season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22021,1610612762,UTA,Utah Jazz,22100537,2021-12-31 00:00:00,UTA vs. MIN,W,240,37.0,78.0,0.474,11.0,29.0,0.379,35.0,41.0,0.854,10.0,39.0,49.0,18.0,4.0,5.0,18.0,20.0,120,12,1,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,40.0,93.0,0.43,14.0,41.0,0.341,14.0,22.0,0.636,11.0,30.0,41.0,23.0,9.0,5.0,10.0,30.0,108,-12,1
22021,1610612747,LAL,Los Angeles Lakers,22100538,2021-12-31 00:00:00,LAL vs. POR,W,240,47.0,85.0,0.553,19.0,41.0,0.463,26.0,30.0,0.867,5.0,42.0,47.0,27.0,6.0,9.0,7.0,21.0,139,33,1,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,36.0,102.0,0.353,12.0,42.0,0.286,22.0,27.0,0.815,21.0,33.0,54.0,19.0,4.0,2.0,9.0,22.0,106,-33,1
22021,1610612749,MIL,Milwaukee Bucks,22100539,2022-01-01 00:00:00,MIL vs. NOP,W,240,49.0,92.0,0.533,23.0,48.0,0.479,15.0,18.0,0.833,4.0,44.0,48.0,27.0,10.0,4.0,14.0,20.0,136,23,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIL,L,39.0,95.0,0.411,16.0,51.0,0.314,19.0,30.0,0.633,14.0,36.0,50.0,28.0,10.0,5.0,15.0,16.0,113,-23,1
22021,1610612751,BKN,Brooklyn Nets,22100542,2022-01-01 00:00:00,BKN vs. LAC,L,240,42.0,97.0,0.433,11.0,33.0,0.333,21.0,25.0,0.84,17.0,40.0,57.0,26.0,9.0,2.0,15.0,20.0,116,-4,1,1610612746,LAC,LA Clippers,LAC @ BKN,W,42.0,86.0,0.488,14.0,36.0,0.389,22.0,31.0,0.71,7.0,33.0,40.0,23.0,7.0,6.0,11.0,19.0,120,4,1
22021,1610612765,DET,Detroit Pistons,22100540,2022-01-01 00:00:00,DET vs. SAS,W,265,41.0,101.0,0.406,9.0,35.0,0.257,26.0,33.0,0.788,22.0,41.0,63.0,18.0,12.0,6.0,21.0,23.0,117,1,1,1610612759,SAS,San Antonio Spurs,SAS @ DET,L,42.0,102.0,0.412,12.0,40.0,0.3,20.0,28.0,0.714,13.0,35.0,48.0,30.0,8.0,3.0,17.0,27.0,116,-1,1
22021,1610612745,HOU,Houston Rockets,22100543,2022-01-01 00:00:00,HOU vs. DEN,L,240,37.0,85.0,0.435,16.0,42.0,0.381,21.0,24.0,0.875,13.0,23.0,36.0,20.0,10.0,4.0,18.0,24.0,111,-13,1,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,46.0,86.0,0.535,10.0,32.0,0.313,22.0,27.0,0.815,13.0,33.0,46.0,33.0,10.0,6.0,18.0,23.0,124,13,1
22021,1610612762,UTA,Utah Jazz,22100544,2022-01-01 00:00:00,UTA vs. GSW,L,240,40.0,92.0,0.435,14.0,44.0,0.318,22.0,28.0,0.786,15.0,30.0,45.0,19.0,7.0,0.0,13.0,21.0,116,-7,1,1610612744,GSW,Golden State Warriors,GSW @ UTA,W,46.0,86.0,0.535,17.0,32.0,0.531,14.0,21.0,0.667,7.0,33.0,40.0,39.0,10.0,2.0,15.0,24.0,123,7,1
22021,1610612764,WAS,Washington Wizards,22100541,2022-01-01 00:00:00,WAS vs. CHI,L,240,46.0,87.0,0.529,6.0,27.0,0.222,21.0,26.0,0.808,6.0,37.0,43.0,26.0,9.0,3.0,12.0,22.0,119,-1,1,1610612741,CHI,Chicago Bulls,CHI @ WAS,W,41.0,84.0,0.488,17.0,34.0,0.5,21.0,25.0,0.84,6.0,38.0,44.0,17.0,4.0,4.0,15.0,24.0,120,1,1
22021,1610612766,CHA,Charlotte Hornets,22100549,2022-01-02 00:00:00,CHA vs. PHX,L,240,39.0,85.0,0.459,9.0,35.0,0.257,12.0,21.0,0.571,5.0,29.0,34.0,27.0,10.0,9.0,18.0,15.0,99,-34,1,1610612756,PHX,Phoenix Suns,PHX @ CHA,W,52.0,103.0,0.505,17.0,41.0,0.415,12.0,12.0,1.0,14.0,39.0,53.0,36.0,15.0,4.0,17.0,21.0,133,34,1
22021,1610612758,SAC,Sacramento Kings,22100548,2022-01-02 00:00:00,SAC vs. MIA,W,240,40.0,78.0,0.513,13.0,34.0,0.382,22.0,27.0,0.815,7.0,32.0,39.0,31.0,3.0,2.0,16.0,18.0,115,2,1,1610612748,MIA,Miami Heat,MIA @ SAC,L,46.0,105.0,0.438,9.0,33.0,0.273,12.0,12.0,1.0,18.0,31.0,49.0,26.0,4.0,3.0,9.0,18.0,113,-2,1
22021,1610612761,TOR,Toronto Raptors,22100545,2022-01-02 00:00:00,TOR vs. NYK,W,240,41.0,86.0,0.477,13.0,34.0,0.382,25.0,30.0,0.833,11.0,33.0,44.0,21.0,9.0,5.0,17.0,27.0,120,15,1,1610612752,NYK,New York Knicks,NYK @ TOR,L,35.0,78.0,0.449,12.0,36.0,0.333,23.0,28.0,0.821,7.0,23.0,30.0,22.0,11.0,4.0,18.0,26.0,105,-15,1
22021,1610612739,CLE,Cleveland Cavaliers,22100547,2022-01-02 00:00:00,CLE vs. IND,W,240,41.0,88.0,0.466,6.0,26.0,0.231,20.0,28.0,0.714,12.0,36.0,48.0,26.0,6.0,4.0,11.0,11.0,108,4,1,1610612754,IND,Indiana Pacers,IND @ CLE,L,37.0,83.0,0.446,19.0,46.0,0.413,11.0,14.0,0.786,9.0,30.0,39.0,24.0,6.0,6.0,14.0,24.0,104,-4,1
22021,1610612738,BOS,Boston Celtics,22100546,2022-01-02 00:00:00,BOS vs. ORL,W,265,39.0,86.0,0.453,13.0,36.0,0.361,25.0,28.0,0.893,9.0,37.0,46.0,25.0,5.0,10.0,22.0,23.0,116,5,1,1610612753,ORL,Orlando Magic,ORL @ BOS,L,40.0,95.0,0.421,9.0,27.0,0.333,22.0,27.0,0.815,10.0,35.0,45.0,17.0,12.0,3.0,16.0,24.0,111,-5,1
22021,1610612747,LAL,Los Angeles Lakers,22100551,2022-01-02 00:00:00,LAL vs. MIN,W,240,36.0,75.0,0.48,13.0,41.0,0.317,23.0,29.0,0.793,4.0,24.0,28.0,20.0,13.0,5.0,18.0,16.0,108,5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,41.0,92.0,0.446,9.0,38.0,0.237,12.0,16.0,0.75,20.0,36.0,56.0,21.0,9.0,2.0,24.0,22.0,103,-5,1
22021,1610612760,OKC,Oklahoma City Thunder,22100550,2022-01-02 00:00:00,OKC vs. DAL,L,240,35.0,85.0,0.412,10.0,30.0,0.333,6.0,9.0,0.667,7.0,34.0,41.0,20.0,11.0,4.0,11.0,16.0,86,-9,1,1610612742,DAL,Dallas Mavericks,DAL @ OKC,W,38.0,85.0,0.447,14.0,39.0,0.359,5.0,7.0,0.714,7.0,41.0,48.0,28.0,9.0,3.0,16.0,12.0,95,9,1
22021,1610612764,WAS,Washington Wizards,22100553,2022-01-03 00:00:00,WAS vs. CHA,W,240,40.0,87.0,0.46,16.0,38.0,0.421,28.0,31.0,0.903,10.0,41.0,51.0,26.0,5.0,4.0,15.0,12.0,124,3,1,1610612766,CHA,Charlotte Hornets,CHA @ WAS,L,50.0,104.0,0.481,14.0,38.0,0.368,7.0,13.0,0.538,13.0,32.0,45.0,28.0,14.0,5.0,9.0,22.0,121,-3,1
22021,1610612755,PHI,Philadelphia 76ers,22100552,2022-01-03 00:00:00,PHI vs. HOU,W,240,50.0,96.0,0.521,17.0,40.0,0.425,16.0,17.0,0.941,12.0,42.0,54.0,33.0,7.0,7.0,14.0,21.0,133,20,1,1610612745,HOU,Houston Rockets,HOU @ PHI,L,37.0,89.0,0.416,15.0,44.0,0.341,24.0,33.0,0.727,11.0,31.0,42.0,25.0,6.0,4.0,11.0,16.0,113,-20,1
22021,1610612751,BKN,Brooklyn Nets,22100554,2022-01-03 00:00:00,BKN vs. MEM,L,240,37.0,82.0,0.451,9.0,31.0,0.29,21.0,26.0,0.808,8.0,25.0,33.0,28.0,10.0,10.0,13.0,20.0,104,-14,1,1610612763,MEM,Memphis Grizzlies,MEM @ BKN,W,48.0,102.0,0.471,10.0,35.0,0.286,12.0,21.0,0.571,23.0,38.0,61.0,24.0,11.0,5.0,13.0,21.0,118,14,1
22021,1610612749,MIL,Milwaukee Bucks,22100556,2022-01-03 00:00:00,MIL vs. DET,L,240,39.0,92.0,0.424,11.0,46.0,0.239,17.0,22.0,0.773,11.0,36.0,47.0,21.0,9.0,2.0,8.0,12.0,106,-9,1,1610612765,DET,Detroit Pistons,DET @ MIL,W,44.0,91.0,0.484,18.0,43.0,0.419,9.0,14.0,0.643,9.0,38.0,47.0,31.0,6.0,1.0,14.0,21.0,115,9,1
22021,1610612741,CHI,Chicago Bulls,22100555,2022-01-03 00:00:00,CHI vs. ORL,W,240,37.0,86.0,0.43,11.0,31.0,0.355,17.0,23.0,0.739,10.0,39.0,49.0,17.0,10.0,4.0,13.0,16.0,102,4,1,1610612753,ORL,Orlando Magic,ORL @ CHI,L,36.0,85.0,0.424,10.0,27.0,0.37,16.0,18.0,0.889,5.0,39.0,44.0,24.0,5.0,2.0,13.0,17.0,98,-4,1
22021,1610612740,NOP,New Orleans Pelicans,22100557,2022-01-03 00:00:00,NOP vs. UTA,L,240,39.0,97.0,0.402,12.0,46.0,0.261,14.0,22.0,0.636,17.0,30.0,47.0,21.0,7.0,5.0,10.0,21.0,104,-11,1,1610612762,UTA,Utah Jazz,UTA @ NOP,W,41.0,85.0,0.482,19.0,39.0,0.487,14.0,17.0,0.824,10.0,33.0,43.0,22.0,6.0,4.0,15.0,24.0,115,11,1
22021,1610612742,DAL,Dallas Mavericks,22100558,2022-01-03 00:00:00,DAL vs. DEN,W,240,35.0,78.0,0.449,14.0,37.0,0.378,19.0,21.0,0.905,5.0,23.0,28.0,23.0,12.0,5.0,11.0,21.0,103,14,1,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,31.0,67.0,0.463,6.0,25.0,0.24,21.0,29.0,0.724,11.0,36.0,47.0,21.0,6.0,1.0,26.0,24.0,89,-14,1
22021,1610612744,GSW,Golden State Warriors,22100559,2022-01-03 00:00:00,GSW vs. MIA,W,240,45.0,92.0,0.489,14.0,38.0,0.368,11.0,13.0,0.846,7.0,36.0,43.0,39.0,11.0,6.0,12.0,17.0,115,7,1,1610612748,MIA,Miami Heat,MIA @ GSW,L,37.0,90.0,0.411,17.0,42.0,0.405,17.0,19.0,0.895,11.0,38.0,49.0,24.0,5.0,2.0,19.0,13.0,108,-7,1
22021,1610612757,POR,Portland Trail Blazers,22100560,2022-01-03 00:00:00,POR vs. ATL,W,240,47.0,89.0,0.528,18.0,41.0,0.439,24.0,28.0,0.857,12.0,29.0,41.0,29.0,10.0,3.0,10.0,19.0,136,5,1,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,48.0,88.0,0.545,14.0,41.0,0.341,21.0,24.0,0.875,9.0,30.0,39.0,31.0,6.0,1.0,13.0,24.0,131,-5,1
22021,1610612746,LAC,LA Clippers,22100561,2022-01-03 00:00:00,LAC vs. MIN,L,240,39.0,78.0,0.5,11.0,32.0,0.344,15.0,17.0,0.882,4.0,27.0,31.0,22.0,12.0,3.0,21.0,10.0,104,-18,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,W,49.0,93.0,0.527,16.0,45.0,0.356,8.0,9.0,0.889,11.0,29.0,40.0,34.0,9.0,4.0,17.0,14.0,122,18,1
22021,1610612752,NYK,New York Knicks,22100564,2022-01-04 00:00:00,NYK vs. IND,W,240,39.0,80.0,0.488,6.0,28.0,0.214,20.0,28.0,0.714,14.0,37.0,51.0,17.0,6.0,0.0,10.0,23.0,104,10,1,1610612754,IND,Indiana Pacers,IND @ NYK,L,32.0,76.0,0.421,9.0,38.0,0.237,21.0,32.0,0.656,9.0,26.0,35.0,22.0,3.0,3.0,12.0,20.0,94,-10,1
22021,1610612740,NOP,New Orleans Pelicans,22100565,2022-01-04 00:00:00,NOP vs. PHX,L,240,36.0,89.0,0.404,10.0,33.0,0.303,28.0,32.0,0.875,15.0,33.0,48.0,28.0,7.0,3.0,12.0,21.0,110,-13,1,1610612756,PHX,Phoenix Suns,PHX @ NOP,W,46.0,85.0,0.541,17.0,31.0,0.548,14.0,20.0,0.7,5.0,37.0,42.0,32.0,7.0,5.0,11.0,24.0,123,13,1
22021,1610612747,LAL,Los Angeles Lakers,22100566,2022-01-04 00:00:00,LAL vs. SAC,W,240,49.0,99.0,0.495,11.0,32.0,0.344,13.0,20.0,0.65,14.0,30.0,44.0,24.0,6.0,5.0,5.0,16.0,122,8,1,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,43.0,83.0,0.518,14.0,34.0,0.412,14.0,18.0,0.778,9.0,36.0,45.0,31.0,2.0,3.0,18.0,18.0,114,-8,1
22021,1610612761,TOR,Toronto Raptors,22100563,2022-01-04 00:00:00,TOR vs. SAS,W,240,45.0,96.0,0.469,18.0,44.0,0.409,21.0,29.0,0.724,16.0,36.0,52.0,30.0,13.0,8.0,12.0,20.0,129,25,1,1610612759,SAS,San Antonio Spurs,SAS @ TOR,L,41.0,95.0,0.432,9.0,35.0,0.257,13.0,19.0,0.684,17.0,33.0,50.0,27.0,6.0,3.0,20.0,23.0,104,-25,1
22021,1610612739,CLE,Cleveland Cavaliers,22100562,2022-01-04 00:00:00,CLE vs. MEM,L,240,40.0,92.0,0.435,10.0,34.0,0.294,16.0,21.0,0.762,14.0,35.0,49.0,28.0,2.0,6.0,13.0,14.0,106,-4,1,1610612763,MEM,Memphis Grizzlies,MEM @ CLE,W,42.0,90.0,0.467,9.0,27.0,0.333,17.0,22.0,0.773,12.0,33.0,45.0,21.0,6.0,8.0,9.0,18.0,110,4,1
22021,1610612757,POR,Portland Trail Blazers,22100576,2022-01-05 00:00:00,POR vs. MIA,L,240,33.0,78.0,0.423,15.0,38.0,0.395,28.0,36.0,0.778,8.0,28.0,36.0,18.0,8.0,4.0,6.0,23.0,109,-6,1,1610612748,MIA,Miami Heat,MIA @ POR,W,37.0,82.0,0.451,19.0,41.0,0.463,22.0,29.0,0.759,14.0,36.0,50.0,29.0,3.0,3.0,11.0,21.0,115,6,1
22021,1610612742,DAL,Dallas Mavericks,22100572,2022-01-05 00:00:00,DAL vs. GSW,W,240,33.0,87.0,0.379,12.0,40.0,0.3,21.0,26.0,0.808,10.0,36.0,46.0,22.0,6.0,5.0,12.0,15.0,99,17,1,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,33.0,81.0,0.407,5.0,28.0,0.179,11.0,16.0,0.688,8.0,38.0,46.0,20.0,10.0,5.0,17.0,20.0,82,-17,1
22021,1610612738,BOS,Boston Celtics,22100570,2022-01-05 00:00:00,BOS vs. SAS,L,240,40.0,90.0,0.444,9.0,28.0,0.321,8.0,9.0,0.889,13.0,28.0,41.0,19.0,10.0,9.0,10.0,12.0,97,-2,1,1610612759,SAS,San Antonio Spurs,SAS @ BOS,W,42.0,88.0,0.477,10.0,26.0,0.385,5.0,5.0,1.0,12.0,36.0,48.0,20.0,6.0,5.0,18.0,13.0,99,2,1
22021,1610612758,SAC,Sacramento Kings,22100577,2022-01-05 00:00:00,SAC vs. ATL,L,240,38.0,90.0,0.422,11.0,27.0,0.407,15.0,20.0,0.75,10.0,37.0,47.0,15.0,6.0,1.0,11.0,20.0,102,-6,1,1610612737,ATL,Atlanta Hawks,ATL @ SAC,W,39.0,86.0,0.453,8.0,30.0,0.267,22.0,30.0,0.733,10.0,38.0,48.0,20.0,8.0,5.0,10.0,14.0,108,6,1
22021,1610612764,WAS,Washington Wizards,22100569,2022-01-05 00:00:00,WAS vs. HOU,L,240,40.0,91.0,0.44,10.0,39.0,0.256,21.0,26.0,0.808,9.0,32.0,41.0,18.0,9.0,6.0,15.0,27.0,111,-3,1,1610612745,HOU,Houston Rockets,HOU @ WAS,W,40.0,85.0,0.471,9.0,26.0,0.346,25.0,32.0,0.781,10.0,38.0,48.0,15.0,10.0,2.0,21.0,24.0,114,3,1
22021,1610612753,ORL,Orlando Magic,22100568,2022-01-05 00:00:00,ORL vs. PHI,L,240,40.0,90.0,0.444,12.0,39.0,0.308,14.0,20.0,0.7,14.0,33.0,47.0,22.0,9.0,3.0,19.0,30.0,106,-10,1,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,43.0,85.0,0.506,12.0,28.0,0.429,18.0,24.0,0.75,10.0,32.0,42.0,26.0,8.0,4.0,17.0,16.0,116,10,1
22021,1610612766,CHA,Charlotte Hornets,22100567,2022-01-05 00:00:00,CHA vs. DET,W,240,48.0,81.0,0.593,24.0,42.0,0.571,20.0,29.0,0.69,8.0,41.0,49.0,39.0,6.0,3.0,17.0,21.0,140,29,1,1610612765,DET,Detroit Pistons,DET @ CHA,L,43.0,92.0,0.467,14.0,42.0,0.333,11.0,20.0,0.55,9.0,27.0,36.0,26.0,12.0,3.0,13.0,21.0,111,-29,1
22021,1610612749,MIL,Milwaukee Bucks,22100573,2022-01-05 00:00:00,MIL vs. TOR,L,240,38.0,85.0,0.447,17.0,39.0,0.436,18.0,26.0,0.692,9.0,36.0,45.0,22.0,10.0,8.0,18.0,18.0,111,-6,1,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,42.0,89.0,0.472,16.0,36.0,0.444,17.0,25.0,0.68,10.0,34.0,44.0,24.0,8.0,4.0,15.0,20.0,117,6,1
22021,1610612754,IND,Indiana Pacers,22100571,2022-01-05 00:00:00,IND vs. BKN,L,240,41.0,82.0,0.5,13.0,39.0,0.333,26.0,28.0,0.929,7.0,26.0,33.0,26.0,3.0,5.0,17.0,19.0,121,-8,1,1610612751,BKN,Brooklyn Nets,BKN @ IND,W,49.0,86.0,0.57,5.0,21.0,0.238,26.0,29.0,0.897,9.0,29.0,38.0,28.0,13.0,4.0,12.0,20.0,129,8,1
22021,1610612750,MIN,Minnesota Timberwolves,22100574,2022-01-05 00:00:00,MIN vs. OKC,W,240,36.0,90.0,0.4,12.0,44.0,0.273,14.0,20.0,0.7,15.0,40.0,55.0,23.0,11.0,7.0,16.0,16.0,98,8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,33.0,90.0,0.367,9.0,35.0,0.257,15.0,18.0,0.833,14.0,38.0,52.0,21.0,11.0,7.0,18.0,18.0,90,-8,1
22021,1610612743,DEN,Denver Nuggets,22100575,2022-01-05 00:00:00,DEN vs. UTA,L,240,42.0,88.0,0.477,11.0,36.0,0.306,14.0,15.0,0.933,6.0,36.0,42.0,27.0,2.0,4.0,12.0,21.0,109,-6,1,1610612762,UTA,Utah Jazz,UTA @ DEN,W,43.0,92.0,0.467,14.0,41.0,0.341,15.0,18.0,0.833,8.0,36.0,44.0,22.0,7.0,4.0,7.0,18.0,115,6,1
22021,1610612752,NYK,New York Knicks,22100578,2022-01-06 00:00:00,NYK vs. BOS,W,240,40.0,90.0,0.444,18.0,36.0,0.5,10.0,15.0,0.667,11.0,31.0,42.0,23.0,8.0,1.0,11.0,17.0,108,3,1,1610612738,BOS,Boston Celtics,BOS @ NYK,L,38.0,80.0,0.475,17.0,45.0,0.378,12.0,13.0,0.923,8.0,30.0,38.0,22.0,5.0,10.0,13.0,16.0,105,-3,1
22021,1610612740,NOP,New Orleans Pelicans,22100580,2022-01-06 00:00:00,NOP vs. GSW,W,240,35.0,83.0,0.422,8.0,34.0,0.235,23.0,29.0,0.793,8.0,38.0,46.0,20.0,7.0,5.0,17.0,18.0,101,5,1,1610612744,GSW,Golden State Warriors,GSW @ NOP,L,37.0,87.0,0.425,7.0,33.0,0.212,15.0,18.0,0.833,8.0,35.0,43.0,22.0,12.0,6.0,14.0,24.0,96,-5,1
22021,1610612763,MEM,Memphis Grizzlies,22100579,2022-01-06 00:00:00,MEM vs. DET,W,240,48.0,98.0,0.49,10.0,32.0,0.313,12.0,19.0,0.632,18.0,43.0,61.0,31.0,8.0,9.0,19.0,18.0,118,30,1,1610612765,DET,Detroit Pistons,DET @ MEM,L,34.0,99.0,0.343,10.0,44.0,0.227,10.0,13.0,0.769,10.0,29.0,39.0,23.0,7.0,3.0,13.0,14.0,88,-30,1
22021,1610612756,PHX,Phoenix Suns,22100581,2022-01-06 00:00:00,PHX vs. LAC,W,240,44.0,107.0,0.411,10.0,31.0,0.323,8.0,10.0,0.8,21.0,42.0,63.0,22.0,5.0,7.0,8.0,20.0,106,17,1,1610612746,LAC,LA Clippers,LAC @ PHX,L,31.0,86.0,0.36,6.0,28.0,0.214,21.0,25.0,0.84,8.0,41.0,49.0,20.0,5.0,7.0,13.0,16.0,89,-17,1
22021,1610612761,TOR,Toronto Raptors,22100584,2022-01-07 00:00:00,TOR vs. UTA,W,240,45.0,100.0,0.45,12.0,41.0,0.293,20.0,25.0,0.8,19.0,29.0,48.0,26.0,11.0,7.0,9.0,17.0,122,14,1,1610612762,UTA,Utah Jazz,UTA @ TOR,L,39.0,81.0,0.481,17.0,38.0,0.447,13.0,18.0,0.722,7.0,33.0,40.0,23.0,3.0,4.0,21.0,21.0,108,-14,1
22021,1610612741,CHI,Chicago Bulls,22100585,2022-01-07 00:00:00,CHI vs. WAS,W,240,48.0,91.0,0.527,15.0,33.0,0.455,19.0,21.0,0.905,10.0,31.0,41.0,34.0,11.0,3.0,15.0,21.0,130,8,1,1610612764,WAS,Washington Wizards,WAS @ CHI,L,45.0,88.0,0.511,7.0,24.0,0.292,25.0,26.0,0.962,10.0,31.0,41.0,28.0,8.0,5.0,15.0,15.0,122,-8,1
22021,1610612757,POR,Portland Trail Blazers,22100590,2022-01-07 00:00:00,POR vs. CLE,L,240,37.0,92.0,0.402,16.0,35.0,0.457,11.0,19.0,0.579,16.0,35.0,51.0,22.0,8.0,5.0,12.0,19.0,101,-13,1,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,W,39.0,80.0,0.488,17.0,39.0,0.436,19.0,29.0,0.655,8.0,35.0,43.0,22.0,7.0,3.0,9.0,15.0,114,13,1
22021,1610612751,BKN,Brooklyn Nets,22100583,2022-01-07 00:00:00,BKN vs. MIL,L,240,42.0,92.0,0.457,6.0,27.0,0.222,19.0,20.0,0.95,14.0,35.0,49.0,23.0,8.0,5.0,11.0,16.0,109,-12,1,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,W,44.0,96.0,0.458,16.0,45.0,0.356,17.0,21.0,0.81,13.0,32.0,45.0,21.0,6.0,3.0,11.0,20.0,121,12,1
22021,1610612743,DEN,Denver Nuggets,22100588,2022-01-07 00:00:00,DEN vs. SAC,W,240,47.0,85.0,0.553,12.0,34.0,0.353,15.0,24.0,0.625,5.0,36.0,41.0,32.0,5.0,7.0,8.0,20.0,121,10,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,40.0,92.0,0.435,11.0,29.0,0.379,20.0,24.0,0.833,12.0,35.0,47.0,21.0,6.0,3.0,12.0,19.0,111,-10,1
22021,1610612755,PHI,Philadelphia 76ers,22100582,2022-01-07 00:00:00,PHI vs. SAS,W,240,45.0,87.0,0.517,8.0,23.0,0.348,21.0,27.0,0.778,12.0,37.0,49.0,28.0,7.0,4.0,13.0,18.0,119,19,1,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,38.0,92.0,0.413,9.0,30.0,0.3,15.0,20.0,0.75,11.0,28.0,39.0,22.0,6.0,6.0,12.0,21.0,100,-19,1
22021,1610612745,HOU,Houston Rockets,22100586,2022-01-07 00:00:00,HOU vs. DAL,L,240,37.0,87.0,0.425,12.0,43.0,0.279,20.0,29.0,0.69,7.0,33.0,40.0,17.0,6.0,3.0,13.0,20.0,106,-24,1,1610612742,DAL,Dallas Mavericks,DAL @ HOU,W,49.0,90.0,0.544,17.0,38.0,0.447,15.0,28.0,0.536,11.0,44.0,55.0,34.0,6.0,4.0,16.0,24.0,130,24,1
22021,1610612747,LAL,Los Angeles Lakers,22100589,2022-01-07 00:00:00,LAL vs. ATL,W,240,50.0,101.0,0.495,17.0,41.0,0.415,17.0,19.0,0.895,8.0,39.0,47.0,37.0,14.0,4.0,8.0,26.0,134,16,1,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,43.0,96.0,0.448,13.0,36.0,0.361,19.0,27.0,0.704,13.0,41.0,54.0,29.0,3.0,0.0,15.0,18.0,118,-16,1
22021,1610612760,OKC,Oklahoma City Thunder,22100587,2022-01-07 00:00:00,OKC vs. MIN,L,240,36.0,89.0,0.404,15.0,44.0,0.341,18.0,23.0,0.783,13.0,32.0,45.0,26.0,10.0,4.0,20.0,23.0,105,-30,1,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,W,50.0,90.0,0.556,17.0,41.0,0.415,18.0,25.0,0.72,8.0,37.0,45.0,39.0,12.0,8.0,15.0,18.0,135,30,1
22021,1610612738,BOS,Boston Celtics,22100595,2022-01-08 00:00:00,BOS vs. NYK,W,240,36.0,76.0,0.474,12.0,29.0,0.414,15.0,17.0,0.882,9.0,36.0,45.0,26.0,8.0,8.0,12.0,15.0,99,24,1,1610612752,NYK,New York Knicks,NYK @ BOS,L,29.0,79.0,0.367,11.0,31.0,0.355,6.0,15.0,0.4,11.0,29.0,40.0,13.0,8.0,4.0,14.0,15.0,75,-24,1
22021,1610612746,LAC,LA Clippers,22100591,2022-01-08 00:00:00,LAC vs. MEM,L,240,39.0,96.0,0.406,10.0,32.0,0.313,20.0,24.0,0.833,14.0,35.0,49.0,16.0,7.0,6.0,13.0,23.0,108,-15,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,W,44.0,100.0,0.44,12.0,38.0,0.316,23.0,31.0,0.742,16.0,40.0,56.0,26.0,9.0,11.0,10.0,21.0,123,15,1
22021,1610612754,IND,Indiana Pacers,22100594,2022-01-08 00:00:00,IND vs. UTA,W,240,44.0,80.0,0.55,14.0,29.0,0.483,23.0,32.0,0.719,5.0,33.0,38.0,30.0,9.0,7.0,10.0,21.0,125,12,1,1610612762,UTA,Utah Jazz,UTA @ IND,L,40.0,84.0,0.476,15.0,35.0,0.429,18.0,19.0,0.947,9.0,30.0,39.0,20.0,6.0,3.0,15.0,25.0,113,-12,1
22021,1610612765,DET,Detroit Pistons,22100593,2022-01-08 00:00:00,DET vs. ORL,W,240,38.0,87.0,0.437,10.0,33.0,0.303,11.0,16.0,0.688,7.0,42.0,49.0,23.0,7.0,6.0,13.0,21.0,97,5,1,1610612753,ORL,Orlando Magic,ORL @ DET,L,29.0,86.0,0.337,14.0,46.0,0.304,20.0,23.0,0.87,8.0,36.0,44.0,25.0,6.0,9.0,13.0,20.0,92,-5,1
22021,1610612766,CHA,Charlotte Hornets,22100592,2022-01-08 00:00:00,CHA vs. MIL,W,240,44.0,99.0,0.444,16.0,48.0,0.333,10.0,17.0,0.588,13.0,36.0,49.0,29.0,10.0,3.0,11.0,25.0,114,8,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,35.0,90.0,0.389,12.0,37.0,0.324,24.0,26.0,0.923,14.0,39.0,53.0,21.0,6.0,4.0,15.0,20.0,106,-8,1
