season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22007,1610612752,NYK,New York Knicks,20700595,2008-01-21 00:00:00,NYK vs. BOS,L,240,32.0,74.0,0.432,1.0,15.0,0.067,28.0,33.0,0.848,9.0,27.0,36.0,16.0,9.0,0.0,16.0,25.0,93,-16,1610612738,BOS,Boston Celtics,BOS @ NYK,W,41.0,75.0,0.547,4.0,11.0,0.364,23.0,29.0,0.793,11.0,31.0,42.0,18.0,10.0,1.0,16.0,22.0,109,16
22007,1610612747,LAL,Los Angeles Lakers,20700607,2008-01-21 00:00:00,LAL vs. DEN,W,240,40.0,84.0,0.476,11.0,25.0,0.44,25.0,34.0,0.735,11.0,34.0,45.0,29.0,5.0,6.0,12.0,21.0,116,17,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,39.0,87.0,0.448,5.0,12.0,0.417,16.0,22.0,0.727,12.0,33.0,45.0,27.0,6.0,6.0,16.0,27.0,99,-17
22007,1610612753,ORL,Orlando Magic,20700605,2008-01-21 00:00:00,ORL vs. DET,W,240,33.0,65.0,0.508,8.0,17.0,0.471,28.0,37.0,0.757,5.0,31.0,36.0,19.0,6.0,5.0,14.0,21.0,102,2,1610612765,DET,Detroit Pistons,DET @ ORL,L,35.0,80.0,0.438,7.0,13.0,0.538,23.0,30.0,0.767,11.0,23.0,34.0,14.0,10.0,2.0,11.0,28.0,100,-2
22007,1610612740,NOH,New Orleans Hornets,20700601,2008-01-21 00:00:00,NOH vs. MIL,W,240,40.0,85.0,0.471,9.0,22.0,0.409,17.0,25.0,0.68,17.0,30.0,47.0,26.0,6.0,4.0,6.0,18.0,106,14,1610612749,MIL,Milwaukee Bucks,MIL @ NOH,L,34.0,78.0,0.436,8.0,19.0,0.421,16.0,20.0,0.8,12.0,32.0,44.0,19.0,1.0,4.0,10.0,22.0,92,-14
22007,1610612745,HOU,Houston Rockets,20700600,2008-01-21 00:00:00,HOU vs. SEA,W,240,37.0,87.0,0.425,1.0,12.0,0.083,21.0,31.0,0.677,14.0,32.0,46.0,21.0,8.0,10.0,10.0,18.0,96,7,1610612760,SEA,Seattle SuperSonics,SEA @ HOU,L,39.0,92.0,0.424,3.0,14.0,0.214,8.0,14.0,0.571,13.0,33.0,46.0,27.0,7.0,3.0,15.0,26.0,89,-7
22007,1610612744,GSW,Golden State Warriors,20700603,2008-01-21 00:00:00,GSW vs. MIN,L,240,37.0,85.0,0.435,10.0,32.0,0.313,24.0,33.0,0.727,13.0,32.0,45.0,21.0,11.0,3.0,11.0,21.0,108,-1,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,W,40.0,79.0,0.506,9.0,20.0,0.45,20.0,29.0,0.69,7.0,39.0,46.0,26.0,7.0,1.0,15.0,22.0,109,1
22007,1610612766,CHA,Charlotte Bobcats,20700597,2008-01-21 00:00:00,CHA vs. SAS,L,240,38.0,81.0,0.469,2.0,14.0,0.143,8.0,11.0,0.727,8.0,27.0,35.0,24.0,8.0,4.0,12.0,15.0,86,-9,1610612759,SAS,San Antonio Spurs,SAS @ CHA,W,37.0,76.0,0.487,8.0,16.0,0.5,13.0,18.0,0.722,12.0,30.0,42.0,18.0,11.0,10.0,13.0,13.0,95,9
22007,1610612749,MIL,Milwaukee Bucks,20700608,2008-01-22 00:00:00,MIL vs. PHX,L,240,39.0,84.0,0.464,4.0,16.0,0.25,23.0,26.0,0.885,15.0,29.0,44.0,24.0,7.0,4.0,15.0,23.0,105,-9,1610612756,PHX,Phoenix Suns,PHX @ MIL,W,40.0,81.0,0.494,11.0,24.0,0.458,23.0,25.0,0.92,9.0,26.0,35.0,23.0,11.0,7.0,14.0,18.0,114,9
22007,1610612758,SAC,Sacramento Kings,20700609,2008-01-22 00:00:00,SAC vs. NJN,W,240,46.0,80.0,0.575,15.0,24.0,0.625,21.0,24.0,0.875,9.0,32.0,41.0,30.0,10.0,7.0,13.0,18.0,128,34,1610612751,NJN,New Jersey Nets,NJN @ SAC,L,36.0,80.0,0.45,8.0,18.0,0.444,14.0,24.0,0.583,10.0,19.0,29.0,26.0,5.0,7.0,14.0,20.0,94,-34
22007,1610612741,CHI,Chicago Bulls,20700617,2008-01-23 00:00:00,CHI vs. IND,W,240,40.0,84.0,0.476,6.0,16.0,0.375,22.0,30.0,0.733,10.0,38.0,48.0,19.0,10.0,4.0,14.0,22.0,108,13,1610612754,IND,Indiana Pacers,IND @ CHI,L,32.0,83.0,0.386,9.0,30.0,0.3,22.0,25.0,0.88,9.0,35.0,44.0,20.0,8.0,3.0,19.0,21.0,95,-13
22007,1610612750,MIN,Minnesota Timberwolves,20700616,2008-01-23 00:00:00,MIN vs. PHX,W,240,46.0,92.0,0.5,3.0,10.0,0.3,22.0,34.0,0.647,22.0,26.0,48.0,28.0,9.0,1.0,11.0,13.0,117,10,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,42.0,75.0,0.56,10.0,27.0,0.37,13.0,13.0,1.0,3.0,23.0,26.0,32.0,7.0,4.0,16.0,25.0,107,-10
22007,1610612743,DEN,Denver Nuggets,20700619,2008-01-23 00:00:00,DEN vs. ATL,W,240,34.0,77.0,0.442,5.0,15.0,0.333,34.0,40.0,0.85,6.0,39.0,45.0,26.0,8.0,7.0,17.0,18.0,107,7,1610612737,ATL,Atlanta Hawks,ATL @ DEN,L,38.0,97.0,0.392,5.0,12.0,0.417,19.0,26.0,0.731,15.0,36.0,51.0,29.0,15.0,7.0,15.0,26.0,100,-7
22007,1610612740,NOH,New Orleans Hornets,20700615,2008-01-23 00:00:00,NOH vs. POR,W,240,36.0,77.0,0.468,5.0,17.0,0.294,19.0,26.0,0.731,12.0,29.0,41.0,24.0,4.0,3.0,8.0,16.0,96,15,1610612757,POR,Portland Trail Blazers,POR @ NOH,L,30.0,76.0,0.395,8.0,26.0,0.308,13.0,19.0,0.684,12.0,25.0,37.0,21.0,4.0,7.0,9.0,21.0,81,-15
22007,1610612760,SEA,Seattle SuperSonics,20700620,2008-01-23 00:00:00,SEA vs. HOU,L,240,42.0,81.0,0.519,1.0,8.0,0.125,22.0,27.0,0.815,8.0,28.0,36.0,23.0,2.0,4.0,10.0,23.0,107,-2,1610612745,HOU,Houston Rockets,HOU @ SEA,W,41.0,88.0,0.466,11.0,23.0,0.478,16.0,26.0,0.615,11.0,24.0,35.0,28.0,4.0,3.0,8.0,24.0,109,2
22007,1610612766,CHA,Charlotte Bobcats,20700611,2008-01-23 00:00:00,CHA vs. DAL,L,240,36.0,81.0,0.444,3.0,18.0,0.167,20.0,24.0,0.833,11.0,31.0,42.0,18.0,5.0,3.0,9.0,21.0,95,-7,1610612742,DAL,Dallas Mavericks,DAL @ CHA,W,39.0,82.0,0.476,3.0,17.0,0.176,21.0,25.0,0.84,10.0,33.0,43.0,18.0,4.0,6.0,8.0,20.0,102,7
22007,1610612746,LAC,Los Angeles Clippers,20700621,2008-01-23 00:00:00,LAC vs. SAC,W,240,41.0,87.0,0.471,4.0,7.0,0.571,25.0,29.0,0.862,15.0,35.0,50.0,30.0,11.0,4.0,13.0,24.0,111,26,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,31.0,74.0,0.419,6.0,19.0,0.316,17.0,33.0,0.515,13.0,27.0,40.0,20.0,8.0,3.0,22.0,20.0,85,-26
22007,1610612739,CLE,Cleveland Cavaliers,20700612,2008-01-23 00:00:00,CLE vs. WAS,W,240,47.0,84.0,0.56,7.0,22.0,0.318,20.0,24.0,0.833,13.0,40.0,53.0,39.0,5.0,8.0,6.0,16.0,121,36,1610612764,WAS,Washington Wizards,WAS @ CLE,L,32.0,82.0,0.39,7.0,22.0,0.318,14.0,20.0,0.7,9.0,20.0,29.0,21.0,3.0,4.0,10.0,19.0,85,-36
22007,1610612738,BOS,Boston Celtics,20700613,2008-01-23 00:00:00,BOS vs. TOR,L,240,44.0,89.0,0.494,7.0,21.0,0.333,17.0,22.0,0.773,16.0,23.0,39.0,30.0,11.0,5.0,12.0,19.0,112,-2,1610612761,TOR,Toronto Raptors,TOR @ BOS,W,40.0,69.0,0.58,15.0,21.0,0.714,19.0,19.0,1.0,4.0,25.0,29.0,32.0,8.0,2.0,19.0,20.0,114,2
22007,1610612763,MEM,Memphis Grizzlies,20700614,2008-01-23 00:00:00,MEM vs. ORL,L,240,30.0,69.0,0.435,6.0,18.0,0.333,19.0,29.0,0.655,12.0,28.0,40.0,13.0,1.0,3.0,15.0,19.0,85,-27,1610612753,ORL,Orlando Magic,ORL @ MEM,W,41.0,75.0,0.547,18.0,33.0,0.545,12.0,16.0,0.75,5.0,28.0,33.0,18.0,11.0,4.0,6.0,24.0,112,27
22007,1610612759,SAS,San Antonio Spurs,20700618,2008-01-23 00:00:00,SAS vs. LAL,W,240,40.0,85.0,0.471,11.0,23.0,0.478,12.0,18.0,0.667,9.0,26.0,35.0,23.0,16.0,5.0,8.0,17.0,103,12,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,35.0,75.0,0.467,5.0,15.0,0.333,16.0,21.0,0.762,12.0,36.0,48.0,17.0,4.0,4.0,22.0,21.0,91,-12
22007,1610612755,PHI,Philadelphia 76ers,20700610,2008-01-23 00:00:00,PHI vs. DET,L,240,33.0,76.0,0.434,4.0,14.0,0.286,8.0,13.0,0.615,19.0,28.0,47.0,17.0,4.0,1.0,19.0,20.0,78,-8,1610612765,DET,Detroit Pistons,DET @ PHI,W,32.0,71.0,0.451,5.0,18.0,0.278,17.0,24.0,0.708,12.0,21.0,33.0,17.0,7.0,6.0,9.0,18.0,86,8
22007,1610612744,GSW,Golden State Warriors,20700624,2008-01-24 00:00:00,GSW vs. NJN,W,240,42.0,83.0,0.506,10.0,26.0,0.385,27.0,31.0,0.871,6.0,34.0,40.0,25.0,10.0,8.0,12.0,27.0,121,2,1610612751,NJN,New Jersey Nets,NJN @ GSW,L,41.0,96.0,0.427,8.0,20.0,0.4,29.0,40.0,0.725,23.0,37.0,60.0,29.0,7.0,0.0,17.0,23.0,119,-2
22007,1610612748,MIA,Miami Heat,20700622,2008-01-24 00:00:00,MIA vs. SAS,L,240,36.0,73.0,0.493,4.0,9.0,0.444,13.0,23.0,0.565,8.0,31.0,39.0,17.0,10.0,1.0,11.0,14.0,89,-1,1610612759,SAS,San Antonio Spurs,SAS @ MIA,W,35.0,74.0,0.473,5.0,24.0,0.208,15.0,18.0,0.833,7.0,31.0,38.0,23.0,7.0,3.0,14.0,20.0,90,1
22007,1610612749,MIL,Milwaukee Bucks,20700623,2008-01-24 00:00:00,MIL vs. IND,W,240,39.0,83.0,0.47,12.0,31.0,0.387,14.0,19.0,0.737,11.0,30.0,41.0,30.0,8.0,5.0,10.0,20.0,104,12,1610612754,IND,Indiana Pacers,IND @ MIL,L,32.0,78.0,0.41,11.0,29.0,0.379,17.0,17.0,1.0,10.0,31.0,41.0,26.0,3.0,1.0,15.0,20.0,92,-12
22007,1610612764,WAS,Washington Wizards,20700626,2008-01-25 00:00:00,WAS vs. MEM,W,240,41.0,83.0,0.494,5.0,17.0,0.294,17.0,25.0,0.68,15.0,32.0,47.0,24.0,11.0,5.0,20.0,23.0,104,11,1610612763,MEM,Memphis Grizzlies,MEM @ WAS,L,33.0,77.0,0.429,10.0,28.0,0.357,17.0,22.0,0.773,10.0,26.0,36.0,16.0,10.0,4.0,20.0,21.0,93,-11
22007,1610612739,CLE,Cleveland Cavaliers,20700627,2008-01-25 00:00:00,CLE vs. PHX,L,240,41.0,90.0,0.456,5.0,17.0,0.294,21.0,27.0,0.778,17.0,24.0,41.0,21.0,10.0,2.0,10.0,23.0,108,-2,1610612756,PHX,Phoenix Suns,PHX @ CLE,W,36.0,67.0,0.537,17.0,33.0,0.515,21.0,26.0,0.808,3.0,30.0,33.0,29.0,4.0,6.0,14.0,20.0,110,2
22007,1610612752,NYK,New York Knicks,20700629,2008-01-25 00:00:00,NYK vs. PHI,W,240,35.0,76.0,0.461,5.0,15.0,0.333,14.0,22.0,0.636,14.0,30.0,44.0,22.0,4.0,1.0,15.0,18.0,89,8,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,33.0,78.0,0.423,2.0,10.0,0.2,13.0,19.0,0.684,14.0,24.0,38.0,14.0,6.0,3.0,10.0,21.0,81,-8
22007,1610612765,DET,Detroit Pistons,20700630,2008-01-25 00:00:00,DET vs. ORL,W,240,41.0,81.0,0.506,5.0,13.0,0.385,14.0,17.0,0.824,15.0,34.0,49.0,25.0,8.0,4.0,14.0,30.0,101,8,1610612753,ORL,Orlando Magic,ORL @ DET,L,31.0,70.0,0.443,6.0,19.0,0.316,25.0,39.0,0.641,8.0,23.0,31.0,16.0,6.0,6.0,10.0,16.0,93,-8
22007,1610612757,POR,Portland Trail Blazers,20700636,2008-01-25 00:00:00,POR vs. HOU,L,240,25.0,70.0,0.357,5.0,12.0,0.417,24.0,32.0,0.75,10.0,20.0,30.0,14.0,13.0,3.0,17.0,24.0,79,-10,1610612745,HOU,Houston Rockets,HOU @ POR,W,30.0,74.0,0.405,5.0,18.0,0.278,24.0,29.0,0.828,16.0,32.0,48.0,18.0,10.0,1.0,22.0,22.0,89,10
22007,1610612738,BOS,Boston Celtics,20700628,2008-01-25 00:00:00,BOS vs. MIN,W,240,29.0,69.0,0.42,4.0,16.0,0.25,25.0,30.0,0.833,12.0,35.0,47.0,17.0,7.0,7.0,23.0,17.0,87,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,L,34.0,83.0,0.41,6.0,21.0,0.286,12.0,16.0,0.75,9.0,26.0,35.0,16.0,13.0,3.0,13.0,22.0,86,-1
22007,1610612760,SEA,Seattle SuperSonics,20700637,2008-01-25 00:00:00,SEA vs. ATL,L,240,36.0,88.0,0.409,0.0,11.0,0.0,18.0,23.0,0.783,9.0,32.0,41.0,17.0,10.0,10.0,13.0,22.0,90,-9,1610612737,ATL,Atlanta Hawks,ATL @ SEA,W,36.0,83.0,0.434,3.0,8.0,0.375,24.0,30.0,0.8,12.0,37.0,49.0,19.0,8.0,7.0,15.0,22.0,99,9
22007,1610612761,TOR,Toronto Raptors,20700625,2008-01-25 00:00:00,TOR vs. MIL,W,240,38.0,75.0,0.507,8.0,15.0,0.533,22.0,25.0,0.88,12.0,30.0,42.0,23.0,9.0,2.0,12.0,21.0,106,31,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,31.0,73.0,0.425,3.0,23.0,0.13,10.0,22.0,0.455,13.0,23.0,36.0,11.0,3.0,1.0,15.0,19.0,75,-31
22007,1610612762,UTA,Utah Jazz,20700635,2008-01-25 00:00:00,UTA vs. SAC,W,240,45.0,78.0,0.577,8.0,14.0,0.571,29.0,38.0,0.763,9.0,28.0,37.0,31.0,8.0,6.0,9.0,30.0,127,14,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,34.0,70.0,0.486,9.0,21.0,0.429,36.0,42.0,0.857,9.0,25.0,34.0,20.0,4.0,2.0,14.0,20.0,113,-14
22007,1610612742,DAL,Dallas Mavericks,20700633,2008-01-25 00:00:00,DAL vs. LAL,W,240,39.0,82.0,0.476,5.0,16.0,0.313,29.0,36.0,0.806,13.0,28.0,41.0,13.0,7.0,3.0,9.0,29.0,112,7,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,36.0,64.0,0.563,5.0,14.0,0.357,28.0,40.0,0.7,5.0,32.0,37.0,21.0,5.0,3.0,16.0,30.0,105,-7
22007,1610612743,DEN,Denver Nuggets,20700634,2008-01-25 00:00:00,DEN vs. NJN,W,240,31.0,86.0,0.36,5.0,23.0,0.217,33.0,43.0,0.767,13.0,38.0,51.0,20.0,15.0,8.0,10.0,20.0,100,15,1610612751,NJN,New Jersey Nets,NJN @ DEN,L,33.0,86.0,0.384,9.0,17.0,0.529,10.0,19.0,0.526,12.0,38.0,50.0,27.0,5.0,5.0,20.0,26.0,85,-15
22007,1610612740,NOH,New Orleans Hornets,20700631,2008-01-25 00:00:00,NOH vs. LAC,W,240,42.0,89.0,0.472,14.0,24.0,0.583,13.0,15.0,0.867,15.0,34.0,49.0,27.0,10.0,4.0,11.0,18.0,111,19,1610612746,LAC,Los Angeles Clippers,LAC @ NOH,L,36.0,78.0,0.462,3.0,10.0,0.3,17.0,18.0,0.944,7.0,31.0,38.0,20.0,5.0,2.0,12.0,16.0,92,-19
22007,1610612741,CHI,Chicago Bulls,20700632,2008-01-25 00:00:00,CHI vs. CHA,L,240,30.0,81.0,0.37,4.0,18.0,0.222,13.0,22.0,0.591,14.0,30.0,44.0,17.0,7.0,8.0,12.0,17.0,77,-13,1610612766,CHA,Charlotte Bobcats,CHA @ CHI,W,36.0,73.0,0.493,4.0,11.0,0.364,14.0,21.0,0.667,9.0,33.0,42.0,26.0,5.0,8.0,18.0,18.0,90,13
22007,1610612759,SAS,San Antonio Spurs,20700641,2008-01-26 00:00:00,SAS vs. NOH,L,240,33.0,79.0,0.418,2.0,20.0,0.1,10.0,13.0,0.769,8.0,24.0,32.0,17.0,4.0,4.0,11.0,12.0,78,-24,1610612740,NOH,New Orleans Hornets,NOH @ SAS,W,44.0,81.0,0.543,7.0,20.0,0.35,7.0,9.0,0.778,7.0,34.0,41.0,17.0,4.0,3.0,13.0,12.0,102,24
22007,1610612763,MEM,Memphis Grizzlies,20700640,2008-01-26 00:00:00,MEM vs. LAC,W,265,42.0,80.0,0.525,10.0,25.0,0.4,31.0,42.0,0.738,13.0,30.0,43.0,16.0,4.0,3.0,19.0,28.0,125,5,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,L,43.0,82.0,0.524,7.0,15.0,0.467,27.0,35.0,0.771,8.0,26.0,34.0,20.0,9.0,4.0,17.0,38.0,120,-5
22007,1610612748,MIA,Miami Heat,20700638,2008-01-26 00:00:00,MIA vs. IND,W,240,41.0,83.0,0.494,2.0,12.0,0.167,14.0,16.0,0.875,7.0,34.0,41.0,25.0,10.0,3.0,17.0,15.0,98,2,1610612754,IND,Indiana Pacers,IND @ MIA,L,35.0,80.0,0.438,9.0,30.0,0.3,17.0,19.0,0.895,8.0,31.0,39.0,19.0,8.0,1.0,19.0,19.0,96,-2
22007,1610612766,CHA,Charlotte Bobcats,20700639,2008-01-26 00:00:00,CHA vs. PHI,L,240,35.0,87.0,0.402,8.0,19.0,0.421,18.0,24.0,0.75,17.0,25.0,42.0,23.0,7.0,6.0,10.0,26.0,96,-7,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,W,38.0,79.0,0.481,3.0,8.0,0.375,24.0,35.0,0.686,17.0,32.0,49.0,21.0,6.0,10.0,14.0,20.0,103,7
22007,1610612749,MIL,Milwaukee Bucks,20700645,2008-01-27 00:00:00,MIL vs. WAS,W,265,39.0,85.0,0.459,10.0,19.0,0.526,17.0,23.0,0.739,16.0,31.0,47.0,27.0,12.0,1.0,17.0,23.0,105,3,1610612764,WAS,Washington Wizards,WAS @ MIL,L,35.0,85.0,0.412,12.0,28.0,0.429,20.0,25.0,0.8,15.0,27.0,42.0,19.0,11.0,6.0,15.0,20.0,102,-3
22007,1610612757,POR,Portland Trail Blazers,20700646,2008-01-27 00:00:00,POR vs. ATL,W,240,37.0,74.0,0.5,5.0,16.0,0.313,15.0,17.0,0.882,10.0,21.0,31.0,19.0,4.0,1.0,10.0,14.0,94,1,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,41.0,78.0,0.526,2.0,11.0,0.182,9.0,14.0,0.643,12.0,24.0,36.0,29.0,6.0,3.0,13.0,17.0,93,-1
22007,1610612742,DAL,Dallas Mavericks,20700647,2008-01-27 00:00:00,DAL vs. DEN,W,240,35.0,77.0,0.455,3.0,15.0,0.2,17.0,20.0,0.85,11.0,34.0,45.0,18.0,10.0,7.0,17.0,23.0,90,5,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,29.0,76.0,0.382,8.0,18.0,0.444,19.0,27.0,0.704,10.0,30.0,40.0,17.0,11.0,6.0,16.0,17.0,85,-5
22007,1610612760,SEA,Seattle SuperSonics,20700651,2008-01-27 00:00:00,SEA vs. SAC,L,240,34.0,81.0,0.42,4.0,13.0,0.308,29.0,39.0,0.744,15.0,30.0,45.0,25.0,8.0,4.0,13.0,25.0,101,-2,1610612758,SAC,Sacramento Kings,SAC @ SEA,W,37.0,81.0,0.457,6.0,16.0,0.375,23.0,26.0,0.885,6.0,30.0,36.0,25.0,7.0,8.0,15.0,26.0,103,2
22007,1610612750,MIN,Minnesota Timberwolves,20700648,2008-01-27 00:00:00,MIN vs. NJN,W,240,33.0,80.0,0.413,9.0,24.0,0.375,23.0,26.0,0.885,13.0,27.0,40.0,18.0,4.0,3.0,10.0,30.0,98,3,1610612751,NJN,New Jersey Nets,NJN @ MIN,L,32.0,74.0,0.432,5.0,15.0,0.333,26.0,39.0,0.667,14.0,34.0,48.0,16.0,3.0,3.0,11.0,20.0,95,-3
22007,1610612747,LAL,Los Angeles Lakers,20700643,2008-01-27 00:00:00,LAL vs. CLE,L,240,34.0,72.0,0.472,3.0,12.0,0.25,24.0,37.0,0.649,9.0,33.0,42.0,20.0,5.0,4.0,12.0,18.0,95,-3,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,W,38.0,86.0,0.442,6.0,21.0,0.286,16.0,23.0,0.696,12.0,33.0,45.0,18.0,7.0,3.0,11.0,27.0,98,3
22007,1610612741,CHI,Chicago Bulls,20700642,2008-01-27 00:00:00,CHI vs. PHX,L,240,33.0,95.0,0.347,3.0,13.0,0.231,8.0,10.0,0.8,18.0,34.0,52.0,11.0,7.0,2.0,19.0,19.0,77,-11,1610612756,PHX,Phoenix Suns,PHX @ CHI,W,32.0,77.0,0.416,5.0,25.0,0.2,19.0,21.0,0.905,4.0,34.0,38.0,22.0,10.0,6.0,19.0,15.0,88,11
22007,1610612744,GSW,Golden State Warriors,20700650,2008-01-27 00:00:00,GSW vs. NYK,W,240,37.0,85.0,0.435,7.0,27.0,0.259,25.0,35.0,0.714,15.0,33.0,48.0,21.0,6.0,4.0,15.0,21.0,106,2,1610612752,NYK,New York Knicks,NYK @ GSW,L,40.0,89.0,0.449,3.0,16.0,0.188,21.0,26.0,0.808,13.0,35.0,48.0,27.0,8.0,5.0,15.0,30.0,104,-2
22007,1610612753,ORL,Orlando Magic,20700644,2008-01-27 00:00:00,ORL vs. BOS,W,240,34.0,74.0,0.459,9.0,25.0,0.36,19.0,20.0,0.95,14.0,29.0,43.0,16.0,4.0,8.0,20.0,20.0,96,3,1610612738,BOS,Boston Celtics,BOS @ ORL,L,35.0,84.0,0.417,7.0,18.0,0.389,16.0,18.0,0.889,13.0,25.0,38.0,14.0,11.0,2.0,12.0,23.0,93,-3
22007,1610612745,HOU,Houston Rockets,20700649,2008-01-27 00:00:00,HOU vs. UTA,L,240,36.0,82.0,0.439,8.0,24.0,0.333,9.0,19.0,0.474,11.0,26.0,37.0,19.0,5.0,3.0,13.0,20.0,89,-8,1610612762,UTA,Utah Jazz,UTA @ HOU,W,34.0,72.0,0.472,5.0,12.0,0.417,24.0,26.0,0.923,6.0,35.0,41.0,26.0,6.0,4.0,12.0,21.0,97,8
22007,1610612746,LAC,Los Angeles Clippers,20700655,2008-01-28 00:00:00,LAC vs. CHA,L,240,43.0,79.0,0.544,0.0,8.0,0.0,14.0,15.0,0.933,8.0,23.0,31.0,34.0,5.0,2.0,14.0,22.0,100,-7,1610612766,CHA,Charlotte Bobcats,CHA @ LAC,W,38.0,67.0,0.567,7.0,16.0,0.438,24.0,32.0,0.75,4.0,27.0,31.0,33.0,7.0,4.0,16.0,19.0,107,7
22007,1610612762,UTA,Utah Jazz,20700654,2008-01-28 00:00:00,UTA vs. SAS,W,240,38.0,76.0,0.5,5.0,14.0,0.357,16.0,21.0,0.762,6.0,28.0,34.0,28.0,15.0,2.0,16.0,22.0,97,6,1610612759,SAS,San Antonio Spurs,SAS @ UTA,L,31.0,74.0,0.419,4.0,16.0,0.25,25.0,28.0,0.893,9.0,28.0,37.0,11.0,7.0,3.0,20.0,23.0,91,-6
22007,1610612763,MEM,Memphis Grizzlies,20700652,2008-01-28 00:00:00,MEM vs. DAL,L,240,30.0,72.0,0.417,3.0,11.0,0.273,21.0,34.0,0.618,5.0,28.0,33.0,14.0,6.0,5.0,7.0,17.0,84,-19,1610612742,DAL,Dallas Mavericks,DAL @ MEM,W,43.0,80.0,0.538,5.0,12.0,0.417,12.0,15.0,0.8,6.0,41.0,47.0,17.0,4.0,2.0,12.0,25.0,103,19
22007,1610612740,NOH,New Orleans Hornets,20700653,2008-01-28 00:00:00,NOH vs. DEN,W,240,45.0,89.0,0.506,7.0,21.0,0.333,20.0,23.0,0.87,17.0,35.0,52.0,32.0,9.0,4.0,16.0,24.0,117,24,1610612743,DEN,Denver Nuggets,DEN @ NOH,L,35.0,82.0,0.427,8.0,26.0,0.308,15.0,18.0,0.833,8.0,25.0,33.0,18.0,10.0,2.0,19.0,21.0,93,-24
22007,1610612748,MIA,Miami Heat,20700659,2008-01-29 00:00:00,MIA vs. BOS,L,240,28.0,78.0,0.359,5.0,17.0,0.294,26.0,36.0,0.722,8.0,28.0,36.0,15.0,7.0,2.0,17.0,23.0,87,-30,1610612738,BOS,Boston Celtics,BOS @ MIA,W,40.0,78.0,0.513,10.0,21.0,0.476,27.0,35.0,0.771,10.0,41.0,51.0,22.0,12.0,5.0,16.0,27.0,117,30
22007,1610612760,SEA,Seattle SuperSonics,20700663,2008-01-29 00:00:00,SEA vs. SAS,W,240,37.0,89.0,0.416,1.0,7.0,0.143,13.0,13.0,1.0,11.0,34.0,45.0,20.0,7.0,7.0,6.0,16.0,88,3,1610612759,SAS,San Antonio Spurs,SAS @ SEA,L,33.0,76.0,0.434,6.0,17.0,0.353,13.0,17.0,0.765,6.0,32.0,38.0,19.0,2.0,2.0,9.0,17.0,85,-3
22007,1610612741,CHI,Chicago Bulls,20700660,2008-01-29 00:00:00,CHI vs. MIN,W,240,34.0,80.0,0.425,5.0,10.0,0.5,23.0,32.0,0.719,17.0,31.0,48.0,18.0,13.0,5.0,15.0,20.0,96,11,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,L,31.0,71.0,0.437,1.0,14.0,0.071,22.0,27.0,0.815,7.0,29.0,36.0,16.0,10.0,3.0,18.0,24.0,85,-11
22007,1610612751,NJN,New Jersey Nets,20700658,2008-01-29 00:00:00,NJN vs. MIL,W,240,30.0,74.0,0.405,5.0,16.0,0.313,22.0,30.0,0.733,12.0,38.0,50.0,23.0,3.0,5.0,15.0,19.0,87,7,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,L,30.0,80.0,0.375,6.0,25.0,0.24,14.0,19.0,0.737,12.0,28.0,40.0,23.0,10.0,4.0,12.0,20.0,80,-7
22007,1610612745,HOU,Houston Rockets,20700661,2008-01-29 00:00:00,HOU vs. GSW,W,240,39.0,85.0,0.459,7.0,21.0,0.333,26.0,32.0,0.813,10.0,40.0,50.0,28.0,6.0,5.0,14.0,23.0,111,4,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,37.0,88.0,0.42,12.0,30.0,0.4,21.0,30.0,0.7,12.0,33.0,45.0,23.0,9.0,5.0,10.0,25.0,107,-4
