season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22003,1610612752,NYK,New York Knicks,20300622,2004-01-24 00:00:00,NYK vs. MIA,L,240,31.0,75.0,0.413,1.0,10.0,0.1,14.0,16.0,0.875,11.0,22.0,33.0,21.0,8.0,2.0,12.0,21.0,77,-8,0,1610612748,MIA,Miami Heat,MIA @ NYK,W,29.0,63.0,0.46,9.0,19.0,0.474,18.0,22.0,0.818,4.0,28.0,32.0,21.0,5.0,4.0,19.0,18.0,85,8,0
22003,1610612760,SEA,Seattle SuperSonics,20300626,2004-01-24 00:00:00,SEA vs. LAC,W,240,40.0,79.0,0.506,11.0,25.0,0.44,11.0,18.0,0.611,8.0,26.0,34.0,20.0,8.0,3.0,12.0,25.0,102,5,0,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,34.0,81.0,0.42,5.0,20.0,0.25,24.0,33.0,0.727,19.0,29.0,48.0,17.0,5.0,2.0,12.0,16.0,97,-5,0
22003,1610612757,POR,Portland Trail Blazers,20300620,2004-01-24 00:00:00,POR vs. GSW,L,240,38.0,80.0,0.475,6.0,13.0,0.462,5.0,10.0,0.5,9.0,25.0,34.0,23.0,9.0,3.0,16.0,19.0,87,-18,0,1610612744,GSW,Golden State Warriors,GSW @ POR,W,39.0,78.0,0.5,11.0,17.0,0.647,16.0,19.0,0.842,14.0,28.0,42.0,26.0,11.0,5.0,16.0,13.0,105,18,0
22003,1610612750,MIN,Minnesota Timberwolves,20300630,2004-01-25 00:00:00,MIN vs. PHX,W,240,36.0,82.0,0.439,6.0,14.0,0.429,21.0,28.0,0.75,11.0,35.0,46.0,26.0,5.0,6.0,12.0,17.0,99,4,0,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,36.0,85.0,0.424,7.0,19.0,0.368,16.0,20.0,0.8,9.0,31.0,40.0,24.0,4.0,1.0,10.0,22.0,95,-4,0
22003,1610612751,NJN,New Jersey Nets,20300627,2004-01-25 00:00:00,NJN vs. BOS,W,240,37.0,74.0,0.5,5.0,12.0,0.417,31.0,40.0,0.775,14.0,41.0,55.0,28.0,9.0,5.0,29.0,24.0,110,19,0,1610612738,BOS,Boston Celtics,BOS @ NJN,L,31.0,87.0,0.356,4.0,23.0,0.174,25.0,31.0,0.806,10.0,22.0,32.0,18.0,18.0,1.0,17.0,28.0,91,-19,0
22003,1610612753,ORL,Orlando Magic,20300631,2004-01-25 00:00:00,ORL vs. HOU,L,240,29.0,76.0,0.382,9.0,15.0,0.6,20.0,25.0,0.8,9.0,26.0,35.0,19.0,2.0,2.0,11.0,18.0,87,-12,0,1610612745,HOU,Houston Rockets,HOU @ ORL,W,38.0,77.0,0.494,5.0,14.0,0.357,18.0,20.0,0.9,9.0,34.0,43.0,22.0,4.0,5.0,12.0,21.0,99,12,0
22003,1610612763,MEM,Memphis Grizzlies,20300633,2004-01-25 00:00:00,MEM vs. DEN,W,240,41.0,74.0,0.554,4.0,12.0,0.333,20.0,28.0,0.714,10.0,28.0,38.0,30.0,6.0,9.0,18.0,24.0,106,18,0,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,35.0,79.0,0.443,1.0,4.0,0.25,17.0,22.0,0.773,11.0,27.0,38.0,18.0,11.0,4.0,17.0,27.0,88,-18,0
22003,1610612742,DAL,Dallas Mavericks,20300628,2004-01-25 00:00:00,DAL vs. SAC,W,240,44.0,94.0,0.468,7.0,16.0,0.438,13.0,15.0,0.867,13.0,37.0,50.0,29.0,13.0,9.0,14.0,18.0,108,9,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,40.0,96.0,0.417,9.0,26.0,0.346,10.0,11.0,0.909,12.0,37.0,49.0,22.0,10.0,5.0,16.0,17.0,99,-9,0
22003,1610612741,CHI,Chicago Bulls,20300629,2004-01-25 00:00:00,CHI vs. TOR,W,240,35.0,67.0,0.522,6.0,10.0,0.6,20.0,26.0,0.769,7.0,33.0,40.0,24.0,7.0,2.0,22.0,28.0,96,7,0,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,27.0,77.0,0.351,4.0,18.0,0.222,31.0,39.0,0.795,14.0,23.0,37.0,19.0,10.0,2.0,13.0,21.0,89,-7,0
22003,1610612765,DET,Detroit Pistons,20300632,2004-01-25 00:00:00,DET vs. ATL,L,240,30.0,70.0,0.429,1.0,12.0,0.083,21.0,30.0,0.7,12.0,26.0,38.0,18.0,7.0,9.0,19.0,20.0,82,-9,0,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,35.0,75.0,0.467,7.0,17.0,0.412,14.0,16.0,0.875,10.0,25.0,35.0,23.0,11.0,7.0,18.0,28.0,91,9,0
22003,1610612762,UTA,Utah Jazz,20300639,2004-01-26 00:00:00,UTA vs. LAC,W,240,32.0,73.0,0.438,2.0,8.0,0.25,32.0,44.0,0.727,18.0,27.0,45.0,14.0,8.0,10.0,14.0,19.0,98,5,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,L,36.0,73.0,0.493,3.0,8.0,0.375,18.0,26.0,0.692,12.0,22.0,34.0,19.0,8.0,6.0,16.0,31.0,93,-5,0
22003,1610612749,MIL,Milwaukee Bucks,20300637,2004-01-26 00:00:00,MIL vs. SAS,W,240,34.0,78.0,0.436,8.0,14.0,0.571,17.0,23.0,0.739,11.0,31.0,42.0,28.0,7.0,7.0,13.0,25.0,93,1,0,1610612759,SAS,San Antonio Spurs,SAS @ MIL,L,35.0,75.0,0.467,7.0,14.0,0.5,15.0,27.0,0.556,9.0,32.0,41.0,22.0,6.0,6.0,16.0,20.0,92,-1,0
22003,1610612748,MIA,Miami Heat,20300636,2004-01-26 00:00:00,MIA vs. HOU,W,240,36.0,70.0,0.514,11.0,23.0,0.478,12.0,21.0,0.571,5.0,32.0,37.0,21.0,5.0,4.0,8.0,23.0,95,14,0,1610612745,HOU,Houston Rockets,HOU @ MIA,L,26.0,70.0,0.371,5.0,19.0,0.263,24.0,29.0,0.828,10.0,31.0,41.0,12.0,2.0,1.0,10.0,21.0,81,-14,0
22003,1610612764,WAS,Washington Wizards,20300634,2004-01-26 00:00:00,WAS vs. POR,L,240,33.0,82.0,0.402,3.0,15.0,0.2,14.0,18.0,0.778,10.0,29.0,39.0,14.0,11.0,3.0,14.0,14.0,83,-11,0,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,38.0,73.0,0.521,11.0,21.0,0.524,7.0,13.0,0.538,3.0,29.0,32.0,30.0,8.0,3.0,16.0,17.0,94,11,0
22003,1610612743,DEN,Denver Nuggets,20300638,2004-01-26 00:00:00,DEN vs. MIN,L,240,40.0,86.0,0.465,2.0,11.0,0.182,13.0,17.0,0.765,16.0,33.0,49.0,22.0,9.0,5.0,16.0,19.0,95,-2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,39.0,93.0,0.419,3.0,10.0,0.3,16.0,21.0,0.762,17.0,28.0,45.0,24.0,11.0,4.0,9.0,17.0,97,2,0
22003,1610612739,CLE,Cleveland Cavaliers,20300635,2004-01-26 00:00:00,CLE vs. ORL,W,240,36.0,94.0,0.383,5.0,9.0,0.556,22.0,33.0,0.667,16.0,32.0,48.0,23.0,7.0,7.0,6.0,23.0,99,1,0,1610612753,ORL,Orlando Magic,ORL @ CLE,L,31.0,69.0,0.449,11.0,17.0,0.647,25.0,34.0,0.735,3.0,40.0,43.0,16.0,2.0,7.0,13.0,23.0,98,-1,0
22003,1610612752,NYK,New York Knicks,20300641,2004-01-27 00:00:00,NYK vs. SAS,L,240,27.0,75.0,0.36,1.0,9.0,0.111,12.0,17.0,0.706,10.0,27.0,37.0,16.0,9.0,3.0,18.0,27.0,67,-10,0,1610612759,SAS,San Antonio Spurs,SAS @ NYK,W,27.0,71.0,0.38,2.0,10.0,0.2,21.0,28.0,0.75,15.0,38.0,53.0,12.0,8.0,5.0,26.0,19.0,77,10,0
22003,1610612737,ATL,Atlanta Hawks,20300642,2004-01-27 00:00:00,ATL vs. PHX,L,240,30.0,73.0,0.411,4.0,12.0,0.333,21.0,25.0,0.84,9.0,36.0,45.0,20.0,6.0,4.0,23.0,24.0,85,-4,0,1610612756,PHX,Phoenix Suns,PHX @ ATL,W,31.0,76.0,0.408,4.0,22.0,0.182,23.0,30.0,0.767,6.0,28.0,34.0,23.0,13.0,1.0,14.0,23.0,89,4,0
22003,1610612755,PHI,Philadelphia 76ers,20300640,2004-01-27 00:00:00,PHI vs. NJN,L,240,22.0,63.0,0.349,2.0,11.0,0.182,30.0,36.0,0.833,7.0,36.0,43.0,14.0,3.0,3.0,23.0,20.0,76,-18,0,1610612751,NJN,New Jersey Nets,NJN @ PHI,W,33.0,80.0,0.413,9.0,25.0,0.36,19.0,21.0,0.905,9.0,26.0,35.0,29.0,9.0,4.0,8.0,27.0,94,18,0
22003,1610612746,LAC,Los Angeles Clippers,20300644,2004-01-27 00:00:00,LAC vs. CHI,W,240,40.0,75.0,0.533,4.0,10.0,0.4,18.0,23.0,0.783,10.0,33.0,43.0,25.0,6.0,6.0,17.0,17.0,102,10,0,1610612741,CHI,Chicago Bulls,CHI @ LAC,L,39.0,88.0,0.443,6.0,15.0,0.4,8.0,12.0,0.667,12.0,22.0,34.0,32.0,9.0,3.0,13.0,20.0,92,-10,0
22003,1610612760,SEA,Seattle SuperSonics,20300643,2004-01-27 00:00:00,SEA vs. DAL,L,240,43.0,79.0,0.544,11.0,24.0,0.458,19.0,28.0,0.679,9.0,23.0,32.0,25.0,8.0,1.0,8.0,20.0,116,-2,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,W,43.0,89.0,0.483,11.0,26.0,0.423,21.0,27.0,0.778,19.0,25.0,44.0,27.0,6.0,4.0,12.0,20.0,118,2,0
22003,1610612739,CLE,Cleveland Cavaliers,20300647,2004-01-28 00:00:00,CLE vs. MIA,W,240,37.0,78.0,0.474,1.0,7.0,0.143,19.0,25.0,0.76,11.0,25.0,36.0,24.0,5.0,8.0,11.0,19.0,94,1,0,1610612748,MIA,Miami Heat,MIA @ CLE,L,37.0,76.0,0.487,7.0,10.0,0.7,12.0,20.0,0.6,8.0,25.0,33.0,23.0,6.0,3.0,12.0,20.0,93,-1,0
22003,1610612743,DEN,Denver Nuggets,20300653,2004-01-28 00:00:00,DEN vs. CHI,W,240,40.0,81.0,0.494,2.0,8.0,0.25,33.0,40.0,0.825,15.0,37.0,52.0,30.0,9.0,3.0,20.0,26.0,115,16,0,1610612741,CHI,Chicago Bulls,CHI @ DEN,L,37.0,80.0,0.463,6.0,14.0,0.429,19.0,32.0,0.594,9.0,20.0,29.0,26.0,10.0,2.0,15.0,32.0,99,-16,0
22003,1610612764,WAS,Washington Wizards,20300646,2004-01-28 00:00:00,WAS vs. ORL,L,240,37.0,88.0,0.42,6.0,16.0,0.375,20.0,24.0,0.833,18.0,24.0,42.0,16.0,8.0,5.0,14.0,19.0,100,-4,0,1610612753,ORL,Orlando Magic,ORL @ WAS,W,43.0,82.0,0.524,3.0,18.0,0.167,15.0,20.0,0.75,12.0,30.0,42.0,25.0,6.0,8.0,12.0,23.0,104,4,0
22003,1610612747,LAL,Los Angeles Lakers,20300655,2004-01-28 00:00:00,LAL vs. SEA,W,240,40.0,86.0,0.465,5.0,16.0,0.313,11.0,19.0,0.579,13.0,26.0,39.0,26.0,8.0,2.0,7.0,16.0,96,14,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,L,31.0,74.0,0.419,5.0,20.0,0.25,15.0,18.0,0.833,11.0,32.0,43.0,17.0,2.0,3.0,18.0,19.0,82,-14,0
22003,1610612762,UTA,Utah Jazz,20300654,2004-01-28 00:00:00,UTA vs. DAL,W,240,34.0,70.0,0.486,5.0,12.0,0.417,18.0,24.0,0.75,17.0,28.0,45.0,21.0,5.0,5.0,19.0,18.0,91,3,0,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,34.0,73.0,0.466,8.0,23.0,0.348,12.0,12.0,1.0,4.0,20.0,24.0,24.0,8.0,7.0,10.0,18.0,88,-3,0
22003,1610612744,GSW,Golden State Warriors,20300656,2004-01-28 00:00:00,GSW vs. MIN,W,240,32.0,83.0,0.386,4.0,11.0,0.364,29.0,38.0,0.763,15.0,35.0,50.0,15.0,12.0,8.0,13.0,23.0,97,7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,34.0,88.0,0.386,4.0,11.0,0.364,18.0,22.0,0.818,17.0,37.0,54.0,25.0,6.0,10.0,15.0,28.0,90,-7,0
22003,1610612761,TOR,Toronto Raptors,20300649,2004-01-28 00:00:00,TOR vs. PHI,W,240,36.0,72.0,0.5,7.0,21.0,0.333,15.0,20.0,0.75,10.0,20.0,30.0,25.0,6.0,7.0,9.0,25.0,94,10,0,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,25.0,65.0,0.385,4.0,9.0,0.444,30.0,36.0,0.833,14.0,23.0,37.0,15.0,3.0,3.0,15.0,19.0,84,-10,0
22003,1610612740,NOH,New Orleans Hornets,20300650,2004-01-28 00:00:00,NOH vs. MIL,W,240,35.0,76.0,0.461,9.0,23.0,0.391,22.0,31.0,0.71,7.0,34.0,41.0,23.0,6.0,6.0,12.0,15.0,101,1,0,1610612749,MIL,Milwaukee Bucks,MIL @ NOH,L,40.0,96.0,0.417,8.0,20.0,0.4,12.0,14.0,0.857,15.0,31.0,46.0,23.0,6.0,4.0,10.0,21.0,100,-1,0
22003,1610612763,MEM,Memphis Grizzlies,20300651,2004-01-28 00:00:00,MEM vs. POR,L,240,26.0,81.0,0.321,3.0,20.0,0.15,21.0,29.0,0.724,18.0,29.0,47.0,19.0,10.0,8.0,16.0,20.0,76,-12,0,1610612757,POR,Portland Trail Blazers,POR @ MEM,W,32.0,80.0,0.4,7.0,14.0,0.5,17.0,20.0,0.85,14.0,37.0,51.0,24.0,8.0,5.0,16.0,23.0,88,12,0
22003,1610612754,IND,Indiana Pacers,20300648,2004-01-28 00:00:00,IND vs. PHX,W,240,37.0,80.0,0.463,7.0,18.0,0.389,20.0,25.0,0.8,6.0,32.0,38.0,26.0,12.0,4.0,13.0,11.0,101,22,0,1610612756,PHX,Phoenix Suns,PHX @ IND,L,33.0,75.0,0.44,4.0,15.0,0.267,9.0,12.0,0.75,7.0,33.0,40.0,15.0,7.0,6.0,23.0,19.0,79,-22,0
22003,1610612738,BOS,Boston Celtics,20300645,2004-01-28 00:00:00,BOS vs. DET,L,240,32.0,73.0,0.438,9.0,18.0,0.5,30.0,33.0,0.909,10.0,31.0,41.0,19.0,4.0,5.0,19.0,28.0,103,-3,0,1610612765,DET,Detroit Pistons,DET @ BOS,W,32.0,72.0,0.444,5.0,13.0,0.385,37.0,43.0,0.86,7.0,29.0,36.0,17.0,9.0,5.0,13.0,22.0,106,3,0
22003,1610612745,HOU,Houston Rockets,20300652,2004-01-28 00:00:00,HOU vs. SAC,L,240,38.0,80.0,0.475,9.0,23.0,0.391,9.0,16.0,0.563,15.0,36.0,51.0,20.0,7.0,2.0,24.0,23.0,94,-5,0,1610612758,SAC,Sacramento Kings,SAC @ HOU,W,37.0,79.0,0.468,7.0,15.0,0.467,18.0,27.0,0.667,7.0,25.0,32.0,22.0,18.0,2.0,10.0,19.0,99,5,0
22003,1610612759,SAS,San Antonio Spurs,20300659,2004-01-29 00:00:00,SAS vs. SAC,L,240,39.0,82.0,0.476,7.0,11.0,0.636,6.0,10.0,0.6,12.0,29.0,41.0,17.0,6.0,5.0,15.0,17.0,91,-5,0,1610612758,SAC,Sacramento Kings,SAC @ SAS,W,37.0,74.0,0.5,9.0,14.0,0.643,13.0,16.0,0.813,7.0,31.0,38.0,26.0,8.0,1.0,13.0,13.0,96,5,0
22003,1610612737,ATL,Atlanta Hawks,20300658,2004-01-29 00:00:00,ATL vs. POR,L,240,36.0,80.0,0.45,4.0,15.0,0.267,9.0,14.0,0.643,13.0,28.0,41.0,23.0,9.0,5.0,20.0,20.0,85,-8,0,1610612757,POR,Portland Trail Blazers,POR @ ATL,W,36.0,81.0,0.444,6.0,22.0,0.273,15.0,21.0,0.714,13.0,26.0,39.0,18.0,10.0,0.0,18.0,14.0,93,8,0
22003,1610612753,ORL,Orlando Magic,20300657,2004-01-29 00:00:00,ORL vs. NJN,L,240,28.0,71.0,0.394,4.0,10.0,0.4,19.0,29.0,0.655,9.0,35.0,44.0,15.0,4.0,4.0,19.0,15.0,79,-10,0,1610612751,NJN,New Jersey Nets,NJN @ ORL,W,40.0,85.0,0.471,3.0,12.0,0.25,6.0,9.0,0.667,8.0,29.0,37.0,26.0,11.0,4.0,9.0,24.0,89,10,0
22003,1610612749,MIL,Milwaukee Bucks,20300666,2004-01-30 00:00:00,MIL vs. CLE,W,240,40.0,85.0,0.471,5.0,8.0,0.625,16.0,23.0,0.696,9.0,34.0,43.0,28.0,4.0,4.0,10.0,19.0,101,6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,36.0,91.0,0.396,3.0,15.0,0.2,20.0,28.0,0.714,19.0,33.0,52.0,22.0,8.0,6.0,14.0,24.0,95,-6,0
22003,1610612755,PHI,Philadelphia 76ers,20300660,2004-01-30 00:00:00,PHI vs. NOH,W,240,33.0,76.0,0.434,4.0,10.0,0.4,15.0,25.0,0.6,17.0,31.0,48.0,19.0,11.0,7.0,16.0,12.0,85,3,0,1610612740,NOH,New Orleans Hornets,NOH @ PHI,L,30.0,87.0,0.345,6.0,27.0,0.222,16.0,18.0,0.889,19.0,26.0,45.0,17.0,5.0,5.0,17.0,18.0,82,-3,0
22003,1610612744,GSW,Golden State Warriors,20300668,2004-01-30 00:00:00,GSW vs. CHI,W,240,36.0,71.0,0.507,7.0,17.0,0.412,22.0,29.0,0.759,10.0,39.0,49.0,22.0,5.0,7.0,20.0,23.0,101,20,0,1610612741,CHI,Chicago Bulls,CHI @ GSW,L,30.0,88.0,0.341,5.0,11.0,0.455,16.0,27.0,0.593,20.0,25.0,45.0,15.0,9.0,1.0,14.0,23.0,81,-20,0
22003,1610612738,BOS,Boston Celtics,20300663,2004-01-30 00:00:00,BOS vs. NYK,L,240,26.0,82.0,0.317,2.0,21.0,0.095,20.0,29.0,0.69,20.0,26.0,46.0,13.0,14.0,3.0,21.0,20.0,74,-18,0,1610612752,NYK,New York Knicks,NYK @ BOS,W,34.0,79.0,0.43,4.0,11.0,0.364,20.0,21.0,0.952,14.0,33.0,47.0,19.0,10.0,8.0,25.0,25.0,92,18,0
22003,1610612747,LAL,Los Angeles Lakers,20300667,2004-01-30 00:00:00,LAL vs. MIN,L,240,31.0,79.0,0.392,6.0,14.0,0.429,16.0,24.0,0.667,13.0,26.0,39.0,22.0,6.0,3.0,12.0,22.0,84,-13,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,35.0,73.0,0.479,4.0,15.0,0.267,23.0,28.0,0.821,8.0,33.0,41.0,22.0,7.0,3.0,12.0,22.0,97,13,0
22003,1610612748,MIA,Miami Heat,20300664,2004-01-30 00:00:00,MIA vs. LAC,W,240,32.0,75.0,0.427,5.0,16.0,0.313,28.0,34.0,0.824,14.0,28.0,42.0,12.0,14.0,5.0,18.0,20.0,97,9,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,L,33.0,73.0,0.452,6.0,15.0,0.4,16.0,21.0,0.762,12.0,26.0,38.0,13.0,11.0,6.0,24.0,30.0,88,-9,0
22003,1610612763,MEM,Memphis Grizzlies,20300665,2004-01-30 00:00:00,MEM vs. UTA,L,240,25.0,58.0,0.431,3.0,8.0,0.375,26.0,33.0,0.788,5.0,21.0,26.0,16.0,6.0,8.0,16.0,28.0,79,-6,0,1610612762,UTA,Utah Jazz,UTA @ MEM,W,29.0,69.0,0.42,7.0,11.0,0.636,20.0,30.0,0.667,16.0,28.0,44.0,16.0,5.0,6.0,20.0,27.0,85,6,0
22003,1610612761,TOR,Toronto Raptors,20300662,2004-01-30 00:00:00,TOR vs. DET,L,265,36.0,87.0,0.414,5.0,14.0,0.357,12.0,19.0,0.632,14.0,30.0,44.0,15.0,6.0,7.0,13.0,24.0,89,-1,0,1610612765,DET,Detroit Pistons,DET @ TOR,W,33.0,82.0,0.402,2.0,7.0,0.286,22.0,27.0,0.815,10.0,35.0,45.0,11.0,8.0,3.0,18.0,21.0,90,1,0
22003,1610612764,WAS,Washington Wizards,20300661,2004-01-30 00:00:00,WAS vs. PHX,W,240,35.0,81.0,0.432,7.0,20.0,0.35,28.0,47.0,0.596,21.0,38.0,59.0,22.0,11.0,6.0,25.0,23.0,105,5,0,1610612756,PHX,Phoenix Suns,PHX @ WAS,L,41.0,94.0,0.436,6.0,26.0,0.231,12.0,20.0,0.6,11.0,30.0,41.0,26.0,17.0,3.0,16.0,33.0,100,-5,0
22003,1610612745,HOU,Houston Rockets,20300670,2004-01-31 00:00:00,HOU vs. NJN,L,240,28.0,64.0,0.438,5.0,11.0,0.455,16.0,24.0,0.667,7.0,24.0,31.0,21.0,6.0,2.0,16.0,20.0,77,-11,0,1610612751,NJN,New Jersey Nets,NJN @ HOU,W,31.0,69.0,0.449,3.0,13.0,0.231,23.0,26.0,0.885,7.0,29.0,36.0,17.0,6.0,2.0,11.0,21.0,88,11,0
22003,1610612760,SEA,Seattle SuperSonics,20300679,2004-01-31 00:00:00,SEA vs. SAC,L,240,34.0,77.0,0.442,7.0,23.0,0.304,28.0,32.0,0.875,12.0,28.0,40.0,24.0,6.0,4.0,15.0,29.0,103,-7,0,1610612758,SAC,Sacramento Kings,SAC @ SEA,W,36.0,81.0,0.444,7.0,22.0,0.318,31.0,36.0,0.861,10.0,27.0,37.0,23.0,5.0,1.0,14.0,25.0,110,7,0
22003,1610612765,DET,Detroit Pistons,20300674,2004-01-31 00:00:00,DET vs. MEM,W,240,34.0,79.0,0.43,1.0,9.0,0.111,11.0,16.0,0.688,15.0,30.0,45.0,17.0,9.0,7.0,16.0,21.0,80,2,0,1610612763,MEM,Memphis Grizzlies,MEM @ DET,L,31.0,78.0,0.397,2.0,13.0,0.154,14.0,18.0,0.778,13.0,29.0,42.0,17.0,7.0,6.0,13.0,17.0,78,-2,0
22003,1610612737,ATL,Atlanta Hawks,20300672,2004-01-31 00:00:00,ATL vs. MIL,W,240,35.0,77.0,0.455,3.0,9.0,0.333,20.0,27.0,0.741,12.0,35.0,47.0,19.0,9.0,2.0,14.0,21.0,93,10,0,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,28.0,76.0,0.368,2.0,12.0,0.167,25.0,29.0,0.862,14.0,25.0,39.0,15.0,6.0,4.0,17.0,21.0,83,-10,0
22003,1610612742,DAL,Dallas Mavericks,20300669,2004-01-31 00:00:00,DAL vs. DEN,L,240,42.0,87.0,0.483,6.0,21.0,0.286,12.0,16.0,0.75,12.0,31.0,43.0,19.0,9.0,8.0,19.0,23.0,102,-5,0,1610612743,DEN,Denver Nuggets,DEN @ DAL,W,38.0,76.0,0.5,3.0,9.0,0.333,28.0,35.0,0.8,7.0,32.0,39.0,24.0,9.0,5.0,17.0,16.0,107,5,0
22003,1610612759,SAS,San Antonio Spurs,20300677,2004-01-31 00:00:00,SAS vs. UTA,W,240,28.0,77.0,0.364,5.0,17.0,0.294,24.0,35.0,0.686,14.0,27.0,41.0,12.0,7.0,7.0,10.0,21.0,85,4,0,1610612762,UTA,Utah Jazz,UTA @ SAS,L,30.0,70.0,0.429,3.0,8.0,0.375,18.0,24.0,0.75,10.0,28.0,38.0,16.0,7.0,4.0,18.0,29.0,81,-4,0
22003,1610612757,POR,Portland Trail Blazers,20300678,2004-01-31 00:00:00,POR vs. CHI,W,265,40.0,82.0,0.488,5.0,19.0,0.263,17.0,23.0,0.739,7.0,36.0,43.0,29.0,5.0,5.0,15.0,22.0,102,7,0,1610612741,CHI,Chicago Bulls,CHI @ POR,L,39.0,92.0,0.424,4.0,20.0,0.2,13.0,21.0,0.619,13.0,33.0,46.0,28.0,8.0,5.0,15.0,19.0,95,-7,0
22003,1610612753,ORL,Orlando Magic,20300671,2004-01-31 00:00:00,ORL vs. LAC,L,240,44.0,88.0,0.5,6.0,11.0,0.545,12.0,17.0,0.706,13.0,22.0,35.0,21.0,7.0,3.0,15.0,24.0,106,-9,0,1610612746,LAC,Los Angeles Clippers,LAC @ ORL,W,40.0,75.0,0.533,10.0,17.0,0.588,25.0,28.0,0.893,11.0,30.0,41.0,25.0,8.0,5.0,16.0,21.0,115,9,0
22003,1610612740,NOH,New Orleans Hornets,20300675,2004-01-31 00:00:00,NOH vs. MIA,L,240,26.0,79.0,0.329,4.0,16.0,0.25,14.0,19.0,0.737,16.0,26.0,42.0,14.0,4.0,10.0,11.0,21.0,70,-24,0,1610612748,MIA,Miami Heat,MIA @ NOH,W,33.0,70.0,0.471,10.0,16.0,0.625,18.0,23.0,0.783,12.0,35.0,47.0,23.0,4.0,7.0,14.0,19.0,94,24,0
22003,1610612754,IND,Indiana Pacers,20300676,2004-01-31 00:00:00,IND vs. BOS,W,240,36.0,74.0,0.486,10.0,25.0,0.4,17.0,25.0,0.68,11.0,26.0,37.0,30.0,12.0,3.0,19.0,18.0,99,1,0,1610612738,BOS,Boston Celtics,BOS @ IND,L,40.0,77.0,0.519,7.0,18.0,0.389,11.0,15.0,0.733,9.0,27.0,36.0,27.0,10.0,4.0,18.0,22.0,98,-1,0
22003,1610612752,NYK,New York Knicks,20300673,2004-01-31 00:00:00,NYK vs. PHX,W,240,40.0,88.0,0.455,11.0,22.0,0.5,19.0,25.0,0.76,14.0,37.0,51.0,27.0,1.0,10.0,13.0,20.0,110,5,0,1610612756,PHX,Phoenix Suns,PHX @ NYK,L,36.0,92.0,0.391,7.0,19.0,0.368,26.0,30.0,0.867,13.0,31.0,44.0,16.0,8.0,2.0,6.0,16.0,105,-5,0
22003,1610612764,WAS,Washington Wizards,20300680,2004-02-01 00:00:00,WAS vs. CLE,L,240,37.0,86.0,0.43,5.0,15.0,0.333,21.0,29.0,0.724,9.0,24.0,33.0,20.0,15.0,4.0,13.0,23.0,100,-4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,W,38.0,74.0,0.514,2.0,8.0,0.25,26.0,30.0,0.867,9.0,35.0,44.0,23.0,6.0,9.0,24.0,22.0,104,4,0
22003,1610612750,MIN,Minnesota Timberwolves,20300682,2004-02-01 00:00:00,MIN vs. PHI,W,240,40.0,81.0,0.494,4.0,16.0,0.25,22.0,22.0,1.0,7.0,30.0,37.0,28.0,7.0,7.0,12.0,28.0,106,5,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIN,L,32.0,78.0,0.41,4.0,16.0,0.25,33.0,39.0,0.846,12.0,30.0,42.0,17.0,5.0,1.0,15.0,20.0,101,-5,0
22003,1610612761,TOR,Toronto Raptors,20300681,2004-02-01 00:00:00,TOR vs. LAL,L,240,27.0,80.0,0.338,5.0,16.0,0.313,24.0,35.0,0.686,18.0,30.0,48.0,13.0,7.0,2.0,15.0,25.0,83,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,W,30.0,76.0,0.395,2.0,13.0,0.154,22.0,28.0,0.786,9.0,33.0,42.0,20.0,10.0,3.0,16.0,30.0,84,1,0
