season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22009,1610612747,LAL,Los Angeles Lakers,20900605,2010-01-18 00:00:00,LAL vs. ORL,W,240,38.0,89.0,0.427,6.0,18.0,0.333,16.0,22.0,0.727,10.0,34.0,44.0,18.0,8.0,2.0,7.0,16.0,98,6,0,1610612753,ORL,Orlando Magic,ORL @ LAL,L,36.0,82.0,0.439,11.0,33.0,0.333,9.0,15.0,0.6,9.0,36.0,45.0,23.0,2.0,5.0,13.0,24.0,92,-6,0
22009,1610612748,MIA,Miami Heat,20900607,2010-01-19 00:00:00,MIA vs. IND,W,240,45.0,80.0,0.563,10.0,17.0,0.588,13.0,19.0,0.684,6.0,39.0,45.0,18.0,10.0,9.0,15.0,23.0,113,30,0,1610612754,IND,Indiana Pacers,IND @ MIA,L,31.0,85.0,0.365,7.0,26.0,0.269,14.0,20.0,0.7,13.0,32.0,45.0,19.0,8.0,3.0,18.0,17.0,83,-30,0
22009,1610612739,CLE,Cleveland Cavaliers,20900606,2010-01-19 00:00:00,CLE vs. TOR,W,240,38.0,72.0,0.528,7.0,22.0,0.318,25.0,30.0,0.833,6.0,37.0,43.0,27.0,4.0,6.0,16.0,21.0,108,8,0,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,40.0,83.0,0.482,7.0,19.0,0.368,13.0,21.0,0.619,5.0,27.0,32.0,19.0,5.0,2.0,11.0,21.0,100,-8,0
22009,1610612744,GSW,Golden State Warriors,20900619,2010-01-20 00:00:00,GSW vs. DEN,L,265,41.0,95.0,0.432,9.0,29.0,0.31,27.0,32.0,0.844,14.0,30.0,44.0,27.0,5.0,4.0,13.0,27.0,118,-5,0,1610612743,DEN,Denver Nuggets,DEN @ GSW,W,42.0,88.0,0.477,9.0,19.0,0.474,30.0,43.0,0.698,17.0,38.0,55.0,18.0,7.0,5.0,15.0,28.0,123,5,0
22009,1610612737,ATL,Atlanta Hawks,20900608,2010-01-20 00:00:00,ATL vs. SAC,W,240,40.0,78.0,0.513,5.0,14.0,0.357,23.0,28.0,0.821,11.0,30.0,41.0,29.0,6.0,7.0,15.0,17.0,108,11,0,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,41.0,87.0,0.471,3.0,15.0,0.2,12.0,15.0,0.8,11.0,24.0,35.0,24.0,7.0,2.0,14.0,23.0,97,-11,0
22009,1610612765,DET,Detroit Pistons,20900613,2010-01-20 00:00:00,DET vs. BOS,W,240,36.0,85.0,0.424,4.0,14.0,0.286,16.0,21.0,0.762,13.0,32.0,45.0,19.0,9.0,7.0,17.0,23.0,92,6,0,1610612738,BOS,Boston Celtics,BOS @ DET,L,30.0,70.0,0.429,5.0,19.0,0.263,21.0,28.0,0.75,5.0,30.0,35.0,16.0,12.0,7.0,19.0,20.0,86,-6,0
22009,1610612746,LAC,Los Angeles Clippers,20900620,2010-01-20 00:00:00,LAC vs. CHI,W,240,38.0,82.0,0.463,5.0,11.0,0.455,23.0,39.0,0.59,11.0,38.0,49.0,23.0,11.0,6.0,17.0,20.0,104,7,0,1610612741,CHI,Chicago Bulls,CHI @ LAC,L,39.0,91.0,0.429,2.0,11.0,0.182,17.0,26.0,0.654,11.0,35.0,46.0,18.0,7.0,9.0,13.0,23.0,97,-7,0
22009,1610612759,SAS,San Antonio Spurs,20900618,2010-01-20 00:00:00,SAS vs. UTA,L,240,35.0,89.0,0.393,6.0,21.0,0.286,22.0,26.0,0.846,15.0,31.0,46.0,19.0,6.0,7.0,16.0,21.0,98,-7,0,1610612762,UTA,Utah Jazz,UTA @ SAS,W,37.0,79.0,0.468,3.0,11.0,0.273,28.0,32.0,0.875,6.0,39.0,45.0,30.0,6.0,9.0,13.0,23.0,105,7,0
22009,1610612766,CHA,Charlotte Bobcats,20900609,2010-01-20 00:00:00,CHA vs. MIA,W,240,35.0,72.0,0.486,5.0,12.0,0.417,29.0,37.0,0.784,13.0,37.0,50.0,18.0,9.0,6.0,20.0,24.0,104,39,0,1610612748,MIA,Miami Heat,MIA @ CHA,L,22.0,76.0,0.289,2.0,23.0,0.087,19.0,31.0,0.613,12.0,22.0,34.0,14.0,10.0,4.0,15.0,26.0,65,-39,0
22009,1610612753,ORL,Orlando Magic,20900610,2010-01-20 00:00:00,ORL vs. IND,W,240,37.0,75.0,0.493,10.0,26.0,0.385,25.0,37.0,0.676,12.0,38.0,50.0,25.0,11.0,1.0,21.0,26.0,109,11,0,1610612754,IND,Indiana Pacers,IND @ ORL,L,34.0,76.0,0.447,6.0,24.0,0.25,24.0,33.0,0.727,7.0,28.0,35.0,13.0,11.0,2.0,19.0,27.0,98,-11,0
22009,1610612764,WAS,Washington Wizards,20900612,2010-01-20 00:00:00,WAS vs. DAL,L,240,36.0,81.0,0.444,5.0,13.0,0.385,16.0,20.0,0.8,14.0,27.0,41.0,15.0,6.0,5.0,16.0,14.0,93,-1,0,1610612742,DAL,Dallas Mavericks,DAL @ WAS,W,39.0,85.0,0.459,4.0,20.0,0.2,12.0,14.0,0.857,12.0,29.0,41.0,27.0,9.0,9.0,11.0,19.0,94,1,0
22009,1610612755,PHI,Philadelphia 76ers,20900611,2010-01-20 00:00:00,PHI vs. POR,L,240,34.0,78.0,0.436,4.0,14.0,0.286,18.0,21.0,0.857,12.0,25.0,37.0,18.0,4.0,5.0,12.0,18.0,90,-8,0,1610612757,POR,Portland Trail Blazers,POR @ PHI,W,36.0,76.0,0.474,4.0,11.0,0.364,22.0,25.0,0.88,10.0,26.0,36.0,20.0,5.0,1.0,9.0,17.0,98,8,0
22009,1610612740,NOH,New Orleans Hornets,20900616,2010-01-20 00:00:00,NOH vs. MEM,W,240,48.0,87.0,0.552,4.0,19.0,0.211,13.0,17.0,0.765,12.0,27.0,39.0,28.0,9.0,5.0,12.0,17.0,113,2,0,1610612763,MEM,Memphis Grizzlies,MEM @ NOH,L,45.0,85.0,0.529,4.0,13.0,0.308,17.0,20.0,0.85,12.0,25.0,37.0,22.0,9.0,5.0,15.0,18.0,111,-2,0
22009,1610612749,MIL,Milwaukee Bucks,20900614,2010-01-20 00:00:00,MIL vs. TOR,W,240,43.0,92.0,0.467,10.0,23.0,0.435,17.0,20.0,0.85,17.0,30.0,47.0,25.0,5.0,5.0,7.0,23.0,113,6,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,38.0,85.0,0.447,5.0,16.0,0.313,26.0,27.0,0.963,10.0,30.0,40.0,20.0,2.0,4.0,9.0,18.0,107,-6,0
22009,1610612756,PHX,Phoenix Suns,20900617,2010-01-20 00:00:00,PHX vs. NJN,W,240,45.0,84.0,0.536,4.0,13.0,0.308,24.0,29.0,0.828,10.0,34.0,44.0,25.0,8.0,7.0,10.0,17.0,118,24,0,1610612751,NJN,New Jersey Nets,NJN @ PHX,L,38.0,87.0,0.437,3.0,14.0,0.214,15.0,20.0,0.75,14.0,28.0,42.0,21.0,5.0,4.0,15.0,25.0,94,-24,0
22009,1610612750,MIN,Minnesota Timberwolves,20900615,2010-01-20 00:00:00,MIN vs. OKC,L,240,40.0,85.0,0.471,3.0,11.0,0.273,9.0,10.0,0.9,7.0,26.0,33.0,22.0,10.0,5.0,13.0,16.0,92,-2,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,W,34.0,74.0,0.459,8.0,17.0,0.471,18.0,21.0,0.857,7.0,32.0,39.0,22.0,7.0,6.0,19.0,16.0,94,2,0
22009,1610612743,DEN,Denver Nuggets,20900622,2010-01-21 00:00:00,DEN vs. LAC,W,240,34.0,71.0,0.479,11.0,22.0,0.5,26.0,37.0,0.703,11.0,38.0,49.0,20.0,7.0,6.0,17.0,17.0,105,20,0,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,L,34.0,90.0,0.378,1.0,17.0,0.059,16.0,19.0,0.842,13.0,26.0,39.0,16.0,7.0,3.0,11.0,25.0,85,-20,0
22009,1610612739,CLE,Cleveland Cavaliers,20900621,2010-01-21 00:00:00,CLE vs. LAL,W,240,34.0,71.0,0.479,6.0,18.0,0.333,19.0,25.0,0.76,6.0,42.0,48.0,21.0,3.0,4.0,13.0,22.0,93,6,0,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,L,32.0,83.0,0.386,8.0,23.0,0.348,15.0,24.0,0.625,15.0,28.0,43.0,18.0,6.0,3.0,8.0,21.0,87,-6,0
22009,1610612755,PHI,Philadelphia 76ers,20900624,2010-01-22 00:00:00,PHI vs. DAL,W,240,37.0,86.0,0.43,3.0,15.0,0.2,15.0,18.0,0.833,9.0,40.0,49.0,23.0,11.0,8.0,14.0,20.0,92,11,0,1610612742,DAL,Dallas Mavericks,DAL @ PHI,L,32.0,81.0,0.395,3.0,15.0,0.2,14.0,17.0,0.824,9.0,33.0,42.0,20.0,8.0,5.0,15.0,18.0,81,-11,0
22009,1610612753,ORL,Orlando Magic,20900623,2010-01-22 00:00:00,ORL vs. SAC,W,240,32.0,74.0,0.432,7.0,25.0,0.28,29.0,33.0,0.879,8.0,43.0,51.0,19.0,10.0,12.0,23.0,23.0,100,16,0,1610612758,SAC,Sacramento Kings,SAC @ ORL,L,31.0,93.0,0.333,4.0,12.0,0.333,18.0,27.0,0.667,16.0,32.0,48.0,17.0,7.0,2.0,17.0,27.0,84,-16,0
22009,1610612737,ATL,Atlanta Hawks,20900627,2010-01-22 00:00:00,ATL vs. CHA,W,240,42.0,82.0,0.512,5.0,17.0,0.294,14.0,14.0,1.0,12.0,20.0,32.0,32.0,6.0,2.0,13.0,21.0,103,14,0,1610612766,CHA,Charlotte Bobcats,CHA @ ATL,L,32.0,69.0,0.464,3.0,13.0,0.231,22.0,30.0,0.733,10.0,24.0,34.0,23.0,5.0,4.0,17.0,15.0,89,-14,0
22009,1610612765,DET,Detroit Pistons,20900629,2010-01-22 00:00:00,DET vs. IND,L,240,35.0,85.0,0.412,1.0,9.0,0.111,22.0,31.0,0.71,16.0,29.0,45.0,20.0,6.0,4.0,15.0,18.0,93,-12,0,1610612754,IND,Indiana Pacers,IND @ DET,W,36.0,76.0,0.474,9.0,25.0,0.36,24.0,26.0,0.923,8.0,30.0,38.0,24.0,9.0,7.0,18.0,23.0,105,12,0
22009,1610612761,TOR,Toronto Raptors,20900625,2010-01-22 00:00:00,TOR vs. MIL,W,240,32.0,75.0,0.427,6.0,20.0,0.3,31.0,42.0,0.738,11.0,34.0,45.0,15.0,8.0,2.0,14.0,24.0,101,5,0,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,35.0,79.0,0.443,5.0,26.0,0.192,21.0,24.0,0.875,6.0,33.0,39.0,15.0,7.0,5.0,12.0,30.0,96,-5,0
22009,1610612764,WAS,Washington Wizards,20900626,2010-01-22 00:00:00,WAS vs. MIA,L,240,32.0,81.0,0.395,8.0,20.0,0.4,16.0,21.0,0.762,12.0,23.0,35.0,14.0,5.0,4.0,11.0,12.0,88,-24,0,1610612748,MIA,Miami Heat,MIA @ WAS,W,45.0,79.0,0.57,13.0,22.0,0.591,9.0,12.0,0.75,9.0,37.0,46.0,29.0,7.0,5.0,13.0,14.0,112,24,0
22009,1610612750,MIN,Minnesota Timberwolves,20900631,2010-01-22 00:00:00,MIN vs. NOH,L,240,38.0,80.0,0.475,4.0,12.0,0.333,14.0,16.0,0.875,11.0,32.0,43.0,20.0,8.0,6.0,20.0,25.0,94,-2,0,1610612740,NOH,New Orleans Hornets,NOH @ MIN,W,32.0,73.0,0.438,4.0,20.0,0.2,28.0,34.0,0.824,10.0,24.0,34.0,18.0,8.0,1.0,13.0,19.0,96,2,0
22009,1610612738,BOS,Boston Celtics,20900628,2010-01-22 00:00:00,BOS vs. POR,W,265,38.0,78.0,0.487,6.0,20.0,0.3,16.0,18.0,0.889,6.0,31.0,37.0,25.0,7.0,7.0,17.0,28.0,98,3,0,1610612757,POR,Portland Trail Blazers,POR @ BOS,L,34.0,89.0,0.382,5.0,25.0,0.2,22.0,27.0,0.815,16.0,30.0,46.0,19.0,6.0,1.0,14.0,18.0,95,-3,0
22009,1610612763,MEM,Memphis Grizzlies,20900630,2010-01-22 00:00:00,MEM vs. OKC,W,240,29.0,74.0,0.392,4.0,15.0,0.267,24.0,34.0,0.706,11.0,31.0,42.0,16.0,8.0,9.0,14.0,21.0,86,2,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,L,31.0,77.0,0.403,4.0,14.0,0.286,18.0,23.0,0.783,13.0,33.0,46.0,18.0,6.0,4.0,17.0,25.0,84,-2,0
22009,1610612752,NYK,New York Knicks,20900632,2010-01-22 00:00:00,NYK vs. LAL,L,240,41.0,91.0,0.451,6.0,22.0,0.273,17.0,21.0,0.81,13.0,29.0,42.0,23.0,2.0,2.0,8.0,24.0,105,-10,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,39.0,78.0,0.5,12.0,23.0,0.522,25.0,31.0,0.806,8.0,32.0,40.0,23.0,2.0,7.0,9.0,18.0,115,10,0
22009,1610612744,GSW,Golden State Warriors,20900634,2010-01-22 00:00:00,GSW vs. NJN,W,240,40.0,77.0,0.519,6.0,18.0,0.333,25.0,31.0,0.806,6.0,38.0,44.0,24.0,10.0,0.0,13.0,24.0,111,32,0,1610612751,NJN,New Jersey Nets,NJN @ GSW,L,26.0,73.0,0.356,3.0,11.0,0.273,24.0,32.0,0.75,11.0,30.0,41.0,17.0,10.0,5.0,20.0,26.0,79,-32,0
22009,1610612756,PHX,Phoenix Suns,20900635,2010-01-22 00:00:00,PHX vs. CHI,L,240,37.0,96.0,0.385,11.0,26.0,0.423,19.0,24.0,0.792,19.0,30.0,49.0,20.0,3.0,4.0,11.0,19.0,104,-11,0,1610612741,CHI,Chicago Bulls,CHI @ PHX,W,43.0,85.0,0.506,6.0,14.0,0.429,23.0,28.0,0.821,8.0,34.0,42.0,19.0,8.0,11.0,7.0,16.0,115,11,0
22009,1610612759,SAS,San Antonio Spurs,20900633,2010-01-22 00:00:00,SAS vs. HOU,L,240,38.0,91.0,0.418,8.0,22.0,0.364,25.0,33.0,0.758,14.0,27.0,41.0,22.0,5.0,3.0,11.0,24.0,109,-7,0,1610612745,HOU,Houston Rockets,HOU @ SAS,W,43.0,78.0,0.551,8.0,16.0,0.5,22.0,27.0,0.815,7.0,36.0,43.0,27.0,9.0,5.0,15.0,29.0,116,7,0
22009,1610612754,IND,Indiana Pacers,20900637,2010-01-23 00:00:00,IND vs. PHI,L,240,34.0,76.0,0.447,10.0,27.0,0.37,19.0,22.0,0.864,6.0,38.0,44.0,17.0,4.0,7.0,21.0,21.0,97,-10,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,W,40.0,97.0,0.412,7.0,11.0,0.636,20.0,23.0,0.87,16.0,36.0,52.0,19.0,12.0,3.0,10.0,20.0,107,10,0
22009,1610612749,MIL,Milwaukee Bucks,20900642,2010-01-23 00:00:00,MIL vs. MIN,W,240,49.0,86.0,0.57,11.0,23.0,0.478,18.0,21.0,0.857,9.0,36.0,45.0,36.0,7.0,7.0,15.0,26.0,127,33,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,L,33.0,86.0,0.384,2.0,13.0,0.154,26.0,37.0,0.703,13.0,24.0,37.0,15.0,7.0,0.0,13.0,23.0,94,-33,0
22009,1610612739,CLE,Cleveland Cavaliers,20900638,2010-01-23 00:00:00,CLE vs. OKC,W,240,34.0,69.0,0.493,12.0,28.0,0.429,20.0,40.0,0.5,10.0,35.0,45.0,19.0,3.0,6.0,17.0,25.0,100,1,0,1610612760,OKC,Oklahoma City Thunder,OKC @ CLE,L,33.0,86.0,0.384,5.0,11.0,0.455,28.0,33.0,0.848,17.0,27.0,44.0,15.0,9.0,0.0,9.0,25.0,99,-1,0
22009,1610612762,UTA,Utah Jazz,20900645,2010-01-23 00:00:00,UTA vs. NJN,W,240,44.0,72.0,0.611,2.0,7.0,0.286,26.0,34.0,0.765,10.0,36.0,46.0,28.0,11.0,6.0,16.0,21.0,116,33,0,1610612751,NJN,New Jersey Nets,NJN @ UTA,L,31.0,73.0,0.425,7.0,19.0,0.368,14.0,23.0,0.609,8.0,23.0,31.0,20.0,6.0,2.0,17.0,22.0,83,-33,0
22009,1610612743,DEN,Denver Nuggets,20900643,2010-01-23 00:00:00,DEN vs. NOH,W,265,40.0,90.0,0.444,10.0,27.0,0.37,26.0,36.0,0.722,20.0,41.0,61.0,26.0,5.0,1.0,14.0,21.0,116,6,0,1610612740,NOH,New Orleans Hornets,NOH @ DEN,L,42.0,92.0,0.457,7.0,26.0,0.269,19.0,22.0,0.864,7.0,30.0,37.0,22.0,9.0,2.0,8.0,20.0,110,-6,0
22009,1610612748,MIA,Miami Heat,20900640,2010-01-23 00:00:00,MIA vs. SAC,W,240,44.0,78.0,0.564,6.0,15.0,0.4,21.0,32.0,0.656,11.0,30.0,41.0,21.0,5.0,8.0,10.0,22.0,115,31,0,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,32.0,73.0,0.438,2.0,11.0,0.182,18.0,32.0,0.563,9.0,24.0,33.0,15.0,6.0,5.0,14.0,20.0,84,-31,0
22009,1610612765,DET,Detroit Pistons,20900639,2010-01-23 00:00:00,DET vs. POR,L,240,32.0,75.0,0.427,4.0,21.0,0.19,25.0,34.0,0.735,11.0,29.0,40.0,19.0,4.0,1.0,9.0,23.0,93,-4,0,1610612757,POR,Portland Trail Blazers,POR @ DET,W,34.0,71.0,0.479,8.0,22.0,0.364,21.0,26.0,0.808,4.0,31.0,35.0,27.0,7.0,0.0,9.0,24.0,97,4,0
22009,1610612745,HOU,Houston Rockets,20900641,2010-01-23 00:00:00,HOU vs. CHI,L,240,34.0,85.0,0.4,8.0,22.0,0.364,21.0,23.0,0.913,9.0,23.0,32.0,18.0,3.0,2.0,10.0,20.0,97,-7,0,1610612741,CHI,Chicago Bulls,CHI @ HOU,W,39.0,73.0,0.534,7.0,12.0,0.583,19.0,26.0,0.731,8.0,34.0,42.0,17.0,3.0,12.0,14.0,28.0,104,7,0
22009,1610612756,PHX,Phoenix Suns,20900644,2010-01-23 00:00:00,PHX vs. GSW,W,240,37.0,85.0,0.435,9.0,27.0,0.333,29.0,33.0,0.879,14.0,37.0,51.0,16.0,8.0,6.0,14.0,17.0,112,9,0,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,41.0,94.0,0.436,8.0,23.0,0.348,13.0,15.0,0.867,13.0,31.0,44.0,15.0,4.0,4.0,15.0,24.0,103,-9,0
22009,1610612766,CHA,Charlotte Bobcats,20900636,2010-01-23 00:00:00,CHA vs. ORL,L,265,35.0,88.0,0.398,9.0,27.0,0.333,16.0,22.0,0.727,12.0,34.0,46.0,17.0,6.0,5.0,13.0,21.0,95,-11,0,1610612753,ORL,Orlando Magic,ORL @ CHA,W,38.0,87.0,0.437,14.0,39.0,0.359,16.0,22.0,0.727,8.0,41.0,49.0,22.0,8.0,11.0,12.0,21.0,106,11,0
22009,1610612752,NYK,New York Knicks,20900646,2010-01-24 00:00:00,NYK vs. DAL,L,240,29.0,86.0,0.337,4.0,25.0,0.16,16.0,21.0,0.762,22.0,24.0,46.0,14.0,4.0,2.0,17.0,15.0,78,-50,0,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,50.0,86.0,0.581,12.0,22.0,0.545,16.0,17.0,0.941,10.0,35.0,45.0,25.0,10.0,2.0,10.0,17.0,128,50,0
22009,1610612764,WAS,Washington Wizards,20900647,2010-01-24 00:00:00,WAS vs. LAC,L,240,32.0,81.0,0.395,5.0,18.0,0.278,9.0,17.0,0.529,13.0,31.0,44.0,17.0,6.0,6.0,19.0,18.0,78,-14,0,1610612746,LAC,Los Angeles Clippers,LAC @ WAS,W,37.0,86.0,0.43,3.0,16.0,0.188,15.0,20.0,0.75,15.0,30.0,45.0,26.0,11.0,10.0,11.0,17.0,92,14,0
22009,1610612761,TOR,Toronto Raptors,20900648,2010-01-24 00:00:00,TOR vs. LAL,W,240,39.0,82.0,0.476,7.0,18.0,0.389,21.0,26.0,0.808,10.0,29.0,39.0,18.0,4.0,5.0,11.0,13.0,106,1,0,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,L,45.0,98.0,0.459,6.0,19.0,0.316,9.0,9.0,1.0,16.0,35.0,51.0,19.0,4.0,6.0,13.0,18.0,105,-1,0
22009,1610612755,PHI,Philadelphia 76ers,20900649,2010-01-25 00:00:00,PHI vs. IND,L,240,36.0,82.0,0.439,8.0,18.0,0.444,18.0,26.0,0.692,11.0,28.0,39.0,20.0,4.0,4.0,14.0,21.0,98,-11,0,1610612754,IND,Indiana Pacers,IND @ PHI,W,43.0,83.0,0.518,8.0,22.0,0.364,15.0,22.0,0.682,9.0,32.0,41.0,25.0,7.0,2.0,16.0,17.0,109,11,0
22009,1610612757,POR,Portland Trail Blazers,20900657,2010-01-25 00:00:00,POR vs. NOH,L,240,40.0,84.0,0.476,8.0,17.0,0.471,9.0,13.0,0.692,12.0,27.0,39.0,28.0,6.0,3.0,14.0,22.0,97,-1,0,1610612740,NOH,New Orleans Hornets,NOH @ POR,W,35.0,68.0,0.515,9.0,19.0,0.474,19.0,22.0,0.864,5.0,28.0,33.0,20.0,6.0,4.0,13.0,16.0,98,1,0
22009,1610612762,UTA,Utah Jazz,20900656,2010-01-25 00:00:00,UTA vs. PHX,W,240,44.0,84.0,0.524,7.0,20.0,0.35,29.0,37.0,0.784,13.0,35.0,48.0,29.0,8.0,5.0,11.0,17.0,124,9,0,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,41.0,84.0,0.488,17.0,30.0,0.567,16.0,23.0,0.696,7.0,24.0,31.0,24.0,6.0,4.0,12.0,24.0,115,-9,0
22009,1610612743,DEN,Denver Nuggets,20900655,2010-01-25 00:00:00,DEN vs. CHA,W,240,36.0,79.0,0.456,10.0,23.0,0.435,22.0,26.0,0.846,9.0,27.0,36.0,29.0,9.0,6.0,11.0,23.0,104,11,0,1610612766,CHA,Charlotte Bobcats,CHA @ DEN,L,34.0,72.0,0.472,5.0,13.0,0.385,20.0,28.0,0.714,7.0,28.0,35.0,26.0,5.0,5.0,16.0,21.0,93,-11,0
22009,1610612738,BOS,Boston Celtics,20900650,2010-01-25 00:00:00,BOS vs. LAC,W,240,34.0,72.0,0.472,4.0,14.0,0.286,23.0,34.0,0.676,5.0,38.0,43.0,21.0,10.0,3.0,14.0,15.0,95,6,0,1610612746,LAC,Los Angeles Clippers,LAC @ BOS,L,31.0,80.0,0.388,5.0,12.0,0.417,22.0,28.0,0.786,11.0,37.0,48.0,18.0,11.0,2.0,16.0,23.0,89,-6,0
22009,1610612748,MIA,Miami Heat,20900651,2010-01-25 00:00:00,MIA vs. CLE,L,240,34.0,78.0,0.436,6.0,15.0,0.4,17.0,29.0,0.586,14.0,32.0,46.0,13.0,5.0,6.0,11.0,22.0,91,-1,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,W,33.0,73.0,0.452,7.0,22.0,0.318,19.0,28.0,0.679,10.0,31.0,41.0,14.0,4.0,2.0,13.0,21.0,92,1,0
22009,1610612745,HOU,Houston Rockets,20900653,2010-01-25 00:00:00,HOU vs. ATL,L,240,33.0,83.0,0.398,5.0,21.0,0.238,24.0,30.0,0.8,12.0,29.0,41.0,16.0,4.0,3.0,10.0,15.0,95,-7,0,1610612737,ATL,Atlanta Hawks,ATL @ HOU,W,39.0,82.0,0.476,9.0,24.0,0.375,15.0,19.0,0.789,11.0,34.0,45.0,13.0,5.0,7.0,12.0,24.0,102,7,0
22009,1610612759,SAS,San Antonio Spurs,20900654,2010-01-25 00:00:00,SAS vs. CHI,L,240,39.0,93.0,0.419,3.0,14.0,0.214,12.0,20.0,0.6,18.0,25.0,43.0,17.0,9.0,5.0,10.0,14.0,93,-5,0,1610612741,CHI,Chicago Bulls,CHI @ SAS,W,42.0,78.0,0.538,5.0,11.0,0.455,9.0,12.0,0.75,9.0,35.0,44.0,18.0,6.0,9.0,17.0,15.0,98,5,0
22009,1610612763,MEM,Memphis Grizzlies,20900652,2010-01-25 00:00:00,MEM vs. ORL,W,240,38.0,82.0,0.463,6.0,12.0,0.5,17.0,26.0,0.654,14.0,31.0,45.0,18.0,8.0,3.0,20.0,16.0,99,5,0,1610612753,ORL,Orlando Magic,ORL @ MEM,L,33.0,78.0,0.423,13.0,35.0,0.371,15.0,18.0,0.833,13.0,24.0,37.0,21.0,8.0,8.0,19.0,30.0,94,-5,0
22009,1610612756,PHX,Phoenix Suns,20900661,2010-01-26 00:00:00,PHX vs. CHA,L,265,39.0,87.0,0.448,15.0,34.0,0.441,16.0,17.0,0.941,12.0,29.0,41.0,23.0,4.0,6.0,19.0,25.0,109,-5,0,1610612766,CHA,Charlotte Bobcats,CHA @ PHX,W,41.0,92.0,0.446,7.0,21.0,0.333,25.0,30.0,0.833,20.0,28.0,48.0,20.0,6.0,2.0,12.0,22.0,114,5,0
22009,1610612742,DAL,Dallas Mavericks,20900660,2010-01-26 00:00:00,DAL vs. MIL,W,240,41.0,80.0,0.513,10.0,18.0,0.556,16.0,17.0,0.941,9.0,27.0,36.0,31.0,6.0,2.0,13.0,18.0,108,1,0,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,L,40.0,75.0,0.533,9.0,18.0,0.5,18.0,22.0,0.818,8.0,24.0,32.0,20.0,8.0,5.0,12.0,14.0,107,-1,0
22009,1610612764,WAS,Washington Wizards,20900658,2010-01-26 00:00:00,WAS vs. LAL,L,240,43.0,87.0,0.494,7.0,20.0,0.35,10.0,14.0,0.714,15.0,28.0,43.0,18.0,5.0,0.0,12.0,20.0,103,-12,0,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,W,44.0,75.0,0.587,9.0,22.0,0.409,18.0,22.0,0.818,4.0,29.0,33.0,23.0,6.0,5.0,9.0,13.0,115,12,0
22009,1610612758,SAC,Sacramento Kings,20900662,2010-01-26 00:00:00,SAC vs. GSW,W,240,35.0,92.0,0.38,4.0,15.0,0.267,25.0,33.0,0.758,19.0,49.0,68.0,17.0,8.0,10.0,21.0,28.0,99,3,0,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,30.0,94.0,0.319,4.0,23.0,0.174,32.0,42.0,0.762,16.0,33.0,49.0,14.0,9.0,5.0,12.0,23.0,96,-3,0
22009,1610612752,NYK,New York Knicks,20900659,2010-01-26 00:00:00,NYK vs. MIN,W,240,47.0,93.0,0.505,17.0,40.0,0.425,21.0,25.0,0.84,11.0,33.0,44.0,32.0,10.0,7.0,13.0,20.0,132,27,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,L,40.0,85.0,0.471,9.0,17.0,0.529,16.0,23.0,0.696,12.0,32.0,44.0,19.0,8.0,5.0,22.0,21.0,105,-27,0
22009,1610612749,MIL,Milwaukee Bucks,20900668,2010-01-27 00:00:00,MIL vs. PHI,W,240,37.0,85.0,0.435,5.0,13.0,0.385,12.0,21.0,0.571,12.0,23.0,35.0,17.0,10.0,4.0,9.0,19.0,91,3,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,36.0,78.0,0.462,2.0,14.0,0.143,14.0,21.0,0.667,16.0,35.0,51.0,17.0,7.0,5.0,18.0,21.0,88,-3,0
