season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21991,1610612759,SAN,San Antonio Spurs,29100473,1992-01-14 00:00:00,SAN vs. GOS,L,240,49.0,96.0,0.51,6.0,10.0,0.6,19.0,25.0,0.76,14.0,27.0,41.0,27.0,5.0,8.0,11.0,21.0,123,-1,0,1610612744,GOS,Golden State Warriors,GOS @ SAN,W,50.0,92.0,0.543,4.0,8.0,0.5,20.0,23.0,0.87,6.0,29.0,35.0,20.0,5.0,3.0,8.0,23.0,124,1,0
21991,1610612764,WAS,Washington Bullets,29100470,1992-01-14 00:00:00,WAS vs. IND,W,290,47.0,99.0,0.475,1.0,8.0,0.125,32.0,36.0,0.889,12.0,37.0,49.0,27.0,10.0,5.0,10.0,26.0,127,9,0,1610612754,IND,Indiana Pacers,IND @ WAS,L,47.0,100.0,0.47,1.0,10.0,0.1,23.0,31.0,0.742,14.0,32.0,46.0,28.0,7.0,2.0,14.0,30.0,118,-9,0
21991,1610612760,SEA,Seattle SuperSonics,29100477,1992-01-14 00:00:00,SEA vs. CHH,L,265,45.0,95.0,0.474,2.0,10.0,0.2,24.0,31.0,0.774,17.0,27.0,44.0,31.0,8.0,5.0,11.0,19.0,116,-1,0,1610612766,CHH,Charlotte Hornets,CHH @ SEA,W,46.0,94.0,0.489,2.0,6.0,0.333,23.0,28.0,0.821,15.0,35.0,50.0,22.0,4.0,3.0,12.0,26.0,117,1,0
21991,1610612752,NYK,New York Knicks,29100484,1992-01-15 00:00:00,NYK vs. POR,L,240,32.0,80.0,0.4,4.0,10.0,0.4,23.0,33.0,0.697,12.0,27.0,39.0,18.0,10.0,3.0,14.0,26.0,91,-5,0,1610612757,POR,Portland Trail Blazers,POR @ NYK,W,38.0,80.0,0.475,3.0,10.0,0.3,17.0,30.0,0.567,12.0,36.0,48.0,20.0,10.0,2.0,16.0,22.0,96,5,0
21991,1610612738,BOS,Boston Celtics,29100479,1992-01-15 00:00:00,BOS vs. NJN,L,240,48.0,89.0,0.539,0.0,3.0,0.0,24.0,28.0,0.857,12.0,29.0,41.0,25.0,4.0,7.0,10.0,20.0,120,-10,0,1610612751,NJN,New Jersey Nets,NJN @ BOS,W,50.0,97.0,0.515,4.0,8.0,0.5,26.0,27.0,0.963,16.0,26.0,42.0,26.0,5.0,6.0,8.0,18.0,130,10,0
21991,1610612758,SAC,Sacramento Kings,29100481,1992-01-15 00:00:00,SAC vs. PHX,L,240,40.0,90.0,0.444,2.0,8.0,0.25,29.0,34.0,0.853,14.0,31.0,45.0,23.0,12.0,16.0,23.0,27.0,111,-17,0,1610612756,PHX,Phoenix Suns,PHX @ SAC,W,48.0,103.0,0.466,2.0,8.0,0.25,30.0,34.0,0.882,18.0,30.0,48.0,29.0,15.0,7.0,17.0,25.0,128,17,0
21991,1610612754,IND,Indiana Pacers,29100482,1992-01-15 00:00:00,IND vs. DET,L,240,38.0,81.0,0.469,4.0,10.0,0.4,24.0,32.0,0.75,15.0,23.0,38.0,32.0,8.0,3.0,15.0,31.0,104,-14,0,1610612765,DET,Detroit Pistons,DET @ IND,W,44.0,81.0,0.543,2.0,5.0,0.4,28.0,37.0,0.757,13.0,27.0,40.0,31.0,7.0,1.0,11.0,24.0,118,14,0
21991,1610612748,MIA,Miami Heat,29100483,1992-01-15 00:00:00,MIA vs. MIL,W,240,53.0,90.0,0.589,2.0,5.0,0.4,26.0,32.0,0.813,16.0,27.0,43.0,35.0,9.0,3.0,18.0,24.0,134,19,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,44.0,83.0,0.53,6.0,15.0,0.4,21.0,30.0,0.7,11.0,20.0,31.0,24.0,12.0,1.0,17.0,24.0,115,-19,0
21991,1610612747,LAL,Los Angeles Lakers,29100480,1992-01-15 00:00:00,LAL vs. CHH,W,240,39.0,93.0,0.419,0.0,2.0,0.0,17.0,23.0,0.739,14.0,34.0,48.0,25.0,7.0,4.0,7.0,11.0,95,2,0,1610612766,CHH,Charlotte Hornets,CHH @ LAL,L,40.0,85.0,0.471,0.0,5.0,0.0,13.0,15.0,0.867,12.0,38.0,50.0,27.0,3.0,1.0,15.0,22.0,93,-2,0
21991,1610612745,HOU,Houston Rockets,29100486,1992-01-16 00:00:00,HOU vs. GOS,L,240,38.0,90.0,0.422,2.0,12.0,0.167,13.0,20.0,0.65,17.0,35.0,52.0,29.0,7.0,13.0,20.0,18.0,91,-7,0,1610612744,GOS,Golden State Warriors,GOS @ HOU,W,40.0,94.0,0.426,1.0,7.0,0.143,17.0,23.0,0.739,13.0,32.0,45.0,21.0,7.0,7.0,15.0,19.0,98,7,0
21991,1610612750,MIN,Minnesota Timberwolves,29100487,1992-01-16 00:00:00,MIN vs. SAN,L,240,42.0,88.0,0.477,3.0,7.0,0.429,24.0,32.0,0.75,13.0,26.0,39.0,35.0,9.0,10.0,18.0,20.0,111,-14,0,1610612759,SAN,San Antonio Spurs,SAN @ MIN,W,48.0,90.0,0.533,1.0,4.0,0.25,28.0,36.0,0.778,17.0,33.0,50.0,32.0,11.0,12.0,15.0,24.0,125,14,0
21991,1610612739,CLE,Cleveland Cavaliers,29100488,1992-01-16 00:00:00,CLE vs. CHI,L,240,36.0,80.0,0.45,1.0,9.0,0.111,12.0,16.0,0.75,7.0,28.0,35.0,23.0,5.0,9.0,10.0,18.0,85,-15,0,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,44.0,85.0,0.518,1.0,4.0,0.25,11.0,18.0,0.611,11.0,30.0,41.0,34.0,8.0,7.0,10.0,19.0,100,15,0
21991,1610612762,UTH,Utah Jazz,29100489,1992-01-16 00:00:00,UTH vs. ATL,W,240,48.0,88.0,0.545,1.0,6.0,0.167,19.0,23.0,0.826,11.0,34.0,45.0,31.0,12.0,7.0,13.0,20.0,116,5,0,1610612737,ATL,Atlanta Hawks,ATL @ UTH,L,45.0,91.0,0.495,8.0,16.0,0.5,13.0,19.0,0.684,13.0,30.0,43.0,23.0,7.0,6.0,15.0,19.0,111,-5,0
21991,1610612764,WAS,Washington Bullets,29100485,1992-01-16 00:00:00,WAS vs. MIA,L,240,37.0,81.0,0.457,2.0,10.0,0.2,18.0,24.0,0.75,10.0,30.0,40.0,22.0,9.0,4.0,21.0,27.0,94,-8,0,1610612748,MIA,Miami Heat,MIA @ WAS,W,37.0,82.0,0.451,1.0,3.0,0.333,27.0,38.0,0.711,17.0,29.0,46.0,14.0,7.0,1.0,18.0,21.0,102,8,0
21991,1610612742,DAL,Dallas Mavericks,29100490,1992-01-16 00:00:00,DAL vs. DEN,L,240,32.0,87.0,0.368,2.0,11.0,0.182,24.0,27.0,0.889,16.0,25.0,41.0,16.0,8.0,8.0,13.0,25.0,90,-11,0,1610612743,DEN,Denver Nuggets,DEN @ DAL,W,39.0,83.0,0.47,1.0,1.0,1.0,22.0,30.0,0.733,18.0,35.0,53.0,23.0,7.0,9.0,15.0,20.0,101,11,0
21991,1610612760,SEA,Seattle SuperSonics,29100491,1992-01-16 00:00:00,SEA vs. LAC,W,240,37.0,82.0,0.451,2.0,7.0,0.286,25.0,31.0,0.806,16.0,33.0,49.0,11.0,9.0,13.0,20.0,24.0,101,3,0,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,36.0,96.0,0.375,2.0,9.0,0.222,24.0,27.0,0.889,16.0,27.0,43.0,18.0,12.0,5.0,14.0,23.0,98,-3,0
21991,1610612757,POR,Portland Trail Blazers,29100497,1992-01-17 00:00:00,POR vs. CHH,W,240,50.0,107.0,0.467,3.0,9.0,0.333,17.0,23.0,0.739,23.0,42.0,65.0,32.0,9.0,7.0,21.0,27.0,120,16,0,1610612766,CHH,Charlotte Hornets,CHH @ POR,L,34.0,85.0,0.4,2.0,9.0,0.222,34.0,43.0,0.791,9.0,33.0,42.0,25.0,11.0,10.0,19.0,19.0,104,-16,0
21991,1610612754,IND,Indiana Pacers,29100496,1992-01-17 00:00:00,IND vs. ORL,L,240,48.0,85.0,0.565,4.0,12.0,0.333,20.0,33.0,0.606,15.0,30.0,45.0,33.0,6.0,3.0,22.0,34.0,120,-7,0,1610612753,ORL,Orlando Magic,ORL @ IND,W,44.0,84.0,0.524,4.0,13.0,0.308,35.0,40.0,0.875,12.0,23.0,35.0,23.0,11.0,6.0,13.0,26.0,127,7,0
21991,1610612749,MIL,Milwaukee Bucks,29100494,1992-01-17 00:00:00,MIL vs. NYK,W,240,28.0,72.0,0.389,4.0,11.0,0.364,30.0,43.0,0.698,15.0,22.0,37.0,12.0,10.0,4.0,16.0,18.0,90,5,0,1610612752,NYK,New York Knicks,NYK @ MIL,L,37.0,91.0,0.407,2.0,12.0,0.167,9.0,12.0,0.75,26.0,28.0,54.0,23.0,7.0,2.0,18.0,28.0,85,-5,0
21991,1610612738,BOS,Boston Celtics,29100498,1992-01-17 00:00:00,BOS vs. PHL,W,240,41.0,87.0,0.471,1.0,4.0,0.25,15.0,17.0,0.882,15.0,29.0,44.0,23.0,7.0,10.0,17.0,24.0,98,3,0,1610612755,PHL,Philadelphia 76ers,PHL @ BOS,L,34.0,85.0,0.4,4.0,11.0,0.364,23.0,32.0,0.719,18.0,22.0,40.0,22.0,14.0,5.0,15.0,17.0,95,-3,0
21991,1610612741,CHI,Chicago Bulls,29100492,1992-01-17 00:00:00,CHI vs. SAN,W,240,37.0,75.0,0.493,3.0,5.0,0.6,25.0,28.0,0.893,12.0,29.0,41.0,30.0,7.0,3.0,16.0,17.0,102,6,0,1610612759,SAN,San Antonio Spurs,SAN @ CHI,L,39.0,82.0,0.476,1.0,4.0,0.25,17.0,24.0,0.708,13.0,25.0,38.0,28.0,11.0,5.0,13.0,23.0,96,-6,0
21991,1610612746,LAC,Los Angeles Clippers,29100493,1992-01-17 00:00:00,LAC vs. ATL,W,265,46.0,93.0,0.495,3.0,10.0,0.3,16.0,23.0,0.696,10.0,34.0,44.0,28.0,10.0,5.0,18.0,20.0,111,4,0,1610612737,ATL,Atlanta Hawks,ATL @ LAC,L,48.0,104.0,0.462,0.0,8.0,0.0,11.0,16.0,0.688,18.0,33.0,51.0,26.0,15.0,3.0,15.0,23.0,107,-4,0
21991,1610612756,PHX,Phoenix Suns,29100495,1992-01-17 00:00:00,PHX vs. SAC,W,240,53.0,94.0,0.564,4.0,6.0,0.667,24.0,29.0,0.828,15.0,43.0,58.0,35.0,12.0,10.0,19.0,16.0,134,40,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,38.0,100.0,0.38,1.0,6.0,0.167,17.0,19.0,0.895,16.0,25.0,41.0,22.0,10.0,15.0,18.0,21.0,94,-40,0
21991,1610612760,SEA,Seattle SuperSonics,29100506,1992-01-18 00:00:00,SEA vs. LAL,W,240,44.0,80.0,0.55,2.0,10.0,0.2,22.0,25.0,0.88,10.0,33.0,43.0,17.0,4.0,3.0,19.0,24.0,112,4,0,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,41.0,93.0,0.441,0.0,6.0,0.0,26.0,28.0,0.929,14.0,19.0,33.0,14.0,11.0,1.0,8.0,21.0,108,-4,0
21991,1610612758,SAC,Sacramento Kings,29100505,1992-01-18 00:00:00,SAC vs. CHH,W,240,42.0,87.0,0.483,4.0,12.0,0.333,31.0,38.0,0.816,14.0,34.0,48.0,28.0,4.0,11.0,12.0,19.0,119,6,0,1610612766,CHH,Charlotte Hornets,CHH @ SAC,L,46.0,108.0,0.426,2.0,8.0,0.25,19.0,25.0,0.76,20.0,28.0,48.0,31.0,7.0,7.0,11.0,25.0,113,-6,0
21991,1610612764,WAS,Washington Bullets,29100499,1992-01-18 00:00:00,WAS vs. PHL,L,240,42.0,85.0,0.494,1.0,8.0,0.125,16.0,23.0,0.696,17.0,25.0,42.0,20.0,8.0,6.0,14.0,20.0,101,-4,0,1610612755,PHL,Philadelphia 76ers,PHL @ WAS,W,41.0,79.0,0.519,3.0,6.0,0.5,20.0,27.0,0.741,11.0,22.0,33.0,19.0,9.0,3.0,15.0,19.0,105,4,0
21991,1610612739,CLE,Cleveland Cavaliers,29100500,1992-01-18 00:00:00,CLE vs. NYK,W,240,42.0,84.0,0.5,2.0,7.0,0.286,22.0,24.0,0.917,6.0,25.0,31.0,28.0,3.0,7.0,6.0,19.0,108,2,0,1610612752,NYK,New York Knicks,NYK @ CLE,L,44.0,92.0,0.478,3.0,8.0,0.375,15.0,17.0,0.882,16.0,27.0,43.0,36.0,4.0,3.0,12.0,24.0,106,-2,0
21991,1610612750,MIN,Minnesota Timberwolves,29100502,1992-01-18 00:00:00,MIN vs. NJN,L,240,39.0,82.0,0.476,0.0,5.0,0.0,22.0,30.0,0.733,15.0,29.0,44.0,27.0,7.0,6.0,19.0,19.0,100,-12,0,1610612751,NJN,New Jersey Nets,NJN @ MIN,W,49.0,91.0,0.538,2.0,7.0,0.286,12.0,18.0,0.667,11.0,26.0,37.0,32.0,12.0,6.0,10.0,22.0,112,12,0
21991,1610612762,UTH,Utah Jazz,29100504,1992-01-18 00:00:00,UTH vs. HOU,W,240,41.0,82.0,0.5,1.0,2.0,0.5,25.0,30.0,0.833,14.0,39.0,53.0,28.0,12.0,5.0,17.0,18.0,108,28,0,1610612745,HOU,Houston Rockets,HOU @ UTH,L,31.0,87.0,0.356,3.0,10.0,0.3,15.0,20.0,0.75,19.0,27.0,46.0,17.0,11.0,6.0,17.0,23.0,80,-28,0
21991,1610612754,IND,Indiana Pacers,29100503,1992-01-18 00:00:00,IND vs. MIA,W,240,54.0,90.0,0.6,5.0,11.0,0.455,14.0,23.0,0.609,11.0,40.0,51.0,42.0,8.0,8.0,14.0,20.0,127,24,0,1610612748,MIA,Miami Heat,MIA @ IND,L,38.0,97.0,0.392,2.0,6.0,0.333,25.0,30.0,0.833,17.0,28.0,45.0,23.0,9.0,3.0,11.0,19.0,103,-24,0
21991,1610612742,DAL,Dallas Mavericks,29100501,1992-01-18 00:00:00,DAL vs. GOS,L,240,47.0,105.0,0.448,10.0,19.0,0.526,37.0,52.0,0.712,24.0,25.0,49.0,24.0,13.0,7.0,13.0,34.0,141,-2,0,1610612744,GOS,Golden State Warriors,GOS @ DAL,W,50.0,85.0,0.588,1.0,3.0,0.333,42.0,53.0,0.792,9.0,39.0,48.0,24.0,10.0,7.0,17.0,33.0,143,2,0
21991,1610612738,BOS,Boston Celtics,29100507,1992-01-19 00:00:00,BOS vs. SAN,W,240,36.0,85.0,0.424,1.0,2.0,0.5,25.0,27.0,0.926,18.0,31.0,49.0,16.0,9.0,6.0,12.0,22.0,98,9,0,1610612759,SAN,San Antonio Spurs,SAN @ BOS,L,37.0,82.0,0.451,0.0,1.0,0.0,15.0,22.0,0.682,12.0,28.0,40.0,22.0,6.0,6.0,16.0,23.0,89,-9,0
21991,1610612765,DET,Detroit Pistons,29100511,1992-01-19 00:00:00,DET vs. CHI,L,240,32.0,80.0,0.4,1.0,7.0,0.143,20.0,28.0,0.714,20.0,26.0,46.0,16.0,6.0,1.0,11.0,23.0,85,-2,0,1610612741,CHI,Chicago Bulls,CHI @ DET,W,35.0,78.0,0.449,1.0,5.0,0.2,16.0,24.0,0.667,13.0,31.0,44.0,21.0,4.0,5.0,12.0,22.0,87,2,0
21991,1610612749,MIL,Milwaukee Bucks,29100510,1992-01-19 00:00:00,MIL vs. ORL,W,240,40.0,101.0,0.396,3.0,10.0,0.3,25.0,37.0,0.676,22.0,36.0,58.0,26.0,12.0,6.0,9.0,24.0,108,10,0,1610612753,ORL,Orlando Magic,ORL @ MIL,L,37.0,86.0,0.43,1.0,9.0,0.111,23.0,27.0,0.852,10.0,37.0,47.0,22.0,4.0,6.0,17.0,25.0,98,-10,0
21991,1610612756,PHX,Phoenix Suns,29100509,1992-01-19 00:00:00,PHX vs. POR,W,265,44.0,85.0,0.518,4.0,9.0,0.444,40.0,52.0,0.769,12.0,27.0,39.0,35.0,6.0,8.0,15.0,27.0,132,4,0,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,49.0,101.0,0.485,7.0,17.0,0.412,23.0,34.0,0.676,21.0,29.0,50.0,23.0,3.0,6.0,11.0,32.0,128,-4,0
21991,1610612743,DEN,Denver Nuggets,29100508,1992-01-19 00:00:00,DEN vs. ATL,L,240,39.0,98.0,0.398,2.0,7.0,0.286,13.0,21.0,0.619,22.0,28.0,50.0,12.0,8.0,4.0,16.0,21.0,93,-26,0,1610612737,ATL,Atlanta Hawks,ATL @ DEN,W,49.0,90.0,0.544,2.0,5.0,0.4,19.0,25.0,0.76,15.0,35.0,50.0,24.0,10.0,5.0,15.0,21.0,119,26,0
21991,1610612752,NYK,New York Knicks,29100516,1992-01-20 00:00:00,NYK vs. IND,W,240,36.0,82.0,0.439,3.0,11.0,0.273,30.0,42.0,0.714,20.0,33.0,53.0,28.0,7.0,2.0,19.0,24.0,105,8,0,1610612754,IND,Indiana Pacers,IND @ NYK,L,36.0,83.0,0.434,2.0,12.0,0.167,23.0,33.0,0.697,12.0,27.0,39.0,25.0,10.0,3.0,14.0,30.0,97,-8,0
21991,1610612744,GOS,Golden State Warriors,29100515,1992-01-20 00:00:00,GOS vs. CHH,W,240,55.0,103.0,0.534,1.0,2.0,0.5,24.0,36.0,0.667,18.0,38.0,56.0,40.0,14.0,6.0,21.0,25.0,135,16,0,1610612766,CHH,Charlotte Hornets,CHH @ GOS,L,43.0,96.0,0.448,2.0,6.0,0.333,31.0,39.0,0.795,15.0,32.0,47.0,28.0,16.0,2.0,24.0,32.0,119,-16,0
21991,1610612739,CLE,Cleveland Cavaliers,29100513,1992-01-20 00:00:00,CLE vs. BOS,L,240,40.0,83.0,0.482,3.0,11.0,0.273,19.0,24.0,0.792,13.0,26.0,39.0,27.0,4.0,3.0,13.0,13.0,102,-5,0,1610612738,BOS,Boston Celtics,BOS @ CLE,W,48.0,89.0,0.539,0.0,1.0,0.0,11.0,11.0,1.0,12.0,26.0,38.0,32.0,8.0,6.0,10.0,21.0,107,5,0
21991,1610612748,MIA,Miami Heat,29100517,1992-01-20 00:00:00,MIA vs. MIN,W,240,45.0,83.0,0.542,3.0,8.0,0.375,28.0,35.0,0.8,13.0,31.0,44.0,19.0,10.0,2.0,13.0,26.0,121,15,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,L,38.0,72.0,0.528,3.0,5.0,0.6,27.0,36.0,0.75,8.0,26.0,34.0,21.0,6.0,7.0,20.0,31.0,106,-15,0
21991,1610612755,PHL,Philadelphia 76ers,29100512,1992-01-20 00:00:00,PHL vs. WAS,W,240,39.0,74.0,0.527,2.0,2.0,1.0,19.0,25.0,0.76,7.0,34.0,41.0,26.0,6.0,8.0,18.0,18.0,99,8,0,1610612764,WAS,Washington Bullets,WAS @ PHL,L,37.0,86.0,0.43,1.0,3.0,0.333,16.0,17.0,0.941,8.0,24.0,32.0,28.0,9.0,3.0,14.0,22.0,91,-8,0
21991,1610612747,LAL,Los Angeles Lakers,29100514,1992-01-20 00:00:00,LAL vs. SEA,W,240,41.0,95.0,0.432,0.0,4.0,0.0,34.0,41.0,0.829,22.0,30.0,52.0,28.0,12.0,7.0,16.0,21.0,116,6,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,L,43.0,95.0,0.453,2.0,7.0,0.286,22.0,25.0,0.88,20.0,29.0,49.0,24.0,13.0,6.0,20.0,26.0,110,-6,0
21991,1610612753,ORL,Orlando Magic,29100523,1992-01-21 00:00:00,ORL vs. MIN,W,240,35.0,77.0,0.455,0.0,2.0,0.0,35.0,42.0,0.833,14.0,31.0,45.0,16.0,5.0,13.0,13.0,21.0,105,13,0,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,L,34.0,86.0,0.395,2.0,5.0,0.4,22.0,25.0,0.88,17.0,24.0,41.0,25.0,10.0,3.0,17.0,29.0,92,-13,0
21991,1610612759,SAN,San Antonio Spurs,29100519,1992-01-21 00:00:00,SAN vs. LAC,W,240,45.0,81.0,0.556,3.0,6.0,0.5,21.0,29.0,0.724,9.0,37.0,46.0,24.0,7.0,6.0,18.0,23.0,114,14,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAN,L,39.0,87.0,0.448,6.0,14.0,0.429,16.0,23.0,0.696,10.0,27.0,37.0,26.0,8.0,4.0,19.0,22.0,100,-14,0
21991,1610612757,POR,Portland Trail Blazers,29100520,1992-01-21 00:00:00,POR vs. LAL,W,240,49.0,83.0,0.59,6.0,9.0,0.667,27.0,35.0,0.771,6.0,32.0,38.0,37.0,9.0,2.0,13.0,23.0,131,39,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,34.0,78.0,0.436,1.0,3.0,0.333,23.0,29.0,0.793,9.0,30.0,39.0,21.0,5.0,4.0,20.0,28.0,92,-39,0
21991,1610612741,CHI,Chicago Bulls,29100524,1992-01-21 00:00:00,CHI vs. PHX,W,240,48.0,84.0,0.571,0.0,2.0,0.0,12.0,18.0,0.667,14.0,29.0,43.0,31.0,6.0,4.0,12.0,18.0,108,6,0,1610612756,PHX,Phoenix Suns,PHX @ CHI,L,42.0,78.0,0.538,6.0,9.0,0.667,12.0,17.0,0.706,9.0,23.0,32.0,25.0,5.0,0.0,15.0,21.0,102,-6,0
21991,1610612758,SAC,Sacramento Kings,29100521,1992-01-21 00:00:00,SAC vs. DEN,W,240,37.0,71.0,0.521,1.0,3.0,0.333,19.0,23.0,0.826,5.0,34.0,39.0,26.0,7.0,12.0,22.0,22.0,94,9,0,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,33.0,93.0,0.355,0.0,8.0,0.0,19.0,31.0,0.613,25.0,25.0,50.0,17.0,11.0,5.0,17.0,21.0,85,-9,0
21991,1610612745,HOU,Houston Rockets,29100522,1992-01-21 00:00:00,HOU vs. MIL,W,240,53.0,88.0,0.602,3.0,8.0,0.375,8.0,10.0,0.8,14.0,25.0,39.0,36.0,8.0,10.0,13.0,20.0,117,10,0,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,43.0,96.0,0.448,6.0,12.0,0.5,15.0,25.0,0.6,26.0,19.0,45.0,28.0,11.0,2.0,12.0,16.0,107,-10,0
21991,1610612760,SEA,Seattle SuperSonics,29100518,1992-01-21 00:00:00,SEA vs. ATL,L,240,48.0,102.0,0.471,2.0,12.0,0.167,21.0,24.0,0.875,10.0,31.0,41.0,19.0,14.0,4.0,16.0,25.0,119,-9,0,1610612737,ATL,Atlanta Hawks,ATL @ SEA,W,48.0,90.0,0.533,1.0,6.0,0.167,31.0,37.0,0.838,11.0,37.0,48.0,26.0,9.0,5.0,19.0,21.0,128,9,0
21991,1610612739,CLE,Cleveland Cavaliers,29100529,1992-01-22 00:00:00,CLE vs. IND,W,265,42.0,85.0,0.494,1.0,6.0,0.167,34.0,37.0,0.919,11.0,30.0,41.0,34.0,11.0,6.0,13.0,23.0,119,4,0,1610612754,IND,Indiana Pacers,IND @ CLE,L,44.0,99.0,0.444,4.0,10.0,0.4,23.0,25.0,0.92,19.0,30.0,49.0,33.0,7.0,5.0,16.0,29.0,115,-4,0
21991,1610612766,CHH,Charlotte Hornets,29100525,1992-01-22 00:00:00,CHH vs. CHI,L,240,46.0,87.0,0.529,1.0,3.0,0.333,19.0,26.0,0.731,5.0,21.0,26.0,26.0,11.0,2.0,10.0,24.0,112,-3,0,1610612741,CHI,Chicago Bulls,CHI @ CHH,W,43.0,83.0,0.518,1.0,6.0,0.167,28.0,35.0,0.8,14.0,32.0,46.0,26.0,4.0,6.0,17.0,19.0,115,3,0
21991,1610612751,NJN,New Jersey Nets,29100528,1992-01-22 00:00:00,NJN vs. PHX,W,240,41.0,96.0,0.427,3.0,7.0,0.429,21.0,29.0,0.724,24.0,29.0,53.0,28.0,10.0,11.0,17.0,18.0,106,2,0,1610612756,PHX,Phoenix Suns,PHX @ NJN,L,42.0,89.0,0.472,3.0,9.0,0.333,17.0,20.0,0.85,15.0,31.0,46.0,19.0,8.0,6.0,19.0,22.0,104,-2,0
21991,1610612762,UTH,Utah Jazz,29100532,1992-01-22 00:00:00,UTH vs. SAN,W,240,37.0,87.0,0.425,3.0,12.0,0.25,23.0,34.0,0.676,15.0,34.0,49.0,29.0,12.0,3.0,10.0,18.0,100,2,0,1610612759,SAN,San Antonio Spurs,SAN @ UTH,L,39.0,87.0,0.448,6.0,8.0,0.75,14.0,19.0,0.737,12.0,36.0,48.0,27.0,6.0,9.0,17.0,28.0,98,-2,0
21991,1610612755,PHL,Philadelphia 76ers,29100533,1992-01-22 00:00:00,PHL vs. NYK,W,240,45.0,81.0,0.556,3.0,9.0,0.333,26.0,33.0,0.788,12.0,32.0,44.0,26.0,9.0,4.0,14.0,23.0,119,10,0,1610612752,NYK,New York Knicks,NYK @ PHL,L,44.0,80.0,0.55,1.0,11.0,0.091,20.0,29.0,0.69,6.0,27.0,33.0,31.0,9.0,0.0,14.0,25.0,109,-10,0
21991,1610612748,MIA,Miami Heat,29100531,1992-01-22 00:00:00,MIA vs. WAS,W,240,50.0,96.0,0.521,2.0,7.0,0.286,23.0,33.0,0.697,16.0,30.0,46.0,23.0,11.0,2.0,15.0,19.0,125,13,0,1610612764,WAS,Washington Bullets,WAS @ MIA,L,49.0,103.0,0.476,0.0,5.0,0.0,14.0,19.0,0.737,21.0,32.0,53.0,33.0,8.0,6.0,22.0,26.0,112,-13,0
21991,1610612738,BOS,Boston Celtics,29100530,1992-01-22 00:00:00,BOS vs. ORL,W,240,45.0,78.0,0.577,0.0,0.0,,17.0,26.0,0.654,8.0,32.0,40.0,25.0,11.0,10.0,13.0,20.0,107,12,0,1610612753,ORL,Orlando Magic,ORL @ BOS,L,37.0,89.0,0.416,2.0,4.0,0.5,19.0,26.0,0.731,16.0,27.0,43.0,22.0,7.0,2.0,15.0,28.0,95,-12,0
21991,1610612744,GOS,Golden State Warriors,29100526,1992-01-22 00:00:00,GOS vs. ATL,W,240,55.0,97.0,0.567,3.0,8.0,0.375,23.0,25.0,0.92,17.0,31.0,48.0,36.0,12.0,5.0,19.0,17.0,136,12,0,1610612737,ATL,Atlanta Hawks,ATL @ GOS,L,50.0,117.0,0.427,6.0,14.0,0.429,18.0,24.0,0.75,31.0,22.0,53.0,28.0,11.0,2.0,17.0,18.0,124,-12,0
21991,1610612742,DAL,Dallas Mavericks,29100527,1992-01-22 00:00:00,DAL vs. MIL,W,240,45.0,88.0,0.511,3.0,9.0,0.333,25.0,30.0,0.833,14.0,21.0,35.0,29.0,6.0,7.0,8.0,23.0,118,2,0,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,L,44.0,92.0,0.478,6.0,11.0,0.545,22.0,28.0,0.786,23.0,27.0,50.0,24.0,6.0,3.0,14.0,23.0,116,-2,0
21991,1610612745,HOU,Houston Rockets,29100538,1992-01-23 00:00:00,HOU vs. LAC,W,240,44.0,88.0,0.5,3.0,10.0,0.3,18.0,31.0,0.581,13.0,27.0,40.0,28.0,13.0,8.0,10.0,16.0,109,13,0,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,L,40.0,91.0,0.44,3.0,7.0,0.429,13.0,15.0,0.867,16.0,34.0,50.0,30.0,6.0,7.0,18.0,23.0,96,-13,0
