season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22012,1610612757,POR,Portland Trail Blazers,21200529,2013-01-10 00:00:00,POR vs. MIA,W,240,30.0,80.0,0.375,9.0,27.0,0.333,23.0,30.0,0.767,11.0,34.0,45.0,18.0,10.0,2.0,14.0,15.0,92,2,1610612748,MIA,Miami Heat,MIA @ POR,L,35.0,77.0,0.455,6.0,19.0,0.316,14.0,20.0,0.7,8.0,37.0,45.0,20.0,9.0,6.0,17.0,21.0,90,-2
22012,1610612758,SAC,Sacramento Kings,21200528,2013-01-10 00:00:00,SAC vs. DAL,L,265,40.0,81.0,0.494,7.0,27.0,0.259,25.0,32.0,0.781,7.0,34.0,41.0,23.0,8.0,7.0,20.0,29.0,112,-5,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,41.0,96.0,0.427,5.0,21.0,0.238,30.0,35.0,0.857,15.0,37.0,52.0,20.0,6.0,6.0,13.0,24.0,117,5
22012,1610612738,BOS,Boston Celtics,21200531,2013-01-11 00:00:00,BOS vs. HOU,W,240,41.0,79.0,0.519,9.0,23.0,0.391,12.0,16.0,0.75,8.0,35.0,43.0,22.0,8.0,6.0,16.0,29.0,103,12,1610612745,HOU,Houston Rockets,HOU @ BOS,L,35.0,80.0,0.438,9.0,33.0,0.273,12.0,29.0,0.414,12.0,26.0,38.0,23.0,9.0,1.0,14.0,21.0,91,-12
22012,1610612752,NYK,New York Knicks,21200534,2013-01-11 00:00:00,NYK vs. CHI,L,240,37.0,90.0,0.411,11.0,22.0,0.5,16.0,23.0,0.696,18.0,23.0,41.0,17.0,11.0,3.0,12.0,28.0,101,-7,1610612741,CHI,Chicago Bulls,CHI @ NYK,W,39.0,68.0,0.574,5.0,11.0,0.455,25.0,34.0,0.735,6.0,33.0,39.0,26.0,8.0,6.0,18.0,23.0,108,7
22012,1610612763,MEM,Memphis Grizzlies,21200535,2013-01-11 00:00:00,MEM vs. SAS,W,265,40.0,85.0,0.471,3.0,12.0,0.25,18.0,21.0,0.857,9.0,26.0,35.0,19.0,10.0,4.0,14.0,21.0,101,3,1610612759,SAS,San Antonio Spurs,SAS @ MEM,L,35.0,76.0,0.461,10.0,25.0,0.4,18.0,22.0,0.818,7.0,28.0,35.0,25.0,9.0,4.0,18.0,21.0,98,-3
22012,1610612747,LAL,Los Angeles Lakers,21200539,2013-01-11 00:00:00,LAL vs. OKC,L,240,39.0,98.0,0.398,6.0,28.0,0.214,17.0,22.0,0.773,16.0,30.0,46.0,23.0,7.0,5.0,12.0,19.0,101,-15,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,W,44.0,87.0,0.506,9.0,29.0,0.31,19.0,28.0,0.679,12.0,41.0,53.0,28.0,8.0,6.0,17.0,22.0,116,15
22012,1610612744,GSW,Golden State Warriors,21200540,2013-01-11 00:00:00,GSW vs. POR,W,240,41.0,86.0,0.477,6.0,15.0,0.4,15.0,18.0,0.833,8.0,39.0,47.0,28.0,10.0,5.0,11.0,16.0,103,6,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,35.0,92.0,0.38,15.0,43.0,0.349,12.0,19.0,0.632,17.0,35.0,52.0,18.0,5.0,3.0,13.0,14.0,97,-6
22012,1610612740,NOH,New Orleans Hornets,21200536,2013-01-11 00:00:00,NOH vs. MIN,W,240,44.0,84.0,0.524,8.0,22.0,0.364,8.0,9.0,0.889,12.0,32.0,44.0,29.0,5.0,3.0,13.0,26.0,104,12,1610612750,MIN,Minnesota Timberwolves,MIN @ NOH,L,31.0,69.0,0.449,4.0,18.0,0.222,26.0,33.0,0.788,6.0,25.0,31.0,20.0,7.0,4.0,14.0,13.0,92,-12
22012,1610612749,MIL,Milwaukee Bucks,21200537,2013-01-11 00:00:00,MIL vs. DET,L,240,36.0,91.0,0.396,1.0,16.0,0.063,14.0,19.0,0.737,13.0,35.0,48.0,16.0,6.0,12.0,12.0,19.0,87,-16,1610612765,DET,Detroit Pistons,DET @ MIL,W,39.0,90.0,0.433,8.0,22.0,0.364,17.0,25.0,0.68,14.0,37.0,51.0,24.0,8.0,8.0,12.0,13.0,103,16
22012,1610612743,DEN,Denver Nuggets,21200538,2013-01-11 00:00:00,DEN vs. CLE,W,240,36.0,82.0,0.439,4.0,16.0,0.25,22.0,31.0,0.71,19.0,37.0,56.0,24.0,4.0,7.0,22.0,21.0,98,7,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,L,37.0,85.0,0.435,5.0,24.0,0.208,12.0,16.0,0.75,10.0,25.0,35.0,12.0,14.0,4.0,15.0,30.0,91,-7
22012,1610612737,ATL,Atlanta Hawks,21200533,2013-01-11 00:00:00,ATL vs. UTA,W,240,40.0,72.0,0.556,9.0,19.0,0.474,14.0,23.0,0.609,4.0,29.0,33.0,24.0,10.0,5.0,15.0,18.0,103,8,1610612762,UTA,Utah Jazz,UTA @ ATL,L,36.0,76.0,0.474,8.0,20.0,0.4,15.0,19.0,0.789,7.0,28.0,35.0,29.0,9.0,4.0,17.0,22.0,95,-8
22012,1610612761,TOR,Toronto Raptors,21200530,2013-01-11 00:00:00,TOR vs. CHA,W,240,39.0,86.0,0.453,12.0,27.0,0.444,9.0,11.0,0.818,21.0,27.0,48.0,25.0,7.0,6.0,12.0,22.0,99,21,1610612766,CHA,Charlotte Bobcats,CHA @ TOR,L,28.0,75.0,0.373,3.0,12.0,0.25,19.0,22.0,0.864,15.0,26.0,41.0,14.0,7.0,4.0,13.0,14.0,78,-21
22012,1610612751,BKN,Brooklyn Nets,21200532,2013-01-11 00:00:00,BKN vs. PHX,W,240,34.0,75.0,0.453,6.0,13.0,0.462,25.0,32.0,0.781,13.0,31.0,44.0,12.0,10.0,2.0,12.0,15.0,99,20,1610612756,PHX,Phoenix Suns,PHX @ BKN,L,31.0,79.0,0.392,7.0,14.0,0.5,10.0,16.0,0.625,13.0,26.0,39.0,20.0,5.0,5.0,18.0,30.0,79,-20
22012,1610612754,IND,Indiana Pacers,21200543,2013-01-12 00:00:00,IND vs. CHA,W,240,38.0,89.0,0.427,11.0,28.0,0.393,9.0,12.0,0.75,17.0,31.0,48.0,24.0,11.0,6.0,14.0,21.0,96,8,1610612766,CHA,Charlotte Bobcats,CHA @ IND,L,36.0,78.0,0.462,3.0,7.0,0.429,13.0,16.0,0.813,9.0,29.0,38.0,20.0,5.0,7.0,14.0,20.0,88,-8
22012,1610612742,DAL,Dallas Mavericks,21200547,2013-01-12 00:00:00,DAL vs. MEM,W,240,39.0,80.0,0.488,11.0,17.0,0.647,15.0,21.0,0.714,11.0,37.0,48.0,26.0,6.0,5.0,9.0,22.0,104,21,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,32.0,84.0,0.381,3.0,8.0,0.375,16.0,26.0,0.615,14.0,27.0,41.0,19.0,6.0,5.0,8.0,15.0,83,-21
22012,1610612741,CHI,Chicago Bulls,21200546,2013-01-12 00:00:00,CHI vs. PHX,L,240,32.0,88.0,0.364,2.0,11.0,0.182,15.0,21.0,0.714,18.0,24.0,42.0,18.0,6.0,6.0,11.0,18.0,81,-16,1610612756,PHX,Phoenix Suns,PHX @ CHI,W,36.0,73.0,0.493,6.0,14.0,0.429,19.0,25.0,0.76,9.0,37.0,46.0,23.0,5.0,11.0,18.0,20.0,97,16
22012,1610612746,LAC,Los Angeles Clippers,21200541,2013-01-12 00:00:00,LAC vs. ORL,L,240,43.0,88.0,0.489,9.0,22.0,0.409,6.0,6.0,1.0,9.0,26.0,35.0,32.0,8.0,6.0,9.0,15.0,101,-3,1610612753,ORL,Orlando Magic,ORL @ LAC,W,39.0,81.0,0.481,11.0,25.0,0.44,15.0,19.0,0.789,10.0,31.0,41.0,28.0,6.0,1.0,13.0,12.0,104,3
22012,1610612758,SAC,Sacramento Kings,21200548,2013-01-12 00:00:00,SAC vs. MIA,L,240,38.0,87.0,0.437,9.0,18.0,0.5,14.0,19.0,0.737,16.0,24.0,40.0,23.0,4.0,2.0,17.0,19.0,99,-29,1610612748,MIA,Miami Heat,MIA @ SAC,W,45.0,80.0,0.563,17.0,37.0,0.459,21.0,24.0,0.875,10.0,26.0,36.0,35.0,11.0,11.0,10.0,19.0,128,29
22012,1610612764,WAS,Washington Wizards,21200542,2013-01-12 00:00:00,WAS vs. ATL,W,240,36.0,79.0,0.456,2.0,11.0,0.182,19.0,27.0,0.704,12.0,39.0,51.0,17.0,9.0,4.0,17.0,27.0,93,10,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,30.0,78.0,0.385,7.0,24.0,0.292,16.0,25.0,0.64,6.0,32.0,38.0,23.0,8.0,4.0,16.0,20.0,83,-10
22012,1610612755,PHI,Philadelphia 76ers,21200544,2013-01-12 00:00:00,PHI vs. HOU,W,240,43.0,87.0,0.494,6.0,18.0,0.333,15.0,19.0,0.789,8.0,35.0,43.0,26.0,8.0,5.0,11.0,18.0,107,7,1610612745,HOU,Houston Rockets,HOU @ PHI,L,37.0,84.0,0.44,8.0,32.0,0.25,18.0,22.0,0.818,9.0,33.0,42.0,21.0,6.0,0.0,17.0,18.0,100,-7
22012,1610612765,DET,Detroit Pistons,21200545,2013-01-12 00:00:00,DET vs. UTA,L,240,34.0,65.0,0.523,6.0,16.0,0.375,13.0,21.0,0.619,7.0,25.0,32.0,21.0,9.0,6.0,17.0,22.0,87,-3,1610612762,UTA,Utah Jazz,UTA @ DET,W,36.0,71.0,0.507,5.0,10.0,0.5,13.0,18.0,0.722,9.0,23.0,32.0,21.0,12.0,3.0,16.0,22.0,90,3
22012,1610612759,SAS,San Antonio Spurs,21200552,2013-01-13 00:00:00,SAS vs. MIN,W,240,45.0,80.0,0.563,8.0,21.0,0.381,8.0,11.0,0.727,7.0,36.0,43.0,31.0,9.0,13.0,18.0,19.0,106,18,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,33.0,89.0,0.371,4.0,16.0,0.25,18.0,23.0,0.783,14.0,24.0,38.0,23.0,12.0,5.0,16.0,10.0,88,-18
22012,1610612761,TOR,Toronto Raptors,21200550,2013-01-13 00:00:00,TOR vs. MIL,L,240,36.0,85.0,0.424,3.0,13.0,0.231,21.0,27.0,0.778,17.0,23.0,40.0,25.0,7.0,2.0,15.0,21.0,96,-11,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,W,40.0,77.0,0.519,8.0,19.0,0.421,19.0,23.0,0.826,8.0,24.0,32.0,29.0,5.0,6.0,12.0,25.0,107,11
22012,1610612752,NYK,New York Knicks,21200549,2013-01-13 00:00:00,NYK vs. NOH,W,240,35.0,81.0,0.432,11.0,30.0,0.367,19.0,25.0,0.76,10.0,35.0,45.0,24.0,6.0,5.0,9.0,21.0,100,13,1610612740,NOH,New Orleans Hornets,NOH @ NYK,L,33.0,82.0,0.402,4.0,23.0,0.174,17.0,22.0,0.773,12.0,35.0,47.0,14.0,6.0,4.0,16.0,23.0,87,-13
22012,1610612757,POR,Portland Trail Blazers,21200554,2013-01-13 00:00:00,POR vs. OKC,L,240,31.0,86.0,0.36,6.0,21.0,0.286,15.0,18.0,0.833,12.0,30.0,42.0,17.0,3.0,6.0,12.0,18.0,83,-4,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,W,32.0,71.0,0.451,6.0,23.0,0.261,17.0,22.0,0.773,6.0,37.0,43.0,20.0,6.0,3.0,16.0,19.0,87,4
22012,1610612747,LAL,Los Angeles Lakers,21200555,2013-01-13 00:00:00,LAL vs. CLE,W,240,40.0,69.0,0.58,13.0,25.0,0.52,20.0,27.0,0.741,7.0,34.0,41.0,32.0,11.0,5.0,22.0,13.0,113,20,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,39.0,95.0,0.411,4.0,21.0,0.19,11.0,12.0,0.917,17.0,22.0,39.0,24.0,10.0,2.0,16.0,21.0,93,-20
22012,1610612751,BKN,Brooklyn Nets,21200551,2013-01-13 00:00:00,BKN vs. IND,W,240,33.0,81.0,0.407,6.0,14.0,0.429,25.0,31.0,0.806,16.0,31.0,47.0,19.0,4.0,3.0,12.0,15.0,97,11,1610612754,IND,Indiana Pacers,IND @ BKN,L,35.0,83.0,0.422,6.0,24.0,0.25,10.0,12.0,0.833,9.0,30.0,39.0,18.0,8.0,9.0,9.0,21.0,86,-11
22012,1610612743,DEN,Denver Nuggets,21200553,2013-01-13 00:00:00,DEN vs. GSW,W,240,43.0,90.0,0.478,9.0,27.0,0.333,21.0,27.0,0.778,14.0,30.0,44.0,27.0,11.0,2.0,8.0,16.0,116,11,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,43.0,83.0,0.518,13.0,24.0,0.542,6.0,8.0,0.75,6.0,33.0,39.0,28.0,3.0,5.0,18.0,24.0,105,-11
22012,1610612741,CHI,Chicago Bulls,21200558,2013-01-14 00:00:00,CHI vs. ATL,W,240,33.0,79.0,0.418,6.0,14.0,0.429,25.0,33.0,0.758,15.0,44.0,59.0,18.0,6.0,13.0,14.0,16.0,97,39,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,24.0,82.0,0.293,2.0,14.0,0.143,8.0,10.0,0.8,11.0,28.0,39.0,15.0,5.0,6.0,15.0,24.0,58,-39
22012,1610612762,UTA,Utah Jazz,21200561,2013-01-14 00:00:00,UTA vs. MIA,W,240,36.0,76.0,0.474,8.0,18.0,0.444,24.0,28.0,0.857,13.0,27.0,40.0,25.0,9.0,2.0,16.0,20.0,104,7,1610612748,MIA,Miami Heat,MIA @ UTA,L,39.0,72.0,0.542,9.0,23.0,0.391,10.0,16.0,0.625,5.0,18.0,23.0,25.0,8.0,4.0,15.0,24.0,97,-7
22012,1610612742,DAL,Dallas Mavericks,21200560,2013-01-14 00:00:00,DAL vs. MIN,W,240,46.0,77.0,0.597,6.0,13.0,0.462,15.0,16.0,0.938,4.0,29.0,33.0,33.0,7.0,1.0,10.0,23.0,113,15,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,35.0,85.0,0.412,6.0,20.0,0.3,22.0,29.0,0.759,20.0,26.0,46.0,19.0,4.0,2.0,15.0,15.0,98,-15
22012,1610612758,SAC,Sacramento Kings,21200563,2013-01-14 00:00:00,SAC vs. CLE,W,240,43.0,84.0,0.512,9.0,19.0,0.474,29.0,33.0,0.879,16.0,24.0,40.0,24.0,8.0,7.0,13.0,28.0,124,6,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,L,44.0,92.0,0.478,8.0,16.0,0.5,22.0,30.0,0.733,19.0,19.0,38.0,18.0,6.0,5.0,10.0,24.0,118,-6
22012,1610612738,BOS,Boston Celtics,21200557,2013-01-14 00:00:00,BOS vs. CHA,W,240,39.0,80.0,0.488,8.0,21.0,0.381,14.0,20.0,0.7,14.0,28.0,42.0,27.0,6.0,8.0,15.0,21.0,100,11,1610612766,CHA,Charlotte Bobcats,CHA @ BOS,L,33.0,79.0,0.418,6.0,15.0,0.4,17.0,24.0,0.708,10.0,24.0,34.0,15.0,8.0,4.0,15.0,20.0,89,-11
22012,1610612756,PHX,Phoenix Suns,21200562,2013-01-14 00:00:00,PHX vs. OKC,L,240,35.0,84.0,0.417,9.0,25.0,0.36,11.0,18.0,0.611,14.0,34.0,48.0,18.0,3.0,7.0,15.0,20.0,90,-12,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,W,40.0,84.0,0.476,5.0,17.0,0.294,17.0,22.0,0.773,9.0,33.0,42.0,16.0,9.0,6.0,11.0,18.0,102,12
22012,1610612763,MEM,Memphis Grizzlies,21200559,2013-01-14 00:00:00,MEM vs. LAC,L,240,27.0,89.0,0.303,6.0,20.0,0.3,13.0,17.0,0.765,24.0,24.0,48.0,14.0,8.0,3.0,16.0,26.0,73,-26,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,W,35.0,76.0,0.461,5.0,14.0,0.357,24.0,32.0,0.75,11.0,33.0,44.0,20.0,8.0,9.0,10.0,19.0,99,26
22012,1610612764,WAS,Washington Wizards,21200556,2013-01-14 00:00:00,WAS vs. ORL,W,240,46.0,82.0,0.561,7.0,11.0,0.636,21.0,25.0,0.84,9.0,33.0,42.0,32.0,8.0,6.0,11.0,21.0,120,29,1610612753,ORL,Orlando Magic,ORL @ WAS,L,37.0,87.0,0.425,5.0,18.0,0.278,12.0,15.0,0.8,11.0,27.0,38.0,23.0,7.0,3.0,14.0,16.0,91,-29
22012,1610612747,LAL,Los Angeles Lakers,21200569,2013-01-15 00:00:00,LAL vs. MIL,W,240,42.0,84.0,0.5,10.0,29.0,0.345,10.0,18.0,0.556,8.0,38.0,46.0,30.0,5.0,7.0,10.0,20.0,104,16,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,L,34.0,95.0,0.358,7.0,28.0,0.25,13.0,22.0,0.591,21.0,33.0,54.0,15.0,4.0,4.0,12.0,14.0,88,-16
22012,1610612751,BKN,Brooklyn Nets,21200566,2013-01-15 00:00:00,BKN vs. TOR,W,240,40.0,81.0,0.494,8.0,21.0,0.381,25.0,28.0,0.893,10.0,24.0,34.0,22.0,9.0,4.0,6.0,21.0,113,7,1610612761,TOR,Toronto Raptors,TOR @ BKN,L,40.0,82.0,0.488,7.0,13.0,0.538,19.0,23.0,0.826,13.0,28.0,41.0,21.0,3.0,1.0,14.0,21.0,106,-7
22012,1610612743,DEN,Denver Nuggets,21200568,2013-01-15 00:00:00,DEN vs. POR,W,265,47.0,99.0,0.475,9.0,25.0,0.36,12.0,19.0,0.632,11.0,28.0,39.0,31.0,12.0,2.0,10.0,23.0,115,4,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,42.0,88.0,0.477,8.0,27.0,0.296,19.0,23.0,0.826,9.0,37.0,46.0,25.0,5.0,7.0,19.0,20.0,111,-4
22012,1610612755,PHI,Philadelphia 76ers,21200564,2013-01-15 00:00:00,PHI vs. NOH,L,240,39.0,82.0,0.476,11.0,21.0,0.524,10.0,13.0,0.769,10.0,22.0,32.0,28.0,5.0,2.0,13.0,21.0,99,-12,1610612740,NOH,New Orleans Hornets,NOH @ PHI,W,44.0,83.0,0.53,10.0,18.0,0.556,13.0,18.0,0.722,15.0,33.0,48.0,22.0,6.0,6.0,15.0,18.0,111,12
22012,1610612766,CHA,Charlotte Bobcats,21200565,2013-01-15 00:00:00,CHA vs. IND,L,240,25.0,72.0,0.347,3.0,9.0,0.333,23.0,30.0,0.767,4.0,27.0,31.0,13.0,8.0,6.0,12.0,23.0,76,-27,1610612754,IND,Indiana Pacers,IND @ CHA,W,36.0,87.0,0.414,8.0,22.0,0.364,23.0,28.0,0.821,18.0,42.0,60.0,25.0,5.0,9.0,16.0,24.0,103,27
22012,1610612745,HOU,Houston Rockets,21200567,2013-01-15 00:00:00,HOU vs. LAC,L,240,41.0,82.0,0.5,13.0,37.0,0.351,14.0,25.0,0.56,12.0,22.0,34.0,25.0,10.0,1.0,16.0,23.0,109,-8,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,W,42.0,78.0,0.538,11.0,19.0,0.579,22.0,26.0,0.846,10.0,25.0,35.0,21.0,7.0,2.0,18.0,21.0,117,8
22012,1610612738,BOS,Boston Celtics,21200573,2013-01-16 00:00:00,BOS vs. NOH,L,240,34.0,74.0,0.459,4.0,18.0,0.222,6.0,16.0,0.375,6.0,27.0,33.0,22.0,11.0,4.0,15.0,21.0,78,-12,1610612740,NOH,New Orleans Hornets,NOH @ BOS,W,31.0,71.0,0.437,2.0,17.0,0.118,26.0,31.0,0.839,11.0,37.0,48.0,12.0,5.0,3.0,18.0,21.0,90,12
22012,1610612742,DAL,Dallas Mavericks,21200575,2013-01-16 00:00:00,DAL vs. HOU,W,240,33.0,86.0,0.384,5.0,22.0,0.227,34.0,43.0,0.791,11.0,36.0,47.0,22.0,7.0,5.0,10.0,19.0,105,5,1610612745,HOU,Houston Rockets,HOU @ DAL,L,33.0,84.0,0.393,11.0,27.0,0.407,23.0,30.0,0.767,9.0,43.0,52.0,17.0,6.0,6.0,16.0,29.0,100,-5
22012,1610612737,ATL,Atlanta Hawks,21200572,2013-01-16 00:00:00,ATL vs. BKN,W,240,45.0,78.0,0.577,8.0,21.0,0.381,11.0,17.0,0.647,16.0,25.0,41.0,33.0,8.0,2.0,16.0,18.0,109,14,1610612751,BKN,Brooklyn Nets,BKN @ ATL,L,37.0,87.0,0.425,4.0,26.0,0.154,17.0,17.0,1.0,18.0,19.0,37.0,17.0,9.0,2.0,14.0,19.0,95,-14
22012,1610612744,GSW,Golden State Warriors,21200579,2013-01-16 00:00:00,GSW vs. MIA,L,240,29.0,80.0,0.363,3.0,12.0,0.25,14.0,18.0,0.778,11.0,41.0,52.0,17.0,5.0,2.0,21.0,21.0,75,-17,1610612748,MIA,Miami Heat,MIA @ GSW,W,36.0,90.0,0.4,8.0,29.0,0.276,12.0,18.0,0.667,13.0,38.0,51.0,24.0,11.0,5.0,13.0,22.0,92,17
22012,1610612759,SAS,San Antonio Spurs,21200576,2013-01-16 00:00:00,SAS vs. MEM,W,240,44.0,76.0,0.579,9.0,18.0,0.5,6.0,10.0,0.6,4.0,29.0,33.0,33.0,7.0,9.0,13.0,22.0,103,21,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,29.0,69.0,0.42,1.0,9.0,0.111,23.0,28.0,0.821,6.0,26.0,32.0,11.0,4.0,3.0,15.0,16.0,82,-21
22012,1610612757,POR,Portland Trail Blazers,21200578,2013-01-16 00:00:00,POR vs. CLE,L,240,31.0,79.0,0.392,9.0,29.0,0.31,17.0,26.0,0.654,15.0,39.0,54.0,19.0,6.0,7.0,19.0,25.0,88,-5,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,W,32.0,83.0,0.386,4.0,17.0,0.235,25.0,32.0,0.781,10.0,30.0,40.0,16.0,11.0,4.0,8.0,16.0,93,5
22012,1610612760,OKC,Oklahoma City Thunder,21200574,2013-01-16 00:00:00,OKC vs. DEN,W,240,44.0,85.0,0.518,9.0,19.0,0.474,20.0,26.0,0.769,15.0,20.0,35.0,24.0,11.0,11.0,14.0,27.0,117,20,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,33.0,73.0,0.452,2.0,15.0,0.133,29.0,37.0,0.784,11.0,24.0,35.0,21.0,7.0,8.0,21.0,23.0,97,-20
22012,1610612761,TOR,Toronto Raptors,21200570,2013-01-16 00:00:00,TOR vs. CHI,L,265,38.0,85.0,0.447,6.0,16.0,0.375,23.0,32.0,0.719,13.0,30.0,43.0,20.0,6.0,5.0,13.0,29.0,105,-2,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,39.0,86.0,0.453,3.0,11.0,0.273,26.0,36.0,0.722,14.0,32.0,46.0,26.0,7.0,2.0,14.0,30.0,107,2
22012,1610612758,SAC,Sacramento Kings,21200577,2013-01-16 00:00:00,SAC vs. WAS,W,240,41.0,85.0,0.482,5.0,11.0,0.455,8.0,13.0,0.615,11.0,32.0,43.0,23.0,10.0,1.0,18.0,22.0,95,1,1610612764,WAS,Washington Wizards,WAS @ SAC,L,39.0,86.0,0.453,8.0,17.0,0.471,8.0,11.0,0.727,11.0,30.0,41.0,32.0,7.0,5.0,18.0,17.0,94,-1
22012,1610612753,ORL,Orlando Magic,21200571,2013-01-16 00:00:00,ORL vs. IND,W,240,40.0,86.0,0.465,12.0,21.0,0.571,5.0,5.0,1.0,8.0,32.0,40.0,29.0,10.0,2.0,12.0,20.0,97,11,1610612754,IND,Indiana Pacers,IND @ ORL,L,37.0,85.0,0.435,2.0,17.0,0.118,10.0,12.0,0.833,12.0,32.0,44.0,18.0,6.0,7.0,15.0,17.0,86,-11
22012,1610612756,PHX,Phoenix Suns,21200582,2013-01-17 00:00:00,PHX vs. MIL,L,240,34.0,89.0,0.382,4.0,14.0,0.286,22.0,29.0,0.759,10.0,34.0,44.0,20.0,13.0,4.0,18.0,22.0,94,-4,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,W,39.0,92.0,0.424,6.0,16.0,0.375,14.0,20.0,0.7,13.0,38.0,51.0,24.0,7.0,11.0,18.0,18.0,98,4
22012,1610612765,DET,Detroit Pistons,21200580,2013-01-17 00:00:00,DET vs. NYK,L,240,35.0,79.0,0.443,6.0,17.0,0.353,11.0,22.0,0.5,11.0,25.0,36.0,22.0,7.0,4.0,15.0,21.0,87,-15,1610612752,NYK,New York Knicks,NYK @ DET,W,33.0,72.0,0.458,11.0,31.0,0.355,25.0,31.0,0.806,10.0,34.0,44.0,17.0,9.0,5.0,16.0,22.0,102,15
22012,1610612750,MIN,Minnesota Timberwolves,21200581,2013-01-17 00:00:00,MIN vs. LAC,L,240,30.0,84.0,0.357,4.0,19.0,0.211,13.0,20.0,0.65,13.0,28.0,41.0,19.0,9.0,5.0,14.0,17.0,77,-13,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,W,35.0,77.0,0.455,5.0,13.0,0.385,15.0,23.0,0.652,11.0,37.0,48.0,18.0,10.0,5.0,18.0,20.0,90,13
22012,1610612747,LAL,Los Angeles Lakers,21200583,2013-01-17 00:00:00,LAL vs. MIA,L,240,31.0,72.0,0.431,10.0,22.0,0.455,18.0,28.0,0.643,8.0,34.0,42.0,22.0,3.0,1.0,20.0,23.0,90,-9,1610612748,MIA,Miami Heat,MIA @ LAL,W,40.0,83.0,0.482,2.0,13.0,0.154,17.0,23.0,0.739,4.0,31.0,35.0,22.0,14.0,2.0,6.0,27.0,99,9
22012,1610612755,PHI,Philadelphia 76ers,21200585,2013-01-18 00:00:00,PHI vs. TOR,W,265,47.0,91.0,0.516,4.0,19.0,0.211,10.0,14.0,0.714,10.0,29.0,39.0,30.0,6.0,6.0,13.0,19.0,108,7,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,40.0,88.0,0.455,11.0,25.0,0.44,10.0,13.0,0.769,10.0,32.0,42.0,29.0,6.0,5.0,18.0,19.0,101,-7
22012,1610612759,SAS,San Antonio Spurs,21200590,2013-01-18 00:00:00,SAS vs. GSW,W,240,36.0,80.0,0.45,5.0,22.0,0.227,18.0,20.0,0.9,7.0,39.0,46.0,19.0,2.0,4.0,11.0,12.0,95,7,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,36.0,84.0,0.429,4.0,16.0,0.25,12.0,14.0,0.857,7.0,35.0,42.0,23.0,4.0,2.0,9.0,21.0,88,-7
22012,1610612754,IND,Indiana Pacers,21200587,2013-01-18 00:00:00,IND vs. HOU,W,240,40.0,87.0,0.46,11.0,19.0,0.579,14.0,17.0,0.824,14.0,27.0,41.0,21.0,11.0,9.0,14.0,20.0,105,10,1610612745,HOU,Houston Rockets,HOU @ IND,L,34.0,83.0,0.41,13.0,30.0,0.433,14.0,16.0,0.875,11.0,25.0,36.0,21.0,7.0,10.0,18.0,17.0,95,-10
22012,1610612743,DEN,Denver Nuggets,21200591,2013-01-18 00:00:00,DEN vs. WAS,L,240,41.0,84.0,0.488,7.0,16.0,0.438,19.0,31.0,0.613,9.0,25.0,34.0,17.0,13.0,4.0,14.0,23.0,108,-4,1610612764,WAS,Washington Wizards,WAS @ DEN,W,41.0,80.0,0.513,11.0,23.0,0.478,19.0,28.0,0.679,12.0,33.0,45.0,26.0,9.0,9.0,21.0,20.0,112,4
