season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21998,1610612738,BOS,Boston Celtics,29800349,1999-03-21 00:00:00,BOS vs. CHI,L,265,34.0,87.0,0.391,5.0,17.0,0.294,19.0,30.0,0.633,15.0,34.0,49.0,22.0,9.0,9.0,17.0,29.0,92,-3,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,34.0,91.0,0.374,2.0,12.0,0.167,25.0,32.0,0.781,17.0,35.0,52.0,18.0,9.0,2.0,16.0,30.0,95,3,0
21998,1610612751,NJN,New Jersey Nets,29800359,1999-03-22 00:00:00,NJN vs. TOR,W,240,39.0,83.0,0.47,5.0,15.0,0.333,23.0,28.0,0.821,15.0,34.0,49.0,22.0,6.0,6.0,15.0,24.0,106,19,0,1610612761,TOR,Toronto Raptors,TOR @ NJN,L,32.0,83.0,0.386,3.0,11.0,0.273,20.0,28.0,0.714,13.0,28.0,41.0,12.0,4.0,4.0,12.0,25.0,87,-19,0
21998,1610612752,NYK,New York Knicks,29800358,1999-03-22 00:00:00,NYK vs. ATL,L,240,22.0,76.0,0.289,3.0,13.0,0.231,24.0,35.0,0.686,13.0,31.0,44.0,13.0,6.0,7.0,12.0,25.0,71,-9,0,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,25.0,73.0,0.342,3.0,12.0,0.25,27.0,32.0,0.844,10.0,34.0,44.0,15.0,8.0,6.0,13.0,25.0,80,9,0
21998,1610612749,MIL,Milwaukee Bucks,29800361,1999-03-22 00:00:00,MIL vs. DET,W,240,42.0,74.0,0.568,6.0,13.0,0.462,25.0,34.0,0.735,8.0,32.0,40.0,24.0,8.0,2.0,13.0,36.0,115,29,0,1610612765,DET,Detroit Pistons,DET @ MIL,L,21.0,68.0,0.309,3.0,13.0,0.231,41.0,57.0,0.719,17.0,25.0,42.0,13.0,8.0,2.0,20.0,27.0,86,-29,0
21998,1610612742,DAL,Dallas Mavericks,29800362,1999-03-22 00:00:00,DAL vs. LAL,L,240,37.0,84.0,0.44,2.0,12.0,0.167,17.0,22.0,0.773,10.0,33.0,43.0,20.0,8.0,3.0,13.0,28.0,93,-3,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,37.0,76.0,0.487,2.0,10.0,0.2,20.0,29.0,0.69,8.0,34.0,42.0,20.0,6.0,4.0,13.0,19.0,96,3,0
21998,1610612745,HOU,Houston Rockets,29800363,1999-03-22 00:00:00,HOU vs. SAC,W,240,42.0,83.0,0.506,4.0,18.0,0.222,22.0,31.0,0.71,17.0,37.0,54.0,32.0,9.0,5.0,24.0,22.0,110,10,0,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,38.0,89.0,0.427,7.0,14.0,0.5,17.0,21.0,0.81,11.0,23.0,34.0,23.0,11.0,7.0,16.0,23.0,100,-10,0
21998,1610612756,PHX,Phoenix Suns,29800364,1999-03-22 00:00:00,PHX vs. VAN,W,240,32.0,75.0,0.427,5.0,10.0,0.5,20.0,34.0,0.588,15.0,30.0,45.0,25.0,8.0,7.0,13.0,19.0,89,5,0,1610612763,VAN,Vancouver Grizzlies,VAN @ PHX,L,31.0,73.0,0.425,3.0,8.0,0.375,19.0,28.0,0.679,7.0,33.0,40.0,18.0,8.0,4.0,15.0,23.0,84,-5,0
21998,1610612760,SEA,Seattle SuperSonics,29800365,1999-03-22 00:00:00,SEA vs. PHI,W,240,36.0,86.0,0.419,7.0,16.0,0.438,13.0,20.0,0.65,15.0,34.0,49.0,22.0,6.0,5.0,16.0,27.0,92,16,0,1610612755,PHI,Philadelphia 76ers,PHI @ SEA,L,28.0,75.0,0.373,1.0,5.0,0.2,19.0,33.0,0.576,14.0,27.0,41.0,14.0,8.0,5.0,17.0,28.0,76,-16,0
21998,1610612754,IND,Indiana Pacers,29800360,1999-03-22 00:00:00,IND vs. WAS,W,240,32.0,82.0,0.39,3.0,14.0,0.214,23.0,29.0,0.793,12.0,28.0,40.0,14.0,10.0,4.0,8.0,24.0,90,4,0,1610612764,WAS,Washington Wizards,WAS @ IND,L,35.0,76.0,0.461,1.0,6.0,0.167,15.0,25.0,0.6,12.0,36.0,48.0,18.0,2.0,5.0,18.0,24.0,86,-4,0
21998,1610612739,CLE,Cleveland Cavaliers,29800367,1999-03-23 00:00:00,CLE vs. BOS,W,240,45.0,77.0,0.584,6.0,13.0,0.462,17.0,24.0,0.708,15.0,26.0,41.0,34.0,9.0,6.0,17.0,19.0,113,27,0,1610612738,BOS,Boston Celtics,BOS @ CLE,L,33.0,75.0,0.44,3.0,10.0,0.3,17.0,28.0,0.607,17.0,18.0,35.0,19.0,7.0,4.0,20.0,20.0,86,-27,0
21998,1610612757,POR,Portland Trail Blazers,29800371,1999-03-23 00:00:00,POR vs. GSW,W,240,26.0,73.0,0.356,3.0,9.0,0.333,24.0,30.0,0.8,16.0,34.0,50.0,18.0,7.0,7.0,18.0,17.0,79,7,0,1610612744,GSW,Golden State Warriors,GSW @ POR,L,26.0,84.0,0.31,2.0,13.0,0.154,18.0,23.0,0.783,18.0,27.0,45.0,10.0,12.0,2.0,15.0,25.0,72,-7,0
21998,1610612741,CHI,Chicago Bulls,29800368,1999-03-23 00:00:00,CHI vs. TOR,L,240,34.0,85.0,0.4,7.0,16.0,0.438,15.0,28.0,0.536,21.0,21.0,42.0,22.0,7.0,5.0,18.0,18.0,90,-23,0,1610612761,TOR,Toronto Raptors,TOR @ CHI,W,44.0,83.0,0.53,10.0,20.0,0.5,15.0,19.0,0.789,11.0,32.0,43.0,26.0,15.0,4.0,19.0,25.0,113,23,0
21998,1610612753,ORL,Orlando Magic,29800366,1999-03-23 00:00:00,ORL vs. CHH,W,240,31.0,85.0,0.365,2.0,11.0,0.182,22.0,32.0,0.688,18.0,32.0,50.0,19.0,11.0,11.0,18.0,15.0,86,8,0,1610612766,CHH,Charlotte Hornets,CHH @ ORL,L,33.0,87.0,0.379,4.0,16.0,0.25,8.0,13.0,0.615,15.0,34.0,49.0,17.0,14.0,6.0,18.0,28.0,78,-8,0
21998,1610612759,SAS,San Antonio Spurs,29800369,1999-03-23 00:00:00,SAS vs. DEN,W,240,47.0,80.0,0.588,4.0,7.0,0.571,14.0,18.0,0.778,7.0,32.0,39.0,29.0,11.0,12.0,9.0,13.0,112,30,0,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,33.0,88.0,0.375,3.0,16.0,0.188,13.0,15.0,0.867,17.0,25.0,42.0,17.0,8.0,2.0,13.0,15.0,82,-30,0
21998,1610612762,UTA,Utah Jazz,29800370,1999-03-23 00:00:00,UTA vs. MIA,W,240,28.0,74.0,0.378,7.0,12.0,0.583,21.0,25.0,0.84,13.0,31.0,44.0,20.0,3.0,6.0,15.0,14.0,84,3,0,1610612748,MIA,Miami Heat,MIA @ UTA,L,34.0,73.0,0.466,10.0,23.0,0.435,3.0,6.0,0.5,6.0,27.0,33.0,17.0,9.0,6.0,17.0,24.0,81,-3,0
21998,1610612747,LAL,Los Angeles Lakers,29800379,1999-03-24 00:00:00,LAL vs. PHX,L,240,41.0,89.0,0.461,3.0,14.0,0.214,16.0,23.0,0.696,11.0,37.0,48.0,16.0,4.0,6.0,18.0,32.0,101,-5,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,37.0,85.0,0.435,1.0,5.0,0.2,31.0,38.0,0.816,12.0,32.0,44.0,22.0,9.0,7.0,11.0,21.0,106,5,0
21998,1610612758,SAC,Sacramento Kings,29800380,1999-03-24 00:00:00,SAC vs. NYK,W,240,31.0,72.0,0.431,8.0,22.0,0.364,22.0,33.0,0.667,7.0,32.0,39.0,19.0,8.0,3.0,18.0,14.0,92,1,0,1610612752,NYK,New York Knicks,NYK @ SAC,L,39.0,88.0,0.443,6.0,18.0,0.333,7.0,11.0,0.636,9.0,34.0,43.0,17.0,11.0,1.0,16.0,27.0,91,-1,0
21998,1610612737,ATL,Atlanta Hawks,29800375,1999-03-24 00:00:00,ATL vs. IND,W,240,38.0,81.0,0.469,4.0,12.0,0.333,23.0,27.0,0.852,11.0,33.0,44.0,18.0,5.0,11.0,12.0,19.0,103,1,0,1610612754,IND,Indiana Pacers,IND @ ATL,L,38.0,92.0,0.413,7.0,12.0,0.583,19.0,23.0,0.826,17.0,25.0,42.0,19.0,8.0,4.0,8.0,20.0,102,-1,0
21998,1610612749,MIL,Milwaukee Bucks,29800376,1999-03-24 00:00:00,MIL vs. MIA,L,240,29.0,76.0,0.382,1.0,8.0,0.125,17.0,20.0,0.85,7.0,31.0,38.0,15.0,6.0,3.0,12.0,27.0,76,-8,0,1610612748,MIA,Miami Heat,MIA @ MIL,W,29.0,72.0,0.403,4.0,21.0,0.19,22.0,36.0,0.611,13.0,36.0,49.0,20.0,5.0,5.0,13.0,18.0,84,8,0
21998,1610612760,SEA,Seattle SuperSonics,29800381,1999-03-24 00:00:00,SEA vs. WAS,L,240,35.0,77.0,0.455,4.0,12.0,0.333,18.0,24.0,0.75,15.0,30.0,45.0,20.0,6.0,3.0,18.0,22.0,92,-4,0,1610612764,WAS,Washington Wizards,WAS @ SEA,W,38.0,77.0,0.494,7.0,15.0,0.467,13.0,25.0,0.52,11.0,21.0,32.0,23.0,9.0,4.0,13.0,22.0,96,4,0
21998,1610612751,NJN,New Jersey Nets,29800373,1999-03-24 00:00:00,NJN vs. DET,L,240,23.0,72.0,0.319,3.0,15.0,0.2,22.0,32.0,0.688,12.0,29.0,41.0,14.0,7.0,4.0,16.0,17.0,71,-13,0,1610612765,DET,Detroit Pistons,DET @ NJN,W,35.0,69.0,0.507,5.0,12.0,0.417,9.0,11.0,0.818,3.0,37.0,40.0,20.0,7.0,4.0,19.0,22.0,84,13,0
21998,1610612738,BOS,Boston Celtics,29800372,1999-03-24 00:00:00,BOS vs. MIN,L,240,25.0,82.0,0.305,2.0,10.0,0.2,16.0,17.0,0.941,11.0,40.0,51.0,15.0,1.0,3.0,18.0,18.0,68,-19,0,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,W,34.0,84.0,0.405,4.0,11.0,0.364,15.0,27.0,0.556,9.0,41.0,50.0,21.0,10.0,6.0,6.0,17.0,87,19,0
21998,1610612763,VAN,Vancouver Grizzlies,29800382,1999-03-24 00:00:00,VAN vs. PHI,L,265,33.0,78.0,0.423,3.0,11.0,0.273,21.0,27.0,0.778,13.0,29.0,42.0,21.0,8.0,6.0,22.0,24.0,90,-5,0,1610612755,PHI,Philadelphia 76ers,PHI @ VAN,W,36.0,81.0,0.444,3.0,7.0,0.429,20.0,29.0,0.69,13.0,26.0,39.0,22.0,12.0,13.0,19.0,28.0,95,5,0
21998,1610612746,LAC,Los Angeles Clippers,29800378,1999-03-24 00:00:00,LAC vs. GSW,L,240,33.0,76.0,0.434,0.0,11.0,0.0,14.0,24.0,0.583,10.0,28.0,38.0,12.0,8.0,6.0,16.0,19.0,80,-12,0,1610612744,GSW,Golden State Warriors,GSW @ LAC,W,37.0,78.0,0.474,2.0,6.0,0.333,16.0,23.0,0.696,13.0,28.0,41.0,15.0,9.0,2.0,14.0,21.0,92,12,0
21998,1610612766,CHH,Charlotte Hornets,29800374,1999-03-24 00:00:00,CHH vs. CHI,W,240,44.0,77.0,0.571,4.0,9.0,0.444,18.0,28.0,0.643,12.0,34.0,46.0,30.0,9.0,12.0,14.0,15.0,110,29,0,1610612741,CHI,Chicago Bulls,CHI @ CHH,L,34.0,80.0,0.425,2.0,9.0,0.222,11.0,16.0,0.688,9.0,21.0,30.0,19.0,6.0,1.0,13.0,24.0,81,-29,0
21998,1610612742,DAL,Dallas Mavericks,29800377,1999-03-24 00:00:00,DAL vs. HOU,L,240,31.0,87.0,0.356,4.0,13.0,0.308,12.0,18.0,0.667,18.0,25.0,43.0,16.0,9.0,9.0,10.0,18.0,78,-10,0,1610612745,HOU,Houston Rockets,HOU @ DAL,W,36.0,72.0,0.5,1.0,11.0,0.091,15.0,18.0,0.833,4.0,39.0,43.0,15.0,7.0,5.0,13.0,15.0,88,10,0
21998,1610612757,POR,Portland Trail Blazers,29800386,1999-03-25 00:00:00,POR vs. PHX,W,240,34.0,83.0,0.41,7.0,15.0,0.467,22.0,28.0,0.786,15.0,41.0,56.0,20.0,9.0,2.0,17.0,18.0,97,13,0,1610612756,PHX,Phoenix Suns,PHX @ POR,L,33.0,79.0,0.418,7.0,17.0,0.412,11.0,19.0,0.579,6.0,25.0,31.0,24.0,14.0,2.0,12.0,19.0,84,-13,0
21998,1610612743,DEN,Denver Nuggets,29800385,1999-03-25 00:00:00,DEN vs. SAS,L,240,23.0,75.0,0.307,3.0,13.0,0.231,16.0,22.0,0.727,12.0,35.0,47.0,17.0,7.0,7.0,17.0,16.0,65,-21,0,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,35.0,80.0,0.438,3.0,9.0,0.333,13.0,15.0,0.867,7.0,33.0,40.0,18.0,13.0,8.0,14.0,19.0,86,21,0
21998,1610612745,HOU,Houston Rockets,29800384,1999-03-25 00:00:00,HOU vs. TOR,W,240,42.0,74.0,0.568,17.0,30.0,0.567,12.0,18.0,0.667,10.0,25.0,35.0,31.0,8.0,8.0,16.0,11.0,113,9,0,1610612761,TOR,Toronto Raptors,TOR @ HOU,L,42.0,82.0,0.512,4.0,8.0,0.5,16.0,18.0,0.889,12.0,23.0,35.0,19.0,9.0,6.0,10.0,18.0,104,-9,0
21998,1610612753,ORL,Orlando Magic,29800383,1999-03-25 00:00:00,ORL vs. CLE,W,240,38.0,83.0,0.458,6.0,13.0,0.462,14.0,21.0,0.667,15.0,32.0,47.0,24.0,9.0,6.0,16.0,21.0,96,10,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,33.0,78.0,0.423,5.0,13.0,0.385,15.0,20.0,0.75,9.0,31.0,40.0,20.0,9.0,2.0,18.0,18.0,86,-10,0
21998,1610612755,PHI,Philadelphia 76ers,29800388,1999-03-26 00:00:00,PHI vs. BOS,L,240,31.0,70.0,0.443,3.0,6.0,0.5,19.0,33.0,0.576,19.0,31.0,50.0,21.0,9.0,4.0,20.0,18.0,84,-6,0,1610612738,BOS,Boston Celtics,BOS @ PHI,W,36.0,86.0,0.419,4.0,9.0,0.444,14.0,18.0,0.778,16.0,25.0,41.0,16.0,13.0,3.0,10.0,21.0,90,6,0
21998,1610612744,GSW,Golden State Warriors,29800397,1999-03-26 00:00:00,GSW vs. WAS,W,240,34.0,79.0,0.43,3.0,10.0,0.3,29.0,38.0,0.763,20.0,30.0,50.0,22.0,10.0,3.0,17.0,25.0,100,4,0,1610612764,WAS,Washington Wizards,WAS @ GSW,L,36.0,77.0,0.468,3.0,9.0,0.333,21.0,35.0,0.6,13.0,24.0,37.0,19.0,10.0,2.0,14.0,27.0,96,-4,0
21998,1610612766,CHH,Charlotte Hornets,29800389,1999-03-26 00:00:00,CHH vs. ORL,W,240,33.0,72.0,0.458,4.0,12.0,0.333,20.0,28.0,0.714,7.0,25.0,32.0,22.0,11.0,10.0,9.0,19.0,90,8,0,1610612753,ORL,Orlando Magic,ORL @ CHH,L,30.0,82.0,0.366,1.0,10.0,0.1,21.0,24.0,0.875,19.0,31.0,50.0,13.0,6.0,1.0,17.0,20.0,82,-8,0
21998,1610612759,SAS,San Antonio Spurs,29800394,1999-03-26 00:00:00,SAS vs. TOR,L,240,31.0,67.0,0.463,5.0,10.0,0.5,24.0,33.0,0.727,15.0,28.0,43.0,22.0,4.0,9.0,22.0,19.0,91,-2,0,1610612761,TOR,Toronto Raptors,TOR @ SAS,W,35.0,81.0,0.432,6.0,13.0,0.462,17.0,22.0,0.773,12.0,25.0,37.0,19.0,9.0,4.0,9.0,25.0,93,2,0
21998,1610612747,LAL,Los Angeles Lakers,29800396,1999-03-26 00:00:00,LAL vs. SAC,L,240,45.0,83.0,0.542,8.0,17.0,0.471,11.0,18.0,0.611,9.0,33.0,42.0,29.0,7.0,8.0,17.0,19.0,109,-2,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,45.0,89.0,0.506,8.0,19.0,0.421,13.0,21.0,0.619,9.0,27.0,36.0,28.0,11.0,4.0,11.0,20.0,111,2,0
21998,1610612756,PHX,Phoenix Suns,29800395,1999-03-26 00:00:00,PHX vs. NYK,L,240,32.0,88.0,0.364,4.0,18.0,0.222,19.0,22.0,0.864,22.0,27.0,49.0,21.0,13.0,4.0,16.0,20.0,87,-7,0,1610612752,NYK,New York Knicks,NYK @ PHX,W,30.0,69.0,0.435,6.0,16.0,0.375,28.0,33.0,0.848,9.0,31.0,40.0,16.0,9.0,4.0,17.0,20.0,94,7,0
21998,1610612765,DET,Detroit Pistons,29800391,1999-03-26 00:00:00,DET vs. MIL,W,240,26.0,65.0,0.4,4.0,16.0,0.25,34.0,42.0,0.81,9.0,27.0,36.0,20.0,12.0,5.0,20.0,29.0,90,5,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,24.0,64.0,0.375,9.0,26.0,0.346,28.0,41.0,0.683,9.0,28.0,37.0,19.0,9.0,6.0,17.0,29.0,85,-5,0
21998,1610612742,DAL,Dallas Mavericks,29800393,1999-03-26 00:00:00,DAL vs. DEN,W,240,40.0,78.0,0.513,5.0,12.0,0.417,13.0,13.0,1.0,5.0,29.0,34.0,15.0,9.0,5.0,12.0,20.0,98,19,0,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,30.0,79.0,0.38,2.0,14.0,0.143,17.0,24.0,0.708,16.0,28.0,44.0,19.0,5.0,2.0,16.0,17.0,79,-19,0
21998,1610612760,SEA,Seattle SuperSonics,29800398,1999-03-26 00:00:00,SEA vs. LAC,W,240,35.0,72.0,0.486,6.0,15.0,0.4,28.0,36.0,0.778,10.0,22.0,32.0,26.0,10.0,5.0,15.0,16.0,104,6,0,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,40.0,79.0,0.506,6.0,19.0,0.316,12.0,14.0,0.857,10.0,23.0,33.0,17.0,7.0,4.0,21.0,30.0,98,-6,0
21998,1610612750,MIN,Minnesota Timberwolves,29800392,1999-03-26 00:00:00,MIN vs. MIA,W,240,36.0,79.0,0.456,4.0,9.0,0.444,24.0,32.0,0.75,16.0,24.0,40.0,24.0,6.0,5.0,11.0,25.0,100,7,0,1610612748,MIA,Miami Heat,MIA @ MIN,L,31.0,65.0,0.477,5.0,14.0,0.357,26.0,38.0,0.684,7.0,28.0,35.0,26.0,9.0,3.0,13.0,23.0,93,-7,0
21998,1610612737,ATL,Atlanta Hawks,29800390,1999-03-26 00:00:00,ATL vs. CHI,W,240,33.0,72.0,0.458,6.0,17.0,0.353,21.0,33.0,0.636,8.0,26.0,34.0,20.0,8.0,7.0,14.0,19.0,93,12,0,1610612741,CHI,Chicago Bulls,CHI @ ATL,L,31.0,64.0,0.484,3.0,8.0,0.375,16.0,23.0,0.696,8.0,26.0,34.0,12.0,7.0,4.0,22.0,25.0,81,-12,0
21998,1610612751,NJN,New Jersey Nets,29800387,1999-03-26 00:00:00,NJN vs. IND,L,240,35.0,98.0,0.357,7.0,20.0,0.35,14.0,19.0,0.737,22.0,31.0,53.0,20.0,4.0,11.0,14.0,21.0,91,-9,0,1610612754,IND,Indiana Pacers,IND @ NJN,W,40.0,86.0,0.465,2.0,10.0,0.2,18.0,22.0,0.818,10.0,35.0,45.0,18.0,9.0,6.0,11.0,25.0,100,9,0
21998,1610612763,VAN,Vancouver Grizzlies,29800399,1999-03-26 00:00:00,VAN vs. UTA,L,240,34.0,70.0,0.486,4.0,13.0,0.308,8.0,15.0,0.533,7.0,32.0,39.0,21.0,8.0,4.0,17.0,24.0,80,-5,0,1610612762,UTA,Utah Jazz,UTA @ VAN,W,32.0,76.0,0.421,1.0,7.0,0.143,20.0,30.0,0.667,10.0,27.0,37.0,24.0,12.0,2.0,11.0,13.0,85,5,0
21998,1610612737,ATL,Atlanta Hawks,29800401,1999-03-27 00:00:00,ATL vs. PHI,W,265,35.0,87.0,0.402,3.0,20.0,0.15,30.0,36.0,0.833,17.0,31.0,48.0,16.0,4.0,12.0,16.0,24.0,103,4,0,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,35.0,80.0,0.438,3.0,11.0,0.273,26.0,34.0,0.765,9.0,32.0,41.0,18.0,9.0,7.0,16.0,32.0,99,-4,0
21998,1610612743,DEN,Denver Nuggets,29800403,1999-03-27 00:00:00,DEN vs. WAS,L,240,35.0,71.0,0.493,7.0,19.0,0.368,23.0,28.0,0.821,9.0,28.0,37.0,25.0,3.0,7.0,15.0,25.0,100,-12,0,1610612764,WAS,Washington Wizards,WAS @ DEN,W,41.0,79.0,0.519,4.0,10.0,0.4,26.0,31.0,0.839,7.0,24.0,31.0,26.0,8.0,1.0,6.0,24.0,112,12,0
21998,1610612746,LAC,Los Angeles Clippers,29800404,1999-03-27 00:00:00,LAC vs. UTA,W,240,36.0,78.0,0.462,4.0,10.0,0.4,27.0,30.0,0.9,15.0,29.0,44.0,11.0,12.0,5.0,16.0,28.0,103,26,0,1610612762,UTA,Utah Jazz,UTA @ LAC,L,28.0,71.0,0.394,2.0,6.0,0.333,19.0,25.0,0.76,11.0,25.0,36.0,14.0,9.0,2.0,21.0,21.0,77,-26,0
21998,1610612751,NJN,New Jersey Nets,29800400,1999-03-27 00:00:00,NJN vs. CLE,L,240,36.0,76.0,0.474,5.0,12.0,0.417,22.0,29.0,0.759,15.0,31.0,46.0,12.0,5.0,9.0,19.0,28.0,99,-10,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,W,37.0,73.0,0.507,5.0,11.0,0.455,30.0,45.0,0.667,8.0,26.0,34.0,15.0,13.0,4.0,9.0,22.0,109,10,0
21998,1610612744,GSW,Golden State Warriors,29800405,1999-03-27 00:00:00,GSW vs. HOU,L,240,34.0,88.0,0.386,4.0,15.0,0.267,14.0,21.0,0.667,24.0,30.0,54.0,26.0,5.0,4.0,12.0,24.0,86,-1,0,1610612745,HOU,Houston Rockets,HOU @ GSW,W,31.0,69.0,0.449,6.0,12.0,0.5,19.0,30.0,0.633,10.0,29.0,39.0,17.0,6.0,5.0,12.0,21.0,87,1,0
21998,1610612759,SAS,San Antonio Spurs,29800402,1999-03-27 00:00:00,SAS vs. DAL,W,240,40.0,80.0,0.5,4.0,10.0,0.4,15.0,26.0,0.577,9.0,33.0,42.0,23.0,6.0,5.0,6.0,15.0,99,22,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,32.0,81.0,0.395,3.0,10.0,0.3,10.0,14.0,0.714,11.0,29.0,40.0,16.0,5.0,6.0,10.0,20.0,77,-22,0
21998,1610612761,TOR,Toronto Raptors,29800409,1999-03-28 00:00:00,TOR vs. CHI,W,240,34.0,70.0,0.486,2.0,9.0,0.222,21.0,29.0,0.724,6.0,35.0,41.0,26.0,10.0,10.0,16.0,24.0,91,13,0,1610612741,CHI,Chicago Bulls,CHI @ TOR,L,27.0,80.0,0.338,4.0,13.0,0.308,20.0,28.0,0.714,12.0,28.0,40.0,16.0,9.0,2.0,16.0,21.0,78,-13,0
21998,1610612765,DET,Detroit Pistons,29800410,1999-03-28 00:00:00,DET vs. SEA,W,240,43.0,83.0,0.518,5.0,9.0,0.556,13.0,15.0,0.867,15.0,30.0,45.0,28.0,13.0,3.0,19.0,20.0,104,17,0,1610612760,SEA,Seattle SuperSonics,SEA @ DET,L,31.0,70.0,0.443,8.0,19.0,0.421,17.0,24.0,0.708,11.0,23.0,34.0,21.0,11.0,6.0,22.0,16.0,87,-17,0
21998,1610612753,ORL,Orlando Magic,29800407,1999-03-28 00:00:00,ORL vs. MIA,W,240,31.0,66.0,0.47,9.0,14.0,0.643,23.0,36.0,0.639,9.0,24.0,33.0,20.0,16.0,1.0,16.0,21.0,94,7,0,1610612748,MIA,Miami Heat,MIA @ ORL,L,35.0,70.0,0.5,1.0,13.0,0.077,16.0,24.0,0.667,13.0,27.0,40.0,22.0,7.0,6.0,22.0,24.0,87,-7,0
21998,1610612758,SAC,Sacramento Kings,29800414,1999-03-28 00:00:00,SAC vs. HOU,L,240,36.0,96.0,0.375,4.0,19.0,0.211,17.0,24.0,0.708,23.0,34.0,57.0,18.0,6.0,2.0,14.0,21.0,93,-14,0,1610612745,HOU,Houston Rockets,HOU @ SAC,W,42.0,86.0,0.488,8.0,14.0,0.571,15.0,21.0,0.714,8.0,32.0,40.0,24.0,9.0,6.0,8.0,19.0,107,14,0
21998,1610612747,LAL,Los Angeles Lakers,29800413,1999-03-28 00:00:00,LAL vs. NYK,W,240,36.0,74.0,0.486,4.0,6.0,0.667,23.0,39.0,0.59,12.0,32.0,44.0,24.0,8.0,5.0,12.0,24.0,99,8,0,1610612752,NYK,New York Knicks,NYK @ LAL,L,34.0,77.0,0.442,4.0,11.0,0.364,19.0,25.0,0.76,10.0,31.0,41.0,20.0,6.0,3.0,13.0,27.0,91,-8,0
21998,1610612766,CHH,Charlotte Hornets,29800408,1999-03-28 00:00:00,CHH vs. CLE,W,240,36.0,67.0,0.537,7.0,15.0,0.467,26.0,35.0,0.743,7.0,32.0,39.0,32.0,7.0,4.0,14.0,22.0,105,21,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHH,L,31.0,74.0,0.419,5.0,18.0,0.278,17.0,23.0,0.739,12.0,25.0,37.0,23.0,8.0,2.0,18.0,24.0,84,-21,0
21998,1610612750,MIN,Minnesota Timberwolves,29800411,1999-03-28 00:00:00,MIN vs. MIL,L,240,31.0,78.0,0.397,4.0,11.0,0.364,19.0,25.0,0.76,14.0,26.0,40.0,26.0,6.0,4.0,15.0,26.0,85,-9,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,W,34.0,71.0,0.479,4.0,9.0,0.444,22.0,34.0,0.647,8.0,30.0,38.0,22.0,10.0,4.0,11.0,19.0,94,9,0
21998,1610612756,PHX,Phoenix Suns,29800412,1999-03-28 00:00:00,PHX vs. POR,L,240,35.0,85.0,0.412,2.0,11.0,0.182,14.0,18.0,0.778,14.0,24.0,38.0,23.0,5.0,1.0,7.0,18.0,86,-2,0,1610612757,POR,Portland Trail Blazers,POR @ PHX,W,33.0,72.0,0.458,8.0,20.0,0.4,14.0,19.0,0.737,13.0,34.0,47.0,24.0,3.0,0.0,18.0,16.0,88,2,0
21998,1610612738,BOS,Boston Celtics,29800406,1999-03-28 00:00:00,BOS vs. IND,L,240,38.0,79.0,0.481,3.0,11.0,0.273,14.0,23.0,0.609,12.0,25.0,37.0,22.0,11.0,2.0,17.0,20.0,93,-8,0,1610612754,IND,Indiana Pacers,IND @ BOS,W,37.0,69.0,0.536,4.0,12.0,0.333,23.0,32.0,0.719,7.0,26.0,33.0,21.0,10.0,4.0,18.0,22.0,101,8,0
21998,1610612754,IND,Indiana Pacers,29800415,1999-03-29 00:00:00,IND vs. ATL,L,240,34.0,77.0,0.442,1.0,13.0,0.077,13.0,17.0,0.765,14.0,28.0,42.0,15.0,4.0,3.0,12.0,27.0,82,-1,0,1610612737,ATL,Atlanta Hawks,ATL @ IND,W,29.0,67.0,0.433,3.0,9.0,0.333,22.0,30.0,0.733,9.0,27.0,36.0,13.0,7.0,0.0,12.0,20.0,83,1,0
