season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21994,1610612754,IND,Indiana Pacers,29400489,1995-01-20 00:00:00,IND vs. ATL,W,240,37.0,71.0,0.521,7.0,7.0,1.0,18.0,28.0,0.643,21.0,27.0,48.0,20.0,13.0,3.0,24.0,19.0,99,10,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,31.0,74.0,0.419,8.0,22.0,0.364,19.0,22.0,0.864,10.0,15.0,25.0,16.0,13.0,5.0,20.0,25.0,89,-10
21994,1610612766,CHH,Charlotte Hornets,29400490,1995-01-20 00:00:00,CHH vs. NJN,W,240,34.0,78.0,0.436,2.0,15.0,0.133,29.0,37.0,0.784,12.0,29.0,41.0,25.0,7.0,6.0,8.0,19.0,99,2,1610612751,NJN,New Jersey Nets,NJN @ CHH,L,35.0,80.0,0.438,7.0,22.0,0.318,20.0,22.0,0.909,13.0,30.0,43.0,23.0,3.0,3.0,17.0,29.0,97,-2
21994,1610612764,WAS,Washington Bullets,29400487,1995-01-20 00:00:00,WAS vs. PHL,W,240,38.0,83.0,0.458,7.0,16.0,0.438,19.0,21.0,0.905,14.0,25.0,39.0,18.0,7.0,7.0,14.0,19.0,102,4,1610612755,PHL,Philadelphia 76ers,PHL @ WAS,L,37.0,86.0,0.43,4.0,9.0,0.444,20.0,25.0,0.8,15.0,31.0,46.0,15.0,9.0,13.0,13.0,21.0,98,-4
21994,1610612738,BOS,Boston Celtics,29400491,1995-01-20 00:00:00,BOS vs. LAL,L,240,47.0,85.0,0.553,0.0,4.0,0.0,24.0,31.0,0.774,14.0,24.0,38.0,24.0,9.0,2.0,12.0,25.0,118,-2,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,48.0,83.0,0.578,5.0,13.0,0.385,19.0,25.0,0.76,12.0,23.0,35.0,22.0,4.0,5.0,16.0,20.0,120,2
21994,1610612748,MIA,Miami Heat,29400495,1995-01-20 00:00:00,MIA vs. SAN,L,265,44.0,97.0,0.454,8.0,21.0,0.381,18.0,20.0,0.9,20.0,30.0,50.0,28.0,3.0,5.0,20.0,27.0,114,-1,1610612759,SAN,San Antonio Spurs,SAN @ MIA,W,43.0,91.0,0.473,4.0,14.0,0.286,25.0,34.0,0.735,12.0,30.0,42.0,30.0,12.0,6.0,16.0,21.0,115,1
21994,1610612741,CHI,Chicago Bulls,29400486,1995-01-20 00:00:00,CHI vs. MIN,W,240,32.0,87.0,0.368,6.0,16.0,0.375,23.0,30.0,0.767,22.0,29.0,51.0,22.0,9.0,3.0,7.0,21.0,93,7,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,L,29.0,67.0,0.433,5.0,12.0,0.417,23.0,27.0,0.852,8.0,33.0,41.0,22.0,2.0,5.0,14.0,22.0,86,-7
21994,1610612746,LAC,Los Angeles Clippers,29400496,1995-01-20 00:00:00,LAC vs. POR,L,240,36.0,88.0,0.409,8.0,15.0,0.533,17.0,25.0,0.68,18.0,19.0,37.0,22.0,11.0,3.0,15.0,23.0,97,-11,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,38.0,74.0,0.514,9.0,17.0,0.529,23.0,30.0,0.767,15.0,29.0,44.0,21.0,8.0,6.0,19.0,22.0,108,11
21994,1610612765,DET,Detroit Pistons,29400494,1995-01-20 00:00:00,DET vs. HOU,L,240,38.0,78.0,0.487,7.0,14.0,0.5,13.0,19.0,0.684,9.0,28.0,37.0,24.0,11.0,2.0,17.0,25.0,96,-10,1610612745,HOU,Houston Rockets,HOU @ DET,W,37.0,82.0,0.451,6.0,26.0,0.231,26.0,32.0,0.813,12.0,31.0,43.0,23.0,9.0,7.0,13.0,19.0,106,10
21994,1610612762,UTH,Utah Jazz,29400488,1995-01-20 00:00:00,UTH vs. CLE,W,240,34.0,62.0,0.548,3.0,5.0,0.6,23.0,30.0,0.767,7.0,31.0,38.0,25.0,8.0,5.0,13.0,17.0,94,10,1610612739,CLE,Cleveland Cavaliers,CLE @ UTH,L,32.0,75.0,0.427,5.0,14.0,0.357,15.0,19.0,0.789,13.0,22.0,35.0,18.0,5.0,1.0,15.0,24.0,84,-10
21994,1610612749,MIL,Milwaukee Bucks,29400499,1995-01-21 00:00:00,MIL vs. DET,W,240,44.0,83.0,0.53,11.0,19.0,0.579,21.0,31.0,0.677,17.0,24.0,41.0,27.0,9.0,5.0,13.0,28.0,120,20,1610612765,DET,Detroit Pistons,DET @ MIL,L,39.0,74.0,0.527,6.0,21.0,0.286,16.0,26.0,0.615,12.0,22.0,34.0,24.0,4.0,3.0,14.0,27.0,100,-20
21994,1610612755,PHL,Philadelphia 76ers,29400502,1995-01-21 00:00:00,PHL vs. LAL,W,265,46.0,98.0,0.469,8.0,15.0,0.533,17.0,21.0,0.81,25.0,27.0,52.0,26.0,10.0,12.0,19.0,25.0,117,4,1610612747,LAL,Los Angeles Lakers,LAL @ PHL,L,42.0,91.0,0.462,10.0,24.0,0.417,19.0,27.0,0.704,13.0,28.0,41.0,25.0,7.0,5.0,17.0,20.0,113,-4
21994,1610612737,ATL,Atlanta Hawks,29400497,1995-01-21 00:00:00,ATL vs. BOS,W,240,33.0,80.0,0.413,5.0,20.0,0.25,18.0,22.0,0.818,10.0,27.0,37.0,17.0,10.0,8.0,6.0,19.0,89,5,1610612738,BOS,Boston Celtics,BOS @ ATL,L,36.0,78.0,0.462,5.0,8.0,0.625,7.0,10.0,0.7,12.0,32.0,44.0,19.0,4.0,3.0,20.0,24.0,84,-5
21994,1610612746,LAC,Los Angeles Clippers,29400498,1995-01-21 00:00:00,LAC vs. SAC,L,240,32.0,77.0,0.416,3.0,15.0,0.2,19.0,29.0,0.655,19.0,21.0,40.0,17.0,8.0,6.0,16.0,23.0,86,-6,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,33.0,70.0,0.471,1.0,9.0,0.111,25.0,32.0,0.781,15.0,30.0,45.0,15.0,11.0,3.0,18.0,22.0,92,6
21994,1610612742,DAL,Dallas Mavericks,29400500,1995-01-21 00:00:00,DAL vs. SEA,L,240,38.0,95.0,0.4,1.0,16.0,0.063,14.0,21.0,0.667,23.0,25.0,48.0,22.0,6.0,3.0,24.0,24.0,91,-26,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,W,44.0,84.0,0.524,2.0,12.0,0.167,27.0,34.0,0.794,14.0,28.0,42.0,27.0,17.0,7.0,18.0,23.0,117,26
21994,1610612743,DEN,Denver Nuggets,29400501,1995-01-21 00:00:00,DEN vs. CLE,L,290,35.0,75.0,0.467,5.0,10.0,0.5,25.0,35.0,0.714,11.0,29.0,40.0,22.0,5.0,5.0,13.0,29.0,100,-1,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,W,39.0,85.0,0.459,5.0,11.0,0.455,18.0,26.0,0.692,15.0,25.0,40.0,19.0,8.0,5.0,14.0,28.0,101,1
21994,1610612751,NJN,New Jersey Nets,29400506,1995-01-22 00:00:00,NJN vs. WAS,L,240,32.0,78.0,0.41,8.0,21.0,0.381,31.0,38.0,0.816,14.0,38.0,52.0,20.0,2.0,7.0,17.0,21.0,103,-6,1610612764,WAS,Washington Bullets,WAS @ NJN,W,39.0,86.0,0.453,11.0,25.0,0.44,20.0,24.0,0.833,3.0,33.0,36.0,23.0,10.0,10.0,4.0,25.0,109,6
21994,1610612748,MIA,Miami Heat,29400509,1995-01-22 00:00:00,MIA vs. NYK,L,240,33.0,76.0,0.434,4.0,10.0,0.4,25.0,28.0,0.893,8.0,25.0,33.0,21.0,7.0,1.0,15.0,28.0,95,-9,1610612752,NYK,New York Knicks,NYK @ MIA,W,35.0,72.0,0.486,7.0,18.0,0.389,27.0,38.0,0.711,12.0,31.0,43.0,24.0,7.0,4.0,19.0,28.0,104,9
21994,1610612754,IND,Indiana Pacers,29400505,1995-01-22 00:00:00,IND vs. SAN,W,240,34.0,73.0,0.466,7.0,15.0,0.467,23.0,37.0,0.622,10.0,31.0,41.0,22.0,7.0,2.0,6.0,25.0,98,5,1610612759,SAN,San Antonio Spurs,SAN @ IND,L,34.0,82.0,0.415,5.0,21.0,0.238,20.0,28.0,0.714,20.0,35.0,55.0,15.0,3.0,5.0,13.0,28.0,93,-5
21994,1610612750,MIN,Minnesota Timberwolves,29400508,1995-01-22 00:00:00,MIN vs. CHH,W,240,38.0,78.0,0.487,5.0,12.0,0.417,19.0,25.0,0.76,9.0,30.0,39.0,28.0,8.0,5.0,11.0,18.0,100,17,1610612766,CHH,Charlotte Hornets,CHH @ MIN,L,31.0,84.0,0.369,6.0,25.0,0.24,15.0,21.0,0.714,18.0,28.0,46.0,16.0,6.0,5.0,16.0,16.0,83,-17
21994,1610612756,PHX,Phoenix Suns,29400503,1995-01-22 00:00:00,PHX vs. ORL,W,265,47.0,101.0,0.465,7.0,20.0,0.35,10.0,15.0,0.667,13.0,31.0,44.0,33.0,9.0,3.0,8.0,29.0,111,1,1610612753,ORL,Orlando Magic,ORL @ PHX,L,38.0,87.0,0.437,14.0,31.0,0.452,20.0,28.0,0.714,11.0,35.0,46.0,32.0,6.0,4.0,16.0,18.0,110,-1
21994,1610612757,POR,Portland Trail Blazers,29400504,1995-01-22 00:00:00,POR vs. SAC,W,240,36.0,92.0,0.391,6.0,20.0,0.3,25.0,36.0,0.694,25.0,34.0,59.0,21.0,8.0,8.0,12.0,28.0,103,16,1610612758,SAC,Sacramento Kings,SAC @ POR,L,29.0,73.0,0.397,4.0,11.0,0.364,25.0,31.0,0.806,6.0,31.0,37.0,19.0,6.0,9.0,12.0,26.0,87,-16
21994,1610612741,CHI,Chicago Bulls,29400507,1995-01-22 00:00:00,CHI vs. HOU,W,240,42.0,84.0,0.5,6.0,19.0,0.316,10.0,13.0,0.769,15.0,38.0,53.0,29.0,11.0,1.0,18.0,28.0,100,19,1610612745,HOU,Houston Rockets,HOU @ CHI,L,25.0,75.0,0.333,5.0,20.0,0.25,26.0,37.0,0.703,13.0,25.0,38.0,11.0,11.0,3.0,17.0,17.0,81,-19
21994,1610612739,CLE,Cleveland Cavaliers,29400512,1995-01-23 00:00:00,CLE vs. LAC,W,240,29.0,64.0,0.453,4.0,5.0,0.8,28.0,33.0,0.848,15.0,30.0,45.0,18.0,8.0,7.0,13.0,20.0,90,22,1610612746,LAC,Los Angeles Clippers,LAC @ CLE,L,28.0,69.0,0.406,2.0,7.0,0.286,10.0,13.0,0.769,5.0,21.0,26.0,20.0,3.0,5.0,10.0,24.0,68,-22
21994,1610612762,UTH,Utah Jazz,29400510,1995-01-23 00:00:00,UTH vs. DAL,W,240,45.0,80.0,0.563,1.0,8.0,0.125,25.0,31.0,0.806,12.0,23.0,35.0,33.0,5.0,6.0,11.0,24.0,116,5,1610612742,DAL,Dallas Mavericks,DAL @ UTH,L,43.0,75.0,0.573,8.0,18.0,0.444,17.0,23.0,0.739,9.0,25.0,34.0,26.0,5.0,4.0,17.0,24.0,111,-5
21994,1610612766,CHH,Charlotte Hornets,29400511,1995-01-23 00:00:00,CHH vs. LAL,L,240,39.0,80.0,0.488,8.0,21.0,0.381,16.0,23.0,0.696,8.0,34.0,42.0,31.0,3.0,4.0,14.0,20.0,102,-6,1610612747,LAL,Los Angeles Lakers,LAL @ CHH,W,41.0,91.0,0.451,5.0,16.0,0.313,21.0,22.0,0.955,14.0,32.0,46.0,22.0,7.0,3.0,9.0,22.0,108,6
21994,1610612741,CHI,Chicago Bulls,29400513,1995-01-24 00:00:00,CHI vs. SAN,L,265,40.0,86.0,0.465,6.0,13.0,0.462,16.0,20.0,0.8,13.0,27.0,40.0,22.0,9.0,2.0,15.0,17.0,102,-2,1610612759,SAN,San Antonio Spurs,SAN @ CHI,W,42.0,91.0,0.462,5.0,10.0,0.5,15.0,20.0,0.75,17.0,30.0,47.0,23.0,14.0,8.0,18.0,23.0,104,2
21994,1610612749,MIL,Milwaukee Bucks,29400516,1995-01-24 00:00:00,MIL vs. HOU,L,240,42.0,89.0,0.472,9.0,23.0,0.391,6.0,7.0,0.857,10.0,16.0,26.0,25.0,7.0,2.0,13.0,15.0,99,-16,1610612745,HOU,Houston Rockets,HOU @ MIL,W,45.0,71.0,0.634,12.0,18.0,0.667,13.0,18.0,0.722,11.0,31.0,42.0,33.0,8.0,2.0,22.0,15.0,115,16
21994,1610612750,MIN,Minnesota Timberwolves,29400521,1995-01-24 00:00:00,MIN vs. PHX,L,240,31.0,81.0,0.383,3.0,17.0,0.176,20.0,24.0,0.833,9.0,36.0,45.0,24.0,7.0,4.0,15.0,26.0,85,-15,1610612756,PHX,Phoenix Suns,PHX @ MIN,W,35.0,84.0,0.417,7.0,22.0,0.318,23.0,31.0,0.742,11.0,31.0,42.0,26.0,7.0,4.0,11.0,21.0,100,15
21994,1610612765,DET,Detroit Pistons,29400519,1995-01-24 00:00:00,DET vs. PHL,W,240,45.0,77.0,0.584,11.0,16.0,0.688,15.0,20.0,0.75,10.0,22.0,32.0,29.0,12.0,5.0,19.0,23.0,116,11,1610612755,PHL,Philadelphia 76ers,PHL @ DET,L,36.0,81.0,0.444,4.0,11.0,0.364,29.0,33.0,0.879,15.0,23.0,38.0,17.0,12.0,8.0,19.0,22.0,105,-11
21994,1610612758,SAC,Sacramento Kings,29400520,1995-01-24 00:00:00,SAC vs. DAL,W,290,46.0,96.0,0.479,7.0,15.0,0.467,11.0,12.0,0.917,15.0,40.0,55.0,23.0,8.0,7.0,18.0,23.0,110,1,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,44.0,100.0,0.44,10.0,27.0,0.37,11.0,18.0,0.611,13.0,34.0,47.0,26.0,12.0,8.0,14.0,17.0,109,-1
21994,1610612744,GOS,Golden State Warriors,29400514,1995-01-24 00:00:00,GOS vs. NJN,L,240,37.0,82.0,0.451,4.0,18.0,0.222,15.0,32.0,0.469,17.0,29.0,46.0,19.0,9.0,4.0,15.0,18.0,93,-13,1610612751,NJN,New Jersey Nets,NJN @ GOS,W,41.0,96.0,0.427,7.0,26.0,0.269,17.0,28.0,0.607,26.0,35.0,61.0,22.0,10.0,4.0,13.0,24.0,106,13
21994,1610612748,MIA,Miami Heat,29400515,1995-01-24 00:00:00,MIA vs. IND,W,240,38.0,77.0,0.494,5.0,7.0,0.714,26.0,31.0,0.839,14.0,31.0,45.0,18.0,7.0,4.0,13.0,22.0,107,11,1610612754,IND,Indiana Pacers,IND @ MIA,L,37.0,80.0,0.463,6.0,22.0,0.273,16.0,22.0,0.727,8.0,18.0,26.0,17.0,6.0,3.0,12.0,23.0,96,-11
21994,1610612752,NYK,New York Knicks,29400522,1995-01-24 00:00:00,NYK vs. POR,W,240,36.0,84.0,0.429,9.0,19.0,0.474,24.0,27.0,0.889,12.0,38.0,50.0,25.0,4.0,4.0,15.0,24.0,105,6,1610612757,POR,Portland Trail Blazers,POR @ NYK,L,38.0,98.0,0.388,3.0,23.0,0.13,20.0,26.0,0.769,20.0,28.0,48.0,17.0,7.0,8.0,10.0,23.0,99,-6
21994,1610612753,ORL,Orlando Magic,29400517,1995-01-24 00:00:00,ORL vs. BOS,W,240,46.0,94.0,0.489,4.0,15.0,0.267,14.0,24.0,0.583,17.0,35.0,52.0,31.0,8.0,6.0,7.0,16.0,110,13,1610612738,BOS,Boston Celtics,BOS @ ORL,L,40.0,89.0,0.449,3.0,10.0,0.3,14.0,22.0,0.636,16.0,29.0,45.0,17.0,4.0,3.0,12.0,21.0,97,-13
21994,1610612760,SEA,Seattle SuperSonics,29400518,1995-01-24 00:00:00,SEA vs. DEN,W,240,42.0,81.0,0.519,8.0,19.0,0.421,19.0,23.0,0.826,9.0,30.0,39.0,29.0,8.0,4.0,8.0,19.0,111,22,1610612743,DEN,Denver Nuggets,DEN @ SEA,L,35.0,79.0,0.443,3.0,14.0,0.214,16.0,23.0,0.696,14.0,27.0,41.0,24.0,5.0,9.0,17.0,19.0,89,-22
21994,1610612766,CHH,Charlotte Hornets,29400524,1995-01-25 00:00:00,CHH vs. ATL,L,240,33.0,77.0,0.429,5.0,20.0,0.25,25.0,33.0,0.758,6.0,26.0,32.0,26.0,7.0,4.0,9.0,21.0,96,-7,1610612737,ATL,Atlanta Hawks,ATL @ CHH,W,40.0,83.0,0.482,9.0,23.0,0.391,14.0,22.0,0.636,15.0,35.0,50.0,27.0,1.0,7.0,16.0,31.0,103,7
21994,1610612747,LAL,Los Angeles Lakers,29400525,1995-01-25 00:00:00,LAL vs. NJN,W,265,44.0,100.0,0.44,6.0,17.0,0.353,26.0,39.0,0.667,14.0,32.0,46.0,25.0,10.0,3.0,12.0,21.0,120,4,1610612751,NJN,New Jersey Nets,NJN @ LAL,L,47.0,103.0,0.456,3.0,16.0,0.188,19.0,30.0,0.633,21.0,44.0,65.0,27.0,7.0,10.0,16.0,26.0,116,-4
21994,1610612762,UTH,Utah Jazz,29400526,1995-01-25 00:00:00,UTH vs. SAC,W,240,45.0,80.0,0.563,5.0,9.0,0.556,35.0,43.0,0.814,8.0,36.0,44.0,36.0,10.0,5.0,10.0,22.0,130,42,1610612758,SAC,Sacramento Kings,SAC @ UTH,L,31.0,80.0,0.388,7.0,15.0,0.467,19.0,24.0,0.792,11.0,26.0,37.0,14.0,6.0,6.0,17.0,32.0,88,-42
21994,1610612738,BOS,Boston Celtics,29400523,1995-01-25 00:00:00,BOS vs. LAC,L,240,40.0,92.0,0.435,2.0,10.0,0.2,16.0,22.0,0.727,20.0,29.0,49.0,18.0,9.0,3.0,21.0,30.0,98,-9,1610612746,LAC,Los Angeles Clippers,LAC @ BOS,W,41.0,76.0,0.539,0.0,9.0,0.0,25.0,39.0,0.641,11.0,29.0,40.0,21.0,12.0,7.0,19.0,22.0,107,9
21994,1610612755,PHL,Philadelphia 76ers,29400527,1995-01-25 00:00:00,PHL vs. MIL,L,240,38.0,71.0,0.535,10.0,14.0,0.714,11.0,21.0,0.524,8.0,29.0,37.0,29.0,13.0,9.0,23.0,19.0,97,-1,1610612749,MIL,Milwaukee Bucks,MIL @ PHL,W,41.0,86.0,0.477,7.0,19.0,0.368,9.0,15.0,0.6,18.0,27.0,45.0,26.0,12.0,3.0,18.0,17.0,98,1
21994,1610612752,NYK,New York Knicks,29400531,1995-01-26 00:00:00,NYK vs. LAC,W,240,32.0,71.0,0.451,6.0,13.0,0.462,17.0,23.0,0.739,12.0,31.0,43.0,23.0,12.0,8.0,23.0,19.0,87,13,1610612746,LAC,Los Angeles Clippers,LAC @ NYK,L,30.0,78.0,0.385,4.0,10.0,0.4,10.0,14.0,0.714,10.0,25.0,35.0,16.0,10.0,5.0,17.0,23.0,74,-13
21994,1610612753,ORL,Orlando Magic,29400530,1995-01-26 00:00:00,ORL vs. CHI,W,240,35.0,69.0,0.507,10.0,20.0,0.5,22.0,34.0,0.647,15.0,21.0,36.0,26.0,6.0,6.0,17.0,19.0,102,3,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,39.0,73.0,0.534,4.0,15.0,0.267,17.0,21.0,0.81,7.0,22.0,29.0,21.0,10.0,5.0,12.0,25.0,99,-3
21994,1610612760,SEA,Seattle SuperSonics,29400532,1995-01-26 00:00:00,SEA vs. UTH,L,240,38.0,78.0,0.487,5.0,20.0,0.25,27.0,35.0,0.771,8.0,18.0,26.0,23.0,11.0,4.0,8.0,30.0,108,-12,1610612762,UTH,Utah Jazz,UTH @ SEA,W,44.0,76.0,0.579,6.0,10.0,0.6,26.0,36.0,0.722,14.0,32.0,46.0,32.0,4.0,3.0,15.0,29.0,120,12
21994,1610612754,IND,Indiana Pacers,29400535,1995-01-26 00:00:00,IND vs. PHX,L,240,37.0,90.0,0.411,2.0,10.0,0.2,10.0,17.0,0.588,14.0,30.0,44.0,18.0,9.0,2.0,11.0,21.0,86,-6,1610612756,PHX,Phoenix Suns,PHX @ IND,W,35.0,78.0,0.449,5.0,21.0,0.238,17.0,25.0,0.68,12.0,35.0,47.0,23.0,7.0,6.0,16.0,21.0,92,6
21994,1610612759,SAN,San Antonio Spurs,29400534,1995-01-26 00:00:00,SAN vs. HOU,W,240,43.0,88.0,0.489,1.0,7.0,0.143,16.0,24.0,0.667,18.0,28.0,46.0,24.0,4.0,8.0,10.0,19.0,103,3,1610612745,HOU,Houston Rockets,HOU @ SAN,L,40.0,81.0,0.494,8.0,17.0,0.471,12.0,15.0,0.8,12.0,27.0,39.0,21.0,6.0,7.0,15.0,20.0,100,-3
21994,1610612765,DET,Detroit Pistons,29400529,1995-01-26 00:00:00,DET vs. POR,L,240,36.0,77.0,0.468,7.0,15.0,0.467,10.0,12.0,0.833,3.0,37.0,40.0,28.0,4.0,4.0,22.0,25.0,89,-17,1610612757,POR,Portland Trail Blazers,POR @ DET,W,43.0,101.0,0.426,2.0,13.0,0.154,18.0,25.0,0.72,13.0,38.0,51.0,22.0,12.0,7.0,10.0,19.0,106,17
21994,1610612737,ATL,Atlanta Hawks,29400528,1995-01-26 00:00:00,ATL vs. CLE,L,240,25.0,65.0,0.385,3.0,18.0,0.167,15.0,23.0,0.652,8.0,23.0,31.0,13.0,9.0,4.0,14.0,17.0,68,-9,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,29.0,65.0,0.446,3.0,9.0,0.333,16.0,19.0,0.842,8.0,30.0,38.0,12.0,6.0,2.0,15.0,19.0,77,9
21994,1610612764,WAS,Washington Bullets,29400533,1995-01-26 00:00:00,WAS vs. GOS,L,265,46.0,84.0,0.548,10.0,28.0,0.357,16.0,20.0,0.8,4.0,27.0,31.0,23.0,10.0,8.0,19.0,39.0,118,-3,1610612744,GOS,Golden State Warriors,GOS @ WAS,W,37.0,82.0,0.451,7.0,15.0,0.467,40.0,48.0,0.833,13.0,32.0,45.0,20.0,10.0,1.0,21.0,18.0,121,3
21994,1610612766,CHH,Charlotte Hornets,29400539,1995-01-27 00:00:00,CHH vs. NYK,W,240,39.0,74.0,0.527,13.0,19.0,0.684,14.0,22.0,0.636,5.0,29.0,34.0,29.0,8.0,7.0,11.0,25.0,105,15,1610612752,NYK,New York Knicks,NYK @ CHH,L,31.0,76.0,0.408,8.0,17.0,0.471,20.0,27.0,0.741,13.0,30.0,43.0,18.0,5.0,5.0,14.0,23.0,90,-15
21994,1610612755,PHL,Philadelphia 76ers,29400542,1995-01-27 00:00:00,PHL vs. PHX,L,240,39.0,90.0,0.433,13.0,20.0,0.65,16.0,21.0,0.762,17.0,29.0,46.0,19.0,6.0,4.0,14.0,19.0,107,-1,1610612756,PHX,Phoenix Suns,PHX @ PHL,W,42.0,86.0,0.488,9.0,24.0,0.375,15.0,20.0,0.75,13.0,29.0,42.0,30.0,8.0,8.0,12.0,19.0,108,1
21994,1610612749,MIL,Milwaukee Bucks,29400538,1995-01-27 00:00:00,MIL vs. MIA,L,240,31.0,74.0,0.419,4.0,17.0,0.235,21.0,29.0,0.724,14.0,26.0,40.0,19.0,8.0,3.0,18.0,21.0,87,-9,1610612748,MIA,Miami Heat,MIA @ MIL,W,37.0,88.0,0.42,2.0,7.0,0.286,20.0,28.0,0.714,21.0,27.0,48.0,15.0,16.0,2.0,14.0,25.0,96,9
21994,1610612738,BOS,Boston Celtics,29400540,1995-01-27 00:00:00,BOS vs. GOS,W,240,44.0,78.0,0.564,3.0,9.0,0.333,26.0,33.0,0.788,8.0,27.0,35.0,25.0,15.0,6.0,12.0,22.0,117,26,1610612744,GOS,Golden State Warriors,GOS @ BOS,L,36.0,68.0,0.529,4.0,9.0,0.444,15.0,27.0,0.556,7.0,25.0,32.0,24.0,6.0,4.0,22.0,26.0,91,-26
21994,1610612743,DEN,Denver Nuggets,29400537,1995-01-27 00:00:00,DEN vs. NJN,W,240,38.0,77.0,0.494,5.0,16.0,0.313,15.0,28.0,0.536,11.0,32.0,43.0,20.0,9.0,10.0,11.0,24.0,96,6,1610612751,NJN,New Jersey Nets,NJN @ DEN,L,32.0,86.0,0.372,3.0,15.0,0.2,23.0,28.0,0.821,18.0,30.0,48.0,14.0,5.0,5.0,14.0,20.0,90,-6
21994,1610612739,CLE,Cleveland Cavaliers,29400536,1995-01-27 00:00:00,CLE vs. POR,L,240,29.0,82.0,0.354,5.0,17.0,0.294,14.0,23.0,0.609,13.0,37.0,50.0,21.0,7.0,8.0,16.0,22.0,77,-10,1610612757,POR,Portland Trail Blazers,POR @ CLE,W,30.0,81.0,0.37,4.0,9.0,0.444,23.0,28.0,0.821,15.0,36.0,51.0,19.0,10.0,13.0,14.0,19.0,87,10
21994,1610612742,DAL,Dallas Mavericks,29400541,1995-01-27 00:00:00,DAL vs. MIN,L,240,34.0,84.0,0.405,4.0,17.0,0.235,22.0,28.0,0.786,21.0,25.0,46.0,19.0,3.0,4.0,17.0,20.0,94,-8,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,42.0,77.0,0.545,6.0,11.0,0.545,12.0,17.0,0.706,10.0,24.0,34.0,25.0,4.0,5.0,13.0,24.0,102,8
21994,1610612737,ATL,Atlanta Hawks,29400544,1995-01-28 00:00:00,ATL vs. CHH,L,240,35.0,94.0,0.372,4.0,18.0,0.222,19.0,22.0,0.864,21.0,22.0,43.0,21.0,12.0,2.0,11.0,20.0,93,-9,1610612766,CHH,Charlotte Hornets,CHH @ ATL,W,39.0,67.0,0.582,7.0,12.0,0.583,17.0,19.0,0.895,4.0,35.0,39.0,20.0,6.0,9.0,20.0,23.0,102,9
21994,1610612765,DET,Detroit Pistons,29400548,1995-01-28 00:00:00,DET vs. MIA,W,240,35.0,82.0,0.427,7.0,16.0,0.438,12.0,19.0,0.632,17.0,29.0,46.0,22.0,7.0,5.0,14.0,20.0,89,4,1610612748,MIA,Miami Heat,MIA @ DET,L,32.0,77.0,0.416,5.0,19.0,0.263,16.0,25.0,0.64,14.0,26.0,40.0,17.0,5.0,4.0,15.0,22.0,85,-4
21994,1610612764,WAS,Washington Bullets,29400545,1995-01-28 00:00:00,WAS vs. LAC,W,240,30.0,62.0,0.484,4.0,13.0,0.308,29.0,38.0,0.763,4.0,27.0,31.0,8.0,7.0,6.0,16.0,24.0,93,6,1610612746,LAC,Los Angeles Clippers,LAC @ WAS,L,30.0,75.0,0.4,3.0,8.0,0.375,24.0,29.0,0.828,14.0,26.0,40.0,14.0,6.0,5.0,13.0,31.0,87,-6
21994,1610612742,DAL,Dallas Mavericks,29400546,1995-01-28 00:00:00,DAL vs. SAC,L,240,30.0,81.0,0.37,1.0,14.0,0.071,23.0,31.0,0.742,17.0,30.0,47.0,20.0,9.0,10.0,16.0,26.0,84,-3,1610612758,SAC,Sacramento Kings,SAC @ DAL,W,33.0,75.0,0.44,3.0,8.0,0.375,18.0,29.0,0.621,13.0,30.0,43.0,18.0,9.0,10.0,20.0,26.0,87,3
21994,1610612754,IND,Indiana Pacers,29400551,1995-01-28 00:00:00,IND vs. PHL,W,265,37.0,73.0,0.507,8.0,17.0,0.471,24.0,28.0,0.857,11.0,27.0,38.0,22.0,8.0,5.0,20.0,28.0,106,3,1610612755,PHL,Philadelphia 76ers,PHL @ IND,L,39.0,82.0,0.476,7.0,13.0,0.538,18.0,23.0,0.783,13.0,24.0,37.0,13.0,8.0,5.0,17.0,27.0,103,-3
