season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22015,1610612747,LAL,Los Angeles Lakers,21500614,2016-01-17 00:00:00,LAL vs. HOU,L,240,37.0,82.0,0.451,6.0,19.0,0.316,15.0,19.0,0.789,3.0,33.0,36.0,25.0,8.0,7.0,14.0,16.0,95,-17,1610612745,HOU,Houston Rockets,HOU @ LAL,W,44.0,91.0,0.484,6.0,21.0,0.286,18.0,24.0,0.75,11.0,40.0,51.0,21.0,10.0,5.0,14.0,19.0,112,17
22015,1610612743,DEN,Denver Nuggets,21500613,2016-01-17 00:00:00,DEN vs. IND,W,240,46.0,91.0,0.505,10.0,26.0,0.385,27.0,38.0,0.711,17.0,25.0,42.0,25.0,12.0,4.0,17.0,26.0,129,3,1610612754,IND,Indiana Pacers,IND @ DEN,L,48.0,82.0,0.585,9.0,20.0,0.45,21.0,30.0,0.7,9.0,24.0,33.0,27.0,10.0,6.0,15.0,29.0,126,-3
22015,1610612759,SAS,San Antonio Spurs,21500612,2016-01-17 00:00:00,SAS vs. DAL,W,240,42.0,90.0,0.467,5.0,20.0,0.25,23.0,28.0,0.821,6.0,45.0,51.0,22.0,7.0,5.0,7.0,21.0,112,29,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,29.0,81.0,0.358,6.0,23.0,0.261,19.0,25.0,0.76,5.0,40.0,45.0,20.0,4.0,6.0,13.0,23.0,83,-29
22015,1610612761,TOR,Toronto Raptors,21500621,2016-01-18 00:00:00,TOR vs. BKN,W,240,43.0,85.0,0.506,13.0,24.0,0.542,13.0,18.0,0.722,8.0,28.0,36.0,24.0,8.0,4.0,8.0,17.0,112,12,1610612751,BKN,Brooklyn Nets,BKN @ TOR,L,39.0,76.0,0.513,5.0,14.0,0.357,17.0,19.0,0.895,8.0,32.0,40.0,24.0,4.0,4.0,14.0,18.0,100,-12
22015,1610612742,DAL,Dallas Mavericks,21500623,2016-01-18 00:00:00,DAL vs. BOS,W,265,40.0,93.0,0.43,16.0,34.0,0.471,22.0,24.0,0.917,11.0,40.0,51.0,23.0,4.0,2.0,14.0,21.0,118,5,1610612738,BOS,Boston Celtics,BOS @ DAL,L,40.0,94.0,0.426,12.0,30.0,0.4,21.0,26.0,0.808,13.0,36.0,49.0,24.0,9.0,3.0,12.0,30.0,113,-5
22015,1610612765,DET,Detroit Pistons,21500619,2016-01-18 00:00:00,DET vs. CHI,L,240,42.0,95.0,0.442,5.0,26.0,0.192,12.0,20.0,0.6,20.0,30.0,50.0,18.0,8.0,2.0,11.0,16.0,101,-10,1610612741,CHI,Chicago Bulls,CHI @ DET,W,44.0,84.0,0.524,9.0,21.0,0.429,14.0,20.0,0.7,6.0,32.0,38.0,28.0,6.0,6.0,10.0,16.0,111,10
22015,1610612763,MEM,Memphis Grizzlies,21500618,2016-01-18 00:00:00,MEM vs. NOP,W,240,35.0,75.0,0.467,8.0,19.0,0.421,23.0,30.0,0.767,11.0,29.0,40.0,27.0,9.0,3.0,11.0,25.0,101,2,1610612740,NOP,New Orleans Pelicans,NOP @ MEM,L,36.0,74.0,0.486,6.0,19.0,0.316,21.0,23.0,0.913,6.0,28.0,34.0,19.0,8.0,5.0,15.0,22.0,99,-2
22015,1610612737,ATL,Atlanta Hawks,21500620,2016-01-18 00:00:00,ATL vs. ORL,W,240,41.0,80.0,0.513,9.0,19.0,0.474,7.0,10.0,0.7,4.0,43.0,47.0,31.0,9.0,6.0,17.0,20.0,98,17,1610612753,ORL,Orlando Magic,ORL @ ATL,L,30.0,87.0,0.345,6.0,22.0,0.273,15.0,20.0,0.75,11.0,31.0,42.0,21.0,11.0,5.0,13.0,13.0,81,-17
22015,1610612766,CHA,Charlotte Hornets,21500616,2016-01-18 00:00:00,CHA vs. UTA,W,290,41.0,88.0,0.466,14.0,27.0,0.519,28.0,32.0,0.875,7.0,43.0,50.0,20.0,6.0,4.0,16.0,18.0,124,5,1610612762,UTA,Utah Jazz,UTA @ CHA,L,44.0,104.0,0.423,15.0,45.0,0.333,16.0,20.0,0.8,15.0,34.0,49.0,27.0,6.0,7.0,10.0,28.0,119,-5
22015,1610612739,CLE,Cleveland Cavaliers,21500622,2016-01-18 00:00:00,CLE vs. GSW,L,240,37.0,77.0,0.481,7.0,19.0,0.368,17.0,25.0,0.68,8.0,28.0,36.0,22.0,3.0,4.0,16.0,25.0,98,-34,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,46.0,85.0,0.541,19.0,40.0,0.475,21.0,27.0,0.778,6.0,31.0,37.0,33.0,7.0,2.0,8.0,25.0,132,34
22015,1610612764,WAS,Washington Wizards,21500617,2016-01-18 00:00:00,WAS vs. POR,L,240,37.0,77.0,0.481,9.0,21.0,0.429,15.0,20.0,0.75,4.0,31.0,35.0,25.0,6.0,3.0,9.0,16.0,98,-10,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,43.0,84.0,0.512,17.0,31.0,0.548,5.0,11.0,0.455,9.0,39.0,48.0,25.0,5.0,2.0,15.0,24.0,108,10
22015,1610612746,LAC,LA Clippers,21500624,2016-01-18 00:00:00,LAC vs. HOU,W,265,47.0,91.0,0.516,22.0,37.0,0.595,24.0,33.0,0.727,9.0,32.0,41.0,28.0,10.0,6.0,13.0,30.0,140,8,1610612745,HOU,Houston Rockets,HOU @ LAC,L,44.0,88.0,0.5,11.0,32.0,0.344,33.0,52.0,0.635,16.0,36.0,52.0,31.0,8.0,5.0,14.0,28.0,132,-8
22015,1610612752,NYK,New York Knicks,21500615,2016-01-18 00:00:00,NYK vs. PHI,W,290,43.0,97.0,0.443,8.0,20.0,0.4,25.0,30.0,0.833,10.0,43.0,53.0,26.0,6.0,8.0,14.0,19.0,119,6,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,45.0,102.0,0.441,10.0,28.0,0.357,13.0,25.0,0.52,7.0,44.0,51.0,27.0,9.0,7.0,13.0,25.0,113,-6
22015,1610612748,MIA,Miami Heat,21500625,2016-01-19 00:00:00,MIA vs. MIL,L,240,27.0,74.0,0.365,5.0,22.0,0.227,20.0,26.0,0.769,12.0,26.0,38.0,13.0,6.0,2.0,16.0,14.0,79,-12,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,W,36.0,74.0,0.486,5.0,12.0,0.417,14.0,16.0,0.875,7.0,32.0,39.0,19.0,6.0,4.0,18.0,19.0,91,12
22015,1610612740,NOP,New Orleans Pelicans,21500626,2016-01-19 00:00:00,NOP vs. MIN,W,240,42.0,83.0,0.506,10.0,23.0,0.435,20.0,23.0,0.87,12.0,28.0,40.0,21.0,9.0,6.0,15.0,24.0,114,15,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,L,36.0,76.0,0.474,3.0,14.0,0.214,24.0,31.0,0.774,12.0,27.0,39.0,18.0,10.0,7.0,16.0,21.0,99,-15
22015,1610612756,PHX,Phoenix Suns,21500628,2016-01-19 00:00:00,PHX vs. IND,L,240,28.0,81.0,0.346,11.0,35.0,0.314,27.0,29.0,0.931,13.0,40.0,53.0,15.0,4.0,2.0,22.0,23.0,94,-3,1610612754,IND,Indiana Pacers,IND @ PHX,W,34.0,83.0,0.41,4.0,20.0,0.2,25.0,34.0,0.735,10.0,36.0,46.0,14.0,16.0,6.0,14.0,23.0,97,3
22015,1610612743,DEN,Denver Nuggets,21500627,2016-01-19 00:00:00,DEN vs. OKC,L,240,35.0,83.0,0.422,7.0,20.0,0.35,27.0,36.0,0.75,12.0,36.0,48.0,21.0,5.0,6.0,18.0,25.0,104,-6,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,W,41.0,97.0,0.423,6.0,28.0,0.214,22.0,30.0,0.733,16.0,36.0,52.0,30.0,11.0,5.0,13.0,28.0,110,6
22015,1610612747,LAL,Los Angeles Lakers,21500638,2016-01-20 00:00:00,LAL vs. SAC,L,240,32.0,90.0,0.356,4.0,25.0,0.16,25.0,31.0,0.806,12.0,29.0,41.0,17.0,6.0,5.0,10.0,22.0,93,-19,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,43.0,89.0,0.483,6.0,20.0,0.3,20.0,28.0,0.714,15.0,44.0,59.0,28.0,6.0,12.0,14.0,23.0,112,19
22015,1610612761,TOR,Toronto Raptors,21500633,2016-01-20 00:00:00,TOR vs. BOS,W,240,46.0,83.0,0.554,11.0,29.0,0.379,12.0,17.0,0.706,9.0,28.0,37.0,23.0,7.0,5.0,13.0,15.0,115,6,1610612738,BOS,Boston Celtics,BOS @ TOR,L,43.0,85.0,0.506,12.0,26.0,0.462,11.0,15.0,0.733,8.0,25.0,33.0,30.0,8.0,1.0,14.0,19.0,109,-6
22015,1610612757,POR,Portland Trail Blazers,21500639,2016-01-20 00:00:00,POR vs. ATL,L,240,41.0,94.0,0.436,9.0,31.0,0.29,7.0,11.0,0.636,13.0,37.0,50.0,23.0,5.0,4.0,13.0,18.0,98,-6,1610612737,ATL,Atlanta Hawks,ATL @ POR,W,39.0,87.0,0.448,10.0,24.0,0.417,16.0,23.0,0.696,10.0,33.0,43.0,25.0,7.0,3.0,13.0,13.0,104,6
22015,1610612752,NYK,New York Knicks,21500632,2016-01-20 00:00:00,NYK vs. UTA,W,265,47.0,90.0,0.522,7.0,17.0,0.412,17.0,18.0,0.944,12.0,26.0,38.0,20.0,3.0,7.0,11.0,25.0,118,7,1610612762,UTA,Utah Jazz,UTA @ NYK,L,37.0,86.0,0.43,12.0,27.0,0.444,25.0,31.0,0.806,14.0,26.0,40.0,19.0,4.0,4.0,13.0,22.0,111,-7
22015,1610612760,OKC,Oklahoma City Thunder,21500636,2016-01-20 00:00:00,OKC vs. CHA,W,240,39.0,83.0,0.47,9.0,24.0,0.375,22.0,30.0,0.733,14.0,37.0,51.0,28.0,9.0,3.0,20.0,16.0,109,14,1610612766,CHA,Charlotte Hornets,CHA @ OKC,L,34.0,81.0,0.42,9.0,27.0,0.333,18.0,21.0,0.857,6.0,28.0,34.0,17.0,8.0,2.0,16.0,21.0,95,-14
22015,1610612745,HOU,Houston Rockets,21500635,2016-01-20 00:00:00,HOU vs. DET,L,240,43.0,95.0,0.453,12.0,24.0,0.5,16.0,18.0,0.889,11.0,37.0,48.0,21.0,7.0,3.0,13.0,41.0,114,-9,1610612765,DET,Detroit Pistons,DET @ HOU,W,38.0,80.0,0.475,12.0,30.0,0.4,35.0,59.0,0.593,14.0,38.0,52.0,23.0,8.0,7.0,10.0,17.0,123,9
22015,1610612751,BKN,Brooklyn Nets,21500631,2016-01-20 00:00:00,BKN vs. CLE,L,240,35.0,84.0,0.417,4.0,19.0,0.211,4.0,8.0,0.5,9.0,30.0,39.0,20.0,4.0,4.0,14.0,16.0,78,-13,1610612739,CLE,Cleveland Cavaliers,CLE @ BKN,W,36.0,77.0,0.468,5.0,17.0,0.294,14.0,20.0,0.7,6.0,39.0,45.0,15.0,6.0,3.0,13.0,13.0,91,13
22015,1610612742,DAL,Dallas Mavericks,21500637,2016-01-20 00:00:00,DAL vs. MIN,W,265,42.0,97.0,0.433,5.0,25.0,0.2,17.0,22.0,0.773,9.0,37.0,46.0,18.0,11.0,2.0,12.0,15.0,106,12,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,40.0,91.0,0.44,5.0,23.0,0.217,9.0,11.0,0.818,10.0,42.0,52.0,26.0,4.0,9.0,17.0,21.0,94,-12
22015,1610612753,ORL,Orlando Magic,21500629,2016-01-20 00:00:00,ORL vs. PHI,L,240,33.0,84.0,0.393,4.0,17.0,0.235,17.0,26.0,0.654,13.0,34.0,47.0,19.0,12.0,3.0,14.0,14.0,87,-9,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,36.0,74.0,0.486,9.0,19.0,0.474,15.0,21.0,0.714,4.0,37.0,41.0,20.0,8.0,8.0,15.0,19.0,96,9
22015,1610612741,CHI,Chicago Bulls,21500634,2016-01-20 00:00:00,CHI vs. GSW,L,240,37.0,100.0,0.37,1.0,20.0,0.05,19.0,24.0,0.792,16.0,33.0,49.0,14.0,4.0,4.0,10.0,17.0,94,-31,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,50.0,95.0,0.526,12.0,32.0,0.375,13.0,20.0,0.65,12.0,43.0,55.0,38.0,8.0,9.0,10.0,17.0,125,31
22015,1610612764,WAS,Washington Wizards,21500630,2016-01-20 00:00:00,WAS vs. MIA,W,240,45.0,86.0,0.523,5.0,16.0,0.313,11.0,13.0,0.846,11.0,23.0,34.0,27.0,11.0,3.0,10.0,19.0,106,19,1610612748,MIA,Miami Heat,MIA @ WAS,L,33.0,68.0,0.485,7.0,15.0,0.467,14.0,18.0,0.778,7.0,24.0,31.0,23.0,3.0,4.0,21.0,16.0,87,-19
22015,1610612743,DEN,Denver Nuggets,21500642,2016-01-21 00:00:00,DEN vs. MEM,L,240,36.0,80.0,0.45,9.0,30.0,0.3,20.0,26.0,0.769,10.0,30.0,40.0,26.0,6.0,1.0,10.0,25.0,101,-1,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,W,36.0,72.0,0.5,6.0,21.0,0.286,24.0,29.0,0.828,4.0,33.0,37.0,21.0,7.0,6.0,13.0,23.0,102,1
22015,1610612758,SAC,Sacramento Kings,21500643,2016-01-21 00:00:00,SAC vs. ATL,W,240,33.0,92.0,0.359,7.0,24.0,0.292,18.0,24.0,0.75,17.0,39.0,56.0,24.0,13.0,4.0,19.0,14.0,91,3,1610612737,ATL,Atlanta Hawks,ATL @ SAC,L,35.0,84.0,0.417,8.0,33.0,0.242,10.0,15.0,0.667,7.0,35.0,42.0,21.0,15.0,9.0,19.0,19.0,88,-3
22015,1610612739,CLE,Cleveland Cavaliers,21500640,2016-01-21 00:00:00,CLE vs. LAC,W,240,42.0,83.0,0.506,13.0,28.0,0.464,18.0,24.0,0.75,14.0,33.0,47.0,29.0,5.0,2.0,15.0,31.0,115,13,1610612746,LAC,LA Clippers,LAC @ CLE,L,36.0,80.0,0.45,6.0,25.0,0.24,24.0,36.0,0.667,8.0,27.0,35.0,19.0,9.0,3.0,9.0,21.0,102,-13
22015,1610612740,NOP,New Orleans Pelicans,21500641,2016-01-21 00:00:00,NOP vs. DET,W,240,46.0,86.0,0.535,5.0,12.0,0.417,18.0,18.0,1.0,11.0,33.0,44.0,26.0,8.0,5.0,10.0,17.0,115,16,1610612765,DET,Detroit Pistons,DET @ NOP,L,38.0,91.0,0.418,7.0,30.0,0.233,16.0,20.0,0.8,18.0,26.0,44.0,17.0,5.0,2.0,15.0,14.0,99,-16
22015,1610612756,PHX,Phoenix Suns,21500644,2016-01-21 00:00:00,PHX vs. SAS,L,240,32.0,81.0,0.395,6.0,18.0,0.333,19.0,23.0,0.826,9.0,34.0,43.0,18.0,3.0,4.0,15.0,26.0,89,-28,1610612759,SAS,San Antonio Spurs,SAS @ PHX,W,42.0,86.0,0.488,9.0,14.0,0.643,24.0,28.0,0.857,10.0,33.0,43.0,24.0,8.0,6.0,8.0,21.0,117,28
22015,1610612753,ORL,Orlando Magic,21500645,2016-01-22 00:00:00,ORL vs. CHA,L,265,45.0,91.0,0.495,11.0,23.0,0.478,15.0,19.0,0.789,7.0,41.0,48.0,31.0,6.0,9.0,19.0,25.0,116,-4,1610612766,CHA,Charlotte Hornets,CHA @ ORL,W,45.0,101.0,0.446,10.0,27.0,0.37,20.0,22.0,0.909,14.0,34.0,48.0,23.0,10.0,4.0,9.0,19.0,120,4
22015,1610612752,NYK,New York Knicks,21500648,2016-01-22 00:00:00,NYK vs. LAC,L,240,33.0,85.0,0.388,4.0,18.0,0.222,18.0,20.0,0.9,12.0,30.0,42.0,24.0,5.0,2.0,17.0,22.0,88,-28,1610612746,LAC,LA Clippers,LAC @ NYK,W,43.0,76.0,0.566,13.0,23.0,0.565,17.0,24.0,0.708,3.0,33.0,36.0,27.0,10.0,3.0,11.0,17.0,116,28
22015,1610612742,DAL,Dallas Mavericks,21500651,2016-01-22 00:00:00,DAL vs. OKC,L,240,40.0,87.0,0.46,10.0,33.0,0.303,16.0,18.0,0.889,7.0,26.0,33.0,24.0,9.0,6.0,8.0,15.0,106,-3,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,W,45.0,91.0,0.495,8.0,30.0,0.267,11.0,15.0,0.733,17.0,30.0,47.0,18.0,3.0,6.0,14.0,19.0,109,3
22015,1610612744,GSW,Golden State Warriors,21500652,2016-01-22 00:00:00,GSW vs. IND,W,240,43.0,90.0,0.478,14.0,33.0,0.424,22.0,25.0,0.88,14.0,36.0,50.0,31.0,9.0,4.0,17.0,24.0,122,12,1610612754,IND,Indiana Pacers,IND @ GSW,L,44.0,95.0,0.463,3.0,17.0,0.176,19.0,27.0,0.704,15.0,29.0,44.0,22.0,11.0,4.0,13.0,20.0,110,-12
22015,1610612745,HOU,Houston Rockets,21500650,2016-01-22 00:00:00,HOU vs. MIL,W,240,38.0,94.0,0.404,15.0,44.0,0.341,11.0,16.0,0.688,15.0,27.0,42.0,27.0,10.0,10.0,12.0,21.0,102,4,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,39.0,85.0,0.459,3.0,14.0,0.214,17.0,22.0,0.773,14.0,34.0,48.0,30.0,7.0,10.0,15.0,17.0,98,-4
22015,1610612747,LAL,Los Angeles Lakers,21500653,2016-01-22 00:00:00,LAL vs. SAS,L,240,38.0,84.0,0.452,6.0,16.0,0.375,13.0,18.0,0.722,12.0,33.0,45.0,19.0,3.0,5.0,13.0,12.0,95,-13,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,43.0,85.0,0.506,11.0,21.0,0.524,11.0,13.0,0.846,7.0,28.0,35.0,26.0,10.0,13.0,7.0,14.0,108,13
22015,1610612751,BKN,Brooklyn Nets,21500647,2016-01-22 00:00:00,BKN vs. UTA,L,240,33.0,75.0,0.44,6.0,16.0,0.375,14.0,18.0,0.778,6.0,18.0,24.0,24.0,5.0,2.0,12.0,15.0,86,-22,1610612762,UTA,Utah Jazz,UTA @ BKN,W,43.0,75.0,0.573,9.0,16.0,0.563,13.0,15.0,0.867,9.0,31.0,40.0,28.0,5.0,4.0,18.0,20.0,108,22
22015,1610612738,BOS,Boston Celtics,21500646,2016-01-22 00:00:00,BOS vs. CHI,W,240,43.0,96.0,0.448,8.0,23.0,0.348,16.0,21.0,0.762,16.0,30.0,46.0,26.0,14.0,6.0,12.0,22.0,110,9,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,38.0,89.0,0.427,3.0,13.0,0.231,22.0,26.0,0.846,15.0,35.0,50.0,11.0,7.0,4.0,20.0,19.0,101,-9
22015,1610612761,TOR,Toronto Raptors,21500649,2016-01-22 00:00:00,TOR vs. MIA,W,240,35.0,75.0,0.467,13.0,25.0,0.52,18.0,21.0,0.857,6.0,35.0,41.0,19.0,4.0,8.0,14.0,15.0,101,20,1610612748,MIA,Miami Heat,MIA @ TOR,L,33.0,81.0,0.407,4.0,17.0,0.235,11.0,17.0,0.647,14.0,28.0,42.0,13.0,4.0,2.0,13.0,16.0,81,-20
22015,1610612739,CLE,Cleveland Cavaliers,21500659,2016-01-23 00:00:00,CLE vs. CHI,L,240,35.0,94.0,0.372,4.0,24.0,0.167,9.0,22.0,0.409,16.0,32.0,48.0,17.0,5.0,5.0,4.0,18.0,83,-13,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,38.0,87.0,0.437,7.0,17.0,0.412,13.0,15.0,0.867,13.0,40.0,53.0,21.0,2.0,5.0,8.0,18.0,96,13
22015,1610612756,PHX,Phoenix Suns,21500660,2016-01-23 00:00:00,PHX vs. ATL,W,240,34.0,85.0,0.4,10.0,24.0,0.417,20.0,26.0,0.769,15.0,37.0,52.0,22.0,10.0,6.0,17.0,17.0,98,3,1610612737,ATL,Atlanta Hawks,ATL @ PHX,L,34.0,84.0,0.405,12.0,34.0,0.353,15.0,18.0,0.833,11.0,32.0,43.0,23.0,8.0,7.0,16.0,17.0,95,-3
22015,1610612743,DEN,Denver Nuggets,21500661,2016-01-23 00:00:00,DEN vs. DET,W,240,36.0,78.0,0.462,8.0,22.0,0.364,24.0,29.0,0.828,3.0,29.0,32.0,18.0,15.0,4.0,8.0,19.0,104,3,1610612765,DET,Detroit Pistons,DET @ DEN,L,40.0,84.0,0.476,11.0,29.0,0.379,10.0,19.0,0.526,11.0,40.0,51.0,23.0,4.0,5.0,16.0,22.0,101,-3
22015,1610612766,CHA,Charlotte Hornets,21500655,2016-01-23 00:00:00,CHA vs. NYK,W,240,28.0,82.0,0.341,9.0,31.0,0.29,32.0,37.0,0.865,11.0,38.0,49.0,17.0,5.0,3.0,12.0,20.0,97,13,1610612752,NYK,New York Knicks,NYK @ CHA,L,29.0,77.0,0.377,7.0,24.0,0.292,19.0,32.0,0.594,8.0,43.0,51.0,23.0,4.0,8.0,15.0,26.0,84,-13
22015,1610612757,POR,Portland Trail Blazers,21500662,2016-01-23 00:00:00,POR vs. LAL,W,240,47.0,93.0,0.505,10.0,31.0,0.323,17.0,22.0,0.773,14.0,28.0,42.0,26.0,12.0,1.0,9.0,22.0,121,18,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,34.0,69.0,0.493,7.0,17.0,0.412,28.0,32.0,0.875,4.0,26.0,30.0,14.0,4.0,6.0,19.0,20.0,103,-18
22015,1610612740,NOP,New Orleans Pelicans,21500657,2016-01-23 00:00:00,NOP vs. MIL,W,240,43.0,94.0,0.457,17.0,31.0,0.548,13.0,17.0,0.765,12.0,29.0,41.0,33.0,10.0,4.0,8.0,17.0,116,17,1610612749,MIL,Milwaukee Bucks,MIL @ NOP,L,39.0,74.0,0.527,6.0,15.0,0.4,15.0,18.0,0.833,6.0,37.0,43.0,20.0,3.0,6.0,18.0,20.0,99,-17
22015,1610612750,MIN,Minnesota Timberwolves,21500658,2016-01-23 00:00:00,MIN vs. MEM,W,240,34.0,68.0,0.5,5.0,17.0,0.294,33.0,36.0,0.917,8.0,30.0,38.0,26.0,7.0,5.0,16.0,21.0,106,5,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,37.0,79.0,0.468,9.0,19.0,0.474,18.0,22.0,0.818,10.0,24.0,34.0,22.0,9.0,3.0,14.0,23.0,101,-5
22015,1610612758,SAC,Sacramento Kings,21500663,2016-01-23 00:00:00,SAC vs. IND,W,240,38.0,85.0,0.447,5.0,16.0,0.313,27.0,36.0,0.75,13.0,39.0,52.0,19.0,7.0,4.0,15.0,22.0,108,11,1610612754,IND,Indiana Pacers,IND @ SAC,L,36.0,86.0,0.419,7.0,19.0,0.368,18.0,25.0,0.72,9.0,32.0,41.0,18.0,7.0,10.0,12.0,26.0,97,-11
22015,1610612745,HOU,Houston Rockets,21500665,2016-01-24 00:00:00,HOU vs. DAL,W,240,43.0,89.0,0.483,15.0,44.0,0.341,14.0,21.0,0.667,9.0,31.0,40.0,27.0,9.0,7.0,9.0,21.0,115,11,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,36.0,79.0,0.456,15.0,30.0,0.5,17.0,22.0,0.773,8.0,28.0,36.0,17.0,4.0,4.0,16.0,20.0,104,-11
22015,1610612761,TOR,Toronto Raptors,21500666,2016-01-24 00:00:00,TOR vs. LAC,W,240,41.0,83.0,0.494,12.0,22.0,0.545,18.0,26.0,0.692,8.0,36.0,44.0,19.0,8.0,3.0,15.0,26.0,112,18,1610612746,LAC,LA Clippers,LAC @ TOR,L,34.0,76.0,0.447,8.0,26.0,0.308,18.0,30.0,0.6,7.0,27.0,34.0,21.0,6.0,3.0,13.0,28.0,94,-18
22015,1610612751,BKN,Brooklyn Nets,21500664,2016-01-24 00:00:00,BKN vs. OKC,W,240,45.0,94.0,0.479,8.0,17.0,0.471,18.0,25.0,0.72,18.0,31.0,49.0,24.0,10.0,7.0,11.0,17.0,116,10,1610612760,OKC,Oklahoma City Thunder,OKC @ BKN,L,43.0,93.0,0.462,8.0,26.0,0.308,12.0,19.0,0.632,14.0,32.0,46.0,20.0,7.0,5.0,14.0,19.0,106,-10
22015,1610612755,PHI,Philadelphia 76ers,21500656,2016-01-24 00:00:00,PHI vs. BOS,L,240,35.0,89.0,0.393,8.0,26.0,0.308,14.0,20.0,0.7,13.0,34.0,47.0,17.0,12.0,6.0,24.0,20.0,92,-20,1610612738,BOS,Boston Celtics,BOS @ PHI,W,43.0,97.0,0.443,11.0,25.0,0.44,15.0,19.0,0.789,15.0,36.0,51.0,29.0,14.0,2.0,17.0,17.0,112,20
22015,1610612739,CLE,Cleveland Cavaliers,21500667,2016-01-25 00:00:00,CLE vs. MIN,W,240,45.0,89.0,0.506,11.0,31.0,0.355,13.0,20.0,0.65,12.0,31.0,43.0,30.0,7.0,3.0,15.0,18.0,114,7,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,L,41.0,84.0,0.488,4.0,16.0,0.25,21.0,23.0,0.913,8.0,30.0,38.0,28.0,10.0,2.0,11.0,24.0,107,-7
22015,1610612762,UTA,Utah Jazz,21500673,2016-01-25 00:00:00,UTA vs. DET,L,240,34.0,85.0,0.4,9.0,29.0,0.31,15.0,18.0,0.833,12.0,37.0,49.0,18.0,5.0,4.0,13.0,26.0,92,-3,1610612765,DET,Detroit Pistons,DET @ UTA,W,34.0,75.0,0.453,11.0,22.0,0.5,16.0,33.0,0.485,7.0,35.0,42.0,19.0,7.0,1.0,10.0,18.0,95,3
22015,1610612764,WAS,Washington Wizards,21500668,2016-01-25 00:00:00,WAS vs. BOS,L,240,32.0,75.0,0.427,7.0,24.0,0.292,20.0,30.0,0.667,5.0,34.0,39.0,24.0,5.0,3.0,20.0,19.0,91,-25,1610612738,BOS,Boston Celtics,BOS @ WAS,W,44.0,90.0,0.489,9.0,22.0,0.409,19.0,23.0,0.826,7.0,36.0,43.0,31.0,12.0,1.0,11.0,23.0,116,25
22015,1610612740,NOP,New Orleans Pelicans,21500671,2016-01-25 00:00:00,NOP vs. HOU,L,240,42.0,91.0,0.462,13.0,29.0,0.448,14.0,25.0,0.56,16.0,34.0,50.0,23.0,8.0,4.0,12.0,16.0,111,-1,1610612745,HOU,Houston Rockets,HOU @ NOP,W,38.0,80.0,0.475,19.0,40.0,0.475,17.0,21.0,0.81,7.0,31.0,38.0,22.0,7.0,5.0,17.0,20.0,112,1
22015,1610612743,DEN,Denver Nuggets,21500672,2016-01-25 00:00:00,DEN vs. ATL,L,240,33.0,84.0,0.393,6.0,20.0,0.3,33.0,37.0,0.892,12.0,31.0,43.0,18.0,10.0,3.0,15.0,18.0,105,-14,1610612737,ATL,Atlanta Hawks,ATL @ DEN,W,43.0,86.0,0.5,9.0,27.0,0.333,24.0,26.0,0.923,10.0,32.0,42.0,28.0,11.0,3.0,14.0,24.0,119,14
22015,1610612763,MEM,Memphis Grizzlies,21500670,2016-01-25 00:00:00,MEM vs. ORL,W,265,43.0,100.0,0.43,6.0,18.0,0.333,16.0,25.0,0.64,18.0,36.0,54.0,25.0,12.0,5.0,10.0,16.0,108,6,1610612753,ORL,Orlando Magic,ORL @ MEM,L,40.0,86.0,0.465,10.0,28.0,0.357,12.0,14.0,0.857,8.0,38.0,46.0,24.0,2.0,6.0,19.0,22.0,102,-6
