season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21989,1610612757,POR,Portland Trail Blazers,28900543,1990-01-26 00:00:00,POR vs. SAN,W,240,43.0,102.0,0.422,3.0,8.0,0.375,20.0,28.0,0.714,22.0,28.0,50.0,24.0,13.0,5.0,12.0,24.0,109,6,1610612759,SAN,San Antonio Spurs,SAN @ POR,L,36.0,78.0,0.462,4.0,6.0,0.667,27.0,31.0,0.871,8.0,32.0,40.0,20.0,3.0,6.0,20.0,24.0,103,-6
21989,1610612746,LAC,Los Angeles Clippers,28900553,1990-01-27 00:00:00,LAC vs. POR,L,240,46.0,86.0,0.535,0.0,0.0,,23.0,34.0,0.676,15.0,37.0,52.0,27.0,4.0,7.0,27.0,26.0,115,-3,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,43.0,94.0,0.457,4.0,8.0,0.5,28.0,39.0,0.718,14.0,25.0,39.0,33.0,15.0,6.0,14.0,27.0,118,3
21989,1610612753,ORL,Orlando Magic,28900546,1990-01-27 00:00:00,ORL vs. ATL,L,240,39.0,88.0,0.443,2.0,4.0,0.5,16.0,20.0,0.8,13.0,25.0,38.0,25.0,4.0,2.0,14.0,19.0,96,-18,1610612737,ATL,Atlanta Hawks,ATL @ ORL,W,49.0,94.0,0.521,0.0,2.0,0.0,16.0,21.0,0.762,13.0,33.0,46.0,22.0,5.0,5.0,10.0,21.0,114,18
21989,1610612760,SEA,Seattle SuperSonics,28900548,1990-01-27 00:00:00,SEA vs. SAN,W,240,43.0,90.0,0.478,2.0,7.0,0.286,21.0,28.0,0.75,20.0,19.0,39.0,17.0,8.0,6.0,10.0,20.0,109,11,1610612759,SAN,San Antonio Spurs,SAN @ SEA,L,39.0,84.0,0.464,0.0,3.0,0.0,20.0,26.0,0.769,19.0,24.0,43.0,13.0,5.0,6.0,11.0,21.0,98,-11
21989,1610612743,DEN,Denver Nuggets,28900555,1990-01-27 00:00:00,DEN vs. NYK,L,240,36.0,88.0,0.409,4.0,15.0,0.267,20.0,22.0,0.909,10.0,22.0,32.0,24.0,9.0,6.0,16.0,22.0,96,-14,1610612752,NYK,New York Knicks,NYK @ DEN,W,46.0,87.0,0.529,4.0,11.0,0.364,14.0,17.0,0.824,15.0,35.0,50.0,28.0,6.0,7.0,21.0,26.0,110,14
21989,1610612754,IND,Indiana Pacers,28900549,1990-01-27 00:00:00,IND vs. CLE,L,240,34.0,83.0,0.41,4.0,13.0,0.308,12.0,13.0,0.923,11.0,21.0,32.0,21.0,8.0,3.0,13.0,23.0,84,-7,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,W,35.0,76.0,0.461,3.0,10.0,0.3,18.0,24.0,0.75,17.0,26.0,43.0,22.0,8.0,4.0,19.0,19.0,91,7
21989,1610612741,CHI,Chicago Bulls,28900556,1990-01-27 00:00:00,CHI vs. NJN,W,240,44.0,88.0,0.5,4.0,11.0,0.364,18.0,26.0,0.692,14.0,23.0,37.0,31.0,11.0,5.0,14.0,19.0,110,3,1610612751,NJN,New Jersey Nets,NJN @ CHI,L,40.0,76.0,0.526,3.0,7.0,0.429,24.0,27.0,0.889,8.0,30.0,38.0,28.0,8.0,4.0,17.0,19.0,107,-3
21989,1610612766,CHH,Charlotte Hornets,28900552,1990-01-27 00:00:00,CHH vs. SAC,L,240,35.0,85.0,0.412,2.0,4.0,0.5,13.0,16.0,0.813,11.0,29.0,40.0,25.0,12.0,4.0,11.0,15.0,85,-7,1610612758,SAC,Sacramento Kings,SAC @ CHH,W,41.0,83.0,0.494,2.0,5.0,0.4,8.0,9.0,0.889,8.0,34.0,42.0,26.0,4.0,3.0,16.0,14.0,92,7
21989,1610612750,MIN,Minnesota Timberwolves,28900550,1990-01-27 00:00:00,MIN vs. DET,L,240,34.0,89.0,0.382,1.0,4.0,0.25,14.0,17.0,0.824,10.0,29.0,39.0,18.0,12.0,4.0,6.0,20.0,83,-2,1610612765,DET,Detroit Pistons,DET @ MIN,W,34.0,72.0,0.472,2.0,6.0,0.333,15.0,24.0,0.625,8.0,33.0,41.0,19.0,2.0,6.0,18.0,19.0,85,2
21989,1610612762,UTH,Utah Jazz,28900547,1990-01-27 00:00:00,UTH vs. MIL,W,240,54.0,94.0,0.574,7.0,14.0,0.5,29.0,34.0,0.853,15.0,39.0,54.0,37.0,9.0,4.0,11.0,26.0,144,48,1610612749,MIL,Milwaukee Bucks,MIL @ UTH,L,36.0,90.0,0.4,1.0,12.0,0.083,23.0,32.0,0.719,11.0,26.0,37.0,22.0,6.0,4.0,15.0,24.0,96,-48
21989,1610612745,HOU,Houston Rockets,28900551,1990-01-27 00:00:00,HOU vs. DAL,L,240,35.0,84.0,0.417,0.0,3.0,0.0,22.0,27.0,0.815,16.0,27.0,43.0,27.0,10.0,5.0,17.0,19.0,92,-7,1610612742,DAL,Dallas Mavericks,DAL @ HOU,W,41.0,82.0,0.5,1.0,4.0,0.25,16.0,19.0,0.842,13.0,30.0,43.0,17.0,10.0,4.0,19.0,22.0,99,7
21989,1610612755,PHL,Philadelphia 76ers,28900554,1990-01-27 00:00:00,PHL vs. WAS,W,240,53.0,99.0,0.535,0.0,4.0,0.0,19.0,23.0,0.826,16.0,37.0,53.0,24.0,10.0,2.0,11.0,22.0,125,24,1610612764,WAS,Washington Bullets,WAS @ PHL,L,38.0,92.0,0.413,0.0,1.0,0.0,25.0,34.0,0.735,19.0,29.0,48.0,21.0,8.0,4.0,16.0,23.0,101,-24
21989,1610612738,BOS,Boston Celtics,28900557,1990-01-28 00:00:00,BOS vs. PHX,W,240,49.0,84.0,0.583,1.0,3.0,0.333,27.0,29.0,0.931,8.0,30.0,38.0,41.0,4.0,10.0,12.0,22.0,126,8,1610612756,PHX,Phoenix Suns,PHX @ BOS,L,46.0,100.0,0.46,3.0,7.0,0.429,23.0,28.0,0.821,19.0,26.0,45.0,26.0,5.0,6.0,6.0,22.0,118,-8
21989,1610612742,DAL,Dallas Mavericks,28900560,1990-01-29 00:00:00,DAL vs. NJN,W,240,42.0,80.0,0.525,0.0,4.0,0.0,24.0,28.0,0.857,12.0,37.0,49.0,24.0,12.0,9.0,20.0,16.0,108,20,1610612751,NJN,New Jersey Nets,NJN @ DAL,L,38.0,94.0,0.404,1.0,8.0,0.125,11.0,20.0,0.55,17.0,24.0,41.0,16.0,11.0,1.0,15.0,23.0,88,-20
21989,1610612741,CHI,Chicago Bulls,28900558,1990-01-29 00:00:00,CHI vs. ATL,W,240,52.0,82.0,0.634,3.0,8.0,0.375,14.0,23.0,0.609,10.0,28.0,38.0,40.0,6.0,4.0,17.0,25.0,121,10,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,43.0,89.0,0.483,0.0,2.0,0.0,25.0,33.0,0.758,14.0,21.0,35.0,27.0,8.0,1.0,9.0,20.0,111,-10
21989,1610612750,MIN,Minnesota Timberwolves,28900559,1990-01-29 00:00:00,MIN vs. SAC,W,240,42.0,86.0,0.488,1.0,1.0,1.0,24.0,32.0,0.75,15.0,25.0,40.0,23.0,8.0,3.0,11.0,23.0,109,18,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,35.0,83.0,0.422,1.0,2.0,0.5,20.0,31.0,0.645,16.0,25.0,41.0,22.0,5.0,7.0,15.0,23.0,91,-18
21989,1610612747,LAL,Los Angeles Lakers,28900561,1990-01-29 00:00:00,LAL vs. SAN,L,240,31.0,72.0,0.431,1.0,9.0,0.111,21.0,27.0,0.778,10.0,34.0,44.0,20.0,13.0,8.0,20.0,17.0,84,-2,1610612759,SAN,San Antonio Spurs,SAN @ LAL,W,35.0,94.0,0.372,0.0,1.0,0.0,16.0,22.0,0.727,10.0,35.0,45.0,22.0,12.0,5.0,15.0,19.0,86,2
21989,1610612753,ORL,Orlando Magic,28900567,1990-01-30 00:00:00,ORL vs. IND,W,240,48.0,89.0,0.539,0.0,1.0,0.0,33.0,38.0,0.868,12.0,32.0,44.0,36.0,9.0,4.0,11.0,20.0,129,18,1610612754,IND,Indiana Pacers,IND @ ORL,L,45.0,96.0,0.469,8.0,17.0,0.471,13.0,16.0,0.813,13.0,27.0,40.0,33.0,5.0,4.0,17.0,28.0,111,-18
21989,1610612757,POR,Portland Trail Blazers,28900568,1990-01-30 00:00:00,POR vs. UTH,W,240,45.0,87.0,0.517,4.0,10.0,0.4,28.0,32.0,0.875,14.0,24.0,38.0,26.0,15.0,2.0,17.0,22.0,122,24,1610612762,UTH,Utah Jazz,UTH @ POR,L,38.0,79.0,0.481,2.0,9.0,0.222,20.0,22.0,0.909,14.0,23.0,37.0,22.0,8.0,5.0,25.0,26.0,98,-24
21989,1610612746,LAC,Los Angeles Clippers,28900564,1990-01-30 00:00:00,LAC vs. LAL,W,240,51.0,94.0,0.543,0.0,1.0,0.0,19.0,27.0,0.704,21.0,32.0,53.0,29.0,9.0,10.0,17.0,24.0,121,17,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,37.0,82.0,0.451,3.0,10.0,0.3,27.0,37.0,0.73,13.0,21.0,34.0,20.0,9.0,6.0,15.0,19.0,104,-17
21989,1610612737,ATL,Atlanta Hawks,28900566,1990-01-30 00:00:00,ATL vs. DET,L,240,32.0,82.0,0.39,3.0,7.0,0.429,28.0,41.0,0.683,19.0,23.0,42.0,15.0,10.0,2.0,17.0,23.0,95,-17,1610612765,DET,Detroit Pistons,DET @ ATL,W,44.0,86.0,0.512,3.0,6.0,0.5,21.0,27.0,0.778,19.0,34.0,53.0,26.0,11.0,6.0,21.0,26.0,112,17
21989,1610612748,MIA,Miami Heat,28900562,1990-01-30 00:00:00,MIA vs. CLE,L,240,39.0,84.0,0.464,2.0,4.0,0.5,14.0,23.0,0.609,13.0,27.0,40.0,24.0,11.0,2.0,19.0,25.0,94,-12,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,W,41.0,84.0,0.488,3.0,13.0,0.231,21.0,32.0,0.656,15.0,30.0,45.0,25.0,12.0,10.0,16.0,18.0,106,12
21989,1610612749,MIL,Milwaukee Bucks,28900563,1990-01-30 00:00:00,MIL vs. SAC,W,240,42.0,85.0,0.494,6.0,9.0,0.667,19.0,25.0,0.76,13.0,27.0,40.0,30.0,7.0,7.0,15.0,20.0,109,7,1610612758,SAC,Sacramento Kings,SAC @ MIL,L,42.0,78.0,0.538,1.0,3.0,0.333,17.0,23.0,0.739,6.0,28.0,34.0,22.0,7.0,3.0,14.0,23.0,102,-7
21989,1610612756,PHX,Phoenix Suns,28900565,1990-01-30 00:00:00,PHX vs. NJN,W,240,45.0,93.0,0.484,3.0,3.0,1.0,27.0,31.0,0.871,15.0,31.0,46.0,33.0,13.0,9.0,13.0,20.0,120,25,1610612751,NJN,New Jersey Nets,NJN @ PHX,L,34.0,90.0,0.378,0.0,4.0,0.0,27.0,30.0,0.9,17.0,28.0,45.0,17.0,10.0,5.0,22.0,25.0,95,-25
21989,1610612759,SAN,San Antonio Spurs,28900573,1990-01-31 00:00:00,SAN vs. CHH,W,240,49.0,94.0,0.521,0.0,6.0,0.0,31.0,40.0,0.775,17.0,40.0,57.0,28.0,18.0,7.0,15.0,21.0,129,34,1610612766,CHH,Charlotte Hornets,CHH @ SAN,L,37.0,98.0,0.378,3.0,12.0,0.25,18.0,25.0,0.72,18.0,29.0,47.0,24.0,9.0,5.0,20.0,23.0,95,-34
21989,1610612738,BOS,Boston Celtics,28900569,1990-01-31 00:00:00,BOS vs. NYK,W,240,36.0,82.0,0.439,1.0,5.0,0.2,24.0,27.0,0.889,15.0,28.0,43.0,27.0,12.0,7.0,18.0,18.0,97,6,1610612752,NYK,New York Knicks,NYK @ BOS,L,34.0,80.0,0.425,3.0,11.0,0.273,20.0,31.0,0.645,19.0,26.0,45.0,19.0,13.0,10.0,19.0,22.0,91,-6
21989,1610612750,MIN,Minnesota Timberwolves,28900576,1990-01-31 00:00:00,MIN vs. SEA,W,240,45.0,88.0,0.511,0.0,2.0,0.0,20.0,30.0,0.667,14.0,28.0,42.0,30.0,9.0,5.0,8.0,18.0,110,28,1610612760,SEA,Seattle SuperSonics,SEA @ MIN,L,35.0,80.0,0.438,0.0,1.0,0.0,12.0,24.0,0.5,16.0,27.0,43.0,24.0,7.0,5.0,23.0,25.0,82,-28
21989,1610612762,UTH,Utah Jazz,28900572,1990-01-31 00:00:00,UTH vs. LAC,W,240,47.0,90.0,0.522,1.0,6.0,0.167,25.0,29.0,0.862,18.0,35.0,53.0,26.0,10.0,15.0,19.0,23.0,120,19,1610612746,LAC,Los Angeles Clippers,LAC @ UTH,L,38.0,91.0,0.418,0.0,4.0,0.0,25.0,28.0,0.893,14.0,22.0,36.0,16.0,11.0,4.0,17.0,22.0,101,-19
21989,1610612754,IND,Indiana Pacers,28900575,1990-01-31 00:00:00,IND vs. PHL,L,240,42.0,79.0,0.532,8.0,15.0,0.533,16.0,24.0,0.667,10.0,21.0,31.0,23.0,6.0,3.0,10.0,14.0,108,-4,1610612755,PHL,Philadelphia 76ers,PHL @ IND,W,50.0,91.0,0.549,1.0,2.0,0.5,11.0,17.0,0.647,19.0,28.0,47.0,26.0,9.0,4.0,11.0,18.0,112,4
21989,1610612742,DAL,Dallas Mavericks,28900574,1990-01-31 00:00:00,DAL vs. HOU,W,240,37.0,77.0,0.481,0.0,4.0,0.0,24.0,33.0,0.727,18.0,21.0,39.0,18.0,8.0,5.0,16.0,19.0,98,7,1610612745,HOU,Houston Rockets,HOU @ DAL,L,40.0,84.0,0.476,0.0,4.0,0.0,11.0,19.0,0.579,17.0,24.0,41.0,25.0,6.0,6.0,17.0,28.0,91,-7
21989,1610612765,DET,Detroit Pistons,28900571,1990-01-31 00:00:00,DET vs. WAS,W,240,55.0,85.0,0.647,1.0,5.0,0.2,22.0,28.0,0.786,7.0,30.0,37.0,28.0,5.0,6.0,14.0,23.0,133,24,1610612764,WAS,Washington Bullets,WAS @ DET,L,44.0,92.0,0.478,0.0,3.0,0.0,21.0,28.0,0.75,14.0,22.0,36.0,27.0,2.0,1.0,14.0,27.0,109,-24
21989,1610612744,GOS,Golden State Warriors,28900570,1990-01-31 00:00:00,GOS vs. POR,W,240,42.0,86.0,0.488,2.0,11.0,0.182,49.0,52.0,0.942,12.0,30.0,42.0,23.0,9.0,8.0,17.0,25.0,135,5,1610612757,POR,Portland Trail Blazers,POR @ GOS,L,51.0,108.0,0.472,4.0,11.0,0.364,24.0,35.0,0.686,24.0,30.0,54.0,35.0,9.0,2.0,18.0,34.0,130,-5
21989,1610612745,HOU,Houston Rockets,28900579,1990-02-01 00:00:00,HOU vs. CHI,W,240,55.0,88.0,0.625,5.0,7.0,0.714,24.0,29.0,0.828,14.0,37.0,51.0,36.0,11.0,9.0,24.0,26.0,139,27,1610612741,CHI,Chicago Bulls,CHI @ HOU,L,45.0,102.0,0.441,4.0,12.0,0.333,18.0,30.0,0.6,21.0,21.0,42.0,29.0,15.0,4.0,20.0,24.0,112,-27
21989,1610612752,NYK,New York Knicks,28900577,1990-02-01 00:00:00,NYK vs. SAC,W,240,35.0,70.0,0.5,1.0,5.0,0.2,25.0,26.0,0.962,8.0,35.0,43.0,25.0,8.0,7.0,20.0,19.0,96,7,1610612758,SAC,Sacramento Kings,SAC @ NYK,L,37.0,82.0,0.451,2.0,5.0,0.4,13.0,20.0,0.65,9.0,22.0,31.0,25.0,10.0,2.0,17.0,21.0,89,-7
21989,1610612743,DEN,Denver Nuggets,28900578,1990-02-01 00:00:00,DEN vs. NJN,W,240,55.0,107.0,0.514,0.0,4.0,0.0,13.0,19.0,0.684,13.0,34.0,47.0,34.0,8.0,4.0,13.0,26.0,123,11,1610612751,NJN,New Jersey Nets,NJN @ DEN,L,43.0,104.0,0.413,2.0,6.0,0.333,24.0,32.0,0.75,19.0,38.0,57.0,16.0,7.0,8.0,20.0,18.0,112,-11
21989,1610612749,MIL,Milwaukee Bucks,28900581,1990-02-01 00:00:00,MIL vs. ORL,W,240,55.0,107.0,0.514,4.0,9.0,0.444,15.0,22.0,0.682,21.0,29.0,50.0,38.0,19.0,8.0,23.0,22.0,129,18,1610612753,ORL,Orlando Magic,ORL @ MIL,L,43.0,103.0,0.417,0.0,5.0,0.0,25.0,31.0,0.806,24.0,30.0,54.0,19.0,8.0,4.0,25.0,20.0,111,-18
21989,1610612756,PHX,Phoenix Suns,28900580,1990-02-01 00:00:00,PHX vs. ATL,W,240,40.0,80.0,0.5,1.0,4.0,0.25,21.0,25.0,0.84,8.0,31.0,39.0,29.0,13.0,5.0,13.0,21.0,102,12,1610612737,ATL,Atlanta Hawks,ATL @ PHX,L,36.0,80.0,0.45,0.0,6.0,0.0,18.0,26.0,0.692,13.0,30.0,43.0,25.0,6.0,7.0,19.0,24.0,90,-12
21989,1610612766,CHH,Charlotte Hornets,28900585,1990-02-02 00:00:00,CHH vs. SAN,L,240,46.0,107.0,0.43,3.0,15.0,0.2,12.0,15.0,0.8,14.0,30.0,44.0,29.0,9.0,3.0,8.0,19.0,107,-11,1610612759,SAN,San Antonio Spurs,SAN @ CHH,W,51.0,99.0,0.515,1.0,3.0,0.333,15.0,21.0,0.714,14.0,41.0,55.0,36.0,5.0,13.0,11.0,17.0,118,11
21989,1610612744,GOS,Golden State Warriors,28900584,1990-02-02 00:00:00,GOS vs. NJN,W,240,49.0,92.0,0.533,1.0,8.0,0.125,29.0,37.0,0.784,11.0,42.0,53.0,30.0,9.0,18.0,15.0,20.0,128,19,1610612751,NJN,New Jersey Nets,NJN @ GOS,L,44.0,119.0,0.37,1.0,8.0,0.125,20.0,25.0,0.8,26.0,35.0,61.0,22.0,8.0,4.0,12.0,28.0,109,-19
21989,1610612755,PHL,Philadelphia 76ers,28900582,1990-02-02 00:00:00,PHL vs. MIL,W,240,43.0,84.0,0.512,1.0,6.0,0.167,32.0,42.0,0.762,15.0,32.0,47.0,23.0,9.0,4.0,15.0,16.0,119,10,1610612749,MIL,Milwaukee Bucks,MIL @ PHL,L,44.0,91.0,0.484,3.0,12.0,0.25,18.0,24.0,0.75,14.0,29.0,43.0,29.0,8.0,3.0,14.0,30.0,109,-10
21989,1610612764,WAS,Washington Bullets,28900588,1990-02-02 00:00:00,WAS vs. SAC,W,240,47.0,91.0,0.516,1.0,2.0,0.5,13.0,19.0,0.684,14.0,31.0,45.0,26.0,9.0,4.0,14.0,24.0,108,9,1610612758,SAC,Sacramento Kings,SAC @ WAS,L,37.0,82.0,0.451,1.0,4.0,0.25,24.0,29.0,0.828,12.0,27.0,39.0,18.0,3.0,6.0,13.0,19.0,99,-9
21989,1610612747,LAL,Los Angeles Lakers,28900583,1990-02-02 00:00:00,LAL vs. ATL,W,240,44.0,80.0,0.55,5.0,12.0,0.417,19.0,23.0,0.826,15.0,21.0,36.0,29.0,13.0,7.0,11.0,20.0,112,6,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,39.0,85.0,0.459,4.0,6.0,0.667,24.0,30.0,0.8,21.0,19.0,40.0,20.0,6.0,3.0,12.0,15.0,106,-6
21989,1610612750,MIN,Minnesota Timberwolves,28900587,1990-02-02 00:00:00,MIN vs. BOS,W,240,41.0,88.0,0.466,1.0,1.0,1.0,33.0,40.0,0.825,19.0,28.0,47.0,21.0,7.0,6.0,5.0,22.0,116,11,1610612738,BOS,Boston Celtics,BOS @ MIN,L,38.0,77.0,0.494,1.0,9.0,0.111,28.0,34.0,0.824,11.0,27.0,38.0,25.0,0.0,4.0,14.0,25.0,105,-11
21989,1610612754,IND,Indiana Pacers,28900589,1990-02-02 00:00:00,IND vs. SEA,L,240,30.0,63.0,0.476,2.0,6.0,0.333,24.0,33.0,0.727,6.0,34.0,40.0,22.0,6.0,5.0,19.0,25.0,86,-1,1610612760,SEA,Seattle SuperSonics,SEA @ IND,W,35.0,85.0,0.412,1.0,4.0,0.25,16.0,28.0,0.571,18.0,28.0,46.0,17.0,11.0,2.0,12.0,31.0,87,1
21989,1610612748,MIA,Miami Heat,28900586,1990-02-02 00:00:00,MIA vs. LAC,W,240,52.0,98.0,0.531,0.0,3.0,0.0,22.0,30.0,0.733,17.0,45.0,62.0,27.0,10.0,5.0,20.0,34.0,126,35,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,L,29.0,82.0,0.354,1.0,3.0,0.333,32.0,49.0,0.653,10.0,27.0,37.0,15.0,9.0,5.0,19.0,29.0,91,-35
21989,1610612762,UTH,Utah Jazz,28900590,1990-02-02 00:00:00,UTH vs. DAL,W,240,39.0,83.0,0.47,4.0,11.0,0.364,23.0,28.0,0.821,22.0,28.0,50.0,25.0,5.0,5.0,15.0,26.0,105,13,1610612742,DAL,Dallas Mavericks,DAL @ UTH,L,34.0,77.0,0.442,0.0,4.0,0.0,24.0,35.0,0.686,14.0,20.0,34.0,22.0,7.0,4.0,11.0,21.0,92,-13
21989,1610612759,SAN,San Antonio Spurs,28900593,1990-02-03 00:00:00,SAN vs. CHI,W,240,41.0,73.0,0.562,0.0,1.0,0.0,30.0,39.0,0.769,16.0,32.0,48.0,28.0,6.0,5.0,23.0,22.0,112,1,1610612741,CHI,Chicago Bulls,CHI @ SAN,L,43.0,85.0,0.506,5.0,9.0,0.556,20.0,27.0,0.741,10.0,17.0,27.0,16.0,12.0,1.0,13.0,29.0,111,-1
21989,1610612753,ORL,Orlando Magic,28900592,1990-02-03 00:00:00,ORL vs. LAC,L,240,39.0,88.0,0.443,1.0,4.0,0.25,31.0,37.0,0.838,13.0,33.0,46.0,25.0,8.0,8.0,17.0,20.0,110,-3,1610612746,LAC,Los Angeles Clippers,LAC @ ORL,W,50.0,100.0,0.5,0.0,0.0,,13.0,20.0,0.65,13.0,28.0,41.0,35.0,12.0,11.0,12.0,25.0,113,3
21989,1610612739,CLE,Cleveland Cavaliers,28900595,1990-02-03 00:00:00,CLE vs. DET,L,240,40.0,83.0,0.482,3.0,12.0,0.25,17.0,21.0,0.81,13.0,28.0,41.0,27.0,3.0,7.0,13.0,17.0,100,-5,1610612765,DET,Detroit Pistons,DET @ CLE,W,45.0,90.0,0.5,2.0,6.0,0.333,13.0,17.0,0.765,16.0,25.0,41.0,26.0,8.0,4.0,9.0,22.0,105,5
21989,1610612752,NYK,New York Knicks,28900597,1990-02-03 00:00:00,NYK vs. IND,W,240,36.0,77.0,0.468,2.0,5.0,0.4,38.0,46.0,0.826,20.0,31.0,51.0,25.0,7.0,4.0,21.0,25.0,112,14,1610612754,IND,Indiana Pacers,IND @ NYK,L,39.0,79.0,0.494,5.0,16.0,0.313,15.0,25.0,0.6,10.0,23.0,33.0,25.0,9.0,4.0,20.0,31.0,98,-14
21989,1610612756,PHX,Phoenix Suns,28900596,1990-02-03 00:00:00,PHX vs. HOU,W,240,53.0,85.0,0.624,0.0,3.0,0.0,24.0,32.0,0.75,12.0,33.0,45.0,41.0,15.0,4.0,15.0,17.0,130,25,1610612745,HOU,Houston Rockets,HOU @ PHX,L,43.0,87.0,0.494,4.0,7.0,0.571,15.0,21.0,0.714,11.0,23.0,34.0,29.0,8.0,1.0,22.0,27.0,105,-25
21989,1610612764,WAS,Washington Bullets,28900594,1990-02-03 00:00:00,WAS vs. SEA,L,240,35.0,78.0,0.449,2.0,3.0,0.667,20.0,26.0,0.769,12.0,31.0,43.0,20.0,6.0,5.0,11.0,18.0,92,-2,1610612760,SEA,Seattle SuperSonics,SEA @ WAS,W,36.0,83.0,0.434,1.0,3.0,0.333,21.0,28.0,0.75,18.0,27.0,45.0,15.0,6.0,2.0,11.0,19.0,94,2
21989,1610612757,POR,Portland Trail Blazers,28900591,1990-02-03 00:00:00,POR vs. DAL,W,240,50.0,87.0,0.575,4.0,7.0,0.571,27.0,33.0,0.818,11.0,32.0,43.0,28.0,6.0,4.0,14.0,16.0,131,31,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,40.0,93.0,0.43,5.0,10.0,0.5,15.0,18.0,0.833,10.0,27.0,37.0,20.0,6.0,4.0,16.0,23.0,100,-31
21989,1610612749,MIL,Milwaukee Bucks,28900598,1990-02-04 00:00:00,MIL vs. PHL,L,240,41.0,99.0,0.414,0.0,8.0,0.0,20.0,26.0,0.769,29.0,32.0,61.0,23.0,9.0,3.0,22.0,26.0,102,-3,1610612755,PHL,Philadelphia 76ers,PHL @ MIL,W,38.0,81.0,0.469,0.0,4.0,0.0,29.0,35.0,0.829,10.0,29.0,39.0,19.0,14.0,7.0,15.0,24.0,105,3
21989,1610612750,MIN,Minnesota Timberwolves,28900602,1990-02-04 00:00:00,MIN vs. GOS,L,240,39.0,96.0,0.406,0.0,2.0,0.0,17.0,24.0,0.708,22.0,25.0,47.0,24.0,13.0,6.0,16.0,26.0,95,-10,1610612744,GOS,Golden State Warriors,GOS @ MIN,W,40.0,76.0,0.526,1.0,6.0,0.167,24.0,30.0,0.8,8.0,34.0,42.0,21.0,7.0,9.0,21.0,21.0,105,10
21989,1610612757,POR,Portland Trail Blazers,28900604,1990-02-04 00:00:00,POR vs. PHX,W,240,47.0,101.0,0.465,2.0,8.0,0.25,27.0,37.0,0.73,22.0,33.0,55.0,27.0,3.0,4.0,10.0,31.0,123,2,1610612756,PHX,Phoenix Suns,PHX @ POR,L,43.0,90.0,0.478,3.0,7.0,0.429,32.0,43.0,0.744,12.0,30.0,42.0,20.0,5.0,8.0,8.0,28.0,121,-2
21989,1610612738,BOS,Boston Celtics,28900600,1990-02-04 00:00:00,BOS vs. SAC,W,240,50.0,88.0,0.568,2.0,4.0,0.5,19.0,20.0,0.95,6.0,36.0,42.0,40.0,7.0,5.0,12.0,13.0,121,32,1610612758,SAC,Sacramento Kings,SAC @ BOS,L,39.0,92.0,0.424,0.0,4.0,0.0,11.0,13.0,0.846,11.0,28.0,39.0,26.0,10.0,2.0,13.0,18.0,89,-32
21989,1610612765,DET,Detroit Pistons,28900601,1990-02-04 00:00:00,DET vs. UTH,W,240,47.0,86.0,0.547,3.0,9.0,0.333,18.0,29.0,0.621,18.0,35.0,53.0,27.0,3.0,9.0,15.0,20.0,115,32,1610612762,UTH,Utah Jazz,UTH @ DET,L,30.0,81.0,0.37,2.0,4.0,0.5,21.0,30.0,0.7,14.0,25.0,39.0,24.0,10.0,5.0,14.0,26.0,83,-32
21989,1610612747,LAL,Los Angeles Lakers,28900599,1990-02-04 00:00:00,LAL vs. NJN,W,240,49.0,81.0,0.605,4.0,8.0,0.5,19.0,27.0,0.704,11.0,35.0,46.0,29.0,10.0,6.0,19.0,26.0,121,16,1610612751,NJN,New Jersey Nets,NJN @ LAL,L,40.0,95.0,0.421,2.0,7.0,0.286,23.0,33.0,0.697,17.0,21.0,38.0,20.0,11.0,3.0,16.0,21.0,105,-16
21989,1610612743,DEN,Denver Nuggets,28900603,1990-02-04 00:00:00,DEN vs. ATL,W,240,53.0,98.0,0.541,4.0,7.0,0.571,15.0,22.0,0.682,15.0,27.0,42.0,31.0,9.0,1.0,8.0,30.0,125,12,1610612737,ATL,Atlanta Hawks,ATL @ DEN,L,37.0,84.0,0.44,4.0,9.0,0.444,35.0,38.0,0.921,13.0,26.0,39.0,18.0,4.0,6.0,18.0,22.0,113,-12
