season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21986,1610612754,IND,Indiana Pacers,28600438,1987-01-19 00:00:00,IND vs. CHI,W,240,47.0,89.0,0.528,1.0,2.0,0.5,14.0,15.0,0.933,12.0,34.0,46.0,27.0,13.0,4.0,13.0,22.0,109,14,1610612741,CHI,Chicago Bulls,CHI @ IND,L,36.0,83.0,0.434,3.0,6.0,0.5,20.0,23.0,0.87,12.0,26.0,38.0,20.0,4.0,1.0,20.0,19.0,95,-14
21986,1610612739,CLE,Cleveland Cavaliers,28600433,1987-01-19 00:00:00,CLE vs. HOU,L,240,40.0,93.0,0.43,2.0,4.0,0.5,21.0,36.0,0.583,14.0,33.0,47.0,21.0,6.0,8.0,17.0,24.0,103,-24,1610612745,HOU,Houston Rockets,HOU @ CLE,W,50.0,99.0,0.505,2.0,4.0,0.5,25.0,28.0,0.893,16.0,42.0,58.0,28.0,9.0,9.0,15.0,31.0,127,24
21986,1610612752,NYK,New York Knicks,28600440,1987-01-19 00:00:00,NYK vs. BOS,W,240,43.0,82.0,0.524,1.0,3.0,0.333,24.0,29.0,0.828,12.0,27.0,39.0,29.0,8.0,2.0,18.0,30.0,111,2,1610612738,BOS,Boston Celtics,BOS @ NYK,L,39.0,85.0,0.459,4.0,10.0,0.4,27.0,32.0,0.844,18.0,24.0,42.0,27.0,8.0,2.0,17.0,23.0,109,-2
21986,1610612755,PHL,Philadelphia 76ers,28600435,1987-01-19 00:00:00,PHL vs. PHX,W,240,43.0,81.0,0.531,2.0,3.0,0.667,19.0,24.0,0.792,13.0,27.0,40.0,28.0,8.0,9.0,19.0,19.0,107,3,1610612756,PHX,Phoenix Suns,PHX @ PHL,L,43.0,79.0,0.544,0.0,2.0,0.0,18.0,24.0,0.75,6.0,23.0,29.0,26.0,14.0,4.0,17.0,23.0,104,-3
21986,1610612765,DET,Detroit Pistons,28600437,1987-01-19 00:00:00,DET vs. ATL,W,240,39.0,73.0,0.534,0.0,1.0,0.0,30.0,41.0,0.732,12.0,32.0,44.0,21.0,7.0,7.0,20.0,20.0,108,10,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,40.0,94.0,0.426,1.0,8.0,0.125,17.0,23.0,0.739,20.0,24.0,44.0,21.0,6.0,4.0,17.0,34.0,98,-10
21986,1610612759,SAN,San Antonio Spurs,28600434,1987-01-19 00:00:00,SAN vs. LAC,W,240,46.0,94.0,0.489,0.0,2.0,0.0,21.0,27.0,0.778,19.0,32.0,51.0,30.0,5.0,8.0,16.0,22.0,113,7,1610612746,LAC,Los Angeles Clippers,LAC @ SAN,L,41.0,91.0,0.451,1.0,5.0,0.2,23.0,30.0,0.767,15.0,22.0,37.0,23.0,11.0,6.0,11.0,22.0,106,-7
21986,1610612751,NJN,New Jersey Nets,28600436,1987-01-19 00:00:00,NJN vs. LAL,L,240,44.0,76.0,0.579,2.0,7.0,0.286,25.0,30.0,0.833,9.0,23.0,32.0,29.0,5.0,5.0,21.0,23.0,115,-11,1610612747,LAL,Los Angeles Lakers,LAL @ NJN,W,47.0,86.0,0.547,0.0,7.0,0.0,32.0,34.0,0.941,10.0,20.0,30.0,23.0,10.0,5.0,13.0,23.0,126,11
21986,1610612743,DEN,Denver Nuggets,28600439,1987-01-19 00:00:00,DEN vs. POR,W,240,45.0,102.0,0.441,1.0,4.0,0.25,27.0,35.0,0.771,24.0,20.0,44.0,22.0,14.0,7.0,18.0,30.0,118,2,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,44.0,89.0,0.494,0.0,3.0,0.0,28.0,34.0,0.824,19.0,31.0,50.0,25.0,8.0,5.0,31.0,31.0,116,-2
21986,1610612741,CHI,Chicago Bulls,28600441,1987-01-20 00:00:00,CHI vs. MIL,W,240,40.0,85.0,0.471,0.0,6.0,0.0,23.0,28.0,0.821,10.0,35.0,45.0,28.0,6.0,4.0,13.0,19.0,103,13,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,33.0,85.0,0.388,0.0,5.0,0.0,24.0,28.0,0.857,11.0,28.0,39.0,21.0,9.0,7.0,13.0,22.0,90,-13
21986,1610612758,SAC,Sacramento Kings,28600442,1987-01-20 00:00:00,SAC vs. GOS,W,240,49.0,89.0,0.551,1.0,3.0,0.333,24.0,27.0,0.889,13.0,28.0,41.0,29.0,9.0,8.0,18.0,24.0,123,9,1610612744,GOS,Golden State Warriors,GOS @ SAC,L,42.0,89.0,0.472,4.0,7.0,0.571,26.0,28.0,0.929,12.0,25.0,37.0,19.0,9.0,1.0,19.0,27.0,114,-9
21986,1610612743,DEN,Denver Nuggets,28600449,1987-01-21 00:00:00,DEN vs. GOS,W,240,54.0,100.0,0.54,1.0,3.0,0.333,20.0,33.0,0.606,16.0,31.0,47.0,37.0,6.0,5.0,14.0,27.0,129,17,1610612744,GOS,Golden State Warriors,GOS @ DEN,L,41.0,76.0,0.539,2.0,3.0,0.667,28.0,38.0,0.737,5.0,35.0,40.0,24.0,4.0,3.0,26.0,30.0,112,-17
21986,1610612737,ATL,Atlanta Hawks,28600444,1987-01-21 00:00:00,ATL vs. LAL,L,240,42.0,102.0,0.412,2.0,7.0,0.286,23.0,28.0,0.821,28.0,25.0,53.0,22.0,11.0,10.0,11.0,32.0,109,-3,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,W,37.0,79.0,0.468,2.0,5.0,0.4,36.0,47.0,0.766,15.0,32.0,47.0,29.0,6.0,5.0,16.0,24.0,112,3
21986,1610612751,NJN,New Jersey Nets,28600445,1987-01-21 00:00:00,NJN vs. PHX,W,240,40.0,84.0,0.476,1.0,3.0,0.333,39.0,48.0,0.813,18.0,34.0,52.0,24.0,11.0,7.0,24.0,25.0,120,6,1610612756,PHX,Phoenix Suns,PHX @ NJN,L,44.0,89.0,0.494,1.0,4.0,0.25,25.0,38.0,0.658,12.0,27.0,39.0,21.0,12.0,3.0,19.0,35.0,114,-6
21986,1610612738,BOS,Boston Celtics,28600450,1987-01-21 00:00:00,BOS vs. IND,W,240,49.0,84.0,0.583,5.0,11.0,0.455,27.0,36.0,0.75,6.0,42.0,48.0,35.0,11.0,10.0,16.0,18.0,130,30,1610612754,IND,Indiana Pacers,IND @ BOS,L,40.0,91.0,0.44,1.0,4.0,0.25,19.0,21.0,0.905,4.0,32.0,36.0,28.0,11.0,3.0,15.0,31.0,100,-30
21986,1610612759,SAN,San Antonio Spurs,28600448,1987-01-21 00:00:00,SAN vs. HOU,L,240,35.0,89.0,0.393,0.0,4.0,0.0,21.0,28.0,0.75,13.0,30.0,43.0,23.0,14.0,6.0,11.0,20.0,91,-20,1610612745,HOU,Houston Rockets,HOU @ SAN,W,45.0,90.0,0.5,4.0,5.0,0.8,17.0,23.0,0.739,11.0,39.0,50.0,30.0,5.0,8.0,21.0,20.0,111,20
21986,1610612742,DAL,Dallas Mavericks,28600451,1987-01-21 00:00:00,DAL vs. NYK,W,240,43.0,91.0,0.473,3.0,9.0,0.333,24.0,32.0,0.75,18.0,35.0,53.0,26.0,12.0,4.0,16.0,23.0,113,20,1610612752,NYK,New York Knicks,NYK @ DAL,L,33.0,70.0,0.471,3.0,9.0,0.333,24.0,31.0,0.774,6.0,27.0,33.0,24.0,8.0,8.0,20.0,24.0,93,-20
21986,1610612762,UTH,Utah Jazz,28600447,1987-01-21 00:00:00,UTH vs. DET,W,240,46.0,95.0,0.484,2.0,3.0,0.667,18.0,30.0,0.6,9.0,31.0,40.0,30.0,10.0,7.0,12.0,22.0,112,4,1610612765,DET,Detroit Pistons,DET @ UTH,L,42.0,86.0,0.488,3.0,7.0,0.429,21.0,31.0,0.677,14.0,41.0,55.0,21.0,7.0,6.0,25.0,27.0,108,-4
21986,1610612739,CLE,Cleveland Cavaliers,28600446,1987-01-21 00:00:00,CLE vs. MIL,L,240,37.0,79.0,0.468,1.0,3.0,0.333,32.0,44.0,0.727,13.0,25.0,38.0,18.0,4.0,9.0,13.0,23.0,107,-4,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,W,41.0,90.0,0.456,2.0,8.0,0.25,27.0,31.0,0.871,15.0,29.0,44.0,25.0,6.0,7.0,9.0,30.0,111,4
21986,1610612755,PHL,Philadelphia 76ers,28600443,1987-01-21 00:00:00,PHL vs. SEA,W,265,51.0,89.0,0.573,0.0,3.0,0.0,27.0,35.0,0.771,15.0,29.0,44.0,32.0,12.0,6.0,18.0,26.0,129,6,1610612760,SEA,Seattle SuperSonics,SEA @ PHL,L,51.0,90.0,0.567,2.0,8.0,0.25,19.0,28.0,0.679,13.0,25.0,38.0,38.0,8.0,4.0,18.0,29.0,123,-6
21986,1610612754,IND,Indiana Pacers,28600452,1987-01-22 00:00:00,IND vs. LAL,L,240,40.0,83.0,0.482,0.0,3.0,0.0,28.0,35.0,0.8,12.0,32.0,44.0,24.0,6.0,2.0,17.0,27.0,108,-10,1610612747,LAL,Los Angeles Lakers,LAL @ IND,W,43.0,83.0,0.518,2.0,3.0,0.667,30.0,35.0,0.857,9.0,33.0,42.0,24.0,8.0,6.0,12.0,26.0,118,10
21986,1610612746,LAC,Los Angeles Clippers,28600458,1987-01-23 00:00:00,LAC vs. DET,L,240,36.0,93.0,0.387,2.0,3.0,0.667,23.0,30.0,0.767,18.0,26.0,44.0,22.0,5.0,12.0,17.0,22.0,97,-3,1610612765,DET,Detroit Pistons,DET @ LAC,W,40.0,95.0,0.421,1.0,3.0,0.333,19.0,25.0,0.76,20.0,43.0,63.0,25.0,8.0,9.0,24.0,22.0,100,3
21986,1610612741,CHI,Chicago Bulls,28600455,1987-01-23 00:00:00,CHI vs. CLE,W,240,50.0,93.0,0.538,2.0,3.0,0.667,15.0,17.0,0.882,13.0,29.0,42.0,30.0,11.0,4.0,11.0,22.0,117,21,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,39.0,84.0,0.464,0.0,4.0,0.0,18.0,26.0,0.692,14.0,27.0,41.0,27.0,6.0,8.0,17.0,13.0,96,-21
21986,1610612745,HOU,Houston Rockets,28600460,1987-01-23 00:00:00,HOU vs. NYK,W,240,46.0,91.0,0.505,0.0,3.0,0.0,17.0,28.0,0.607,15.0,41.0,56.0,34.0,6.0,6.0,18.0,20.0,109,14,1610612752,NYK,New York Knicks,NYK @ HOU,L,40.0,93.0,0.43,2.0,9.0,0.222,13.0,23.0,0.565,16.0,30.0,46.0,30.0,10.0,4.0,18.0,24.0,95,-14
21986,1610612751,NJN,New Jersey Nets,28600456,1987-01-23 00:00:00,NJN vs. SEA,L,240,44.0,86.0,0.512,0.0,2.0,0.0,32.0,39.0,0.821,15.0,27.0,42.0,16.0,7.0,4.0,12.0,23.0,120,-5,1610612760,SEA,Seattle SuperSonics,SEA @ NJN,W,50.0,93.0,0.538,2.0,6.0,0.333,23.0,27.0,0.852,12.0,29.0,41.0,25.0,8.0,1.0,11.0,30.0,125,5
21986,1610612762,UTH,Utah Jazz,28600457,1987-01-23 00:00:00,UTH vs. GOS,W,240,49.0,102.0,0.48,5.0,9.0,0.556,20.0,29.0,0.69,16.0,40.0,56.0,35.0,8.0,17.0,19.0,29.0,123,23,1610612744,GOS,Golden State Warriors,GOS @ UTH,L,36.0,93.0,0.387,1.0,7.0,0.143,27.0,37.0,0.73,15.0,33.0,48.0,20.0,11.0,6.0,19.0,27.0,100,-23
21986,1610612757,POR,Portland Trail Blazers,28600459,1987-01-23 00:00:00,POR vs. SAC,W,240,45.0,89.0,0.506,0.0,4.0,0.0,19.0,24.0,0.792,12.0,37.0,49.0,30.0,10.0,5.0,18.0,23.0,109,20,1610612758,SAC,Sacramento Kings,SAC @ POR,L,35.0,91.0,0.385,1.0,4.0,0.25,18.0,25.0,0.72,22.0,33.0,55.0,19.0,6.0,1.0,22.0,24.0,89,-20
21986,1610612738,BOS,Boston Celtics,28600454,1987-01-23 00:00:00,BOS vs. ATL,W,240,47.0,98.0,0.48,6.0,13.0,0.462,26.0,30.0,0.867,16.0,33.0,49.0,33.0,9.0,7.0,14.0,21.0,126,20,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,41.0,85.0,0.482,1.0,5.0,0.2,23.0,30.0,0.767,10.0,23.0,33.0,22.0,8.0,5.0,14.0,22.0,106,-20
21986,1610612764,WAS,Washington Bullets,28600453,1987-01-23 00:00:00,WAS vs. PHX,W,240,40.0,99.0,0.404,0.0,2.0,0.0,29.0,33.0,0.879,16.0,32.0,48.0,24.0,15.0,12.0,12.0,21.0,109,19,1610612756,PHX,Phoenix Suns,PHX @ WAS,L,36.0,78.0,0.462,1.0,2.0,0.5,17.0,25.0,0.68,9.0,36.0,45.0,20.0,8.0,8.0,23.0,24.0,90,-19
21986,1610612745,HOU,Houston Rockets,28600462,1987-01-24 00:00:00,HOU vs. WAS,W,240,41.0,88.0,0.466,2.0,5.0,0.4,31.0,40.0,0.775,15.0,36.0,51.0,27.0,8.0,6.0,19.0,19.0,115,23,1610612764,WAS,Washington Bullets,WAS @ HOU,L,35.0,88.0,0.398,0.0,3.0,0.0,22.0,30.0,0.733,9.0,28.0,37.0,21.0,11.0,7.0,17.0,28.0,92,-23
21986,1610612758,SAC,Sacramento Kings,28600464,1987-01-24 00:00:00,SAC vs. DET,W,240,50.0,100.0,0.5,1.0,2.0,0.5,37.0,39.0,0.949,22.0,27.0,49.0,28.0,9.0,4.0,14.0,24.0,138,25,1610612765,DET,Detroit Pistons,DET @ SAC,L,46.0,97.0,0.474,2.0,5.0,0.4,19.0,23.0,0.826,17.0,22.0,39.0,20.0,5.0,10.0,18.0,30.0,113,-25
21986,1610612754,IND,Indiana Pacers,28600465,1987-01-24 00:00:00,IND vs. PHX,L,240,44.0,85.0,0.518,0.0,0.0,,15.0,22.0,0.682,13.0,33.0,46.0,26.0,7.0,4.0,18.0,26.0,103,-1,1610612756,PHX,Phoenix Suns,PHX @ IND,W,43.0,87.0,0.494,0.0,2.0,0.0,18.0,29.0,0.621,17.0,33.0,50.0,24.0,8.0,1.0,16.0,22.0,104,1
21986,1610612743,DEN,Denver Nuggets,28600467,1987-01-24 00:00:00,DEN vs. MIL,W,240,49.0,95.0,0.516,1.0,3.0,0.333,33.0,40.0,0.825,14.0,32.0,46.0,42.0,3.0,7.0,7.0,21.0,132,10,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,L,50.0,98.0,0.51,4.0,9.0,0.444,18.0,23.0,0.783,9.0,29.0,38.0,32.0,1.0,4.0,10.0,29.0,122,-10
21986,1610612759,SAN,San Antonio Spurs,28600463,1987-01-24 00:00:00,SAN vs. NYK,W,240,44.0,88.0,0.5,0.0,3.0,0.0,20.0,28.0,0.714,19.0,32.0,51.0,22.0,10.0,2.0,17.0,19.0,108,7,1610612752,NYK,New York Knicks,NYK @ SAN,L,45.0,91.0,0.495,1.0,4.0,0.25,10.0,12.0,0.833,10.0,24.0,34.0,23.0,6.0,5.0,23.0,22.0,101,-7
21986,1610612737,ATL,Atlanta Hawks,28600466,1987-01-24 00:00:00,ATL vs. SEA,W,240,33.0,83.0,0.398,1.0,3.0,0.333,30.0,36.0,0.833,15.0,31.0,46.0,21.0,11.0,10.0,9.0,19.0,97,10,1610612760,SEA,Seattle SuperSonics,SEA @ ATL,L,33.0,81.0,0.407,4.0,11.0,0.364,17.0,26.0,0.654,14.0,34.0,48.0,23.0,5.0,1.0,18.0,26.0,87,-10
21986,1610612742,DAL,Dallas Mavericks,28600461,1987-01-24 00:00:00,DAL vs. LAL,W,240,49.0,90.0,0.544,4.0,9.0,0.444,30.0,37.0,0.811,13.0,26.0,39.0,25.0,6.0,4.0,7.0,20.0,132,15,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,44.0,78.0,0.564,5.0,8.0,0.625,24.0,30.0,0.8,10.0,26.0,36.0,23.0,2.0,2.0,12.0,28.0,117,-15
21986,1610612739,CLE,Cleveland Cavaliers,28600468,1987-01-24 00:00:00,CLE vs. CHI,W,240,45.0,88.0,0.511,0.0,1.0,0.0,24.0,31.0,0.774,17.0,33.0,50.0,26.0,10.0,5.0,17.0,27.0,114,30,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,30.0,74.0,0.405,0.0,1.0,0.0,24.0,29.0,0.828,11.0,23.0,34.0,20.0,6.0,5.0,19.0,25.0,84,-30
21986,1610612738,BOS,Boston Celtics,28600469,1987-01-25 00:00:00,BOS vs. PHL,W,240,40.0,78.0,0.513,3.0,6.0,0.5,28.0,34.0,0.824,12.0,33.0,45.0,28.0,13.0,8.0,17.0,21.0,111,15,1610612755,PHL,Philadelphia 76ers,PHL @ BOS,L,38.0,89.0,0.427,4.0,9.0,0.444,16.0,25.0,0.64,16.0,27.0,43.0,17.0,14.0,4.0,20.0,25.0,96,-15
21986,1610612746,LAC,Los Angeles Clippers,28600472,1987-01-26 00:00:00,LAC vs. MIL,L,240,37.0,85.0,0.435,1.0,3.0,0.333,19.0,26.0,0.731,12.0,26.0,38.0,22.0,10.0,8.0,27.0,27.0,94,-20,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,W,44.0,86.0,0.512,0.0,2.0,0.0,26.0,36.0,0.722,11.0,33.0,44.0,24.0,12.0,8.0,24.0,22.0,114,20
21986,1610612756,PHX,Phoenix Suns,28600470,1987-01-26 00:00:00,PHX vs. DET,W,265,42.0,91.0,0.462,0.0,0.0,,36.0,49.0,0.735,14.0,33.0,47.0,31.0,6.0,8.0,12.0,21.0,120,2,1610612765,DET,Detroit Pistons,DET @ PHX,L,47.0,104.0,0.452,0.0,2.0,0.0,24.0,27.0,0.889,20.0,37.0,57.0,27.0,5.0,5.0,17.0,35.0,118,-2
21986,1610612762,UTH,Utah Jazz,28600473,1987-01-26 00:00:00,UTH vs. SEA,L,240,34.0,93.0,0.366,4.0,11.0,0.364,23.0,29.0,0.793,17.0,28.0,45.0,23.0,6.0,6.0,15.0,25.0,95,-13,1610612760,SEA,Seattle SuperSonics,SEA @ UTH,W,38.0,83.0,0.458,3.0,9.0,0.333,29.0,36.0,0.806,12.0,40.0,52.0,22.0,11.0,7.0,16.0,26.0,108,13
21986,1610612757,POR,Portland Trail Blazers,28600471,1987-01-26 00:00:00,POR vs. DEN,W,265,57.0,101.0,0.564,0.0,3.0,0.0,31.0,36.0,0.861,14.0,34.0,48.0,44.0,8.0,7.0,18.0,28.0,145,4,1610612743,DEN,Denver Nuggets,DEN @ POR,L,61.0,118.0,0.517,1.0,6.0,0.167,18.0,27.0,0.667,19.0,26.0,45.0,37.0,9.0,4.0,16.0,30.0,141,-4
21986,1610612744,GOS,Golden State Warriors,28600476,1987-01-27 00:00:00,GOS vs. MIL,L,240,43.0,90.0,0.478,3.0,6.0,0.5,26.0,31.0,0.839,17.0,34.0,51.0,26.0,6.0,7.0,21.0,27.0,115,-4,1610612749,MIL,Milwaukee Bucks,MIL @ GOS,W,47.0,99.0,0.475,2.0,6.0,0.333,23.0,35.0,0.657,20.0,29.0,49.0,22.0,12.0,2.0,14.0,24.0,119,4
21986,1610612759,SAN,San Antonio Spurs,28600481,1987-01-27 00:00:00,SAN vs. DET,W,240,46.0,81.0,0.568,2.0,5.0,0.4,24.0,30.0,0.8,3.0,27.0,30.0,39.0,18.0,1.0,17.0,23.0,118,11,1610612765,DET,Detroit Pistons,DET @ SAN,L,42.0,87.0,0.483,0.0,1.0,0.0,23.0,30.0,0.767,12.0,30.0,42.0,24.0,7.0,0.0,23.0,22.0,107,-11
21986,1610612747,LAL,Los Angeles Lakers,28600480,1987-01-27 00:00:00,LAL vs. POR,W,240,44.0,81.0,0.543,2.0,5.0,0.4,17.0,26.0,0.654,14.0,26.0,40.0,30.0,6.0,5.0,19.0,17.0,107,7,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,39.0,92.0,0.424,3.0,10.0,0.3,19.0,25.0,0.76,22.0,18.0,40.0,29.0,8.0,6.0,14.0,21.0,100,-7
21986,1610612752,NYK,New York Knicks,28600482,1987-01-27 00:00:00,NYK vs. PHL,L,240,45.0,79.0,0.57,3.0,7.0,0.429,10.0,12.0,0.833,14.0,14.0,28.0,28.0,14.0,6.0,24.0,23.0,103,-5,1610612755,PHL,Philadelphia 76ers,PHL @ NYK,W,39.0,80.0,0.488,3.0,5.0,0.6,27.0,33.0,0.818,19.0,20.0,39.0,22.0,16.0,2.0,26.0,21.0,108,5
21986,1610612741,CHI,Chicago Bulls,28600478,1987-01-27 00:00:00,CHI vs. BOS,L,240,43.0,99.0,0.434,2.0,9.0,0.222,9.0,15.0,0.6,21.0,34.0,55.0,24.0,7.0,4.0,14.0,22.0,97,-8,1610612738,BOS,Boston Celtics,BOS @ CHI,W,43.0,87.0,0.494,1.0,4.0,0.25,18.0,21.0,0.857,8.0,32.0,40.0,27.0,8.0,8.0,8.0,16.0,105,8
21986,1610612758,SAC,Sacramento Kings,28600474,1987-01-27 00:00:00,SAC vs. NJN,W,240,39.0,87.0,0.448,0.0,1.0,0.0,40.0,52.0,0.769,14.0,39.0,53.0,22.0,8.0,8.0,16.0,24.0,118,3,1610612751,NJN,New Jersey Nets,NJN @ SAC,L,45.0,108.0,0.417,4.0,9.0,0.444,21.0,26.0,0.808,18.0,38.0,56.0,22.0,8.0,6.0,17.0,38.0,115,-3
21986,1610612737,ATL,Atlanta Hawks,28600479,1987-01-27 00:00:00,ATL vs. IND,W,240,42.0,95.0,0.442,1.0,4.0,0.25,29.0,33.0,0.879,20.0,37.0,57.0,29.0,8.0,9.0,12.0,23.0,114,16,1610612754,IND,Indiana Pacers,IND @ ATL,L,39.0,88.0,0.443,2.0,4.0,0.5,18.0,30.0,0.6,10.0,26.0,36.0,25.0,6.0,5.0,11.0,26.0,98,-16
21986,1610612742,DAL,Dallas Mavericks,28600475,1987-01-27 00:00:00,DAL vs. WAS,L,240,48.0,102.0,0.471,5.0,10.0,0.5,12.0,15.0,0.8,22.0,29.0,51.0,20.0,8.0,4.0,12.0,20.0,113,-5,1610612764,WAS,Washington Bullets,WAS @ DAL,W,46.0,84.0,0.548,1.0,3.0,0.333,25.0,34.0,0.735,12.0,29.0,41.0,25.0,6.0,11.0,12.0,16.0,118,5
21986,1610612745,HOU,Houston Rockets,28600477,1987-01-27 00:00:00,HOU vs. UTH,L,240,33.0,80.0,0.413,0.0,6.0,0.0,22.0,47.0,0.468,16.0,33.0,49.0,23.0,8.0,6.0,15.0,33.0,88,-4,1610612762,UTH,Utah Jazz,UTH @ HOU,W,29.0,77.0,0.377,1.0,3.0,0.333,33.0,44.0,0.75,13.0,35.0,48.0,19.0,12.0,3.0,17.0,30.0,92,4
21986,1610612760,SEA,Seattle SuperSonics,28600486,1987-01-28 00:00:00,SEA vs. LAL,W,240,42.0,88.0,0.477,3.0,9.0,0.333,38.0,45.0,0.844,24.0,33.0,57.0,30.0,14.0,4.0,20.0,26.0,125,24,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,39.0,91.0,0.429,0.0,3.0,0.0,23.0,29.0,0.793,18.0,20.0,38.0,18.0,5.0,4.0,20.0,31.0,101,-24
21986,1610612738,BOS,Boston Celtics,28600487,1987-01-28 00:00:00,BOS vs. CHI,W,240,52.0,83.0,0.627,4.0,7.0,0.571,24.0,29.0,0.828,6.0,33.0,39.0,37.0,8.0,12.0,17.0,17.0,132,29,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,43.0,103.0,0.417,0.0,6.0,0.0,17.0,25.0,0.68,23.0,21.0,44.0,32.0,10.0,5.0,14.0,25.0,103,-29
21986,1610612755,PHL,Philadelphia 76ers,28600484,1987-01-28 00:00:00,PHL vs. CLE,W,240,41.0,86.0,0.477,0.0,1.0,0.0,27.0,34.0,0.794,17.0,24.0,41.0,24.0,11.0,11.0,17.0,27.0,109,2,1610612739,CLE,Cleveland Cavaliers,CLE @ PHL,L,42.0,85.0,0.494,0.0,2.0,0.0,23.0,33.0,0.697,21.0,26.0,47.0,24.0,9.0,2.0,26.0,29.0,107,-2
21986,1610612756,PHX,Phoenix Suns,28600483,1987-01-28 00:00:00,PHX vs. GOS,W,240,50.0,78.0,0.641,0.0,2.0,0.0,31.0,38.0,0.816,9.0,32.0,41.0,44.0,5.0,4.0,11.0,22.0,131,27,1610612744,GOS,Golden State Warriors,GOS @ PHX,L,40.0,88.0,0.455,4.0,10.0,0.4,20.0,24.0,0.833,16.0,20.0,36.0,20.0,8.0,5.0,11.0,33.0,104,-27
21986,1610612746,LAC,Los Angeles Clippers,28600485,1987-01-28 00:00:00,LAC vs. NJN,W,240,32.0,79.0,0.405,1.0,4.0,0.25,33.0,53.0,0.623,14.0,27.0,41.0,22.0,19.0,6.0,14.0,28.0,98,7,1610612751,NJN,New Jersey Nets,NJN @ LAC,L,33.0,73.0,0.452,4.0,8.0,0.5,21.0,26.0,0.808,11.0,37.0,48.0,24.0,2.0,3.0,34.0,34.0,91,-7
21986,1610612758,SAC,Sacramento Kings,28600488,1987-01-29 00:00:00,SAC vs. SAN,L,240,43.0,92.0,0.467,1.0,6.0,0.167,20.0,25.0,0.8,18.0,19.0,37.0,22.0,9.0,2.0,14.0,22.0,107,-6,1610612759,SAN,San Antonio Spurs,SAN @ SAC,W,45.0,78.0,0.577,2.0,4.0,0.5,21.0,25.0,0.84,14.0,27.0,41.0,13.0,6.0,4.0,24.0,27.0,113,6
21986,1610612739,CLE,Cleveland Cavaliers,28600491,1987-01-29 00:00:00,CLE vs. ATL,W,240,35.0,75.0,0.467,3.0,8.0,0.375,29.0,44.0,0.659,18.0,30.0,48.0,20.0,11.0,5.0,24.0,17.0,102,11,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,37.0,88.0,0.42,1.0,8.0,0.125,16.0,20.0,0.8,15.0,22.0,37.0,13.0,13.0,7.0,17.0,35.0,91,-11
21986,1610612765,DET,Detroit Pistons,28600490,1987-01-29 00:00:00,DET vs. WAS,W,240,46.0,89.0,0.517,0.0,2.0,0.0,20.0,25.0,0.8,9.0,40.0,49.0,35.0,9.0,7.0,18.0,18.0,112,11,1610612764,WAS,Washington Bullets,WAS @ DET,L,38.0,100.0,0.38,1.0,3.0,0.333,24.0,26.0,0.923,19.0,31.0,50.0,16.0,11.0,5.0,16.0,21.0,101,-11
21986,1610612745,HOU,Houston Rockets,28600493,1987-01-29 00:00:00,HOU vs. MIL,L,240,32.0,71.0,0.451,1.0,4.0,0.25,28.0,38.0,0.737,12.0,35.0,47.0,27.0,3.0,8.0,21.0,19.0,93,-6,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,W,39.0,89.0,0.438,0.0,5.0,0.0,21.0,28.0,0.75,11.0,25.0,36.0,22.0,11.0,2.0,8.0,26.0,99,6
21986,1610612743,DEN,Denver Nuggets,28600489,1987-01-29 00:00:00,DEN vs. DAL,L,240,42.0,103.0,0.408,3.0,12.0,0.25,15.0,19.0,0.789,13.0,32.0,45.0,27.0,6.0,9.0,15.0,20.0,102,-30,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,53.0,98.0,0.541,4.0,8.0,0.5,22.0,24.0,0.917,10.0,42.0,52.0,36.0,10.0,12.0,14.0,19.0,132,30
