season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22000,1610612751,NJN,New Jersey Nets,20000574,2001-01-20 00:00:00,NJN vs. CHI,W,240,48.0,83.0,0.578,8.0,15.0,0.533,19.0,25.0,0.76,14.0,29.0,43.0,27.0,11.0,6.0,18.0,20.0,123,20,1610612741,CHI,Chicago Bulls,CHI @ NJN,L,42.0,78.0,0.538,5.0,12.0,0.417,14.0,21.0,0.667,9.0,21.0,30.0,28.0,7.0,9.0,17.0,22.0,103,-20
22000,1610612762,UTA,Utah Jazz,20000582,2001-01-21 00:00:00,UTA vs. PHX,W,240,37.0,71.0,0.521,3.0,5.0,0.6,32.0,39.0,0.821,8.0,27.0,35.0,28.0,9.0,6.0,20.0,27.0,109,11,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,34.0,76.0,0.447,4.0,18.0,0.222,26.0,35.0,0.743,12.0,27.0,39.0,15.0,7.0,3.0,24.0,31.0,98,-11
22000,1610612755,PHI,Philadelphia 76ers,20000579,2001-01-21 00:00:00,PHI vs. TOR,L,265,43.0,92.0,0.467,5.0,13.0,0.385,15.0,20.0,0.75,15.0,25.0,40.0,22.0,6.0,5.0,16.0,19.0,106,-4,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,46.0,95.0,0.484,6.0,16.0,0.375,12.0,17.0,0.706,20.0,29.0,49.0,32.0,10.0,5.0,17.0,22.0,110,4
22000,1610612764,WAS,Washington Wizards,20000580,2001-01-21 00:00:00,WAS vs. ATL,W,240,37.0,81.0,0.457,4.0,12.0,0.333,16.0,21.0,0.762,11.0,31.0,42.0,22.0,3.0,8.0,15.0,16.0,94,4,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,36.0,81.0,0.444,2.0,4.0,0.5,16.0,19.0,0.842,11.0,34.0,45.0,23.0,8.0,5.0,18.0,22.0,90,-4
22000,1610612765,DET,Detroit Pistons,20000581,2001-01-21 00:00:00,DET vs. MIL,L,240,37.0,72.0,0.514,7.0,13.0,0.538,17.0,28.0,0.607,8.0,35.0,43.0,21.0,4.0,4.0,15.0,20.0,98,-4,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,42.0,91.0,0.462,3.0,12.0,0.25,15.0,20.0,0.75,13.0,28.0,41.0,18.0,7.0,3.0,8.0,19.0,102,4
22000,1610612747,LAL,Los Angeles Lakers,20000583,2001-01-21 00:00:00,LAL vs. MIA,L,240,33.0,75.0,0.44,3.0,16.0,0.188,23.0,34.0,0.676,11.0,28.0,39.0,11.0,9.0,2.0,14.0,30.0,92,-11,1610612748,MIA,Miami Heat,MIA @ LAL,W,36.0,76.0,0.474,10.0,20.0,0.5,21.0,27.0,0.778,12.0,32.0,44.0,22.0,5.0,4.0,14.0,30.0,103,11
22000,1610612763,VAN,Vancouver Grizzlies,20000586,2001-01-21 00:00:00,VAN vs. MIN,L,240,39.0,78.0,0.5,2.0,5.0,0.4,14.0,16.0,0.875,8.0,31.0,39.0,22.0,6.0,6.0,12.0,19.0,94,-2,1610612750,MIN,Minnesota Timberwolves,MIN @ VAN,W,40.0,88.0,0.455,4.0,9.0,0.444,12.0,13.0,0.923,14.0,27.0,41.0,26.0,10.0,8.0,11.0,16.0,96,2
22000,1610612760,SEA,Seattle SuperSonics,20000585,2001-01-21 00:00:00,SEA vs. SAC,W,240,41.0,83.0,0.494,5.0,12.0,0.417,22.0,30.0,0.733,19.0,32.0,51.0,20.0,10.0,3.0,18.0,20.0,109,2,1610612758,SAC,Sacramento Kings,SAC @ SEA,L,41.0,92.0,0.446,10.0,23.0,0.435,15.0,24.0,0.625,19.0,23.0,42.0,25.0,7.0,11.0,15.0,23.0,107,-2
22000,1610612752,NYK,New York Knicks,20000578,2001-01-21 00:00:00,NYK vs. IND,L,240,27.0,75.0,0.36,3.0,16.0,0.188,17.0,21.0,0.81,16.0,19.0,35.0,9.0,4.0,3.0,11.0,16.0,74,-13,1610612754,IND,Indiana Pacers,IND @ NYK,W,33.0,71.0,0.465,6.0,17.0,0.353,15.0,17.0,0.882,11.0,29.0,40.0,16.0,8.0,1.0,14.0,24.0,87,13
22000,1610612744,GSW,Golden State Warriors,20000584,2001-01-21 00:00:00,GSW vs. BOS,W,240,31.0,77.0,0.403,11.0,23.0,0.478,21.0,28.0,0.75,10.0,33.0,43.0,26.0,11.0,4.0,25.0,24.0,94,3,1610612738,BOS,Boston Celtics,BOS @ GSW,L,32.0,79.0,0.405,8.0,22.0,0.364,19.0,23.0,0.826,11.0,30.0,41.0,21.0,14.0,6.0,20.0,27.0,91,-3
22000,1610612739,CLE,Cleveland Cavaliers,20000587,2001-01-22 00:00:00,CLE vs. POR,W,240,30.0,74.0,0.405,2.0,9.0,0.222,22.0,25.0,0.88,9.0,37.0,46.0,22.0,9.0,3.0,11.0,19.0,84,26,1610612757,POR,Portland Trail Blazers,POR @ CLE,L,21.0,75.0,0.28,3.0,16.0,0.188,13.0,18.0,0.722,14.0,32.0,46.0,14.0,9.0,7.0,15.0,14.0,58,-26
22000,1610612738,BOS,Boston Celtics,20000588,2001-01-23 00:00:00,BOS vs. ATL,W,240,32.0,84.0,0.381,4.0,12.0,0.333,15.0,22.0,0.682,15.0,22.0,37.0,20.0,15.0,2.0,16.0,19.0,83,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,31.0,69.0,0.449,1.0,6.0,0.167,19.0,25.0,0.76,12.0,36.0,48.0,14.0,13.0,5.0,27.0,19.0,82,-1
22000,1610612753,ORL,Orlando Magic,20000590,2001-01-23 00:00:00,ORL vs. TOR,W,290,44.0,88.0,0.5,7.0,16.0,0.438,21.0,37.0,0.568,14.0,36.0,50.0,25.0,8.0,0.0,15.0,35.0,116,5,1610612761,TOR,Toronto Raptors,TOR @ ORL,L,33.0,85.0,0.388,7.0,18.0,0.389,38.0,48.0,0.792,16.0,31.0,47.0,20.0,9.0,3.0,17.0,28.0,111,-5
22000,1610612758,SAC,Sacramento Kings,20000598,2001-01-23 00:00:00,SAC vs. NJN,W,240,48.0,86.0,0.558,14.0,28.0,0.5,20.0,29.0,0.69,17.0,34.0,51.0,30.0,7.0,7.0,14.0,15.0,130,26,1610612751,NJN,New Jersey Nets,NJN @ SAC,L,45.0,94.0,0.479,1.0,9.0,0.111,13.0,21.0,0.619,15.0,23.0,38.0,25.0,8.0,4.0,8.0,22.0,104,-26
22000,1610612742,DAL,Dallas Mavericks,20000594,2001-01-23 00:00:00,DAL vs. PHI,L,240,39.0,85.0,0.459,8.0,24.0,0.333,12.0,18.0,0.667,10.0,31.0,41.0,20.0,12.0,8.0,19.0,23.0,98,-16,1610612755,PHI,Philadelphia 76ers,PHI @ DAL,W,43.0,80.0,0.538,4.0,11.0,0.364,24.0,33.0,0.727,10.0,35.0,45.0,28.0,15.0,5.0,17.0,17.0,114,16
22000,1610612764,WAS,Washington Wizards,20000589,2001-01-23 00:00:00,WAS vs. CHH,W,240,37.0,72.0,0.514,0.0,3.0,0.0,23.0,31.0,0.742,8.0,30.0,38.0,18.0,7.0,7.0,16.0,23.0,97,2,1610612766,CHH,Charlotte Hornets,CHH @ WAS,L,34.0,81.0,0.42,9.0,15.0,0.6,18.0,23.0,0.783,14.0,25.0,39.0,29.0,7.0,5.0,14.0,24.0,95,-2
22000,1610612743,DEN,Denver Nuggets,20000596,2001-01-23 00:00:00,DEN vs. HOU,W,240,35.0,79.0,0.443,11.0,19.0,0.579,24.0,32.0,0.75,12.0,34.0,46.0,30.0,6.0,9.0,12.0,14.0,105,5,1610612745,HOU,Houston Rockets,HOU @ DEN,L,40.0,85.0,0.471,7.0,18.0,0.389,13.0,21.0,0.619,13.0,30.0,43.0,18.0,7.0,6.0,13.0,22.0,100,-5
22000,1610612741,CHI,Chicago Bulls,20000591,2001-01-23 00:00:00,CHI vs. POR,L,240,38.0,78.0,0.487,3.0,8.0,0.375,21.0,24.0,0.875,11.0,21.0,32.0,37.0,10.0,5.0,16.0,25.0,100,-4,1610612757,POR,Portland Trail Blazers,POR @ CHI,W,34.0,68.0,0.5,5.0,11.0,0.455,31.0,37.0,0.838,9.0,28.0,37.0,28.0,9.0,4.0,23.0,26.0,104,4
22000,1610612762,UTA,Utah Jazz,20000597,2001-01-23 00:00:00,UTA vs. GSW,W,240,40.0,70.0,0.571,4.0,8.0,0.5,16.0,28.0,0.571,10.0,42.0,52.0,28.0,5.0,15.0,30.0,24.0,100,22,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,28.0,89.0,0.315,5.0,20.0,0.25,17.0,24.0,0.708,17.0,21.0,38.0,15.0,15.0,6.0,14.0,23.0,78,-22
22000,1610612759,SAS,San Antonio Spurs,20000595,2001-01-23 00:00:00,SAS vs. VAN,W,240,47.0,86.0,0.547,6.0,10.0,0.6,10.0,18.0,0.556,18.0,35.0,53.0,24.0,12.0,4.0,16.0,20.0,110,33,1610612763,VAN,Vancouver Grizzlies,VAN @ SAS,L,30.0,78.0,0.385,2.0,9.0,0.222,15.0,19.0,0.789,9.0,22.0,31.0,16.0,7.0,4.0,20.0,22.0,77,-33
22000,1610612760,SEA,Seattle SuperSonics,20000599,2001-01-23 00:00:00,SEA vs. LAL,W,240,29.0,66.0,0.439,4.0,10.0,0.4,29.0,37.0,0.784,9.0,41.0,50.0,19.0,8.0,3.0,23.0,23.0,91,11,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,28.0,81.0,0.346,8.0,28.0,0.286,16.0,32.0,0.5,14.0,26.0,40.0,20.0,10.0,6.0,14.0,24.0,80,-11
22000,1610612750,MIN,Minnesota Timberwolves,20000593,2001-01-23 00:00:00,MIN vs. PHX,W,240,33.0,71.0,0.465,2.0,8.0,0.25,14.0,20.0,0.7,6.0,34.0,40.0,24.0,12.0,11.0,22.0,19.0,82,9,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,31.0,80.0,0.388,1.0,8.0,0.125,10.0,17.0,0.588,12.0,29.0,41.0,23.0,13.0,5.0,19.0,14.0,73,-9
22000,1610612749,MIL,Milwaukee Bucks,20000592,2001-01-23 00:00:00,MIL vs. NYK,W,240,40.0,82.0,0.488,14.0,31.0,0.452,11.0,15.0,0.733,9.0,27.0,36.0,26.0,4.0,7.0,13.0,23.0,105,14,1610612752,NYK,New York Knicks,NYK @ MIL,L,31.0,68.0,0.456,7.0,17.0,0.412,22.0,32.0,0.688,7.0,31.0,38.0,19.0,7.0,2.0,15.0,17.0,91,-14
22000,1610612746,LAC,Los Angeles Clippers,20000605,2001-01-24 00:00:00,LAC vs. SEA,L,265,42.0,92.0,0.457,8.0,19.0,0.421,18.0,25.0,0.72,11.0,30.0,41.0,22.0,7.0,12.0,14.0,21.0,110,-4,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,W,46.0,95.0,0.484,7.0,19.0,0.368,15.0,21.0,0.714,17.0,33.0,50.0,30.0,9.0,6.0,15.0,23.0,114,4
22000,1610612765,DET,Detroit Pistons,20000603,2001-01-24 00:00:00,DET vs. PHX,L,240,28.0,94.0,0.298,2.0,9.0,0.222,15.0,32.0,0.469,20.0,21.0,41.0,13.0,10.0,5.0,7.0,20.0,73,-33,1610612756,PHX,Phoenix Suns,PHX @ DET,W,41.0,76.0,0.539,7.0,12.0,0.583,17.0,26.0,0.654,11.0,48.0,59.0,27.0,4.0,9.0,16.0,25.0,106,33
22000,1610612748,MIA,Miami Heat,20000600,2001-01-24 00:00:00,MIA vs. TOR,W,240,40.0,78.0,0.513,4.0,13.0,0.308,19.0,26.0,0.731,8.0,33.0,41.0,19.0,12.0,4.0,13.0,22.0,103,20,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,31.0,76.0,0.408,4.0,15.0,0.267,17.0,30.0,0.567,13.0,29.0,42.0,11.0,6.0,2.0,19.0,21.0,83,-20
22000,1610612766,CHH,Charlotte Hornets,20000601,2001-01-24 00:00:00,CHH vs. NYK,W,240,29.0,71.0,0.408,3.0,9.0,0.333,20.0,23.0,0.87,11.0,34.0,45.0,22.0,8.0,4.0,17.0,19.0,81,14,1610612752,NYK,New York Knicks,NYK @ CHH,L,24.0,72.0,0.333,3.0,17.0,0.176,16.0,21.0,0.762,11.0,29.0,40.0,14.0,10.0,2.0,16.0,23.0,67,-14
22000,1610612744,GSW,Golden State Warriors,20000606,2001-01-24 00:00:00,GSW vs. NJN,W,240,39.0,85.0,0.459,5.0,17.0,0.294,26.0,33.0,0.788,14.0,36.0,50.0,17.0,17.0,4.0,18.0,21.0,109,22,1610612751,NJN,New Jersey Nets,NJN @ GSW,L,31.0,80.0,0.388,6.0,14.0,0.429,19.0,25.0,0.76,10.0,30.0,40.0,14.0,11.0,2.0,23.0,28.0,87,-22
22000,1610612745,HOU,Houston Rockets,20000604,2001-01-24 00:00:00,HOU vs. PHI,L,265,34.0,100.0,0.34,6.0,24.0,0.25,10.0,14.0,0.714,13.0,41.0,54.0,15.0,11.0,10.0,17.0,24.0,84,-1,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,W,31.0,85.0,0.365,2.0,16.0,0.125,21.0,31.0,0.677,11.0,46.0,57.0,11.0,8.0,9.0,19.0,20.0,85,1
22000,1610612739,CLE,Cleveland Cavaliers,20000602,2001-01-24 00:00:00,CLE vs. CHI,W,240,33.0,64.0,0.516,3.0,9.0,0.333,25.0,31.0,0.806,5.0,36.0,41.0,18.0,5.0,9.0,21.0,25.0,94,8,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,33.0,90.0,0.367,4.0,15.0,0.267,16.0,24.0,0.667,15.0,27.0,42.0,15.0,13.0,6.0,15.0,26.0,86,-8
22000,1610612762,UTA,Utah Jazz,20000610,2001-01-25 00:00:00,UTA vs. DEN,W,240,37.0,83.0,0.446,7.0,16.0,0.438,17.0,22.0,0.773,13.0,28.0,41.0,28.0,8.0,7.0,13.0,20.0,98,2,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,35.0,77.0,0.455,9.0,22.0,0.409,17.0,23.0,0.739,14.0,30.0,44.0,18.0,6.0,3.0,15.0,16.0,96,-2
22000,1610612758,SAC,Sacramento Kings,20000611,2001-01-25 00:00:00,SAC vs. SAS,L,240,33.0,85.0,0.388,4.0,20.0,0.2,21.0,35.0,0.6,13.0,27.0,40.0,17.0,11.0,3.0,7.0,17.0,91,-6,1610612759,SAS,San Antonio Spurs,SAS @ SAC,W,42.0,82.0,0.512,3.0,7.0,0.429,10.0,18.0,0.556,15.0,42.0,57.0,21.0,2.0,7.0,18.0,23.0,97,6
22000,1610612754,IND,Indiana Pacers,20000607,2001-01-25 00:00:00,IND vs. POR,L,240,31.0,80.0,0.388,4.0,14.0,0.286,16.0,23.0,0.696,18.0,29.0,47.0,14.0,4.0,5.0,16.0,23.0,82,-10,1610612757,POR,Portland Trail Blazers,POR @ IND,W,37.0,78.0,0.474,1.0,11.0,0.091,17.0,24.0,0.708,10.0,28.0,38.0,25.0,7.0,7.0,13.0,22.0,92,10
22000,1610612742,DAL,Dallas Mavericks,20000609,2001-01-25 00:00:00,DAL vs. VAN,W,240,46.0,88.0,0.523,5.0,12.0,0.417,23.0,25.0,0.92,14.0,30.0,44.0,24.0,9.0,5.0,8.0,24.0,120,37,1610612763,VAN,Vancouver Grizzlies,VAN @ DAL,L,28.0,74.0,0.378,2.0,13.0,0.154,25.0,29.0,0.862,15.0,26.0,41.0,20.0,3.0,4.0,17.0,21.0,83,-37
22000,1610612750,MIN,Minnesota Timberwolves,20000608,2001-01-25 00:00:00,MIN vs. ORL,W,240,41.0,75.0,0.547,3.0,8.0,0.375,24.0,33.0,0.727,8.0,40.0,48.0,33.0,7.0,2.0,16.0,24.0,109,9,1610612753,ORL,Orlando Magic,ORL @ MIN,L,37.0,92.0,0.402,7.0,17.0,0.412,19.0,30.0,0.633,16.0,29.0,45.0,12.0,7.0,3.0,9.0,25.0,100,-9
22000,1610612738,BOS,Boston Celtics,20000612,2001-01-26 00:00:00,BOS vs. PHX,W,240,33.0,79.0,0.418,5.0,11.0,0.455,28.0,32.0,0.875,11.0,35.0,46.0,17.0,11.0,6.0,15.0,18.0,99,16,1610612756,PHX,Phoenix Suns,PHX @ BOS,L,31.0,79.0,0.392,6.0,21.0,0.286,15.0,21.0,0.714,7.0,33.0,40.0,23.0,8.0,5.0,18.0,26.0,83,-16
22000,1610612755,PHI,Philadelphia 76ers,20000613,2001-01-26 00:00:00,PHI vs. DET,W,240,41.0,84.0,0.488,1.0,5.0,0.2,22.0,29.0,0.759,18.0,31.0,49.0,21.0,11.0,7.0,12.0,26.0,105,16,1610612765,DET,Detroit Pistons,DET @ PHI,L,32.0,85.0,0.376,3.0,10.0,0.3,22.0,30.0,0.733,17.0,25.0,42.0,24.0,7.0,7.0,12.0,23.0,89,-16
22000,1610612737,ATL,Atlanta Hawks,20000614,2001-01-26 00:00:00,ATL vs. WAS,L,240,41.0,78.0,0.526,5.0,13.0,0.385,12.0,16.0,0.75,10.0,23.0,33.0,25.0,8.0,5.0,16.0,21.0,99,-7,1610612764,WAS,Washington Wizards,WAS @ ATL,W,41.0,76.0,0.539,10.0,15.0,0.667,14.0,16.0,0.875,11.0,21.0,32.0,23.0,7.0,6.0,14.0,16.0,106,7
22000,1610612747,LAL,Los Angeles Lakers,20000616,2001-01-26 00:00:00,LAL vs. NJN,W,240,41.0,81.0,0.506,8.0,20.0,0.4,23.0,29.0,0.793,13.0,30.0,43.0,28.0,3.0,3.0,13.0,25.0,113,12,1610612751,NJN,New Jersey Nets,NJN @ LAL,L,38.0,80.0,0.475,5.0,18.0,0.278,20.0,27.0,0.741,9.0,23.0,32.0,15.0,9.0,2.0,8.0,23.0,101,-12
22000,1610612744,GSW,Golden State Warriors,20000617,2001-01-26 00:00:00,GSW vs. SEA,L,240,44.0,99.0,0.444,11.0,25.0,0.44,6.0,9.0,0.667,14.0,30.0,44.0,35.0,13.0,2.0,12.0,20.0,105,-2,1610612760,SEA,Seattle SuperSonics,SEA @ GSW,W,41.0,75.0,0.547,10.0,19.0,0.526,15.0,20.0,0.75,6.0,39.0,45.0,23.0,7.0,5.0,23.0,13.0,107,2
22000,1610612745,HOU,Houston Rockets,20000615,2001-01-26 00:00:00,HOU vs. VAN,W,240,42.0,85.0,0.494,5.0,18.0,0.278,17.0,24.0,0.708,18.0,35.0,53.0,28.0,8.0,5.0,13.0,16.0,106,17,1610612763,VAN,Vancouver Grizzlies,VAN @ HOU,L,40.0,85.0,0.471,2.0,11.0,0.182,7.0,13.0,0.538,8.0,27.0,35.0,23.0,5.0,2.0,11.0,20.0,89,-17
22000,1610612749,MIL,Milwaukee Bucks,20000623,2001-01-27 00:00:00,MIL vs. DET,L,240,38.0,83.0,0.458,9.0,20.0,0.45,18.0,29.0,0.621,16.0,28.0,44.0,31.0,10.0,3.0,19.0,35.0,103,-5,1610612765,DET,Detroit Pistons,DET @ MIL,W,35.0,80.0,0.438,6.0,15.0,0.4,32.0,43.0,0.744,16.0,30.0,46.0,19.0,8.0,0.0,14.0,21.0,108,5
22000,1610612743,DEN,Denver Nuggets,20000625,2001-01-27 00:00:00,DEN vs. DAL,W,240,38.0,88.0,0.432,6.0,15.0,0.4,20.0,24.0,0.833,16.0,33.0,49.0,27.0,3.0,7.0,12.0,24.0,102,2,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,36.0,82.0,0.439,7.0,15.0,0.467,21.0,23.0,0.913,6.0,26.0,32.0,22.0,7.0,9.0,11.0,21.0,100,-2
22000,1610612753,ORL,Orlando Magic,20000619,2001-01-27 00:00:00,ORL vs. MIA,L,240,23.0,80.0,0.288,3.0,16.0,0.188,10.0,18.0,0.556,15.0,33.0,48.0,11.0,9.0,8.0,18.0,21.0,59,-22,1610612748,MIA,Miami Heat,MIA @ ORL,W,28.0,76.0,0.368,7.0,17.0,0.412,18.0,25.0,0.72,10.0,42.0,52.0,18.0,10.0,2.0,14.0,19.0,81,22
22000,1610612746,LAC,Los Angeles Clippers,20000627,2001-01-27 00:00:00,LAC vs. SAC,L,240,40.0,87.0,0.46,4.0,12.0,0.333,5.0,9.0,0.556,14.0,31.0,45.0,22.0,2.0,5.0,14.0,11.0,89,-12,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,41.0,90.0,0.456,7.0,24.0,0.292,12.0,16.0,0.75,16.0,28.0,44.0,24.0,10.0,4.0,7.0,13.0,101,12
22000,1610612750,MIN,Minnesota Timberwolves,20000624,2001-01-27 00:00:00,MIN vs. POR,W,240,41.0,79.0,0.519,3.0,9.0,0.333,8.0,12.0,0.667,3.0,38.0,41.0,27.0,2.0,2.0,11.0,15.0,93,13,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,32.0,83.0,0.386,4.0,11.0,0.364,12.0,15.0,0.8,13.0,30.0,43.0,18.0,6.0,3.0,12.0,15.0,80,-13
22000,1610612764,WAS,Washington Wizards,20000618,2001-01-27 00:00:00,WAS vs. PHX,W,240,34.0,72.0,0.472,3.0,14.0,0.214,18.0,25.0,0.72,10.0,32.0,42.0,25.0,10.0,5.0,21.0,25.0,89,7,1610612756,PHX,Phoenix Suns,PHX @ WAS,L,30.0,72.0,0.417,3.0,13.0,0.231,19.0,24.0,0.792,6.0,27.0,33.0,18.0,7.0,5.0,17.0,25.0,82,-7
22000,1610612762,UTA,Utah Jazz,20000626,2001-01-27 00:00:00,UTA vs. SAS,L,240,31.0,82.0,0.378,4.0,15.0,0.267,20.0,27.0,0.741,17.0,24.0,41.0,19.0,5.0,0.0,9.0,32.0,86,-13,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,33.0,64.0,0.516,5.0,16.0,0.313,28.0,46.0,0.609,11.0,30.0,41.0,17.0,4.0,5.0,9.0,24.0,99,13
22000,1610612739,CLE,Cleveland Cavaliers,20000621,2001-01-27 00:00:00,CLE vs. ATL,L,240,35.0,79.0,0.443,1.0,7.0,0.143,19.0,27.0,0.704,18.0,28.0,46.0,17.0,11.0,10.0,19.0,21.0,90,-11,1610612737,ATL,Atlanta Hawks,ATL @ CLE,W,45.0,90.0,0.5,3.0,4.0,0.75,8.0,10.0,0.8,14.0,28.0,42.0,25.0,11.0,9.0,13.0,19.0,101,11
22000,1610612760,SEA,Seattle SuperSonics,20000628,2001-01-27 00:00:00,SEA vs. NJN,W,240,36.0,72.0,0.5,7.0,16.0,0.438,27.0,37.0,0.73,10.0,42.0,52.0,22.0,4.0,5.0,19.0,20.0,106,9,1610612751,NJN,New Jersey Nets,NJN @ SEA,L,35.0,86.0,0.407,7.0,18.0,0.389,20.0,26.0,0.769,10.0,28.0,38.0,20.0,11.0,1.0,9.0,27.0,97,-9
22000,1610612766,CHH,Charlotte Hornets,20000620,2001-01-27 00:00:00,CHH vs. HOU,L,240,35.0,68.0,0.515,4.0,12.0,0.333,23.0,27.0,0.852,8.0,23.0,31.0,27.0,10.0,2.0,15.0,19.0,97,-13,1610612745,HOU,Houston Rockets,HOU @ CHH,W,43.0,73.0,0.589,11.0,17.0,0.647,13.0,16.0,0.813,5.0,23.0,28.0,28.0,8.0,4.0,13.0,21.0,110,13
22000,1610612741,CHI,Chicago Bulls,20000622,2001-01-27 00:00:00,CHI vs. TOR,L,240,30.0,67.0,0.448,3.0,6.0,0.5,17.0,20.0,0.85,6.0,28.0,34.0,26.0,7.0,4.0,16.0,19.0,80,-10,1610612761,TOR,Toronto Raptors,TOR @ CHI,W,36.0,90.0,0.4,2.0,10.0,0.2,16.0,20.0,0.8,20.0,30.0,50.0,22.0,8.0,2.0,11.0,18.0,90,10
22000,1610612754,IND,Indiana Pacers,20000630,2001-01-28 00:00:00,IND vs. PHI,L,240,34.0,81.0,0.42,6.0,16.0,0.375,7.0,10.0,0.7,14.0,29.0,43.0,20.0,3.0,10.0,17.0,29.0,81,-5,1610612755,PHI,Philadelphia 76ers,PHI @ IND,W,30.0,79.0,0.38,3.0,8.0,0.375,23.0,31.0,0.742,16.0,32.0,48.0,17.0,10.0,4.0,17.0,18.0,86,5
22000,1610612752,NYK,New York Knicks,20000629,2001-01-28 00:00:00,NYK vs. LAL,W,240,34.0,78.0,0.436,9.0,20.0,0.45,14.0,16.0,0.875,7.0,40.0,47.0,12.0,5.0,3.0,14.0,21.0,91,10,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,28.0,86.0,0.326,7.0,21.0,0.333,18.0,27.0,0.667,17.0,33.0,50.0,13.0,10.0,5.0,11.0,16.0,81,-10
22000,1610612737,ATL,Atlanta Hawks,20000633,2001-01-29 00:00:00,ATL vs. PHX,L,240,32.0,79.0,0.405,1.0,4.0,0.25,17.0,19.0,0.895,11.0,37.0,48.0,15.0,8.0,3.0,23.0,21.0,82,-13,1610612756,PHX,Phoenix Suns,PHX @ ATL,W,38.0,80.0,0.475,6.0,14.0,0.429,13.0,24.0,0.542,8.0,32.0,40.0,24.0,10.0,7.0,17.0,18.0,95,13
22000,1610612746,LAC,Los Angeles Clippers,20000636,2001-01-29 00:00:00,LAC vs. SAS,L,240,26.0,75.0,0.347,1.0,12.0,0.083,14.0,21.0,0.667,13.0,22.0,35.0,15.0,7.0,6.0,13.0,20.0,67,-29,1610612759,SAS,San Antonio Spurs,SAS @ LAC,W,39.0,75.0,0.52,7.0,12.0,0.583,11.0,15.0,0.733,12.0,38.0,50.0,28.0,5.0,7.0,14.0,21.0,96,29
22000,1610612750,MIN,Minnesota Timberwolves,20000634,2001-01-29 00:00:00,MIN vs. MIL,W,240,40.0,83.0,0.482,5.0,12.0,0.417,14.0,22.0,0.636,11.0,35.0,46.0,29.0,4.0,7.0,14.0,25.0,99,3,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,L,33.0,82.0,0.402,6.0,18.0,0.333,24.0,32.0,0.75,11.0,34.0,45.0,17.0,10.0,2.0,12.0,22.0,96,-3
22000,1610612764,WAS,Washington Wizards,20000632,2001-01-29 00:00:00,WAS vs. CLE,W,240,33.0,72.0,0.458,3.0,12.0,0.25,26.0,33.0,0.788,10.0,34.0,44.0,15.0,11.0,10.0,19.0,20.0,95,6,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,L,37.0,86.0,0.43,2.0,7.0,0.286,13.0,21.0,0.619,14.0,25.0,39.0,21.0,10.0,5.0,19.0,25.0,89,-6
22000,1610612763,VAN,Vancouver Grizzlies,20000638,2001-01-29 00:00:00,VAN vs. NJN,W,240,32.0,67.0,0.478,4.0,14.0,0.286,29.0,39.0,0.744,6.0,35.0,41.0,24.0,9.0,8.0,19.0,22.0,97,11,1610612751,NJN,New Jersey Nets,NJN @ VAN,L,34.0,79.0,0.43,4.0,15.0,0.267,14.0,23.0,0.609,7.0,27.0,34.0,21.0,4.0,5.0,14.0,31.0,86,-11
22000,1610612743,DEN,Denver Nuggets,20000635,2001-01-29 00:00:00,DEN vs. UTA,L,240,33.0,83.0,0.398,6.0,29.0,0.207,19.0,22.0,0.864,14.0,28.0,42.0,23.0,3.0,8.0,13.0,29.0,91,-6,1610612762,UTA,Utah Jazz,UTA @ DEN,W,36.0,73.0,0.493,2.0,8.0,0.25,23.0,35.0,0.657,6.0,30.0,36.0,31.0,11.0,5.0,8.0,22.0,97,6
