season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22001,1610612750,MIN,Minnesota Timberwolves,20100689,2002-02-06 00:00:00,MIN vs. POR,W,240,44.0,77.0,0.571,7.0,12.0,0.583,18.0,28.0,0.643,6.0,30.0,36.0,37.0,8.0,0.0,12.0,20.0,113,10,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,37.0,79.0,0.468,11.0,24.0,0.458,18.0,21.0,0.857,8.0,29.0,37.0,25.0,8.0,5.0,16.0,22.0,103,-10
22001,1610612760,SEA,Seattle SuperSonics,20100690,2002-02-06 00:00:00,SEA vs. PHX,W,240,34.0,78.0,0.436,4.0,10.0,0.4,18.0,20.0,0.9,10.0,33.0,43.0,23.0,10.0,9.0,17.0,16.0,90,11,1610612756,PHX,Phoenix Suns,PHX @ SEA,L,35.0,88.0,0.398,1.0,8.0,0.125,8.0,12.0,0.667,17.0,31.0,48.0,18.0,9.0,7.0,19.0,19.0,79,-11
22001,1610612751,NJN,New Jersey Nets,20100688,2002-02-06 00:00:00,NJN vs. DAL,L,240,38.0,95.0,0.4,8.0,29.0,0.276,16.0,24.0,0.667,23.0,26.0,49.0,29.0,10.0,3.0,13.0,23.0,100,-12,1610612742,DAL,Dallas Mavericks,DAL @ NJN,W,40.0,78.0,0.513,5.0,20.0,0.25,27.0,27.0,1.0,7.0,30.0,37.0,20.0,6.0,3.0,14.0,19.0,112,12
22001,1610612738,BOS,Boston Celtics,20100686,2002-02-06 00:00:00,BOS vs. SAC,L,240,34.0,89.0,0.382,6.0,24.0,0.25,11.0,17.0,0.647,8.0,33.0,41.0,20.0,11.0,1.0,12.0,17.0,85,-17,1610612758,SAC,Sacramento Kings,SAC @ BOS,W,37.0,76.0,0.487,8.0,18.0,0.444,20.0,22.0,0.909,6.0,47.0,53.0,26.0,10.0,5.0,19.0,16.0,102,17
22001,1610612747,LAL,Los Angeles Lakers,20100691,2002-02-06 00:00:00,LAL vs. CHI,L,240,33.0,76.0,0.434,3.0,17.0,0.176,20.0,26.0,0.769,13.0,22.0,35.0,17.0,9.0,3.0,20.0,24.0,89,-8,1610612741,CHI,Chicago Bulls,CHI @ LAL,W,34.0,74.0,0.459,2.0,12.0,0.167,27.0,31.0,0.871,15.0,28.0,43.0,18.0,10.0,7.0,21.0,26.0,97,8
22001,1610612761,TOR,Toronto Raptors,20100696,2002-02-07 00:00:00,TOR vs. SAS,W,265,28.0,84.0,0.333,4.0,8.0,0.5,20.0,25.0,0.8,13.0,45.0,58.0,20.0,11.0,14.0,14.0,27.0,80,6,1610612759,SAS,San Antonio Spurs,SAS @ TOR,L,22.0,92.0,0.239,6.0,18.0,0.333,24.0,35.0,0.686,20.0,39.0,59.0,12.0,10.0,6.0,16.0,22.0,74,-6
22001,1610612764,WAS,Washington Wizards,20100692,2002-02-07 00:00:00,WAS vs. SAC,W,240,47.0,98.0,0.48,4.0,12.0,0.333,10.0,13.0,0.769,17.0,34.0,51.0,29.0,4.0,5.0,9.0,25.0,108,7,1610612758,SAC,Sacramento Kings,SAC @ WAS,L,38.0,84.0,0.452,4.0,13.0,0.308,21.0,25.0,0.84,13.0,30.0,43.0,20.0,4.0,4.0,9.0,15.0,101,-7
22001,1610612766,CHH,Charlotte Hornets,20100693,2002-02-07 00:00:00,CHH vs. PHI,L,240,36.0,81.0,0.444,4.0,13.0,0.308,17.0,25.0,0.68,9.0,30.0,39.0,24.0,12.0,11.0,13.0,23.0,93,-7,1610612755,PHI,Philadelphia 76ers,PHI @ CHH,W,37.0,81.0,0.457,3.0,8.0,0.375,23.0,29.0,0.793,13.0,34.0,47.0,18.0,12.0,3.0,15.0,17.0,100,7
22001,1610612749,MIL,Milwaukee Bucks,20100697,2002-02-07 00:00:00,MIL vs. MEM,W,240,41.0,81.0,0.506,7.0,21.0,0.333,18.0,20.0,0.9,10.0,30.0,40.0,31.0,9.0,4.0,16.0,24.0,107,4,1610612763,MEM,Memphis Grizzlies,MEM @ MIL,L,39.0,83.0,0.47,3.0,8.0,0.375,22.0,26.0,0.846,13.0,27.0,40.0,22.0,9.0,5.0,16.0,19.0,103,-4
22001,1610612752,NYK,New York Knicks,20100694,2002-02-07 00:00:00,NYK vs. ATL,W,240,33.0,74.0,0.446,10.0,19.0,0.526,16.0,19.0,0.842,7.0,34.0,41.0,26.0,10.0,1.0,17.0,18.0,92,3,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,35.0,76.0,0.461,5.0,13.0,0.385,14.0,19.0,0.737,6.0,31.0,37.0,18.0,14.0,4.0,15.0,16.0,89,-3
22001,1610612765,DET,Detroit Pistons,20100695,2002-02-07 00:00:00,DET vs. LAC,W,240,42.0,80.0,0.525,10.0,20.0,0.5,11.0,20.0,0.55,8.0,32.0,40.0,26.0,3.0,7.0,9.0,19.0,105,13,1610612746,LAC,Los Angeles Clippers,LAC @ DET,L,36.0,88.0,0.409,4.0,14.0,0.286,16.0,20.0,0.8,14.0,32.0,46.0,18.0,4.0,5.0,13.0,23.0,92,-13
22001,1610612765,DET,Detroit Pistons,20100701,2002-02-12 00:00:00,DET vs. PHX,L,240,25.0,68.0,0.368,5.0,13.0,0.385,16.0,20.0,0.8,7.0,25.0,32.0,16.0,6.0,9.0,21.0,14.0,71,-28,1610612756,PHX,Phoenix Suns,PHX @ DET,W,41.0,89.0,0.461,6.0,16.0,0.375,11.0,13.0,0.846,18.0,33.0,51.0,21.0,11.0,5.0,15.0,25.0,99,28
22001,1610612753,ORL,Orlando Magic,20100702,2002-02-12 00:00:00,ORL vs. NYK,W,240,46.0,81.0,0.568,10.0,22.0,0.455,20.0,28.0,0.714,6.0,28.0,34.0,35.0,12.0,6.0,13.0,17.0,122,8,1610612752,NYK,New York Knicks,NYK @ ORL,L,46.0,90.0,0.511,8.0,17.0,0.471,14.0,17.0,0.824,14.0,29.0,43.0,21.0,11.0,3.0,18.0,23.0,114,-8
22001,1610612745,HOU,Houston Rockets,20100704,2002-02-12 00:00:00,HOU vs. MEM,W,240,30.0,83.0,0.361,4.0,16.0,0.25,21.0,27.0,0.778,16.0,29.0,45.0,14.0,12.0,3.0,15.0,21.0,85,7,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,35.0,81.0,0.432,1.0,7.0,0.143,7.0,12.0,0.583,14.0,34.0,48.0,22.0,8.0,4.0,18.0,20.0,78,-7
22001,1610612737,ATL,Atlanta Hawks,20100700,2002-02-12 00:00:00,ATL vs. NJN,W,240,35.0,79.0,0.443,7.0,16.0,0.438,28.0,35.0,0.8,10.0,32.0,42.0,15.0,5.0,5.0,11.0,22.0,105,2,1610612751,NJN,New Jersey Nets,NJN @ ATL,L,40.0,84.0,0.476,3.0,11.0,0.273,20.0,26.0,0.769,13.0,31.0,44.0,21.0,9.0,4.0,14.0,28.0,103,-2
22001,1610612739,CLE,Cleveland Cavaliers,20100698,2002-02-12 00:00:00,CLE vs. TOR,W,240,37.0,77.0,0.481,4.0,9.0,0.444,21.0,25.0,0.84,9.0,28.0,37.0,29.0,10.0,4.0,9.0,21.0,99,18,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,33.0,79.0,0.418,4.0,13.0,0.308,11.0,20.0,0.55,16.0,29.0,45.0,25.0,5.0,3.0,20.0,19.0,81,-18
22001,1610612754,IND,Indiana Pacers,20100699,2002-02-12 00:00:00,IND vs. UTA,L,240,30.0,73.0,0.411,7.0,13.0,0.538,15.0,19.0,0.789,7.0,27.0,34.0,19.0,14.0,3.0,22.0,23.0,82,-16,1610612762,UTA,Utah Jazz,UTA @ IND,W,35.0,79.0,0.443,5.0,12.0,0.417,23.0,28.0,0.821,17.0,33.0,50.0,29.0,16.0,5.0,19.0,20.0,98,16
22001,1610612747,LAL,Los Angeles Lakers,20100707,2002-02-12 00:00:00,LAL vs. WAS,W,240,43.0,89.0,0.483,10.0,22.0,0.455,7.0,14.0,0.5,15.0,29.0,44.0,29.0,4.0,3.0,9.0,21.0,103,9,1610612764,WAS,Washington Wizards,WAS @ LAL,L,33.0,77.0,0.429,5.0,16.0,0.313,23.0,27.0,0.852,8.0,29.0,37.0,20.0,3.0,3.0,9.0,18.0,94,-9
22001,1610612743,DEN,Denver Nuggets,20100705,2002-02-12 00:00:00,DEN vs. BOS,L,240,33.0,87.0,0.379,5.0,22.0,0.227,22.0,32.0,0.688,17.0,28.0,45.0,17.0,6.0,5.0,16.0,24.0,93,-17,1610612738,BOS,Boston Celtics,BOS @ DEN,W,41.0,77.0,0.532,14.0,27.0,0.519,14.0,21.0,0.667,7.0,27.0,34.0,28.0,5.0,4.0,10.0,25.0,110,17
22001,1610612760,SEA,Seattle SuperSonics,20100706,2002-02-12 00:00:00,SEA vs. DAL,L,240,43.0,87.0,0.494,9.0,20.0,0.45,11.0,17.0,0.647,9.0,29.0,38.0,22.0,11.0,2.0,15.0,17.0,106,-6,1610612742,DAL,Dallas Mavericks,DAL @ SEA,W,43.0,82.0,0.524,11.0,28.0,0.393,15.0,21.0,0.714,10.0,33.0,43.0,25.0,7.0,4.0,16.0,20.0,112,6
22001,1610612741,CHI,Chicago Bulls,20100703,2002-02-12 00:00:00,CHI vs. MIL,W,240,36.0,82.0,0.439,3.0,9.0,0.333,21.0,34.0,0.618,12.0,34.0,46.0,25.0,7.0,1.0,9.0,24.0,96,4,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,32.0,74.0,0.432,7.0,20.0,0.35,21.0,25.0,0.84,5.0,35.0,40.0,24.0,4.0,9.0,14.0,27.0,92,-4
22001,1610612758,SAC,Sacramento Kings,20100708,2002-02-12 00:00:00,SAC vs. SAS,W,240,41.0,96.0,0.427,4.0,14.0,0.286,13.0,16.0,0.813,16.0,31.0,47.0,22.0,10.0,6.0,13.0,13.0,99,13,1610612759,SAS,San Antonio Spurs,SAS @ SAC,L,36.0,93.0,0.387,0.0,7.0,0.0,14.0,17.0,0.824,20.0,34.0,54.0,17.0,8.0,6.0,18.0,16.0,86,-13
22001,1610612766,CHH,Charlotte Hornets,20100709,2002-02-13 00:00:00,CHH vs. CHI,W,240,45.0,82.0,0.549,2.0,5.0,0.4,21.0,33.0,0.636,10.0,38.0,48.0,29.0,8.0,10.0,10.0,19.0,113,22,1610612741,CHI,Chicago Bulls,CHI @ CHH,L,35.0,85.0,0.412,6.0,18.0,0.333,15.0,24.0,0.625,11.0,29.0,40.0,16.0,6.0,7.0,15.0,24.0,91,-22
22001,1610612744,GSW,Golden State Warriors,20100715,2002-02-13 00:00:00,GSW vs. BOS,W,240,36.0,94.0,0.383,4.0,18.0,0.222,16.0,23.0,0.696,18.0,43.0,61.0,21.0,7.0,11.0,18.0,23.0,92,17,1610612738,BOS,Boston Celtics,BOS @ GSW,L,27.0,88.0,0.307,2.0,21.0,0.095,19.0,25.0,0.76,12.0,39.0,51.0,14.0,11.0,4.0,17.0,26.0,75,-17
22001,1610612750,MIN,Minnesota Timberwolves,20100713,2002-02-13 00:00:00,MIN vs. PHX,W,240,39.0,83.0,0.47,3.0,8.0,0.375,26.0,29.0,0.897,11.0,32.0,43.0,24.0,8.0,4.0,11.0,17.0,107,15,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,34.0,80.0,0.425,9.0,23.0,0.391,15.0,21.0,0.714,7.0,31.0,38.0,27.0,4.0,5.0,16.0,23.0,92,-15
22001,1610612748,MIA,Miami Heat,20100711,2002-02-13 00:00:00,MIA vs. ORL,W,240,48.0,87.0,0.552,7.0,15.0,0.467,9.0,10.0,0.9,12.0,33.0,45.0,24.0,4.0,5.0,12.0,22.0,112,17,1610612753,ORL,Orlando Magic,ORL @ MIA,L,36.0,74.0,0.486,9.0,15.0,0.6,14.0,23.0,0.609,5.0,21.0,26.0,18.0,6.0,1.0,10.0,16.0,95,-17
22001,1610612752,NYK,New York Knicks,20100710,2002-02-13 00:00:00,NYK vs. TOR,W,240,37.0,70.0,0.529,3.0,8.0,0.375,12.0,16.0,0.75,6.0,35.0,41.0,26.0,5.0,6.0,17.0,20.0,89,7,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,32.0,85.0,0.376,3.0,11.0,0.273,15.0,26.0,0.577,15.0,23.0,38.0,23.0,8.0,1.0,8.0,14.0,82,-7
22001,1610612757,POR,Portland Trail Blazers,20100714,2002-02-13 00:00:00,POR vs. DAL,W,240,43.0,86.0,0.5,8.0,16.0,0.5,20.0,24.0,0.833,12.0,33.0,45.0,31.0,13.0,1.0,16.0,18.0,114,11,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,38.0,79.0,0.481,7.0,21.0,0.333,20.0,22.0,0.909,2.0,25.0,27.0,24.0,10.0,4.0,15.0,18.0,103,-11
22001,1610612749,MIL,Milwaukee Bucks,20100712,2002-02-13 00:00:00,MIL vs. CLE,L,240,40.0,79.0,0.506,6.0,21.0,0.286,21.0,29.0,0.724,9.0,30.0,39.0,25.0,3.0,3.0,10.0,17.0,107,-8,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,W,42.0,83.0,0.506,8.0,15.0,0.533,23.0,26.0,0.885,12.0,25.0,37.0,28.0,6.0,4.0,8.0,19.0,115,8
22001,1610612758,SAC,Sacramento Kings,20100719,2002-02-14 00:00:00,SAC vs. WAS,W,240,43.0,90.0,0.478,6.0,13.0,0.462,17.0,26.0,0.654,12.0,40.0,52.0,29.0,8.0,2.0,12.0,20.0,109,16,1610612764,WAS,Washington Wizards,WAS @ SAC,L,37.0,86.0,0.43,4.0,8.0,0.5,15.0,20.0,0.75,7.0,36.0,43.0,24.0,6.0,2.0,12.0,20.0,93,-16
22001,1610612763,MEM,Memphis Grizzlies,20100718,2002-02-14 00:00:00,MEM vs. DEN,L,240,34.0,71.0,0.479,0.0,6.0,0.0,17.0,28.0,0.607,14.0,29.0,43.0,25.0,6.0,7.0,18.0,12.0,85,-15,1610612743,DEN,Denver Nuggets,DEN @ MEM,W,40.0,82.0,0.488,10.0,18.0,0.556,10.0,15.0,0.667,10.0,24.0,34.0,23.0,12.0,9.0,11.0,28.0,100,15
22001,1610612746,LAC,Los Angeles Clippers,20100721,2002-02-14 00:00:00,LAC vs. SAS,L,240,30.0,84.0,0.357,3.0,12.0,0.25,13.0,17.0,0.765,20.0,30.0,50.0,16.0,9.0,5.0,18.0,19.0,76,-13,1610612759,SAS,San Antonio Spurs,SAS @ LAC,W,36.0,82.0,0.439,7.0,21.0,0.333,10.0,15.0,0.667,14.0,29.0,43.0,23.0,10.0,11.0,15.0,17.0,89,13
22001,1610612755,PHI,Philadelphia 76ers,20100717,2002-02-14 00:00:00,PHI vs. UTA,L,240,28.0,67.0,0.418,0.0,8.0,0.0,35.0,41.0,0.854,12.0,18.0,30.0,12.0,11.0,8.0,15.0,28.0,91,-7,1610612762,UTA,Utah Jazz,UTA @ PHI,W,37.0,80.0,0.463,3.0,9.0,0.333,21.0,27.0,0.778,21.0,28.0,49.0,23.0,5.0,5.0,19.0,29.0,98,7
22001,1610612751,NJN,New Jersey Nets,20100716,2002-02-14 00:00:00,NJN vs. DET,L,240,29.0,80.0,0.363,8.0,20.0,0.4,14.0,23.0,0.609,18.0,30.0,48.0,20.0,9.0,1.0,21.0,21.0,80,-5,1610612765,DET,Detroit Pistons,DET @ NJN,W,32.0,74.0,0.432,7.0,19.0,0.368,14.0,16.0,0.875,8.0,36.0,44.0,19.0,11.0,7.0,23.0,26.0,85,5
22001,1610612760,SEA,Seattle SuperSonics,20100720,2002-02-14 00:00:00,SEA vs. LAL,L,240,34.0,79.0,0.43,5.0,20.0,0.25,14.0,19.0,0.737,12.0,34.0,46.0,24.0,9.0,2.0,15.0,17.0,87,-5,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,W,38.0,85.0,0.447,8.0,15.0,0.533,8.0,12.0,0.667,13.0,25.0,38.0,25.0,7.0,3.0,10.0,18.0,92,5
22001,1610612752,NYK,New York Knicks,20100723,2002-02-15 00:00:00,NYK vs. DET,L,240,36.0,77.0,0.468,4.0,10.0,0.4,14.0,20.0,0.7,8.0,28.0,36.0,20.0,8.0,3.0,12.0,23.0,90,-11,1610612765,DET,Detroit Pistons,DET @ NYK,W,39.0,80.0,0.488,8.0,17.0,0.471,15.0,22.0,0.682,13.0,32.0,45.0,20.0,7.0,3.0,13.0,17.0,101,11
22001,1610612750,MIN,Minnesota Timberwolves,20100725,2002-02-15 00:00:00,MIN vs. DEN,L,240,38.0,86.0,0.442,8.0,17.0,0.471,14.0,24.0,0.583,15.0,36.0,51.0,27.0,4.0,5.0,8.0,18.0,98,-1,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,40.0,83.0,0.482,10.0,18.0,0.556,9.0,17.0,0.529,10.0,32.0,42.0,29.0,2.0,5.0,8.0,20.0,99,1
22001,1610612761,TOR,Toronto Raptors,20100722,2002-02-15 00:00:00,TOR vs. UTA,L,240,34.0,67.0,0.507,4.0,10.0,0.4,13.0,20.0,0.65,9.0,20.0,29.0,19.0,10.0,3.0,20.0,29.0,85,-9,1610612762,UTA,Utah Jazz,UTA @ TOR,W,34.0,65.0,0.523,4.0,9.0,0.444,22.0,32.0,0.688,10.0,22.0,32.0,22.0,11.0,5.0,15.0,22.0,94,9
22001,1610612747,LAL,Los Angeles Lakers,20100730,2002-02-15 00:00:00,LAL vs. ATL,L,240,31.0,74.0,0.419,7.0,21.0,0.333,21.0,34.0,0.618,10.0,32.0,42.0,19.0,7.0,9.0,12.0,23.0,90,-3,1610612737,ATL,Atlanta Hawks,ATL @ LAL,W,34.0,79.0,0.43,2.0,14.0,0.143,23.0,25.0,0.92,7.0,32.0,39.0,19.0,7.0,9.0,13.0,28.0,93,3
22001,1610612749,MIL,Milwaukee Bucks,20100727,2002-02-15 00:00:00,MIL vs. MIA,L,265,33.0,84.0,0.393,6.0,18.0,0.333,16.0,20.0,0.8,9.0,38.0,47.0,22.0,9.0,6.0,15.0,21.0,88,-2,1610612748,MIA,Miami Heat,MIA @ MIL,W,34.0,88.0,0.386,5.0,12.0,0.417,17.0,21.0,0.81,15.0,34.0,49.0,26.0,12.0,5.0,15.0,21.0,90,2
22001,1610612741,CHI,Chicago Bulls,20100726,2002-02-15 00:00:00,CHI vs. NJN,L,240,29.0,78.0,0.372,8.0,17.0,0.471,15.0,23.0,0.652,14.0,24.0,38.0,17.0,9.0,8.0,19.0,19.0,81,-25,1610612751,NJN,New Jersey Nets,NJN @ CHI,W,41.0,76.0,0.539,8.0,14.0,0.571,16.0,24.0,0.667,8.0,34.0,42.0,31.0,10.0,6.0,19.0,23.0,106,25
22001,1610612757,POR,Portland Trail Blazers,20100729,2002-02-15 00:00:00,POR vs. BOS,L,240,34.0,77.0,0.442,13.0,29.0,0.448,23.0,26.0,0.885,8.0,41.0,49.0,25.0,4.0,4.0,19.0,29.0,104,-3,1610612738,BOS,Boston Celtics,BOS @ POR,W,35.0,77.0,0.455,5.0,21.0,0.238,32.0,38.0,0.842,3.0,31.0,34.0,19.0,13.0,1.0,9.0,15.0,107,3
22001,1610612766,CHH,Charlotte Hornets,20100724,2002-02-15 00:00:00,CHH vs. IND,W,240,42.0,77.0,0.545,3.0,9.0,0.333,29.0,35.0,0.829,13.0,33.0,46.0,26.0,6.0,6.0,11.0,24.0,116,10,1610612754,IND,Indiana Pacers,IND @ CHH,L,37.0,84.0,0.44,7.0,17.0,0.412,25.0,30.0,0.833,13.0,21.0,34.0,21.0,8.0,3.0,9.0,25.0,106,-10
22001,1610612744,GSW,Golden State Warriors,20100731,2002-02-15 00:00:00,GSW vs. SAS,L,240,34.0,83.0,0.41,5.0,20.0,0.25,26.0,31.0,0.839,19.0,27.0,46.0,14.0,7.0,6.0,18.0,32.0,99,-9,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,39.0,79.0,0.494,3.0,8.0,0.375,27.0,36.0,0.75,14.0,28.0,42.0,21.0,7.0,3.0,14.0,28.0,108,9
22001,1610612756,PHX,Phoenix Suns,20100728,2002-02-15 00:00:00,PHX vs. WAS,L,240,37.0,83.0,0.446,2.0,14.0,0.143,20.0,27.0,0.741,11.0,29.0,40.0,22.0,7.0,4.0,13.0,19.0,96,-1,1610612764,WAS,Washington Wizards,WAS @ PHX,W,39.0,80.0,0.488,2.0,5.0,0.4,17.0,22.0,0.773,8.0,33.0,41.0,22.0,6.0,7.0,13.0,22.0,97,1
22001,1610612741,CHI,Chicago Bulls,20100732,2002-02-16 00:00:00,CHI vs. CLE,L,240,36.0,79.0,0.456,5.0,16.0,0.313,24.0,34.0,0.706,11.0,20.0,31.0,23.0,6.0,6.0,7.0,24.0,101,-13,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,41.0,83.0,0.494,7.0,14.0,0.5,25.0,29.0,0.862,17.0,32.0,49.0,29.0,3.0,4.0,12.0,24.0,114,13
22001,1610612745,HOU,Houston Rockets,20100733,2002-02-16 00:00:00,HOU vs. ORL,L,240,37.0,87.0,0.425,10.0,20.0,0.5,16.0,27.0,0.593,16.0,29.0,45.0,15.0,8.0,4.0,14.0,25.0,100,-9,1610612753,ORL,Orlando Magic,ORL @ HOU,W,40.0,78.0,0.513,11.0,19.0,0.579,18.0,28.0,0.643,8.0,32.0,40.0,22.0,8.0,6.0,14.0,22.0,109,9
22001,1610612746,LAC,Los Angeles Clippers,20100735,2002-02-16 00:00:00,LAC vs. DAL,W,240,41.0,80.0,0.513,10.0,16.0,0.625,27.0,35.0,0.771,11.0,35.0,46.0,31.0,2.0,6.0,13.0,22.0,119,9,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,41.0,96.0,0.427,8.0,18.0,0.444,20.0,24.0,0.833,14.0,27.0,41.0,20.0,5.0,3.0,6.0,23.0,110,-9
22001,1610612760,SEA,Seattle SuperSonics,20100734,2002-02-16 00:00:00,SEA vs. BOS,W,240,42.0,87.0,0.483,5.0,16.0,0.313,10.0,13.0,0.769,13.0,34.0,47.0,30.0,12.0,5.0,12.0,16.0,99,20,1610612738,BOS,Boston Celtics,BOS @ SEA,L,27.0,77.0,0.351,12.0,33.0,0.364,13.0,14.0,0.929,9.0,32.0,41.0,20.0,5.0,2.0,17.0,17.0,79,-20
22001,1610612751,NJN,New Jersey Nets,20100736,2002-02-17 00:00:00,NJN vs. DEN,W,240,37.0,78.0,0.474,2.0,9.0,0.222,22.0,29.0,0.759,15.0,34.0,49.0,25.0,8.0,9.0,16.0,19.0,98,21,1610612743,DEN,Denver Nuggets,DEN @ NJN,L,31.0,83.0,0.373,4.0,14.0,0.286,11.0,14.0,0.786,10.0,25.0,35.0,17.0,8.0,7.0,13.0,23.0,77,-21
22001,1610612757,POR,Portland Trail Blazers,20100741,2002-02-17 00:00:00,POR vs. LAL,W,240,41.0,83.0,0.494,6.0,14.0,0.429,23.0,31.0,0.742,14.0,30.0,44.0,28.0,7.0,2.0,13.0,17.0,111,6,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,39.0,85.0,0.459,10.0,23.0,0.435,17.0,22.0,0.773,11.0,25.0,36.0,24.0,7.0,4.0,10.0,28.0,105,-6
22001,1610612750,MIN,Minnesota Timberwolves,20100740,2002-02-17 00:00:00,MIN vs. MIA,W,240,40.0,76.0,0.526,2.0,10.0,0.2,11.0,12.0,0.917,6.0,33.0,39.0,25.0,11.0,5.0,17.0,17.0,93,13,1610612748,MIA,Miami Heat,MIA @ MIN,L,32.0,80.0,0.4,7.0,19.0,0.368,9.0,14.0,0.643,13.0,25.0,38.0,22.0,8.0,2.0,19.0,15.0,80,-13
22001,1610612766,CHH,Charlotte Hornets,20100737,2002-02-17 00:00:00,CHH vs. MEM,L,240,28.0,83.0,0.337,0.0,10.0,0.0,22.0,27.0,0.815,17.0,28.0,45.0,21.0,11.0,5.0,16.0,19.0,78,-14,1610612763,MEM,Memphis Grizzlies,MEM @ CHH,W,39.0,78.0,0.5,3.0,12.0,0.25,11.0,18.0,0.611,11.0,32.0,43.0,28.0,8.0,3.0,16.0,22.0,92,14
22001,1610612758,SAC,Sacramento Kings,20100745,2002-02-17 00:00:00,SAC vs. SEA,L,240,37.0,85.0,0.435,4.0,23.0,0.174,38.0,43.0,0.884,12.0,23.0,35.0,21.0,8.0,2.0,9.0,23.0,116,-10,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,W,50.0,91.0,0.549,8.0,18.0,0.444,18.0,23.0,0.783,18.0,30.0,48.0,30.0,7.0,7.0,14.0,31.0,126,10
22001,1610612756,PHX,Phoenix Suns,20100743,2002-02-17 00:00:00,PHX vs. DAL,L,240,35.0,86.0,0.407,6.0,23.0,0.261,16.0,21.0,0.762,13.0,33.0,46.0,23.0,7.0,1.0,14.0,18.0,92,-13,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,38.0,86.0,0.442,10.0,20.0,0.5,19.0,21.0,0.905,9.0,35.0,44.0,23.0,8.0,2.0,8.0,18.0,105,13
22001,1610612754,IND,Indiana Pacers,20100739,2002-02-17 00:00:00,IND vs. PHI,W,240,33.0,76.0,0.434,5.0,13.0,0.385,15.0,19.0,0.789,9.0,37.0,46.0,28.0,5.0,10.0,17.0,20.0,86,10,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,29.0,87.0,0.333,0.0,8.0,0.0,18.0,21.0,0.857,14.0,31.0,45.0,20.0,10.0,8.0,10.0,17.0,76,-10
22001,1610612761,TOR,Toronto Raptors,20100738,2002-02-17 00:00:00,TOR vs. MIL,L,240,31.0,84.0,0.369,2.0,14.0,0.143,22.0,31.0,0.71,14.0,32.0,46.0,17.0,6.0,6.0,13.0,20.0,86,-5,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,W,29.0,73.0,0.397,10.0,25.0,0.4,23.0,24.0,0.958,6.0,31.0,37.0,17.0,6.0,6.0,14.0,25.0,91,5
22001,1610612752,NYK,New York Knicks,20100742,2002-02-17 00:00:00,NYK vs. UTA,L,240,27.0,68.0,0.397,7.0,18.0,0.389,28.0,30.0,0.933,6.0,28.0,34.0,14.0,6.0,7.0,18.0,28.0,89,-3,1610612762,UTA,Utah Jazz,UTA @ NYK,W,36.0,87.0,0.414,3.0,11.0,0.273,17.0,29.0,0.586,16.0,30.0,46.0,19.0,9.0,4.0,14.0,25.0,92,3
22001,1610612744,GSW,Golden State Warriors,20100744,2002-02-17 00:00:00,GSW vs. ATL,L,240,29.0,79.0,0.367,5.0,16.0,0.313,31.0,45.0,0.689,15.0,36.0,51.0,18.0,7.0,17.0,18.0,23.0,94,-6,1610612737,ATL,Atlanta Hawks,ATL @ GSW,W,39.0,90.0,0.433,5.0,13.0,0.385,17.0,25.0,0.68,11.0,39.0,50.0,21.0,10.0,7.0,18.0,28.0,100,6
22001,1610612746,LAC,Los Angeles Clippers,20100752,2002-02-18 00:00:00,LAC vs. POR,L,240,29.0,88.0,0.33,4.0,16.0,0.25,17.0,23.0,0.739,13.0,32.0,45.0,17.0,5.0,5.0,8.0,21.0,79,-1,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,32.0,78.0,0.41,1.0,10.0,0.1,15.0,24.0,0.625,12.0,43.0,55.0,21.0,4.0,7.0,10.0,20.0,80,1
