season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22008,1610612748,MIA,Miami Heat,20800694,2009-01-31 00:00:00,MIA vs. DAL,L,240,35.0,77.0,0.455,5.0,15.0,0.333,21.0,30.0,0.7,9.0,25.0,34.0,11.0,9.0,1.0,12.0,12.0,96,-15,0,1610612742,DAL,Dallas Mavericks,DAL @ MIA,W,47.0,78.0,0.603,7.0,16.0,0.438,10.0,12.0,0.833,4.0,31.0,35.0,22.0,9.0,4.0,15.0,22.0,111,15,0
22008,1610612749,MIL,Milwaukee Bucks,20800698,2009-01-31 00:00:00,MIL vs. ATL,W,240,38.0,73.0,0.521,7.0,13.0,0.538,27.0,30.0,0.9,7.0,30.0,37.0,27.0,6.0,2.0,15.0,19.0,110,3,0,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,37.0,84.0,0.44,11.0,24.0,0.458,22.0,27.0,0.815,14.0,27.0,41.0,20.0,9.0,4.0,12.0,26.0,107,-3,0
22008,1610612763,MEM,Memphis Grizzlies,20800695,2009-01-31 00:00:00,MEM vs. LAL,L,240,39.0,76.0,0.513,6.0,11.0,0.545,14.0,21.0,0.667,11.0,24.0,35.0,21.0,7.0,2.0,23.0,22.0,98,-17,0,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,44.0,82.0,0.537,4.0,16.0,0.25,23.0,28.0,0.821,12.0,26.0,38.0,18.0,8.0,3.0,14.0,19.0,115,17,0
22008,1610612754,IND,Indiana Pacers,20800692,2009-01-31 00:00:00,IND vs. NYK,L,240,42.0,100.0,0.42,8.0,25.0,0.32,21.0,25.0,0.84,15.0,35.0,50.0,16.0,3.0,7.0,12.0,18.0,113,-9,0,1610612752,NYK,New York Knicks,NYK @ IND,W,46.0,94.0,0.489,15.0,34.0,0.441,15.0,21.0,0.714,10.0,42.0,52.0,29.0,7.0,4.0,15.0,21.0,122,9,0
22008,1610612755,PHI,Philadelphia 76ers,20800693,2009-01-31 00:00:00,PHI vs. NJN,L,240,27.0,78.0,0.346,5.0,17.0,0.294,24.0,32.0,0.75,16.0,32.0,48.0,17.0,10.0,7.0,16.0,25.0,83,-2,0,1610612751,NJN,New Jersey Nets,NJN @ PHI,W,33.0,81.0,0.407,5.0,14.0,0.357,14.0,20.0,0.7,15.0,31.0,46.0,20.0,5.0,9.0,17.0,27.0,85,2,0
22008,1610612759,SAS,San Antonio Spurs,20800699,2009-01-31 00:00:00,SAS vs. NOH,W,240,42.0,77.0,0.545,9.0,18.0,0.5,13.0,15.0,0.867,3.0,28.0,31.0,26.0,7.0,4.0,12.0,13.0,106,13,0,1610612740,NOH,New Orleans Hornets,NOH @ SAS,L,40.0,81.0,0.494,6.0,11.0,0.545,7.0,11.0,0.636,9.0,32.0,41.0,10.0,4.0,4.0,14.0,16.0,93,-13,0
22008,1610612757,POR,Portland Trail Blazers,20800701,2009-01-31 00:00:00,POR vs. UTA,W,240,43.0,77.0,0.558,10.0,20.0,0.5,26.0,36.0,0.722,13.0,22.0,35.0,28.0,6.0,1.0,11.0,26.0,122,14,0,1610612762,UTA,Utah Jazz,UTA @ POR,L,37.0,68.0,0.544,5.0,20.0,0.25,29.0,37.0,0.784,7.0,20.0,27.0,17.0,6.0,0.0,16.0,22.0,108,-14,0
22008,1610612756,PHX,Phoenix Suns,20800700,2009-01-31 00:00:00,PHX vs. CHI,L,240,37.0,70.0,0.529,5.0,14.0,0.357,32.0,40.0,0.8,4.0,31.0,35.0,21.0,2.0,4.0,14.0,18.0,111,-11,0,1610612741,CHI,Chicago Bulls,CHI @ PHX,W,47.0,94.0,0.5,8.0,17.0,0.471,20.0,22.0,0.909,12.0,30.0,42.0,23.0,7.0,3.0,9.0,27.0,122,11,0
22008,1610612745,HOU,Houston Rockets,20800697,2009-01-31 00:00:00,HOU vs. GSW,W,240,40.0,84.0,0.476,7.0,18.0,0.389,23.0,32.0,0.719,13.0,35.0,48.0,21.0,5.0,1.0,13.0,22.0,110,17,0,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,34.0,81.0,0.42,6.0,15.0,0.4,19.0,23.0,0.826,8.0,27.0,35.0,17.0,6.0,6.0,11.0,27.0,93,-17,0
22008,1610612764,WAS,Washington Wizards,20800696,2009-01-31 00:00:00,WAS vs. LAC,W,240,38.0,90.0,0.422,6.0,11.0,0.545,24.0,31.0,0.774,18.0,31.0,49.0,22.0,13.0,2.0,14.0,17.0,106,12,0,1610612746,LAC,Los Angeles Clippers,LAC @ WAS,L,34.0,74.0,0.459,11.0,26.0,0.423,15.0,18.0,0.833,7.0,31.0,38.0,21.0,7.0,6.0,25.0,22.0,94,-12,0
22008,1610612738,BOS,Boston Celtics,20800702,2009-02-01 00:00:00,BOS vs. MIN,W,240,40.0,83.0,0.482,5.0,15.0,0.333,24.0,30.0,0.8,15.0,26.0,41.0,25.0,11.0,4.0,11.0,20.0,109,8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,L,38.0,78.0,0.487,5.0,18.0,0.278,20.0,23.0,0.87,7.0,30.0,37.0,27.0,6.0,6.0,15.0,25.0,101,-8,0
22008,1610612761,TOR,Toronto Raptors,20800703,2009-02-01 00:00:00,TOR vs. ORL,L,240,35.0,87.0,0.402,2.0,11.0,0.182,18.0,19.0,0.947,7.0,38.0,45.0,16.0,5.0,6.0,10.0,19.0,90,-23,0,1610612753,ORL,Orlando Magic,ORL @ TOR,W,39.0,87.0,0.448,13.0,30.0,0.433,22.0,29.0,0.759,10.0,39.0,49.0,21.0,7.0,5.0,9.0,17.0,113,23,0
22008,1610612765,DET,Detroit Pistons,20800704,2009-02-01 00:00:00,DET vs. CLE,L,240,32.0,76.0,0.421,2.0,9.0,0.222,14.0,18.0,0.778,9.0,26.0,35.0,13.0,5.0,3.0,9.0,18.0,80,-10,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,35.0,74.0,0.473,7.0,15.0,0.467,13.0,21.0,0.619,11.0,31.0,42.0,16.0,4.0,4.0,13.0,17.0,90,10,0
22008,1610612758,SAC,Sacramento Kings,20800705,2009-02-01 00:00:00,SAC vs. OKC,W,265,44.0,97.0,0.454,7.0,22.0,0.318,27.0,34.0,0.794,17.0,26.0,43.0,25.0,9.0,8.0,14.0,28.0,122,4,0,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,L,41.0,90.0,0.456,3.0,14.0,0.214,33.0,39.0,0.846,21.0,30.0,51.0,21.0,6.0,3.0,18.0,29.0,118,-4,0
22008,1610612744,GSW,Golden State Warriors,20800713,2009-02-02 00:00:00,GSW vs. SAS,L,265,44.0,94.0,0.468,5.0,13.0,0.385,12.0,18.0,0.667,10.0,33.0,43.0,23.0,9.0,8.0,17.0,28.0,105,-5,0,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,41.0,89.0,0.461,3.0,13.0,0.231,25.0,34.0,0.735,13.0,39.0,52.0,24.0,5.0,3.0,20.0,24.0,110,5,0
22008,1610612753,ORL,Orlando Magic,20800706,2009-02-02 00:00:00,ORL vs. DAL,L,240,35.0,82.0,0.427,3.0,20.0,0.15,22.0,30.0,0.733,10.0,27.0,37.0,14.0,10.0,2.0,11.0,21.0,95,-10,0,1610612742,DAL,Dallas Mavericks,DAL @ ORL,W,39.0,73.0,0.534,5.0,14.0,0.357,22.0,25.0,0.88,6.0,32.0,38.0,19.0,6.0,4.0,15.0,27.0,105,10,0
22008,1610612740,NOH,New Orleans Hornets,20800710,2009-02-02 00:00:00,NOH vs. POR,L,240,34.0,80.0,0.425,5.0,19.0,0.263,16.0,20.0,0.8,10.0,22.0,32.0,22.0,11.0,5.0,7.0,19.0,89,-8,0,1610612757,POR,Portland Trail Blazers,POR @ NOH,W,38.0,78.0,0.487,4.0,13.0,0.308,17.0,19.0,0.895,13.0,39.0,52.0,16.0,4.0,1.0,15.0,22.0,97,8,0
22008,1610612764,WAS,Washington Wizards,20800707,2009-02-02 00:00:00,WAS vs. MEM,L,240,37.0,81.0,0.457,6.0,18.0,0.333,17.0,26.0,0.654,17.0,30.0,47.0,22.0,4.0,4.0,17.0,28.0,97,-16,0,1610612763,MEM,Memphis Grizzlies,MEM @ WAS,W,40.0,81.0,0.494,7.0,14.0,0.5,26.0,33.0,0.788,10.0,29.0,39.0,23.0,14.0,1.0,8.0,21.0,113,16,0
22008,1610612762,UTA,Utah Jazz,20800712,2009-02-02 00:00:00,UTA vs. CHA,W,240,37.0,72.0,0.514,5.0,13.0,0.385,26.0,35.0,0.743,11.0,22.0,33.0,22.0,10.0,4.0,15.0,19.0,105,19,0,1610612766,CHA,Charlotte Bobcats,CHA @ UTA,L,34.0,67.0,0.507,6.0,15.0,0.4,12.0,20.0,0.6,11.0,22.0,33.0,23.0,9.0,8.0,24.0,28.0,86,-19,0
22008,1610612756,PHX,Phoenix Suns,20800711,2009-02-02 00:00:00,PHX vs. SAC,W,240,45.0,88.0,0.511,6.0,14.0,0.429,33.0,40.0,0.825,21.0,38.0,59.0,25.0,16.0,5.0,18.0,18.0,129,48,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,31.0,84.0,0.369,6.0,16.0,0.375,13.0,18.0,0.722,11.0,24.0,35.0,13.0,8.0,4.0,26.0,29.0,81,-48,0
22008,1610612748,MIA,Miami Heat,20800708,2009-02-02 00:00:00,MIA vs. LAC,W,240,45.0,81.0,0.556,9.0,16.0,0.563,20.0,26.0,0.769,12.0,31.0,43.0,27.0,9.0,9.0,14.0,17.0,119,24,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,L,35.0,81.0,0.432,6.0,22.0,0.273,19.0,20.0,0.95,6.0,27.0,33.0,25.0,7.0,4.0,15.0,21.0,95,-24,0
22008,1610612752,NYK,New York Knicks,20800709,2009-02-02 00:00:00,NYK vs. LAL,L,240,41.0,93.0,0.441,7.0,27.0,0.259,28.0,33.0,0.848,14.0,27.0,41.0,21.0,8.0,1.0,13.0,29.0,117,-9,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,44.0,84.0,0.524,7.0,16.0,0.438,31.0,36.0,0.861,13.0,39.0,52.0,25.0,6.0,8.0,16.0,23.0,126,9,0
22008,1610612754,IND,Indiana Pacers,20800715,2009-02-03 00:00:00,IND vs. MIN,L,240,40.0,84.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,11.0,25.0,36.0,26.0,11.0,8.0,15.0,20.0,111,-5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,W,42.0,86.0,0.488,11.0,23.0,0.478,21.0,22.0,0.955,13.0,33.0,46.0,20.0,10.0,5.0,21.0,22.0,116,5,0
22008,1610612751,NJN,New Jersey Nets,20800717,2009-02-03 00:00:00,NJN vs. MIL,W,240,34.0,73.0,0.466,10.0,20.0,0.5,21.0,24.0,0.875,12.0,31.0,43.0,23.0,5.0,4.0,14.0,27.0,99,14,0,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,L,27.0,74.0,0.365,7.0,19.0,0.368,24.0,34.0,0.706,12.0,25.0,37.0,19.0,9.0,3.0,11.0,22.0,85,-14,0
22008,1610612739,CLE,Cleveland Cavaliers,20800714,2009-02-03 00:00:00,CLE vs. TOR,W,240,35.0,76.0,0.461,11.0,24.0,0.458,20.0,22.0,0.909,8.0,28.0,36.0,19.0,5.0,4.0,9.0,22.0,101,18,0,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,31.0,78.0,0.397,1.0,12.0,0.083,20.0,26.0,0.769,10.0,26.0,36.0,22.0,6.0,2.0,7.0,19.0,83,-18,0
22008,1610612745,HOU,Houston Rockets,20800718,2009-02-03 00:00:00,HOU vs. CHI,W,240,37.0,84.0,0.44,6.0,20.0,0.3,27.0,30.0,0.9,12.0,34.0,46.0,19.0,6.0,9.0,11.0,20.0,107,7,0,1610612741,CHI,Chicago Bulls,CHI @ HOU,L,39.0,92.0,0.424,5.0,15.0,0.333,17.0,28.0,0.607,17.0,29.0,46.0,24.0,6.0,4.0,8.0,21.0,100,-7,0
22008,1610612755,PHI,Philadelphia 76ers,20800716,2009-02-03 00:00:00,PHI vs. BOS,L,240,37.0,83.0,0.446,1.0,8.0,0.125,24.0,28.0,0.857,12.0,21.0,33.0,22.0,9.0,4.0,10.0,21.0,99,-1,0,1610612738,BOS,Boston Celtics,BOS @ PHI,W,41.0,76.0,0.539,4.0,13.0,0.308,14.0,16.0,0.875,11.0,30.0,41.0,25.0,4.0,7.0,21.0,26.0,100,1,0
22008,1610612743,DEN,Denver Nuggets,20800719,2009-02-03 00:00:00,DEN vs. SAS,W,240,34.0,77.0,0.442,5.0,16.0,0.313,31.0,37.0,0.838,13.0,36.0,49.0,18.0,7.0,11.0,17.0,17.0,104,8,0,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,39.0,88.0,0.443,9.0,25.0,0.36,9.0,14.0,0.643,11.0,26.0,37.0,26.0,11.0,6.0,19.0,29.0,96,-8,0
22008,1610612765,DET,Detroit Pistons,20800723,2009-02-04 00:00:00,DET vs. MIA,W,240,35.0,71.0,0.493,8.0,14.0,0.571,15.0,23.0,0.652,10.0,35.0,45.0,21.0,3.0,0.0,18.0,22.0,93,3,0,1610612748,MIA,Miami Heat,MIA @ DET,L,32.0,83.0,0.386,7.0,16.0,0.438,19.0,24.0,0.792,11.0,24.0,35.0,21.0,11.0,5.0,6.0,20.0,90,-3,0
22008,1610612744,GSW,Golden State Warriors,20800730,2009-02-04 00:00:00,GSW vs. PHX,W,240,47.0,90.0,0.522,13.0,28.0,0.464,17.0,22.0,0.773,6.0,34.0,40.0,29.0,6.0,8.0,12.0,21.0,124,12,0,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,41.0,90.0,0.456,7.0,24.0,0.292,23.0,30.0,0.767,12.0,34.0,46.0,21.0,10.0,3.0,13.0,23.0,112,-12,0
22008,1610612740,NOH,New Orleans Hornets,20800727,2009-02-04 00:00:00,NOH vs. CHI,L,240,29.0,80.0,0.363,5.0,16.0,0.313,30.0,33.0,0.909,16.0,25.0,41.0,20.0,8.0,5.0,16.0,20.0,93,-14,0,1610612741,CHI,Chicago Bulls,CHI @ NOH,W,41.0,73.0,0.562,5.0,17.0,0.294,20.0,27.0,0.741,6.0,28.0,34.0,24.0,7.0,6.0,14.0,22.0,107,14,0
22008,1610612752,NYK,New York Knicks,20800724,2009-02-04 00:00:00,NYK vs. CLE,L,240,37.0,83.0,0.446,9.0,25.0,0.36,19.0,21.0,0.905,10.0,34.0,44.0,15.0,3.0,1.0,12.0,22.0,102,-5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,37.0,80.0,0.463,10.0,24.0,0.417,23.0,30.0,0.767,8.0,34.0,42.0,20.0,3.0,5.0,8.0,16.0,107,5,0
22008,1610612761,TOR,Toronto Raptors,20800721,2009-02-04 00:00:00,TOR vs. LAL,L,240,42.0,90.0,0.467,6.0,15.0,0.4,17.0,19.0,0.895,8.0,32.0,40.0,25.0,0.0,10.0,9.0,23.0,107,-8,0,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,W,45.0,89.0,0.506,7.0,17.0,0.412,18.0,23.0,0.783,10.0,35.0,45.0,25.0,6.0,7.0,5.0,20.0,115,8,0
22008,1610612753,ORL,Orlando Magic,20800720,2009-02-04 00:00:00,ORL vs. LAC,W,240,47.0,83.0,0.566,16.0,26.0,0.615,15.0,25.0,0.6,13.0,35.0,48.0,26.0,4.0,0.0,10.0,22.0,125,29,0,1610612746,LAC,Los Angeles Clippers,LAC @ ORL,L,36.0,85.0,0.424,4.0,19.0,0.211,20.0,23.0,0.87,10.0,22.0,32.0,21.0,4.0,1.0,9.0,19.0,96,-29,0
22008,1610612742,DAL,Dallas Mavericks,20800729,2009-02-04 00:00:00,DAL vs. POR,W,240,43.0,78.0,0.551,5.0,14.0,0.357,13.0,14.0,0.929,5.0,28.0,33.0,28.0,7.0,7.0,14.0,21.0,104,5,0,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,37.0,77.0,0.481,8.0,13.0,0.615,17.0,19.0,0.895,7.0,27.0,34.0,16.0,6.0,4.0,14.0,21.0,99,-5,0
22008,1610612763,MEM,Memphis Grizzlies,20800725,2009-02-04 00:00:00,MEM vs. HOU,W,240,40.0,75.0,0.533,8.0,16.0,0.5,16.0,22.0,0.727,7.0,36.0,43.0,20.0,5.0,8.0,12.0,19.0,104,11,0,1610612745,HOU,Houston Rockets,HOU @ MEM,L,33.0,83.0,0.398,8.0,27.0,0.296,19.0,25.0,0.76,14.0,26.0,40.0,19.0,8.0,7.0,10.0,23.0,93,-11,0
22008,1610612760,OKC,Oklahoma City Thunder,20800728,2009-02-04 00:00:00,OKC vs. DEN,L,240,42.0,84.0,0.5,6.0,16.0,0.375,23.0,31.0,0.742,17.0,28.0,45.0,24.0,6.0,3.0,16.0,14.0,113,-1,0,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,47.0,93.0,0.505,6.0,9.0,0.667,14.0,19.0,0.737,13.0,27.0,40.0,26.0,9.0,1.0,12.0,23.0,114,1,0
22008,1610612750,MIN,Minnesota Timberwolves,20800726,2009-02-04 00:00:00,MIN vs. ATL,L,240,32.0,88.0,0.364,8.0,30.0,0.267,14.0,21.0,0.667,19.0,26.0,45.0,14.0,7.0,3.0,18.0,25.0,86,-8,0,1610612737,ATL,Atlanta Hawks,ATL @ MIN,W,33.0,66.0,0.5,3.0,11.0,0.273,25.0,38.0,0.658,7.0,30.0,37.0,19.0,11.0,3.0,18.0,18.0,94,8,0
22008,1610612764,WAS,Washington Wizards,20800722,2009-02-04 00:00:00,WAS vs. NJN,L,240,36.0,85.0,0.424,3.0,18.0,0.167,13.0,16.0,0.813,14.0,19.0,33.0,15.0,7.0,0.0,9.0,18.0,88,-27,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,W,46.0,75.0,0.613,12.0,22.0,0.545,11.0,13.0,0.846,5.0,32.0,37.0,25.0,6.0,3.0,12.0,16.0,115,27,0
22008,1610612755,PHI,Philadelphia 76ers,20800731,2009-02-05 00:00:00,PHI vs. IND,W,240,34.0,85.0,0.4,5.0,12.0,0.417,26.0,34.0,0.765,16.0,34.0,50.0,26.0,12.0,3.0,15.0,19.0,99,5,0,1610612754,IND,Indiana Pacers,IND @ PHI,L,33.0,84.0,0.393,13.0,34.0,0.382,15.0,17.0,0.882,11.0,31.0,42.0,24.0,7.0,8.0,17.0,23.0,94,-5,0
22008,1610612738,BOS,Boston Celtics,20800732,2009-02-05 00:00:00,BOS vs. LAL,L,265,42.0,93.0,0.452,8.0,18.0,0.444,17.0,20.0,0.85,12.0,35.0,47.0,26.0,8.0,8.0,16.0,28.0,109,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,42.0,88.0,0.477,9.0,22.0,0.409,17.0,29.0,0.586,12.0,30.0,42.0,21.0,12.0,3.0,13.0,24.0,110,1,0
22008,1610612762,UTA,Utah Jazz,20800733,2009-02-05 00:00:00,UTA vs. DAL,W,240,42.0,84.0,0.5,12.0,26.0,0.462,19.0,22.0,0.864,13.0,41.0,54.0,31.0,10.0,5.0,18.0,18.0,115,28,0,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,34.0,85.0,0.4,3.0,13.0,0.231,16.0,19.0,0.842,8.0,24.0,32.0,21.0,12.0,3.0,14.0,16.0,87,-28,0
22008,1610612756,PHX,Phoenix Suns,20800742,2009-02-06 00:00:00,PHX vs. GSW,W,240,45.0,90.0,0.5,2.0,4.0,0.5,23.0,31.0,0.742,10.0,34.0,44.0,19.0,8.0,3.0,11.0,22.0,115,10,0,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,39.0,86.0,0.453,4.0,14.0,0.286,23.0,29.0,0.793,11.0,32.0,43.0,17.0,6.0,6.0,21.0,28.0,105,-10,0
22008,1610612764,WAS,Washington Wizards,20800740,2009-02-06 00:00:00,WAS vs. DEN,L,240,35.0,82.0,0.427,8.0,18.0,0.444,25.0,28.0,0.893,12.0,26.0,38.0,26.0,4.0,2.0,13.0,19.0,103,-21,0,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,49.0,87.0,0.563,7.0,15.0,0.467,19.0,22.0,0.864,12.0,31.0,43.0,30.0,9.0,7.0,10.0,20.0,124,21,0
22008,1610612758,SAC,Sacramento Kings,20800741,2009-02-06 00:00:00,SAC vs. UTA,L,240,36.0,83.0,0.434,7.0,24.0,0.292,28.0,39.0,0.718,14.0,30.0,44.0,24.0,11.0,6.0,12.0,30.0,107,-4,0,1610612762,UTA,Utah Jazz,UTA @ SAC,W,39.0,74.0,0.527,4.0,13.0,0.308,29.0,37.0,0.784,8.0,36.0,44.0,19.0,5.0,4.0,18.0,26.0,111,4,0
22008,1610612752,NYK,New York Knicks,20800736,2009-02-06 00:00:00,NYK vs. BOS,L,240,38.0,92.0,0.413,12.0,31.0,0.387,12.0,18.0,0.667,12.0,31.0,43.0,19.0,8.0,1.0,14.0,24.0,100,-10,0,1610612738,BOS,Boston Celtics,BOS @ NYK,W,40.0,78.0,0.513,7.0,16.0,0.438,23.0,30.0,0.767,9.0,42.0,51.0,23.0,7.0,4.0,16.0,23.0,110,10,0
22008,1610612740,NOH,New Orleans Hornets,20800738,2009-02-06 00:00:00,NOH vs. TOR,W,240,36.0,75.0,0.48,15.0,32.0,0.469,14.0,16.0,0.875,9.0,27.0,36.0,26.0,7.0,3.0,14.0,17.0,101,9,0,1610612761,TOR,Toronto Raptors,TOR @ NOH,L,35.0,69.0,0.507,7.0,14.0,0.5,15.0,20.0,0.75,8.0,26.0,34.0,23.0,7.0,4.0,17.0,16.0,92,-9,0
22008,1610612766,CHA,Charlotte Bobcats,20800734,2009-02-06 00:00:00,CHA vs. ATL,L,240,34.0,76.0,0.447,6.0,19.0,0.316,23.0,28.0,0.821,12.0,31.0,43.0,23.0,6.0,4.0,12.0,28.0,97,-5,0,1610612737,ATL,Atlanta Hawks,ATL @ CHA,W,31.0,76.0,0.408,10.0,18.0,0.556,30.0,39.0,0.769,13.0,27.0,40.0,16.0,4.0,7.0,12.0,20.0,102,5,0
22008,1610612754,IND,Indiana Pacers,20800735,2009-02-06 00:00:00,IND vs. ORL,W,240,35.0,80.0,0.438,9.0,24.0,0.375,28.0,31.0,0.903,4.0,34.0,38.0,18.0,9.0,9.0,10.0,27.0,107,5,0,1610612753,ORL,Orlando Magic,ORL @ IND,L,35.0,80.0,0.438,11.0,32.0,0.344,21.0,33.0,0.636,10.0,40.0,50.0,19.0,4.0,3.0,16.0,23.0,102,-5,0
22008,1610612763,MEM,Memphis Grizzlies,20800737,2009-02-06 00:00:00,MEM vs. LAC,L,240,37.0,75.0,0.493,5.0,14.0,0.357,26.0,34.0,0.765,7.0,27.0,34.0,11.0,8.0,4.0,11.0,23.0,105,-21,0,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,W,46.0,78.0,0.59,16.0,29.0,0.552,18.0,28.0,0.643,6.0,30.0,36.0,24.0,6.0,3.0,13.0,26.0,126,21,0
22008,1610612760,OKC,Oklahoma City Thunder,20800739,2009-02-06 00:00:00,OKC vs. POR,W,240,40.0,80.0,0.5,2.0,7.0,0.286,20.0,24.0,0.833,11.0,32.0,43.0,23.0,6.0,4.0,14.0,17.0,102,9,0,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,36.0,80.0,0.45,6.0,18.0,0.333,15.0,21.0,0.714,9.0,28.0,37.0,18.0,4.0,5.0,13.0,24.0,93,-9,0
22008,1610612751,NJN,New Jersey Nets,20800745,2009-02-07 00:00:00,NJN vs. DEN,W,240,37.0,79.0,0.468,8.0,22.0,0.364,32.0,41.0,0.78,16.0,38.0,54.0,26.0,13.0,8.0,13.0,20.0,114,44,0,1610612743,DEN,Denver Nuggets,DEN @ NJN,L,26.0,73.0,0.356,4.0,15.0,0.267,14.0,23.0,0.609,6.0,24.0,30.0,15.0,7.0,4.0,16.0,27.0,70,-44,0
22008,1610612749,MIL,Milwaukee Bucks,20800749,2009-02-07 00:00:00,MIL vs. DET,L,265,41.0,84.0,0.488,6.0,17.0,0.353,33.0,41.0,0.805,8.0,28.0,36.0,21.0,6.0,5.0,10.0,23.0,121,-5,0,1610612765,DET,Detroit Pistons,DET @ MIL,W,45.0,94.0,0.479,10.0,18.0,0.556,26.0,28.0,0.929,15.0,29.0,44.0,31.0,6.0,3.0,13.0,28.0,126,5,0
22008,1610612763,MEM,Memphis Grizzlies,20800746,2009-02-07 00:00:00,MEM vs. TOR,W,240,30.0,78.0,0.385,5.0,17.0,0.294,13.0,17.0,0.765,10.0,43.0,53.0,17.0,4.0,6.0,15.0,21.0,78,8,0,1610612761,TOR,Toronto Raptors,TOR @ MEM,L,23.0,79.0,0.291,5.0,23.0,0.217,19.0,21.0,0.905,8.0,38.0,46.0,12.0,4.0,4.0,10.0,18.0,70,-8,0
22008,1610612745,HOU,Houston Rockets,20800748,2009-02-07 00:00:00,HOU vs. MIN,W,240,42.0,85.0,0.494,9.0,19.0,0.474,14.0,17.0,0.824,13.0,38.0,51.0,24.0,7.0,10.0,13.0,17.0,107,17,0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,35.0,88.0,0.398,9.0,25.0,0.36,11.0,16.0,0.688,11.0,28.0,39.0,23.0,9.0,5.0,12.0,12.0,90,-17,0
22008,1610612737,ATL,Atlanta Hawks,20800743,2009-02-07 00:00:00,ATL vs. LAC,L,240,33.0,73.0,0.452,7.0,16.0,0.438,24.0,32.0,0.75,5.0,31.0,36.0,19.0,5.0,2.0,11.0,17.0,97,-24,0,1610612746,LAC,Los Angeles Clippers,LAC @ ATL,W,49.0,86.0,0.57,11.0,22.0,0.5,12.0,17.0,0.706,8.0,33.0,41.0,38.0,6.0,4.0,6.0,22.0,121,24,0
22008,1610612755,PHI,Philadelphia 76ers,20800744,2009-02-07 00:00:00,PHI vs. MIA,W,240,30.0,69.0,0.435,4.0,14.0,0.286,30.0,36.0,0.833,9.0,31.0,40.0,21.0,7.0,6.0,12.0,18.0,94,10,0,1610612748,MIA,Miami Heat,MIA @ PHI,L,34.0,77.0,0.442,3.0,19.0,0.158,13.0,20.0,0.65,9.0,26.0,35.0,23.0,4.0,1.0,15.0,25.0,84,-10,0
22008,1610612742,DAL,Dallas Mavericks,20800747,2009-02-07 00:00:00,DAL vs. CHI,W,265,45.0,97.0,0.464,7.0,17.0,0.412,18.0,22.0,0.818,14.0,33.0,47.0,25.0,9.0,11.0,11.0,23.0,115,1,0,1610612741,CHI,Chicago Bulls,CHI @ DAL,L,43.0,94.0,0.457,10.0,17.0,0.588,18.0,24.0,0.75,14.0,36.0,50.0,22.0,6.0,6.0,18.0,25.0,114,-1,0
22008,1610612757,POR,Portland Trail Blazers,20800754,2009-02-08 00:00:00,POR vs. NYK,W,240,43.0,80.0,0.538,9.0,19.0,0.474,14.0,21.0,0.667,14.0,29.0,43.0,24.0,8.0,7.0,15.0,17.0,109,1,0,1610612752,NYK,New York Knicks,NYK @ POR,L,41.0,81.0,0.506,14.0,29.0,0.483,12.0,12.0,1.0,6.0,23.0,29.0,27.0,5.0,1.0,13.0,14.0,108,-1,0
