season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21985,1610612737,ATL,Atlanta Hawks,28500476,1986-01-22 00:00:00,ATL vs. GOS,W,240,56.0,83.0,0.675,0.0,1.0,0.0,19.0,28.0,0.679,8.0,27.0,35.0,37.0,8.0,7.0,12.0,25.0,131,31,1610612744,GOS,Golden State Warriors,GOS @ ATL,L,41.0,83.0,0.494,0.0,0.0,,18.0,25.0,0.72,14.0,23.0,37.0,20.0,6.0,0.0,21.0,23.0,100,-31
21985,1610612739,CLE,Cleveland Cavaliers,28500478,1986-01-22 00:00:00,CLE vs. DET,L,240,42.0,79.0,0.532,0.0,3.0,0.0,20.0,25.0,0.8,6.0,26.0,32.0,31.0,5.0,8.0,13.0,24.0,104,-3,1610612765,DET,Detroit Pistons,DET @ CLE,W,44.0,90.0,0.489,1.0,2.0,0.5,18.0,21.0,0.857,9.0,26.0,35.0,30.0,8.0,3.0,11.0,24.0,107,3
21985,1610612755,PHL,Philadelphia 76ers,28500477,1986-01-22 00:00:00,PHL vs. PHX,W,240,39.0,73.0,0.534,2.0,4.0,0.5,38.0,55.0,0.691,11.0,26.0,37.0,25.0,14.0,10.0,15.0,18.0,118,7,1610612756,PHX,Phoenix Suns,PHX @ PHL,L,46.0,84.0,0.548,1.0,3.0,0.333,18.0,23.0,0.783,11.0,25.0,36.0,28.0,6.0,4.0,22.0,32.0,111,-7
21985,1610612743,DEN,Denver Nuggets,28500479,1986-01-22 00:00:00,DEN vs. NJN,W,240,48.0,92.0,0.522,0.0,1.0,0.0,41.0,52.0,0.788,13.0,30.0,43.0,35.0,10.0,5.0,20.0,29.0,137,13,1610612751,NJN,New Jersey Nets,NJN @ DEN,L,45.0,91.0,0.495,1.0,4.0,0.25,33.0,39.0,0.846,16.0,31.0,47.0,23.0,8.0,5.0,24.0,40.0,124,-13
21985,1610612738,BOS,Boston Celtics,28500480,1986-01-22 00:00:00,BOS vs. LAL,W,240,45.0,98.0,0.459,2.0,3.0,0.667,18.0,22.0,0.818,19.0,42.0,61.0,27.0,12.0,12.0,20.0,21.0,110,15,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,39.0,101.0,0.386,1.0,7.0,0.143,16.0,22.0,0.727,20.0,30.0,50.0,17.0,13.0,2.0,20.0,23.0,95,-15
21985,1610612757,POR,Portland Trail Blazers,28500483,1986-01-23 00:00:00,POR vs. SEA,W,290,49.0,114.0,0.43,0.0,1.0,0.0,19.0,34.0,0.559,26.0,41.0,67.0,28.0,18.0,3.0,14.0,27.0,117,10,1610612760,SEA,Seattle SuperSonics,SEA @ POR,L,39.0,98.0,0.398,2.0,8.0,0.25,27.0,33.0,0.818,18.0,39.0,57.0,21.0,7.0,4.0,22.0,30.0,107,-10
21985,1610612762,UTH,Utah Jazz,28500482,1986-01-23 00:00:00,UTH vs. NJN,L,240,41.0,85.0,0.482,0.0,1.0,0.0,23.0,34.0,0.676,18.0,33.0,51.0,27.0,4.0,9.0,19.0,17.0,105,-1,1610612751,NJN,New Jersey Nets,NJN @ UTH,W,47.0,94.0,0.5,1.0,1.0,1.0,11.0,19.0,0.579,10.0,29.0,39.0,34.0,10.0,4.0,8.0,27.0,106,1
21985,1610612745,HOU,Houston Rockets,28500481,1986-01-23 00:00:00,HOU vs. SAC,W,240,52.0,95.0,0.547,1.0,3.0,0.333,19.0,27.0,0.704,13.0,22.0,35.0,36.0,6.0,12.0,4.0,22.0,124,17,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,41.0,90.0,0.456,0.0,1.0,0.0,25.0,33.0,0.758,24.0,27.0,51.0,27.0,0.0,2.0,16.0,23.0,107,-17
21985,1610612764,WAS,Washington Bullets,28500484,1986-01-23 00:00:00,WAS vs. PHX,W,240,44.0,89.0,0.494,1.0,3.0,0.333,25.0,34.0,0.735,12.0,37.0,49.0,21.0,6.0,14.0,15.0,28.0,114,2,1610612756,PHX,Phoenix Suns,PHX @ WAS,L,43.0,85.0,0.506,0.0,1.0,0.0,26.0,39.0,0.667,9.0,32.0,41.0,24.0,10.0,5.0,12.0,25.0,112,-2
21985,1610612742,DAL,Dallas Mavericks,28500487,1986-01-24 00:00:00,DAL vs. DET,L,240,46.0,88.0,0.523,3.0,6.0,0.5,25.0,33.0,0.758,12.0,24.0,36.0,17.0,9.0,3.0,17.0,25.0,120,-9,1610612765,DET,Detroit Pistons,DET @ DAL,W,53.0,95.0,0.558,4.0,5.0,0.8,19.0,27.0,0.704,17.0,30.0,47.0,39.0,5.0,3.0,18.0,28.0,129,9
21985,1610612746,LAC,Los Angeles Clippers,28500489,1986-01-24 00:00:00,LAC vs. LAL,W,240,42.0,78.0,0.538,0.0,0.0,,36.0,42.0,0.857,12.0,23.0,35.0,28.0,11.0,10.0,18.0,22.0,120,11,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,44.0,88.0,0.5,1.0,6.0,0.167,20.0,22.0,0.909,16.0,26.0,42.0,32.0,9.0,8.0,17.0,30.0,109,-11
21985,1610612737,ATL,Atlanta Hawks,28500485,1986-01-24 00:00:00,ATL vs. NYK,W,240,44.0,80.0,0.55,0.0,3.0,0.0,29.0,40.0,0.725,18.0,31.0,49.0,27.0,10.0,10.0,19.0,29.0,117,17,1610612752,NYK,New York Knicks,NYK @ ATL,L,34.0,76.0,0.447,3.0,3.0,1.0,29.0,41.0,0.707,10.0,17.0,27.0,22.0,9.0,6.0,16.0,30.0,100,-17
21985,1610612738,BOS,Boston Celtics,28500486,1986-01-24 00:00:00,BOS vs. GOS,W,240,57.0,104.0,0.548,2.0,7.0,0.286,19.0,22.0,0.864,19.0,32.0,51.0,38.0,8.0,6.0,10.0,26.0,135,21,1610612744,GOS,Golden State Warriors,GOS @ BOS,L,42.0,95.0,0.442,1.0,1.0,1.0,29.0,35.0,0.829,14.0,30.0,44.0,19.0,6.0,1.0,14.0,22.0,114,-21
21985,1610612754,IND,Indiana Pacers,28500488,1986-01-24 00:00:00,IND vs. MIL,L,240,37.0,83.0,0.446,0.0,2.0,0.0,18.0,28.0,0.643,13.0,25.0,38.0,24.0,10.0,2.0,15.0,28.0,92,-25,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,46.0,82.0,0.561,0.0,0.0,,25.0,33.0,0.758,17.0,33.0,50.0,31.0,8.0,8.0,16.0,23.0,117,25
21985,1610612743,DEN,Denver Nuggets,28500490,1986-01-24 00:00:00,DEN vs. SAN,L,240,44.0,103.0,0.427,1.0,11.0,0.091,9.0,15.0,0.6,13.0,26.0,39.0,22.0,7.0,6.0,14.0,27.0,98,-15,1610612759,SAN,San Antonio Spurs,SAN @ DEN,W,44.0,84.0,0.524,0.0,3.0,0.0,25.0,29.0,0.862,11.0,42.0,53.0,30.0,8.0,6.0,23.0,24.0,113,15
21985,1610612739,CLE,Cleveland Cavaliers,28500491,1986-01-24 00:00:00,CLE vs. PHL,L,240,45.0,94.0,0.479,1.0,4.0,0.25,23.0,29.0,0.793,16.0,20.0,36.0,27.0,11.0,2.0,15.0,28.0,114,-7,1610612755,PHL,Philadelphia 76ers,PHL @ CLE,W,48.0,80.0,0.6,0.0,2.0,0.0,25.0,30.0,0.833,10.0,28.0,38.0,24.0,10.0,4.0,21.0,20.0,121,7
21985,1610612762,UTH,Utah Jazz,28500493,1986-01-25 00:00:00,UTH vs. LAC,W,240,56.0,109.0,0.514,1.0,3.0,0.333,17.0,23.0,0.739,23.0,40.0,63.0,33.0,14.0,10.0,16.0,26.0,130,40,1610612746,LAC,Los Angeles Clippers,LAC @ UTH,L,33.0,93.0,0.355,0.0,2.0,0.0,24.0,32.0,0.75,19.0,26.0,45.0,15.0,8.0,5.0,24.0,22.0,90,-40
21985,1610612758,SAC,Sacramento Kings,28500498,1986-01-25 00:00:00,SAC vs. POR,L,240,51.0,103.0,0.495,1.0,5.0,0.2,22.0,29.0,0.759,32.0,25.0,57.0,31.0,4.0,2.0,25.0,35.0,125,-4,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,44.0,85.0,0.518,0.0,0.0,,41.0,46.0,0.891,10.0,23.0,33.0,29.0,9.0,6.0,16.0,28.0,129,4
21985,1610612745,HOU,Houston Rockets,28500496,1986-01-25 00:00:00,HOU vs. DET,W,240,47.0,94.0,0.5,1.0,6.0,0.167,22.0,35.0,0.629,18.0,29.0,47.0,33.0,10.0,5.0,18.0,22.0,117,5,1610612765,DET,Detroit Pistons,DET @ HOU,L,44.0,93.0,0.473,2.0,7.0,0.286,22.0,27.0,0.815,16.0,29.0,45.0,30.0,9.0,3.0,21.0,31.0,112,-5
21985,1610612741,CHI,Chicago Bulls,28500494,1986-01-25 00:00:00,CHI vs. PHX,W,240,48.0,81.0,0.593,3.0,4.0,0.75,34.0,43.0,0.791,12.0,31.0,43.0,29.0,10.0,10.0,20.0,20.0,133,19,1610612756,PHX,Phoenix Suns,PHX @ CHI,L,47.0,95.0,0.495,1.0,5.0,0.2,19.0,25.0,0.76,14.0,25.0,39.0,20.0,8.0,3.0,20.0,26.0,114,-19
21985,1610612759,SAN,San Antonio Spurs,28500500,1986-01-25 00:00:00,SAN vs. DAL,L,240,45.0,80.0,0.563,1.0,4.0,0.25,16.0,17.0,0.941,9.0,26.0,35.0,28.0,8.0,3.0,23.0,28.0,107,-16,1610612742,DAL,Dallas Mavericks,DAL @ SAN,W,48.0,90.0,0.533,2.0,6.0,0.333,25.0,34.0,0.735,12.0,20.0,32.0,30.0,13.0,3.0,14.0,16.0,123,16
21985,1610612760,SEA,Seattle SuperSonics,28500495,1986-01-25 00:00:00,SEA vs. NJN,W,240,40.0,81.0,0.494,0.0,2.0,0.0,26.0,35.0,0.743,15.0,23.0,38.0,31.0,15.0,3.0,14.0,26.0,106,7,1610612751,NJN,New Jersey Nets,NJN @ SEA,L,39.0,69.0,0.565,0.0,2.0,0.0,21.0,31.0,0.677,4.0,27.0,31.0,28.0,8.0,2.0,20.0,27.0,99,-7
21985,1610612747,LAL,Los Angeles Lakers,28500497,1986-01-25 00:00:00,LAL vs. DEN,L,240,43.0,88.0,0.489,3.0,6.0,0.5,26.0,33.0,0.788,12.0,30.0,42.0,29.0,5.0,6.0,24.0,25.0,115,-12,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,51.0,98.0,0.52,0.0,3.0,0.0,25.0,33.0,0.758,14.0,29.0,43.0,36.0,15.0,4.0,10.0,26.0,127,12
21985,1610612752,NYK,New York Knicks,28500492,1986-01-25 00:00:00,NYK vs. MIL,L,240,33.0,76.0,0.434,1.0,4.0,0.25,21.0,25.0,0.84,10.0,28.0,38.0,21.0,4.0,4.0,20.0,20.0,88,-16,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,44.0,89.0,0.494,1.0,2.0,0.5,15.0,20.0,0.75,13.0,27.0,40.0,27.0,10.0,2.0,11.0,23.0,104,16
21985,1610612754,IND,Indiana Pacers,28500499,1986-01-25 00:00:00,IND vs. GOS,W,240,52.0,92.0,0.565,0.0,2.0,0.0,20.0,27.0,0.741,16.0,40.0,56.0,36.0,8.0,2.0,24.0,32.0,124,23,1610612744,GOS,Golden State Warriors,GOS @ IND,L,42.0,97.0,0.433,0.0,3.0,0.0,17.0,29.0,0.586,17.0,21.0,38.0,21.0,14.0,4.0,20.0,33.0,101,-23
21985,1610612764,WAS,Washington Bullets,28500501,1986-01-25 00:00:00,WAS vs. ATL,W,240,42.0,83.0,0.506,1.0,5.0,0.2,26.0,37.0,0.703,11.0,26.0,37.0,17.0,6.0,16.0,13.0,20.0,111,8,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,41.0,96.0,0.427,0.0,1.0,0.0,21.0,26.0,0.808,22.0,29.0,51.0,14.0,4.0,3.0,14.0,28.0,103,-8
21985,1610612757,POR,Portland Trail Blazers,28500503,1986-01-26 00:00:00,POR vs. SAC,L,240,36.0,82.0,0.439,0.0,2.0,0.0,44.0,49.0,0.898,15.0,24.0,39.0,22.0,10.0,4.0,22.0,26.0,116,-5,1610612758,SAC,Sacramento Kings,SAC @ POR,W,48.0,89.0,0.539,0.0,1.0,0.0,25.0,29.0,0.862,14.0,28.0,42.0,37.0,11.0,3.0,22.0,34.0,121,5
21985,1610612738,BOS,Boston Celtics,28500502,1986-01-26 00:00:00,BOS vs. PHL,W,240,38.0,80.0,0.475,3.0,5.0,0.6,26.0,32.0,0.813,15.0,32.0,47.0,19.0,10.0,8.0,14.0,24.0,105,2,1610612755,PHL,Philadelphia 76ers,PHL @ BOS,L,39.0,92.0,0.424,0.0,2.0,0.0,25.0,31.0,0.806,20.0,27.0,47.0,18.0,11.0,8.0,14.0,28.0,103,-2
21985,1610612746,LAC,Los Angeles Clippers,28500506,1986-01-27 00:00:00,LAC vs. NJN,W,240,36.0,74.0,0.486,0.0,3.0,0.0,31.0,40.0,0.775,7.0,33.0,40.0,25.0,10.0,8.0,16.0,17.0,103,5,1610612751,NJN,New Jersey Nets,NJN @ LAC,L,41.0,95.0,0.432,0.0,2.0,0.0,16.0,22.0,0.727,17.0,28.0,45.0,30.0,8.0,5.0,16.0,29.0,98,-5
21985,1610612762,UTH,Utah Jazz,28500508,1986-01-27 00:00:00,UTH vs. MIL,L,240,36.0,77.0,0.468,1.0,2.0,0.5,30.0,42.0,0.714,11.0,30.0,41.0,22.0,6.0,9.0,21.0,33.0,103,-24,1610612749,MIL,Milwaukee Bucks,MIL @ UTH,W,45.0,95.0,0.474,1.0,4.0,0.25,36.0,44.0,0.818,21.0,32.0,53.0,25.0,10.0,9.0,15.0,34.0,127,24
21985,1610612743,DEN,Denver Nuggets,28500505,1986-01-27 00:00:00,DEN vs. CLE,W,240,50.0,96.0,0.521,0.0,2.0,0.0,24.0,30.0,0.8,15.0,31.0,46.0,31.0,11.0,4.0,13.0,20.0,124,21,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,L,43.0,92.0,0.467,1.0,1.0,1.0,16.0,23.0,0.696,15.0,32.0,47.0,18.0,4.0,7.0,20.0,25.0,103,-21
21985,1610612759,SAN,San Antonio Spurs,28500504,1986-01-27 00:00:00,SAN vs. DET,L,240,42.0,82.0,0.512,1.0,1.0,1.0,32.0,40.0,0.8,9.0,23.0,32.0,26.0,7.0,4.0,20.0,26.0,117,-1,1610612765,DET,Detroit Pistons,DET @ SAN,W,46.0,85.0,0.541,1.0,1.0,1.0,25.0,29.0,0.862,13.0,26.0,39.0,26.0,8.0,3.0,22.0,32.0,118,1
21985,1610612742,DAL,Dallas Mavericks,28500507,1986-01-27 00:00:00,DAL vs. CHI,W,240,46.0,81.0,0.568,1.0,2.0,0.5,31.0,42.0,0.738,8.0,27.0,35.0,27.0,13.0,7.0,11.0,17.0,124,8,1610612741,CHI,Chicago Bulls,CHI @ DAL,L,47.0,96.0,0.49,0.0,6.0,0.0,22.0,23.0,0.957,18.0,31.0,49.0,28.0,6.0,2.0,19.0,31.0,116,-8
21985,1610612747,LAL,Los Angeles Lakers,28500513,1986-01-28 00:00:00,LAL vs. MIL,W,240,51.0,80.0,0.638,4.0,8.0,0.5,19.0,27.0,0.704,9.0,23.0,32.0,33.0,12.0,3.0,22.0,27.0,125,10,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,L,47.0,88.0,0.534,1.0,7.0,0.143,20.0,32.0,0.625,11.0,22.0,33.0,24.0,12.0,2.0,20.0,28.0,115,-10
21985,1610612758,SAC,Sacramento Kings,28500512,1986-01-28 00:00:00,SAC vs. DEN,W,240,50.0,89.0,0.562,0.0,0.0,,25.0,30.0,0.833,16.0,34.0,50.0,30.0,7.0,4.0,26.0,32.0,125,5,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,40.0,100.0,0.4,2.0,9.0,0.222,38.0,42.0,0.905,20.0,24.0,44.0,18.0,17.0,2.0,17.0,29.0,120,-5
21985,1610612744,GOS,Golden State Warriors,28500515,1986-01-28 00:00:00,GOS vs. NJN,L,240,39.0,88.0,0.443,1.0,5.0,0.2,34.0,43.0,0.791,15.0,32.0,47.0,22.0,5.0,0.0,13.0,27.0,113,-4,1610612751,NJN,New Jersey Nets,NJN @ GOS,W,46.0,81.0,0.568,0.0,2.0,0.0,25.0,33.0,0.758,7.0,38.0,45.0,28.0,7.0,5.0,16.0,33.0,117,4
21985,1610612752,NYK,New York Knicks,28500510,1986-01-28 00:00:00,NYK vs. CHI,W,240,49.0,88.0,0.557,0.0,0.0,,20.0,35.0,0.571,14.0,36.0,50.0,36.0,7.0,5.0,19.0,37.0,118,7,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,38.0,97.0,0.392,1.0,5.0,0.2,34.0,50.0,0.68,25.0,26.0,51.0,22.0,7.0,2.0,13.0,26.0,111,-7
21985,1610612760,SEA,Seattle SuperSonics,28500516,1986-01-28 00:00:00,SEA vs. PHL,L,240,42.0,90.0,0.467,2.0,4.0,0.5,13.0,18.0,0.722,15.0,20.0,35.0,24.0,11.0,2.0,12.0,16.0,99,-7,1610612755,PHL,Philadelphia 76ers,PHL @ SEA,W,45.0,79.0,0.57,0.0,0.0,,16.0,26.0,0.615,11.0,33.0,44.0,21.0,7.0,4.0,17.0,16.0,106,7
21985,1610612745,HOU,Houston Rockets,28500514,1986-01-28 00:00:00,HOU vs. CLE,W,240,41.0,84.0,0.488,2.0,6.0,0.333,32.0,38.0,0.842,15.0,29.0,44.0,30.0,13.0,1.0,22.0,28.0,116,7,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,L,37.0,76.0,0.487,1.0,6.0,0.167,34.0,42.0,0.81,10.0,24.0,34.0,25.0,7.0,1.0,20.0,33.0,109,-7
21985,1610612737,ATL,Atlanta Hawks,28500511,1986-01-28 00:00:00,ATL vs. IND,W,240,52.0,83.0,0.627,1.0,1.0,1.0,18.0,23.0,0.783,14.0,32.0,46.0,39.0,4.0,10.0,15.0,26.0,123,31,1610612754,IND,Indiana Pacers,IND @ ATL,L,37.0,85.0,0.435,0.0,0.0,,18.0,29.0,0.621,17.0,21.0,38.0,22.0,9.0,2.0,15.0,22.0,92,-31
21985,1610612756,PHX,Phoenix Suns,28500509,1986-01-28 00:00:00,PHX vs. POR,W,240,49.0,99.0,0.495,0.0,0.0,,38.0,48.0,0.792,21.0,20.0,41.0,31.0,15.0,4.0,18.0,34.0,136,6,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,48.0,81.0,0.593,3.0,10.0,0.3,31.0,39.0,0.795,12.0,23.0,35.0,32.0,8.0,6.0,25.0,34.0,130,-6
21985,1610612762,UTH,Utah Jazz,28500518,1986-01-29 00:00:00,UTH vs. PHL,W,240,40.0,88.0,0.455,1.0,5.0,0.2,26.0,31.0,0.839,13.0,38.0,51.0,21.0,16.0,9.0,22.0,19.0,107,21,1610612755,PHL,Philadelphia 76ers,PHL @ UTH,L,32.0,82.0,0.39,1.0,2.0,0.5,21.0,28.0,0.75,12.0,30.0,42.0,16.0,8.0,2.0,26.0,28.0,86,-21
21985,1610612765,DET,Detroit Pistons,28500517,1986-01-29 00:00:00,DET vs. ATL,W,240,45.0,95.0,0.474,0.0,0.0,,17.0,22.0,0.773,16.0,30.0,46.0,31.0,15.0,2.0,16.0,19.0,107,13,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,38.0,84.0,0.452,0.0,3.0,0.0,18.0,27.0,0.667,15.0,28.0,43.0,25.0,10.0,7.0,21.0,20.0,94,-13
21985,1610612754,IND,Indiana Pacers,28500521,1986-01-29 00:00:00,IND vs. WAS,W,240,35.0,80.0,0.438,1.0,2.0,0.5,21.0,28.0,0.75,14.0,36.0,50.0,19.0,5.0,6.0,18.0,19.0,92,4,1610612764,WAS,Washington Bullets,WAS @ IND,L,31.0,84.0,0.369,1.0,11.0,0.091,25.0,27.0,0.926,12.0,35.0,47.0,16.0,7.0,9.0,10.0,23.0,88,-4
21985,1610612746,LAC,Los Angeles Clippers,28500519,1986-01-29 00:00:00,LAC vs. PHX,L,240,41.0,76.0,0.539,1.0,6.0,0.167,25.0,34.0,0.735,9.0,19.0,28.0,30.0,2.0,6.0,22.0,28.0,108,-10,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,45.0,80.0,0.563,1.0,1.0,1.0,27.0,28.0,0.964,12.0,23.0,35.0,31.0,10.0,2.0,15.0,31.0,118,10
21985,1610612742,DAL,Dallas Mavericks,28500520,1986-01-29 00:00:00,DAL vs. SAN,W,240,42.0,79.0,0.532,4.0,9.0,0.444,38.0,41.0,0.927,8.0,30.0,38.0,28.0,7.0,4.0,16.0,25.0,126,12,1610612759,SAN,San Antonio Spurs,SAN @ DAL,L,48.0,92.0,0.522,1.0,4.0,0.25,17.0,32.0,0.531,15.0,26.0,41.0,28.0,11.0,5.0,18.0,32.0,114,-12
21985,1610612759,SAN,San Antonio Spurs,28500526,1986-01-30 00:00:00,SAN vs. CLE,W,240,41.0,82.0,0.5,0.0,1.0,0.0,30.0,38.0,0.789,14.0,39.0,53.0,25.0,11.0,5.0,14.0,24.0,112,13,1610612739,CLE,Cleveland Cavaliers,CLE @ SAN,L,39.0,93.0,0.419,0.0,2.0,0.0,21.0,25.0,0.84,14.0,25.0,39.0,24.0,6.0,6.0,13.0,27.0,99,-13
21985,1610612744,GOS,Golden State Warriors,28500522,1986-01-30 00:00:00,GOS vs. MIL,L,240,40.0,93.0,0.43,0.0,2.0,0.0,28.0,37.0,0.757,13.0,34.0,47.0,22.0,8.0,6.0,16.0,30.0,108,-12,1610612749,MIL,Milwaukee Bucks,MIL @ GOS,W,47.0,89.0,0.528,0.0,1.0,0.0,26.0,40.0,0.65,10.0,35.0,45.0,28.0,6.0,4.0,13.0,30.0,120,12
21985,1610612751,NJN,New Jersey Nets,28500524,1986-01-30 00:00:00,NJN vs. SEA,L,240,33.0,88.0,0.375,0.0,7.0,0.0,16.0,24.0,0.667,19.0,28.0,47.0,17.0,6.0,2.0,15.0,19.0,82,-7,1610612760,SEA,Seattle SuperSonics,SEA @ NJN,W,35.0,75.0,0.467,0.0,4.0,0.0,19.0,24.0,0.792,10.0,32.0,42.0,19.0,9.0,2.0,15.0,23.0,89,7
21985,1610612741,CHI,Chicago Bulls,28500525,1986-01-30 00:00:00,CHI vs. BOS,L,240,35.0,84.0,0.417,0.0,4.0,0.0,21.0,27.0,0.778,16.0,27.0,43.0,23.0,12.0,6.0,18.0,28.0,91,-10,1610612738,BOS,Boston Celtics,BOS @ CHI,W,38.0,81.0,0.469,0.0,3.0,0.0,25.0,35.0,0.714,13.0,32.0,45.0,20.0,14.0,4.0,17.0,24.0,101,10
21985,1610612757,POR,Portland Trail Blazers,28500527,1986-01-30 00:00:00,POR vs. LAL,L,240,33.0,93.0,0.355,2.0,4.0,0.5,26.0,34.0,0.765,19.0,21.0,40.0,15.0,17.0,3.0,18.0,27.0,94,-24,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,48.0,90.0,0.533,0.0,2.0,0.0,22.0,27.0,0.815,13.0,38.0,51.0,31.0,10.0,8.0,24.0,23.0,118,24
21985,1610612743,DEN,Denver Nuggets,28500528,1986-01-30 00:00:00,DEN vs. NYK,W,240,41.0,86.0,0.477,0.0,1.0,0.0,20.0,23.0,0.87,18.0,24.0,42.0,21.0,5.0,4.0,11.0,29.0,102,5,1610612752,NYK,New York Knicks,NYK @ DEN,L,38.0,82.0,0.463,0.0,3.0,0.0,21.0,37.0,0.568,18.0,24.0,42.0,21.0,3.0,5.0,12.0,28.0,97,-5
21985,1610612758,SAC,Sacramento Kings,28500523,1986-01-30 00:00:00,SAC vs. HOU,L,240,49.0,103.0,0.476,0.0,0.0,,11.0,16.0,0.688,24.0,25.0,49.0,32.0,11.0,7.0,12.0,12.0,109,-2,1610612745,HOU,Houston Rockets,HOU @ SAC,W,49.0,88.0,0.557,0.0,0.0,,13.0,16.0,0.813,14.0,26.0,40.0,35.0,12.0,12.0,17.0,16.0,111,2
21985,1610612747,LAL,Los Angeles Lakers,28500531,1986-01-31 00:00:00,LAL vs. PHL,W,240,56.0,89.0,0.629,1.0,3.0,0.333,21.0,24.0,0.875,10.0,21.0,31.0,33.0,15.0,4.0,12.0,24.0,134,34,1610612755,PHL,Philadelphia 76ers,PHL @ LAL,L,41.0,77.0,0.532,1.0,1.0,1.0,17.0,26.0,0.654,16.0,18.0,34.0,22.0,7.0,1.0,26.0,18.0,100,-34
21985,1610612737,ATL,Atlanta Hawks,28500535,1986-01-31 00:00:00,ATL vs. DET,W,240,49.0,88.0,0.557,0.0,2.0,0.0,18.0,31.0,0.581,17.0,28.0,45.0,34.0,9.0,9.0,15.0,29.0,116,13,1610612765,DET,Detroit Pistons,DET @ ATL,L,43.0,93.0,0.462,0.0,0.0,,17.0,24.0,0.708,24.0,27.0,51.0,24.0,10.0,5.0,22.0,28.0,103,-13
21985,1610612756,PHX,Phoenix Suns,28500533,1986-01-31 00:00:00,PHX vs. NYK,L,240,41.0,81.0,0.506,1.0,3.0,0.333,29.0,37.0,0.784,7.0,21.0,28.0,32.0,15.0,5.0,23.0,38.0,112,-5,1610612752,NYK,New York Knicks,NYK @ PHX,W,41.0,78.0,0.526,0.0,3.0,0.0,35.0,46.0,0.761,10.0,30.0,40.0,26.0,9.0,0.0,24.0,29.0,117,5
21985,1610612754,IND,Indiana Pacers,28500530,1986-01-31 00:00:00,IND vs. SEA,W,240,33.0,66.0,0.5,0.0,0.0,,35.0,42.0,0.833,12.0,32.0,44.0,21.0,6.0,5.0,13.0,25.0,101,7,1610612760,SEA,Seattle SuperSonics,SEA @ IND,L,37.0,88.0,0.42,4.0,10.0,0.4,16.0,22.0,0.727,19.0,23.0,42.0,27.0,7.0,1.0,13.0,33.0,94,-7
21985,1610612764,WAS,Washington Bullets,28500529,1986-01-31 00:00:00,WAS vs. BOS,L,240,35.0,86.0,0.407,3.0,4.0,0.75,15.0,21.0,0.714,13.0,32.0,45.0,16.0,6.0,12.0,13.0,16.0,88,-9,1610612738,BOS,Boston Celtics,BOS @ WAS,W,43.0,97.0,0.443,1.0,5.0,0.2,10.0,13.0,0.769,14.0,38.0,52.0,31.0,7.0,13.0,12.0,16.0,97,9
21985,1610612762,UTH,Utah Jazz,28500532,1986-01-31 00:00:00,UTH vs. SAC,W,240,43.0,85.0,0.506,2.0,4.0,0.5,25.0,40.0,0.625,14.0,22.0,36.0,25.0,8.0,8.0,13.0,28.0,113,12,1610612758,SAC,Sacramento Kings,SAC @ UTH,L,37.0,79.0,0.468,0.0,4.0,0.0,27.0,33.0,0.818,9.0,32.0,41.0,24.0,6.0,7.0,22.0,29.0,101,-12
21985,1610612742,DAL,Dallas Mavericks,28500534,1986-01-31 00:00:00,DAL vs. CLE,W,240,44.0,95.0,0.463,0.0,3.0,0.0,19.0,21.0,0.905,16.0,36.0,52.0,25.0,10.0,2.0,18.0,27.0,107,16,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,L,31.0,77.0,0.403,1.0,3.0,0.333,28.0,39.0,0.718,14.0,32.0,46.0,19.0,11.0,7.0,20.0,26.0,91,-16
