season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22014,1610612761,TOR,Toronto Raptors,21400664,2015-01-25 00:00:00,TOR vs. DET,W,240,43.0,81.0,0.531,5.0,15.0,0.333,23.0,29.0,0.793,6.0,31.0,37.0,23.0,9.0,5.0,8.0,21.0,114,4,1,1610612765,DET,Detroit Pistons,DET @ TOR,L,41.0,90.0,0.456,12.0,34.0,0.353,16.0,23.0,0.696,14.0,30.0,44.0,24.0,5.0,2.0,14.0,21.0,110,-4,1
22014,1610612756,PHX,Phoenix Suns,21400659,2015-01-25 00:00:00,PHX vs. LAC,L,240,34.0,80.0,0.425,10.0,29.0,0.345,22.0,27.0,0.815,5.0,26.0,31.0,23.0,5.0,8.0,11.0,25.0,100,-20,1,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,W,43.0,87.0,0.494,10.0,23.0,0.435,24.0,36.0,0.667,14.0,36.0,50.0,28.0,7.0,5.0,12.0,20.0,120,20,1
22014,1610612743,DEN,Denver Nuggets,21400666,2015-01-25 00:00:00,DEN vs. WAS,L,265,41.0,101.0,0.406,12.0,29.0,0.414,21.0,28.0,0.75,14.0,31.0,45.0,26.0,7.0,3.0,9.0,24.0,115,-2,1,1610612764,WAS,Washington Wizards,WAS @ DEN,W,48.0,90.0,0.533,4.0,14.0,0.286,17.0,23.0,0.739,10.0,40.0,50.0,29.0,5.0,2.0,18.0,27.0,117,2,1
22014,1610612744,GSW,Golden State Warriors,21400665,2015-01-25 00:00:00,GSW vs. BOS,W,240,42.0,89.0,0.472,8.0,23.0,0.348,22.0,25.0,0.88,9.0,38.0,47.0,29.0,9.0,3.0,13.0,20.0,114,3,1,1610612738,BOS,Boston Celtics,BOS @ GSW,L,41.0,95.0,0.432,10.0,28.0,0.357,19.0,27.0,0.704,13.0,35.0,48.0,23.0,5.0,3.0,14.0,21.0,111,-3,1
22014,1610612753,ORL,Orlando Magic,21400662,2015-01-25 00:00:00,ORL vs. IND,L,240,38.0,78.0,0.487,6.0,17.0,0.353,17.0,23.0,0.739,3.0,30.0,33.0,22.0,7.0,5.0,12.0,21.0,99,-7,1,1610612754,IND,Indiana Pacers,IND @ ORL,W,43.0,83.0,0.518,8.0,20.0,0.4,12.0,18.0,0.667,9.0,38.0,47.0,27.0,8.0,5.0,14.0,23.0,106,7,1
22014,1610612759,SAS,San Antonio Spurs,21400663,2015-01-25 00:00:00,SAS vs. MIL,W,240,35.0,83.0,0.422,5.0,22.0,0.227,26.0,30.0,0.867,14.0,27.0,41.0,22.0,9.0,6.0,15.0,17.0,101,6,1,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,L,39.0,82.0,0.476,8.0,17.0,0.471,9.0,13.0,0.692,13.0,29.0,42.0,29.0,12.0,5.0,21.0,26.0,95,-6,1
22014,1610612740,NOP,New Orleans Pelicans,21400660,2015-01-25 00:00:00,NOP vs. DAL,W,240,40.0,79.0,0.506,8.0,17.0,0.471,21.0,25.0,0.84,11.0,29.0,40.0,27.0,9.0,3.0,10.0,25.0,109,3,1,1610612742,DAL,Dallas Mavericks,DAL @ NOP,L,39.0,81.0,0.481,9.0,24.0,0.375,19.0,25.0,0.76,13.0,25.0,38.0,20.0,5.0,6.0,9.0,19.0,106,-3,1
22014,1610612747,LAL,Los Angeles Lakers,21400667,2015-01-25 00:00:00,LAL vs. HOU,L,240,34.0,79.0,0.43,1.0,13.0,0.077,18.0,25.0,0.72,13.0,40.0,53.0,20.0,4.0,2.0,21.0,18.0,87,-12,1,1610612745,HOU,Houston Rockets,HOU @ LAL,W,35.0,87.0,0.402,13.0,44.0,0.295,16.0,21.0,0.762,11.0,35.0,46.0,22.0,13.0,4.0,14.0,23.0,99,12,1
22014,1610612760,OKC,Oklahoma City Thunder,21400672,2015-01-26 00:00:00,OKC vs. MIN,W,240,36.0,86.0,0.419,4.0,20.0,0.2,16.0,24.0,0.667,14.0,38.0,52.0,17.0,9.0,11.0,16.0,23.0,92,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,L,29.0,85.0,0.341,2.0,13.0,0.154,24.0,32.0,0.75,15.0,35.0,50.0,13.0,9.0,5.0,13.0,17.0,84,-8,1
22014,1610612763,MEM,Memphis Grizzlies,21400670,2015-01-26 00:00:00,MEM vs. ORL,W,240,36.0,76.0,0.474,7.0,18.0,0.389,24.0,26.0,0.923,7.0,32.0,39.0,25.0,11.0,6.0,15.0,17.0,103,9,1,1610612753,ORL,Orlando Magic,ORL @ MEM,L,37.0,78.0,0.474,4.0,12.0,0.333,16.0,25.0,0.64,13.0,31.0,44.0,14.0,8.0,3.0,18.0,22.0,94,-9,1
22014,1610612740,NOP,New Orleans Pelicans,21400671,2015-01-26 00:00:00,NOP vs. PHI,W,240,39.0,86.0,0.453,7.0,16.0,0.438,14.0,19.0,0.737,17.0,35.0,52.0,28.0,10.0,11.0,14.0,17.0,99,25,1,1610612755,PHI,Philadelphia 76ers,PHI @ NOP,L,28.0,81.0,0.346,2.0,15.0,0.133,16.0,21.0,0.762,13.0,25.0,38.0,15.0,7.0,9.0,13.0,19.0,74,-25,1
22014,1610612746,LAC,Los Angeles Clippers,21400674,2015-01-26 00:00:00,LAC vs. DEN,W,240,38.0,80.0,0.475,7.0,19.0,0.368,19.0,22.0,0.864,10.0,35.0,45.0,25.0,10.0,8.0,13.0,17.0,102,4,1,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,40.0,83.0,0.482,8.0,21.0,0.381,10.0,15.0,0.667,8.0,30.0,38.0,26.0,7.0,4.0,10.0,15.0,98,-4,1
22014,1610612762,UTA,Utah Jazz,21400673,2015-01-26 00:00:00,UTA vs. BOS,L,240,35.0,82.0,0.427,9.0,24.0,0.375,11.0,19.0,0.579,10.0,29.0,39.0,18.0,9.0,10.0,16.0,23.0,90,-9,1,1610612738,BOS,Boston Celtics,BOS @ UTA,W,35.0,74.0,0.473,8.0,19.0,0.421,21.0,23.0,0.913,5.0,32.0,37.0,18.0,8.0,3.0,14.0,15.0,99,9,1
22014,1610612742,DAL,Dallas Mavericks,21400678,2015-01-27 00:00:00,DAL vs. MEM,L,240,38.0,78.0,0.487,7.0,26.0,0.269,7.0,10.0,0.7,8.0,27.0,35.0,20.0,8.0,3.0,16.0,20.0,90,-19,1,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,W,42.0,79.0,0.532,10.0,21.0,0.476,15.0,20.0,0.75,9.0,31.0,40.0,23.0,6.0,0.0,13.0,17.0,109,19,1
22014,1610612747,LAL,Los Angeles Lakers,21400680,2015-01-27 00:00:00,LAL vs. WAS,L,240,37.0,87.0,0.425,5.0,20.0,0.25,13.0,16.0,0.813,8.0,30.0,38.0,17.0,9.0,4.0,11.0,19.0,92,-6,1,1610612764,WAS,Washington Wizards,WAS @ LAL,W,38.0,78.0,0.487,4.0,16.0,0.25,18.0,27.0,0.667,9.0,42.0,51.0,19.0,8.0,2.0,16.0,18.0,98,6,1
22014,1610612765,DET,Detroit Pistons,21400676,2015-01-27 00:00:00,DET vs. CLE,L,240,35.0,83.0,0.422,8.0,24.0,0.333,17.0,23.0,0.739,16.0,35.0,51.0,21.0,4.0,8.0,18.0,17.0,95,-8,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,39.0,93.0,0.419,9.0,34.0,0.265,16.0,17.0,0.941,13.0,34.0,47.0,19.0,9.0,4.0,9.0,20.0,103,8,1
22014,1610612754,IND,Indiana Pacers,21400675,2015-01-27 00:00:00,IND vs. TOR,L,240,34.0,82.0,0.415,7.0,18.0,0.389,16.0,23.0,0.696,11.0,32.0,43.0,22.0,4.0,3.0,15.0,22.0,91,-13,1,1610612761,TOR,Toronto Raptors,TOR @ IND,W,34.0,73.0,0.466,9.0,26.0,0.346,27.0,34.0,0.794,8.0,34.0,42.0,21.0,9.0,6.0,12.0,27.0,104,13,1
22014,1610612744,GSW,Golden State Warriors,21400679,2015-01-27 00:00:00,GSW vs. CHI,L,265,48.0,113.0,0.425,9.0,33.0,0.273,6.0,12.0,0.5,15.0,33.0,48.0,31.0,9.0,2.0,13.0,15.0,111,-2,1,1610612741,CHI,Chicago Bulls,CHI @ GSW,W,42.0,98.0,0.429,8.0,29.0,0.276,21.0,23.0,0.913,19.0,42.0,61.0,19.0,6.0,6.0,21.0,18.0,113,2,1
22014,1610612748,MIA,Miami Heat,21400677,2015-01-27 00:00:00,MIA vs. MIL,L,240,38.0,75.0,0.507,7.0,20.0,0.35,19.0,26.0,0.731,5.0,28.0,33.0,20.0,5.0,1.0,13.0,23.0,102,-7,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,W,39.0,71.0,0.549,9.0,16.0,0.563,22.0,30.0,0.733,4.0,30.0,34.0,25.0,7.0,3.0,13.0,22.0,109,7,1
22014,1610612745,HOU,Houston Rockets,21400685,2015-01-28 00:00:00,HOU vs. DAL,W,240,36.0,88.0,0.409,14.0,35.0,0.4,13.0,15.0,0.867,11.0,28.0,39.0,21.0,14.0,7.0,16.0,19.0,99,5,1,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,35.0,82.0,0.427,10.0,25.0,0.4,14.0,16.0,0.875,10.0,36.0,46.0,16.0,10.0,7.0,24.0,16.0,94,-5,1
22014,1610612756,PHX,Phoenix Suns,21400691,2015-01-28 00:00:00,PHX vs. WAS,W,240,40.0,88.0,0.455,11.0,29.0,0.379,15.0,18.0,0.833,7.0,34.0,41.0,23.0,10.0,2.0,11.0,16.0,106,8,1,1610612764,WAS,Washington Wizards,WAS @ PHX,L,37.0,88.0,0.42,8.0,18.0,0.444,16.0,23.0,0.696,15.0,35.0,50.0,13.0,2.0,3.0,13.0,16.0,98,-8,1
22014,1610612759,SAS,San Antonio Spurs,21400689,2015-01-28 00:00:00,SAS vs. CHA,W,240,35.0,83.0,0.422,10.0,29.0,0.345,15.0,18.0,0.833,10.0,39.0,49.0,23.0,7.0,8.0,14.0,14.0,95,9,1,1610612766,CHA,Charlotte Hornets,CHA @ SAS,L,34.0,83.0,0.41,6.0,18.0,0.333,12.0,14.0,0.857,8.0,35.0,43.0,23.0,7.0,4.0,12.0,17.0,86,-9,1
22014,1610612750,MIN,Minnesota Timberwolves,21400686,2015-01-28 00:00:00,MIN vs. BOS,W,240,38.0,77.0,0.494,6.0,16.0,0.375,28.0,32.0,0.875,6.0,39.0,45.0,18.0,6.0,4.0,12.0,11.0,110,12,1,1610612738,BOS,Boston Celtics,BOS @ MIN,L,42.0,91.0,0.462,7.0,23.0,0.304,7.0,9.0,0.778,9.0,30.0,39.0,22.0,9.0,4.0,13.0,22.0,98,-12,1
22014,1610612761,TOR,Toronto Raptors,21400684,2015-01-28 00:00:00,TOR vs. SAC,W,240,43.0,84.0,0.512,17.0,34.0,0.5,16.0,19.0,0.842,11.0,28.0,39.0,29.0,12.0,4.0,17.0,24.0,119,17,1,1610612758,SAC,Sacramento Kings,SAC @ TOR,L,35.0,73.0,0.479,7.0,17.0,0.412,25.0,29.0,0.862,6.0,25.0,31.0,17.0,6.0,4.0,18.0,18.0,102,-17,1
22014,1610612755,PHI,Philadelphia 76ers,21400682,2015-01-28 00:00:00,PHI vs. DET,W,240,37.0,78.0,0.474,7.0,21.0,0.333,8.0,12.0,0.667,13.0,35.0,48.0,27.0,11.0,10.0,22.0,19.0,89,20,1,1610612765,DET,Detroit Pistons,DET @ PHI,L,23.0,75.0,0.307,2.0,20.0,0.1,21.0,23.0,0.913,14.0,24.0,38.0,15.0,12.0,5.0,20.0,16.0,69,-20,1
22014,1610612740,NOP,New Orleans Pelicans,21400687,2015-01-28 00:00:00,NOP vs. DEN,L,240,32.0,82.0,0.39,3.0,15.0,0.2,18.0,24.0,0.75,17.0,31.0,48.0,15.0,2.0,6.0,10.0,15.0,85,-8,1,1610612743,DEN,Denver Nuggets,DEN @ NOP,W,39.0,85.0,0.459,10.0,17.0,0.588,5.0,7.0,0.714,8.0,31.0,39.0,30.0,4.0,7.0,8.0,22.0,93,8,1
22014,1610612752,NYK,New York Knicks,21400688,2015-01-28 00:00:00,NYK vs. OKC,W,240,40.0,91.0,0.44,8.0,17.0,0.471,12.0,17.0,0.706,11.0,40.0,51.0,29.0,8.0,6.0,10.0,17.0,100,8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NYK,L,34.0,85.0,0.4,5.0,22.0,0.227,19.0,22.0,0.864,10.0,37.0,47.0,10.0,7.0,7.0,14.0,22.0,92,-8,1
22014,1610612737,ATL,Atlanta Hawks,21400683,2015-01-28 00:00:00,ATL vs. BKN,W,240,38.0,82.0,0.463,12.0,33.0,0.364,25.0,26.0,0.962,12.0,33.0,45.0,29.0,4.0,4.0,13.0,18.0,113,11,1,1610612751,BKN,Brooklyn Nets,BKN @ ATL,L,39.0,87.0,0.448,9.0,24.0,0.375,15.0,18.0,0.833,9.0,26.0,35.0,26.0,6.0,5.0,10.0,20.0,102,-11,1
22014,1610612739,CLE,Cleveland Cavaliers,21400681,2015-01-28 00:00:00,CLE vs. POR,W,240,34.0,85.0,0.4,15.0,37.0,0.405,16.0,18.0,0.889,14.0,32.0,46.0,16.0,3.0,1.0,9.0,15.0,99,5,1,1610612757,POR,Portland Trail Blazers,POR @ CLE,L,35.0,80.0,0.438,10.0,31.0,0.323,14.0,17.0,0.824,11.0,28.0,39.0,18.0,5.0,5.0,8.0,20.0,94,-5,1
22014,1610612762,UTA,Utah Jazz,21400690,2015-01-28 00:00:00,UTA vs. LAC,L,240,35.0,81.0,0.432,5.0,24.0,0.208,14.0,20.0,0.7,16.0,31.0,47.0,17.0,2.0,6.0,11.0,18.0,89,-5,1,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,W,34.0,76.0,0.447,9.0,26.0,0.346,17.0,25.0,0.68,10.0,27.0,37.0,13.0,7.0,6.0,8.0,20.0,94,5,1
22014,1610612747,LAL,Los Angeles Lakers,21400695,2015-01-29 00:00:00,LAL vs. CHI,W,290,50.0,106.0,0.472,3.0,9.0,0.333,20.0,25.0,0.8,18.0,36.0,54.0,26.0,5.0,8.0,13.0,27.0,123,5,1,1610612741,CHI,Chicago Bulls,CHI @ LAL,L,43.0,104.0,0.413,6.0,25.0,0.24,26.0,32.0,0.813,17.0,32.0,49.0,26.0,9.0,6.0,14.0,21.0,118,-5,1
22014,1610612763,MEM,Memphis Grizzlies,21400693,2015-01-29 00:00:00,MEM vs. DEN,W,240,39.0,88.0,0.443,3.0,16.0,0.188,18.0,27.0,0.667,13.0,44.0,57.0,17.0,8.0,4.0,9.0,11.0,99,30,1,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,29.0,87.0,0.333,2.0,26.0,0.077,9.0,10.0,0.9,10.0,37.0,47.0,19.0,6.0,5.0,17.0,19.0,69,-30,1
22014,1610612753,ORL,Orlando Magic,21400692,2015-01-29 00:00:00,ORL vs. MIL,L,240,37.0,82.0,0.451,5.0,18.0,0.278,21.0,30.0,0.7,14.0,35.0,49.0,14.0,8.0,4.0,24.0,18.0,100,-15,1,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,W,45.0,87.0,0.517,12.0,25.0,0.48,13.0,18.0,0.722,7.0,31.0,38.0,29.0,16.0,8.0,15.0,24.0,115,15,1
22014,1610612754,IND,Indiana Pacers,21400694,2015-01-29 00:00:00,IND vs. NYK,W,240,42.0,79.0,0.532,6.0,18.0,0.333,13.0,18.0,0.722,8.0,41.0,49.0,25.0,4.0,4.0,12.0,16.0,103,21,1,1610612752,NYK,New York Knicks,NYK @ IND,L,34.0,81.0,0.42,5.0,16.0,0.313,9.0,13.0,0.692,6.0,27.0,33.0,22.0,3.0,6.0,11.0,18.0,82,-21,1
22014,1610612756,PHX,Phoenix Suns,21400704,2015-01-30 00:00:00,PHX vs. CHI,W,240,39.0,90.0,0.433,6.0,22.0,0.273,15.0,17.0,0.882,11.0,39.0,50.0,16.0,7.0,5.0,13.0,21.0,99,6,1,1610612741,CHI,Chicago Bulls,CHI @ PHX,L,36.0,87.0,0.414,4.0,18.0,0.222,17.0,27.0,0.63,12.0,37.0,49.0,20.0,6.0,3.0,12.0,18.0,93,-6,1
22014,1610612755,PHI,Philadelphia 76ers,21400696,2015-01-30 00:00:00,PHI vs. MIN,W,240,37.0,74.0,0.5,8.0,23.0,0.348,21.0,25.0,0.84,7.0,27.0,34.0,27.0,13.0,9.0,15.0,16.0,103,9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,L,34.0,76.0,0.447,5.0,14.0,0.357,21.0,25.0,0.84,11.0,27.0,38.0,24.0,8.0,4.0,21.0,18.0,94,-9,1
22014,1610612748,MIA,Miami Heat,21400702,2015-01-30 00:00:00,MIA vs. DAL,L,240,29.0,88.0,0.33,9.0,29.0,0.31,5.0,10.0,0.5,17.0,35.0,52.0,18.0,6.0,3.0,17.0,17.0,72,-21,1,1610612742,DAL,Dallas Mavericks,DAL @ MIA,W,34.0,82.0,0.415,13.0,29.0,0.448,12.0,20.0,0.6,13.0,36.0,49.0,24.0,10.0,4.0,11.0,13.0,93,21,1
22014,1610612762,UTA,Utah Jazz,21400703,2015-01-30 00:00:00,UTA vs. GSW,W,240,42.0,94.0,0.447,9.0,25.0,0.36,17.0,28.0,0.607,17.0,38.0,55.0,21.0,10.0,6.0,14.0,20.0,110,10,1,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,37.0,86.0,0.43,8.0,27.0,0.296,18.0,25.0,0.72,11.0,30.0,41.0,21.0,8.0,2.0,13.0,19.0,100,-10,1
22014,1610612737,ATL,Atlanta Hawks,21400697,2015-01-30 00:00:00,ATL vs. POR,W,240,40.0,84.0,0.476,11.0,23.0,0.478,14.0,22.0,0.636,7.0,35.0,42.0,26.0,12.0,4.0,13.0,17.0,105,6,1,1610612757,POR,Portland Trail Blazers,POR @ ATL,L,39.0,87.0,0.448,11.0,30.0,0.367,10.0,11.0,0.909,9.0,37.0,46.0,25.0,7.0,3.0,17.0,20.0,99,-6,1
22014,1610612751,BKN,Brooklyn Nets,21400699,2015-01-30 00:00:00,BKN vs. TOR,L,265,49.0,101.0,0.485,4.0,19.0,0.211,20.0,26.0,0.769,14.0,36.0,50.0,19.0,7.0,4.0,7.0,20.0,122,-5,1,1610612761,TOR,Toronto Raptors,TOR @ BKN,W,47.0,92.0,0.511,7.0,26.0,0.269,26.0,30.0,0.867,9.0,36.0,45.0,22.0,5.0,3.0,10.0,21.0,127,5,1
22014,1610612739,CLE,Cleveland Cavaliers,21400700,2015-01-30 00:00:00,CLE vs. SAC,W,240,38.0,80.0,0.475,11.0,31.0,0.355,14.0,22.0,0.636,7.0,37.0,44.0,22.0,11.0,5.0,17.0,24.0,101,11,1,1610612758,SAC,Sacramento Kings,SAC @ CLE,L,30.0,84.0,0.357,3.0,18.0,0.167,27.0,32.0,0.844,14.0,36.0,50.0,15.0,10.0,3.0,16.0,19.0,90,-11,1
22014,1610612740,NOP,New Orleans Pelicans,21400701,2015-01-30 00:00:00,NOP vs. LAC,W,240,36.0,86.0,0.419,13.0,25.0,0.52,23.0,26.0,0.885,14.0,37.0,51.0,26.0,5.0,3.0,10.0,15.0,108,5,1,1610612746,LAC,Los Angeles Clippers,LAC @ NOP,L,42.0,92.0,0.457,7.0,28.0,0.25,12.0,17.0,0.706,9.0,29.0,38.0,20.0,5.0,4.0,5.0,21.0,103,-5,1
22014,1610612738,BOS,Boston Celtics,21400698,2015-01-30 00:00:00,BOS vs. HOU,L,240,32.0,90.0,0.356,7.0,24.0,0.292,16.0,23.0,0.696,14.0,34.0,48.0,14.0,8.0,5.0,12.0,23.0,87,-6,1,1610612745,HOU,Houston Rockets,HOU @ BOS,W,35.0,84.0,0.417,8.0,30.0,0.267,15.0,20.0,0.75,12.0,38.0,50.0,22.0,6.0,4.0,17.0,18.0,93,6,1
22014,1610612759,SAS,San Antonio Spurs,21400714,2015-01-31 00:00:00,SAS vs. LAC,L,240,28.0,75.0,0.373,10.0,30.0,0.333,19.0,28.0,0.679,4.0,32.0,36.0,18.0,11.0,3.0,17.0,17.0,85,-20,1,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,W,40.0,91.0,0.44,8.0,22.0,0.364,17.0,18.0,0.944,16.0,40.0,56.0,20.0,12.0,7.0,15.0,23.0,105,20,1
22014,1610612753,ORL,Orlando Magic,21400706,2015-01-31 00:00:00,ORL vs. DAL,L,240,33.0,78.0,0.423,8.0,24.0,0.333,19.0,24.0,0.792,11.0,31.0,42.0,21.0,9.0,3.0,15.0,24.0,93,-15,1,1610612742,DAL,Dallas Mavericks,DAL @ ORL,W,42.0,74.0,0.568,11.0,21.0,0.524,13.0,22.0,0.591,3.0,33.0,36.0,26.0,9.0,4.0,12.0,20.0,108,15,1
22014,1610612737,ATL,Atlanta Hawks,21400708,2015-01-31 00:00:00,ATL vs. PHI,W,240,34.0,78.0,0.436,10.0,28.0,0.357,13.0,18.0,0.722,8.0,36.0,44.0,20.0,6.0,5.0,12.0,16.0,91,6,1,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,31.0,81.0,0.383,14.0,35.0,0.4,9.0,15.0,0.6,10.0,34.0,44.0,21.0,7.0,4.0,15.0,26.0,85,-6,1
22014,1610612754,IND,Indiana Pacers,21400705,2015-01-31 00:00:00,IND vs. SAC,L,240,33.0,80.0,0.413,5.0,25.0,0.2,23.0,25.0,0.92,9.0,31.0,40.0,22.0,8.0,5.0,15.0,22.0,94,-5,1,1610612758,SAC,Sacramento Kings,SAC @ IND,W,34.0,80.0,0.425,5.0,15.0,0.333,26.0,29.0,0.897,9.0,37.0,46.0,16.0,8.0,1.0,14.0,27.0,99,5,1
22014,1610612765,DET,Detroit Pistons,21400709,2015-01-31 00:00:00,DET vs. HOU,W,240,41.0,82.0,0.5,10.0,25.0,0.4,22.0,35.0,0.629,12.0,32.0,44.0,28.0,8.0,8.0,13.0,11.0,114,13,1,1610612745,HOU,Houston Rockets,HOU @ DET,L,39.0,87.0,0.448,11.0,32.0,0.344,12.0,19.0,0.632,11.0,28.0,39.0,23.0,10.0,3.0,14.0,29.0,101,-13,1
22014,1610612750,MIN,Minnesota Timberwolves,21400711,2015-01-31 00:00:00,MIN vs. CLE,L,240,34.0,82.0,0.415,6.0,13.0,0.462,16.0,21.0,0.762,12.0,23.0,35.0,19.0,6.0,1.0,12.0,14.0,90,-16,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,W,42.0,87.0,0.483,10.0,32.0,0.313,12.0,19.0,0.632,18.0,34.0,52.0,16.0,8.0,6.0,13.0,19.0,106,16,1
22014,1610612764,WAS,Washington Wizards,21400707,2015-01-31 00:00:00,WAS vs. TOR,L,265,37.0,79.0,0.468,10.0,24.0,0.417,32.0,41.0,0.78,12.0,28.0,40.0,26.0,8.0,6.0,22.0,24.0,116,-4,1,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,44.0,88.0,0.5,11.0,26.0,0.423,21.0,30.0,0.7,6.0,28.0,34.0,26.0,7.0,8.0,14.0,29.0,120,4,1
22014,1610612744,GSW,Golden State Warriors,21400715,2015-01-31 00:00:00,GSW vs. PHX,W,240,40.0,87.0,0.46,12.0,32.0,0.375,14.0,18.0,0.778,9.0,35.0,44.0,27.0,11.0,8.0,15.0,20.0,106,19,1,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,33.0,91.0,0.363,9.0,26.0,0.346,12.0,17.0,0.706,15.0,37.0,52.0,22.0,10.0,5.0,22.0,17.0,87,-19,1
22014,1610612743,DEN,Denver Nuggets,21400713,2015-01-31 00:00:00,DEN vs. CHA,L,240,33.0,92.0,0.359,5.0,24.0,0.208,15.0,20.0,0.75,8.0,36.0,44.0,21.0,2.0,8.0,12.0,19.0,86,-18,1,1610612766,CHA,Charlotte Hornets,CHA @ DEN,W,44.0,93.0,0.473,0.0,11.0,0.0,16.0,25.0,0.64,10.0,47.0,57.0,32.0,10.0,11.0,10.0,18.0,104,18,1
22014,1610612749,MIL,Milwaukee Bucks,21400712,2015-01-31 00:00:00,MIL vs. POR,W,240,37.0,82.0,0.451,8.0,21.0,0.381,13.0,14.0,0.929,9.0,41.0,50.0,22.0,12.0,8.0,20.0,19.0,95,7,1,1610612757,POR,Portland Trail Blazers,POR @ MIL,L,33.0,89.0,0.371,9.0,31.0,0.29,13.0,18.0,0.722,11.0,33.0,44.0,19.0,11.0,3.0,16.0,15.0,88,-7,1
22014,1610612763,MEM,Memphis Grizzlies,21400710,2015-01-31 00:00:00,MEM vs. OKC,W,240,34.0,91.0,0.374,3.0,11.0,0.273,14.0,17.0,0.824,20.0,34.0,54.0,22.0,11.0,5.0,12.0,18.0,85,11,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,L,27.0,78.0,0.346,6.0,20.0,0.3,14.0,18.0,0.778,12.0,35.0,47.0,15.0,5.0,4.0,18.0,19.0,74,-11,1
22014,1610612752,NYK,New York Knicks,21400717,2015-02-01 00:00:00,NYK vs. LAL,W,240,37.0,84.0,0.44,10.0,22.0,0.455,8.0,13.0,0.615,11.0,30.0,41.0,18.0,7.0,3.0,10.0,21.0,92,12,1,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,27.0,76.0,0.355,7.0,16.0,0.438,19.0,23.0,0.826,10.0,36.0,46.0,15.0,7.0,3.0,15.0,15.0,80,-12,1
22014,1610612738,BOS,Boston Celtics,21400716,2015-02-01 00:00:00,BOS vs. MIA,L,240,30.0,81.0,0.37,4.0,19.0,0.211,11.0,18.0,0.611,8.0,32.0,40.0,24.0,7.0,3.0,14.0,19.0,75,-8,1,1610612748,MIA,Miami Heat,MIA @ BOS,W,32.0,77.0,0.416,4.0,21.0,0.19,15.0,21.0,0.714,10.0,36.0,46.0,18.0,7.0,9.0,20.0,18.0,83,8,1
22014,1610612764,WAS,Washington Wizards,21400719,2015-02-02 00:00:00,WAS vs. CHA,L,240,33.0,81.0,0.407,6.0,15.0,0.4,16.0,19.0,0.842,10.0,33.0,43.0,19.0,7.0,3.0,12.0,23.0,88,-4,1,1610612766,CHA,Charlotte Hornets,CHA @ WAS,W,37.0,79.0,0.468,4.0,15.0,0.267,14.0,19.0,0.737,6.0,36.0,42.0,21.0,6.0,3.0,13.0,18.0,92,4,1
22014,1610612760,OKC,Oklahoma City Thunder,21400723,2015-02-02 00:00:00,OKC vs. ORL,W,240,37.0,75.0,0.493,8.0,20.0,0.4,22.0,26.0,0.846,8.0,32.0,40.0,25.0,10.0,5.0,13.0,20.0,104,7,1,1610612753,ORL,Orlando Magic,ORL @ OKC,L,38.0,90.0,0.422,6.0,23.0,0.261,15.0,18.0,0.833,14.0,30.0,44.0,23.0,5.0,1.0,14.0,21.0,97,-7,1
22014,1610612742,DAL,Dallas Mavericks,21400724,2015-02-02 00:00:00,DAL vs. MIN,W,240,39.0,84.0,0.464,10.0,31.0,0.323,12.0,18.0,0.667,12.0,31.0,43.0,27.0,11.0,10.0,15.0,18.0,100,6,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,34.0,82.0,0.415,3.0,13.0,0.231,23.0,26.0,0.885,16.0,31.0,47.0,18.0,10.0,2.0,17.0,22.0,94,-6,1
