season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21990,1610612759,SAN,San Antonio Spurs,29000591,1991-02-02 00:00:00,SAN vs. HOU,L,265,36.0,79.0,0.456,1.0,6.0,0.167,21.0,26.0,0.808,8.0,34.0,42.0,22.0,4.0,8.0,22.0,29.0,94,-6,1610612745,HOU,Houston Rockets,HOU @ SAN,W,39.0,92.0,0.424,0.0,8.0,0.0,22.0,33.0,0.667,15.0,28.0,43.0,23.0,9.0,4.0,10.0,22.0,100,6
21990,1610612752,NYK,New York Knicks,29000590,1991-02-02 00:00:00,NYK vs. SAC,W,240,34.0,75.0,0.453,1.0,1.0,1.0,23.0,31.0,0.742,12.0,34.0,46.0,20.0,9.0,1.0,13.0,14.0,92,14,1610612758,SAC,Sacramento Kings,SAC @ NYK,L,36.0,85.0,0.424,1.0,2.0,0.5,5.0,12.0,0.417,14.0,29.0,43.0,22.0,8.0,7.0,13.0,26.0,78,-14
21990,1610612739,CLE,Cleveland Cavaliers,29000593,1991-02-02 00:00:00,CLE vs. MIN,W,265,45.0,80.0,0.563,1.0,1.0,1.0,22.0,25.0,0.88,6.0,27.0,33.0,41.0,5.0,6.0,15.0,18.0,113,3,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,L,44.0,92.0,0.478,2.0,6.0,0.333,20.0,22.0,0.909,10.0,26.0,36.0,33.0,9.0,3.0,10.0,27.0,110,-3
21990,1610612762,UTH,Utah Jazz,29000592,1991-02-02 00:00:00,UTH vs. NJN,W,240,42.0,72.0,0.583,0.0,6.0,0.0,27.0,31.0,0.871,7.0,31.0,38.0,27.0,6.0,5.0,19.0,27.0,111,8,1610612751,NJN,New Jersey Nets,NJN @ UTH,L,37.0,81.0,0.457,3.0,10.0,0.3,26.0,36.0,0.722,14.0,20.0,34.0,19.0,13.0,6.0,11.0,24.0,103,-8
21990,1610612753,ORL,Orlando Magic,29000596,1991-02-02 00:00:00,ORL vs. MIA,W,240,37.0,85.0,0.435,4.0,7.0,0.571,30.0,38.0,0.789,20.0,25.0,45.0,15.0,10.0,8.0,15.0,18.0,108,10,1610612748,MIA,Miami Heat,MIA @ ORL,L,39.0,85.0,0.459,3.0,7.0,0.429,17.0,21.0,0.81,11.0,23.0,34.0,27.0,8.0,3.0,13.0,29.0,98,-10
21990,1610612750,MIN,Minnesota Timberwolves,29000600,1991-02-03 00:00:00,MIN vs. PHL,W,290,45.0,109.0,0.413,1.0,6.0,0.167,19.0,29.0,0.655,23.0,42.0,65.0,25.0,7.0,10.0,13.0,22.0,110,8,1610612755,PHL,Philadelphia 76ers,PHL @ MIN,L,39.0,97.0,0.402,1.0,11.0,0.091,23.0,32.0,0.719,15.0,34.0,49.0,24.0,9.0,16.0,16.0,29.0,102,-8
21990,1610612749,MIL,Milwaukee Bucks,29000602,1991-02-03 00:00:00,MIL vs. CHH,W,240,42.0,88.0,0.477,1.0,5.0,0.2,35.0,45.0,0.778,15.0,26.0,41.0,27.0,12.0,3.0,11.0,23.0,120,9,1610612766,CHH,Charlotte Hornets,CHH @ MIL,L,43.0,78.0,0.551,1.0,3.0,0.333,24.0,31.0,0.774,12.0,30.0,42.0,32.0,8.0,4.0,21.0,34.0,111,-9
21990,1610612747,LAL,Los Angeles Lakers,29000597,1991-02-03 00:00:00,LAL vs. CHI,W,240,38.0,86.0,0.442,4.0,9.0,0.444,19.0,20.0,0.95,15.0,35.0,50.0,20.0,2.0,5.0,11.0,15.0,99,13,1610612741,CHI,Chicago Bulls,CHI @ LAL,L,39.0,92.0,0.424,0.0,2.0,0.0,8.0,12.0,0.667,16.0,29.0,45.0,24.0,8.0,4.0,8.0,17.0,86,-13
21990,1610612745,HOU,Houston Rockets,29000599,1991-02-03 00:00:00,HOU vs. GOS,W,290,48.0,94.0,0.511,8.0,16.0,0.5,39.0,53.0,0.736,16.0,39.0,55.0,31.0,15.0,5.0,23.0,36.0,143,8,1610612744,GOS,Golden State Warriors,GOS @ HOU,L,50.0,101.0,0.495,5.0,14.0,0.357,30.0,38.0,0.789,16.0,30.0,46.0,22.0,9.0,4.0,19.0,37.0,135,-8
21990,1610612765,DET,Detroit Pistons,29000598,1991-02-03 00:00:00,DET vs. PHX,L,240,33.0,84.0,0.393,1.0,5.0,0.2,30.0,37.0,0.811,22.0,33.0,55.0,14.0,4.0,7.0,18.0,26.0,97,-15,1610612756,PHX,Phoenix Suns,PHX @ DET,W,43.0,89.0,0.483,1.0,4.0,0.25,25.0,32.0,0.781,11.0,28.0,39.0,24.0,16.0,5.0,6.0,30.0,112,15
21990,1610612738,BOS,Boston Celtics,29000601,1991-02-03 00:00:00,BOS vs. WAS,W,240,51.0,103.0,0.495,0.0,4.0,0.0,17.0,20.0,0.85,17.0,39.0,56.0,32.0,8.0,12.0,8.0,20.0,119,18,1610612764,WAS,Washington Bullets,WAS @ BOS,L,35.0,90.0,0.389,0.0,8.0,0.0,31.0,32.0,0.969,10.0,24.0,34.0,24.0,5.0,6.0,12.0,15.0,101,-18
21990,1610612757,POR,Portland Trail Blazers,29000604,1991-02-04 00:00:00,POR vs. NJN,W,240,44.0,85.0,0.518,5.0,7.0,0.714,24.0,31.0,0.774,14.0,29.0,43.0,26.0,7.0,3.0,18.0,17.0,117,15,1610612751,NJN,New Jersey Nets,NJN @ POR,L,46.0,103.0,0.447,1.0,4.0,0.25,9.0,10.0,0.9,16.0,26.0,42.0,28.0,11.0,2.0,16.0,26.0,102,-15
21990,1610612758,SAC,Sacramento Kings,29000606,1991-02-04 00:00:00,SAC vs. CHI,L,240,40.0,88.0,0.455,4.0,5.0,0.8,13.0,23.0,0.565,18.0,22.0,40.0,27.0,7.0,5.0,15.0,23.0,97,-11,1610612741,CHI,Chicago Bulls,CHI @ SAC,W,42.0,81.0,0.519,0.0,1.0,0.0,24.0,32.0,0.75,18.0,31.0,49.0,23.0,10.0,7.0,15.0,23.0,108,11
21990,1610612766,CHH,Charlotte Hornets,29000603,1991-02-04 00:00:00,CHH vs. SEA,L,240,39.0,89.0,0.438,1.0,7.0,0.143,14.0,25.0,0.56,19.0,23.0,42.0,25.0,5.0,5.0,13.0,26.0,93,-7,1610612760,SEA,Seattle SuperSonics,SEA @ CHH,W,35.0,75.0,0.467,2.0,5.0,0.4,28.0,35.0,0.8,16.0,34.0,50.0,22.0,8.0,7.0,12.0,22.0,100,7
21990,1610612739,CLE,Cleveland Cavaliers,29000605,1991-02-04 00:00:00,CLE vs. MIL,L,240,39.0,80.0,0.488,1.0,2.0,0.5,17.0,22.0,0.773,11.0,34.0,45.0,29.0,5.0,11.0,19.0,19.0,96,-7,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,W,41.0,93.0,0.441,1.0,4.0,0.25,20.0,22.0,0.909,15.0,29.0,44.0,26.0,15.0,6.0,10.0,20.0,103,7
21990,1610612753,ORL,Orlando Magic,29000610,1991-02-05 00:00:00,ORL vs. NYK,W,240,46.0,85.0,0.541,4.0,6.0,0.667,22.0,28.0,0.786,14.0,25.0,39.0,26.0,7.0,3.0,16.0,26.0,118,2,1610612752,NYK,New York Knicks,NYK @ ORL,L,43.0,88.0,0.489,5.0,9.0,0.556,25.0,33.0,0.758,15.0,21.0,36.0,23.0,7.0,4.0,13.0,22.0,116,-2
21990,1610612756,PHX,Phoenix Suns,29000614,1991-02-05 00:00:00,PHX vs. DEN,W,240,50.0,97.0,0.515,0.0,1.0,0.0,26.0,36.0,0.722,16.0,32.0,48.0,31.0,14.0,6.0,15.0,16.0,126,23,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,48.0,107.0,0.449,3.0,11.0,0.273,4.0,10.0,0.4,26.0,28.0,54.0,29.0,6.0,4.0,26.0,26.0,103,-23
21990,1610612750,MIN,Minnesota Timberwolves,29000611,1991-02-05 00:00:00,MIN vs. UTH,W,240,37.0,87.0,0.425,1.0,6.0,0.167,19.0,23.0,0.826,16.0,26.0,42.0,26.0,6.0,11.0,14.0,17.0,94,1,1610612762,UTH,Utah Jazz,UTH @ MIN,L,38.0,83.0,0.458,2.0,7.0,0.286,15.0,21.0,0.714,13.0,26.0,39.0,30.0,3.0,4.0,9.0,21.0,93,-1
21990,1610612747,LAL,Los Angeles Lakers,29000612,1991-02-05 00:00:00,LAL vs. LAC,W,240,44.0,76.0,0.579,6.0,11.0,0.545,22.0,26.0,0.846,9.0,25.0,34.0,33.0,12.0,4.0,17.0,17.0,116,14,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,45.0,81.0,0.556,1.0,5.0,0.2,11.0,17.0,0.647,13.0,21.0,34.0,29.0,9.0,2.0,21.0,24.0,102,-14
21990,1610612742,DAL,Dallas Mavericks,29000608,1991-02-05 00:00:00,DAL vs. IND,W,240,46.0,97.0,0.474,4.0,11.0,0.364,18.0,27.0,0.667,20.0,27.0,47.0,23.0,9.0,6.0,12.0,22.0,114,5,1610612754,IND,Indiana Pacers,IND @ DAL,L,42.0,77.0,0.545,3.0,10.0,0.3,22.0,26.0,0.846,5.0,28.0,33.0,24.0,8.0,6.0,14.0,27.0,109,-5
21990,1610612765,DET,Detroit Pistons,29000613,1991-02-05 00:00:00,DET vs. PHL,W,240,44.0,88.0,0.5,5.0,9.0,0.556,14.0,22.0,0.636,20.0,25.0,45.0,24.0,4.0,6.0,8.0,19.0,107,9,1610612755,PHL,Philadelphia 76ers,PHL @ DET,L,39.0,80.0,0.488,3.0,11.0,0.273,17.0,20.0,0.85,9.0,23.0,32.0,16.0,8.0,2.0,10.0,22.0,98,-9
21990,1610612759,SAN,San Antonio Spurs,29000607,1991-02-05 00:00:00,SAN vs. GOS,L,240,43.0,89.0,0.483,1.0,2.0,0.5,19.0,27.0,0.704,14.0,38.0,52.0,27.0,5.0,12.0,11.0,16.0,106,-6,1610612744,GOS,Golden State Warriors,GOS @ SAN,W,46.0,100.0,0.46,8.0,18.0,0.444,12.0,17.0,0.706,11.0,34.0,45.0,25.0,7.0,2.0,8.0,24.0,112,6
21990,1610612737,ATL,Atlanta Hawks,29000609,1991-02-05 00:00:00,ATL vs. CLE,W,240,46.0,92.0,0.5,2.0,7.0,0.286,24.0,31.0,0.774,18.0,27.0,45.0,29.0,12.0,1.0,14.0,20.0,118,4,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,L,40.0,77.0,0.519,5.0,8.0,0.625,29.0,36.0,0.806,10.0,30.0,40.0,24.0,8.0,3.0,18.0,23.0,114,-4
21990,1610612749,MIL,Milwaukee Bucks,29000617,1991-02-06 00:00:00,MIL vs. HOU,L,240,47.0,79.0,0.595,2.0,8.0,0.25,13.0,19.0,0.684,9.0,21.0,30.0,27.0,8.0,4.0,11.0,19.0,109,-2,1610612745,HOU,Houston Rockets,HOU @ MIL,W,45.0,87.0,0.517,7.0,14.0,0.5,14.0,22.0,0.636,23.0,19.0,42.0,26.0,7.0,0.0,19.0,20.0,111,2
21990,1610612755,PHL,Philadelphia 76ers,29000616,1991-02-06 00:00:00,PHL vs. WAS,W,240,38.0,90.0,0.422,2.0,8.0,0.25,30.0,32.0,0.938,17.0,40.0,57.0,19.0,5.0,12.0,15.0,20.0,108,8,1610612764,WAS,Washington Bullets,WAS @ PHL,L,41.0,98.0,0.418,0.0,4.0,0.0,18.0,26.0,0.692,15.0,33.0,48.0,27.0,9.0,10.0,12.0,23.0,100,-8
21990,1610612758,SAC,Sacramento Kings,29000619,1991-02-06 00:00:00,SAC vs. POR,W,240,30.0,68.0,0.441,4.0,12.0,0.333,33.0,43.0,0.767,6.0,34.0,40.0,21.0,7.0,8.0,18.0,35.0,97,4,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,29.0,87.0,0.333,5.0,14.0,0.357,30.0,50.0,0.6,24.0,34.0,58.0,14.0,11.0,3.0,16.0,32.0,93,-4
21990,1610612738,BOS,Boston Celtics,29000618,1991-02-06 00:00:00,BOS vs. CHH,W,240,53.0,87.0,0.609,3.0,9.0,0.333,24.0,26.0,0.923,10.0,34.0,44.0,35.0,8.0,11.0,12.0,16.0,133,16,1610612766,CHH,Charlotte Hornets,CHH @ BOS,L,49.0,99.0,0.495,2.0,3.0,0.667,17.0,22.0,0.773,11.0,22.0,33.0,32.0,8.0,0.0,10.0,18.0,117,-16
21990,1610612760,SEA,Seattle SuperSonics,29000621,1991-02-06 00:00:00,SEA vs. LAC,W,240,44.0,91.0,0.484,4.0,9.0,0.444,15.0,21.0,0.714,17.0,18.0,35.0,21.0,9.0,4.0,10.0,18.0,107,3,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,45.0,78.0,0.577,3.0,6.0,0.5,11.0,17.0,0.647,14.0,26.0,40.0,25.0,8.0,9.0,21.0,19.0,104,-3
21990,1610612762,UTH,Utah Jazz,29000620,1991-02-06 00:00:00,UTH vs. PHX,W,240,35.0,71.0,0.493,3.0,7.0,0.429,30.0,36.0,0.833,6.0,36.0,42.0,28.0,8.0,6.0,17.0,24.0,103,4,1610612756,PHX,Phoenix Suns,PHX @ UTH,L,39.0,89.0,0.438,2.0,7.0,0.286,19.0,20.0,0.95,9.0,32.0,41.0,19.0,8.0,3.0,11.0,28.0,99,-4
21990,1610612751,NJN,New Jersey Nets,29000615,1991-02-06 00:00:00,NJN vs. MIA,L,240,40.0,102.0,0.392,3.0,8.0,0.375,36.0,46.0,0.783,32.0,23.0,55.0,21.0,5.0,6.0,18.0,28.0,119,-15,1610612748,MIA,Miami Heat,MIA @ NJN,W,53.0,85.0,0.624,1.0,4.0,0.25,27.0,37.0,0.73,11.0,30.0,41.0,25.0,14.0,2.0,16.0,35.0,134,15
21990,1610612742,DAL,Dallas Mavericks,29000623,1991-02-07 00:00:00,DAL vs. GOS,W,240,38.0,82.0,0.463,2.0,8.0,0.25,24.0,35.0,0.686,18.0,35.0,53.0,19.0,3.0,6.0,16.0,20.0,102,1,1610612744,GOS,Golden State Warriors,GOS @ DAL,L,41.0,93.0,0.441,3.0,12.0,0.25,16.0,21.0,0.762,11.0,28.0,39.0,16.0,8.0,5.0,6.0,25.0,101,-1
21990,1610612753,ORL,Orlando Magic,29000627,1991-02-07 00:00:00,ORL vs. MIN,W,240,38.0,83.0,0.458,3.0,6.0,0.5,29.0,35.0,0.829,16.0,23.0,39.0,19.0,5.0,5.0,13.0,30.0,108,5,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,L,37.0,75.0,0.493,1.0,6.0,0.167,28.0,42.0,0.667,10.0,23.0,33.0,21.0,8.0,6.0,13.0,31.0,103,-5
21990,1610612739,CLE,Cleveland Cavaliers,29000626,1991-02-07 00:00:00,CLE vs. HOU,L,240,41.0,80.0,0.513,2.0,8.0,0.25,8.0,12.0,0.667,9.0,28.0,37.0,35.0,7.0,4.0,18.0,19.0,92,-4,1610612745,HOU,Houston Rockets,HOU @ CLE,W,40.0,80.0,0.5,4.0,10.0,0.4,12.0,13.0,0.923,11.0,26.0,37.0,30.0,13.0,2.0,15.0,20.0,96,4
21990,1610612752,NYK,New York Knicks,29000625,1991-02-07 00:00:00,NYK vs. BOS,L,240,40.0,96.0,0.417,1.0,6.0,0.167,20.0,30.0,0.667,16.0,24.0,40.0,21.0,5.0,3.0,8.0,20.0,101,-16,1610612738,BOS,Boston Celtics,BOS @ NYK,W,46.0,87.0,0.529,1.0,3.0,0.333,24.0,24.0,1.0,13.0,40.0,53.0,21.0,5.0,10.0,12.0,21.0,117,16
21990,1610612764,WAS,Washington Bullets,29000624,1991-02-07 00:00:00,WAS vs. NJN,W,240,52.0,92.0,0.565,0.0,0.0,,20.0,25.0,0.8,12.0,30.0,42.0,30.0,7.0,8.0,15.0,20.0,124,7,1610612751,NJN,New Jersey Nets,NJN @ WAS,L,51.0,105.0,0.486,4.0,9.0,0.444,11.0,18.0,0.611,17.0,27.0,44.0,11.0,8.0,3.0,16.0,23.0,117,-7
21990,1610612765,DET,Detroit Pistons,29000628,1991-02-07 00:00:00,DET vs. CHI,L,240,35.0,85.0,0.412,1.0,9.0,0.111,22.0,29.0,0.759,20.0,28.0,48.0,20.0,4.0,3.0,14.0,28.0,93,-2,1610612741,CHI,Chicago Bulls,CHI @ DET,W,37.0,73.0,0.507,1.0,3.0,0.333,20.0,27.0,0.741,8.0,27.0,35.0,16.0,3.0,7.0,12.0,23.0,95,2
21990,1610612759,SAN,San Antonio Spurs,29000622,1991-02-07 00:00:00,SAN vs. IND,W,240,46.0,80.0,0.575,0.0,2.0,0.0,26.0,33.0,0.788,10.0,36.0,46.0,33.0,7.0,4.0,20.0,28.0,118,10,1610612754,IND,Indiana Pacers,IND @ SAN,L,40.0,89.0,0.449,0.0,10.0,0.0,28.0,31.0,0.903,9.0,27.0,36.0,19.0,10.0,4.0,14.0,32.0,108,-10
21990,1610612737,ATL,Atlanta Hawks,29000629,1991-02-07 00:00:00,ATL vs. CHH,W,240,42.0,84.0,0.5,6.0,10.0,0.6,37.0,42.0,0.881,15.0,31.0,46.0,24.0,9.0,9.0,13.0,22.0,127,13,1610612766,CHH,Charlotte Hornets,CHH @ ATL,L,46.0,91.0,0.505,2.0,4.0,0.5,20.0,23.0,0.87,12.0,27.0,39.0,35.0,9.0,2.0,15.0,26.0,114,-13
21990,1610612766,CHH,Charlotte Hornets,29000640,1991-02-12 00:00:00,CHH vs. DAL,W,240,41.0,92.0,0.446,0.0,3.0,0.0,18.0,27.0,0.667,13.0,40.0,53.0,29.0,6.0,3.0,7.0,24.0,100,8,1610612742,DAL,Dallas Mavericks,DAL @ CHH,L,34.0,88.0,0.386,2.0,7.0,0.286,22.0,28.0,0.786,12.0,34.0,46.0,23.0,5.0,2.0,9.0,21.0,92,-8
21990,1610612753,ORL,Orlando Magic,29000631,1991-02-12 00:00:00,ORL vs. DEN,W,240,48.0,103.0,0.466,3.0,8.0,0.375,30.0,37.0,0.811,21.0,34.0,55.0,22.0,9.0,4.0,17.0,15.0,129,7,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,50.0,97.0,0.515,4.0,14.0,0.286,18.0,22.0,0.818,11.0,27.0,38.0,27.0,10.0,9.0,18.0,30.0,122,-7
21990,1610612762,UTH,Utah Jazz,29000632,1991-02-12 00:00:00,UTH vs. HOU,W,240,40.0,78.0,0.513,4.0,12.0,0.333,29.0,36.0,0.806,7.0,35.0,42.0,30.0,13.0,8.0,16.0,18.0,113,21,1610612745,HOU,Houston Rockets,HOU @ UTH,L,37.0,81.0,0.457,7.0,13.0,0.538,11.0,15.0,0.733,4.0,27.0,31.0,24.0,7.0,5.0,21.0,26.0,92,-21
21990,1610612756,PHX,Phoenix Suns,29000635,1991-02-12 00:00:00,PHX vs. LAL,W,240,39.0,78.0,0.5,2.0,6.0,0.333,19.0,21.0,0.905,9.0,26.0,35.0,22.0,10.0,2.0,12.0,16.0,99,4,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,39.0,75.0,0.52,2.0,7.0,0.286,15.0,18.0,0.833,10.0,25.0,35.0,28.0,4.0,3.0,17.0,19.0,95,-4
21990,1610612757,POR,Portland Trail Blazers,29000633,1991-02-12 00:00:00,POR vs. PHL,W,240,46.0,89.0,0.517,4.0,12.0,0.333,25.0,31.0,0.806,9.0,36.0,45.0,25.0,4.0,6.0,10.0,23.0,121,15,1610612755,PHL,Philadelphia 76ers,PHL @ POR,L,42.0,91.0,0.462,5.0,13.0,0.385,17.0,24.0,0.708,13.0,32.0,45.0,25.0,6.0,5.0,18.0,29.0,106,-15
21990,1610612754,IND,Indiana Pacers,29000639,1991-02-12 00:00:00,IND vs. NYK,L,240,46.0,77.0,0.597,1.0,5.0,0.2,17.0,18.0,0.944,6.0,23.0,29.0,30.0,8.0,3.0,16.0,25.0,110,-4,1610612752,NYK,New York Knicks,NYK @ IND,W,46.0,83.0,0.554,3.0,10.0,0.3,19.0,28.0,0.679,14.0,23.0,37.0,30.0,10.0,2.0,16.0,23.0,114,4
21990,1610612758,SAC,Sacramento Kings,29000636,1991-02-12 00:00:00,SAC vs. LAC,W,240,39.0,79.0,0.494,6.0,9.0,0.667,19.0,24.0,0.792,12.0,30.0,42.0,26.0,5.0,13.0,17.0,24.0,103,2,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,L,41.0,84.0,0.488,1.0,1.0,1.0,18.0,28.0,0.643,12.0,28.0,40.0,30.0,10.0,7.0,13.0,26.0,101,-2
21990,1610612760,SEA,Seattle SuperSonics,29000637,1991-02-12 00:00:00,SEA vs. BOS,L,240,45.0,96.0,0.469,4.0,10.0,0.4,17.0,26.0,0.654,14.0,30.0,44.0,28.0,10.0,3.0,14.0,28.0,111,-3,1610612738,BOS,Boston Celtics,BOS @ SEA,W,42.0,83.0,0.506,1.0,5.0,0.2,29.0,37.0,0.784,14.0,30.0,44.0,16.0,7.0,5.0,14.0,23.0,114,3
21990,1610612759,SAN,San Antonio Spurs,29000630,1991-02-12 00:00:00,SAN vs. WAS,W,240,42.0,95.0,0.442,0.0,2.0,0.0,18.0,22.0,0.818,12.0,40.0,52.0,27.0,7.0,7.0,14.0,17.0,102,10,1610612764,WAS,Washington Bullets,WAS @ SAN,L,39.0,95.0,0.411,1.0,4.0,0.25,13.0,21.0,0.619,12.0,36.0,48.0,20.0,9.0,10.0,15.0,23.0,92,-10
21990,1610612748,MIA,Miami Heat,29000634,1991-02-12 00:00:00,MIA vs. CLE,L,240,36.0,90.0,0.4,0.0,6.0,0.0,6.0,13.0,0.462,15.0,22.0,37.0,17.0,15.0,2.0,21.0,24.0,78,-16,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,W,40.0,75.0,0.533,0.0,2.0,0.0,14.0,23.0,0.609,9.0,32.0,41.0,23.0,11.0,5.0,25.0,13.0,94,16
21990,1610612741,CHI,Chicago Bulls,29000638,1991-02-12 00:00:00,CHI vs. ATL,W,240,52.0,80.0,0.65,1.0,2.0,0.5,17.0,21.0,0.81,7.0,25.0,32.0,37.0,12.0,5.0,11.0,25.0,122,9,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,40.0,85.0,0.471,5.0,12.0,0.417,28.0,31.0,0.903,16.0,20.0,36.0,25.0,8.0,2.0,15.0,19.0,113,-9
21990,1610612744,GOS,Golden State Warriors,29000641,1991-02-12 00:00:00,GOS vs. MIN,W,240,47.0,82.0,0.573,2.0,10.0,0.2,30.0,41.0,0.732,14.0,25.0,39.0,27.0,15.0,6.0,21.0,30.0,126,21,1610612750,MIN,Minnesota Timberwolves,MIN @ GOS,L,39.0,95.0,0.411,0.0,5.0,0.0,27.0,34.0,0.794,25.0,23.0,48.0,20.0,11.0,6.0,24.0,33.0,105,-21
21990,1610612751,NJN,New Jersey Nets,29000645,1991-02-13 00:00:00,NJN vs. ATL,W,240,56.0,97.0,0.577,4.0,6.0,0.667,24.0,31.0,0.774,17.0,33.0,50.0,33.0,10.0,10.0,10.0,22.0,140,34,1610612737,ATL,Atlanta Hawks,ATL @ NJN,L,41.0,96.0,0.427,4.0,13.0,0.308,20.0,28.0,0.714,17.0,23.0,40.0,13.0,6.0,5.0,18.0,24.0,106,-34
21990,1610612765,DET,Detroit Pistons,29000644,1991-02-13 00:00:00,DET vs. IND,L,240,40.0,94.0,0.426,3.0,8.0,0.375,18.0,27.0,0.667,21.0,29.0,50.0,21.0,3.0,2.0,17.0,26.0,101,-4,1610612754,IND,Indiana Pacers,IND @ DET,W,41.0,80.0,0.513,1.0,5.0,0.2,22.0,27.0,0.815,6.0,30.0,36.0,23.0,7.0,2.0,17.0,27.0,105,4
21990,1610612747,LAL,Los Angeles Lakers,29000643,1991-02-13 00:00:00,LAL vs. MIN,W,240,49.0,90.0,0.544,2.0,5.0,0.4,20.0,22.0,0.909,15.0,30.0,45.0,36.0,9.0,9.0,13.0,18.0,120,14,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,44.0,96.0,0.458,1.0,3.0,0.333,17.0,24.0,0.708,19.0,23.0,42.0,21.0,10.0,9.0,13.0,16.0,106,-14
21990,1610612739,CLE,Cleveland Cavaliers,29000642,1991-02-13 00:00:00,CLE vs. DAL,W,240,38.0,84.0,0.452,3.0,3.0,1.0,16.0,21.0,0.762,17.0,33.0,50.0,27.0,4.0,6.0,14.0,20.0,95,2,1610612742,DAL,Dallas Mavericks,DAL @ CLE,L,38.0,83.0,0.458,1.0,3.0,0.333,16.0,20.0,0.8,8.0,29.0,37.0,29.0,5.0,8.0,10.0,23.0,93,-2
21990,1610612758,SAC,Sacramento Kings,29000650,1991-02-14 00:00:00,SAC vs. PHL,W,240,40.0,92.0,0.435,5.0,8.0,0.625,13.0,17.0,0.765,15.0,39.0,54.0,27.0,5.0,3.0,11.0,27.0,98,17,1610612755,PHL,Philadelphia 76ers,PHL @ SAC,L,28.0,81.0,0.346,2.0,8.0,0.25,23.0,32.0,0.719,11.0,31.0,42.0,13.0,7.0,10.0,15.0,22.0,81,-17
21990,1610612744,GOS,Golden State Warriors,29000652,1991-02-14 00:00:00,GOS vs. BOS,L,240,40.0,92.0,0.435,4.0,14.0,0.286,28.0,34.0,0.824,14.0,26.0,40.0,24.0,10.0,3.0,17.0,24.0,112,-16,1610612738,BOS,Boston Celtics,BOS @ GOS,W,49.0,96.0,0.51,4.0,6.0,0.667,26.0,29.0,0.897,17.0,34.0,51.0,20.0,11.0,6.0,19.0,25.0,128,16
21990,1610612752,NYK,New York Knicks,29000648,1991-02-14 00:00:00,NYK vs. CHI,L,240,42.0,82.0,0.512,1.0,7.0,0.143,7.0,10.0,0.7,13.0,24.0,37.0,28.0,4.0,1.0,16.0,14.0,92,-10,1610612741,CHI,Chicago Bulls,CHI @ NYK,W,46.0,84.0,0.548,2.0,5.0,0.4,8.0,11.0,0.727,10.0,25.0,35.0,25.0,8.0,6.0,13.0,16.0,102,10
21990,1610612759,SAN,San Antonio Spurs,29000647,1991-02-14 00:00:00,SAN vs. PHX,L,240,33.0,79.0,0.418,0.0,5.0,0.0,31.0,40.0,0.775,13.0,26.0,39.0,19.0,6.0,10.0,16.0,19.0,97,-9,1610612756,PHX,Phoenix Suns,PHX @ SAN,W,45.0,93.0,0.484,1.0,7.0,0.143,15.0,22.0,0.682,18.0,28.0,46.0,26.0,12.0,2.0,13.0,28.0,106,9
21990,1610612749,MIL,Milwaukee Bucks,29000651,1991-02-14 00:00:00,MIL vs. DET,L,240,33.0,72.0,0.458,1.0,2.0,0.5,27.0,32.0,0.844,8.0,25.0,33.0,22.0,6.0,2.0,11.0,23.0,94,-8,1610612765,DET,Detroit Pistons,DET @ MIL,W,44.0,96.0,0.458,0.0,4.0,0.0,14.0,19.0,0.737,24.0,24.0,48.0,26.0,5.0,7.0,10.0,24.0,102,8
21990,1610612748,MIA,Miami Heat,29000649,1991-02-14 00:00:00,MIA vs. DEN,W,240,56.0,109.0,0.514,0.0,2.0,0.0,29.0,34.0,0.853,19.0,50.0,69.0,32.0,9.0,7.0,21.0,31.0,141,29,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,41.0,103.0,0.398,1.0,5.0,0.2,29.0,44.0,0.659,17.0,25.0,42.0,15.0,12.0,9.0,17.0,27.0,112,-29
