season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21995,1610612744,GOS,Golden State Warriors,29500632,1996-02-02 00:00:00,GOS vs. TOR,W,240,42.0,80.0,0.525,4.0,12.0,0.333,26.0,34.0,0.765,17.0,14.0,31.0,30.0,11.0,11.0,15.0,19.0,114,3,1610612761,TOR,Toronto Raptors,TOR @ GOS,L,45.0,80.0,0.563,5.0,13.0,0.385,16.0,17.0,0.941,13.0,18.0,31.0,29.0,9.0,3.0,24.0,26.0,111,-3
21995,1610612764,WAS,Washington Bullets,29500628,1996-02-02 00:00:00,WAS vs. POR,W,240,44.0,87.0,0.506,7.0,14.0,0.5,18.0,25.0,0.72,14.0,30.0,44.0,23.0,9.0,7.0,14.0,22.0,113,16,1610612757,POR,Portland Trail Blazers,POR @ WAS,L,34.0,85.0,0.4,4.0,15.0,0.267,25.0,35.0,0.714,17.0,26.0,43.0,16.0,4.0,5.0,17.0,26.0,97,-16
21995,1610612747,LAL,Los Angeles Lakers,29500631,1996-02-02 00:00:00,LAL vs. CHI,L,240,34.0,73.0,0.466,7.0,15.0,0.467,9.0,11.0,0.818,9.0,20.0,29.0,26.0,8.0,3.0,17.0,12.0,84,-15,1610612741,CHI,Chicago Bulls,CHI @ LAL,W,45.0,82.0,0.549,6.0,15.0,0.4,3.0,9.0,0.333,15.0,28.0,43.0,29.0,8.0,6.0,14.0,19.0,99,15
21995,1610612742,DAL,Dallas Mavericks,29500638,1996-02-03 00:00:00,DAL vs. MIN,L,240,33.0,88.0,0.375,12.0,29.0,0.414,18.0,28.0,0.643,21.0,24.0,45.0,19.0,5.0,7.0,18.0,24.0,96,-9,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,37.0,72.0,0.514,4.0,8.0,0.5,27.0,32.0,0.844,8.0,34.0,42.0,25.0,8.0,3.0,18.0,27.0,105,9
21995,1610612748,MIA,Miami Heat,29500637,1996-02-03 00:00:00,MIA vs. BOS,L,240,38.0,82.0,0.463,5.0,15.0,0.333,18.0,24.0,0.75,17.0,35.0,52.0,21.0,5.0,9.0,13.0,28.0,99,-1,1610612738,BOS,Boston Celtics,BOS @ MIA,W,35.0,88.0,0.398,4.0,11.0,0.364,26.0,32.0,0.813,18.0,25.0,43.0,17.0,5.0,4.0,8.0,22.0,100,1
21995,1610612746,LAC,Los Angeles Clippers,29500633,1996-02-03 00:00:00,LAC vs. TOR,L,265,41.0,87.0,0.471,10.0,24.0,0.417,21.0,28.0,0.75,13.0,21.0,34.0,22.0,8.0,4.0,14.0,19.0,113,-6,1610612761,TOR,Toronto Raptors,TOR @ LAC,W,45.0,86.0,0.523,8.0,16.0,0.5,21.0,26.0,0.808,15.0,31.0,46.0,22.0,10.0,6.0,16.0,27.0,119,6
21995,1610612755,PHL,Philadelphia 76ers,29500636,1996-02-03 00:00:00,PHL vs. POR,L,240,30.0,81.0,0.37,8.0,28.0,0.286,17.0,27.0,0.63,11.0,33.0,44.0,16.0,6.0,7.0,15.0,21.0,85,-11,1610612757,POR,Portland Trail Blazers,POR @ PHL,W,39.0,85.0,0.459,6.0,17.0,0.353,12.0,20.0,0.6,10.0,37.0,47.0,23.0,7.0,3.0,12.0,19.0,96,11
21995,1610612749,MIL,Milwaukee Bucks,29500635,1996-02-03 00:00:00,MIL vs. CLE,L,240,38.0,79.0,0.481,5.0,11.0,0.455,7.0,11.0,0.636,11.0,21.0,32.0,26.0,5.0,4.0,14.0,21.0,88,-23,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,W,39.0,68.0,0.574,11.0,20.0,0.55,22.0,30.0,0.733,8.0,27.0,35.0,22.0,8.0,5.0,11.0,16.0,111,23
21995,1610612765,DET,Detroit Pistons,29500634,1996-02-03 00:00:00,DET vs. SAC,L,240,27.0,75.0,0.36,8.0,16.0,0.5,23.0,30.0,0.767,13.0,26.0,39.0,13.0,5.0,5.0,11.0,23.0,85,-9,1610612758,SAC,Sacramento Kings,SAC @ DET,W,37.0,77.0,0.481,5.0,12.0,0.417,15.0,27.0,0.556,12.0,31.0,43.0,25.0,5.0,2.0,8.0,22.0,94,9
21995,1610612745,HOU,Houston Rockets,29500639,1996-02-03 00:00:00,HOU vs. SEA,L,265,37.0,84.0,0.44,12.0,33.0,0.364,17.0,21.0,0.81,15.0,32.0,47.0,28.0,10.0,7.0,20.0,32.0,103,-1,1610612760,SEA,Seattle SuperSonics,SEA @ HOU,W,33.0,80.0,0.413,12.0,28.0,0.429,26.0,38.0,0.684,14.0,27.0,41.0,25.0,12.0,5.0,19.0,18.0,104,1
21995,1610612737,ATL,Atlanta Hawks,29500642,1996-02-04 00:00:00,ATL vs. CHH,W,240,42.0,83.0,0.506,12.0,25.0,0.48,10.0,15.0,0.667,15.0,29.0,44.0,25.0,8.0,6.0,18.0,18.0,106,2,1610612766,CHH,Charlotte Hornets,CHH @ ATL,L,41.0,81.0,0.506,11.0,20.0,0.55,11.0,14.0,0.786,8.0,21.0,29.0,23.0,12.0,2.0,14.0,19.0,104,-2
21995,1610612764,WAS,Washington Bullets,29500644,1996-02-04 00:00:00,WAS vs. PHX,L,265,43.0,89.0,0.483,11.0,27.0,0.407,18.0,29.0,0.621,9.0,29.0,38.0,25.0,9.0,9.0,16.0,26.0,115,-8,1610612756,PHX,Phoenix Suns,PHX @ WAS,W,47.0,94.0,0.5,0.0,2.0,0.0,29.0,37.0,0.784,12.0,38.0,50.0,30.0,9.0,8.0,14.0,22.0,123,8
21995,1610612747,LAL,Los Angeles Lakers,29500646,1996-02-04 00:00:00,LAL vs. UTH,W,240,34.0,73.0,0.466,6.0,16.0,0.375,36.0,43.0,0.837,13.0,22.0,35.0,25.0,10.0,5.0,8.0,28.0,110,7,1610612762,UTH,Utah Jazz,UTH @ LAL,L,35.0,76.0,0.461,4.0,13.0,0.308,29.0,33.0,0.879,15.0,26.0,41.0,26.0,5.0,4.0,12.0,27.0,103,-7
21995,1610612744,GOS,Golden State Warriors,29500643,1996-02-04 00:00:00,GOS vs. NJN,W,240,43.0,84.0,0.512,2.0,13.0,0.154,8.0,16.0,0.5,7.0,28.0,35.0,32.0,6.0,8.0,7.0,18.0,96,4,1610612751,NJN,New Jersey Nets,NJN @ GOS,L,39.0,84.0,0.464,4.0,7.0,0.571,10.0,16.0,0.625,13.0,31.0,44.0,27.0,2.0,5.0,14.0,19.0,92,-4
21995,1610612753,ORL,Orlando Magic,29500645,1996-02-04 00:00:00,ORL vs. SAN,W,265,43.0,85.0,0.506,11.0,24.0,0.458,25.0,32.0,0.781,11.0,35.0,46.0,30.0,10.0,6.0,15.0,21.0,122,13,1610612759,SAN,San Antonio Spurs,SAN @ ORL,L,44.0,87.0,0.506,4.0,17.0,0.235,17.0,23.0,0.739,7.0,33.0,40.0,28.0,9.0,1.0,15.0,23.0,109,-13
21995,1610612754,IND,Indiana Pacers,29500641,1996-02-04 00:00:00,IND vs. NYK,W,240,33.0,66.0,0.5,3.0,6.0,0.5,21.0,26.0,0.808,7.0,27.0,34.0,16.0,6.0,4.0,14.0,19.0,90,7,1610612752,NYK,New York Knicks,NYK @ IND,L,30.0,70.0,0.429,5.0,13.0,0.385,18.0,24.0,0.75,11.0,23.0,34.0,16.0,5.0,3.0,12.0,19.0,83,-7
21995,1610612743,DEN,Denver Nuggets,29500640,1996-02-04 00:00:00,DEN vs. CHI,W,240,41.0,78.0,0.526,5.0,15.0,0.333,18.0,23.0,0.783,5.0,37.0,42.0,25.0,3.0,8.0,15.0,20.0,105,6,1610612741,CHI,Chicago Bulls,CHI @ DEN,L,37.0,93.0,0.398,7.0,23.0,0.304,18.0,22.0,0.818,12.0,27.0,39.0,26.0,8.0,4.0,7.0,22.0,99,-6
21995,1610612748,MIA,Miami Heat,29500650,1996-02-05 00:00:00,MIA vs. SAC,W,240,37.0,80.0,0.463,7.0,22.0,0.318,22.0,26.0,0.846,11.0,38.0,49.0,21.0,4.0,4.0,16.0,19.0,103,11,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,35.0,83.0,0.422,5.0,19.0,0.263,17.0,21.0,0.81,9.0,28.0,37.0,21.0,8.0,6.0,14.0,28.0,92,-11
21995,1610612752,NYK,New York Knicks,29500647,1996-02-05 00:00:00,NYK vs. DET,W,240,32.0,72.0,0.444,7.0,14.0,0.5,26.0,33.0,0.788,4.0,31.0,35.0,23.0,6.0,3.0,10.0,25.0,97,6,1610612765,DET,Detroit Pistons,DET @ NYK,L,33.0,82.0,0.402,4.0,13.0,0.308,21.0,29.0,0.724,13.0,35.0,48.0,18.0,5.0,2.0,17.0,24.0,91,-6
21995,1610612746,LAC,Los Angeles Clippers,29500648,1996-02-05 00:00:00,LAC vs. GOS,L,240,44.0,78.0,0.564,10.0,19.0,0.526,26.0,35.0,0.743,11.0,22.0,33.0,19.0,5.0,3.0,14.0,25.0,124,-4,1610612744,GOS,Golden State Warriors,GOS @ LAC,W,47.0,88.0,0.534,7.0,13.0,0.538,27.0,37.0,0.73,18.0,22.0,40.0,18.0,7.0,1.0,9.0,28.0,128,4
21995,1610612750,MIN,Minnesota Timberwolves,29500649,1996-02-05 00:00:00,MIN vs. DAL,W,240,40.0,83.0,0.482,3.0,5.0,0.6,21.0,26.0,0.808,12.0,36.0,48.0,28.0,7.0,14.0,15.0,19.0,104,12,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,38.0,92.0,0.413,9.0,26.0,0.346,7.0,10.0,0.7,14.0,29.0,43.0,22.0,4.0,8.0,15.0,19.0,92,-12
21995,1610612761,TOR,Toronto Raptors,29500652,1996-02-05 00:00:00,TOR vs. POR,L,240,37.0,76.0,0.487,3.0,5.0,0.6,10.0,16.0,0.625,13.0,27.0,40.0,20.0,10.0,5.0,18.0,22.0,87,-3,1610612757,POR,Portland Trail Blazers,POR @ TOR,W,35.0,73.0,0.479,4.0,18.0,0.222,16.0,26.0,0.615,11.0,27.0,38.0,21.0,10.0,5.0,19.0,17.0,90,3
21995,1610612763,VAN,Vancouver Grizzlies,29500651,1996-02-05 00:00:00,VAN vs. UTH,L,240,30.0,65.0,0.462,3.0,10.0,0.3,20.0,25.0,0.8,6.0,28.0,34.0,18.0,5.0,1.0,16.0,23.0,83,-9,1610612762,UTH,Utah Jazz,UTH @ VAN,W,35.0,73.0,0.479,1.0,9.0,0.111,21.0,26.0,0.808,8.0,26.0,34.0,29.0,12.0,2.0,11.0,23.0,92,9
21995,1610612766,CHH,Charlotte Hornets,29500654,1996-02-06 00:00:00,CHH vs. SAN,L,240,42.0,80.0,0.525,3.0,14.0,0.214,15.0,17.0,0.882,13.0,24.0,37.0,25.0,1.0,1.0,12.0,29.0,102,-7,1610612759,SAN,San Antonio Spurs,SAN @ CHH,W,38.0,78.0,0.487,7.0,20.0,0.35,26.0,30.0,0.867,13.0,20.0,33.0,24.0,1.0,2.0,8.0,21.0,109,7
21995,1610612760,SEA,Seattle SuperSonics,29500656,1996-02-06 00:00:00,SEA vs. HOU,W,240,36.0,73.0,0.493,9.0,22.0,0.409,18.0,25.0,0.72,6.0,31.0,37.0,29.0,12.0,7.0,16.0,18.0,99,5,1610612745,HOU,Houston Rockets,HOU @ SEA,L,33.0,83.0,0.398,7.0,24.0,0.292,21.0,23.0,0.913,14.0,27.0,41.0,22.0,12.0,2.0,18.0,22.0,94,-5
21995,1610612756,PHX,Phoenix Suns,29500658,1996-02-06 00:00:00,PHX vs. CHI,W,240,37.0,72.0,0.514,1.0,4.0,0.25,31.0,38.0,0.816,8.0,34.0,42.0,19.0,6.0,4.0,18.0,26.0,106,10,1610612741,CHI,Chicago Bulls,CHI @ PHX,L,37.0,84.0,0.44,1.0,12.0,0.083,21.0,32.0,0.656,12.0,22.0,34.0,28.0,13.0,4.0,10.0,28.0,96,-10
21995,1610612739,CLE,Cleveland Cavaliers,29500659,1996-02-06 00:00:00,CLE vs. BOS,W,240,30.0,82.0,0.366,8.0,27.0,0.296,23.0,29.0,0.793,14.0,30.0,44.0,22.0,11.0,9.0,7.0,20.0,91,18,1610612738,BOS,Boston Celtics,BOS @ CLE,L,27.0,75.0,0.36,1.0,10.0,0.1,18.0,25.0,0.72,17.0,35.0,52.0,21.0,4.0,6.0,15.0,25.0,73,-18
21995,1610612753,ORL,Orlando Magic,29500655,1996-02-06 00:00:00,ORL vs. SAC,W,240,42.0,72.0,0.583,3.0,11.0,0.273,25.0,38.0,0.658,11.0,28.0,39.0,29.0,10.0,4.0,23.0,19.0,112,10,1610612758,SAC,Sacramento Kings,SAC @ ORL,L,40.0,93.0,0.43,8.0,16.0,0.5,14.0,17.0,0.824,18.0,23.0,41.0,25.0,12.0,4.0,19.0,27.0,102,-10
21995,1610612749,MIL,Milwaukee Bucks,29500653,1996-02-06 00:00:00,MIL vs. DAL,W,240,46.0,78.0,0.59,5.0,11.0,0.455,17.0,19.0,0.895,11.0,23.0,34.0,32.0,7.0,6.0,18.0,22.0,114,3,1610612742,DAL,Dallas Mavericks,DAL @ MIL,L,42.0,84.0,0.5,10.0,22.0,0.455,17.0,21.0,0.81,13.0,16.0,29.0,23.0,9.0,1.0,14.0,22.0,111,-3
21995,1610612743,DEN,Denver Nuggets,29500657,1996-02-06 00:00:00,DEN vs. LAL,L,240,33.0,84.0,0.393,4.0,13.0,0.308,8.0,14.0,0.571,10.0,32.0,42.0,27.0,5.0,12.0,11.0,19.0,78,-21,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,37.0,81.0,0.457,6.0,16.0,0.375,19.0,23.0,0.826,9.0,37.0,46.0,30.0,6.0,4.0,10.0,15.0,99,21
21995,1610612762,UTH,Utah Jazz,29500667,1996-02-07 00:00:00,UTH vs. VAN,W,240,41.0,76.0,0.539,5.0,11.0,0.455,15.0,17.0,0.882,11.0,33.0,44.0,27.0,9.0,5.0,20.0,24.0,102,23,1610612763,VAN,Vancouver Grizzlies,VAN @ UTH,L,30.0,71.0,0.423,2.0,17.0,0.118,17.0,25.0,0.68,8.0,21.0,29.0,14.0,8.0,5.0,16.0,17.0,79,-23
21995,1610612747,LAL,Los Angeles Lakers,29500665,1996-02-07 00:00:00,LAL vs. NJN,W,240,38.0,80.0,0.475,7.0,14.0,0.5,23.0,28.0,0.821,13.0,29.0,42.0,27.0,6.0,16.0,13.0,22.0,106,10,1610612751,NJN,New Jersey Nets,NJN @ LAL,L,38.0,86.0,0.442,3.0,10.0,0.3,17.0,21.0,0.81,11.0,27.0,38.0,29.0,7.0,8.0,14.0,25.0,96,-10
21995,1610612765,DET,Detroit Pistons,29500662,1996-02-07 00:00:00,DET vs. ORL,W,240,36.0,73.0,0.493,6.0,15.0,0.4,19.0,25.0,0.76,8.0,34.0,42.0,27.0,7.0,4.0,14.0,21.0,97,14,1610612753,ORL,Orlando Magic,ORL @ DET,L,32.0,79.0,0.405,6.0,21.0,0.286,13.0,23.0,0.565,13.0,28.0,41.0,18.0,8.0,3.0,11.0,23.0,83,-14
21995,1610612752,NYK,New York Knicks,29500664,1996-02-07 00:00:00,NYK vs. WAS,W,240,35.0,76.0,0.461,4.0,17.0,0.235,13.0,15.0,0.867,10.0,33.0,43.0,17.0,9.0,9.0,17.0,16.0,87,5,1610612764,WAS,Washington Bullets,WAS @ NYK,L,32.0,77.0,0.416,6.0,13.0,0.462,12.0,18.0,0.667,10.0,29.0,39.0,17.0,8.0,3.0,16.0,17.0,82,-5
21995,1610612738,BOS,Boston Celtics,29500661,1996-02-07 00:00:00,BOS vs. SAN,L,240,38.0,87.0,0.437,3.0,14.0,0.214,10.0,11.0,0.909,10.0,33.0,43.0,22.0,12.0,5.0,21.0,24.0,89,-10,1610612759,SAN,San Antonio Spurs,SAN @ BOS,W,36.0,90.0,0.4,9.0,20.0,0.45,18.0,26.0,0.692,18.0,36.0,54.0,24.0,12.0,4.0,19.0,13.0,99,10
21995,1610612750,MIN,Minnesota Timberwolves,29500669,1996-02-07 00:00:00,MIN vs. POR,L,240,44.0,90.0,0.489,3.0,9.0,0.333,2.0,5.0,0.4,9.0,30.0,39.0,33.0,8.0,4.0,14.0,28.0,93,-10,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,40.0,83.0,0.482,4.0,10.0,0.4,19.0,32.0,0.594,17.0,32.0,49.0,25.0,7.0,10.0,12.0,18.0,103,10
21995,1610612761,TOR,Toronto Raptors,29500663,1996-02-07 00:00:00,TOR vs. MIL,L,240,36.0,74.0,0.486,0.0,12.0,0.0,16.0,21.0,0.762,11.0,27.0,38.0,24.0,11.0,7.0,20.0,19.0,88,-5,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,W,37.0,79.0,0.468,7.0,15.0,0.467,12.0,17.0,0.706,13.0,19.0,32.0,27.0,14.0,2.0,16.0,22.0,93,5
21995,1610612755,PHL,Philadelphia 76ers,29500666,1996-02-07 00:00:00,PHL vs. IND,W,240,36.0,72.0,0.5,5.0,19.0,0.263,25.0,37.0,0.676,13.0,24.0,37.0,24.0,9.0,7.0,10.0,23.0,102,1,1610612754,IND,Indiana Pacers,IND @ PHL,L,40.0,84.0,0.476,5.0,13.0,0.385,16.0,25.0,0.64,23.0,23.0,46.0,27.0,6.0,3.0,14.0,29.0,101,-1
21995,1610612744,GOS,Golden State Warriors,29500668,1996-02-07 00:00:00,GOS vs. CHI,L,240,35.0,76.0,0.461,5.0,14.0,0.357,20.0,27.0,0.741,23.0,25.0,48.0,28.0,8.0,3.0,16.0,22.0,95,-4,1610612741,CHI,Chicago Bulls,CHI @ GOS,W,38.0,84.0,0.452,4.0,13.0,0.308,19.0,27.0,0.704,20.0,22.0,42.0,26.0,10.0,3.0,11.0,23.0,99,4
21995,1610612748,MIA,Miami Heat,29500660,1996-02-07 00:00:00,MIA vs. ATL,W,240,41.0,79.0,0.519,4.0,13.0,0.308,15.0,21.0,0.714,9.0,27.0,36.0,26.0,3.0,5.0,11.0,28.0,101,12,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,30.0,79.0,0.38,5.0,18.0,0.278,24.0,32.0,0.75,19.0,27.0,46.0,13.0,6.0,1.0,15.0,24.0,89,-12
21995,1610612746,LAC,Los Angeles Clippers,29500670,1996-02-07 00:00:00,LAC vs. HOU,L,240,38.0,91.0,0.418,11.0,28.0,0.393,15.0,22.0,0.682,11.0,28.0,39.0,16.0,11.0,5.0,16.0,28.0,102,-8,1610612745,HOU,Houston Rockets,HOU @ LAC,W,39.0,76.0,0.513,5.0,12.0,0.417,27.0,40.0,0.675,10.0,39.0,49.0,20.0,8.0,8.0,19.0,29.0,110,8
21995,1610612737,ATL,Atlanta Hawks,29500672,1996-02-08 00:00:00,ATL vs. WAS,W,240,34.0,78.0,0.436,2.0,17.0,0.118,28.0,31.0,0.903,14.0,28.0,42.0,14.0,8.0,3.0,10.0,21.0,98,6,1610612764,WAS,Washington Bullets,WAS @ ATL,L,34.0,80.0,0.425,7.0,16.0,0.438,17.0,25.0,0.68,15.0,25.0,40.0,21.0,3.0,3.0,13.0,24.0,92,-6
21995,1610612756,PHX,Phoenix Suns,29500675,1996-02-08 00:00:00,PHX vs. NJN,W,240,40.0,99.0,0.404,0.0,3.0,0.0,27.0,36.0,0.75,23.0,34.0,57.0,29.0,13.0,7.0,8.0,22.0,107,5,1610612751,NJN,New Jersey Nets,NJN @ PHX,L,37.0,84.0,0.44,4.0,9.0,0.444,24.0,29.0,0.828,11.0,41.0,52.0,24.0,6.0,11.0,19.0,30.0,102,-5
21995,1610612743,DEN,Denver Nuggets,29500671,1996-02-08 00:00:00,DEN vs. LAC,W,240,44.0,88.0,0.5,3.0,13.0,0.231,24.0,26.0,0.923,12.0,27.0,39.0,26.0,14.0,7.0,9.0,18.0,115,20,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,L,38.0,80.0,0.475,6.0,14.0,0.429,13.0,17.0,0.765,10.0,26.0,36.0,25.0,4.0,5.0,17.0,23.0,95,-20
21995,1610612766,CHH,Charlotte Hornets,29500673,1996-02-08 00:00:00,CHH vs. SAC,W,240,45.0,83.0,0.542,8.0,14.0,0.571,17.0,18.0,0.944,11.0,24.0,35.0,36.0,10.0,6.0,16.0,22.0,115,10,1610612758,SAC,Sacramento Kings,SAC @ CHH,L,41.0,84.0,0.488,6.0,17.0,0.353,17.0,21.0,0.81,15.0,24.0,39.0,26.0,5.0,9.0,17.0,19.0,105,-10
21995,1610612742,DAL,Dallas Mavericks,29500674,1996-02-08 00:00:00,DAL vs. UTH,W,290,45.0,83.0,0.542,14.0,32.0,0.438,32.0,41.0,0.78,3.0,34.0,37.0,29.0,8.0,1.0,13.0,31.0,136,3,1610612762,UTH,Utah Jazz,UTH @ DAL,L,50.0,96.0,0.521,10.0,19.0,0.526,23.0,31.0,0.742,14.0,35.0,49.0,23.0,4.0,1.0,14.0,34.0,133,-3
21995,1610612759,SAN,San Antonio Spurs,29500681,1996-02-13 00:00:00,SAN vs. UTH,L,265,41.0,85.0,0.482,6.0,16.0,0.375,23.0,34.0,0.676,22.0,29.0,51.0,27.0,3.0,7.0,18.0,23.0,111,-3,1610612762,UTH,Utah Jazz,UTH @ SAN,W,43.0,90.0,0.478,5.0,9.0,0.556,23.0,29.0,0.793,19.0,26.0,45.0,30.0,10.0,4.0,11.0,32.0,114,3
21995,1610612739,CLE,Cleveland Cavaliers,29500682,1996-02-13 00:00:00,CLE vs. CHH,W,240,41.0,78.0,0.526,14.0,24.0,0.583,14.0,18.0,0.778,15.0,28.0,43.0,35.0,6.0,3.0,13.0,21.0,110,10,1610612766,CHH,Charlotte Hornets,CHH @ CLE,L,38.0,70.0,0.543,12.0,24.0,0.5,12.0,15.0,0.8,3.0,18.0,21.0,27.0,9.0,4.0,11.0,17.0,100,-10
21995,1610612758,SAC,Sacramento Kings,29500683,1996-02-13 00:00:00,SAC vs. MIN,L,240,32.0,82.0,0.39,6.0,16.0,0.375,20.0,34.0,0.588,15.0,23.0,38.0,23.0,16.0,1.0,16.0,27.0,90,-4,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,W,37.0,72.0,0.514,2.0,6.0,0.333,18.0,24.0,0.75,11.0,33.0,44.0,20.0,8.0,9.0,23.0,25.0,94,4
21995,1610612749,MIL,Milwaukee Bucks,29500680,1996-02-13 00:00:00,MIL vs. PHL,L,240,39.0,92.0,0.424,4.0,16.0,0.25,19.0,34.0,0.559,19.0,33.0,52.0,19.0,10.0,2.0,16.0,35.0,101,-3,1610612755,PHL,Philadelphia 76ers,PHL @ MIL,W,31.0,68.0,0.456,7.0,11.0,0.636,35.0,53.0,0.66,13.0,35.0,48.0,16.0,9.0,6.0,18.0,27.0,104,3
21995,1610612753,ORL,Orlando Magic,29500676,1996-02-13 00:00:00,ORL vs. DEN,W,240,52.0,93.0,0.559,10.0,17.0,0.588,7.0,12.0,0.583,9.0,36.0,45.0,34.0,9.0,3.0,14.0,12.0,121,28,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,41.0,86.0,0.477,1.0,12.0,0.083,10.0,14.0,0.714,8.0,32.0,40.0,29.0,7.0,4.0,15.0,14.0,93,-28
21995,1610612741,CHI,Chicago Bulls,29500684,1996-02-13 00:00:00,CHI vs. WAS,W,240,39.0,74.0,0.527,8.0,14.0,0.571,25.0,32.0,0.781,12.0,32.0,44.0,22.0,8.0,3.0,17.0,22.0,111,13,1610612764,WAS,Washington Bullets,WAS @ CHI,L,38.0,75.0,0.507,4.0,9.0,0.444,18.0,23.0,0.783,6.0,25.0,31.0,21.0,9.0,2.0,17.0,25.0,98,-13
21995,1610612757,POR,Portland Trail Blazers,29500677,1996-02-13 00:00:00,POR vs. GOS,L,240,36.0,77.0,0.468,8.0,19.0,0.421,18.0,23.0,0.783,9.0,25.0,34.0,23.0,11.0,3.0,25.0,19.0,98,-1,1610612744,GOS,Golden State Warriors,GOS @ POR,W,39.0,81.0,0.481,5.0,11.0,0.455,16.0,21.0,0.762,13.0,25.0,38.0,26.0,15.0,5.0,20.0,23.0,99,1
21995,1610612745,HOU,Houston Rockets,29500685,1996-02-13 00:00:00,HOU vs. DAL,W,240,46.0,93.0,0.495,10.0,20.0,0.5,19.0,29.0,0.655,19.0,40.0,59.0,29.0,9.0,8.0,17.0,21.0,121,15,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,40.0,100.0,0.4,9.0,22.0,0.409,17.0,26.0,0.654,23.0,26.0,49.0,27.0,9.0,3.0,16.0,21.0,106,-15
21995,1610612746,LAC,Los Angeles Clippers,29500687,1996-02-13 00:00:00,LAC vs. BOS,L,240,38.0,85.0,0.447,7.0,23.0,0.304,11.0,14.0,0.786,13.0,32.0,45.0,15.0,4.0,10.0,19.0,27.0,94,-14,1610612738,BOS,Boston Celtics,BOS @ LAC,W,42.0,87.0,0.483,4.0,12.0,0.333,20.0,27.0,0.741,11.0,29.0,40.0,9.0,6.0,2.0,9.0,16.0,108,14
21995,1610612756,PHX,Phoenix Suns,29500686,1996-02-13 00:00:00,PHX vs. SEA,L,240,28.0,69.0,0.406,2.0,6.0,0.333,40.0,51.0,0.784,13.0,30.0,43.0,22.0,10.0,7.0,20.0,27.0,98,-4,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,W,39.0,83.0,0.47,5.0,20.0,0.25,19.0,29.0,0.655,14.0,28.0,42.0,26.0,12.0,0.0,16.0,35.0,102,4
21995,1610612748,MIA,Miami Heat,29500678,1996-02-13 00:00:00,MIA vs. TOR,L,240,34.0,82.0,0.415,5.0,13.0,0.385,14.0,22.0,0.636,12.0,34.0,46.0,19.0,7.0,8.0,17.0,25.0,87,-11,1610612761,TOR,Toronto Raptors,TOR @ MIA,W,35.0,81.0,0.432,2.0,11.0,0.182,26.0,38.0,0.684,17.0,36.0,53.0,15.0,11.0,3.0,13.0,21.0,98,11
21995,1610612754,IND,Indiana Pacers,29500679,1996-02-13 00:00:00,IND vs. NJN,L,240,33.0,70.0,0.471,6.0,16.0,0.375,20.0,29.0,0.69,11.0,23.0,34.0,19.0,8.0,6.0,18.0,29.0,92,-9,1610612751,NJN,New Jersey Nets,NJN @ IND,W,34.0,76.0,0.447,3.0,9.0,0.333,30.0,39.0,0.769,15.0,21.0,36.0,22.0,10.0,7.0,11.0,25.0,101,9
21995,1610612763,VAN,Vancouver Grizzlies,29500690,1996-02-14 00:00:00,VAN vs. SAC,W,240,29.0,74.0,0.392,5.0,10.0,0.5,30.0,39.0,0.769,15.0,32.0,47.0,21.0,11.0,9.0,12.0,17.0,93,7,1610612758,SAC,Sacramento Kings,SAC @ VAN,L,32.0,84.0,0.381,7.0,18.0,0.389,15.0,20.0,0.75,15.0,31.0,46.0,21.0,7.0,8.0,15.0,28.0,86,-7
21995,1610612766,CHH,Charlotte Hornets,29500693,1996-02-14 00:00:00,CHH vs. NYK,W,240,43.0,77.0,0.558,6.0,16.0,0.375,28.0,36.0,0.778,11.0,33.0,44.0,34.0,8.0,1.0,21.0,21.0,120,20,1610612752,NYK,New York Knicks,NYK @ CHH,L,40.0,90.0,0.444,6.0,13.0,0.462,14.0,19.0,0.737,14.0,21.0,35.0,25.0,10.0,1.0,16.0,25.0,100,-20
