season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22019,1610612752,NYK,New York Knicks,21900584,2020-01-12 00:00:00,NYK vs. MIA,W,240,46.0,90.0,0.511,9.0,31.0,0.29,23.0,28.0,0.821,10.0,29.0,39.0,24.0,11.0,3.0,6.0,23.0,124,3,1,1610612748,MIA,Miami Heat,MIA @ NYK,L,42.0,78.0,0.538,14.0,35.0,0.4,23.0,28.0,0.821,8.0,31.0,39.0,24.0,1.0,5.0,15.0,24.0,121,-3,1
22019,1610612738,BOS,Boston Celtics,21900593,2020-01-13 00:00:00,BOS vs. CHI,W,240,39.0,83.0,0.47,9.0,23.0,0.391,26.0,29.0,0.897,10.0,33.0,43.0,28.0,7.0,6.0,12.0,19.0,113,12,1,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,37.0,81.0,0.457,6.0,25.0,0.24,21.0,26.0,0.808,7.0,31.0,38.0,16.0,5.0,5.0,14.0,22.0,101,-12,1
22019,1610612765,DET,Detroit Pistons,21900591,2020-01-13 00:00:00,DET vs. NOP,L,265,40.0,99.0,0.404,11.0,32.0,0.344,19.0,24.0,0.792,5.0,38.0,43.0,27.0,11.0,8.0,9.0,25.0,110,-7,1,1610612740,NOP,New Orleans Pelicans,NOP @ DET,W,43.0,103.0,0.417,9.0,26.0,0.346,22.0,27.0,0.815,17.0,44.0,61.0,23.0,6.0,5.0,19.0,19.0,117,7,1
22019,1610612750,MIN,Minnesota Timberwolves,21900594,2020-01-13 00:00:00,MIN vs. OKC,L,240,38.0,91.0,0.418,12.0,35.0,0.343,16.0,21.0,0.762,9.0,28.0,37.0,23.0,10.0,6.0,10.0,21.0,104,-13,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,W,41.0,82.0,0.5,12.0,30.0,0.4,23.0,26.0,0.885,7.0,44.0,51.0,25.0,4.0,6.0,15.0,16.0,117,13,1
22019,1610612754,IND,Indiana Pacers,21900592,2020-01-13 00:00:00,IND vs. PHI,W,240,33.0,86.0,0.384,10.0,26.0,0.385,25.0,31.0,0.806,13.0,37.0,50.0,24.0,6.0,6.0,9.0,14.0,101,6,1,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,37.0,89.0,0.416,6.0,33.0,0.182,15.0,19.0,0.789,12.0,40.0,52.0,17.0,6.0,4.0,13.0,21.0,95,-6,1
22019,1610612747,LAL,Los Angeles Lakers,21900597,2020-01-13 00:00:00,LAL vs. CLE,W,240,48.0,88.0,0.545,11.0,30.0,0.367,21.0,28.0,0.75,11.0,34.0,45.0,33.0,8.0,3.0,9.0,25.0,128,29,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,38.0,85.0,0.447,7.0,25.0,0.28,16.0,24.0,0.667,10.0,30.0,40.0,21.0,4.0,1.0,20.0,22.0,99,-29,1
22019,1610612758,SAC,Sacramento Kings,21900596,2020-01-13 00:00:00,SAC vs. ORL,L,240,45.0,87.0,0.517,12.0,31.0,0.387,10.0,11.0,0.909,4.0,40.0,44.0,25.0,6.0,4.0,12.0,21.0,112,-2,1,1610612753,ORL,Orlando Magic,ORL @ SAC,W,40.0,92.0,0.435,9.0,29.0,0.31,25.0,30.0,0.833,12.0,34.0,46.0,17.0,6.0,5.0,8.0,12.0,114,2,1
22019,1610612757,POR,Portland Trail Blazers,21900595,2020-01-13 00:00:00,POR vs. CHA,W,240,42.0,83.0,0.506,16.0,37.0,0.432,15.0,19.0,0.789,9.0,38.0,47.0,26.0,4.0,5.0,13.0,21.0,115,3,1,1610612766,CHA,Charlotte Hornets,CHA @ POR,L,40.0,90.0,0.444,18.0,38.0,0.474,14.0,18.0,0.778,10.0,32.0,42.0,24.0,7.0,3.0,8.0,20.0,112,-3,1
22019,1610612746,LAC,LA Clippers,21900603,2020-01-14 00:00:00,LAC vs. CLE,W,240,49.0,94.0,0.521,15.0,38.0,0.395,15.0,21.0,0.714,14.0,39.0,53.0,29.0,7.0,8.0,11.0,12.0,128,25,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,L,38.0,91.0,0.418,14.0,37.0,0.378,13.0,15.0,0.867,8.0,32.0,40.0,25.0,5.0,6.0,13.0,21.0,103,-25,1
22019,1610612744,GSW,Golden State Warriors,21900602,2020-01-14 00:00:00,GSW vs. DAL,L,240,39.0,87.0,0.448,9.0,32.0,0.281,10.0,13.0,0.769,7.0,29.0,36.0,27.0,4.0,1.0,14.0,16.0,97,-27,1,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,49.0,96.0,0.51,13.0,37.0,0.351,13.0,21.0,0.619,15.0,38.0,53.0,23.0,5.0,2.0,8.0,17.0,124,27,1
22019,1610612737,ATL,Atlanta Hawks,21900598,2020-01-14 00:00:00,ATL vs. PHX,W,240,46.0,93.0,0.495,14.0,31.0,0.452,17.0,20.0,0.85,12.0,34.0,46.0,25.0,3.0,10.0,17.0,25.0,123,13,1,1610612756,PHX,Phoenix Suns,PHX @ ATL,L,40.0,87.0,0.46,4.0,20.0,0.2,26.0,32.0,0.813,10.0,30.0,40.0,20.0,9.0,6.0,12.0,19.0,110,-13,1
22019,1610612751,BKN,Brooklyn Nets,21900599,2020-01-14 00:00:00,BKN vs. UTA,L,240,45.0,90.0,0.5,8.0,26.0,0.308,9.0,15.0,0.6,11.0,32.0,43.0,22.0,4.0,4.0,12.0,13.0,107,-11,1,1610612762,UTA,Utah Jazz,UTA @ BKN,W,46.0,92.0,0.5,13.0,36.0,0.361,13.0,15.0,0.867,7.0,34.0,41.0,19.0,8.0,3.0,9.0,15.0,118,11,1
22019,1610612749,MIL,Milwaukee Bucks,21900601,2020-01-14 00:00:00,MIL vs. NYK,W,240,45.0,92.0,0.489,15.0,36.0,0.417,23.0,28.0,0.821,8.0,51.0,59.0,27.0,4.0,8.0,14.0,22.0,128,26,1,1610612752,NYK,New York Knicks,NYK @ MIL,L,36.0,102.0,0.353,11.0,37.0,0.297,19.0,26.0,0.731,12.0,37.0,49.0,26.0,7.0,3.0,11.0,21.0,102,-26,1
22019,1610612763,MEM,Memphis Grizzlies,21900600,2020-01-14 00:00:00,MEM vs. HOU,W,240,46.0,91.0,0.505,13.0,37.0,0.351,16.0,19.0,0.842,7.0,35.0,42.0,29.0,6.0,9.0,9.0,19.0,121,11,1,1610612745,HOU,Houston Rockets,HOU @ MEM,L,37.0,86.0,0.43,14.0,45.0,0.311,22.0,24.0,0.917,9.0,32.0,41.0,18.0,4.0,2.0,16.0,23.0,110,-11,1
22019,1610612747,LAL,Los Angeles Lakers,21900613,2020-01-15 00:00:00,LAL vs. ORL,L,240,48.0,97.0,0.495,15.0,38.0,0.395,7.0,11.0,0.636,13.0,35.0,48.0,34.0,7.0,6.0,16.0,20.0,118,-1,1,1610612753,ORL,Orlando Magic,ORL @ LAL,W,43.0,94.0,0.457,10.0,26.0,0.385,23.0,29.0,0.793,13.0,35.0,48.0,22.0,10.0,2.0,13.0,15.0,119,1,1
22019,1610612758,SAC,Sacramento Kings,21900612,2020-01-15 00:00:00,SAC vs. DAL,L,240,50.0,96.0,0.521,12.0,33.0,0.364,11.0,20.0,0.55,11.0,31.0,42.0,28.0,5.0,0.0,8.0,22.0,123,-4,1,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,47.0,92.0,0.511,13.0,40.0,0.325,20.0,24.0,0.833,13.0,34.0,47.0,24.0,4.0,2.0,11.0,18.0,127,4,1
22019,1610612755,PHI,Philadelphia 76ers,21900605,2020-01-15 00:00:00,PHI vs. BKN,W,240,45.0,88.0,0.511,11.0,30.0,0.367,16.0,25.0,0.64,13.0,36.0,49.0,25.0,7.0,11.0,12.0,23.0,117,11,1,1610612751,BKN,Brooklyn Nets,BKN @ PHI,L,38.0,87.0,0.437,12.0,25.0,0.48,18.0,30.0,0.6,11.0,33.0,44.0,20.0,9.0,1.0,15.0,22.0,106,-11,1
22019,1610612760,OKC,Oklahoma City Thunder,21900609,2020-01-15 00:00:00,OKC vs. TOR,L,240,43.0,85.0,0.506,16.0,42.0,0.381,19.0,20.0,0.95,4.0,27.0,31.0,32.0,14.0,3.0,20.0,17.0,121,-9,1,1610612761,TOR,Toronto Raptors,TOR @ OKC,W,52.0,85.0,0.612,15.0,27.0,0.556,11.0,15.0,0.733,5.0,31.0,36.0,33.0,13.0,1.0,19.0,23.0,130,9,1
22019,1610612741,CHI,Chicago Bulls,21900607,2020-01-15 00:00:00,CHI vs. WAS,W,240,43.0,85.0,0.506,14.0,38.0,0.368,15.0,22.0,0.682,8.0,33.0,41.0,26.0,11.0,5.0,15.0,19.0,115,9,1,1610612764,WAS,Washington Wizards,WAS @ CHI,L,37.0,79.0,0.468,11.0,27.0,0.407,21.0,26.0,0.808,7.0,31.0,38.0,25.0,8.0,6.0,17.0,17.0,106,-9,1
22019,1610612745,HOU,Houston Rockets,21900611,2020-01-15 00:00:00,HOU vs. POR,L,240,38.0,96.0,0.396,16.0,49.0,0.327,15.0,23.0,0.652,12.0,38.0,50.0,24.0,4.0,4.0,12.0,22.0,107,-10,1,1610612757,POR,Portland Trail Blazers,POR @ HOU,W,41.0,95.0,0.432,11.0,36.0,0.306,24.0,29.0,0.828,12.0,46.0,58.0,22.0,6.0,4.0,8.0,19.0,117,10,1
22019,1610612750,MIN,Minnesota Timberwolves,21900608,2020-01-15 00:00:00,MIN vs. IND,L,240,38.0,88.0,0.432,11.0,28.0,0.393,12.0,16.0,0.75,10.0,35.0,45.0,26.0,6.0,7.0,15.0,14.0,99,-5,1,1610612754,IND,Indiana Pacers,IND @ MIN,W,44.0,85.0,0.518,7.0,23.0,0.304,9.0,12.0,0.75,7.0,38.0,45.0,27.0,7.0,3.0,15.0,15.0,104,5,1
22019,1610612738,BOS,Boston Celtics,21900604,2020-01-15 00:00:00,BOS vs. DET,L,240,41.0,83.0,0.494,9.0,28.0,0.321,12.0,20.0,0.6,13.0,31.0,44.0,21.0,7.0,2.0,15.0,17.0,103,-13,1,1610612765,DET,Detroit Pistons,DET @ BOS,W,47.0,78.0,0.603,12.0,32.0,0.375,10.0,19.0,0.526,3.0,31.0,34.0,30.0,8.0,4.0,13.0,19.0,116,13,1
22019,1610612743,DEN,Denver Nuggets,21900610,2020-01-15 00:00:00,DEN vs. CHA,W,240,38.0,79.0,0.481,9.0,28.0,0.321,15.0,25.0,0.6,3.0,37.0,40.0,28.0,8.0,7.0,13.0,18.0,100,14,1,1610612766,CHA,Charlotte Hornets,CHA @ DEN,L,33.0,81.0,0.407,12.0,35.0,0.343,8.0,14.0,0.571,9.0,33.0,42.0,28.0,4.0,6.0,15.0,24.0,86,-14,1
22019,1610612748,MIA,Miami Heat,21900606,2020-01-15 00:00:00,MIA vs. SAS,W,240,41.0,88.0,0.466,17.0,40.0,0.425,7.0,13.0,0.538,8.0,41.0,49.0,26.0,4.0,5.0,10.0,14.0,106,6,1,1610612759,SAS,San Antonio Spurs,SAS @ MIA,L,39.0,89.0,0.438,10.0,33.0,0.303,12.0,15.0,0.8,6.0,35.0,41.0,22.0,8.0,4.0,8.0,17.0,100,-6,1
22019,1610612740,NOP,New Orleans Pelicans,21900616,2020-01-16 00:00:00,NOP vs. UTA,W,265,51.0,93.0,0.548,11.0,26.0,0.423,25.0,35.0,0.714,9.0,36.0,45.0,29.0,8.0,9.0,13.0,27.0,138,6,1,1610612762,UTA,Utah Jazz,UTA @ NOP,L,46.0,100.0,0.46,15.0,39.0,0.385,25.0,32.0,0.781,11.0,32.0,43.0,23.0,9.0,6.0,13.0,29.0,132,-6,1
22019,1610612744,GSW,Golden State Warriors,21900617,2020-01-16 00:00:00,GSW vs. DEN,L,265,42.0,95.0,0.442,20.0,45.0,0.444,27.0,31.0,0.871,10.0,32.0,42.0,36.0,12.0,6.0,19.0,20.0,131,-3,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,W,47.0,100.0,0.47,17.0,35.0,0.486,23.0,26.0,0.885,15.0,41.0,56.0,31.0,11.0,6.0,21.0,23.0,134,3,1
22019,1610612752,NYK,New York Knicks,21900614,2020-01-16 00:00:00,NYK vs. PHX,L,240,37.0,90.0,0.411,8.0,26.0,0.308,16.0,24.0,0.667,10.0,30.0,40.0,21.0,12.0,3.0,18.0,21.0,98,-23,1,1610612756,PHX,Phoenix Suns,PHX @ NYK,W,47.0,92.0,0.511,12.0,30.0,0.4,15.0,18.0,0.833,14.0,39.0,53.0,31.0,11.0,4.0,19.0,22.0,121,23,1
22019,1610612746,LAC,LA Clippers,21900618,2020-01-16 00:00:00,LAC vs. ORL,W,240,47.0,95.0,0.495,14.0,32.0,0.438,14.0,20.0,0.7,10.0,49.0,59.0,29.0,4.0,4.0,10.0,17.0,122,27,1,1610612753,ORL,Orlando Magic,ORL @ LAC,L,36.0,92.0,0.391,14.0,42.0,0.333,9.0,16.0,0.563,6.0,36.0,42.0,24.0,4.0,4.0,9.0,21.0,95,-27,1
22019,1610612749,MIL,Milwaukee Bucks,21900615,2020-01-16 00:00:00,MIL vs. BOS,W,240,43.0,87.0,0.494,16.0,31.0,0.516,26.0,37.0,0.703,7.0,43.0,50.0,21.0,6.0,6.0,10.0,22.0,128,5,1,1610612738,BOS,Boston Celtics,BOS @ MIL,L,43.0,98.0,0.439,15.0,49.0,0.306,22.0,27.0,0.815,10.0,33.0,43.0,16.0,4.0,7.0,8.0,25.0,123,-5,1
22019,1610612755,PHI,Philadelphia 76ers,21900620,2020-01-17 00:00:00,PHI vs. CHI,W,240,40.0,82.0,0.488,9.0,29.0,0.31,11.0,11.0,1.0,9.0,35.0,44.0,30.0,9.0,7.0,13.0,12.0,100,11,1,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,35.0,81.0,0.432,8.0,35.0,0.229,11.0,15.0,0.733,6.0,31.0,37.0,21.0,8.0,3.0,17.0,14.0,89,-11,1
22019,1610612742,DAL,Dallas Mavericks,21900625,2020-01-17 00:00:00,DAL vs. POR,W,240,39.0,89.0,0.438,20.0,47.0,0.426,22.0,28.0,0.786,13.0,30.0,43.0,19.0,6.0,4.0,13.0,17.0,120,8,1,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,44.0,85.0,0.518,9.0,30.0,0.3,15.0,22.0,0.682,8.0,32.0,40.0,25.0,6.0,5.0,12.0,22.0,112,-8,1
22019,1610612763,MEM,Memphis Grizzlies,21900622,2020-01-17 00:00:00,MEM vs. CLE,W,240,45.0,89.0,0.506,9.0,28.0,0.321,14.0,20.0,0.7,7.0,37.0,44.0,32.0,11.0,8.0,12.0,19.0,113,4,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,L,41.0,92.0,0.446,9.0,36.0,0.25,18.0,26.0,0.692,16.0,34.0,50.0,18.0,6.0,2.0,15.0,19.0,109,-4,1
22019,1610612759,SAS,San Antonio Spurs,21900624,2020-01-17 00:00:00,SAS vs. ATL,L,240,45.0,98.0,0.459,8.0,29.0,0.276,22.0,23.0,0.957,14.0,34.0,48.0,28.0,12.0,6.0,15.0,27.0,120,-1,1,1610612737,ATL,Atlanta Hawks,ATL @ SAS,W,41.0,82.0,0.5,19.0,40.0,0.475,20.0,27.0,0.741,8.0,35.0,43.0,21.0,10.0,6.0,19.0,18.0,121,1,1
22019,1610612754,IND,Indiana Pacers,21900619,2020-01-17 00:00:00,IND vs. MIN,W,240,46.0,82.0,0.561,8.0,24.0,0.333,16.0,20.0,0.8,4.0,37.0,41.0,24.0,4.0,8.0,13.0,20.0,116,2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,L,40.0,88.0,0.455,17.0,39.0,0.436,17.0,21.0,0.81,7.0,29.0,36.0,22.0,4.0,1.0,13.0,19.0,114,-2,1
22019,1610612761,TOR,Toronto Raptors,21900621,2020-01-17 00:00:00,TOR vs. WAS,W,240,52.0,91.0,0.571,22.0,43.0,0.512,14.0,16.0,0.875,7.0,34.0,41.0,35.0,16.0,2.0,19.0,24.0,140,29,1,1610612764,WAS,Washington Wizards,WAS @ TOR,L,40.0,89.0,0.449,15.0,35.0,0.429,16.0,23.0,0.696,13.0,30.0,43.0,19.0,9.0,3.0,28.0,16.0,111,-29,1
22019,1610612760,OKC,Oklahoma City Thunder,21900623,2020-01-17 00:00:00,OKC vs. MIA,L,240,37.0,84.0,0.44,18.0,46.0,0.391,16.0,18.0,0.889,6.0,29.0,35.0,29.0,4.0,5.0,10.0,20.0,108,-7,1,1610612748,MIA,Miami Heat,MIA @ OKC,W,41.0,84.0,0.488,14.0,36.0,0.389,19.0,24.0,0.792,6.0,39.0,45.0,26.0,4.0,3.0,11.0,23.0,115,7,1
22019,1610612762,UTA,Utah Jazz,21900636,2020-01-18 00:00:00,UTA vs. SAC,W,240,43.0,85.0,0.506,14.0,42.0,0.333,23.0,24.0,0.958,10.0,37.0,47.0,24.0,7.0,4.0,10.0,14.0,123,22,1,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,42.0,86.0,0.488,10.0,26.0,0.385,7.0,12.0,0.583,7.0,30.0,37.0,20.0,3.0,3.0,10.0,23.0,101,-22,1
22019,1610612740,NOP,New Orleans Pelicans,21900626,2020-01-18 00:00:00,NOP vs. LAC,L,240,46.0,86.0,0.535,15.0,41.0,0.366,23.0,36.0,0.639,12.0,36.0,48.0,32.0,7.0,4.0,21.0,26.0,130,-3,1,1610612746,LAC,LA Clippers,LAC @ NOP,W,46.0,93.0,0.495,10.0,31.0,0.323,31.0,39.0,0.795,10.0,26.0,36.0,22.0,12.0,2.0,12.0,29.0,133,3,1
22019,1610612738,BOS,Boston Celtics,21900628,2020-01-18 00:00:00,BOS vs. PHX,L,240,42.0,96.0,0.438,15.0,42.0,0.357,20.0,22.0,0.909,4.0,35.0,39.0,26.0,11.0,6.0,11.0,24.0,119,-4,1,1610612756,PHX,Phoenix Suns,PHX @ BOS,W,42.0,89.0,0.472,13.0,31.0,0.419,26.0,30.0,0.867,10.0,42.0,52.0,27.0,6.0,6.0,15.0,16.0,123,4,1
22019,1610612751,BKN,Brooklyn Nets,21900627,2020-01-18 00:00:00,BKN vs. MIL,L,240,33.0,99.0,0.333,15.0,49.0,0.306,16.0,17.0,0.941,12.0,35.0,47.0,23.0,11.0,7.0,17.0,19.0,97,-20,1,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,W,45.0,89.0,0.506,17.0,37.0,0.459,10.0,16.0,0.625,5.0,49.0,54.0,30.0,8.0,6.0,20.0,16.0,117,20,1
22019,1610612745,HOU,Houston Rockets,21900633,2020-01-18 00:00:00,HOU vs. LAL,L,240,40.0,90.0,0.444,12.0,37.0,0.324,23.0,29.0,0.793,11.0,35.0,46.0,20.0,8.0,4.0,20.0,26.0,115,-9,1,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,45.0,93.0,0.484,11.0,33.0,0.333,23.0,32.0,0.719,15.0,34.0,49.0,25.0,13.0,9.0,17.0,27.0,124,9,1
22019,1610612744,GSW,Golden State Warriors,21900634,2020-01-18 00:00:00,GSW vs. ORL,W,240,43.0,94.0,0.457,12.0,40.0,0.3,11.0,11.0,1.0,7.0,37.0,44.0,25.0,9.0,2.0,11.0,13.0,109,14,1,1610612753,ORL,Orlando Magic,ORL @ GSW,L,39.0,86.0,0.453,9.0,31.0,0.29,8.0,13.0,0.615,9.0,37.0,46.0,21.0,7.0,5.0,15.0,12.0,95,-14,1
22019,1610612750,MIN,Minnesota Timberwolves,21900632,2020-01-18 00:00:00,MIN vs. TOR,L,240,38.0,94.0,0.404,14.0,50.0,0.28,22.0,27.0,0.815,12.0,37.0,49.0,34.0,8.0,5.0,17.0,18.0,112,-10,1,1610612761,TOR,Toronto Raptors,TOR @ MIN,W,47.0,91.0,0.516,13.0,35.0,0.371,15.0,17.0,0.882,7.0,35.0,42.0,25.0,13.0,9.0,14.0,23.0,122,10,1
22019,1610612741,CHI,Chicago Bulls,21900631,2020-01-18 00:00:00,CHI vs. CLE,W,240,48.0,87.0,0.552,9.0,25.0,0.36,13.0,17.0,0.765,4.0,22.0,26.0,25.0,18.0,4.0,12.0,24.0,118,2,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,40.0,73.0,0.548,15.0,29.0,0.517,21.0,23.0,0.913,7.0,29.0,36.0,27.0,5.0,5.0,27.0,18.0,116,-2,1
22019,1610612760,OKC,Oklahoma City Thunder,21900635,2020-01-18 00:00:00,OKC vs. POR,W,240,43.0,83.0,0.518,7.0,22.0,0.318,26.0,36.0,0.722,12.0,36.0,48.0,25.0,5.0,4.0,13.0,20.0,119,13,1,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,39.0,91.0,0.429,12.0,32.0,0.375,16.0,21.0,0.762,12.0,28.0,40.0,11.0,7.0,7.0,12.0,28.0,106,-13,1
22019,1610612737,ATL,Atlanta Hawks,21900629,2020-01-18 00:00:00,ATL vs. DET,L,240,40.0,93.0,0.43,10.0,34.0,0.294,13.0,15.0,0.867,10.0,22.0,32.0,18.0,9.0,6.0,20.0,20.0,103,-33,1,1610612765,DET,Detroit Pistons,DET @ ATL,W,51.0,86.0,0.593,15.0,32.0,0.469,19.0,25.0,0.76,11.0,30.0,41.0,31.0,12.0,8.0,18.0,18.0,136,33,1
22019,1610612752,NYK,New York Knicks,21900630,2020-01-18 00:00:00,NYK vs. PHI,L,240,35.0,88.0,0.398,6.0,25.0,0.24,11.0,18.0,0.611,12.0,36.0,48.0,20.0,4.0,5.0,14.0,18.0,87,-3,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,34.0,78.0,0.436,10.0,32.0,0.313,12.0,19.0,0.632,5.0,36.0,41.0,26.0,8.0,6.0,14.0,19.0,90,3,1
22019,1610612759,SAS,San Antonio Spurs,21900637,2020-01-19 00:00:00,SAS vs. MIA,W,240,36.0,85.0,0.424,12.0,33.0,0.364,23.0,24.0,0.958,9.0,34.0,43.0,27.0,5.0,4.0,11.0,18.0,107,5,1,1610612748,MIA,Miami Heat,MIA @ SAS,L,37.0,86.0,0.43,10.0,34.0,0.294,18.0,20.0,0.9,10.0,37.0,47.0,23.0,8.0,3.0,10.0,19.0,102,-5,1
22019,1610612743,DEN,Denver Nuggets,21900638,2020-01-19 00:00:00,DEN vs. IND,L,240,41.0,88.0,0.466,3.0,23.0,0.13,22.0,32.0,0.688,12.0,32.0,44.0,22.0,10.0,4.0,9.0,19.0,107,-8,1,1610612754,IND,Indiana Pacers,IND @ DEN,W,43.0,86.0,0.5,13.0,29.0,0.448,16.0,19.0,0.842,11.0,27.0,38.0,31.0,1.0,4.0,15.0,25.0,115,8,1
22019,1610612751,BKN,Brooklyn Nets,21900641,2020-01-20 00:00:00,BKN vs. PHI,L,240,39.0,81.0,0.481,11.0,29.0,0.379,22.0,34.0,0.647,13.0,34.0,47.0,22.0,7.0,2.0,22.0,23.0,111,-6,1,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,42.0,94.0,0.447,13.0,39.0,0.333,20.0,27.0,0.741,12.0,31.0,43.0,30.0,12.0,6.0,13.0,24.0,117,6,1
22019,1610612757,POR,Portland Trail Blazers,21900652,2020-01-20 00:00:00,POR vs. GSW,W,265,44.0,100.0,0.44,14.0,44.0,0.318,27.0,30.0,0.9,12.0,42.0,54.0,21.0,4.0,11.0,12.0,19.0,129,5,1,1610612744,GSW,Golden State Warriors,GSW @ POR,L,48.0,116.0,0.414,9.0,36.0,0.25,19.0,22.0,0.864,19.0,41.0,60.0,30.0,7.0,5.0,9.0,25.0,124,-5,1
22019,1610612748,MIA,Miami Heat,21900644,2020-01-20 00:00:00,MIA vs. SAC,W,265,42.0,83.0,0.506,16.0,42.0,0.381,18.0,22.0,0.818,5.0,37.0,42.0,26.0,9.0,3.0,21.0,20.0,118,5,1,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,44.0,106.0,0.415,13.0,51.0,0.255,12.0,15.0,0.8,16.0,33.0,49.0,27.0,11.0,3.0,15.0,21.0,113,-5,1
22019,1610612737,ATL,Atlanta Hawks,21900640,2020-01-20 00:00:00,ATL vs. TOR,L,240,41.0,83.0,0.494,12.0,33.0,0.364,23.0,33.0,0.697,9.0,41.0,50.0,26.0,9.0,8.0,24.0,34.0,117,-5,1,1610612761,TOR,Toronto Raptors,TOR @ ATL,W,38.0,92.0,0.413,13.0,42.0,0.31,33.0,43.0,0.767,12.0,33.0,45.0,25.0,13.0,3.0,14.0,25.0,122,5,1
22019,1610612739,CLE,Cleveland Cavaliers,21900643,2020-01-20 00:00:00,CLE vs. NYK,L,240,32.0,94.0,0.34,11.0,33.0,0.333,11.0,17.0,0.647,16.0,37.0,53.0,15.0,5.0,4.0,10.0,14.0,86,-20,1,1610612752,NYK,New York Knicks,NYK @ CLE,W,41.0,85.0,0.482,9.0,23.0,0.391,15.0,17.0,0.882,7.0,42.0,49.0,17.0,6.0,9.0,10.0,17.0,106,20,1
22019,1610612750,MIN,Minnesota Timberwolves,21900649,2020-01-20 00:00:00,MIN vs. DEN,L,240,38.0,91.0,0.418,13.0,42.0,0.31,11.0,14.0,0.786,11.0,31.0,42.0,26.0,7.0,5.0,9.0,11.0,100,-7,1,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,43.0,90.0,0.478,11.0,31.0,0.355,10.0,12.0,0.833,13.0,40.0,53.0,26.0,9.0,1.0,13.0,18.0,107,7,1
22019,1610612749,MIL,Milwaukee Bucks,21900647,2020-01-20 00:00:00,MIL vs. CHI,W,240,45.0,77.0,0.584,11.0,26.0,0.423,10.0,23.0,0.435,3.0,45.0,48.0,34.0,7.0,5.0,23.0,15.0,111,13,1,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,34.0,92.0,0.37,14.0,48.0,0.292,16.0,18.0,0.889,7.0,32.0,39.0,18.0,11.0,2.0,17.0,21.0,98,-13,1
22019,1610612764,WAS,Washington Wizards,21900639,2020-01-20 00:00:00,WAS vs. DET,W,240,42.0,82.0,0.512,9.0,24.0,0.375,13.0,16.0,0.813,6.0,38.0,44.0,22.0,9.0,6.0,20.0,23.0,106,6,1,1610612765,DET,Detroit Pistons,DET @ WAS,L,38.0,89.0,0.427,10.0,32.0,0.313,14.0,20.0,0.7,11.0,30.0,41.0,19.0,10.0,5.0,17.0,18.0,100,-6,1
22019,1610612756,PHX,Phoenix Suns,21900650,2020-01-20 00:00:00,PHX vs. SAS,L,240,42.0,80.0,0.525,8.0,22.0,0.364,26.0,30.0,0.867,8.0,35.0,43.0,26.0,3.0,3.0,14.0,19.0,118,-2,1,1610612759,SAS,San Antonio Spurs,SAS @ PHX,W,43.0,87.0,0.494,17.0,31.0,0.548,17.0,22.0,0.773,6.0,25.0,31.0,30.0,12.0,7.0,9.0,23.0,120,2,1
22019,1610612762,UTA,Utah Jazz,21900651,2020-01-20 00:00:00,UTA vs. IND,W,240,47.0,87.0,0.54,12.0,31.0,0.387,12.0,12.0,1.0,11.0,42.0,53.0,22.0,5.0,4.0,21.0,11.0,118,30,1,1610612754,IND,Indiana Pacers,IND @ UTA,L,39.0,93.0,0.419,7.0,26.0,0.269,3.0,7.0,0.429,9.0,21.0,30.0,23.0,15.0,9.0,14.0,14.0,88,-30,1
