season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22018,1610612756,PHX,Phoenix Suns,21800705,2019-01-22 00:00:00,PHX vs. MIN,L,240,37.0,87.0,0.425,7.0,34.0,0.206,10.0,18.0,0.556,5.0,29.0,34.0,23.0,6.0,9.0,14.0,17.0,91,-27,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,W,45.0,103.0,0.437,15.0,42.0,0.357,13.0,19.0,0.684,20.0,44.0,64.0,30.0,7.0,1.0,15.0,18.0,118,27
22018,1610612748,MIA,Miami Heat,21800709,2019-01-23 00:00:00,MIA vs. LAC,L,240,39.0,83.0,0.47,8.0,28.0,0.286,13.0,22.0,0.591,12.0,28.0,40.0,23.0,3.0,3.0,14.0,19.0,99,-12,1610612746,LAC,LA Clippers,LAC @ MIA,W,45.0,85.0,0.529,7.0,22.0,0.318,14.0,21.0,0.667,7.0,34.0,41.0,23.0,5.0,3.0,7.0,20.0,111,12
22018,1610612740,NOP,New Orleans Pelicans,21800714,2019-01-23 00:00:00,NOP vs. DET,L,240,42.0,91.0,0.462,6.0,22.0,0.273,4.0,9.0,0.444,8.0,41.0,49.0,20.0,3.0,9.0,12.0,18.0,94,-4,1610612765,DET,Detroit Pistons,DET @ NOP,W,36.0,89.0,0.404,13.0,39.0,0.333,13.0,19.0,0.684,9.0,40.0,49.0,24.0,5.0,3.0,9.0,15.0,98,4
22018,1610612755,PHI,Philadelphia 76ers,21800711,2019-01-23 00:00:00,PHI vs. SAS,W,240,47.0,93.0,0.505,17.0,36.0,0.472,11.0,14.0,0.786,13.0,29.0,42.0,35.0,9.0,5.0,12.0,14.0,122,2,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,47.0,82.0,0.573,13.0,27.0,0.481,13.0,15.0,0.867,5.0,31.0,36.0,24.0,8.0,6.0,15.0,15.0,120,-2
22018,1610612741,CHI,Chicago Bulls,21800712,2019-01-23 00:00:00,CHI vs. ATL,L,240,35.0,79.0,0.443,8.0,26.0,0.308,23.0,27.0,0.852,7.0,30.0,37.0,20.0,7.0,6.0,15.0,21.0,101,-20,1610612737,ATL,Atlanta Hawks,ATL @ CHI,W,45.0,90.0,0.5,15.0,40.0,0.375,16.0,21.0,0.762,16.0,35.0,51.0,31.0,11.0,2.0,17.0,20.0,121,20
22018,1610612762,UTA,Utah Jazz,21800715,2019-01-23 00:00:00,UTA vs. DEN,W,240,38.0,88.0,0.432,19.0,46.0,0.413,19.0,27.0,0.704,12.0,28.0,40.0,28.0,7.0,7.0,13.0,20.0,114,6,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,42.0,88.0,0.477,8.0,27.0,0.296,16.0,20.0,0.8,12.0,38.0,50.0,20.0,7.0,9.0,16.0,25.0,108,-6
22018,1610612763,MEM,Memphis Grizzlies,21800713,2019-01-23 00:00:00,MEM vs. CHA,L,240,38.0,81.0,0.469,9.0,31.0,0.29,22.0,24.0,0.917,6.0,32.0,38.0,25.0,8.0,3.0,11.0,25.0,107,-11,1610612766,CHA,Charlotte Hornets,CHA @ MEM,W,41.0,77.0,0.532,12.0,30.0,0.4,24.0,31.0,0.774,5.0,32.0,37.0,23.0,8.0,2.0,9.0,19.0,118,11
22018,1610612751,BKN,Brooklyn Nets,21800708,2019-01-23 00:00:00,BKN vs. ORL,W,240,43.0,90.0,0.478,10.0,32.0,0.313,18.0,23.0,0.783,12.0,33.0,45.0,20.0,7.0,2.0,17.0,22.0,114,4,1610612753,ORL,Orlando Magic,ORL @ BKN,L,38.0,89.0,0.427,11.0,34.0,0.324,23.0,28.0,0.821,11.0,31.0,42.0,22.0,7.0,11.0,13.0,19.0,110,-4
22018,1610612752,NYK,New York Knicks,21800710,2019-01-23 00:00:00,NYK vs. HOU,L,240,37.0,81.0,0.457,11.0,30.0,0.367,25.0,30.0,0.833,10.0,38.0,48.0,15.0,5.0,7.0,19.0,23.0,110,-4,1610612745,HOU,Houston Rockets,HOU @ NYK,W,37.0,90.0,0.411,11.0,44.0,0.25,29.0,38.0,0.763,15.0,29.0,44.0,10.0,15.0,10.0,13.0,25.0,114,4
22018,1610612754,IND,Indiana Pacers,21800706,2019-01-23 00:00:00,IND vs. TOR,W,240,40.0,92.0,0.435,9.0,26.0,0.346,21.0,25.0,0.84,12.0,36.0,48.0,27.0,6.0,7.0,7.0,23.0,110,4,1610612761,TOR,Toronto Raptors,TOR @ IND,L,38.0,92.0,0.413,12.0,39.0,0.308,18.0,23.0,0.783,10.0,35.0,45.0,28.0,2.0,5.0,9.0,22.0,106,-4
22018,1610612738,BOS,Boston Celtics,21800707,2019-01-23 00:00:00,BOS vs. CLE,W,240,45.0,86.0,0.523,12.0,25.0,0.48,21.0,23.0,0.913,9.0,34.0,43.0,25.0,12.0,5.0,14.0,20.0,123,20,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,38.0,87.0,0.437,13.0,30.0,0.433,14.0,20.0,0.7,15.0,29.0,44.0,20.0,4.0,4.0,21.0,18.0,103,-20
22018,1610612760,OKC,Oklahoma City Thunder,21800717,2019-01-24 00:00:00,OKC vs. NOP,W,240,50.0,101.0,0.495,14.0,32.0,0.438,8.0,16.0,0.5,14.0,43.0,57.0,33.0,8.0,2.0,14.0,15.0,122,6,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,L,49.0,101.0,0.485,10.0,36.0,0.278,8.0,12.0,0.667,8.0,34.0,42.0,34.0,7.0,6.0,12.0,16.0,116,-6
22018,1610612764,WAS,Washington Wizards,21800716,2019-01-24 00:00:00,WAS vs. GSW,L,240,44.0,95.0,0.463,15.0,42.0,0.357,15.0,21.0,0.714,9.0,27.0,36.0,29.0,7.0,2.0,10.0,22.0,118,-8,1610612744,GSW,Golden State Warriors,GSW @ WAS,W,50.0,88.0,0.568,7.0,20.0,0.35,19.0,21.0,0.905,8.0,42.0,50.0,34.0,5.0,6.0,15.0,21.0,126,8
22018,1610612756,PHX,Phoenix Suns,21800718,2019-01-24 00:00:00,PHX vs. POR,L,240,36.0,88.0,0.409,13.0,38.0,0.342,21.0,27.0,0.778,9.0,30.0,39.0,19.0,9.0,4.0,16.0,22.0,106,-14,1610612757,POR,Portland Trail Blazers,POR @ PHX,W,44.0,94.0,0.468,12.0,26.0,0.462,20.0,20.0,1.0,14.0,39.0,53.0,25.0,8.0,8.0,17.0,24.0,120,14
22018,1610612747,LAL,Los Angeles Lakers,21800719,2019-01-24 00:00:00,LAL vs. MIN,L,240,44.0,87.0,0.506,8.0,28.0,0.286,9.0,14.0,0.643,9.0,30.0,39.0,28.0,5.0,5.0,20.0,23.0,105,-15,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,44.0,102.0,0.431,10.0,33.0,0.303,22.0,25.0,0.88,22.0,33.0,55.0,24.0,8.0,3.0,14.0,15.0,120,15
22018,1610612745,HOU,Houston Rockets,21800724,2019-01-25 00:00:00,HOU vs. TOR,W,240,41.0,91.0,0.451,10.0,46.0,0.217,29.0,33.0,0.879,12.0,28.0,40.0,17.0,11.0,5.0,12.0,21.0,121,2,1610612761,TOR,Toronto Raptors,TOR @ HOU,L,44.0,91.0,0.484,14.0,36.0,0.389,17.0,18.0,0.944,12.0,35.0,47.0,27.0,4.0,1.0,21.0,25.0,119,-2
22018,1610612742,DAL,Dallas Mavericks,21800726,2019-01-25 00:00:00,DAL vs. DET,W,240,37.0,81.0,0.457,14.0,36.0,0.389,18.0,30.0,0.6,9.0,34.0,43.0,24.0,8.0,6.0,10.0,25.0,106,5,1610612765,DET,Detroit Pistons,DET @ DAL,L,35.0,85.0,0.412,12.0,38.0,0.316,19.0,25.0,0.76,13.0,33.0,46.0,22.0,6.0,0.0,13.0,26.0,101,-5
22018,1610612749,MIL,Milwaukee Bucks,21800727,2019-01-25 00:00:00,MIL vs. CHA,W,240,41.0,89.0,0.461,6.0,31.0,0.194,20.0,23.0,0.87,6.0,40.0,46.0,17.0,9.0,6.0,12.0,18.0,108,9,1610612766,CHA,Charlotte Hornets,CHA @ MIL,L,36.0,90.0,0.4,10.0,39.0,0.256,17.0,25.0,0.68,12.0,41.0,53.0,20.0,4.0,2.0,17.0,19.0,99,-9
22018,1610612741,CHI,Chicago Bulls,21800723,2019-01-25 00:00:00,CHI vs. LAC,L,240,40.0,102.0,0.392,10.0,35.0,0.286,11.0,12.0,0.917,12.0,37.0,49.0,20.0,11.0,5.0,11.0,23.0,101,-5,1610612746,LAC,LA Clippers,LAC @ CHI,W,38.0,82.0,0.463,8.0,21.0,0.381,22.0,29.0,0.759,5.0,45.0,50.0,27.0,3.0,4.0,16.0,14.0,106,5
22018,1610612739,CLE,Cleveland Cavaliers,21800722,2019-01-25 00:00:00,CLE vs. MIA,L,240,37.0,85.0,0.435,10.0,30.0,0.333,10.0,13.0,0.769,9.0,33.0,42.0,23.0,8.0,2.0,13.0,21.0,94,-6,1610612748,MIA,Miami Heat,MIA @ CLE,W,37.0,79.0,0.468,9.0,23.0,0.391,17.0,25.0,0.68,11.0,36.0,47.0,19.0,6.0,4.0,14.0,18.0,100,6
22018,1610612763,MEM,Memphis Grizzlies,21800725,2019-01-25 00:00:00,MEM vs. SAC,L,240,34.0,80.0,0.425,6.0,20.0,0.3,22.0,27.0,0.815,9.0,35.0,44.0,22.0,13.0,5.0,16.0,22.0,96,-3,1610612758,SAC,Sacramento Kings,SAC @ MEM,W,37.0,91.0,0.407,12.0,33.0,0.364,13.0,17.0,0.765,12.0,37.0,49.0,23.0,11.0,5.0,19.0,25.0,99,3
22018,1610612753,ORL,Orlando Magic,21800720,2019-01-25 00:00:00,ORL vs. WAS,L,240,38.0,84.0,0.452,7.0,33.0,0.212,8.0,12.0,0.667,13.0,39.0,52.0,24.0,3.0,4.0,16.0,10.0,91,-4,1610612764,WAS,Washington Wizards,WAS @ ORL,W,35.0,79.0,0.443,15.0,27.0,0.556,10.0,12.0,0.833,5.0,33.0,38.0,26.0,9.0,1.0,12.0,15.0,95,4
22018,1610612751,BKN,Brooklyn Nets,21800721,2019-01-25 00:00:00,BKN vs. NYK,W,240,34.0,84.0,0.405,9.0,33.0,0.273,32.0,47.0,0.681,18.0,42.0,60.0,19.0,5.0,2.0,20.0,21.0,109,10,1610612752,NYK,New York Knicks,NYK @ BKN,L,37.0,87.0,0.425,8.0,31.0,0.258,17.0,26.0,0.654,6.0,27.0,33.0,17.0,12.0,11.0,8.0,31.0,99,-10
22018,1610612743,DEN,Denver Nuggets,21800728,2019-01-25 00:00:00,DEN vs. PHX,W,240,47.0,94.0,0.5,15.0,36.0,0.417,23.0,29.0,0.793,16.0,41.0,57.0,26.0,9.0,1.0,12.0,20.0,132,37,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,32.0,76.0,0.421,7.0,30.0,0.233,24.0,26.0,0.923,2.0,33.0,35.0,20.0,4.0,7.0,16.0,25.0,95,-37
22018,1610612762,UTA,Utah Jazz,21800729,2019-01-25 00:00:00,UTA vs. MIN,W,240,37.0,94.0,0.394,13.0,40.0,0.325,19.0,25.0,0.76,16.0,31.0,47.0,25.0,9.0,8.0,11.0,19.0,106,4,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,38.0,90.0,0.422,8.0,26.0,0.308,18.0,21.0,0.857,12.0,38.0,50.0,20.0,5.0,5.0,15.0,22.0,102,-4
22018,1610612743,DEN,Denver Nuggets,21800733,2019-01-26 00:00:00,DEN vs. PHI,W,240,48.0,94.0,0.511,8.0,24.0,0.333,22.0,29.0,0.759,11.0,40.0,51.0,27.0,4.0,4.0,11.0,21.0,126,16,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,L,38.0,91.0,0.418,14.0,36.0,0.389,20.0,27.0,0.741,11.0,30.0,41.0,29.0,7.0,2.0,12.0,24.0,110,-16
22018,1610612738,BOS,Boston Celtics,21800732,2019-01-26 00:00:00,BOS vs. GSW,L,240,41.0,99.0,0.414,15.0,40.0,0.375,14.0,15.0,0.933,15.0,34.0,49.0,23.0,6.0,4.0,14.0,22.0,111,-4,1610612744,GSW,Golden State Warriors,GSW @ BOS,W,37.0,83.0,0.446,12.0,33.0,0.364,29.0,34.0,0.853,11.0,42.0,53.0,25.0,8.0,7.0,15.0,19.0,115,4
22018,1610612740,NOP,New Orleans Pelicans,21800730,2019-01-26 00:00:00,NOP vs. SAS,L,240,45.0,96.0,0.469,7.0,27.0,0.259,17.0,24.0,0.708,10.0,31.0,41.0,26.0,6.0,6.0,8.0,18.0,114,-12,1610612759,SAS,San Antonio Spurs,SAS @ NOP,W,47.0,91.0,0.516,11.0,24.0,0.458,21.0,25.0,0.84,9.0,42.0,51.0,30.0,5.0,3.0,10.0,19.0,126,12
22018,1610612757,POR,Portland Trail Blazers,21800734,2019-01-26 00:00:00,POR vs. ATL,W,240,41.0,82.0,0.5,11.0,30.0,0.367,27.0,30.0,0.9,11.0,36.0,47.0,26.0,8.0,7.0,19.0,23.0,120,9,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,42.0,92.0,0.457,12.0,33.0,0.364,15.0,20.0,0.75,9.0,27.0,36.0,24.0,9.0,7.0,11.0,27.0,111,-9
22018,1610612763,MEM,Memphis Grizzlies,21800731,2019-01-26 00:00:00,MEM vs. IND,W,240,39.0,80.0,0.488,9.0,28.0,0.321,19.0,28.0,0.679,8.0,28.0,36.0,29.0,8.0,5.0,14.0,24.0,106,3,1610612754,IND,Indiana Pacers,IND @ MEM,L,32.0,74.0,0.432,9.0,27.0,0.333,30.0,36.0,0.833,7.0,33.0,40.0,20.0,7.0,5.0,18.0,26.0,103,-3
22018,1610612759,SAS,San Antonio Spurs,21800742,2019-01-27 00:00:00,SAS vs. WAS,W,240,49.0,86.0,0.57,16.0,34.0,0.471,18.0,21.0,0.857,7.0,42.0,49.0,31.0,6.0,4.0,16.0,20.0,132,13,1610612764,WAS,Washington Wizards,WAS @ SAS,L,40.0,89.0,0.449,18.0,46.0,0.391,21.0,29.0,0.724,8.0,24.0,32.0,32.0,11.0,0.0,9.0,18.0,119,-13
22018,1610612752,NYK,New York Knicks,21800741,2019-01-27 00:00:00,NYK vs. MIA,L,240,36.0,84.0,0.429,7.0,26.0,0.269,18.0,24.0,0.75,7.0,31.0,38.0,22.0,13.0,3.0,11.0,20.0,97,-9,1610612748,MIA,Miami Heat,MIA @ NYK,W,39.0,84.0,0.464,12.0,33.0,0.364,16.0,18.0,0.889,8.0,39.0,47.0,26.0,6.0,5.0,16.0,24.0,106,9
22018,1610612746,LAC,LA Clippers,21800736,2019-01-27 00:00:00,LAC vs. SAC,W,240,42.0,88.0,0.477,11.0,29.0,0.379,27.0,29.0,0.931,14.0,38.0,52.0,35.0,6.0,1.0,19.0,28.0,122,14,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,37.0,93.0,0.398,8.0,36.0,0.222,26.0,30.0,0.867,15.0,29.0,44.0,18.0,12.0,6.0,12.0,26.0,108,-14
22018,1610612750,MIN,Minnesota Timberwolves,21800740,2019-01-27 00:00:00,MIN vs. UTA,L,240,37.0,77.0,0.481,17.0,36.0,0.472,20.0,23.0,0.87,5.0,30.0,35.0,22.0,7.0,4.0,16.0,22.0,111,-14,1610612762,UTA,Utah Jazz,UTA @ MIN,W,46.0,86.0,0.535,15.0,39.0,0.385,18.0,25.0,0.72,6.0,30.0,36.0,30.0,8.0,5.0,9.0,17.0,125,14
22018,1610612747,LAL,Los Angeles Lakers,21800743,2019-01-27 00:00:00,LAL vs. PHX,W,240,47.0,89.0,0.528,10.0,23.0,0.435,12.0,18.0,0.667,14.0,27.0,41.0,28.0,8.0,10.0,18.0,30.0,116,14,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,34.0,85.0,0.4,7.0,26.0,0.269,27.0,32.0,0.844,15.0,25.0,40.0,19.0,8.0,9.0,16.0,20.0,102,-14
22018,1610612745,HOU,Houston Rockets,21800737,2019-01-27 00:00:00,HOU vs. ORL,W,240,38.0,80.0,0.475,12.0,36.0,0.333,15.0,21.0,0.714,3.0,36.0,39.0,20.0,8.0,7.0,13.0,19.0,103,5,1610612753,ORL,Orlando Magic,ORL @ HOU,L,39.0,97.0,0.402,10.0,35.0,0.286,10.0,17.0,0.588,18.0,38.0,56.0,23.0,10.0,4.0,15.0,18.0,98,-5
22018,1610612741,CHI,Chicago Bulls,21800735,2019-01-27 00:00:00,CHI vs. CLE,L,240,39.0,88.0,0.443,9.0,26.0,0.346,14.0,17.0,0.824,8.0,39.0,47.0,22.0,5.0,8.0,10.0,17.0,101,-3,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,39.0,92.0,0.424,13.0,34.0,0.382,13.0,15.0,0.867,12.0,40.0,52.0,26.0,5.0,3.0,8.0,13.0,104,3
22018,1610612760,OKC,Oklahoma City Thunder,21800738,2019-01-27 00:00:00,OKC vs. MIL,W,240,44.0,94.0,0.468,16.0,32.0,0.5,14.0,25.0,0.56,11.0,41.0,52.0,29.0,5.0,10.0,12.0,21.0,118,6,1610612749,MIL,Milwaukee Bucks,MIL @ OKC,L,39.0,91.0,0.429,15.0,37.0,0.405,19.0,28.0,0.679,9.0,40.0,49.0,22.0,6.0,5.0,14.0,22.0,112,-6
22018,1610612742,DAL,Dallas Mavericks,21800739,2019-01-27 00:00:00,DAL vs. TOR,L,240,43.0,88.0,0.489,11.0,36.0,0.306,23.0,34.0,0.676,7.0,36.0,43.0,25.0,5.0,2.0,11.0,29.0,120,-3,1610612761,TOR,Toronto Raptors,TOR @ DAL,W,37.0,83.0,0.446,17.0,34.0,0.5,32.0,38.0,0.842,8.0,36.0,44.0,24.0,6.0,5.0,8.0,27.0,123,3
22018,1610612738,BOS,Boston Celtics,21800746,2019-01-28 00:00:00,BOS vs. BKN,W,240,45.0,100.0,0.45,13.0,40.0,0.325,9.0,10.0,0.9,16.0,36.0,52.0,29.0,11.0,16.0,18.0,16.0,112,8,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,39.0,103.0,0.379,13.0,34.0,0.382,13.0,16.0,0.813,16.0,32.0,48.0,20.0,10.0,5.0,17.0,20.0,104,-8
22018,1610612763,MEM,Memphis Grizzlies,21800747,2019-01-28 00:00:00,MEM vs. DEN,L,240,35.0,78.0,0.449,9.0,32.0,0.281,13.0,19.0,0.684,9.0,33.0,42.0,26.0,5.0,7.0,20.0,22.0,92,-3,1610612743,DEN,Denver Nuggets,DEN @ MEM,W,37.0,84.0,0.44,8.0,36.0,0.222,13.0,14.0,0.929,9.0,28.0,37.0,17.0,10.0,2.0,15.0,18.0,95,3
22018,1610612766,CHA,Charlotte Hornets,21800744,2019-01-28 00:00:00,CHA vs. NYK,W,240,39.0,94.0,0.415,11.0,34.0,0.324,12.0,16.0,0.75,13.0,38.0,51.0,25.0,4.0,10.0,10.0,20.0,101,9,1610612752,NYK,New York Knicks,NYK @ CHA,L,34.0,85.0,0.4,7.0,23.0,0.304,17.0,26.0,0.654,8.0,38.0,46.0,19.0,6.0,6.0,10.0,15.0,92,-9
22018,1610612746,LAC,LA Clippers,21800748,2019-01-28 00:00:00,LAC vs. ATL,L,240,41.0,85.0,0.482,10.0,27.0,0.37,26.0,28.0,0.929,13.0,25.0,38.0,27.0,10.0,4.0,16.0,26.0,118,-5,1610612737,ATL,Atlanta Hawks,ATL @ LAC,W,44.0,87.0,0.506,10.0,34.0,0.294,25.0,29.0,0.862,15.0,29.0,44.0,28.0,7.0,6.0,19.0,25.0,123,5
22018,1610612754,IND,Indiana Pacers,21800745,2019-01-28 00:00:00,IND vs. GSW,L,240,40.0,94.0,0.426,12.0,30.0,0.4,8.0,10.0,0.8,10.0,28.0,38.0,29.0,4.0,5.0,15.0,18.0,100,-32,1610612744,GSW,Golden State Warriors,GSW @ IND,W,53.0,98.0,0.541,13.0,31.0,0.419,13.0,16.0,0.813,13.0,35.0,48.0,39.0,9.0,7.0,14.0,19.0,132,32
22018,1610612747,LAL,Los Angeles Lakers,21800755,2019-01-29 00:00:00,LAL vs. PHI,L,240,43.0,92.0,0.467,7.0,23.0,0.304,12.0,16.0,0.75,14.0,35.0,49.0,26.0,7.0,4.0,21.0,20.0,105,-16,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,W,42.0,93.0,0.452,15.0,36.0,0.417,22.0,28.0,0.786,12.0,32.0,44.0,33.0,15.0,6.0,12.0,15.0,121,16
22018,1610612753,ORL,Orlando Magic,21800751,2019-01-29 00:00:00,ORL vs. OKC,L,240,44.0,102.0,0.431,14.0,41.0,0.341,15.0,18.0,0.833,18.0,35.0,53.0,26.0,4.0,5.0,12.0,18.0,117,-9,1610612760,OKC,Oklahoma City Thunder,OKC @ ORL,W,49.0,91.0,0.538,9.0,21.0,0.429,19.0,26.0,0.731,6.0,37.0,43.0,25.0,7.0,8.0,7.0,16.0,126,9
22018,1610612751,BKN,Brooklyn Nets,21800752,2019-01-29 00:00:00,BKN vs. CHI,W,240,42.0,94.0,0.447,10.0,35.0,0.286,28.0,40.0,0.7,7.0,36.0,43.0,25.0,11.0,2.0,8.0,21.0,122,5,1610612741,CHI,Chicago Bulls,CHI @ BKN,L,47.0,94.0,0.5,9.0,28.0,0.321,14.0,19.0,0.737,5.0,45.0,50.0,17.0,6.0,8.0,18.0,29.0,117,-5
22018,1610612765,DET,Detroit Pistons,21800750,2019-01-29 00:00:00,DET vs. MIL,L,240,42.0,89.0,0.472,12.0,37.0,0.324,9.0,12.0,0.75,10.0,29.0,39.0,29.0,8.0,3.0,12.0,14.0,105,-10,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,47.0,87.0,0.54,13.0,32.0,0.406,8.0,10.0,0.8,6.0,33.0,39.0,32.0,9.0,6.0,11.0,15.0,115,10
22018,1610612745,HOU,Houston Rockets,21800753,2019-01-29 00:00:00,HOU vs. NOP,L,240,40.0,101.0,0.396,19.0,56.0,0.339,17.0,24.0,0.708,15.0,30.0,45.0,22.0,11.0,5.0,12.0,20.0,116,-5,1610612740,NOP,New Orleans Pelicans,NOP @ HOU,W,46.0,90.0,0.511,9.0,31.0,0.29,20.0,25.0,0.8,13.0,42.0,55.0,27.0,8.0,9.0,17.0,17.0,121,5
22018,1610612739,CLE,Cleveland Cavaliers,21800749,2019-01-29 00:00:00,CLE vs. WAS,W,240,45.0,84.0,0.536,15.0,34.0,0.441,11.0,24.0,0.458,7.0,41.0,48.0,30.0,3.0,2.0,16.0,21.0,116,3,1610612764,WAS,Washington Wizards,WAS @ CLE,L,42.0,87.0,0.483,12.0,36.0,0.333,17.0,23.0,0.739,3.0,33.0,36.0,31.0,8.0,1.0,6.0,22.0,113,-3
22018,1610612759,SAS,San Antonio Spurs,21800754,2019-01-29 00:00:00,SAS vs. PHX,W,240,47.0,100.0,0.47,15.0,34.0,0.441,17.0,20.0,0.85,14.0,22.0,36.0,29.0,9.0,4.0,11.0,15.0,126,2,1610612756,PHX,Phoenix Suns,PHX @ SAS,L,48.0,80.0,0.6,13.0,29.0,0.448,15.0,19.0,0.789,3.0,35.0,38.0,26.0,8.0,5.0,18.0,22.0,124,-2
22018,1610612750,MIN,Minnesota Timberwolves,21800760,2019-01-30 00:00:00,MIN vs. MEM,W,265,37.0,95.0,0.389,8.0,35.0,0.229,17.0,22.0,0.773,11.0,30.0,41.0,25.0,12.0,3.0,13.0,24.0,99,2,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,36.0,87.0,0.414,6.0,23.0,0.261,19.0,22.0,0.864,14.0,37.0,51.0,21.0,3.0,7.0,18.0,27.0,97,-2
22018,1610612748,MIA,Miami Heat,21800757,2019-01-30 00:00:00,MIA vs. CHI,L,240,34.0,89.0,0.382,12.0,42.0,0.286,9.0,13.0,0.692,15.0,32.0,47.0,22.0,6.0,2.0,15.0,20.0,89,-16,1610612741,CHI,Chicago Bulls,CHI @ MIA,W,40.0,78.0,0.513,8.0,19.0,0.421,17.0,21.0,0.81,5.0,35.0,40.0,26.0,6.0,3.0,13.0,20.0,105,16
22018,1610612740,NOP,New Orleans Pelicans,21800761,2019-01-30 00:00:00,NOP vs. DEN,L,240,37.0,89.0,0.416,15.0,36.0,0.417,10.0,13.0,0.769,8.0,40.0,48.0,27.0,4.0,4.0,15.0,20.0,99,-6,1610612743,DEN,Denver Nuggets,DEN @ NOP,W,42.0,89.0,0.472,9.0,30.0,0.3,12.0,19.0,0.632,6.0,37.0,43.0,31.0,10.0,7.0,10.0,17.0,105,6
22018,1610612738,BOS,Boston Celtics,21800756,2019-01-30 00:00:00,BOS vs. CHA,W,240,50.0,90.0,0.556,12.0,29.0,0.414,14.0,16.0,0.875,12.0,41.0,53.0,34.0,10.0,7.0,12.0,14.0,126,32,1610612766,CHA,Charlotte Hornets,CHA @ BOS,L,39.0,89.0,0.438,13.0,40.0,0.325,3.0,7.0,0.429,7.0,24.0,31.0,20.0,7.0,5.0,12.0,17.0,94,-32
22018,1610612764,WAS,Washington Wizards,21800759,2019-01-30 00:00:00,WAS vs. IND,W,240,41.0,78.0,0.526,12.0,28.0,0.429,13.0,21.0,0.619,8.0,33.0,41.0,27.0,8.0,4.0,15.0,24.0,107,18,1610612754,IND,Indiana Pacers,IND @ WAS,L,33.0,84.0,0.393,9.0,31.0,0.29,14.0,18.0,0.778,10.0,29.0,39.0,27.0,6.0,3.0,17.0,21.0,89,-18
22018,1610612758,SAC,Sacramento Kings,21800762,2019-01-30 00:00:00,SAC vs. ATL,W,240,54.0,99.0,0.545,11.0,35.0,0.314,16.0,21.0,0.762,15.0,38.0,53.0,36.0,7.0,2.0,14.0,24.0,135,22,1610612737,ATL,Atlanta Hawks,ATL @ SAC,L,38.0,86.0,0.442,16.0,46.0,0.348,21.0,25.0,0.84,9.0,27.0,36.0,24.0,7.0,3.0,21.0,19.0,113,-22
22018,1610612757,POR,Portland Trail Blazers,21800763,2019-01-30 00:00:00,POR vs. UTA,W,240,48.0,90.0,0.533,16.0,32.0,0.5,20.0,23.0,0.87,11.0,35.0,46.0,28.0,7.0,5.0,15.0,17.0,132,27,1610612762,UTA,Utah Jazz,UTA @ POR,L,38.0,85.0,0.447,11.0,34.0,0.324,18.0,21.0,0.857,8.0,28.0,36.0,24.0,9.0,4.0,17.0,22.0,105,-27
22018,1610612752,NYK,New York Knicks,21800758,2019-01-30 00:00:00,NYK vs. DAL,L,240,32.0,78.0,0.41,6.0,26.0,0.231,20.0,28.0,0.714,5.0,29.0,34.0,16.0,10.0,5.0,12.0,15.0,90,-24,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,45.0,84.0,0.536,15.0,38.0,0.395,9.0,11.0,0.818,7.0,42.0,49.0,31.0,4.0,1.0,19.0,19.0,114,24
22018,1610612746,LAC,LA Clippers,21800769,2019-01-31 00:00:00,LAC vs. LAL,L,265,46.0,104.0,0.442,14.0,43.0,0.326,14.0,26.0,0.538,12.0,39.0,51.0,26.0,11.0,8.0,10.0,27.0,120,-3,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,42.0,92.0,0.457,11.0,26.0,0.423,28.0,35.0,0.8,7.0,49.0,56.0,28.0,7.0,4.0,16.0,24.0,123,3
