season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21997,1610612746,LAC,Los Angeles Clippers,29700595,1998-01-24 00:00:00,LAC vs. DEN,L,240,26.0,70.0,0.371,3.0,9.0,0.333,26.0,31.0,0.839,15.0,19.0,34.0,12.0,6.0,4.0,16.0,28.0,81,-18,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,33.0,65.0,0.508,1.0,8.0,0.125,32.0,44.0,0.727,16.0,27.0,43.0,12.0,12.0,7.0,14.0,27.0,99,18
21997,1610612765,DET,Detroit Pistons,29700590,1998-01-24 00:00:00,DET vs. NYK,L,240,33.0,72.0,0.458,2.0,9.0,0.222,24.0,30.0,0.8,11.0,29.0,40.0,20.0,8.0,2.0,12.0,19.0,92,-7,1610612752,NYK,New York Knicks,NYK @ DET,W,38.0,76.0,0.5,8.0,13.0,0.615,15.0,18.0,0.833,9.0,30.0,39.0,22.0,6.0,1.0,13.0,23.0,99,7
21997,1610612764,WAS,Washington Wizards,29700586,1998-01-24 00:00:00,WAS vs. NJN,W,240,38.0,78.0,0.487,4.0,11.0,0.364,24.0,33.0,0.727,16.0,29.0,45.0,29.0,11.0,6.0,22.0,26.0,104,17,1610612751,NJN,New Jersey Nets,NJN @ WAS,L,33.0,75.0,0.44,5.0,15.0,0.333,16.0,22.0,0.727,9.0,22.0,31.0,18.0,9.0,2.0,21.0,29.0,87,-17
21997,1610612742,DAL,Dallas Mavericks,29700593,1998-01-24 00:00:00,DAL vs. CHH,L,240,36.0,84.0,0.429,4.0,11.0,0.364,16.0,19.0,0.842,11.0,26.0,37.0,18.0,7.0,10.0,10.0,18.0,92,-2,1610612766,CHH,Charlotte Hornets,CHH @ DAL,W,36.0,86.0,0.419,2.0,8.0,0.25,20.0,28.0,0.714,18.0,33.0,51.0,18.0,3.0,4.0,13.0,19.0,94,2
21997,1610612737,ATL,Atlanta Hawks,29700587,1998-01-24 00:00:00,ATL vs. POR,L,240,27.0,82.0,0.329,1.0,12.0,0.083,22.0,33.0,0.667,19.0,28.0,47.0,18.0,7.0,7.0,12.0,23.0,77,-15,1610612757,POR,Portland Trail Blazers,POR @ ATL,W,33.0,76.0,0.434,2.0,7.0,0.286,24.0,29.0,0.828,9.0,33.0,42.0,15.0,7.0,8.0,12.0,27.0,92,15
21997,1610612741,CHI,Chicago Bulls,29700598,1998-01-25 00:00:00,CHI vs. UTA,L,240,40.0,98.0,0.408,4.0,21.0,0.19,10.0,13.0,0.769,19.0,24.0,43.0,28.0,9.0,3.0,8.0,22.0,94,-7,1610612762,UTA,Utah Jazz,UTA @ CHI,W,35.0,70.0,0.5,2.0,7.0,0.286,29.0,34.0,0.853,10.0,33.0,43.0,23.0,5.0,3.0,15.0,20.0,101,7
21997,1610612737,ATL,Atlanta Hawks,29700601,1998-01-26 00:00:00,ATL vs. PHX,L,240,34.0,77.0,0.442,6.0,17.0,0.353,17.0,26.0,0.654,13.0,35.0,48.0,21.0,6.0,7.0,17.0,16.0,91,-5,1610612756,PHX,Phoenix Suns,PHX @ ATL,W,42.0,90.0,0.467,7.0,19.0,0.368,5.0,9.0,0.556,9.0,29.0,38.0,28.0,8.0,4.0,7.0,23.0,96,5
21997,1610612759,SAS,San Antonio Spurs,29700603,1998-01-26 00:00:00,SAS vs. HOU,W,240,46.0,78.0,0.59,2.0,3.0,0.667,21.0,23.0,0.913,8.0,40.0,48.0,32.0,4.0,11.0,15.0,24.0,115,25,1610612745,HOU,Houston Rockets,HOU @ SAS,L,30.0,86.0,0.349,4.0,19.0,0.211,26.0,36.0,0.722,19.0,19.0,38.0,16.0,8.0,2.0,10.0,21.0,90,-25
21997,1610612761,TOR,Toronto Raptors,29700602,1998-01-26 00:00:00,TOR vs. PHI,W,240,35.0,72.0,0.486,6.0,20.0,0.3,15.0,23.0,0.652,11.0,30.0,41.0,23.0,11.0,11.0,20.0,22.0,91,4,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,36.0,80.0,0.45,0.0,7.0,0.0,15.0,24.0,0.625,16.0,28.0,44.0,26.0,8.0,8.0,18.0,21.0,87,-4
21997,1610612758,SAC,Sacramento Kings,29700604,1998-01-26 00:00:00,SAC vs. SEA,W,240,45.0,90.0,0.5,3.0,12.0,0.25,18.0,21.0,0.857,15.0,39.0,54.0,31.0,9.0,7.0,16.0,19.0,111,19,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,L,37.0,98.0,0.378,5.0,22.0,0.227,13.0,22.0,0.591,21.0,25.0,46.0,20.0,9.0,7.0,15.0,18.0,92,-19
21997,1610612738,BOS,Boston Celtics,29700599,1998-01-26 00:00:00,BOS vs. NYK,W,240,31.0,65.0,0.477,7.0,18.0,0.389,25.0,30.0,0.833,8.0,23.0,31.0,25.0,12.0,6.0,22.0,15.0,94,9,1610612752,NYK,New York Knicks,NYK @ BOS,L,32.0,79.0,0.405,5.0,21.0,0.238,16.0,18.0,0.889,15.0,26.0,41.0,18.0,14.0,0.0,22.0,26.0,85,-9
21997,1610612748,MIA,Miami Heat,29700600,1998-01-26 00:00:00,MIA vs. CLE,L,240,31.0,70.0,0.443,7.0,16.0,0.438,24.0,35.0,0.686,9.0,29.0,38.0,21.0,11.0,5.0,17.0,26.0,93,-1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,W,30.0,65.0,0.462,2.0,6.0,0.333,32.0,37.0,0.865,7.0,27.0,34.0,20.0,8.0,9.0,16.0,27.0,94,1
21997,1610612743,DEN,Denver Nuggets,29700611,1998-01-27 00:00:00,DEN vs. NJN,L,240,33.0,88.0,0.375,1.0,7.0,0.143,20.0,27.0,0.741,16.0,25.0,41.0,20.0,7.0,7.0,11.0,20.0,87,-33,1610612751,NJN,New Jersey Nets,NJN @ DEN,W,45.0,78.0,0.577,10.0,15.0,0.667,20.0,27.0,0.741,11.0,31.0,42.0,26.0,7.0,7.0,11.0,24.0,120,33
21997,1610612745,HOU,Houston Rockets,29700610,1998-01-27 00:00:00,HOU vs. LAC,W,240,41.0,80.0,0.513,7.0,16.0,0.438,26.0,39.0,0.667,14.0,22.0,36.0,26.0,12.0,4.0,11.0,18.0,115,6,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,L,44.0,79.0,0.557,9.0,21.0,0.429,12.0,18.0,0.667,11.0,24.0,35.0,27.0,6.0,4.0,20.0,26.0,109,-6
21997,1610612757,POR,Portland Trail Blazers,29700612,1998-01-27 00:00:00,POR vs. GSW,L,240,35.0,81.0,0.432,1.0,5.0,0.2,7.0,16.0,0.438,12.0,28.0,40.0,16.0,6.0,8.0,15.0,12.0,78,-4,1610612744,GSW,Golden State Warriors,GSW @ POR,W,36.0,80.0,0.45,3.0,7.0,0.429,7.0,13.0,0.538,9.0,27.0,36.0,24.0,4.0,7.0,11.0,19.0,82,4
21997,1610612766,CHH,Charlotte Hornets,29700605,1998-01-27 00:00:00,CHH vs. PHX,W,290,38.0,90.0,0.422,6.0,12.0,0.5,38.0,48.0,0.792,21.0,31.0,52.0,28.0,7.0,2.0,18.0,25.0,120,7,1610612756,PHX,Phoenix Suns,PHX @ CHH,L,47.0,98.0,0.48,2.0,12.0,0.167,17.0,24.0,0.708,18.0,28.0,46.0,27.0,8.0,11.0,15.0,38.0,113,-7
21997,1610612750,MIN,Minnesota Timberwolves,29700608,1998-01-27 00:00:00,MIN vs. ATL,W,240,44.0,89.0,0.494,4.0,11.0,0.364,21.0,24.0,0.875,11.0,33.0,44.0,34.0,6.0,8.0,11.0,22.0,113,17,1610612737,ATL,Atlanta Hawks,ATL @ MIN,L,36.0,82.0,0.439,2.0,11.0,0.182,22.0,27.0,0.815,12.0,26.0,38.0,24.0,7.0,10.0,14.0,20.0,96,-17
21997,1610612742,DAL,Dallas Mavericks,29700609,1998-01-27 00:00:00,DAL vs. CLE,W,265,29.0,83.0,0.349,2.0,11.0,0.182,24.0,27.0,0.889,14.0,34.0,48.0,14.0,14.0,8.0,18.0,20.0,84,7,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,L,35.0,90.0,0.389,1.0,9.0,0.111,6.0,8.0,0.75,16.0,35.0,51.0,22.0,7.0,3.0,23.0,26.0,77,-7
21997,1610612754,IND,Indiana Pacers,29700606,1998-01-27 00:00:00,IND vs. WAS,W,240,32.0,76.0,0.421,3.0,8.0,0.375,18.0,24.0,0.75,10.0,26.0,36.0,15.0,7.0,3.0,13.0,14.0,85,1,1610612764,WAS,Washington Wizards,WAS @ IND,L,36.0,86.0,0.419,1.0,6.0,0.167,11.0,13.0,0.846,18.0,29.0,47.0,18.0,7.0,5.0,16.0,20.0,84,-1
21997,1610612763,VAN,Vancouver Grizzlies,29700613,1998-01-27 00:00:00,VAN vs. CHI,L,240,35.0,79.0,0.443,0.0,8.0,0.0,15.0,20.0,0.75,8.0,30.0,38.0,20.0,6.0,4.0,17.0,18.0,85,-18,1610612741,CHI,Chicago Bulls,CHI @ VAN,W,44.0,93.0,0.473,2.0,7.0,0.286,13.0,19.0,0.684,16.0,33.0,49.0,29.0,11.0,4.0,11.0,15.0,103,18
21997,1610612749,MIL,Milwaukee Bucks,29700607,1998-01-27 00:00:00,MIL vs. DET,W,240,32.0,72.0,0.444,3.0,4.0,0.75,16.0,30.0,0.533,11.0,29.0,40.0,17.0,10.0,5.0,12.0,15.0,83,2,1610612765,DET,Detroit Pistons,DET @ MIL,L,31.0,74.0,0.419,5.0,17.0,0.294,14.0,21.0,0.667,14.0,33.0,47.0,21.0,6.0,7.0,15.0,21.0,81,-2
21997,1610612748,MIA,Miami Heat,29700616,1998-01-28 00:00:00,MIA vs. NYK,W,240,31.0,69.0,0.449,7.0,23.0,0.304,17.0,22.0,0.773,4.0,28.0,32.0,20.0,7.0,6.0,11.0,22.0,86,4,1610612752,NYK,New York Knicks,NYK @ MIA,L,30.0,85.0,0.353,5.0,16.0,0.313,17.0,22.0,0.773,21.0,30.0,51.0,15.0,4.0,1.0,14.0,23.0,82,-4
21997,1610612762,UTA,Utah Jazz,29700619,1998-01-28 00:00:00,UTA vs. SEA,L,240,36.0,70.0,0.514,2.0,8.0,0.25,19.0,23.0,0.826,9.0,34.0,43.0,29.0,5.0,3.0,22.0,24.0,93,-8,1610612760,SEA,Seattle SuperSonics,SEA @ UTA,W,38.0,82.0,0.463,8.0,18.0,0.444,17.0,22.0,0.773,9.0,21.0,30.0,24.0,11.0,5.0,10.0,25.0,101,8
21997,1610612765,DET,Detroit Pistons,29700617,1998-01-28 00:00:00,DET vs. ORL,W,240,34.0,68.0,0.5,3.0,11.0,0.273,20.0,32.0,0.625,10.0,27.0,37.0,21.0,13.0,2.0,19.0,22.0,91,5,1610612753,ORL,Orlando Magic,ORL @ DET,L,34.0,76.0,0.447,6.0,16.0,0.375,12.0,21.0,0.571,10.0,24.0,34.0,25.0,7.0,1.0,18.0,22.0,86,-5
21997,1610612738,BOS,Boston Celtics,29700614,1998-01-28 00:00:00,BOS vs. WAS,W,240,35.0,78.0,0.449,4.0,18.0,0.222,30.0,35.0,0.857,10.0,29.0,39.0,26.0,6.0,3.0,10.0,31.0,104,2,1610612764,WAS,Washington Wizards,WAS @ BOS,L,37.0,75.0,0.493,2.0,9.0,0.222,26.0,32.0,0.813,9.0,32.0,41.0,25.0,6.0,8.0,13.0,21.0,102,-2
21997,1610612759,SAS,San Antonio Spurs,29700618,1998-01-28 00:00:00,SAS vs. LAC,W,240,41.0,80.0,0.513,6.0,10.0,0.6,21.0,27.0,0.778,16.0,37.0,53.0,33.0,4.0,11.0,13.0,23.0,109,23,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,L,33.0,86.0,0.384,4.0,17.0,0.235,16.0,24.0,0.667,12.0,23.0,35.0,15.0,8.0,10.0,10.0,20.0,86,-23
21997,1610612755,PHI,Philadelphia 76ers,29700615,1998-01-28 00:00:00,PHI vs. IND,L,265,30.0,79.0,0.38,2.0,11.0,0.182,28.0,35.0,0.8,11.0,39.0,50.0,18.0,8.0,8.0,21.0,30.0,90,-3,1610612754,IND,Indiana Pacers,IND @ PHI,W,28.0,78.0,0.359,7.0,26.0,0.269,30.0,41.0,0.732,12.0,31.0,43.0,21.0,14.0,7.0,19.0,28.0,93,3
21997,1610612747,LAL,Los Angeles Lakers,29700620,1998-01-28 00:00:00,LAL vs. NJN,L,240,39.0,86.0,0.453,3.0,14.0,0.214,14.0,22.0,0.636,17.0,30.0,47.0,25.0,9.0,12.0,21.0,21.0,95,-11,1610612751,NJN,New Jersey Nets,NJN @ LAL,W,41.0,94.0,0.436,7.0,18.0,0.389,17.0,22.0,0.773,18.0,31.0,49.0,29.0,12.0,2.0,13.0,20.0,106,11
21997,1610612743,DEN,Denver Nuggets,29700624,1998-01-29 00:00:00,DEN vs. TOR,L,240,29.0,77.0,0.377,3.0,8.0,0.375,19.0,24.0,0.792,16.0,25.0,41.0,15.0,9.0,2.0,21.0,23.0,80,-4,1610612761,TOR,Toronto Raptors,TOR @ DEN,W,30.0,67.0,0.448,5.0,16.0,0.313,19.0,26.0,0.731,10.0,30.0,40.0,18.0,9.0,11.0,21.0,26.0,84,4
21997,1610612763,VAN,Vancouver Grizzlies,29700627,1998-01-29 00:00:00,VAN vs. MIN,L,240,43.0,88.0,0.489,3.0,10.0,0.3,17.0,26.0,0.654,14.0,26.0,40.0,29.0,12.0,14.0,16.0,25.0,106,-6,1610612750,MIN,Minnesota Timberwolves,MIN @ VAN,W,44.0,88.0,0.5,3.0,5.0,0.6,21.0,31.0,0.677,17.0,33.0,50.0,26.0,9.0,8.0,18.0,24.0,112,6
21997,1610612745,HOU,Houston Rockets,29700623,1998-01-29 00:00:00,HOU vs. ORL,L,240,34.0,82.0,0.415,8.0,18.0,0.444,12.0,18.0,0.667,10.0,23.0,33.0,19.0,9.0,3.0,14.0,24.0,88,-7,1610612753,ORL,Orlando Magic,ORL @ HOU,W,34.0,84.0,0.405,3.0,11.0,0.273,24.0,33.0,0.727,19.0,32.0,51.0,22.0,8.0,9.0,14.0,19.0,95,7
21997,1610612760,SEA,Seattle SuperSonics,29700626,1998-01-29 00:00:00,SEA vs. GSW,W,240,40.0,80.0,0.5,9.0,23.0,0.391,20.0,29.0,0.69,11.0,31.0,42.0,27.0,9.0,7.0,15.0,23.0,109,12,1610612744,GSW,Golden State Warriors,GSW @ SEA,L,38.0,82.0,0.463,3.0,11.0,0.273,18.0,24.0,0.75,11.0,27.0,38.0,14.0,11.0,5.0,18.0,25.0,97,-12
21997,1610612757,POR,Portland Trail Blazers,29700625,1998-01-29 00:00:00,POR vs. CHI,L,240,36.0,77.0,0.468,2.0,10.0,0.2,13.0,19.0,0.684,9.0,29.0,38.0,24.0,9.0,5.0,16.0,21.0,87,-13,1610612741,CHI,Chicago Bulls,CHI @ POR,W,38.0,84.0,0.452,3.0,8.0,0.375,21.0,23.0,0.913,16.0,31.0,47.0,26.0,9.0,4.0,15.0,15.0,100,13
21997,1610612737,ATL,Atlanta Hawks,29700622,1998-01-29 00:00:00,ATL vs. PHI,W,265,43.0,88.0,0.489,3.0,11.0,0.273,20.0,26.0,0.769,16.0,31.0,47.0,27.0,12.0,8.0,13.0,21.0,109,10,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,36.0,80.0,0.45,8.0,15.0,0.533,19.0,22.0,0.864,10.0,27.0,37.0,22.0,5.0,3.0,20.0,24.0,99,-10
21997,1610612752,NYK,New York Knicks,29700621,1998-01-29 00:00:00,NYK vs. MIL,L,265,38.0,83.0,0.458,9.0,18.0,0.5,27.0,35.0,0.771,14.0,31.0,45.0,25.0,6.0,4.0,19.0,24.0,112,-3,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,41.0,82.0,0.5,6.0,12.0,0.5,27.0,35.0,0.771,10.0,31.0,41.0,22.0,10.0,3.0,14.0,29.0,115,3
21997,1610612754,IND,Indiana Pacers,29700631,1998-01-30 00:00:00,IND vs. CLE,W,240,35.0,72.0,0.486,7.0,12.0,0.583,12.0,15.0,0.8,9.0,27.0,36.0,16.0,10.0,3.0,15.0,20.0,89,6,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,29.0,67.0,0.433,4.0,9.0,0.444,21.0,24.0,0.875,9.0,29.0,38.0,21.0,7.0,3.0,17.0,20.0,83,-6
21997,1610612762,UTA,Utah Jazz,29700632,1998-01-30 00:00:00,UTA vs. DAL,W,240,39.0,79.0,0.494,3.0,11.0,0.273,23.0,29.0,0.793,12.0,33.0,45.0,31.0,14.0,1.0,17.0,21.0,104,10,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,33.0,71.0,0.465,4.0,12.0,0.333,24.0,28.0,0.857,5.0,26.0,31.0,16.0,9.0,6.0,18.0,25.0,94,-10
21997,1610612744,GSW,Golden State Warriors,29700635,1998-01-30 00:00:00,GSW vs. CHI,L,240,33.0,83.0,0.398,3.0,8.0,0.375,11.0,13.0,0.846,19.0,30.0,49.0,19.0,5.0,5.0,20.0,25.0,80,-7,1610612741,CHI,Chicago Bulls,CHI @ GSW,W,30.0,90.0,0.333,0.0,2.0,0.0,27.0,34.0,0.794,27.0,26.0,53.0,14.0,14.0,5.0,12.0,11.0,87,7
21997,1610612746,LAC,Los Angeles Clippers,29700633,1998-01-30 00:00:00,LAC vs. SAS,L,240,32.0,80.0,0.4,5.0,16.0,0.313,18.0,26.0,0.692,8.0,26.0,34.0,13.0,11.0,7.0,16.0,19.0,87,-10,1610612759,SAS,San Antonio Spurs,SAS @ LAC,W,40.0,87.0,0.46,3.0,9.0,0.333,14.0,14.0,1.0,15.0,32.0,47.0,20.0,6.0,4.0,16.0,18.0,97,10
21997,1610612765,DET,Detroit Pistons,29700630,1998-01-30 00:00:00,DET vs. WAS,L,240,33.0,78.0,0.423,4.0,15.0,0.267,25.0,35.0,0.714,14.0,29.0,43.0,13.0,5.0,4.0,15.0,33.0,95,-7,1610612764,WAS,Washington Wizards,WAS @ DET,W,38.0,82.0,0.463,1.0,9.0,0.111,25.0,39.0,0.641,15.0,35.0,50.0,15.0,10.0,6.0,11.0,30.0,102,7
21997,1610612758,SAC,Sacramento Kings,29700636,1998-01-30 00:00:00,SAC vs. TOR,W,240,49.0,87.0,0.563,8.0,18.0,0.444,17.0,24.0,0.708,11.0,39.0,50.0,40.0,8.0,10.0,13.0,18.0,123,26,1610612761,TOR,Toronto Raptors,TOR @ SAC,L,39.0,100.0,0.39,5.0,14.0,0.357,14.0,17.0,0.824,18.0,21.0,39.0,16.0,7.0,5.0,11.0,16.0,97,-26
21997,1610612748,MIA,Miami Heat,29700629,1998-01-30 00:00:00,MIA vs. PHX,L,240,26.0,85.0,0.306,4.0,23.0,0.174,15.0,17.0,0.882,19.0,39.0,58.0,15.0,9.0,7.0,19.0,24.0,71,-3,1610612756,PHX,Phoenix Suns,PHX @ MIA,W,25.0,80.0,0.313,3.0,7.0,0.429,21.0,26.0,0.808,13.0,36.0,49.0,14.0,9.0,4.0,12.0,15.0,74,3
21997,1610612738,BOS,Boston Celtics,29700628,1998-01-30 00:00:00,BOS vs. CHH,L,240,35.0,82.0,0.427,8.0,19.0,0.421,17.0,20.0,0.85,13.0,23.0,36.0,20.0,15.0,7.0,15.0,32.0,95,-2,1610612766,CHH,Charlotte Hornets,CHH @ BOS,W,30.0,65.0,0.462,3.0,8.0,0.375,34.0,44.0,0.773,11.0,29.0,40.0,14.0,11.0,3.0,19.0,18.0,97,2
21997,1610612747,LAL,Los Angeles Lakers,29700634,1998-01-30 00:00:00,LAL vs. MIN,W,240,37.0,76.0,0.487,9.0,18.0,0.5,38.0,53.0,0.717,17.0,29.0,46.0,28.0,4.0,3.0,16.0,31.0,121,7,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,36.0,79.0,0.456,7.0,13.0,0.538,35.0,48.0,0.729,13.0,23.0,36.0,20.0,5.0,5.0,12.0,35.0,114,-7
21997,1610612755,PHI,Philadelphia 76ers,29700637,1998-01-31 00:00:00,PHI vs. HOU,L,240,37.0,74.0,0.5,1.0,11.0,0.091,11.0,16.0,0.688,13.0,19.0,32.0,25.0,8.0,10.0,19.0,18.0,86,-16,1610612745,HOU,Houston Rockets,HOU @ PHI,W,38.0,78.0,0.487,4.0,15.0,0.267,22.0,25.0,0.88,18.0,22.0,40.0,19.0,10.0,3.0,19.0,18.0,102,16
21997,1610612743,DEN,Denver Nuggets,29700641,1998-01-31 00:00:00,DEN vs. DAL,W,240,47.0,88.0,0.534,3.0,10.0,0.3,13.0,17.0,0.765,15.0,36.0,51.0,29.0,10.0,2.0,20.0,24.0,110,12,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,36.0,87.0,0.414,7.0,17.0,0.412,19.0,24.0,0.792,15.0,21.0,36.0,17.0,8.0,6.0,14.0,15.0,98,-12
21997,1610612766,CHH,Charlotte Hornets,29700639,1998-01-31 00:00:00,CHH vs. ATL,L,240,26.0,75.0,0.347,1.0,8.0,0.125,30.0,36.0,0.833,14.0,23.0,37.0,12.0,6.0,3.0,9.0,20.0,83,-20,1610612737,ATL,Atlanta Hawks,ATL @ CHH,W,41.0,79.0,0.519,5.0,9.0,0.556,16.0,25.0,0.64,16.0,31.0,47.0,25.0,4.0,4.0,11.0,25.0,103,20
21997,1610612739,CLE,Cleveland Cavaliers,29700640,1998-01-31 00:00:00,CLE vs. DET,W,240,35.0,72.0,0.486,1.0,9.0,0.111,19.0,22.0,0.864,9.0,41.0,50.0,28.0,2.0,4.0,18.0,21.0,90,2,1610612765,DET,Detroit Pistons,DET @ CLE,L,32.0,87.0,0.368,3.0,14.0,0.214,21.0,25.0,0.84,12.0,26.0,38.0,17.0,8.0,1.0,6.0,21.0,88,-2
21997,1610612763,VAN,Vancouver Grizzlies,29700642,1998-01-31 00:00:00,VAN vs. NJN,L,240,41.0,81.0,0.506,5.0,11.0,0.455,19.0,24.0,0.792,14.0,28.0,42.0,27.0,4.0,5.0,18.0,25.0,106,-10,1610612751,NJN,New Jersey Nets,NJN @ VAN,W,42.0,96.0,0.438,5.0,23.0,0.217,27.0,34.0,0.794,26.0,24.0,50.0,21.0,11.0,3.0,9.0,22.0,116,10
21997,1610612753,ORL,Orlando Magic,29700638,1998-01-31 00:00:00,ORL vs. PHX,L,240,35.0,86.0,0.407,6.0,10.0,0.6,18.0,26.0,0.692,20.0,30.0,50.0,21.0,11.0,1.0,17.0,27.0,94,-2,1610612756,PHX,Phoenix Suns,PHX @ ORL,W,34.0,75.0,0.453,3.0,15.0,0.2,25.0,36.0,0.694,13.0,24.0,37.0,18.0,8.0,8.0,12.0,22.0,96,2
21997,1610612744,GSW,Golden State Warriors,29700648,1998-02-01 00:00:00,GSW vs. UTA,L,240,30.0,87.0,0.345,2.0,7.0,0.286,26.0,36.0,0.722,28.0,22.0,50.0,19.0,7.0,7.0,22.0,28.0,88,-27,1610612762,UTA,Utah Jazz,UTA @ GSW,W,44.0,84.0,0.524,0.0,3.0,0.0,27.0,32.0,0.844,13.0,32.0,45.0,37.0,11.0,4.0,16.0,29.0,115,27
21997,1610612752,NYK,New York Knicks,29700644,1998-02-01 00:00:00,NYK vs. MIA,W,240,32.0,73.0,0.438,2.0,10.0,0.2,23.0,26.0,0.885,5.0,30.0,35.0,20.0,6.0,5.0,12.0,29.0,89,6,1610612748,MIA,Miami Heat,MIA @ NYK,L,27.0,78.0,0.346,2.0,15.0,0.133,27.0,37.0,0.73,14.0,32.0,46.0,15.0,7.0,1.0,12.0,26.0,83,-6
21997,1610612750,MIN,Minnesota Timberwolves,29700645,1998-02-01 00:00:00,MIN vs. MIL,L,240,37.0,78.0,0.474,3.0,11.0,0.273,33.0,43.0,0.767,14.0,24.0,38.0,29.0,7.0,6.0,13.0,27.0,110,-8,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,W,41.0,81.0,0.506,3.0,8.0,0.375,33.0,37.0,0.892,15.0,20.0,35.0,28.0,11.0,6.0,13.0,29.0,118,8
21997,1610612760,SEA,Seattle SuperSonics,29700651,1998-02-01 00:00:00,SEA vs. NJN,W,240,36.0,69.0,0.522,9.0,20.0,0.45,16.0,24.0,0.667,10.0,34.0,44.0,27.0,7.0,7.0,17.0,25.0,97,10,1610612751,NJN,New Jersey Nets,NJN @ SEA,L,32.0,82.0,0.39,3.0,17.0,0.176,20.0,27.0,0.741,10.0,26.0,36.0,19.0,8.0,2.0,11.0,22.0,87,-10
21997,1610612747,LAL,Los Angeles Lakers,29700647,1998-02-01 00:00:00,LAL vs. CHI,W,240,42.0,81.0,0.519,9.0,23.0,0.391,19.0,35.0,0.543,16.0,30.0,46.0,29.0,10.0,4.0,11.0,19.0,112,25,1610612741,CHI,Chicago Bulls,CHI @ LAL,L,33.0,86.0,0.384,3.0,9.0,0.333,18.0,25.0,0.72,19.0,29.0,48.0,23.0,5.0,2.0,15.0,26.0,87,-25
21997,1610612757,POR,Portland Trail Blazers,29700650,1998-02-01 00:00:00,POR vs. TOR,W,240,39.0,75.0,0.52,1.0,4.0,0.25,18.0,33.0,0.545,17.0,36.0,53.0,30.0,9.0,3.0,27.0,25.0,97,7,1610612761,TOR,Toronto Raptors,TOR @ POR,L,31.0,85.0,0.365,6.0,23.0,0.261,22.0,27.0,0.815,18.0,20.0,38.0,17.0,13.0,3.0,17.0,27.0,90,-7
21997,1610612738,BOS,Boston Celtics,29700643,1998-02-01 00:00:00,BOS vs. HOU,W,240,41.0,89.0,0.461,11.0,27.0,0.407,14.0,19.0,0.737,16.0,22.0,38.0,31.0,14.0,4.0,16.0,28.0,107,11,1610612745,HOU,Houston Rockets,HOU @ BOS,L,33.0,69.0,0.478,4.0,14.0,0.286,26.0,35.0,0.743,14.0,28.0,42.0,21.0,7.0,0.0,26.0,22.0,96,-11
21997,1610612746,LAC,Los Angeles Clippers,29700646,1998-02-01 00:00:00,LAC vs. IND,L,240,32.0,81.0,0.395,6.0,20.0,0.3,22.0,27.0,0.815,14.0,32.0,46.0,15.0,5.0,4.0,15.0,22.0,92,-7,1610612754,IND,Indiana Pacers,IND @ LAC,W,38.0,85.0,0.447,1.0,6.0,0.167,22.0,31.0,0.71,11.0,34.0,45.0,20.0,9.0,6.0,9.0,22.0,99,7
21997,1610612758,SAC,Sacramento Kings,29700649,1998-02-01 00:00:00,SAC vs. SAS,L,240,35.0,85.0,0.412,6.0,15.0,0.4,21.0,28.0,0.75,13.0,30.0,43.0,21.0,6.0,3.0,12.0,25.0,97,-6,1610612759,SAS,San Antonio Spurs,SAS @ SAC,W,38.0,88.0,0.432,5.0,11.0,0.455,22.0,28.0,0.786,21.0,35.0,56.0,24.0,6.0,4.0,16.0,23.0,103,6
21997,1610612739,CLE,Cleveland Cavaliers,29700655,1998-02-02 00:00:00,CLE vs. MIN,W,240,41.0,81.0,0.506,4.0,6.0,0.667,23.0,29.0,0.793,18.0,33.0,51.0,27.0,8.0,3.0,18.0,28.0,109,10,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,L,32.0,70.0,0.457,6.0,16.0,0.375,29.0,37.0,0.784,8.0,23.0,31.0,18.0,6.0,3.0,15.0,26.0,99,-10
