season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21992,1610612766,CHH,Charlotte Hornets,29200621,1993-02-11 00:00:00,CHH vs. ORL,W,240,43.0,95.0,0.453,1.0,6.0,0.167,29.0,34.0,0.853,21.0,27.0,48.0,26.0,8.0,3.0,5.0,19.0,116,9,0,1610612753,ORL,Orlando Magic,ORL @ CHH,L,46.0,96.0,0.479,1.0,13.0,0.077,14.0,18.0,0.778,23.0,27.0,50.0,25.0,1.0,6.0,16.0,27.0,107,-9,0
21992,1610612741,CHI,Chicago Bulls,29200628,1993-02-12 00:00:00,CHI vs. NYK,L,240,36.0,94.0,0.383,4.0,10.0,0.4,22.0,27.0,0.815,27.0,21.0,48.0,17.0,7.0,1.0,12.0,28.0,98,-6,0,1610612752,NYK,New York Knicks,NYK @ CHI,W,37.0,73.0,0.507,2.0,6.0,0.333,28.0,34.0,0.824,10.0,27.0,37.0,25.0,5.0,8.0,11.0,26.0,104,6,0
21992,1610612765,DET,Detroit Pistons,29200630,1993-02-12 00:00:00,DET vs. NJN,W,240,40.0,83.0,0.482,2.0,4.0,0.5,24.0,29.0,0.828,12.0,32.0,44.0,30.0,6.0,4.0,10.0,16.0,106,9,0,1610612751,NJN,New Jersey Nets,NJN @ DET,L,40.0,86.0,0.465,4.0,11.0,0.364,13.0,17.0,0.765,10.0,34.0,44.0,26.0,7.0,2.0,15.0,25.0,97,-9,0
21992,1610612748,MIA,Miami Heat,29200632,1993-02-12 00:00:00,MIA vs. CHH,L,240,42.0,98.0,0.429,5.0,17.0,0.294,18.0,23.0,0.783,22.0,37.0,59.0,26.0,4.0,8.0,18.0,27.0,107,-9,0,1610612766,CHH,Charlotte Hornets,CHH @ MIA,W,43.0,94.0,0.457,2.0,4.0,0.5,28.0,33.0,0.848,10.0,31.0,41.0,22.0,12.0,4.0,10.0,23.0,116,9,0
21992,1610612746,LAC,Los Angeles Clippers,29200626,1993-02-12 00:00:00,LAC vs. POR,L,240,43.0,84.0,0.512,4.0,12.0,0.333,14.0,30.0,0.467,14.0,29.0,43.0,30.0,14.0,7.0,14.0,26.0,104,-7,0,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,40.0,89.0,0.449,9.0,15.0,0.6,22.0,27.0,0.815,16.0,28.0,44.0,26.0,9.0,4.0,18.0,26.0,111,7,0
21992,1610612742,DAL,Dallas Mavericks,29200625,1993-02-12 00:00:00,DAL vs. BOS,L,240,36.0,87.0,0.414,3.0,10.0,0.3,25.0,33.0,0.758,12.0,29.0,41.0,21.0,3.0,1.0,16.0,24.0,100,-9,0,1610612738,BOS,Boston Celtics,BOS @ DAL,W,44.0,88.0,0.5,0.0,1.0,0.0,21.0,31.0,0.677,16.0,35.0,51.0,19.0,10.0,7.0,14.0,24.0,109,9,0
21992,1610612739,CLE,Cleveland Cavaliers,29200631,1993-02-12 00:00:00,CLE vs. MIL,W,240,47.0,92.0,0.511,4.0,11.0,0.364,22.0,27.0,0.815,14.0,31.0,45.0,38.0,13.0,7.0,11.0,21.0,120,22,0,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,38.0,84.0,0.452,4.0,14.0,0.286,18.0,27.0,0.667,12.0,29.0,41.0,32.0,8.0,6.0,19.0,21.0,98,-22,0
21992,1610612743,DEN,Denver Nuggets,29200629,1993-02-12 00:00:00,DEN vs. PHL,W,240,47.0,105.0,0.448,3.0,6.0,0.5,29.0,32.0,0.906,22.0,34.0,56.0,20.0,11.0,9.0,15.0,34.0,126,4,0,1610612755,PHL,Philadelphia 76ers,PHL @ DEN,L,39.0,91.0,0.429,3.0,14.0,0.214,41.0,46.0,0.891,10.0,32.0,42.0,21.0,7.0,10.0,17.0,26.0,122,-4,0
21992,1610612754,IND,Indiana Pacers,29200627,1993-02-12 00:00:00,IND vs. MIN,L,240,40.0,77.0,0.519,3.0,5.0,0.6,17.0,23.0,0.739,15.0,28.0,43.0,20.0,10.0,4.0,20.0,29.0,100,-2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,W,41.0,75.0,0.547,1.0,5.0,0.2,19.0,27.0,0.704,7.0,22.0,29.0,30.0,11.0,1.0,16.0,26.0,102,2,0
21992,1610612743,DEN,Denver Nuggets,29200634,1993-02-13 00:00:00,DEN vs. WAS,W,240,51.0,89.0,0.573,0.0,4.0,0.0,21.0,28.0,0.75,10.0,30.0,40.0,21.0,10.0,5.0,15.0,23.0,123,19,0,1610612764,WAS,Washington Bullets,WAS @ DEN,L,37.0,86.0,0.43,0.0,2.0,0.0,30.0,37.0,0.811,17.0,26.0,43.0,13.0,7.0,4.0,19.0,23.0,104,-19,0
21992,1610612742,DAL,Dallas Mavericks,29200635,1993-02-13 00:00:00,DAL vs. PHL,L,240,40.0,95.0,0.421,5.0,10.0,0.5,11.0,16.0,0.688,16.0,25.0,41.0,23.0,11.0,9.0,24.0,26.0,96,-23,0,1610612755,PHL,Philadelphia 76ers,PHL @ DAL,W,47.0,94.0,0.5,3.0,10.0,0.3,22.0,33.0,0.667,20.0,33.0,53.0,32.0,14.0,8.0,19.0,19.0,119,23,0
21992,1610612758,SAC,Sacramento Kings,29200636,1993-02-13 00:00:00,SAC vs. GOS,L,240,41.0,88.0,0.466,4.0,12.0,0.333,24.0,30.0,0.8,8.0,23.0,31.0,28.0,10.0,3.0,13.0,26.0,110,-1,0,1610612744,GOS,Golden State Warriors,GOS @ SAC,W,39.0,84.0,0.464,4.0,12.0,0.333,29.0,32.0,0.906,11.0,32.0,43.0,21.0,8.0,4.0,21.0,31.0,111,1,0
21992,1610612749,MIL,Milwaukee Bucks,29200641,1993-02-13 00:00:00,MIL vs. IND,W,240,37.0,78.0,0.474,9.0,16.0,0.563,34.0,45.0,0.756,13.0,30.0,43.0,26.0,14.0,8.0,19.0,28.0,117,2,0,1610612754,IND,Indiana Pacers,IND @ MIL,L,42.0,90.0,0.467,10.0,17.0,0.588,21.0,28.0,0.75,16.0,27.0,43.0,28.0,9.0,5.0,18.0,32.0,115,-2,0
21992,1610612760,SEA,Seattle SuperSonics,29200633,1993-02-13 00:00:00,SEA vs. PHX,W,240,43.0,82.0,0.524,1.0,4.0,0.25,8.0,17.0,0.471,11.0,28.0,39.0,21.0,10.0,7.0,16.0,19.0,95,1,0,1610612756,PHX,Phoenix Suns,PHX @ SEA,L,36.0,75.0,0.48,5.0,16.0,0.313,17.0,25.0,0.68,9.0,27.0,36.0,28.0,13.0,4.0,18.0,19.0,94,-1,0
21992,1610612750,MIN,Minnesota Timberwolves,29200637,1993-02-13 00:00:00,MIN vs. HOU,L,240,36.0,88.0,0.409,2.0,7.0,0.286,14.0,18.0,0.778,12.0,31.0,43.0,25.0,9.0,5.0,12.0,18.0,88,-9,0,1610612745,HOU,Houston Rockets,HOU @ MIN,W,41.0,89.0,0.461,4.0,11.0,0.364,11.0,14.0,0.786,13.0,38.0,51.0,26.0,6.0,9.0,18.0,17.0,97,9,0
21992,1610612762,UTH,Utah Jazz,29200639,1993-02-13 00:00:00,UTH vs. ATL,L,240,43.0,77.0,0.558,5.0,10.0,0.5,21.0,31.0,0.677,7.0,34.0,41.0,23.0,10.0,5.0,25.0,27.0,112,-9,0,1610612737,ATL,Atlanta Hawks,ATL @ UTH,W,46.0,93.0,0.495,5.0,12.0,0.417,24.0,35.0,0.686,12.0,29.0,41.0,21.0,14.0,1.0,10.0,20.0,121,9,0
21992,1610612759,SAN,San Antonio Spurs,29200640,1993-02-13 00:00:00,SAN vs. BOS,W,240,34.0,75.0,0.453,3.0,7.0,0.429,19.0,26.0,0.731,4.0,34.0,38.0,14.0,5.0,8.0,12.0,15.0,90,5,0,1610612738,BOS,Boston Celtics,BOS @ SAN,L,40.0,96.0,0.417,0.0,3.0,0.0,5.0,10.0,0.5,18.0,35.0,53.0,14.0,5.0,5.0,10.0,20.0,85,-5,0
21992,1610612741,CHI,Chicago Bulls,29200638,1993-02-13 00:00:00,CHI vs. CLE,L,240,49.0,86.0,0.57,1.0,6.0,0.167,12.0,16.0,0.75,14.0,23.0,37.0,26.0,6.0,4.0,8.0,18.0,111,-5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,46.0,77.0,0.597,10.0,16.0,0.625,14.0,16.0,0.875,7.0,18.0,25.0,32.0,4.0,1.0,10.0,16.0,116,5,0
21992,1610612744,GOS,Golden State Warriors,29200642,1993-02-14 00:00:00,GOS vs. WAS,W,240,45.0,101.0,0.446,0.0,10.0,0.0,24.0,28.0,0.857,19.0,35.0,54.0,25.0,13.0,1.0,14.0,25.0,114,20,0,1610612764,WAS,Washington Bullets,WAS @ GOS,L,37.0,80.0,0.463,0.0,4.0,0.0,20.0,26.0,0.769,6.0,35.0,41.0,32.0,6.0,6.0,22.0,22.0,94,-20,0
21992,1610612753,ORL,Orlando Magic,29200644,1993-02-14 00:00:00,ORL vs. NYK,W,315,34.0,99.0,0.343,4.0,10.0,0.4,30.0,45.0,0.667,18.0,37.0,55.0,21.0,12.0,11.0,14.0,30.0,102,2,0,1610612752,NYK,New York Knicks,NYK @ ORL,L,38.0,116.0,0.328,2.0,11.0,0.182,22.0,37.0,0.595,27.0,46.0,73.0,26.0,7.0,7.0,19.0,33.0,100,-2,0
21992,1610612751,NJN,New Jersey Nets,29200646,1993-02-14 00:00:00,NJN vs. MIA,W,265,39.0,85.0,0.459,0.0,4.0,0.0,39.0,45.0,0.867,11.0,34.0,45.0,23.0,14.0,7.0,20.0,27.0,117,6,0,1610612748,MIA,Miami Heat,MIA @ NJN,L,43.0,89.0,0.483,1.0,9.0,0.111,24.0,31.0,0.774,10.0,28.0,38.0,15.0,12.0,6.0,18.0,33.0,111,-6,0
21992,1610612766,CHH,Charlotte Hornets,29200643,1993-02-14 00:00:00,CHH vs. DET,W,240,44.0,86.0,0.512,3.0,5.0,0.6,26.0,31.0,0.839,14.0,37.0,51.0,28.0,9.0,8.0,20.0,23.0,117,10,0,1610612765,DET,Detroit Pistons,DET @ CHH,L,45.0,93.0,0.484,4.0,12.0,0.333,13.0,20.0,0.65,14.0,23.0,37.0,26.0,6.0,1.0,17.0,22.0,107,-10,0
21992,1610612757,POR,Portland Trail Blazers,29200645,1993-02-14 00:00:00,POR vs. LAC,L,240,32.0,87.0,0.368,1.0,8.0,0.125,21.0,29.0,0.724,18.0,26.0,44.0,17.0,12.0,7.0,14.0,23.0,86,-10,0,1610612746,LAC,Los Angeles Clippers,LAC @ POR,W,39.0,86.0,0.453,2.0,7.0,0.286,16.0,23.0,0.696,17.0,29.0,46.0,20.0,9.0,2.0,20.0,28.0,96,10,0
21992,1610612747,LAL,Los Angeles Lakers,29200647,1993-02-14 00:00:00,LAL vs. ATL,W,240,59.0,96.0,0.615,2.0,7.0,0.286,15.0,19.0,0.789,13.0,36.0,49.0,40.0,18.0,2.0,13.0,19.0,135,39,0,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,37.0,88.0,0.42,3.0,11.0,0.273,19.0,27.0,0.704,17.0,23.0,40.0,25.0,7.0,4.0,21.0,20.0,96,-39,0
21992,1610612746,LAC,Los Angeles Clippers,29200650,1993-02-15 00:00:00,LAC vs. SAN,L,240,42.0,89.0,0.472,0.0,4.0,0.0,15.0,23.0,0.652,13.0,32.0,45.0,24.0,6.0,6.0,13.0,17.0,99,-3,0,1610612759,SAN,San Antonio Spurs,SAN @ LAC,W,43.0,94.0,0.457,2.0,7.0,0.286,14.0,16.0,0.875,11.0,32.0,43.0,22.0,7.0,6.0,11.0,18.0,102,3,0
21992,1610612741,CHI,Chicago Bulls,29200649,1993-02-15 00:00:00,CHI vs. SAC,W,240,48.0,88.0,0.545,3.0,8.0,0.375,20.0,25.0,0.8,18.0,27.0,45.0,28.0,16.0,10.0,20.0,18.0,119,18,0,1610612758,SAC,Sacramento Kings,SAC @ CHI,L,44.0,89.0,0.494,0.0,4.0,0.0,13.0,14.0,0.929,15.0,21.0,36.0,29.0,14.0,1.0,21.0,22.0,101,-18,0
21992,1610612739,CLE,Cleveland Cavaliers,29200653,1993-02-15 00:00:00,CLE vs. IND,W,240,36.0,82.0,0.439,3.0,7.0,0.429,35.0,39.0,0.897,15.0,31.0,46.0,23.0,7.0,7.0,11.0,15.0,110,5,0,1610612754,IND,Indiana Pacers,IND @ CLE,L,44.0,93.0,0.473,2.0,5.0,0.4,15.0,16.0,0.938,13.0,30.0,43.0,23.0,7.0,4.0,11.0,28.0,105,-5,0
21992,1610612748,MIA,Miami Heat,29200648,1993-02-15 00:00:00,MIA vs. DEN,W,290,49.0,112.0,0.438,5.0,13.0,0.385,27.0,38.0,0.711,23.0,34.0,57.0,30.0,5.0,7.0,15.0,26.0,130,1,0,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,52.0,106.0,0.491,2.0,11.0,0.182,23.0,28.0,0.821,17.0,36.0,53.0,23.0,8.0,8.0,17.0,30.0,129,-1,0
21992,1610612750,MIN,Minnesota Timberwolves,29200652,1993-02-15 00:00:00,MIN vs. UTH,L,240,32.0,71.0,0.451,0.0,4.0,0.0,27.0,35.0,0.771,11.0,24.0,35.0,25.0,8.0,10.0,21.0,26.0,91,-21,0,1610612762,UTH,Utah Jazz,UTH @ MIN,W,43.0,79.0,0.544,1.0,1.0,1.0,25.0,34.0,0.735,16.0,26.0,42.0,33.0,14.0,5.0,16.0,22.0,112,21,0
21992,1610612749,MIL,Milwaukee Bucks,29200651,1993-02-15 00:00:00,MIL vs. CHH,W,240,52.0,96.0,0.542,7.0,19.0,0.368,17.0,24.0,0.708,11.0,28.0,39.0,40.0,9.0,5.0,12.0,20.0,128,6,0,1610612766,CHH,Charlotte Hornets,CHH @ MIL,L,47.0,89.0,0.528,7.0,13.0,0.538,21.0,24.0,0.875,12.0,25.0,37.0,30.0,7.0,9.0,18.0,20.0,122,-6,0
21992,1610612752,NYK,New York Knicks,29200655,1993-02-16 00:00:00,NYK vs. DAL,W,240,46.0,85.0,0.541,2.0,6.0,0.333,23.0,35.0,0.657,15.0,39.0,54.0,33.0,14.0,3.0,11.0,16.0,117,30,0,1610612742,DAL,Dallas Mavericks,DAL @ NYK,L,34.0,85.0,0.4,3.0,10.0,0.3,16.0,21.0,0.762,12.0,24.0,36.0,19.0,8.0,2.0,18.0,28.0,87,-30,0
21992,1610612751,NJN,New Jersey Nets,29200661,1993-02-16 00:00:00,NJN vs. MIL,W,240,37.0,95.0,0.389,1.0,2.0,0.5,25.0,28.0,0.893,27.0,35.0,62.0,20.0,11.0,12.0,19.0,18.0,100,12,0,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,L,34.0,82.0,0.415,2.0,11.0,0.182,18.0,24.0,0.75,11.0,26.0,37.0,20.0,15.0,9.0,18.0,22.0,88,-12,0
21992,1610612757,POR,Portland Trail Blazers,29200659,1993-02-16 00:00:00,POR vs. ATL,W,240,44.0,98.0,0.449,4.0,14.0,0.286,13.0,18.0,0.722,19.0,34.0,53.0,28.0,14.0,4.0,11.0,17.0,105,15,0,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,35.0,84.0,0.417,7.0,19.0,0.368,13.0,18.0,0.722,12.0,31.0,43.0,21.0,6.0,5.0,22.0,18.0,90,-15,0
21992,1610612744,GOS,Golden State Warriors,29200654,1993-02-16 00:00:00,GOS vs. SAN,W,240,52.0,90.0,0.578,8.0,13.0,0.615,21.0,29.0,0.724,8.0,25.0,33.0,38.0,8.0,0.0,9.0,23.0,133,21,0,1610612759,SAN,San Antonio Spurs,SAN @ GOS,L,45.0,87.0,0.517,5.0,15.0,0.333,17.0,24.0,0.708,11.0,29.0,40.0,26.0,7.0,3.0,17.0,26.0,112,-21,0
21992,1610612745,HOU,Houston Rockets,29200658,1993-02-16 00:00:00,HOU vs. PHL,W,240,61.0,89.0,0.685,5.0,9.0,0.556,22.0,25.0,0.88,7.0,39.0,46.0,43.0,8.0,4.0,16.0,24.0,149,38,0,1610612755,PHL,Philadelphia 76ers,PHL @ HOU,L,43.0,94.0,0.457,0.0,9.0,0.0,25.0,31.0,0.806,11.0,18.0,29.0,26.0,9.0,3.0,16.0,15.0,111,-38,0
21992,1610612760,SEA,Seattle SuperSonics,29200656,1993-02-16 00:00:00,SEA vs. WAS,W,240,44.0,84.0,0.524,2.0,6.0,0.333,22.0,26.0,0.846,11.0,18.0,29.0,21.0,14.0,5.0,9.0,21.0,112,10,0,1610612764,WAS,Washington Bullets,WAS @ SEA,L,41.0,74.0,0.554,1.0,4.0,0.25,19.0,25.0,0.76,10.0,25.0,35.0,23.0,4.0,5.0,21.0,24.0,102,-10,0
21992,1610612765,DET,Detroit Pistons,29200660,1993-02-16 00:00:00,DET vs. ORL,W,265,50.0,104.0,0.481,6.0,14.0,0.429,18.0,34.0,0.529,19.0,23.0,42.0,35.0,5.0,2.0,6.0,26.0,124,4,0,1610612753,ORL,Orlando Magic,ORL @ DET,L,50.0,82.0,0.61,3.0,9.0,0.333,17.0,31.0,0.548,9.0,36.0,45.0,34.0,3.0,6.0,16.0,29.0,120,-4,0
21992,1610612756,PHX,Phoenix Suns,29200657,1993-02-16 00:00:00,PHX vs. BOS,W,240,43.0,90.0,0.478,4.0,11.0,0.364,20.0,26.0,0.769,16.0,33.0,49.0,19.0,7.0,7.0,10.0,15.0,110,13,0,1610612738,BOS,Boston Celtics,BOS @ PHX,L,42.0,89.0,0.472,2.0,9.0,0.222,11.0,15.0,0.733,13.0,27.0,40.0,28.0,4.0,6.0,9.0,23.0,97,-13,0
21992,1610612739,CLE,Cleveland Cavaliers,29200663,1993-02-17 00:00:00,CLE vs. DAL,W,240,43.0,88.0,0.489,7.0,11.0,0.636,31.0,35.0,0.886,16.0,35.0,51.0,30.0,11.0,10.0,12.0,18.0,124,27,0,1610612742,DAL,Dallas Mavericks,DAL @ CLE,L,42.0,99.0,0.424,2.0,10.0,0.2,11.0,17.0,0.647,17.0,29.0,46.0,21.0,4.0,7.0,14.0,24.0,97,-27,0
21992,1610612741,CHI,Chicago Bulls,29200662,1993-02-17 00:00:00,CHI vs. UTH,W,240,44.0,86.0,0.512,7.0,14.0,0.5,19.0,26.0,0.731,18.0,32.0,50.0,31.0,9.0,5.0,17.0,16.0,114,18,0,1610612762,UTH,Utah Jazz,UTH @ CHI,L,37.0,85.0,0.435,3.0,7.0,0.429,19.0,24.0,0.792,17.0,17.0,34.0,23.0,8.0,1.0,15.0,22.0,96,-18,0
21992,1610612748,MIA,Miami Heat,29200666,1993-02-17 00:00:00,MIA vs. DET,W,240,40.0,83.0,0.482,7.0,17.0,0.412,24.0,31.0,0.774,17.0,29.0,46.0,23.0,11.0,4.0,17.0,26.0,111,4,0,1610612765,DET,Detroit Pistons,DET @ MIA,L,36.0,88.0,0.409,8.0,19.0,0.421,27.0,34.0,0.794,19.0,22.0,41.0,20.0,9.0,2.0,16.0,26.0,107,-4,0
21992,1610612753,ORL,Orlando Magic,29200665,1993-02-17 00:00:00,ORL vs. DEN,W,240,43.0,84.0,0.512,2.0,4.0,0.5,23.0,28.0,0.821,16.0,27.0,43.0,29.0,7.0,8.0,18.0,21.0,111,12,0,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,41.0,94.0,0.436,0.0,4.0,0.0,17.0,22.0,0.773,17.0,24.0,41.0,19.0,9.0,5.0,13.0,21.0,99,-12,0
21992,1610612754,IND,Indiana Pacers,29200664,1993-02-17 00:00:00,IND vs. SAC,W,240,49.0,86.0,0.57,4.0,10.0,0.4,23.0,30.0,0.767,13.0,40.0,53.0,36.0,9.0,8.0,11.0,27.0,125,26,0,1610612758,SAC,Sacramento Kings,SAC @ IND,L,36.0,93.0,0.387,1.0,9.0,0.111,26.0,34.0,0.765,16.0,25.0,41.0,20.0,4.0,2.0,11.0,21.0,99,-26,0
21992,1610612766,CHH,Charlotte Hornets,29200667,1993-02-17 00:00:00,CHH vs. NYK,L,240,43.0,93.0,0.462,1.0,9.0,0.111,29.0,35.0,0.829,15.0,20.0,35.0,26.0,10.0,6.0,15.0,21.0,116,-8,0,1610612752,NYK,New York Knicks,NYK @ CHH,W,48.0,88.0,0.545,5.0,9.0,0.556,23.0,25.0,0.92,9.0,29.0,38.0,37.0,8.0,5.0,17.0,26.0,124,8,0
21992,1610612746,LAC,Los Angeles Clippers,29200672,1993-02-18 00:00:00,LAC vs. WAS,W,240,46.0,90.0,0.511,2.0,6.0,0.333,14.0,26.0,0.538,18.0,37.0,55.0,33.0,12.0,7.0,18.0,20.0,108,13,0,1610612764,WAS,Washington Bullets,WAS @ LAC,L,42.0,93.0,0.452,1.0,4.0,0.25,10.0,16.0,0.625,13.0,24.0,37.0,24.0,13.0,6.0,17.0,18.0,95,-13,0
21992,1610612757,POR,Portland Trail Blazers,29200673,1993-02-18 00:00:00,POR vs. LAL,W,240,42.0,91.0,0.462,4.0,9.0,0.444,17.0,23.0,0.739,19.0,23.0,42.0,24.0,4.0,3.0,9.0,20.0,105,2,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,42.0,78.0,0.538,5.0,15.0,0.333,14.0,19.0,0.737,13.0,25.0,38.0,21.0,4.0,9.0,14.0,20.0,103,-2,0
21992,1610612745,HOU,Houston Rockets,29200675,1993-02-18 00:00:00,HOU vs. BOS,W,240,50.0,86.0,0.581,5.0,12.0,0.417,14.0,23.0,0.609,12.0,37.0,49.0,31.0,12.0,6.0,18.0,14.0,119,35,0,1610612738,BOS,Boston Celtics,BOS @ HOU,L,35.0,92.0,0.38,0.0,0.0,,14.0,15.0,0.933,17.0,22.0,39.0,28.0,12.0,6.0,19.0,17.0,84,-35,0
21992,1610612750,MIN,Minnesota Timberwolves,29200669,1993-02-18 00:00:00,MIN vs. SAC,W,240,39.0,70.0,0.557,3.0,5.0,0.6,40.0,46.0,0.87,11.0,28.0,39.0,27.0,5.0,5.0,15.0,24.0,121,7,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,43.0,87.0,0.494,4.0,10.0,0.4,24.0,31.0,0.774,13.0,17.0,30.0,35.0,4.0,6.0,10.0,32.0,114,-7,0
21992,1610612749,MIL,Milwaukee Bucks,29200670,1993-02-18 00:00:00,MIL vs. UTH,L,240,38.0,70.0,0.543,5.0,14.0,0.357,13.0,21.0,0.619,6.0,21.0,27.0,29.0,9.0,5.0,17.0,20.0,94,-11,0,1610612762,UTH,Utah Jazz,UTH @ MIL,W,41.0,76.0,0.539,3.0,7.0,0.429,20.0,25.0,0.8,12.0,27.0,39.0,22.0,14.0,2.0,17.0,20.0,105,11,0
21992,1610612744,GOS,Golden State Warriors,29200671,1993-02-18 00:00:00,GOS vs. SEA,L,240,46.0,89.0,0.517,7.0,15.0,0.467,17.0,27.0,0.63,19.0,16.0,35.0,23.0,9.0,5.0,20.0,24.0,116,-15,0,1610612760,SEA,Seattle SuperSonics,SEA @ GOS,W,50.0,89.0,0.562,7.0,9.0,0.778,24.0,31.0,0.774,19.0,25.0,44.0,31.0,13.0,7.0,17.0,25.0,131,15,0
21992,1610612756,PHX,Phoenix Suns,29200674,1993-02-18 00:00:00,PHX vs. ATL,W,240,53.0,97.0,0.546,5.0,14.0,0.357,20.0,25.0,0.8,19.0,28.0,47.0,22.0,7.0,6.0,14.0,18.0,131,12,0,1610612737,ATL,Atlanta Hawks,ATL @ PHX,L,49.0,95.0,0.516,8.0,18.0,0.444,13.0,21.0,0.619,16.0,21.0,37.0,27.0,9.0,2.0,17.0,24.0,119,-12,0
21992,1610612759,SAN,San Antonio Spurs,29200668,1993-02-18 00:00:00,SAN vs. PHL,W,240,44.0,94.0,0.468,4.0,10.0,0.4,11.0,20.0,0.55,16.0,35.0,51.0,31.0,8.0,6.0,7.0,14.0,103,5,0,1610612755,PHL,Philadelphia 76ers,PHL @ SAN,L,39.0,82.0,0.476,5.0,15.0,0.333,15.0,17.0,0.882,7.0,32.0,39.0,21.0,6.0,8.0,13.0,16.0,98,-5,0
21992,1610612762,UTH,Utah Jazz,29200677,1993-02-23 00:00:00,UTH vs. HOU,L,240,33.0,87.0,0.379,0.0,3.0,0.0,12.0,17.0,0.706,16.0,24.0,40.0,18.0,8.0,1.0,19.0,24.0,78,-27,0,1610612745,HOU,Houston Rockets,HOU @ UTH,W,42.0,79.0,0.532,5.0,12.0,0.417,16.0,23.0,0.696,13.0,37.0,50.0,26.0,7.0,4.0,20.0,21.0,105,27,0
21992,1610612746,LAC,Los Angeles Clippers,29200681,1993-02-23 00:00:00,LAC vs. SAC,W,240,43.0,81.0,0.531,1.0,4.0,0.25,36.0,51.0,0.706,16.0,38.0,54.0,25.0,9.0,17.0,20.0,20.0,123,7,0,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,47.0,106.0,0.443,4.0,13.0,0.308,18.0,24.0,0.75,16.0,24.0,40.0,25.0,12.0,7.0,11.0,29.0,116,-7,0
21992,1610612766,CHH,Charlotte Hornets,29200680,1993-02-23 00:00:00,CHH vs. NJN,W,240,40.0,97.0,0.412,3.0,7.0,0.429,21.0,31.0,0.677,21.0,36.0,57.0,25.0,14.0,7.0,19.0,26.0,104,9,0,1610612751,NJN,New Jersey Nets,NJN @ CHH,L,35.0,93.0,0.376,3.0,10.0,0.3,22.0,31.0,0.71,20.0,33.0,53.0,19.0,7.0,5.0,21.0,27.0,95,-9,0
21992,1610612765,DET,Detroit Pistons,29200679,1993-02-23 00:00:00,DET vs. PHL,W,240,43.0,98.0,0.439,3.0,13.0,0.231,12.0,15.0,0.8,21.0,37.0,58.0,31.0,11.0,2.0,15.0,20.0,101,12,0,1610612755,PHL,Philadelphia 76ers,PHL @ DET,L,35.0,85.0,0.412,1.0,10.0,0.1,18.0,24.0,0.75,13.0,28.0,41.0,18.0,8.0,5.0,15.0,13.0,89,-12,0
21992,1610612739,CLE,Cleveland Cavaliers,29200676,1993-02-23 00:00:00,CLE vs. MIA,W,240,35.0,76.0,0.461,7.0,15.0,0.467,25.0,31.0,0.806,7.0,36.0,43.0,30.0,5.0,11.0,15.0,20.0,102,2,0,1610612748,MIA,Miami Heat,MIA @ CLE,L,39.0,88.0,0.443,4.0,8.0,0.5,18.0,24.0,0.75,11.0,35.0,46.0,20.0,8.0,2.0,13.0,26.0,100,-2,0
21992,1610612741,CHI,Chicago Bulls,29200683,1993-02-23 00:00:00,CHI vs. MIL,W,240,41.0,85.0,0.482,2.0,7.0,0.286,15.0,23.0,0.652,15.0,32.0,47.0,26.0,10.0,10.0,14.0,16.0,99,4,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,40.0,89.0,0.449,4.0,11.0,0.364,11.0,16.0,0.688,14.0,31.0,45.0,27.0,9.0,3.0,15.0,21.0,95,-4,0
21992,1610612753,ORL,Orlando Magic,29200686,1993-02-23 00:00:00,ORL vs. POR,W,240,46.0,74.0,0.622,2.0,7.0,0.286,31.0,40.0,0.775,5.0,30.0,35.0,34.0,7.0,6.0,18.0,20.0,125,18,0,1610612757,POR,Portland Trail Blazers,POR @ ORL,L,43.0,92.0,0.467,4.0,14.0,0.286,17.0,26.0,0.654,17.0,20.0,37.0,30.0,11.0,1.0,19.0,33.0,107,-18,0
