season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22002,1610612747,LAL,Los Angeles Lakers,20200587,2003-01-20 00:00:00,LAL vs. LAC,W,240,34.0,80.0,0.425,7.0,13.0,0.538,21.0,24.0,0.875,14.0,38.0,52.0,24.0,8.0,7.0,22.0,22.0,96,4,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,35.0,88.0,0.398,7.0,12.0,0.583,15.0,21.0,0.714,13.0,30.0,43.0,17.0,13.0,1.0,17.0,25.0,92,-4,0
22002,1610612755,PHI,Philadelphia 76ers,20200585,2003-01-20 00:00:00,PHI vs. BOS,L,240,34.0,74.0,0.459,3.0,9.0,0.333,28.0,31.0,0.903,15.0,34.0,49.0,18.0,7.0,6.0,15.0,20.0,99,-1,0,1610612738,BOS,Boston Celtics,BOS @ PHI,W,33.0,73.0,0.452,11.0,26.0,0.423,23.0,34.0,0.676,9.0,24.0,33.0,21.0,11.0,3.0,12.0,21.0,100,1,0
22002,1610612752,NYK,New York Knicks,20200576,2003-01-20 00:00:00,NYK vs. MIA,W,240,26.0,67.0,0.388,6.0,12.0,0.5,14.0,19.0,0.737,6.0,34.0,40.0,15.0,6.0,2.0,12.0,22.0,72,7,0,1610612748,MIA,Miami Heat,MIA @ NYK,L,26.0,77.0,0.338,4.0,14.0,0.286,9.0,17.0,0.529,16.0,34.0,50.0,18.0,5.0,0.0,18.0,24.0,65,-7,0
22002,1610612765,DET,Detroit Pistons,20200579,2003-01-20 00:00:00,DET vs. IND,W,240,35.0,83.0,0.422,7.0,19.0,0.368,11.0,14.0,0.786,14.0,32.0,46.0,25.0,9.0,11.0,14.0,19.0,88,10,0,1610612754,IND,Indiana Pacers,IND @ DET,L,30.0,74.0,0.405,5.0,15.0,0.333,13.0,19.0,0.684,10.0,34.0,44.0,22.0,5.0,3.0,16.0,21.0,78,-10,0
22002,1610612762,UTA,Utah Jazz,20200586,2003-01-20 00:00:00,UTA vs. NJN,W,265,38.0,85.0,0.447,4.0,12.0,0.333,26.0,36.0,0.722,14.0,33.0,47.0,21.0,9.0,13.0,22.0,30.0,106,3,0,1610612751,NJN,New Jersey Nets,NJN @ UTA,L,36.0,91.0,0.396,3.0,19.0,0.158,28.0,37.0,0.757,20.0,28.0,48.0,13.0,10.0,4.0,21.0,33.0,103,-3,0
22002,1610612750,MIN,Minnesota Timberwolves,20200583,2003-01-20 00:00:00,MIN vs. TOR,W,240,35.0,81.0,0.432,4.0,9.0,0.444,15.0,18.0,0.833,15.0,35.0,50.0,21.0,7.0,7.0,16.0,14.0,89,8,0,1610612761,TOR,Toronto Raptors,TOR @ MIN,L,31.0,80.0,0.388,7.0,15.0,0.467,12.0,20.0,0.6,10.0,27.0,37.0,20.0,6.0,5.0,14.0,20.0,81,-8,0
22002,1610612764,WAS,Washington Wizards,20200577,2003-01-20 00:00:00,WAS vs. DEN,W,240,33.0,71.0,0.465,2.0,10.0,0.2,21.0,27.0,0.778,10.0,28.0,38.0,19.0,8.0,9.0,14.0,20.0,89,15,0,1610612743,DEN,Denver Nuggets,DEN @ WAS,L,31.0,81.0,0.383,1.0,6.0,0.167,11.0,14.0,0.786,11.0,29.0,40.0,23.0,9.0,3.0,17.0,24.0,74,-15,0
22002,1610612763,MEM,Memphis Grizzlies,20200584,2003-01-20 00:00:00,MEM vs. POR,L,240,34.0,80.0,0.425,7.0,18.0,0.389,12.0,16.0,0.75,9.0,26.0,35.0,24.0,8.0,7.0,19.0,19.0,87,-12,0,1610612757,POR,Portland Trail Blazers,POR @ MEM,W,42.0,87.0,0.483,1.0,7.0,0.143,14.0,16.0,0.875,9.0,33.0,42.0,29.0,13.0,4.0,15.0,22.0,99,12,0
22002,1610612740,NOH,New Orleans Hornets,20200580,2003-01-20 00:00:00,NOH vs. PHX,W,240,41.0,78.0,0.526,7.0,12.0,0.583,25.0,33.0,0.758,12.0,27.0,39.0,32.0,10.0,3.0,13.0,22.0,114,12,0,1610612756,PHX,Phoenix Suns,PHX @ NOH,L,37.0,83.0,0.446,7.0,21.0,0.333,21.0,28.0,0.75,16.0,27.0,43.0,20.0,7.0,5.0,14.0,25.0,102,-12,0
22002,1610612759,SAS,San Antonio Spurs,20200581,2003-01-20 00:00:00,SAS vs. HOU,W,240,32.0,74.0,0.432,2.0,9.0,0.222,21.0,24.0,0.875,9.0,30.0,39.0,21.0,5.0,6.0,14.0,13.0,87,5,0,1610612745,HOU,Houston Rockets,HOU @ SAS,L,36.0,87.0,0.414,2.0,11.0,0.182,8.0,10.0,0.8,18.0,31.0,49.0,20.0,9.0,5.0,14.0,20.0,82,-5,0
22002,1610612744,GSW,Golden State Warriors,20200582,2003-01-20 00:00:00,GSW vs. SAC,L,240,30.0,94.0,0.319,3.0,16.0,0.188,17.0,24.0,0.708,25.0,29.0,54.0,21.0,8.0,5.0,18.0,14.0,80,-22,0,1610612758,SAC,Sacramento Kings,SAC @ GSW,W,43.0,84.0,0.512,5.0,11.0,0.455,11.0,15.0,0.733,10.0,35.0,45.0,29.0,12.0,8.0,14.0,23.0,102,22,0
22002,1610612758,SAC,Sacramento Kings,20200590,2003-01-21 00:00:00,SAC vs. NJN,W,240,44.0,75.0,0.587,7.0,15.0,0.467,14.0,23.0,0.609,5.0,32.0,37.0,30.0,10.0,1.0,14.0,23.0,109,7,0,1610612751,NJN,New Jersey Nets,NJN @ SAC,L,38.0,87.0,0.437,4.0,9.0,0.444,22.0,32.0,0.688,18.0,25.0,43.0,19.0,7.0,2.0,13.0,18.0,102,-7,0
22002,1610612742,DAL,Dallas Mavericks,20200589,2003-01-21 00:00:00,DAL vs. HOU,W,240,36.0,86.0,0.419,8.0,18.0,0.444,27.0,28.0,0.964,14.0,23.0,37.0,22.0,15.0,6.0,9.0,32.0,107,21,0,1610612745,HOU,Houston Rockets,HOU @ DAL,L,25.0,65.0,0.385,1.0,6.0,0.167,35.0,43.0,0.814,18.0,28.0,46.0,8.0,4.0,3.0,26.0,25.0,86,-21,0
22002,1610612739,CLE,Cleveland Cavaliers,20200588,2003-01-21 00:00:00,CLE vs. ORL,L,240,36.0,86.0,0.419,4.0,13.0,0.308,18.0,22.0,0.818,17.0,31.0,48.0,21.0,7.0,5.0,15.0,17.0,94,-9,0,1610612753,ORL,Orlando Magic,ORL @ CLE,W,37.0,83.0,0.446,7.0,21.0,0.333,22.0,26.0,0.846,10.0,31.0,41.0,27.0,9.0,6.0,11.0,22.0,103,9,0
22002,1610612759,SAS,San Antonio Spurs,20200599,2003-01-22 00:00:00,SAS vs. MEM,L,240,31.0,84.0,0.369,2.0,15.0,0.133,29.0,37.0,0.784,15.0,30.0,45.0,17.0,7.0,8.0,10.0,22.0,93,-5,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,W,36.0,85.0,0.424,4.0,14.0,0.286,22.0,26.0,0.846,12.0,36.0,48.0,18.0,2.0,8.0,12.0,29.0,98,5,0
22002,1610612737,ATL,Atlanta Hawks,20200596,2003-01-22 00:00:00,ATL vs. POR,L,290,39.0,97.0,0.402,7.0,26.0,0.269,25.0,37.0,0.676,18.0,34.0,52.0,21.0,8.0,9.0,16.0,31.0,110,-2,0,1610612757,POR,Portland Trail Blazers,POR @ ATL,W,40.0,97.0,0.412,4.0,12.0,0.333,28.0,36.0,0.778,18.0,39.0,57.0,22.0,10.0,3.0,17.0,28.0,112,2,0
22002,1610612748,MIA,Miami Heat,20200595,2003-01-22 00:00:00,MIA vs. PHX,W,240,34.0,76.0,0.447,4.0,11.0,0.364,20.0,21.0,0.952,10.0,28.0,38.0,20.0,8.0,4.0,13.0,18.0,92,7,0,1610612756,PHX,Phoenix Suns,PHX @ MIA,L,32.0,75.0,0.427,5.0,23.0,0.217,16.0,21.0,0.762,10.0,28.0,38.0,14.0,5.0,8.0,17.0,25.0,85,-7,0
22002,1610612750,MIN,Minnesota Timberwolves,20200598,2003-01-22 00:00:00,MIN vs. SEA,W,240,42.0,80.0,0.525,4.0,13.0,0.308,8.0,10.0,0.8,7.0,27.0,34.0,28.0,4.0,3.0,8.0,14.0,96,5,0,1610612760,SEA,Seattle SuperSonics,SEA @ MIN,L,40.0,80.0,0.5,3.0,14.0,0.214,8.0,9.0,0.889,7.0,30.0,37.0,26.0,5.0,2.0,11.0,14.0,91,-5,0
22002,1610612753,ORL,Orlando Magic,20200592,2003-01-22 00:00:00,ORL vs. CHI,W,240,30.0,78.0,0.385,5.0,20.0,0.25,29.0,40.0,0.725,13.0,30.0,43.0,16.0,6.0,3.0,8.0,22.0,94,3,0,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,35.0,75.0,0.467,4.0,10.0,0.4,17.0,26.0,0.654,9.0,34.0,43.0,21.0,5.0,7.0,15.0,32.0,91,-3,0
22002,1610612752,NYK,New York Knicks,20200594,2003-01-22 00:00:00,NYK vs. DEN,W,240,34.0,70.0,0.486,10.0,19.0,0.526,19.0,21.0,0.905,10.0,22.0,32.0,22.0,5.0,7.0,16.0,21.0,97,9,0,1610612743,DEN,Denver Nuggets,DEN @ NYK,L,33.0,73.0,0.452,1.0,2.0,0.5,21.0,26.0,0.808,12.0,23.0,35.0,23.0,10.0,4.0,15.0,21.0,88,-9,0
22002,1610612738,BOS,Boston Celtics,20200591,2003-01-22 00:00:00,BOS vs. MIL,L,240,33.0,78.0,0.423,12.0,32.0,0.375,19.0,24.0,0.792,9.0,29.0,38.0,19.0,9.0,2.0,10.0,16.0,97,-9,0,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,40.0,75.0,0.533,12.0,24.0,0.5,14.0,17.0,0.824,4.0,33.0,37.0,30.0,3.0,2.0,12.0,18.0,106,9,0
22002,1610612740,NOH,New Orleans Hornets,20200600,2003-01-22 00:00:00,NOH vs. WAS,W,240,36.0,83.0,0.434,6.0,18.0,0.333,25.0,29.0,0.862,15.0,31.0,46.0,20.0,11.0,4.0,15.0,14.0,103,9,0,1610612764,WAS,Washington Wizards,WAS @ NOH,L,38.0,76.0,0.5,4.0,7.0,0.571,14.0,19.0,0.737,6.0,26.0,32.0,20.0,11.0,5.0,16.0,20.0,94,-9,0
22002,1610612754,IND,Indiana Pacers,20200593,2003-01-22 00:00:00,IND vs. TOR,W,240,37.0,79.0,0.468,5.0,13.0,0.385,22.0,28.0,0.786,10.0,36.0,46.0,29.0,2.0,12.0,9.0,25.0,101,3,0,1610612761,TOR,Toronto Raptors,TOR @ IND,L,36.0,84.0,0.429,5.0,14.0,0.357,21.0,33.0,0.636,18.0,26.0,44.0,20.0,8.0,3.0,9.0,22.0,98,-3,0
22002,1610612762,UTA,Utah Jazz,20200601,2003-01-22 00:00:00,UTA vs. LAC,L,240,35.0,87.0,0.402,2.0,10.0,0.2,17.0,24.0,0.708,15.0,24.0,39.0,27.0,9.0,5.0,9.0,27.0,89,-7,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,W,33.0,75.0,0.44,4.0,16.0,0.25,26.0,35.0,0.743,14.0,36.0,50.0,16.0,4.0,7.0,17.0,19.0,96,7,0
22002,1610612765,DET,Detroit Pistons,20200597,2003-01-22 00:00:00,DET vs. PHI,L,240,29.0,69.0,0.42,6.0,15.0,0.4,19.0,22.0,0.864,12.0,27.0,39.0,18.0,6.0,6.0,19.0,21.0,83,-9,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,W,40.0,80.0,0.5,3.0,12.0,0.25,9.0,15.0,0.6,12.0,28.0,40.0,18.0,10.0,1.0,14.0,19.0,92,9,0
22002,1610612747,LAL,Los Angeles Lakers,20200602,2003-01-22 00:00:00,LAL vs. GSW,L,240,44.0,85.0,0.518,9.0,14.0,0.643,13.0,19.0,0.684,14.0,22.0,36.0,28.0,7.0,6.0,14.0,26.0,110,-4,0,1610612744,GSW,Golden State Warriors,GSW @ LAL,W,44.0,80.0,0.55,4.0,12.0,0.333,22.0,25.0,0.88,11.0,24.0,35.0,23.0,7.0,4.0,13.0,22.0,114,4,0
22002,1610612755,PHI,Philadelphia 76ers,20200603,2003-01-23 00:00:00,PHI vs. DAL,L,240,32.0,71.0,0.451,1.0,7.0,0.143,29.0,35.0,0.829,9.0,31.0,40.0,19.0,9.0,3.0,15.0,18.0,94,-13,0,1610612742,DAL,Dallas Mavericks,DAL @ PHI,W,42.0,85.0,0.494,12.0,22.0,0.545,11.0,11.0,1.0,9.0,30.0,39.0,24.0,7.0,7.0,10.0,22.0,107,13,0
22002,1610612763,MEM,Memphis Grizzlies,20200604,2003-01-23 00:00:00,MEM vs. SAC,L,240,37.0,90.0,0.411,5.0,15.0,0.333,19.0,31.0,0.613,14.0,29.0,43.0,24.0,9.0,5.0,14.0,19.0,98,-6,0,1610612758,SAC,Sacramento Kings,SAC @ MEM,W,45.0,90.0,0.5,1.0,7.0,0.143,13.0,16.0,0.813,10.0,41.0,51.0,31.0,6.0,7.0,18.0,27.0,104,6,0
22002,1610612744,GSW,Golden State Warriors,20200605,2003-01-23 00:00:00,GSW vs. NJN,W,240,37.0,72.0,0.514,6.0,11.0,0.545,25.0,31.0,0.806,12.0,35.0,47.0,21.0,4.0,6.0,14.0,21.0,105,8,0,1610612751,NJN,New Jersey Nets,NJN @ GSW,L,38.0,90.0,0.422,7.0,18.0,0.389,14.0,19.0,0.737,18.0,25.0,43.0,25.0,8.0,2.0,10.0,23.0,97,-8,0
22002,1610612737,ATL,Atlanta Hawks,20200610,2003-01-24 00:00:00,ATL vs. SAC,W,240,44.0,88.0,0.5,10.0,17.0,0.588,17.0,19.0,0.895,8.0,34.0,42.0,30.0,10.0,0.0,12.0,26.0,115,11,0,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,38.0,76.0,0.5,4.0,11.0,0.364,24.0,30.0,0.8,6.0,29.0,35.0,27.0,7.0,4.0,17.0,19.0,104,-11,0
22002,1610612738,BOS,Boston Celtics,20200609,2003-01-24 00:00:00,BOS vs. DEN,W,240,27.0,71.0,0.38,7.0,23.0,0.304,16.0,19.0,0.842,11.0,29.0,40.0,16.0,13.0,10.0,16.0,16.0,77,19,0,1610612743,DEN,Denver Nuggets,DEN @ BOS,L,24.0,78.0,0.308,3.0,12.0,0.25,7.0,13.0,0.538,14.0,30.0,44.0,13.0,10.0,4.0,19.0,22.0,58,-19,0
22002,1610612750,MIN,Minnesota Timberwolves,20200611,2003-01-24 00:00:00,MIN vs. LAC,W,240,30.0,81.0,0.37,5.0,12.0,0.417,23.0,28.0,0.821,14.0,25.0,39.0,19.0,11.0,4.0,12.0,21.0,88,3,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,L,32.0,72.0,0.444,7.0,14.0,0.5,14.0,16.0,0.875,8.0,33.0,41.0,18.0,7.0,5.0,25.0,22.0,85,-3,0
22002,1610612745,HOU,Houston Rockets,20200614,2003-01-24 00:00:00,HOU vs. DET,L,240,28.0,72.0,0.389,1.0,6.0,0.167,17.0,23.0,0.739,10.0,30.0,40.0,12.0,1.0,3.0,11.0,24.0,74,-24,0,1610612765,DET,Detroit Pistons,DET @ HOU,W,40.0,87.0,0.46,4.0,13.0,0.308,14.0,22.0,0.636,17.0,30.0,47.0,25.0,6.0,7.0,5.0,18.0,98,24,0
22002,1610612740,NOH,New Orleans Hornets,20200612,2003-01-24 00:00:00,NOH vs. POR,L,265,34.0,75.0,0.453,5.0,13.0,0.385,23.0,26.0,0.885,5.0,37.0,42.0,26.0,7.0,8.0,16.0,20.0,96,-1,0,1610612757,POR,Portland Trail Blazers,POR @ NOH,W,35.0,91.0,0.385,6.0,19.0,0.316,21.0,25.0,0.84,17.0,27.0,44.0,23.0,10.0,1.0,10.0,23.0,97,1,0
22002,1610612752,NYK,New York Knicks,20200606,2003-01-24 00:00:00,NYK vs. DAL,L,240,37.0,89.0,0.416,8.0,26.0,0.308,8.0,9.0,0.889,14.0,29.0,43.0,24.0,3.0,4.0,16.0,21.0,90,-11,0,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,34.0,77.0,0.442,9.0,23.0,0.391,24.0,30.0,0.8,8.0,29.0,37.0,21.0,9.0,1.0,11.0,15.0,101,11,0
22002,1610612754,IND,Indiana Pacers,20200608,2003-01-24 00:00:00,IND vs. SEA,W,240,30.0,80.0,0.375,5.0,12.0,0.417,28.0,31.0,0.903,14.0,30.0,44.0,21.0,10.0,8.0,15.0,16.0,93,13,0,1610612760,SEA,Seattle SuperSonics,SEA @ IND,L,33.0,80.0,0.413,3.0,11.0,0.273,11.0,14.0,0.786,10.0,31.0,41.0,22.0,6.0,7.0,19.0,21.0,80,-13,0
22002,1610612741,CHI,Chicago Bulls,20200613,2003-01-24 00:00:00,CHI vs. WAS,W,240,44.0,83.0,0.53,4.0,12.0,0.333,12.0,18.0,0.667,11.0,33.0,44.0,32.0,5.0,10.0,9.0,28.0,104,7,0,1610612764,WAS,Washington Wizards,WAS @ CHI,L,35.0,85.0,0.412,2.0,12.0,0.167,25.0,35.0,0.714,16.0,25.0,41.0,21.0,6.0,8.0,10.0,19.0,97,-7,0
22002,1610612747,LAL,Los Angeles Lakers,20200616,2003-01-24 00:00:00,LAL vs. NJN,L,240,34.0,84.0,0.405,6.0,21.0,0.286,9.0,18.0,0.5,13.0,33.0,46.0,25.0,6.0,5.0,12.0,20.0,83,-6,0,1610612751,NJN,New Jersey Nets,NJN @ LAL,W,35.0,79.0,0.443,4.0,13.0,0.308,15.0,20.0,0.75,8.0,35.0,43.0,22.0,8.0,2.0,11.0,22.0,89,6,0
22002,1610612762,UTA,Utah Jazz,20200615,2003-01-24 00:00:00,UTA vs. SAS,L,240,34.0,79.0,0.43,0.0,4.0,0.0,22.0,32.0,0.688,17.0,32.0,49.0,24.0,4.0,6.0,12.0,24.0,90,-1,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,32.0,75.0,0.427,6.0,13.0,0.462,21.0,32.0,0.656,12.0,28.0,40.0,19.0,5.0,5.0,14.0,25.0,91,1,0
22002,1610612753,ORL,Orlando Magic,20200607,2003-01-24 00:00:00,ORL vs. PHX,L,240,39.0,81.0,0.481,6.0,19.0,0.316,23.0,26.0,0.885,8.0,30.0,38.0,22.0,10.0,3.0,11.0,20.0,107,-3,0,1610612756,PHX,Phoenix Suns,PHX @ ORL,W,43.0,88.0,0.489,5.0,16.0,0.313,19.0,26.0,0.731,18.0,34.0,52.0,20.0,7.0,1.0,16.0,24.0,110,3,0
22002,1610612749,MIL,Milwaukee Bucks,20200621,2003-01-25 00:00:00,MIL vs. DEN,W,240,31.0,62.0,0.5,7.0,20.0,0.35,19.0,25.0,0.76,6.0,29.0,35.0,21.0,8.0,4.0,17.0,10.0,88,13,0,1610612743,DEN,Denver Nuggets,DEN @ MIL,L,35.0,84.0,0.417,1.0,8.0,0.125,4.0,6.0,0.667,13.0,28.0,41.0,22.0,8.0,2.0,15.0,21.0,75,-13,0
22002,1610612763,MEM,Memphis Grizzlies,20200620,2003-01-25 00:00:00,MEM vs. SEA,L,240,31.0,70.0,0.443,5.0,19.0,0.263,16.0,26.0,0.615,10.0,33.0,43.0,20.0,4.0,2.0,14.0,21.0,83,-12,0,1610612760,SEA,Seattle SuperSonics,SEA @ MEM,W,34.0,79.0,0.43,7.0,17.0,0.412,20.0,27.0,0.741,13.0,30.0,43.0,22.0,8.0,7.0,9.0,26.0,95,12,0
22002,1610612744,GSW,Golden State Warriors,20200623,2003-01-25 00:00:00,GSW vs. UTA,W,240,46.0,83.0,0.554,2.0,11.0,0.182,14.0,18.0,0.778,10.0,29.0,39.0,26.0,6.0,7.0,14.0,19.0,108,13,0,1610612762,UTA,Utah Jazz,UTA @ GSW,L,38.0,84.0,0.452,1.0,8.0,0.125,18.0,25.0,0.72,14.0,25.0,39.0,27.0,8.0,6.0,14.0,20.0,95,-13,0
22002,1610612759,SAS,San Antonio Spurs,20200622,2003-01-25 00:00:00,SAS vs. DET,W,240,44.0,72.0,0.611,6.0,12.0,0.5,14.0,19.0,0.737,9.0,32.0,41.0,19.0,10.0,4.0,15.0,19.0,108,32,0,1610612765,DET,Detroit Pistons,DET @ SAS,L,31.0,77.0,0.403,2.0,17.0,0.118,12.0,18.0,0.667,9.0,17.0,26.0,12.0,9.0,3.0,17.0,16.0,76,-32,0
22002,1610612739,CLE,Cleveland Cavaliers,20200619,2003-01-25 00:00:00,CLE vs. ATL,L,265,40.0,94.0,0.426,5.0,16.0,0.313,16.0,24.0,0.667,14.0,33.0,47.0,26.0,9.0,7.0,19.0,24.0,101,-1,0,1610612737,ATL,Atlanta Hawks,ATL @ CLE,W,35.0,86.0,0.407,4.0,17.0,0.235,28.0,35.0,0.8,14.0,32.0,46.0,25.0,11.0,7.0,17.0,23.0,102,1,0
22002,1610612764,WAS,Washington Wizards,20200618,2003-01-25 00:00:00,WAS vs. MIN,L,240,35.0,78.0,0.449,4.0,11.0,0.364,15.0,20.0,0.75,11.0,23.0,34.0,16.0,7.0,3.0,16.0,15.0,89,-8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,W,39.0,83.0,0.47,5.0,13.0,0.385,14.0,17.0,0.824,15.0,29.0,44.0,24.0,10.0,3.0,16.0,16.0,97,8,0
22002,1610612748,MIA,Miami Heat,20200617,2003-01-25 00:00:00,MIA vs. PHI,L,240,36.0,82.0,0.439,6.0,23.0,0.261,13.0,17.0,0.765,13.0,22.0,35.0,23.0,11.0,6.0,11.0,20.0,91,-6,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,W,33.0,68.0,0.485,3.0,7.0,0.429,28.0,35.0,0.8,13.0,31.0,44.0,12.0,9.0,7.0,14.0,19.0,97,6,0
22002,1610612761,TOR,Toronto Raptors,20200628,2003-01-26 00:00:00,TOR vs. SAC,W,240,42.0,96.0,0.438,3.0,14.0,0.214,14.0,23.0,0.609,13.0,36.0,49.0,29.0,6.0,3.0,8.0,24.0,101,4,0,1610612758,SAC,Sacramento Kings,SAC @ TOR,L,35.0,89.0,0.393,6.0,12.0,0.5,21.0,29.0,0.724,13.0,39.0,52.0,22.0,2.0,7.0,10.0,19.0,97,-4,0
22002,1610612754,IND,Indiana Pacers,20200626,2003-01-26 00:00:00,IND vs. LAC,W,240,43.0,88.0,0.489,7.0,16.0,0.438,15.0,17.0,0.882,16.0,34.0,50.0,34.0,11.0,11.0,14.0,17.0,108,7,0,1610612746,LAC,Los Angeles Clippers,LAC @ IND,L,38.0,89.0,0.427,11.0,24.0,0.458,14.0,16.0,0.875,18.0,28.0,46.0,23.0,9.0,5.0,14.0,17.0,101,-7,0
22002,1610612741,CHI,Chicago Bulls,20200627,2003-01-26 00:00:00,CHI vs. HOU,W,240,39.0,86.0,0.453,3.0,10.0,0.3,19.0,20.0,0.95,15.0,33.0,48.0,19.0,10.0,4.0,16.0,31.0,100,2,0,1610612745,HOU,Houston Rockets,HOU @ CHI,L,35.0,78.0,0.449,2.0,12.0,0.167,26.0,38.0,0.684,11.0,28.0,39.0,14.0,7.0,1.0,15.0,17.0,98,-2,0
22002,1610612738,BOS,Boston Celtics,20200624,2003-01-26 00:00:00,BOS vs. ORL,W,240,35.0,66.0,0.53,5.0,17.0,0.294,16.0,21.0,0.762,2.0,28.0,30.0,27.0,7.0,3.0,19.0,21.0,91,8,0,1610612753,ORL,Orlando Magic,ORL @ BOS,L,30.0,82.0,0.366,7.0,23.0,0.304,16.0,20.0,0.8,19.0,26.0,45.0,20.0,8.0,2.0,19.0,25.0,83,-8,0
22002,1610612752,NYK,New York Knicks,20200625,2003-01-26 00:00:00,NYK vs. PHX,W,240,44.0,90.0,0.489,7.0,19.0,0.368,11.0,15.0,0.733,12.0,37.0,49.0,21.0,5.0,1.0,11.0,24.0,106,8,0,1610612756,PHX,Phoenix Suns,PHX @ NYK,L,36.0,90.0,0.4,6.0,21.0,0.286,20.0,31.0,0.645,14.0,33.0,47.0,22.0,8.0,4.0,10.0,21.0,98,-8,0
22002,1610612742,DAL,Dallas Mavericks,20200629,2003-01-26 00:00:00,DAL vs. POR,L,240,35.0,76.0,0.461,8.0,22.0,0.364,15.0,23.0,0.652,11.0,23.0,34.0,22.0,6.0,10.0,15.0,23.0,93,-7,0,1610612757,POR,Portland Trail Blazers,POR @ DAL,W,37.0,85.0,0.435,4.0,11.0,0.364,22.0,29.0,0.759,19.0,31.0,50.0,20.0,11.0,5.0,16.0,21.0,100,7,0
22002,1610612740,NOH,New Orleans Hornets,20200635,2003-01-27 00:00:00,NOH vs. MIL,L,240,34.0,81.0,0.42,5.0,15.0,0.333,20.0,24.0,0.833,12.0,22.0,34.0,20.0,13.0,4.0,12.0,16.0,93,-15,0,1610612749,MIL,Milwaukee Bucks,MIL @ NOH,W,41.0,78.0,0.526,13.0,26.0,0.5,13.0,14.0,0.929,13.0,34.0,47.0,27.0,6.0,4.0,20.0,22.0,108,15,0
22002,1610612750,MIN,Minnesota Timberwolves,20200633,2003-01-27 00:00:00,MIN vs. SAS,W,240,47.0,91.0,0.516,3.0,7.0,0.429,9.0,14.0,0.643,12.0,30.0,42.0,33.0,8.0,3.0,11.0,29.0,106,11,0,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,34.0,77.0,0.442,7.0,18.0,0.389,20.0,27.0,0.741,11.0,33.0,44.0,19.0,2.0,5.0,21.0,25.0,95,-11,0
22002,1610612764,WAS,Washington Wizards,20200630,2003-01-27 00:00:00,WAS vs. PHX,W,240,37.0,78.0,0.474,2.0,11.0,0.182,22.0,27.0,0.815,6.0,30.0,36.0,21.0,11.0,5.0,13.0,22.0,98,5,0,1610612756,PHX,Phoenix Suns,PHX @ WAS,L,39.0,80.0,0.488,3.0,12.0,0.25,12.0,24.0,0.5,10.0,33.0,43.0,23.0,6.0,3.0,19.0,19.0,93,-5,0
22002,1610612748,MIA,Miami Heat,20200632,2003-01-27 00:00:00,MIA vs. IND,L,240,37.0,84.0,0.44,3.0,11.0,0.273,18.0,23.0,0.783,7.0,29.0,36.0,20.0,9.0,6.0,8.0,29.0,95,-7,0,1610612754,IND,Indiana Pacers,IND @ MIA,W,35.0,72.0,0.486,6.0,14.0,0.429,26.0,39.0,0.667,12.0,31.0,43.0,14.0,6.0,5.0,13.0,21.0,102,7,0
22002,1610612739,CLE,Cleveland Cavaliers,20200631,2003-01-27 00:00:00,CLE vs. LAC,W,240,35.0,83.0,0.422,3.0,9.0,0.333,31.0,33.0,0.939,13.0,35.0,48.0,17.0,10.0,12.0,15.0,23.0,104,4,0,1610612746,LAC,Los Angeles Clippers,LAC @ CLE,L,33.0,85.0,0.388,8.0,17.0,0.471,26.0,33.0,0.788,13.0,28.0,41.0,20.0,8.0,4.0,15.0,27.0,100,-4,0
22002,1610612763,MEM,Memphis Grizzlies,20200634,2003-01-27 00:00:00,MEM vs. HOU,L,240,35.0,88.0,0.398,6.0,14.0,0.429,19.0,25.0,0.76,17.0,27.0,44.0,19.0,6.0,7.0,10.0,30.0,95,-5,0,1610612745,HOU,Houston Rockets,HOU @ MEM,W,32.0,75.0,0.427,4.0,8.0,0.5,32.0,39.0,0.821,11.0,32.0,43.0,18.0,6.0,11.0,14.0,21.0,100,5,0
