season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22013,1610612752,NYK,New York Knicks,21300512,2014-01-07 00:00:00,NYK vs. DET,W,240,33.0,81.0,0.407,9.0,26.0,0.346,14.0,20.0,0.7,9.0,29.0,38.0,24.0,10.0,4.0,14.0,22.0,89,4,1610612765,DET,Detroit Pistons,DET @ NYK,L,32.0,86.0,0.372,3.0,19.0,0.158,18.0,23.0,0.783,16.0,38.0,54.0,19.0,8.0,4.0,17.0,20.0,85,-4
22013,1610612762,UTA,Utah Jazz,21300518,2014-01-07 00:00:00,UTA vs. OKC,W,240,40.0,68.0,0.588,8.0,18.0,0.444,24.0,31.0,0.774,3.0,37.0,40.0,22.0,6.0,6.0,20.0,20.0,112,11,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,35.0,89.0,0.393,6.0,34.0,0.176,25.0,31.0,0.806,15.0,25.0,40.0,18.0,13.0,2.0,10.0,27.0,101,-11
22013,1610612741,CHI,Chicago Bulls,21300513,2014-01-07 00:00:00,CHI vs. PHX,W,240,36.0,82.0,0.439,6.0,14.0,0.429,14.0,23.0,0.609,14.0,36.0,50.0,26.0,6.0,5.0,15.0,18.0,92,5,1610612756,PHX,Phoenix Suns,PHX @ CHI,L,33.0,82.0,0.402,6.0,23.0,0.261,15.0,19.0,0.789,9.0,32.0,41.0,12.0,7.0,8.0,12.0,21.0,87,-5
22013,1610612758,SAC,Sacramento Kings,21300519,2014-01-07 00:00:00,SAC vs. POR,W,240,40.0,85.0,0.471,7.0,15.0,0.467,36.0,50.0,0.72,12.0,36.0,48.0,20.0,9.0,3.0,9.0,25.0,123,4,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,39.0,90.0,0.433,10.0,27.0,0.37,31.0,36.0,0.861,14.0,37.0,51.0,24.0,3.0,6.0,16.0,37.0,119,-4
22013,1610612739,CLE,Cleveland Cavaliers,21300509,2014-01-07 00:00:00,CLE vs. PHI,W,240,44.0,89.0,0.494,13.0,28.0,0.464,10.0,18.0,0.556,14.0,44.0,58.0,29.0,5.0,9.0,18.0,27.0,111,18,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,L,34.0,86.0,0.395,4.0,19.0,0.211,21.0,27.0,0.778,8.0,30.0,38.0,21.0,9.0,6.0,10.0,18.0,93,-18
22013,1610612766,CHA,Charlotte Bobcats,21300508,2014-01-07 00:00:00,CHA vs. WAS,L,240,31.0,72.0,0.431,6.0,16.0,0.375,15.0,24.0,0.625,3.0,35.0,38.0,19.0,3.0,1.0,13.0,13.0,83,-14,1610612764,WAS,Washington Wizards,WAS @ CHA,W,40.0,85.0,0.471,5.0,17.0,0.294,12.0,15.0,0.8,8.0,38.0,46.0,20.0,7.0,8.0,7.0,20.0,97,14
22013,1610612763,MEM,Memphis Grizzlies,21300514,2014-01-07 00:00:00,MEM vs. SAS,L,265,46.0,99.0,0.465,6.0,17.0,0.353,10.0,15.0,0.667,12.0,28.0,40.0,22.0,7.0,5.0,11.0,24.0,108,-2,1610612759,SAS,San Antonio Spurs,SAS @ MEM,W,43.0,83.0,0.518,7.0,24.0,0.292,17.0,25.0,0.68,9.0,35.0,44.0,24.0,9.0,5.0,18.0,16.0,110,2
22013,1610612754,IND,Indiana Pacers,21300510,2014-01-07 00:00:00,IND vs. TOR,W,240,32.0,75.0,0.427,1.0,11.0,0.091,21.0,26.0,0.808,11.0,42.0,53.0,17.0,5.0,8.0,16.0,19.0,86,7,1610612761,TOR,Toronto Raptors,TOR @ IND,L,30.0,81.0,0.37,5.0,19.0,0.263,14.0,18.0,0.778,5.0,31.0,36.0,18.0,7.0,4.0,9.0,25.0,79,-7
22013,1610612748,MIA,Miami Heat,21300511,2014-01-07 00:00:00,MIA vs. NOP,W,240,40.0,78.0,0.513,9.0,27.0,0.333,18.0,23.0,0.783,9.0,30.0,39.0,24.0,6.0,2.0,12.0,18.0,107,19,1610612740,NOP,New Orleans Pelicans,NOP @ MIA,L,36.0,77.0,0.468,3.0,9.0,0.333,13.0,17.0,0.765,12.0,29.0,41.0,18.0,9.0,4.0,16.0,22.0,88,-19
22013,1610612743,DEN,Denver Nuggets,21300517,2014-01-07 00:00:00,DEN vs. BOS,W,240,43.0,83.0,0.518,14.0,31.0,0.452,29.0,38.0,0.763,14.0,42.0,56.0,30.0,5.0,10.0,21.0,28.0,129,31,1610612738,BOS,Boston Celtics,BOS @ DEN,L,35.0,91.0,0.385,4.0,18.0,0.222,24.0,32.0,0.75,10.0,25.0,35.0,22.0,8.0,2.0,14.0,28.0,98,-31
22013,1610612742,DAL,Dallas Mavericks,21300516,2014-01-07 00:00:00,DAL vs. LAL,W,240,48.0,90.0,0.533,5.0,17.0,0.294,9.0,15.0,0.6,6.0,34.0,40.0,32.0,17.0,3.0,12.0,17.0,110,13,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,34.0,81.0,0.42,11.0,31.0,0.355,18.0,26.0,0.692,11.0,35.0,46.0,21.0,6.0,3.0,20.0,16.0,97,-13
22013,1610612749,MIL,Milwaukee Bucks,21300515,2014-01-07 00:00:00,MIL vs. GSW,L,240,31.0,80.0,0.388,5.0,15.0,0.333,13.0,18.0,0.722,10.0,26.0,36.0,20.0,8.0,3.0,11.0,19.0,80,-21,1610612744,GSW,Golden State Warriors,GSW @ MIL,W,39.0,85.0,0.459,10.0,32.0,0.313,13.0,20.0,0.65,16.0,40.0,56.0,21.0,5.0,4.0,17.0,22.0,101,21
22013,1610612746,LAC,Los Angeles Clippers,21300528,2014-01-08 00:00:00,LAC vs. BOS,W,240,36.0,79.0,0.456,11.0,30.0,0.367,28.0,39.0,0.718,7.0,30.0,37.0,26.0,11.0,4.0,13.0,23.0,111,6,1610612738,BOS,Boston Celtics,BOS @ LAC,L,39.0,83.0,0.47,5.0,17.0,0.294,22.0,30.0,0.733,10.0,35.0,45.0,25.0,7.0,1.0,19.0,30.0,105,-6
22013,1610612740,NOP,New Orleans Pelicans,21300525,2014-01-08 00:00:00,NOP vs. WAS,L,240,35.0,78.0,0.449,4.0,13.0,0.308,22.0,27.0,0.815,8.0,29.0,37.0,23.0,8.0,9.0,11.0,24.0,96,-6,1610612764,WAS,Washington Wizards,WAS @ NOP,W,38.0,80.0,0.475,10.0,21.0,0.476,16.0,26.0,0.615,13.0,33.0,46.0,24.0,6.0,5.0,12.0,23.0,102,6
22013,1610612761,TOR,Toronto Raptors,21300521,2014-01-08 00:00:00,TOR vs. DET,W,240,35.0,86.0,0.407,11.0,31.0,0.355,31.0,34.0,0.912,12.0,43.0,55.0,25.0,5.0,10.0,14.0,30.0,112,21,1610612765,DET,Detroit Pistons,DET @ TOR,L,34.0,86.0,0.395,4.0,16.0,0.25,19.0,35.0,0.543,11.0,36.0,47.0,20.0,7.0,5.0,16.0,26.0,91,-21
22013,1610612751,BKN,Brooklyn Nets,21300523,2014-01-08 00:00:00,BKN vs. GSW,W,240,34.0,77.0,0.442,5.0,19.0,0.263,29.0,35.0,0.829,10.0,31.0,41.0,13.0,12.0,2.0,15.0,20.0,102,4,1610612744,GSW,Golden State Warriors,GSW @ BKN,L,36.0,78.0,0.462,9.0,26.0,0.346,17.0,23.0,0.739,6.0,34.0,40.0,19.0,7.0,5.0,18.0,27.0,98,-4
22013,1610612759,SAS,San Antonio Spurs,21300520,2014-01-08 00:00:00,SAS vs. DAL,W,240,40.0,76.0,0.526,9.0,20.0,0.45,23.0,26.0,0.885,12.0,43.0,55.0,25.0,6.0,3.0,17.0,10.0,112,22,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,39.0,93.0,0.419,7.0,19.0,0.368,5.0,8.0,0.625,9.0,23.0,32.0,20.0,10.0,3.0,8.0,19.0,90,-22
22013,1610612757,POR,Portland Trail Blazers,21300527,2014-01-08 00:00:00,POR vs. ORL,W,240,45.0,95.0,0.474,9.0,30.0,0.3,11.0,13.0,0.846,11.0,36.0,47.0,27.0,6.0,9.0,7.0,16.0,110,16,1610612753,ORL,Orlando Magic,ORL @ POR,L,33.0,83.0,0.398,7.0,20.0,0.35,21.0,27.0,0.778,10.0,32.0,42.0,21.0,5.0,2.0,10.0,12.0,94,-16
22013,1610612750,MIN,Minnesota Timberwolves,21300524,2014-01-08 00:00:00,MIN vs. PHX,L,240,34.0,86.0,0.395,6.0,16.0,0.375,29.0,35.0,0.829,12.0,39.0,51.0,19.0,3.0,5.0,12.0,18.0,103,-1,1610612756,PHX,Phoenix Suns,PHX @ MIN,W,38.0,92.0,0.413,11.0,29.0,0.379,17.0,23.0,0.739,15.0,35.0,50.0,19.0,6.0,3.0,12.0,30.0,104,1
22013,1610612737,ATL,Atlanta Hawks,21300522,2014-01-08 00:00:00,ATL vs. IND,W,240,34.0,75.0,0.453,10.0,23.0,0.435,19.0,22.0,0.864,6.0,28.0,34.0,27.0,8.0,3.0,11.0,14.0,97,10,1610612754,IND,Indiana Pacers,IND @ ATL,L,35.0,87.0,0.402,9.0,27.0,0.333,8.0,9.0,0.889,14.0,32.0,46.0,19.0,7.0,4.0,20.0,21.0,87,-10
22013,1610612745,HOU,Houston Rockets,21300526,2014-01-08 00:00:00,HOU vs. LAL,W,240,39.0,86.0,0.453,7.0,28.0,0.25,28.0,50.0,0.56,16.0,36.0,52.0,18.0,12.0,3.0,10.0,19.0,113,14,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,36.0,88.0,0.409,7.0,24.0,0.292,20.0,25.0,0.8,14.0,33.0,47.0,20.0,7.0,7.0,18.0,32.0,99,-14
22013,1610612743,DEN,Denver Nuggets,21300530,2014-01-09 00:00:00,DEN vs. OKC,W,240,37.0,90.0,0.411,14.0,31.0,0.452,13.0,18.0,0.722,12.0,41.0,53.0,24.0,7.0,4.0,13.0,26.0,101,13,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,30.0,85.0,0.353,6.0,24.0,0.25,22.0,27.0,0.815,8.0,38.0,46.0,11.0,8.0,10.0,12.0,20.0,88,-13
22013,1610612752,NYK,New York Knicks,21300529,2014-01-09 00:00:00,NYK vs. MIA,W,240,44.0,82.0,0.537,9.0,24.0,0.375,5.0,10.0,0.5,10.0,33.0,43.0,25.0,8.0,1.0,10.0,19.0,102,10,1610612748,MIA,Miami Heat,MIA @ NYK,L,37.0,68.0,0.544,7.0,21.0,0.333,11.0,21.0,0.524,4.0,28.0,32.0,20.0,7.0,4.0,15.0,13.0,92,-10
22013,1610612763,MEM,Memphis Grizzlies,21300534,2014-01-10 00:00:00,MEM vs. PHX,W,240,42.0,86.0,0.488,6.0,15.0,0.4,14.0,23.0,0.609,14.0,39.0,53.0,24.0,1.0,9.0,9.0,11.0,104,5,1610612756,PHX,Phoenix Suns,PHX @ MEM,L,38.0,92.0,0.413,11.0,30.0,0.367,12.0,16.0,0.75,14.0,30.0,44.0,19.0,4.0,6.0,6.0,23.0,99,-5
22013,1610612744,GSW,Golden State Warriors,21300541,2014-01-10 00:00:00,GSW vs. BOS,W,240,38.0,92.0,0.413,8.0,26.0,0.308,15.0,21.0,0.714,14.0,32.0,46.0,23.0,7.0,1.0,11.0,18.0,99,2,1610612738,BOS,Boston Celtics,BOS @ GSW,L,38.0,85.0,0.447,7.0,19.0,0.368,14.0,16.0,0.875,12.0,37.0,49.0,19.0,7.0,8.0,17.0,25.0,97,-2
22013,1610612740,NOP,New Orleans Pelicans,21300536,2014-01-10 00:00:00,NOP vs. DAL,L,240,36.0,80.0,0.45,3.0,7.0,0.429,15.0,19.0,0.789,15.0,23.0,38.0,15.0,6.0,8.0,18.0,17.0,90,-17,1610612742,DAL,Dallas Mavericks,DAL @ NOP,W,41.0,78.0,0.526,14.0,28.0,0.5,11.0,16.0,0.688,11.0,28.0,39.0,32.0,9.0,7.0,13.0,17.0,107,17
22013,1610612749,MIL,Milwaukee Bucks,21300538,2014-01-10 00:00:00,MIL vs. CHI,L,240,28.0,88.0,0.318,7.0,21.0,0.333,9.0,12.0,0.75,16.0,32.0,48.0,15.0,6.0,4.0,12.0,29.0,72,-9,1610612741,CHI,Chicago Bulls,CHI @ MIL,W,24.0,62.0,0.387,6.0,16.0,0.375,27.0,39.0,0.692,8.0,36.0,44.0,18.0,5.0,5.0,12.0,19.0,81,9
22013,1610612755,PHI,Philadelphia 76ers,21300532,2014-01-10 00:00:00,PHI vs. DET,L,240,41.0,95.0,0.432,8.0,24.0,0.333,14.0,20.0,0.7,13.0,29.0,42.0,23.0,12.0,3.0,16.0,19.0,104,-10,1610612765,DET,Detroit Pistons,DET @ PHI,W,40.0,94.0,0.426,11.0,30.0,0.367,23.0,33.0,0.697,25.0,37.0,62.0,24.0,12.0,14.0,18.0,19.0,114,10
22013,1610612737,ATL,Atlanta Hawks,21300533,2014-01-10 00:00:00,ATL vs. HOU,W,240,32.0,86.0,0.372,9.0,32.0,0.281,10.0,11.0,0.909,13.0,27.0,40.0,25.0,9.0,5.0,14.0,17.0,83,3,1610612745,HOU,Houston Rockets,HOU @ ATL,L,29.0,70.0,0.414,6.0,19.0,0.316,16.0,22.0,0.727,10.0,34.0,44.0,15.0,3.0,2.0,18.0,18.0,80,-3
22013,1610612758,SAC,Sacramento Kings,21300540,2014-01-10 00:00:00,SAC vs. ORL,W,240,41.0,80.0,0.513,3.0,14.0,0.214,18.0,19.0,0.947,11.0,43.0,54.0,23.0,7.0,3.0,14.0,22.0,103,20,1610612753,ORL,Orlando Magic,ORL @ SAC,L,26.0,78.0,0.333,8.0,27.0,0.296,23.0,29.0,0.793,11.0,26.0,37.0,15.0,9.0,2.0,13.0,19.0,83,-20
22013,1610612751,BKN,Brooklyn Nets,21300537,2014-01-10 00:00:00,BKN vs. MIA,W,290,40.0,86.0,0.465,7.0,20.0,0.35,17.0,21.0,0.81,13.0,36.0,49.0,21.0,7.0,4.0,14.0,22.0,104,9,1610612748,MIA,Miami Heat,MIA @ BKN,L,34.0,80.0,0.425,6.0,23.0,0.261,21.0,27.0,0.778,11.0,28.0,39.0,19.0,5.0,2.0,14.0,24.0,95,-9
22013,1610612750,MIN,Minnesota Timberwolves,21300535,2014-01-10 00:00:00,MIN vs. CHA,W,240,48.0,88.0,0.545,9.0,19.0,0.474,14.0,19.0,0.737,12.0,42.0,54.0,31.0,6.0,5.0,14.0,16.0,119,27,1610612766,CHA,Charlotte Bobcats,CHA @ MIN,L,37.0,84.0,0.44,8.0,19.0,0.421,10.0,14.0,0.714,4.0,29.0,33.0,23.0,10.0,7.0,11.0,17.0,92,-27
22013,1610612762,UTA,Utah Jazz,21300539,2014-01-10 00:00:00,UTA vs. CLE,L,240,39.0,81.0,0.481,9.0,20.0,0.45,15.0,27.0,0.556,8.0,26.0,34.0,22.0,4.0,3.0,11.0,17.0,102,-11,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,W,45.0,83.0,0.542,7.0,14.0,0.5,16.0,20.0,0.8,8.0,37.0,45.0,19.0,9.0,1.0,9.0,20.0,113,11
22013,1610612754,IND,Indiana Pacers,21300531,2014-01-10 00:00:00,IND vs. WAS,W,240,37.0,83.0,0.446,6.0,13.0,0.462,13.0,22.0,0.591,11.0,50.0,61.0,25.0,6.0,1.0,15.0,22.0,93,27,1610612764,WAS,Washington Wizards,WAS @ IND,L,26.0,81.0,0.321,5.0,14.0,0.357,9.0,23.0,0.391,8.0,33.0,41.0,13.0,8.0,7.0,14.0,25.0,66,-27
22013,1610612746,LAC,Los Angeles Clippers,21300542,2014-01-10 00:00:00,LAC vs. LAL,W,240,45.0,92.0,0.489,7.0,23.0,0.304,26.0,35.0,0.743,13.0,43.0,56.0,24.0,16.0,13.0,10.0,23.0,123,36,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,29.0,84.0,0.345,4.0,16.0,0.25,25.0,28.0,0.893,11.0,36.0,47.0,18.0,2.0,1.0,21.0,26.0,87,-36
22013,1610612743,DEN,Denver Nuggets,21300550,2014-01-11 00:00:00,DEN vs. ORL,W,240,44.0,87.0,0.506,12.0,28.0,0.429,20.0,26.0,0.769,12.0,38.0,50.0,30.0,5.0,7.0,10.0,21.0,120,26,1610612753,ORL,Orlando Magic,ORL @ DEN,L,37.0,84.0,0.44,4.0,20.0,0.2,16.0,23.0,0.696,8.0,32.0,40.0,23.0,4.0,4.0,11.0,19.0,94,-26
22013,1610612764,WAS,Washington Wizards,21300544,2014-01-11 00:00:00,WAS vs. HOU,L,240,40.0,95.0,0.421,5.0,19.0,0.263,22.0,31.0,0.71,17.0,30.0,47.0,24.0,11.0,3.0,12.0,32.0,107,-7,1610612745,HOU,Houston Rockets,HOU @ WAS,W,38.0,73.0,0.521,8.0,18.0,0.444,30.0,42.0,0.714,9.0,34.0,43.0,22.0,7.0,5.0,19.0,25.0,114,7
22013,1610612742,DAL,Dallas Mavericks,21300549,2014-01-11 00:00:00,DAL vs. NOP,W,240,30.0,67.0,0.448,11.0,27.0,0.407,39.0,45.0,0.867,5.0,25.0,30.0,20.0,11.0,3.0,14.0,23.0,110,3,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,L,37.0,77.0,0.481,8.0,19.0,0.421,25.0,31.0,0.806,13.0,35.0,48.0,22.0,6.0,2.0,19.0,33.0,107,-3
22013,1610612757,POR,Portland Trail Blazers,21300551,2014-01-11 00:00:00,POR vs. BOS,W,240,40.0,93.0,0.43,10.0,21.0,0.476,22.0,26.0,0.846,20.0,29.0,49.0,29.0,3.0,3.0,12.0,14.0,112,8,1610612738,BOS,Boston Celtics,BOS @ POR,L,44.0,95.0,0.463,4.0,14.0,0.286,12.0,17.0,0.706,20.0,26.0,46.0,25.0,8.0,4.0,9.0,22.0,104,-8
22013,1610612760,OKC,Oklahoma City Thunder,21300548,2014-01-11 00:00:00,OKC vs. MIL,W,240,35.0,86.0,0.407,10.0,25.0,0.4,21.0,27.0,0.778,21.0,37.0,58.0,24.0,6.0,7.0,18.0,16.0,101,16,1610612749,MIL,Milwaukee Bucks,MIL @ OKC,L,32.0,81.0,0.395,12.0,31.0,0.387,9.0,14.0,0.643,13.0,27.0,40.0,22.0,7.0,4.0,16.0,23.0,85,-16
22013,1610612755,PHI,Philadelphia 76ers,21300546,2014-01-11 00:00:00,PHI vs. NYK,L,240,36.0,78.0,0.462,5.0,19.0,0.263,15.0,21.0,0.714,9.0,29.0,38.0,22.0,7.0,2.0,15.0,20.0,92,-10,1610612752,NYK,New York Knicks,NYK @ PHI,W,39.0,82.0,0.476,6.0,18.0,0.333,18.0,23.0,0.783,10.0,29.0,39.0,26.0,11.0,2.0,13.0,20.0,102,10
22013,1610612765,DET,Detroit Pistons,21300545,2014-01-11 00:00:00,DET vs. PHX,W,240,44.0,94.0,0.468,3.0,17.0,0.176,19.0,27.0,0.704,20.0,39.0,59.0,32.0,7.0,7.0,16.0,19.0,110,2,1610612756,PHX,Phoenix Suns,PHX @ DET,L,37.0,94.0,0.394,13.0,35.0,0.371,21.0,25.0,0.84,16.0,29.0,45.0,24.0,8.0,3.0,12.0,23.0,108,-2
22013,1610612741,CHI,Chicago Bulls,21300547,2014-01-11 00:00:00,CHI vs. CHA,W,240,38.0,81.0,0.469,6.0,14.0,0.429,21.0,26.0,0.808,12.0,34.0,46.0,26.0,6.0,8.0,11.0,19.0,103,6,1610612766,CHA,Charlotte Bobcats,CHA @ CHI,L,37.0,79.0,0.468,4.0,11.0,0.364,19.0,20.0,0.95,6.0,28.0,34.0,18.0,5.0,7.0,9.0,23.0,97,-6
22013,1610612761,TOR,Toronto Raptors,21300543,2014-01-11 00:00:00,TOR vs. BKN,W,240,32.0,79.0,0.405,11.0,25.0,0.44,21.0,28.0,0.75,16.0,33.0,49.0,16.0,8.0,6.0,12.0,21.0,96,16,1610612751,BKN,Brooklyn Nets,BKN @ TOR,L,30.0,75.0,0.4,8.0,25.0,0.32,12.0,18.0,0.667,9.0,30.0,39.0,14.0,7.0,10.0,15.0,26.0,80,-16
22013,1610612758,SAC,Sacramento Kings,21300552,2014-01-12 00:00:00,SAC vs. CLE,W,240,42.0,81.0,0.519,15.0,30.0,0.5,25.0,30.0,0.833,12.0,38.0,50.0,21.0,6.0,8.0,15.0,23.0,124,44,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,L,31.0,80.0,0.388,7.0,21.0,0.333,11.0,23.0,0.478,6.0,26.0,32.0,23.0,6.0,3.0,15.0,23.0,80,-44
22013,1610612759,SAS,San Antonio Spurs,21300554,2014-01-12 00:00:00,SAS vs. MIN,W,240,42.0,74.0,0.568,9.0,13.0,0.692,11.0,14.0,0.786,7.0,39.0,46.0,31.0,6.0,10.0,20.0,19.0,104,18,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,33.0,93.0,0.355,5.0,17.0,0.294,15.0,18.0,0.833,16.0,24.0,40.0,17.0,16.0,6.0,10.0,13.0,86,-18
22013,1610612763,MEM,Memphis Grizzlies,21300553,2014-01-12 00:00:00,MEM vs. ATL,W,240,43.0,83.0,0.518,6.0,15.0,0.4,16.0,20.0,0.8,8.0,32.0,40.0,26.0,13.0,6.0,12.0,17.0,108,7,1610612737,ATL,Atlanta Hawks,ATL @ MEM,L,38.0,80.0,0.475,9.0,27.0,0.333,16.0,24.0,0.667,9.0,29.0,38.0,25.0,9.0,2.0,15.0,16.0,101,-7
22013,1610612761,TOR,Toronto Raptors,21300555,2014-01-13 00:00:00,TOR vs. MIL,W,240,40.0,79.0,0.506,12.0,23.0,0.522,24.0,30.0,0.8,16.0,30.0,46.0,26.0,9.0,3.0,14.0,23.0,116,22,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,35.0,83.0,0.422,9.0,19.0,0.474,15.0,22.0,0.682,15.0,25.0,40.0,23.0,8.0,7.0,16.0,21.0,94,-22
22013,1610612741,CHI,Chicago Bulls,21300558,2014-01-13 00:00:00,CHI vs. WAS,L,240,34.0,79.0,0.43,9.0,21.0,0.429,11.0,19.0,0.579,14.0,28.0,42.0,25.0,8.0,3.0,18.0,21.0,88,-14,1610612764,WAS,Washington Wizards,WAS @ CHI,W,39.0,75.0,0.52,7.0,18.0,0.389,17.0,28.0,0.607,8.0,32.0,40.0,25.0,9.0,5.0,13.0,17.0,102,14
22013,1610612742,DAL,Dallas Mavericks,21300560,2014-01-13 00:00:00,DAL vs. ORL,W,240,40.0,79.0,0.506,13.0,27.0,0.481,14.0,15.0,0.933,9.0,31.0,40.0,21.0,6.0,6.0,12.0,16.0,107,19,1610612753,ORL,Orlando Magic,ORL @ DAL,L,34.0,76.0,0.447,7.0,24.0,0.292,13.0,16.0,0.813,8.0,29.0,37.0,18.0,8.0,1.0,15.0,18.0,88,-19
22013,1610612752,NYK,New York Knicks,21300557,2014-01-13 00:00:00,NYK vs. PHX,W,265,35.0,81.0,0.432,7.0,20.0,0.35,21.0,27.0,0.778,12.0,41.0,53.0,11.0,3.0,5.0,18.0,30.0,98,2,1610612756,PHX,Phoenix Suns,PHX @ NYK,L,33.0,93.0,0.355,7.0,30.0,0.233,23.0,28.0,0.821,17.0,32.0,49.0,14.0,6.0,3.0,10.0,25.0,96,-2
22013,1610612762,UTA,Utah Jazz,21300561,2014-01-13 00:00:00,UTA vs. DEN,W,240,44.0,79.0,0.557,8.0,18.0,0.444,22.0,29.0,0.759,7.0,35.0,42.0,22.0,7.0,2.0,11.0,24.0,118,15,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,37.0,84.0,0.44,7.0,26.0,0.269,22.0,35.0,0.629,12.0,27.0,39.0,16.0,6.0,4.0,11.0,22.0,103,-15
22013,1610612740,NOP,New Orleans Pelicans,21300559,2014-01-13 00:00:00,NOP vs. SAS,L,240,38.0,87.0,0.437,7.0,11.0,0.636,12.0,17.0,0.706,9.0,32.0,41.0,19.0,7.0,4.0,9.0,23.0,95,-6,1610612759,SAS,San Antonio Spurs,SAS @ NOP,W,35.0,67.0,0.522,5.0,12.0,0.417,26.0,31.0,0.839,3.0,38.0,41.0,19.0,6.0,7.0,13.0,19.0,101,6
22013,1610612738,BOS,Boston Celtics,21300556,2014-01-13 00:00:00,BOS vs. HOU,L,240,38.0,101.0,0.376,3.0,17.0,0.176,13.0,14.0,0.929,15.0,35.0,50.0,17.0,8.0,7.0,15.0,26.0,92,-12,1610612745,HOU,Houston Rockets,HOU @ BOS,W,37.0,79.0,0.468,8.0,19.0,0.421,22.0,34.0,0.647,10.0,36.0,46.0,24.0,6.0,9.0,15.0,16.0,104,12
22013,1610612754,IND,Indiana Pacers,21300563,2014-01-14 00:00:00,IND vs. SAC,W,240,45.0,82.0,0.549,6.0,16.0,0.375,20.0,25.0,0.8,11.0,35.0,46.0,24.0,7.0,5.0,14.0,17.0,116,24,1610612758,SAC,Sacramento Kings,SAC @ IND,L,39.0,92.0,0.424,4.0,13.0,0.308,10.0,17.0,0.588,15.0,25.0,40.0,13.0,8.0,5.0,15.0,21.0,92,-24
22013,1610612766,CHA,Charlotte Bobcats,21300562,2014-01-14 00:00:00,CHA vs. NYK,W,240,38.0,75.0,0.507,6.0,14.0,0.429,26.0,33.0,0.788,5.0,32.0,37.0,21.0,4.0,2.0,5.0,20.0,108,10,1610612752,NYK,New York Knicks,NYK @ CHA,L,39.0,81.0,0.481,6.0,17.0,0.353,14.0,18.0,0.778,4.0,28.0,32.0,21.0,4.0,8.0,9.0,23.0,98,-10
22013,1610612763,MEM,Memphis Grizzlies,21300564,2014-01-14 00:00:00,MEM vs. OKC,W,240,32.0,80.0,0.4,4.0,14.0,0.286,22.0,27.0,0.815,11.0,32.0,43.0,19.0,8.0,3.0,13.0,21.0,90,3,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,L,33.0,81.0,0.407,5.0,21.0,0.238,16.0,20.0,0.8,12.0,33.0,45.0,12.0,5.0,5.0,19.0,27.0,87,-3
22013,1610612747,LAL,Los Angeles Lakers,21300565,2014-01-14 00:00:00,LAL vs. CLE,L,240,44.0,84.0,0.524,13.0,34.0,0.382,17.0,23.0,0.739,6.0,29.0,35.0,35.0,4.0,6.0,12.0,21.0,118,-2,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,W,41.0,88.0,0.466,13.0,17.0,0.765,25.0,32.0,0.781,16.0,32.0,48.0,27.0,8.0,2.0,9.0,22.0,120,2
22013,1610612746,LAC,Los Angeles Clippers,21300577,2014-01-15 00:00:00,LAC vs. DAL,W,240,42.0,83.0,0.506,17.0,34.0,0.5,28.0,37.0,0.757,11.0,27.0,38.0,34.0,6.0,4.0,12.0,17.0,129,2,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,51.0,97.0,0.526,12.0,25.0,0.48,13.0,21.0,0.619,17.0,30.0,47.0,37.0,7.0,2.0,9.0,24.0,127,-2
22013,1610612740,NOP,New Orleans Pelicans,21300572,2014-01-15 00:00:00,NOP vs. HOU,L,240,35.0,77.0,0.455,8.0,20.0,0.4,22.0,29.0,0.759,12.0,32.0,44.0,19.0,7.0,8.0,16.0,34.0,100,-3,1610612745,HOU,Houston Rockets,HOU @ NOP,W,37.0,72.0,0.514,4.0,13.0,0.308,25.0,41.0,0.61,8.0,30.0,38.0,18.0,9.0,14.0,14.0,28.0,103,3
