season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22022,1610612747,LAL,Los Angeles Lakers,22200574,2023-01-04 00:00:00,LAL vs. MIA,W,240,40.0,81.0,0.494,8.0,27.0,0.296,24.0,30.0,0.8,9.0,33.0,42.0,20.0,10.0,4.0,17.0,18.0,112,3,1610612748,MIA,Miami Heat,MIA @ LAL,L,43.0,95.0,0.453,8.0,29.0,0.276,15.0,21.0,0.714,14.0,29.0,43.0,24.0,9.0,4.0,13.0,20.0,109,-3
22022,1610612745,HOU,Houston Rockets,22200578,2023-01-05 00:00:00,HOU vs. UTA,L,240,38.0,92.0,0.413,15.0,42.0,0.357,23.0,26.0,0.885,14.0,35.0,49.0,19.0,4.0,3.0,15.0,21.0,114,-17,1610612762,UTA,Utah Jazz,UTA @ HOU,W,46.0,93.0,0.495,19.0,48.0,0.396,20.0,21.0,0.952,9.0,33.0,42.0,33.0,10.0,5.0,8.0,20.0,131,17
22022,1610612742,DAL,Dallas Mavericks,22200577,2023-01-05 00:00:00,DAL vs. BOS,L,240,34.0,90.0,0.378,7.0,32.0,0.219,20.0,25.0,0.8,11.0,31.0,42.0,15.0,4.0,3.0,11.0,19.0,95,-29,1610612738,BOS,Boston Celtics,BOS @ DAL,W,41.0,84.0,0.488,16.0,43.0,0.372,26.0,31.0,0.839,10.0,42.0,52.0,29.0,6.0,8.0,11.0,22.0,124,29
22022,1610612743,DEN,Denver Nuggets,22200579,2023-01-05 00:00:00,DEN vs. LAC,W,240,45.0,89.0,0.506,14.0,36.0,0.389,18.0,21.0,0.857,10.0,47.0,57.0,28.0,6.0,5.0,12.0,16.0,122,31,1610612746,LAC,LA Clippers,LAC @ DEN,L,34.0,91.0,0.374,5.0,37.0,0.135,18.0,25.0,0.72,8.0,33.0,41.0,24.0,7.0,3.0,8.0,14.0,91,-31
22022,1610612753,ORL,Orlando Magic,22200576,2023-01-05 00:00:00,ORL vs. MEM,L,240,39.0,84.0,0.464,11.0,36.0,0.306,26.0,30.0,0.867,7.0,32.0,39.0,23.0,6.0,3.0,11.0,22.0,115,-8,1610612763,MEM,Memphis Grizzlies,MEM @ ORL,W,48.0,92.0,0.522,12.0,36.0,0.333,15.0,23.0,0.652,9.0,40.0,49.0,24.0,5.0,3.0,13.0,22.0,123,8
22022,1610612755,PHI,Philadelphia 76ers,22200581,2023-01-06 00:00:00,PHI vs. CHI,L,240,40.0,92.0,0.435,18.0,41.0,0.439,14.0,18.0,0.778,12.0,26.0,38.0,28.0,6.0,3.0,7.0,15.0,112,-14,1610612741,CHI,Chicago Bulls,CHI @ PHI,W,48.0,84.0,0.571,20.0,34.0,0.588,10.0,17.0,0.588,8.0,37.0,45.0,33.0,3.0,4.0,12.0,14.0,126,14
22022,1610612756,PHX,Phoenix Suns,22200589,2023-01-06 00:00:00,PHX vs. MIA,L,240,34.0,82.0,0.415,6.0,23.0,0.261,22.0,25.0,0.88,8.0,36.0,44.0,22.0,5.0,2.0,14.0,20.0,96,-8,1610612748,MIA,Miami Heat,MIA @ PHX,W,33.0,78.0,0.423,12.0,38.0,0.316,26.0,31.0,0.839,5.0,32.0,37.0,19.0,10.0,3.0,13.0,14.0,104,8
22022,1610612747,LAL,Los Angeles Lakers,22200590,2023-01-06 00:00:00,LAL vs. ATL,W,240,51.0,93.0,0.548,16.0,35.0,0.457,12.0,16.0,0.75,7.0,44.0,51.0,33.0,6.0,5.0,18.0,18.0,130,16,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,44.0,96.0,0.458,9.0,31.0,0.29,17.0,22.0,0.773,7.0,32.0,39.0,24.0,8.0,5.0,12.0,15.0,114,-16
22022,1610612740,NOP,New Orleans Pelicans,22200586,2023-01-06 00:00:00,NOP vs. BKN,L,240,35.0,88.0,0.398,12.0,29.0,0.414,20.0,25.0,0.8,14.0,37.0,51.0,16.0,7.0,4.0,16.0,20.0,102,-6,1610612751,BKN,Brooklyn Nets,BKN @ NOP,W,37.0,85.0,0.435,15.0,33.0,0.455,19.0,20.0,0.95,10.0,33.0,43.0,26.0,8.0,12.0,13.0,23.0,108,6
22022,1610612750,MIN,Minnesota Timberwolves,22200587,2023-01-06 00:00:00,MIN vs. LAC,W,240,46.0,81.0,0.568,13.0,35.0,0.371,23.0,29.0,0.793,10.0,35.0,45.0,28.0,4.0,7.0,20.0,22.0,128,13,1610612746,LAC,LA Clippers,LAC @ MIN,L,44.0,100.0,0.44,9.0,25.0,0.36,18.0,27.0,0.667,18.0,22.0,40.0,22.0,13.0,3.0,10.0,19.0,115,-13
22022,1610612743,DEN,Denver Nuggets,22200588,2023-01-06 00:00:00,DEN vs. CLE,W,240,43.0,81.0,0.531,17.0,35.0,0.486,18.0,23.0,0.783,13.0,36.0,49.0,28.0,5.0,4.0,14.0,23.0,121,13,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,L,40.0,88.0,0.455,10.0,26.0,0.385,18.0,32.0,0.563,18.0,22.0,40.0,30.0,7.0,5.0,7.0,18.0,108,-13
22022,1610612754,IND,Indiana Pacers,22200580,2023-01-06 00:00:00,IND vs. POR,W,240,38.0,84.0,0.452,7.0,25.0,0.28,25.0,28.0,0.893,4.0,37.0,41.0,22.0,11.0,6.0,14.0,22.0,108,9,1610612757,POR,Portland Trail Blazers,POR @ IND,L,38.0,94.0,0.404,9.0,33.0,0.273,14.0,17.0,0.824,12.0,40.0,52.0,30.0,5.0,1.0,18.0,19.0,99,-9
22022,1610612761,TOR,Toronto Raptors,22200582,2023-01-06 00:00:00,TOR vs. NYK,L,240,35.0,83.0,0.422,10.0,29.0,0.345,28.0,35.0,0.8,12.0,34.0,46.0,22.0,7.0,3.0,7.0,23.0,108,-4,1610612752,NYK,New York Knicks,NYK @ TOR,W,39.0,83.0,0.47,16.0,37.0,0.432,18.0,26.0,0.692,13.0,38.0,51.0,19.0,3.0,4.0,13.0,23.0,112,4
22022,1610612759,SAS,San Antonio Spurs,22200585,2023-01-06 00:00:00,SAS vs. DET,W,240,45.0,81.0,0.556,9.0,24.0,0.375,22.0,26.0,0.846,7.0,37.0,44.0,27.0,8.0,4.0,18.0,16.0,121,12,1610612765,DET,Detroit Pistons,DET @ SAS,L,44.0,93.0,0.473,11.0,31.0,0.355,10.0,17.0,0.588,15.0,22.0,37.0,23.0,11.0,0.0,16.0,22.0,109,-12
22022,1610612760,OKC,Oklahoma City Thunder,22200584,2023-01-06 00:00:00,OKC vs. WAS,W,240,50.0,98.0,0.51,17.0,37.0,0.459,10.0,14.0,0.714,11.0,30.0,41.0,30.0,9.0,6.0,10.0,26.0,127,17,1610612764,WAS,Washington Wizards,WAS @ OKC,L,38.0,79.0,0.481,7.0,24.0,0.292,27.0,36.0,0.75,11.0,35.0,46.0,21.0,6.0,2.0,20.0,18.0,110,-17
22022,1610612749,MIL,Milwaukee Bucks,22200583,2023-01-06 00:00:00,MIL vs. CHA,L,240,37.0,84.0,0.44,20.0,48.0,0.417,15.0,24.0,0.625,12.0,33.0,45.0,22.0,5.0,4.0,17.0,18.0,109,-29,1610612766,CHA,Charlotte Hornets,CHA @ MIL,W,53.0,102.0,0.52,20.0,48.0,0.417,12.0,19.0,0.632,13.0,36.0,49.0,32.0,11.0,3.0,5.0,17.0,138,29
22022,1610612741,CHI,Chicago Bulls,22200592,2023-01-07 00:00:00,CHI vs. UTA,W,240,44.0,83.0,0.53,13.0,28.0,0.464,25.0,32.0,0.781,7.0,37.0,44.0,22.0,4.0,4.0,10.0,22.0,126,8,1610612762,UTA,Utah Jazz,UTA @ CHI,L,46.0,93.0,0.495,12.0,41.0,0.293,14.0,18.0,0.778,7.0,32.0,39.0,36.0,6.0,2.0,10.0,24.0,118,-8
22022,1610612758,SAC,Sacramento Kings,22200595,2023-01-07 00:00:00,SAC vs. LAL,L,240,45.0,86.0,0.523,14.0,32.0,0.438,30.0,37.0,0.811,13.0,21.0,34.0,25.0,5.0,4.0,14.0,26.0,134,-2,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,50.0,82.0,0.61,9.0,21.0,0.429,27.0,33.0,0.818,10.0,28.0,38.0,26.0,4.0,3.0,17.0,25.0,136,2
22022,1610612742,DAL,Dallas Mavericks,22200593,2023-01-07 00:00:00,DAL vs. NOP,W,240,42.0,74.0,0.568,13.0,29.0,0.448,30.0,38.0,0.789,5.0,34.0,39.0,23.0,5.0,7.0,17.0,24.0,127,10,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,L,45.0,94.0,0.479,5.0,29.0,0.172,22.0,35.0,0.629,15.0,29.0,44.0,26.0,14.0,4.0,13.0,25.0,117,-10
22022,1610612744,GSW,Golden State Warriors,22200594,2023-01-07 00:00:00,GSW vs. ORL,L,240,33.0,88.0,0.375,18.0,58.0,0.31,17.0,21.0,0.81,11.0,38.0,49.0,26.0,7.0,1.0,16.0,17.0,101,-14,1610612753,ORL,Orlando Magic,ORL @ GSW,W,44.0,87.0,0.506,13.0,32.0,0.406,14.0,24.0,0.583,7.0,37.0,44.0,26.0,12.0,2.0,11.0,14.0,115,14
22022,1610612759,SAS,San Antonio Spurs,22200591,2023-01-07 00:00:00,SAS vs. BOS,L,240,49.0,100.0,0.49,7.0,25.0,0.28,11.0,14.0,0.786,12.0,39.0,51.0,25.0,6.0,3.0,13.0,20.0,116,-5,1610612738,BOS,Boston Celtics,BOS @ SAS,W,47.0,95.0,0.495,15.0,34.0,0.441,12.0,18.0,0.667,8.0,35.0,43.0,30.0,6.0,10.0,14.0,15.0,121,5
22022,1610612761,TOR,Toronto Raptors,22200597,2023-01-08 00:00:00,TOR vs. POR,W,240,40.0,91.0,0.44,12.0,31.0,0.387,25.0,29.0,0.862,13.0,28.0,41.0,26.0,12.0,8.0,10.0,28.0,117,12,1610612757,POR,Portland Trail Blazers,POR @ TOR,L,34.0,76.0,0.447,9.0,30.0,0.3,28.0,37.0,0.757,10.0,32.0,42.0,19.0,5.0,4.0,24.0,24.0,105,-12
22022,1610612763,MEM,Memphis Grizzlies,22200600,2023-01-08 00:00:00,MEM vs. UTA,W,240,46.0,102.0,0.451,15.0,38.0,0.395,16.0,22.0,0.727,13.0,26.0,39.0,28.0,16.0,7.0,10.0,19.0,123,5,1610612762,UTA,Utah Jazz,UTA @ MEM,L,45.0,88.0,0.511,10.0,32.0,0.313,18.0,22.0,0.818,8.0,38.0,46.0,29.0,7.0,9.0,21.0,18.0,118,-5
22022,1610612748,MIA,Miami Heat,22200599,2023-01-08 00:00:00,MIA vs. BKN,L,240,38.0,92.0,0.413,13.0,35.0,0.371,12.0,17.0,0.706,16.0,25.0,41.0,22.0,8.0,4.0,12.0,17.0,101,-1,1610612751,BKN,Brooklyn Nets,BKN @ MIA,W,39.0,76.0,0.513,12.0,33.0,0.364,12.0,15.0,0.8,6.0,34.0,40.0,22.0,8.0,8.0,19.0,21.0,102,1
22022,1610612745,HOU,Houston Rockets,22200601,2023-01-08 00:00:00,HOU vs. MIN,L,240,38.0,89.0,0.427,11.0,36.0,0.306,9.0,15.0,0.6,12.0,29.0,41.0,26.0,8.0,7.0,20.0,19.0,96,-8,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,W,38.0,80.0,0.475,10.0,28.0,0.357,18.0,22.0,0.818,9.0,35.0,44.0,23.0,8.0,4.0,19.0,18.0,104,8
22022,1610612760,OKC,Oklahoma City Thunder,22200602,2023-01-08 00:00:00,OKC vs. DAL,W,240,46.0,95.0,0.484,12.0,28.0,0.429,16.0,20.0,0.8,12.0,35.0,47.0,27.0,5.0,8.0,8.0,26.0,120,11,1610612742,DAL,Dallas Mavericks,DAL @ OKC,L,31.0,73.0,0.425,14.0,39.0,0.359,33.0,42.0,0.786,8.0,32.0,40.0,21.0,3.0,1.0,13.0,19.0,109,-11
22022,1610612756,PHX,Phoenix Suns,22200603,2023-01-08 00:00:00,PHX vs. CLE,L,240,37.0,84.0,0.44,14.0,26.0,0.538,10.0,11.0,0.909,6.0,30.0,36.0,22.0,7.0,2.0,16.0,14.0,98,-14,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,W,45.0,78.0,0.577,11.0,29.0,0.379,11.0,17.0,0.647,3.0,36.0,39.0,29.0,8.0,5.0,14.0,12.0,112,14
22022,1610612746,LAC,LA Clippers,22200604,2023-01-08 00:00:00,LAC vs. ATL,L,240,37.0,95.0,0.389,10.0,30.0,0.333,24.0,31.0,0.774,21.0,38.0,59.0,25.0,6.0,5.0,11.0,19.0,108,-4,1610612737,ATL,Atlanta Hawks,ATL @ LAC,W,44.0,89.0,0.494,8.0,26.0,0.308,16.0,20.0,0.8,7.0,36.0,43.0,22.0,7.0,9.0,9.0,18.0,112,4
22022,1610612754,IND,Indiana Pacers,22200598,2023-01-08 00:00:00,IND vs. CHA,W,240,38.0,87.0,0.437,13.0,38.0,0.342,27.0,33.0,0.818,8.0,33.0,41.0,27.0,14.0,7.0,16.0,22.0,116,5,1610612766,CHA,Charlotte Hornets,CHA @ IND,L,38.0,88.0,0.432,11.0,33.0,0.333,24.0,27.0,0.889,13.0,36.0,49.0,25.0,8.0,4.0,18.0,26.0,111,-5
22022,1610612765,DET,Detroit Pistons,22200596,2023-01-08 00:00:00,DET vs. PHI,L,240,44.0,87.0,0.506,8.0,23.0,0.348,15.0,18.0,0.833,10.0,33.0,43.0,25.0,9.0,2.0,23.0,20.0,111,-12,1610612755,PHI,Philadelphia 76ers,PHI @ DET,W,46.0,94.0,0.489,11.0,37.0,0.297,20.0,23.0,0.87,14.0,30.0,44.0,24.0,12.0,5.0,14.0,17.0,123,12
22022,1610612758,SAC,Sacramento Kings,22200610,2023-01-09 00:00:00,SAC vs. ORL,W,240,52.0,97.0,0.536,23.0,46.0,0.5,9.0,12.0,0.75,11.0,37.0,48.0,39.0,4.0,1.0,11.0,16.0,136,25,1610612753,ORL,Orlando Magic,ORL @ SAC,L,41.0,90.0,0.456,14.0,44.0,0.318,15.0,20.0,0.75,9.0,32.0,41.0,24.0,7.0,7.0,13.0,18.0,111,-25
22022,1610612743,DEN,Denver Nuggets,22200609,2023-01-09 00:00:00,DEN vs. LAL,W,240,46.0,99.0,0.465,15.0,42.0,0.357,15.0,17.0,0.882,14.0,41.0,55.0,29.0,7.0,11.0,17.0,19.0,122,13,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,41.0,93.0,0.441,8.0,28.0,0.286,19.0,25.0,0.76,11.0,33.0,44.0,20.0,12.0,2.0,14.0,14.0,109,-13
22022,1610612764,WAS,Washington Wizards,22200605,2023-01-09 00:00:00,WAS vs. NOP,L,240,42.0,82.0,0.512,14.0,34.0,0.412,14.0,18.0,0.778,7.0,30.0,37.0,26.0,5.0,1.0,20.0,25.0,112,-20,1610612740,NOP,New Orleans Pelicans,NOP @ WAS,W,49.0,93.0,0.527,10.0,26.0,0.385,24.0,31.0,0.774,12.0,32.0,44.0,24.0,9.0,5.0,10.0,21.0,132,20
22022,1610612738,BOS,Boston Celtics,22200606,2023-01-09 00:00:00,BOS vs. CHI,W,240,38.0,87.0,0.437,11.0,41.0,0.268,20.0,21.0,0.952,9.0,41.0,50.0,25.0,2.0,7.0,9.0,12.0,107,8,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,39.0,86.0,0.453,12.0,35.0,0.343,9.0,14.0,0.643,6.0,36.0,42.0,19.0,6.0,1.0,8.0,18.0,99,-8
22022,1610612752,NYK,New York Knicks,22200607,2023-01-09 00:00:00,NYK vs. MIL,L,240,38.0,100.0,0.38,11.0,41.0,0.268,20.0,22.0,0.909,18.0,30.0,48.0,16.0,8.0,1.0,7.0,14.0,107,-4,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,39.0,89.0,0.438,19.0,49.0,0.388,14.0,18.0,0.778,12.0,36.0,48.0,27.0,3.0,5.0,14.0,17.0,111,4
22022,1610612763,MEM,Memphis Grizzlies,22200608,2023-01-09 00:00:00,MEM vs. SAS,W,240,45.0,91.0,0.495,11.0,26.0,0.423,20.0,35.0,0.571,11.0,39.0,50.0,26.0,9.0,7.0,14.0,15.0,121,8,1610612759,SAS,San Antonio Spurs,SAS @ MEM,L,44.0,97.0,0.454,11.0,32.0,0.344,14.0,16.0,0.875,12.0,30.0,42.0,28.0,8.0,1.0,14.0,24.0,113,-8
22022,1610612748,MIA,Miami Heat,22200611,2023-01-10 00:00:00,MIA vs. OKC,W,240,31.0,79.0,0.392,10.0,33.0,0.303,40.0,40.0,1.0,13.0,28.0,41.0,18.0,10.0,4.0,20.0,19.0,112,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,L,44.0,91.0,0.484,9.0,35.0,0.257,14.0,21.0,0.667,14.0,30.0,44.0,27.0,8.0,3.0,19.0,27.0,111,-1
22022,1610612761,TOR,Toronto Raptors,22200613,2023-01-10 00:00:00,TOR vs. CHA,W,240,45.0,91.0,0.495,20.0,44.0,0.455,22.0,27.0,0.815,18.0,31.0,49.0,32.0,4.0,4.0,11.0,17.0,132,12,1610612766,CHA,Charlotte Hornets,CHA @ TOR,L,47.0,86.0,0.547,15.0,35.0,0.429,11.0,15.0,0.733,6.0,28.0,34.0,33.0,6.0,4.0,10.0,19.0,120,-12
22022,1610612757,POR,Portland Trail Blazers,22200616,2023-01-10 00:00:00,POR vs. ORL,L,240,42.0,87.0,0.483,6.0,35.0,0.171,16.0,19.0,0.842,13.0,30.0,43.0,22.0,10.0,7.0,17.0,22.0,106,-3,1610612753,ORL,Orlando Magic,ORL @ POR,W,40.0,78.0,0.513,9.0,24.0,0.375,20.0,25.0,0.8,6.0,29.0,35.0,19.0,10.0,2.0,16.0,20.0,109,3
22022,1610612762,UTA,Utah Jazz,22200614,2023-01-10 00:00:00,UTA vs. CLE,W,240,38.0,87.0,0.437,10.0,36.0,0.278,30.0,37.0,0.811,15.0,39.0,54.0,21.0,3.0,3.0,16.0,17.0,116,2,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,L,42.0,90.0,0.467,10.0,37.0,0.27,20.0,24.0,0.833,7.0,30.0,37.0,18.0,7.0,7.0,5.0,25.0,114,-2
22022,1610612744,GSW,Golden State Warriors,22200615,2023-01-10 00:00:00,GSW vs. PHX,L,240,37.0,96.0,0.385,18.0,48.0,0.375,21.0,27.0,0.778,16.0,29.0,45.0,24.0,13.0,2.0,17.0,26.0,113,-12,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,41.0,90.0,0.456,14.0,31.0,0.452,29.0,31.0,0.935,19.0,38.0,57.0,26.0,5.0,7.0,22.0,22.0,125,12
22022,1610612746,LAC,LA Clippers,22200617,2023-01-10 00:00:00,LAC vs. DAL,W,240,39.0,86.0,0.453,12.0,31.0,0.387,23.0,30.0,0.767,12.0,34.0,46.0,20.0,7.0,4.0,10.0,23.0,113,12,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,30.0,69.0,0.435,12.0,38.0,0.316,29.0,36.0,0.806,3.0,29.0,32.0,15.0,5.0,6.0,12.0,17.0,101,-12
22022,1610612755,PHI,Philadelphia 76ers,22200612,2023-01-10 00:00:00,PHI vs. DET,W,240,54.0,89.0,0.607,11.0,31.0,0.355,28.0,30.0,0.933,10.0,45.0,55.0,36.0,7.0,8.0,19.0,29.0,147,31,1610612765,DET,Detroit Pistons,DET @ PHI,L,36.0,89.0,0.404,14.0,39.0,0.359,30.0,36.0,0.833,3.0,23.0,26.0,23.0,9.0,5.0,11.0,22.0,116,-31
22022,1610612738,BOS,Boston Celtics,22200621,2023-01-11 00:00:00,BOS vs. NOP,W,240,44.0,91.0,0.484,15.0,44.0,0.341,22.0,25.0,0.88,11.0,39.0,50.0,24.0,7.0,5.0,9.0,16.0,125,11,1610612740,NOP,New Orleans Pelicans,NOP @ BOS,L,45.0,87.0,0.517,11.0,30.0,0.367,13.0,17.0,0.765,4.0,29.0,33.0,22.0,5.0,4.0,9.0,17.0,114,-11
22022,1610612764,WAS,Washington Wizards,22200619,2023-01-11 00:00:00,WAS vs. CHI,W,240,38.0,82.0,0.463,7.0,23.0,0.304,17.0,21.0,0.81,12.0,40.0,52.0,21.0,5.0,3.0,18.0,18.0,100,3,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,41.0,88.0,0.466,9.0,29.0,0.31,6.0,9.0,0.667,8.0,31.0,39.0,16.0,7.0,6.0,12.0,19.0,97,-3
22022,1610612765,DET,Detroit Pistons,22200618,2023-01-11 00:00:00,DET vs. MIN,W,240,48.0,80.0,0.6,17.0,32.0,0.531,22.0,28.0,0.786,7.0,31.0,38.0,30.0,10.0,7.0,17.0,20.0,135,17,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,L,43.0,88.0,0.489,16.0,33.0,0.485,16.0,21.0,0.762,13.0,23.0,36.0,22.0,7.0,2.0,19.0,22.0,118,-17
22022,1610612737,ATL,Atlanta Hawks,22200620,2023-01-11 00:00:00,ATL vs. MIL,L,240,39.0,87.0,0.448,11.0,30.0,0.367,16.0,18.0,0.889,6.0,35.0,41.0,25.0,5.0,3.0,11.0,12.0,105,-9,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,W,45.0,98.0,0.459,18.0,48.0,0.375,6.0,11.0,0.545,14.0,43.0,57.0,28.0,6.0,4.0,11.0,15.0,114,9
22022,1610612752,NYK,New York Knicks,22200622,2023-01-11 00:00:00,NYK vs. IND,W,240,38.0,84.0,0.452,15.0,42.0,0.357,28.0,33.0,0.848,12.0,38.0,50.0,21.0,9.0,4.0,15.0,16.0,119,6,1610612754,IND,Indiana Pacers,IND @ NYK,L,43.0,90.0,0.478,12.0,39.0,0.308,15.0,21.0,0.714,8.0,33.0,41.0,27.0,8.0,5.0,13.0,25.0,113,-6
22022,1610612763,MEM,Memphis Grizzlies,22200623,2023-01-11 00:00:00,MEM vs. SAS,W,240,52.0,101.0,0.515,14.0,22.0,0.636,17.0,25.0,0.68,17.0,40.0,57.0,19.0,6.0,8.0,14.0,17.0,135,6,1610612759,SAS,San Antonio Spurs,SAS @ MEM,L,50.0,107.0,0.467,11.0,34.0,0.324,18.0,23.0,0.783,17.0,31.0,48.0,33.0,7.0,11.0,12.0,18.0,129,-6
22022,1610612743,DEN,Denver Nuggets,22200624,2023-01-11 00:00:00,DEN vs. PHX,W,240,48.0,85.0,0.565,15.0,34.0,0.441,15.0,21.0,0.714,7.0,31.0,38.0,30.0,9.0,4.0,11.0,20.0,126,29,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,39.0,90.0,0.433,9.0,32.0,0.281,10.0,14.0,0.714,15.0,29.0,44.0,28.0,4.0,2.0,20.0,17.0,97,-29
22022,1610612758,SAC,Sacramento Kings,22200625,2023-01-11 00:00:00,SAC vs. HOU,W,240,45.0,94.0,0.479,19.0,48.0,0.396,26.0,31.0,0.839,9.0,36.0,45.0,28.0,4.0,4.0,9.0,19.0,135,20,1610612745,HOU,Houston Rockets,HOU @ SAC,L,44.0,96.0,0.458,16.0,41.0,0.39,11.0,17.0,0.647,8.0,40.0,48.0,30.0,7.0,3.0,14.0,23.0,115,-20
22022,1610612757,POR,Portland Trail Blazers,22200631,2023-01-12 00:00:00,POR vs. CLE,L,240,40.0,78.0,0.513,11.0,33.0,0.333,22.0,29.0,0.759,5.0,31.0,36.0,17.0,6.0,4.0,17.0,27.0,113,-6,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,W,44.0,89.0,0.494,7.0,22.0,0.318,24.0,31.0,0.774,12.0,32.0,44.0,28.0,6.0,1.0,11.0,19.0,119,6
22022,1610612747,LAL,Los Angeles Lakers,22200630,2023-01-12 00:00:00,LAL vs. DAL,L,290,44.0,112.0,0.393,10.0,41.0,0.244,17.0,27.0,0.63,14.0,42.0,56.0,24.0,7.0,4.0,10.0,18.0,115,-4,1610612742,DAL,Dallas Mavericks,DAL @ LAL,W,48.0,96.0,0.5,14.0,42.0,0.333,9.0,17.0,0.529,3.0,51.0,54.0,25.0,4.0,9.0,19.0,26.0,119,4
22022,1610612748,MIA,Miami Heat,22200628,2023-01-12 00:00:00,MIA vs. MIL,W,240,42.0,95.0,0.442,9.0,34.0,0.265,15.0,16.0,0.938,18.0,43.0,61.0,22.0,8.0,1.0,13.0,8.0,108,6,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,35.0,87.0,0.402,22.0,57.0,0.386,10.0,15.0,0.667,8.0,31.0,39.0,20.0,10.0,2.0,11.0,12.0,102,-6
22022,1610612761,TOR,Toronto Raptors,22200629,2023-01-12 00:00:00,TOR vs. CHA,W,240,43.0,83.0,0.518,10.0,28.0,0.357,28.0,36.0,0.778,8.0,24.0,32.0,30.0,15.0,4.0,9.0,23.0,124,10,1610612766,CHA,Charlotte Hornets,CHA @ TOR,L,41.0,77.0,0.532,13.0,33.0,0.394,19.0,27.0,0.704,9.0,33.0,42.0,27.0,6.0,5.0,22.0,30.0,114,-10
22022,1610612751,BKN,Brooklyn Nets,22200627,2023-01-12 00:00:00,BKN vs. BOS,L,240,38.0,84.0,0.452,13.0,34.0,0.382,9.0,11.0,0.818,4.0,27.0,31.0,26.0,8.0,9.0,12.0,19.0,98,-11,1610612738,BOS,Boston Celtics,BOS @ BKN,W,41.0,86.0,0.477,12.0,36.0,0.333,15.0,17.0,0.882,12.0,36.0,48.0,23.0,4.0,6.0,14.0,15.0,109,11
22022,1610612755,PHI,Philadelphia 76ers,22200626,2023-01-12 00:00:00,PHI vs. OKC,L,240,39.0,88.0,0.443,11.0,36.0,0.306,25.0,27.0,0.926,9.0,30.0,39.0,30.0,4.0,3.0,17.0,29.0,114,-19,1610612760,OKC,Oklahoma City Thunder,OKC @ PHI,W,44.0,86.0,0.512,14.0,33.0,0.424,31.0,33.0,0.939,5.0,34.0,39.0,28.0,7.0,6.0,11.0,22.0,133,19
22022,1610612765,DET,Detroit Pistons,22200632,2023-01-13 00:00:00,DET vs. NOP,L,240,43.0,90.0,0.478,7.0,30.0,0.233,17.0,24.0,0.708,7.0,35.0,42.0,20.0,7.0,3.0,13.0,23.0,110,-6,1610612740,NOP,New Orleans Pelicans,NOP @ DET,W,42.0,86.0,0.488,11.0,31.0,0.355,21.0,30.0,0.7,8.0,40.0,48.0,29.0,7.0,3.0,17.0,21.0,116,6
22022,1610612762,UTA,Utah Jazz,22200638,2023-01-13 00:00:00,UTA vs. ORL,W,240,36.0,83.0,0.434,11.0,35.0,0.314,29.0,40.0,0.725,17.0,42.0,59.0,15.0,9.0,11.0,24.0,18.0,112,4,1610612753,ORL,Orlando Magic,ORL @ UTA,L,42.0,96.0,0.438,14.0,36.0,0.389,10.0,16.0,0.625,11.0,29.0,40.0,23.0,13.0,3.0,15.0,25.0,108,-4
22022,1610612764,WAS,Washington Wizards,22200634,2023-01-13 00:00:00,WAS vs. NYK,L,240,36.0,93.0,0.387,13.0,42.0,0.31,23.0,26.0,0.885,12.0,38.0,50.0,18.0,3.0,4.0,8.0,23.0,108,-4,1610612752,NYK,New York Knicks,NYK @ WAS,W,41.0,92.0,0.446,8.0,29.0,0.276,22.0,31.0,0.71,14.0,40.0,54.0,15.0,3.0,6.0,7.0,23.0,112,4
