season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21999,1610612754,IND,Indiana Pacers,29900547,2000-01-19 00:00:00,IND vs. MIL,W,240,37.0,80.0,0.463,8.0,25.0,0.32,24.0,27.0,0.889,11.0,36.0,47.0,24.0,5.0,5.0,15.0,19.0,106,22,0,1610612749,MIL,Milwaukee Bucks,MIL @ IND,L,34.0,89.0,0.382,5.0,16.0,0.313,11.0,14.0,0.786,11.0,31.0,42.0,18.0,6.0,2.0,17.0,25.0,84,-22,0
21999,1610612752,NYK,New York Knicks,29900544,2000-01-19 00:00:00,NYK vs. NJN,W,240,37.0,76.0,0.487,6.0,13.0,0.462,10.0,14.0,0.714,12.0,32.0,44.0,20.0,6.0,5.0,13.0,22.0,90,1,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,L,32.0,82.0,0.39,9.0,21.0,0.429,16.0,18.0,0.889,14.0,28.0,42.0,18.0,8.0,5.0,12.0,20.0,89,-1,0
21999,1610612741,CHI,Chicago Bulls,29900548,2000-01-19 00:00:00,CHI vs. CHH,L,240,33.0,83.0,0.398,6.0,12.0,0.5,14.0,24.0,0.583,12.0,24.0,36.0,19.0,19.0,7.0,21.0,26.0,86,-10,0,1610612766,CHH,Charlotte Hornets,CHH @ CHI,W,33.0,77.0,0.429,1.0,12.0,0.083,29.0,38.0,0.763,18.0,36.0,54.0,28.0,12.0,8.0,26.0,21.0,96,10,0
21999,1610612738,BOS,Boston Celtics,29900543,2000-01-19 00:00:00,BOS vs. TOR,W,240,33.0,84.0,0.393,8.0,24.0,0.333,20.0,32.0,0.625,20.0,34.0,54.0,21.0,9.0,3.0,12.0,22.0,94,4,0,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,35.0,81.0,0.432,5.0,14.0,0.357,15.0,19.0,0.789,10.0,32.0,42.0,22.0,9.0,6.0,15.0,24.0,90,-4,0
21999,1610612763,VAN,Vancouver Grizzlies,29900557,2000-01-20 00:00:00,VAN vs. UTA,L,240,40.0,89.0,0.449,2.0,10.0,0.2,7.0,8.0,0.875,15.0,26.0,41.0,21.0,11.0,2.0,12.0,24.0,89,-5,0,1610612762,UTA,Utah Jazz,UTA @ VAN,W,35.0,65.0,0.538,2.0,5.0,0.4,22.0,31.0,0.71,7.0,31.0,38.0,28.0,9.0,4.0,18.0,20.0,94,5,0
21999,1610612749,MIL,Milwaukee Bucks,29900554,2000-01-20 00:00:00,MIL vs. SEA,L,240,40.0,86.0,0.465,3.0,14.0,0.214,13.0,18.0,0.722,13.0,31.0,44.0,24.0,6.0,6.0,11.0,25.0,96,-8,0,1610612760,SEA,Seattle SuperSonics,SEA @ MIL,W,38.0,81.0,0.469,6.0,22.0,0.273,22.0,27.0,0.815,10.0,31.0,41.0,23.0,9.0,7.0,9.0,21.0,104,8,0
21999,1610612758,SAC,Sacramento Kings,29900556,2000-01-20 00:00:00,SAC vs. ORL,W,240,43.0,95.0,0.453,11.0,32.0,0.344,14.0,19.0,0.737,20.0,31.0,51.0,27.0,10.0,4.0,23.0,22.0,111,8,0,1610612753,ORL,Orlando Magic,ORL @ SAC,L,41.0,88.0,0.466,1.0,7.0,0.143,20.0,26.0,0.769,13.0,28.0,41.0,18.0,14.0,5.0,19.0,24.0,103,-8,0
21999,1610612766,CHH,Charlotte Hornets,29900553,2000-01-20 00:00:00,CHH vs. PHI,W,240,33.0,72.0,0.458,5.0,14.0,0.357,38.0,46.0,0.826,9.0,33.0,42.0,27.0,8.0,12.0,15.0,21.0,109,9,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHH,L,39.0,87.0,0.448,2.0,6.0,0.333,20.0,29.0,0.69,13.0,27.0,40.0,17.0,8.0,6.0,13.0,33.0,100,-9,0
21999,1610612751,NJN,New Jersey Nets,29900552,2000-01-20 00:00:00,NJN vs. DET,W,240,46.0,90.0,0.511,9.0,23.0,0.391,21.0,24.0,0.875,12.0,26.0,38.0,24.0,5.0,3.0,10.0,31.0,122,2,0,1610612765,DET,Detroit Pistons,DET @ NJN,L,39.0,72.0,0.542,4.0,8.0,0.5,38.0,42.0,0.905,7.0,27.0,34.0,21.0,6.0,2.0,11.0,22.0,120,-2,0
21999,1610612745,HOU,Houston Rockets,29900555,2000-01-20 00:00:00,HOU vs. DEN,W,240,45.0,95.0,0.474,10.0,22.0,0.455,22.0,28.0,0.786,18.0,30.0,48.0,27.0,5.0,4.0,9.0,20.0,122,7,0,1610612743,DEN,Denver Nuggets,DEN @ HOU,L,48.0,97.0,0.495,1.0,9.0,0.111,18.0,20.0,0.9,15.0,25.0,40.0,27.0,4.0,3.0,8.0,21.0,115,-7,0
21999,1610612743,DEN,Denver Nuggets,29900561,2000-01-21 00:00:00,DEN vs. PHX,L,240,34.0,78.0,0.436,9.0,18.0,0.5,22.0,26.0,0.846,12.0,26.0,38.0,25.0,6.0,12.0,19.0,26.0,99,-2,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,38.0,85.0,0.447,4.0,10.0,0.4,21.0,22.0,0.955,14.0,30.0,44.0,25.0,7.0,2.0,15.0,24.0,101,2,0
21999,1610612738,BOS,Boston Celtics,29900558,2000-01-21 00:00:00,BOS vs. SEA,W,240,44.0,91.0,0.484,7.0,21.0,0.333,16.0,22.0,0.727,16.0,44.0,60.0,27.0,10.0,7.0,23.0,23.0,111,25,0,1610612760,SEA,Seattle SuperSonics,SEA @ BOS,L,35.0,93.0,0.376,0.0,8.0,0.0,16.0,23.0,0.696,14.0,28.0,42.0,19.0,12.0,6.0,16.0,23.0,86,-25,0
21999,1610612764,WAS,Washington Wizards,29900559,2000-01-21 00:00:00,WAS vs. IND,W,240,51.0,85.0,0.6,0.0,2.0,0.0,21.0,24.0,0.875,10.0,25.0,35.0,23.0,6.0,5.0,10.0,24.0,123,10,0,1610612754,IND,Indiana Pacers,IND @ WAS,L,40.0,87.0,0.46,9.0,23.0,0.391,24.0,27.0,0.889,17.0,18.0,35.0,30.0,6.0,5.0,11.0,23.0,113,-10,0
21999,1610612748,MIA,Miami Heat,29900560,2000-01-21 00:00:00,MIA vs. ATL,W,240,42.0,83.0,0.506,2.0,11.0,0.182,15.0,26.0,0.577,11.0,39.0,50.0,30.0,3.0,9.0,7.0,20.0,101,22,0,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,28.0,92.0,0.304,1.0,10.0,0.1,22.0,30.0,0.733,18.0,30.0,48.0,11.0,5.0,3.0,7.0,21.0,79,-22,0
21999,1610612744,GSW,Golden State Warriors,29900563,2000-01-21 00:00:00,GSW vs. CLE,W,240,41.0,87.0,0.471,9.0,16.0,0.563,24.0,29.0,0.828,17.0,32.0,49.0,31.0,13.0,3.0,17.0,28.0,115,12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,37.0,84.0,0.44,4.0,12.0,0.333,25.0,36.0,0.694,18.0,26.0,44.0,18.0,10.0,5.0,19.0,24.0,103,-12,0
21999,1610612746,LAC,Los Angeles Clippers,29900562,2000-01-21 00:00:00,LAC vs. MIN,L,240,39.0,82.0,0.476,3.0,14.0,0.214,8.0,13.0,0.615,12.0,32.0,44.0,16.0,4.0,3.0,20.0,22.0,89,-6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,W,37.0,86.0,0.43,2.0,4.0,0.5,19.0,22.0,0.864,10.0,29.0,39.0,23.0,8.0,1.0,11.0,16.0,95,6,0
21999,1610612766,CHH,Charlotte Hornets,29900566,2000-01-22 00:00:00,CHH vs. BOS,W,240,39.0,75.0,0.52,4.0,11.0,0.364,28.0,37.0,0.757,8.0,32.0,40.0,31.0,8.0,9.0,15.0,19.0,110,14,0,1610612738,BOS,Boston Celtics,BOS @ CHH,L,42.0,92.0,0.457,2.0,13.0,0.154,10.0,13.0,0.769,14.0,27.0,41.0,19.0,7.0,4.0,17.0,30.0,96,-14,0
21999,1610612755,PHI,Philadelphia 76ers,29900565,2000-01-22 00:00:00,PHI vs. IND,W,240,36.0,82.0,0.439,1.0,6.0,0.167,30.0,32.0,0.938,14.0,34.0,48.0,18.0,9.0,2.0,17.0,18.0,103,6,0,1610612754,IND,Indiana Pacers,IND @ PHI,L,36.0,81.0,0.444,7.0,24.0,0.292,18.0,21.0,0.857,9.0,24.0,33.0,24.0,7.0,4.0,18.0,25.0,97,-6,0
21999,1610612759,SAS,San Antonio Spurs,29900569,2000-01-22 00:00:00,SAS vs. NYK,W,240,34.0,71.0,0.479,4.0,10.0,0.4,24.0,32.0,0.75,9.0,41.0,50.0,21.0,4.0,7.0,17.0,15.0,96,13,0,1610612752,NYK,New York Knicks,NYK @ SAS,L,37.0,88.0,0.42,4.0,12.0,0.333,5.0,8.0,0.625,10.0,27.0,37.0,12.0,7.0,3.0,11.0,28.0,83,-13,0
21999,1610612756,PHX,Phoenix Suns,29900570,2000-01-22 00:00:00,PHX vs. CLE,W,240,34.0,76.0,0.447,7.0,19.0,0.368,26.0,29.0,0.897,14.0,24.0,38.0,27.0,8.0,5.0,24.0,26.0,101,13,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,L,34.0,71.0,0.479,4.0,11.0,0.364,16.0,25.0,0.64,7.0,23.0,30.0,26.0,14.0,5.0,23.0,31.0,88,-13,0
21999,1610612763,VAN,Vancouver Grizzlies,29900573,2000-01-22 00:00:00,VAN vs. ORL,L,240,31.0,81.0,0.383,4.0,15.0,0.267,16.0,18.0,0.889,19.0,30.0,49.0,19.0,10.0,2.0,24.0,20.0,82,-3,0,1610612753,ORL,Orlando Magic,ORL @ VAN,W,35.0,80.0,0.438,3.0,5.0,0.6,12.0,18.0,0.667,15.0,24.0,39.0,21.0,12.0,9.0,20.0,17.0,85,3,0
21999,1610612751,NJN,New Jersey Nets,29900564,2000-01-22 00:00:00,NJN vs. DAL,W,240,37.0,83.0,0.446,3.0,14.0,0.214,21.0,27.0,0.778,10.0,32.0,42.0,19.0,11.0,2.0,10.0,18.0,98,3,0,1610612742,DAL,Dallas Mavericks,DAL @ NJN,L,41.0,87.0,0.471,7.0,13.0,0.538,6.0,8.0,0.75,9.0,35.0,44.0,24.0,3.0,3.0,14.0,26.0,95,-3,0
21999,1610612758,SAC,Sacramento Kings,29900572,2000-01-22 00:00:00,SAC vs. UTA,L,240,39.0,88.0,0.443,8.0,21.0,0.381,15.0,19.0,0.789,12.0,24.0,36.0,16.0,9.0,4.0,13.0,22.0,101,-3,0,1610612762,UTA,Utah Jazz,UTA @ SAC,W,42.0,81.0,0.519,5.0,11.0,0.455,15.0,21.0,0.714,12.0,32.0,44.0,28.0,9.0,3.0,19.0,23.0,104,3,0
21999,1610612741,CHI,Chicago Bulls,29900568,2000-01-22 00:00:00,CHI vs. DET,W,240,31.0,67.0,0.463,8.0,18.0,0.444,28.0,40.0,0.7,14.0,39.0,53.0,23.0,7.0,5.0,23.0,26.0,98,6,0,1610612765,DET,Detroit Pistons,DET @ CHI,L,34.0,87.0,0.391,5.0,13.0,0.385,19.0,31.0,0.613,13.0,26.0,39.0,25.0,11.0,2.0,12.0,29.0,92,-6,0
21999,1610612737,ATL,Atlanta Hawks,29900567,2000-01-22 00:00:00,ATL vs. WAS,W,240,39.0,84.0,0.464,5.0,13.0,0.385,28.0,37.0,0.757,19.0,34.0,53.0,24.0,8.0,8.0,11.0,22.0,111,18,0,1610612764,WAS,Washington Wizards,WAS @ ATL,L,37.0,92.0,0.402,3.0,7.0,0.429,16.0,21.0,0.762,20.0,29.0,49.0,16.0,4.0,5.0,12.0,23.0,93,-18,0
21999,1610612747,LAL,Los Angeles Lakers,29900571,2000-01-22 00:00:00,LAL vs. POR,L,240,37.0,82.0,0.451,3.0,11.0,0.273,14.0,20.0,0.7,8.0,29.0,37.0,22.0,8.0,10.0,11.0,19.0,91,-4,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,40.0,87.0,0.46,3.0,13.0,0.231,12.0,17.0,0.706,10.0,35.0,45.0,23.0,8.0,4.0,11.0,19.0,95,4,0
21999,1610612761,TOR,Toronto Raptors,29900574,2000-01-23 00:00:00,TOR vs. SEA,W,240,37.0,83.0,0.446,2.0,10.0,0.2,18.0,22.0,0.818,15.0,38.0,53.0,21.0,6.0,9.0,11.0,23.0,94,17,0,1610612760,SEA,Seattle SuperSonics,SEA @ TOR,L,30.0,74.0,0.405,4.0,15.0,0.267,13.0,15.0,0.867,3.0,31.0,34.0,15.0,4.0,5.0,9.0,22.0,77,-17,0
21999,1610612744,GSW,Golden State Warriors,29900578,2000-01-23 00:00:00,GSW vs. MIN,L,240,31.0,87.0,0.356,4.0,9.0,0.444,15.0,22.0,0.682,15.0,29.0,44.0,16.0,8.0,3.0,17.0,23.0,81,-18,0,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,W,39.0,82.0,0.476,2.0,5.0,0.4,19.0,24.0,0.792,10.0,40.0,50.0,27.0,10.0,5.0,15.0,23.0,99,18,0
21999,1610612746,LAC,Los Angeles Clippers,29900577,2000-01-23 00:00:00,LAC vs. ORL,L,240,36.0,80.0,0.45,3.0,17.0,0.176,14.0,19.0,0.737,7.0,38.0,45.0,19.0,5.0,8.0,18.0,26.0,89,-13,0,1610612753,ORL,Orlando Magic,ORL @ LAC,W,39.0,89.0,0.438,3.0,8.0,0.375,21.0,30.0,0.7,13.0,35.0,48.0,17.0,10.0,5.0,9.0,21.0,102,13,0
21999,1610612765,DET,Detroit Pistons,29900575,2000-01-23 00:00:00,DET vs. DAL,L,240,35.0,89.0,0.393,6.0,23.0,0.261,15.0,23.0,0.652,13.0,33.0,46.0,21.0,11.0,5.0,16.0,23.0,91,-8,0,1610612742,DAL,Dallas Mavericks,DAL @ DET,W,38.0,81.0,0.469,4.0,13.0,0.308,19.0,28.0,0.679,10.0,35.0,45.0,27.0,9.0,3.0,15.0,25.0,99,8,0
21999,1610612745,HOU,Houston Rockets,29900576,2000-01-23 00:00:00,HOU vs. MIA,W,240,38.0,81.0,0.469,15.0,31.0,0.484,10.0,10.0,1.0,5.0,38.0,43.0,27.0,3.0,7.0,14.0,17.0,101,13,0,1610612748,MIA,Miami Heat,MIA @ HOU,L,37.0,93.0,0.398,9.0,17.0,0.529,5.0,8.0,0.625,16.0,31.0,47.0,29.0,6.0,3.0,10.0,14.0,88,-13,0
21999,1610612743,DEN,Denver Nuggets,29900581,2000-01-24 00:00:00,DEN vs. VAN,W,240,41.0,90.0,0.456,5.0,16.0,0.313,23.0,28.0,0.821,20.0,28.0,48.0,29.0,6.0,10.0,14.0,27.0,110,12,0,1610612763,VAN,Vancouver Grizzlies,VAN @ DEN,L,37.0,82.0,0.451,1.0,10.0,0.1,23.0,31.0,0.742,15.0,25.0,40.0,22.0,3.0,7.0,18.0,26.0,98,-12,0
21999,1610612741,CHI,Chicago Bulls,29900580,2000-01-24 00:00:00,CHI vs. IND,W,240,33.0,75.0,0.44,1.0,9.0,0.111,16.0,30.0,0.533,12.0,28.0,40.0,23.0,8.0,6.0,14.0,19.0,83,1,0,1610612754,IND,Indiana Pacers,IND @ CHI,L,34.0,85.0,0.4,4.0,20.0,0.2,10.0,12.0,0.833,16.0,33.0,49.0,30.0,1.0,5.0,15.0,28.0,82,-1,0
21999,1610612762,UTA,Utah Jazz,29900582,2000-01-24 00:00:00,UTA vs. LAL,W,290,37.0,83.0,0.446,3.0,12.0,0.25,28.0,32.0,0.875,14.0,37.0,51.0,22.0,4.0,6.0,27.0,31.0,105,4,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,40.0,98.0,0.408,3.0,14.0,0.214,18.0,23.0,0.783,12.0,32.0,44.0,23.0,11.0,11.0,20.0,32.0,101,-4,0
21999,1610612757,POR,Portland Trail Blazers,29900583,2000-01-24 00:00:00,POR vs. NJN,W,240,40.0,77.0,0.519,5.0,8.0,0.625,16.0,20.0,0.8,10.0,34.0,44.0,30.0,7.0,5.0,20.0,15.0,101,14,0,1610612751,NJN,New Jersey Nets,NJN @ POR,L,34.0,77.0,0.442,7.0,14.0,0.5,12.0,16.0,0.75,7.0,24.0,31.0,19.0,10.0,2.0,18.0,20.0,87,-14,0
21999,1610612752,NYK,New York Knicks,29900579,2000-01-24 00:00:00,NYK vs. SEA,W,240,41.0,88.0,0.466,5.0,16.0,0.313,25.0,29.0,0.862,11.0,26.0,37.0,21.0,9.0,3.0,5.0,31.0,112,6,0,1610612760,SEA,Seattle SuperSonics,SEA @ NYK,L,40.0,76.0,0.526,7.0,12.0,0.583,19.0,34.0,0.559,9.0,36.0,45.0,14.0,1.0,2.0,15.0,24.0,106,-6,0
21999,1610612742,DAL,Dallas Mavericks,29900590,2000-01-25 00:00:00,DAL vs. GSW,W,240,42.0,86.0,0.488,6.0,19.0,0.316,27.0,31.0,0.871,14.0,27.0,41.0,26.0,7.0,6.0,16.0,25.0,117,14,0,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,38.0,93.0,0.409,1.0,7.0,0.143,26.0,33.0,0.788,25.0,31.0,56.0,18.0,10.0,4.0,19.0,27.0,103,-14,0
21999,1610612759,SAS,San Antonio Spurs,29900592,2000-01-25 00:00:00,SAS vs. LAC,W,240,38.0,81.0,0.469,3.0,11.0,0.273,26.0,37.0,0.703,12.0,42.0,54.0,20.0,9.0,5.0,11.0,13.0,105,23,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,L,35.0,85.0,0.412,4.0,12.0,0.333,8.0,10.0,0.8,5.0,31.0,36.0,18.0,6.0,10.0,13.0,27.0,82,-23,0
21999,1610612737,ATL,Atlanta Hawks,29900587,2000-01-25 00:00:00,ATL vs. CHI,W,240,38.0,84.0,0.452,2.0,5.0,0.4,18.0,23.0,0.783,18.0,34.0,52.0,15.0,5.0,5.0,12.0,27.0,96,7,0,1610612741,CHI,Chicago Bulls,CHI @ ATL,L,32.0,81.0,0.395,4.0,12.0,0.333,21.0,29.0,0.724,17.0,25.0,42.0,15.0,7.0,4.0,13.0,26.0,89,-7,0
21999,1610612745,HOU,Houston Rockets,29900591,2000-01-25 00:00:00,HOU vs. MIN,L,240,29.0,73.0,0.397,7.0,20.0,0.35,19.0,28.0,0.679,9.0,28.0,37.0,16.0,3.0,1.0,16.0,17.0,84,-8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,W,42.0,85.0,0.494,2.0,7.0,0.286,6.0,8.0,0.75,9.0,33.0,42.0,29.0,7.0,3.0,13.0,24.0,92,8,0
21999,1610612739,CLE,Cleveland Cavaliers,29900588,2000-01-25 00:00:00,CLE vs. DET,W,265,40.0,88.0,0.455,5.0,14.0,0.357,31.0,41.0,0.756,10.0,36.0,46.0,27.0,13.0,5.0,15.0,32.0,116,9,0,1610612765,DET,Detroit Pistons,DET @ CLE,L,36.0,85.0,0.424,7.0,22.0,0.318,28.0,39.0,0.718,14.0,36.0,50.0,22.0,4.0,4.0,22.0,34.0,107,-9,0
21999,1610612766,CHH,Charlotte Hornets,29900586,2000-01-25 00:00:00,CHH vs. SAC,L,240,37.0,86.0,0.43,7.0,18.0,0.389,18.0,25.0,0.72,10.0,32.0,42.0,26.0,10.0,6.0,20.0,16.0,99,-11,0,1610612758,SAC,Sacramento Kings,SAC @ CHH,W,44.0,83.0,0.53,9.0,17.0,0.529,13.0,17.0,0.765,5.0,37.0,42.0,32.0,12.0,5.0,21.0,26.0,110,11,0
21999,1610612748,MIA,Miami Heat,29900585,2000-01-25 00:00:00,MIA vs. BOS,W,240,43.0,78.0,0.551,9.0,13.0,0.692,20.0,29.0,0.69,14.0,33.0,47.0,27.0,9.0,7.0,13.0,22.0,115,26,0,1610612738,BOS,Boston Celtics,BOS @ MIA,L,34.0,85.0,0.4,2.0,11.0,0.182,19.0,25.0,0.76,14.0,22.0,36.0,19.0,7.0,2.0,14.0,24.0,89,-26,0
21999,1610612754,IND,Indiana Pacers,29900589,2000-01-25 00:00:00,IND vs. PHX,W,240,34.0,79.0,0.43,7.0,20.0,0.35,18.0,22.0,0.818,10.0,33.0,43.0,21.0,8.0,6.0,17.0,22.0,93,6,0,1610612756,PHX,Phoenix Suns,PHX @ IND,L,33.0,83.0,0.398,6.0,20.0,0.3,15.0,20.0,0.75,11.0,33.0,44.0,21.0,8.0,3.0,17.0,23.0,87,-6,0
21999,1610612761,TOR,Toronto Raptors,29900595,2000-01-26 00:00:00,TOR vs. WAS,W,240,45.0,83.0,0.542,7.0,13.0,0.538,23.0,34.0,0.676,10.0,27.0,37.0,35.0,10.0,8.0,13.0,29.0,120,15,0,1610612764,WAS,Washington Wizards,WAS @ TOR,L,40.0,73.0,0.548,1.0,7.0,0.143,24.0,34.0,0.706,6.0,30.0,36.0,24.0,5.0,6.0,16.0,26.0,105,-15,0
21999,1610612760,SEA,Seattle SuperSonics,29900598,2000-01-26 00:00:00,SEA vs. NJN,W,240,37.0,86.0,0.43,5.0,18.0,0.278,16.0,24.0,0.667,20.0,35.0,55.0,18.0,7.0,9.0,18.0,20.0,95,3,0,1610612751,NJN,New Jersey Nets,NJN @ SEA,L,36.0,90.0,0.4,6.0,14.0,0.429,14.0,20.0,0.7,14.0,27.0,41.0,17.0,11.0,4.0,12.0,22.0,92,-3,0
21999,1610612753,ORL,Orlando Magic,29900594,2000-01-26 00:00:00,ORL vs. BOS,W,240,39.0,65.0,0.6,2.0,3.0,0.667,31.0,43.0,0.721,5.0,29.0,34.0,25.0,6.0,6.0,11.0,23.0,111,22,0,1610612738,BOS,Boston Celtics,BOS @ ORL,L,31.0,75.0,0.413,7.0,24.0,0.292,20.0,24.0,0.833,10.0,24.0,34.0,22.0,4.0,2.0,17.0,34.0,89,-22,0
21999,1610612762,UTA,Utah Jazz,29900597,2000-01-26 00:00:00,UTA vs. VAN,L,240,38.0,77.0,0.494,7.0,12.0,0.583,16.0,26.0,0.615,10.0,21.0,31.0,29.0,5.0,5.0,12.0,26.0,99,-17,0,1610612763,VAN,Vancouver Grizzlies,VAN @ UTA,W,45.0,79.0,0.57,6.0,10.0,0.6,20.0,26.0,0.769,11.0,28.0,39.0,22.0,9.0,5.0,11.0,26.0,116,17,0
21999,1610612755,PHI,Philadelphia 76ers,29900593,2000-01-26 00:00:00,PHI vs. PHX,L,240,33.0,90.0,0.367,2.0,11.0,0.182,19.0,35.0,0.543,22.0,31.0,53.0,21.0,8.0,4.0,12.0,21.0,87,-6,0,1610612756,PHX,Phoenix Suns,PHX @ PHI,W,33.0,77.0,0.429,7.0,18.0,0.389,20.0,26.0,0.769,12.0,34.0,46.0,26.0,6.0,8.0,17.0,26.0,93,6,0
21999,1610612749,MIL,Milwaukee Bucks,29900596,2000-01-26 00:00:00,MIL vs. SAC,W,240,40.0,90.0,0.444,5.0,14.0,0.357,27.0,36.0,0.75,15.0,37.0,52.0,22.0,12.0,4.0,16.0,23.0,112,8,0,1610612758,SAC,Sacramento Kings,SAC @ MIL,L,38.0,97.0,0.392,11.0,37.0,0.297,17.0,29.0,0.586,22.0,35.0,57.0,28.0,5.0,5.0,17.0,21.0,104,-8,0
21999,1610612763,VAN,Vancouver Grizzlies,29900605,2000-01-27 00:00:00,VAN vs. NJN,W,240,40.0,80.0,0.5,5.0,11.0,0.455,23.0,28.0,0.821,6.0,26.0,32.0,23.0,9.0,4.0,11.0,23.0,108,2,0,1610612751,NJN,New Jersey Nets,NJN @ VAN,L,36.0,71.0,0.507,9.0,20.0,0.45,25.0,32.0,0.781,9.0,29.0,38.0,20.0,5.0,3.0,17.0,22.0,106,-2,0
21999,1610612759,SAS,San Antonio Spurs,29900603,2000-01-27 00:00:00,SAS vs. MIN,W,240,36.0,84.0,0.429,3.0,7.0,0.429,17.0,22.0,0.773,17.0,32.0,49.0,20.0,10.0,9.0,12.0,14.0,92,12,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,34.0,84.0,0.405,1.0,4.0,0.25,11.0,12.0,0.917,10.0,30.0,40.0,17.0,7.0,7.0,15.0,20.0,80,-12,0
21999,1610612757,POR,Portland Trail Blazers,29900604,2000-01-27 00:00:00,POR vs. UTA,W,240,36.0,77.0,0.468,4.0,8.0,0.5,9.0,14.0,0.643,10.0,38.0,48.0,20.0,3.0,3.0,18.0,24.0,85,10,0,1610612762,UTA,Utah Jazz,UTA @ POR,L,25.0,79.0,0.316,4.0,14.0,0.286,21.0,28.0,0.75,12.0,23.0,35.0,18.0,5.0,3.0,9.0,20.0,75,-10,0
21999,1610612766,CHH,Charlotte Hornets,29900599,2000-01-27 00:00:00,CHH vs. DET,W,240,46.0,88.0,0.523,8.0,16.0,0.5,17.0,24.0,0.708,14.0,30.0,44.0,31.0,10.0,4.0,16.0,21.0,117,15,0,1610612765,DET,Detroit Pistons,DET @ CHH,L,35.0,74.0,0.473,8.0,16.0,0.5,24.0,29.0,0.828,7.0,27.0,34.0,24.0,10.0,0.0,21.0,23.0,102,-15,0
21999,1610612745,HOU,Houston Rockets,29900602,2000-01-27 00:00:00,HOU vs. GSW,L,240,38.0,91.0,0.418,7.0,21.0,0.333,27.0,36.0,0.75,21.0,28.0,49.0,24.0,9.0,3.0,11.0,26.0,110,-5,0,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,41.0,86.0,0.477,8.0,13.0,0.615,25.0,36.0,0.694,13.0,29.0,42.0,24.0,7.0,5.0,12.0,27.0,115,5,0
21999,1610612742,DAL,Dallas Mavericks,29900601,2000-01-27 00:00:00,DAL vs. LAC,W,240,41.0,87.0,0.471,5.0,13.0,0.385,12.0,14.0,0.857,9.0,30.0,39.0,27.0,5.0,1.0,16.0,20.0,99,9,0,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,L,31.0,77.0,0.403,3.0,13.0,0.231,25.0,27.0,0.926,13.0,32.0,45.0,17.0,9.0,9.0,21.0,21.0,90,-9,0
21999,1610612739,CLE,Cleveland Cavaliers,29900600,2000-01-27 00:00:00,CLE vs. ORL,W,240,34.0,77.0,0.442,2.0,6.0,0.333,32.0,43.0,0.744,12.0,36.0,48.0,27.0,14.0,9.0,22.0,22.0,102,12,0,1610612753,ORL,Orlando Magic,ORL @ CLE,L,35.0,87.0,0.402,6.0,15.0,0.4,14.0,17.0,0.824,14.0,31.0,45.0,23.0,11.0,3.0,28.0,34.0,90,-12,0
21999,1610612738,BOS,Boston Celtics,29900606,2000-01-28 00:00:00,BOS vs. PHX,W,240,32.0,78.0,0.41,6.0,13.0,0.462,21.0,32.0,0.656,14.0,29.0,43.0,17.0,10.0,1.0,15.0,24.0,91,3,0,1610612756,PHX,Phoenix Suns,PHX @ BOS,L,31.0,80.0,0.388,7.0,19.0,0.368,19.0,22.0,0.864,14.0,31.0,45.0,23.0,6.0,3.0,17.0,27.0,88,-3,0
21999,1610612737,ATL,Atlanta Hawks,29900607,2000-01-28 00:00:00,ATL vs. NYK,W,265,33.0,93.0,0.355,7.0,13.0,0.538,25.0,27.0,0.926,22.0,34.0,56.0,16.0,7.0,6.0,14.0,21.0,98,2,0,1610612752,NYK,New York Knicks,NYK @ ATL,L,36.0,84.0,0.429,7.0,15.0,0.467,17.0,24.0,0.708,8.0,35.0,43.0,14.0,9.0,3.0,12.0,24.0,96,-2,0
