season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21993,1610612765,DET,Detroit Pistons,29300558,1994-01-31 00:00:00,DET vs. CLE,L,240,41.0,88.0,0.466,2.0,8.0,0.25,19.0,22.0,0.864,14.0,22.0,36.0,19.0,8.0,5.0,11.0,26.0,103,-4,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,37.0,76.0,0.487,4.0,13.0,0.308,29.0,37.0,0.784,10.0,29.0,39.0,24.0,8.0,7.0,11.0,19.0,107,4
21993,1610612746,LAC,Los Angeles Clippers,29300559,1994-01-31 00:00:00,LAC vs. GOS,L,240,38.0,88.0,0.432,2.0,7.0,0.286,18.0,25.0,0.72,13.0,32.0,45.0,31.0,11.0,5.0,25.0,29.0,96,-14,1610612744,GOS,Golden State Warriors,GOS @ LAC,W,38.0,83.0,0.458,5.0,12.0,0.417,29.0,43.0,0.674,14.0,28.0,42.0,26.0,16.0,6.0,19.0,21.0,110,14
21993,1610612742,DAL,Dallas Mavericks,29300560,1994-01-31 00:00:00,DAL vs. ATL,L,240,35.0,86.0,0.407,2.0,9.0,0.222,13.0,16.0,0.813,13.0,32.0,45.0,23.0,13.0,1.0,20.0,17.0,85,-5,1610612737,ATL,Atlanta Hawks,ATL @ DAL,W,34.0,78.0,0.436,4.0,12.0,0.333,18.0,23.0,0.783,12.0,32.0,44.0,19.0,15.0,5.0,22.0,13.0,90,5
21993,1610612752,NYK,New York Knicks,29300561,1994-02-01 00:00:00,NYK vs. BOS,W,240,43.0,84.0,0.512,3.0,8.0,0.375,25.0,34.0,0.735,13.0,43.0,56.0,27.0,6.0,3.0,9.0,29.0,114,35,1610612738,BOS,Boston Celtics,BOS @ NYK,L,25.0,75.0,0.333,0.0,5.0,0.0,29.0,41.0,0.707,10.0,25.0,35.0,14.0,3.0,0.0,13.0,29.0,79,-35
21993,1610612754,IND,Indiana Pacers,29300564,1994-02-01 00:00:00,IND vs. WAS,W,240,46.0,76.0,0.605,2.0,6.0,0.333,22.0,27.0,0.815,11.0,25.0,36.0,34.0,10.0,8.0,13.0,25.0,116,20,1610612764,WAS,Washington Bullets,WAS @ IND,L,36.0,79.0,0.456,3.0,9.0,0.333,21.0,29.0,0.724,17.0,17.0,34.0,23.0,13.0,2.0,16.0,23.0,96,-20
21993,1610612756,PHX,Phoenix Suns,29300568,1994-02-01 00:00:00,PHX vs. LAC,W,240,42.0,104.0,0.404,3.0,11.0,0.273,21.0,30.0,0.7,24.0,28.0,52.0,32.0,14.0,9.0,13.0,17.0,108,2,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,L,45.0,91.0,0.495,3.0,11.0,0.273,13.0,19.0,0.684,17.0,36.0,53.0,34.0,9.0,15.0,20.0,24.0,106,-2
21993,1610612749,MIL,Milwaukee Bucks,29300562,1994-02-01 00:00:00,MIL vs. MIA,L,240,30.0,77.0,0.39,4.0,17.0,0.235,18.0,27.0,0.667,14.0,29.0,43.0,18.0,11.0,4.0,14.0,20.0,82,-6,1610612748,MIA,Miami Heat,MIA @ MIL,W,32.0,82.0,0.39,4.0,11.0,0.364,20.0,25.0,0.8,16.0,32.0,48.0,17.0,10.0,1.0,17.0,21.0,88,6
21993,1610612759,SAN,San Antonio Spurs,29300567,1994-02-01 00:00:00,SAN vs. LAL,W,240,45.0,94.0,0.479,6.0,15.0,0.4,16.0,20.0,0.8,21.0,38.0,59.0,26.0,4.0,6.0,9.0,15.0,112,15,1610612747,LAL,Los Angeles Lakers,LAL @ SAN,L,38.0,88.0,0.432,2.0,11.0,0.182,19.0,25.0,0.76,14.0,28.0,42.0,19.0,8.0,4.0,7.0,17.0,97,-15
21993,1610612758,SAC,Sacramento Kings,29300565,1994-02-01 00:00:00,SAC vs. POR,W,240,38.0,82.0,0.463,3.0,7.0,0.429,23.0,28.0,0.821,11.0,31.0,42.0,27.0,5.0,8.0,22.0,27.0,102,5,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,32.0,87.0,0.368,4.0,10.0,0.4,29.0,33.0,0.879,12.0,30.0,42.0,21.0,13.0,6.0,16.0,25.0,97,-5
21993,1610612743,DEN,Denver Nuggets,29300566,1994-02-01 00:00:00,DEN vs. CHI,L,240,39.0,80.0,0.488,4.0,9.0,0.444,16.0,22.0,0.727,17.0,20.0,37.0,21.0,5.0,7.0,18.0,20.0,98,-20,1610612741,CHI,Chicago Bulls,CHI @ DEN,W,48.0,82.0,0.585,2.0,8.0,0.25,20.0,24.0,0.833,9.0,22.0,31.0,28.0,15.0,3.0,6.0,18.0,118,20
21993,1610612762,UTH,Utah Jazz,29300569,1994-02-01 00:00:00,UTH vs. HOU,W,240,39.0,77.0,0.506,1.0,5.0,0.2,25.0,29.0,0.862,12.0,33.0,45.0,25.0,10.0,4.0,13.0,23.0,104,16,1610612745,HOU,Houston Rockets,HOU @ UTH,L,35.0,84.0,0.417,5.0,21.0,0.238,13.0,18.0,0.722,12.0,22.0,34.0,20.0,7.0,4.0,16.0,22.0,88,-16
21993,1610612751,NJN,New Jersey Nets,29300563,1994-02-01 00:00:00,NJN vs. SEA,W,240,38.0,86.0,0.442,5.0,12.0,0.417,23.0,28.0,0.821,18.0,26.0,44.0,25.0,8.0,18.0,15.0,16.0,104,1,1610612760,SEA,Seattle SuperSonics,SEA @ NJN,L,45.0,89.0,0.506,2.0,7.0,0.286,11.0,16.0,0.688,18.0,25.0,43.0,28.0,5.0,8.0,16.0,23.0,103,-1
21993,1610612764,WAS,Washington Bullets,29300576,1994-02-02 00:00:00,WAS vs. NYK,L,240,31.0,86.0,0.36,1.0,12.0,0.083,17.0,20.0,0.85,15.0,28.0,43.0,13.0,12.0,0.0,16.0,21.0,80,-5,1610612752,NYK,New York Knicks,NYK @ WAS,W,35.0,82.0,0.427,2.0,5.0,0.4,13.0,17.0,0.765,14.0,27.0,41.0,22.0,10.0,10.0,16.0,19.0,85,5
21993,1610612737,ATL,Atlanta Hawks,29300574,1994-02-02 00:00:00,ATL vs. ORL,W,240,47.0,91.0,0.516,2.0,7.0,0.286,22.0,28.0,0.786,13.0,29.0,42.0,28.0,14.0,6.0,14.0,20.0,118,19,1610612753,ORL,Orlando Magic,ORL @ ATL,L,40.0,77.0,0.519,2.0,11.0,0.182,17.0,22.0,0.773,6.0,28.0,34.0,25.0,10.0,3.0,22.0,21.0,99,-19
21993,1610612738,BOS,Boston Celtics,29300577,1994-02-02 00:00:00,BOS vs. SEA,L,240,35.0,73.0,0.479,0.0,2.0,0.0,14.0,20.0,0.7,9.0,30.0,39.0,18.0,12.0,1.0,26.0,21.0,84,-13,1610612760,SEA,Seattle SuperSonics,SEA @ BOS,W,38.0,83.0,0.458,0.0,9.0,0.0,21.0,23.0,0.913,14.0,29.0,43.0,26.0,18.0,1.0,17.0,22.0,97,13
21993,1610612744,GOS,Golden State Warriors,29300570,1994-02-02 00:00:00,GOS vs. DEN,W,240,40.0,82.0,0.488,4.0,10.0,0.4,13.0,21.0,0.619,13.0,32.0,45.0,20.0,4.0,9.0,17.0,22.0,97,13,1610612743,DEN,Denver Nuggets,DEN @ GOS,L,31.0,73.0,0.425,0.0,8.0,0.0,22.0,31.0,0.71,7.0,25.0,32.0,21.0,7.0,6.0,12.0,21.0,84,-13
21993,1610612750,MIN,Minnesota Timberwolves,29300572,1994-02-02 00:00:00,MIN vs. DAL,L,240,33.0,72.0,0.458,1.0,3.0,0.333,21.0,31.0,0.677,13.0,26.0,39.0,23.0,12.0,9.0,17.0,21.0,88,-4,1610612742,DAL,Dallas Mavericks,DAL @ MIN,W,38.0,84.0,0.452,2.0,9.0,0.222,14.0,22.0,0.636,14.0,27.0,41.0,26.0,10.0,4.0,14.0,22.0,92,4
21993,1610612755,PHL,Philadelphia 76ers,29300575,1994-02-02 00:00:00,PHL vs. CLE,L,240,41.0,86.0,0.477,5.0,10.0,0.5,10.0,19.0,0.526,21.0,26.0,47.0,21.0,7.0,6.0,16.0,16.0,97,-8,1610612739,CLE,Cleveland Cavaliers,CLE @ PHL,W,44.0,86.0,0.512,0.0,5.0,0.0,17.0,21.0,0.81,12.0,25.0,37.0,32.0,11.0,2.0,7.0,17.0,105,8
21993,1610612766,CHH,Charlotte Hornets,29300571,1994-02-02 00:00:00,CHH vs. IND,L,240,43.0,98.0,0.439,11.0,19.0,0.579,15.0,17.0,0.882,17.0,11.0,28.0,32.0,10.0,4.0,9.0,27.0,112,-12,1610612754,IND,Indiana Pacers,IND @ CHH,W,45.0,75.0,0.6,5.0,6.0,0.833,29.0,36.0,0.806,14.0,34.0,48.0,34.0,5.0,5.0,17.0,20.0,124,12
21993,1610612765,DET,Detroit Pistons,29300573,1994-02-02 00:00:00,DET vs. MIL,W,240,42.0,87.0,0.483,3.0,10.0,0.3,17.0,20.0,0.85,13.0,26.0,39.0,24.0,9.0,9.0,8.0,24.0,104,14,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,32.0,79.0,0.405,3.0,14.0,0.214,23.0,31.0,0.742,14.0,28.0,42.0,24.0,7.0,7.0,13.0,19.0,90,-14
21993,1610612745,HOU,Houston Rockets,29300579,1994-02-03 00:00:00,HOU vs. LAL,W,240,40.0,79.0,0.506,3.0,13.0,0.231,16.0,21.0,0.762,11.0,34.0,45.0,26.0,5.0,6.0,18.0,19.0,99,11,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,36.0,99.0,0.364,0.0,8.0,0.0,16.0,20.0,0.8,25.0,23.0,48.0,16.0,10.0,1.0,11.0,21.0,88,-11
21993,1610612762,UTH,Utah Jazz,29300580,1994-02-03 00:00:00,UTH vs. CHI,L,240,36.0,70.0,0.514,2.0,5.0,0.4,11.0,14.0,0.786,6.0,25.0,31.0,21.0,8.0,4.0,23.0,25.0,85,-9,1610612741,CHI,Chicago Bulls,CHI @ UTH,W,37.0,73.0,0.507,4.0,14.0,0.286,16.0,25.0,0.64,10.0,25.0,35.0,29.0,15.0,3.0,18.0,20.0,94,9
21993,1610612757,POR,Portland Trail Blazers,29300578,1994-02-03 00:00:00,POR vs. PHX,W,240,48.0,96.0,0.5,2.0,8.0,0.25,28.0,32.0,0.875,18.0,25.0,43.0,33.0,12.0,1.0,13.0,19.0,126,21,1610612756,PHX,Phoenix Suns,PHX @ POR,L,43.0,83.0,0.518,4.0,6.0,0.667,15.0,23.0,0.652,12.0,19.0,31.0,34.0,8.0,4.0,21.0,23.0,105,-21
21993,1610612739,CLE,Cleveland Cavaliers,29300581,1994-02-03 00:00:00,CLE vs. SAN,L,240,39.0,81.0,0.481,3.0,5.0,0.6,16.0,21.0,0.762,9.0,22.0,31.0,21.0,9.0,5.0,7.0,22.0,97,-1,1610612759,SAN,San Antonio Spurs,SAN @ CLE,W,37.0,79.0,0.468,4.0,4.0,1.0,20.0,23.0,0.87,15.0,32.0,47.0,26.0,4.0,3.0,16.0,21.0,98,1
21993,1610612758,SAC,Sacramento Kings,29300583,1994-02-04 00:00:00,SAC vs. DEN,L,240,33.0,94.0,0.351,1.0,10.0,0.1,16.0,23.0,0.696,15.0,25.0,40.0,18.0,5.0,6.0,18.0,32.0,83,-25,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,39.0,76.0,0.513,0.0,2.0,0.0,30.0,41.0,0.732,14.0,36.0,50.0,18.0,9.0,10.0,20.0,22.0,108,25
21993,1610612755,PHL,Philadelphia 76ers,29300587,1994-02-04 00:00:00,PHL vs. WAS,L,240,38.0,83.0,0.458,3.0,15.0,0.2,16.0,24.0,0.667,12.0,23.0,35.0,21.0,9.0,4.0,10.0,18.0,95,-7,1610612764,WAS,Washington Bullets,WAS @ PHL,W,42.0,89.0,0.472,2.0,4.0,0.5,16.0,21.0,0.762,22.0,34.0,56.0,24.0,7.0,3.0,16.0,18.0,102,7
21993,1610612738,BOS,Boston Celtics,29300591,1994-02-04 00:00:00,BOS vs. SAN,L,240,33.0,68.0,0.485,2.0,5.0,0.4,23.0,31.0,0.742,7.0,20.0,27.0,20.0,10.0,6.0,15.0,23.0,91,-9,1610612759,SAN,San Antonio Spurs,SAN @ BOS,W,38.0,80.0,0.475,2.0,5.0,0.4,22.0,28.0,0.786,22.0,27.0,49.0,27.0,8.0,4.0,19.0,23.0,100,9
21993,1610612754,IND,Indiana Pacers,29300588,1994-02-04 00:00:00,IND vs. MIN,W,240,39.0,70.0,0.557,4.0,6.0,0.667,32.0,35.0,0.914,8.0,31.0,39.0,29.0,13.0,4.0,17.0,23.0,114,21,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,L,33.0,79.0,0.418,3.0,12.0,0.25,24.0,30.0,0.8,13.0,22.0,35.0,22.0,8.0,5.0,18.0,26.0,93,-21
21993,1610612744,GOS,Golden State Warriors,29300589,1994-02-04 00:00:00,GOS vs. CHI,L,240,40.0,78.0,0.513,4.0,8.0,0.5,15.0,22.0,0.682,13.0,26.0,39.0,32.0,6.0,3.0,20.0,26.0,99,-2,1610612741,CHI,Chicago Bulls,CHI @ GOS,W,37.0,81.0,0.457,2.0,8.0,0.25,25.0,35.0,0.714,15.0,24.0,39.0,22.0,12.0,6.0,14.0,23.0,101,2
21993,1610612766,CHH,Charlotte Hornets,29300585,1994-02-04 00:00:00,CHH vs. MIA,L,240,41.0,85.0,0.482,7.0,15.0,0.467,29.0,33.0,0.879,9.0,28.0,37.0,27.0,3.0,2.0,15.0,28.0,118,-6,1610612748,MIA,Miami Heat,MIA @ CHH,W,44.0,85.0,0.518,4.0,11.0,0.364,32.0,41.0,0.78,12.0,30.0,42.0,26.0,6.0,0.0,11.0,28.0,124,6
21993,1610612765,DET,Detroit Pistons,29300586,1994-02-04 00:00:00,DET vs. SEA,L,240,29.0,69.0,0.42,2.0,12.0,0.167,24.0,28.0,0.857,6.0,31.0,37.0,17.0,4.0,3.0,24.0,18.0,84,-24,1610612760,SEA,Seattle SuperSonics,SEA @ DET,W,46.0,95.0,0.484,4.0,11.0,0.364,12.0,23.0,0.522,16.0,27.0,43.0,31.0,17.0,1.0,9.0,23.0,108,24
21993,1610612753,ORL,Orlando Magic,29300590,1994-02-04 00:00:00,ORL vs. MIL,L,240,39.0,90.0,0.433,3.0,9.0,0.333,11.0,24.0,0.458,22.0,25.0,47.0,21.0,10.0,5.0,20.0,27.0,92,-6,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,W,35.0,79.0,0.443,3.0,7.0,0.429,25.0,30.0,0.833,16.0,25.0,41.0,19.0,11.0,8.0,20.0,21.0,98,6
21993,1610612742,DAL,Dallas Mavericks,29300584,1994-02-04 00:00:00,DAL vs. LAL,L,240,36.0,82.0,0.439,3.0,8.0,0.375,12.0,16.0,0.75,14.0,28.0,42.0,22.0,12.0,4.0,20.0,22.0,87,-8,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,38.0,92.0,0.413,1.0,4.0,0.25,18.0,21.0,0.857,22.0,30.0,52.0,20.0,16.0,6.0,17.0,18.0,95,8
21993,1610612737,ATL,Atlanta Hawks,29300582,1994-02-04 00:00:00,ATL vs. NYK,W,240,38.0,87.0,0.437,7.0,15.0,0.467,31.0,35.0,0.886,15.0,29.0,44.0,25.0,9.0,5.0,13.0,23.0,114,12,1610612752,NYK,New York Knicks,NYK @ ATL,L,44.0,90.0,0.489,2.0,13.0,0.154,12.0,19.0,0.632,17.0,25.0,42.0,25.0,3.0,3.0,17.0,29.0,102,-12
21993,1610612762,UTH,Utah Jazz,29300593,1994-02-05 00:00:00,UTH vs. POR,W,240,48.0,77.0,0.623,3.0,6.0,0.5,29.0,37.0,0.784,8.0,30.0,38.0,37.0,7.0,9.0,17.0,28.0,128,14,1610612757,POR,Portland Trail Blazers,POR @ UTH,L,41.0,90.0,0.456,2.0,10.0,0.2,30.0,41.0,0.732,19.0,22.0,41.0,21.0,11.0,4.0,10.0,25.0,114,-14
21993,1610612754,IND,Indiana Pacers,29300594,1994-02-05 00:00:00,IND vs. CHH,W,240,50.0,84.0,0.595,3.0,5.0,0.6,8.0,13.0,0.615,10.0,32.0,42.0,33.0,6.0,6.0,16.0,17.0,111,9,1610612766,CHH,Charlotte Hornets,CHH @ IND,L,41.0,88.0,0.466,4.0,15.0,0.267,16.0,20.0,0.8,12.0,22.0,34.0,28.0,8.0,2.0,12.0,21.0,102,-9
21993,1610612739,CLE,Cleveland Cavaliers,29300597,1994-02-05 00:00:00,CLE vs. ATL,W,240,43.0,81.0,0.531,6.0,11.0,0.545,17.0,22.0,0.773,11.0,37.0,48.0,29.0,4.0,7.0,10.0,15.0,109,16,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,40.0,93.0,0.43,1.0,8.0,0.125,12.0,14.0,0.857,13.0,23.0,36.0,26.0,6.0,3.0,8.0,18.0,93,-16
21993,1610612749,MIL,Milwaukee Bucks,29300595,1994-02-05 00:00:00,MIL vs. SEA,L,240,32.0,71.0,0.451,3.0,16.0,0.188,27.0,38.0,0.711,8.0,23.0,31.0,22.0,9.0,1.0,19.0,28.0,94,-21,1610612760,SEA,Seattle SuperSonics,SEA @ MIL,W,46.0,77.0,0.597,4.0,8.0,0.5,19.0,32.0,0.594,9.0,30.0,39.0,31.0,13.0,2.0,18.0,29.0,115,21
21993,1610612746,LAC,Los Angeles Clippers,29300596,1994-02-05 00:00:00,LAC vs. SAC,W,240,51.0,91.0,0.56,2.0,5.0,0.4,18.0,27.0,0.667,12.0,33.0,45.0,30.0,7.0,7.0,16.0,13.0,122,12,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,48.0,99.0,0.485,2.0,8.0,0.25,12.0,18.0,0.667,14.0,31.0,45.0,29.0,11.0,6.0,14.0,24.0,110,-12
21993,1610612748,MIA,Miami Heat,29300592,1994-02-05 00:00:00,MIA vs. PHL,L,240,37.0,86.0,0.43,3.0,9.0,0.333,17.0,23.0,0.739,21.0,30.0,51.0,23.0,20.0,5.0,26.0,26.0,94,-2,1610612755,PHL,Philadelphia 76ers,PHL @ MIA,W,34.0,71.0,0.479,7.0,13.0,0.538,21.0,33.0,0.636,8.0,24.0,32.0,20.0,12.0,4.0,24.0,18.0,96,2
21993,1610612765,DET,Detroit Pistons,29300598,1994-02-05 00:00:00,DET vs. NJN,L,240,37.0,90.0,0.411,4.0,10.0,0.4,22.0,28.0,0.786,15.0,29.0,44.0,19.0,9.0,4.0,12.0,25.0,100,-7,1610612751,NJN,New Jersey Nets,NJN @ DET,W,34.0,83.0,0.41,3.0,13.0,0.231,36.0,50.0,0.72,23.0,35.0,58.0,16.0,7.0,2.0,14.0,18.0,107,7
21993,1610612745,HOU,Houston Rockets,29300604,1994-02-06 00:00:00,HOU vs. MIN,W,240,36.0,73.0,0.493,3.0,8.0,0.375,26.0,39.0,0.667,10.0,39.0,49.0,21.0,9.0,8.0,14.0,20.0,101,11,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,36.0,85.0,0.424,0.0,5.0,0.0,18.0,24.0,0.75,10.0,31.0,41.0,18.0,9.0,3.0,12.0,33.0,90,-11
21993,1610612751,NJN,New Jersey Nets,29300603,1994-02-06 00:00:00,NJN vs. SAN,L,265,39.0,84.0,0.464,6.0,14.0,0.429,18.0,23.0,0.783,12.0,30.0,42.0,26.0,3.0,5.0,13.0,23.0,102,-2,1610612759,SAN,San Antonio Spurs,SAN @ NJN,W,41.0,91.0,0.451,3.0,18.0,0.167,19.0,25.0,0.76,15.0,32.0,47.0,21.0,8.0,3.0,11.0,22.0,104,2
21993,1610612752,NYK,New York Knicks,29300601,1994-02-06 00:00:00,NYK vs. ORL,W,240,36.0,85.0,0.424,4.0,13.0,0.308,19.0,25.0,0.76,15.0,42.0,57.0,26.0,7.0,4.0,15.0,21.0,95,18,1610612753,ORL,Orlando Magic,ORL @ NYK,L,28.0,79.0,0.354,5.0,16.0,0.313,16.0,26.0,0.615,10.0,27.0,37.0,18.0,11.0,7.0,13.0,23.0,77,-18
21993,1610612756,PHX,Phoenix Suns,29300600,1994-02-06 00:00:00,PHX vs. CHI,W,240,35.0,71.0,0.493,4.0,10.0,0.4,15.0,21.0,0.714,9.0,36.0,45.0,26.0,5.0,4.0,16.0,16.0,89,1,1610612741,CHI,Chicago Bulls,CHI @ PHX,L,32.0,82.0,0.39,6.0,14.0,0.429,18.0,23.0,0.783,13.0,23.0,36.0,23.0,6.0,2.0,7.0,25.0,88,-1
21993,1610612747,LAL,Los Angeles Lakers,29300599,1994-02-06 00:00:00,LAL vs. UTH,W,240,40.0,83.0,0.482,2.0,6.0,0.333,25.0,31.0,0.806,15.0,37.0,52.0,33.0,7.0,6.0,16.0,23.0,107,17,1610612762,UTH,Utah Jazz,UTH @ LAL,L,32.0,88.0,0.364,5.0,10.0,0.5,21.0,25.0,0.84,16.0,22.0,38.0,21.0,9.0,4.0,11.0,26.0,90,-17
21993,1610612764,WAS,Washington Bullets,29300605,1994-02-06 00:00:00,WAS vs. GOS,L,240,36.0,86.0,0.419,2.0,10.0,0.2,10.0,21.0,0.476,14.0,27.0,41.0,17.0,10.0,2.0,13.0,18.0,84,-22,1610612744,GOS,Golden State Warriors,GOS @ WAS,W,47.0,84.0,0.56,2.0,8.0,0.25,10.0,19.0,0.526,13.0,33.0,46.0,27.0,9.0,6.0,16.0,17.0,106,22
21993,1610612743,DEN,Denver Nuggets,29300602,1994-02-06 00:00:00,DEN vs. DAL,W,240,36.0,75.0,0.48,2.0,3.0,0.667,25.0,41.0,0.61,11.0,39.0,50.0,19.0,8.0,9.0,22.0,24.0,99,10,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,32.0,93.0,0.344,3.0,10.0,0.3,22.0,30.0,0.733,17.0,29.0,46.0,10.0,14.0,7.0,13.0,31.0,89,-10
21993,1610612755,PHL,Philadelphia 76ers,29300608,1994-02-07 00:00:00,PHL vs. CHH,W,240,48.0,101.0,0.475,11.0,30.0,0.367,18.0,20.0,0.9,18.0,39.0,57.0,36.0,4.0,3.0,15.0,24.0,125,8,1610612766,CHH,Charlotte Hornets,CHH @ PHL,L,43.0,97.0,0.443,2.0,8.0,0.25,29.0,33.0,0.879,11.0,30.0,41.0,31.0,8.0,0.0,8.0,21.0,117,-8
21993,1610612754,IND,Indiana Pacers,29300609,1994-02-07 00:00:00,IND vs. GOS,W,240,40.0,86.0,0.465,1.0,6.0,0.167,23.0,28.0,0.821,23.0,21.0,44.0,23.0,9.0,5.0,14.0,19.0,104,5,1610612744,GOS,Golden State Warriors,GOS @ IND,L,41.0,77.0,0.532,4.0,10.0,0.4,13.0,22.0,0.591,14.0,23.0,37.0,22.0,7.0,7.0,17.0,30.0,99,-5
21993,1610612737,ATL,Atlanta Hawks,29300607,1994-02-07 00:00:00,ATL vs. DET,W,240,56.0,87.0,0.644,3.0,8.0,0.375,26.0,38.0,0.684,15.0,39.0,54.0,31.0,12.0,6.0,17.0,17.0,141,44,1610612765,DET,Detroit Pistons,DET @ ATL,L,40.0,102.0,0.392,5.0,14.0,0.357,12.0,17.0,0.706,17.0,18.0,35.0,13.0,11.0,1.0,16.0,25.0,97,-44
21993,1610612748,MIA,Miami Heat,29300606,1994-02-07 00:00:00,MIA vs. NYK,W,240,33.0,69.0,0.478,4.0,12.0,0.333,26.0,37.0,0.703,11.0,29.0,40.0,20.0,3.0,5.0,17.0,24.0,96,11,1610612752,NYK,New York Knicks,NYK @ MIA,L,32.0,79.0,0.405,3.0,11.0,0.273,18.0,22.0,0.818,18.0,29.0,47.0,20.0,10.0,4.0,20.0,35.0,85,-11
21993,1610612743,DEN,Denver Nuggets,29300617,1994-02-08 00:00:00,DEN vs. UTH,L,240,36.0,87.0,0.414,5.0,12.0,0.417,18.0,26.0,0.692,15.0,26.0,41.0,22.0,13.0,3.0,13.0,23.0,95,-1,1610612762,UTH,Utah Jazz,UTH @ DEN,W,37.0,74.0,0.5,2.0,8.0,0.25,20.0,28.0,0.714,9.0,33.0,42.0,23.0,7.0,9.0,18.0,21.0,96,1
21993,1610612749,MIL,Milwaukee Bucks,29300610,1994-02-08 00:00:00,MIL vs. HOU,W,240,39.0,76.0,0.513,5.0,12.0,0.417,23.0,31.0,0.742,5.0,31.0,36.0,27.0,12.0,4.0,12.0,17.0,106,8,1610612745,HOU,Houston Rockets,HOU @ MIL,L,39.0,74.0,0.527,7.0,15.0,0.467,13.0,20.0,0.65,8.0,26.0,34.0,21.0,9.0,1.0,21.0,25.0,98,-8
21993,1610612759,SAN,San Antonio Spurs,29300614,1994-02-08 00:00:00,SAN vs. WAS,W,240,46.0,80.0,0.575,3.0,6.0,0.5,15.0,23.0,0.652,13.0,33.0,46.0,27.0,8.0,11.0,12.0,15.0,110,20,1610612764,WAS,Washington Bullets,WAS @ SAN,L,37.0,88.0,0.42,4.0,12.0,0.333,12.0,22.0,0.545,18.0,21.0,39.0,16.0,8.0,2.0,13.0,18.0,90,-20
21993,1610612742,DAL,Dallas Mavericks,29300613,1994-02-08 00:00:00,DAL vs. MIN,W,265,40.0,86.0,0.465,3.0,8.0,0.375,25.0,35.0,0.714,13.0,28.0,41.0,17.0,7.0,3.0,16.0,29.0,108,3,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,35.0,77.0,0.455,2.0,5.0,0.4,33.0,37.0,0.892,12.0,34.0,46.0,22.0,8.0,7.0,21.0,28.0,105,-3
21993,1610612746,LAC,Los Angeles Clippers,29300615,1994-02-08 00:00:00,LAC vs. CHI,L,240,35.0,87.0,0.402,1.0,7.0,0.143,18.0,24.0,0.75,19.0,25.0,44.0,21.0,8.0,7.0,16.0,19.0,89,-29,1610612741,CHI,Chicago Bulls,CHI @ LAC,W,49.0,89.0,0.551,3.0,7.0,0.429,17.0,23.0,0.739,12.0,35.0,47.0,32.0,13.0,9.0,11.0,17.0,118,29
21993,1610612739,CLE,Cleveland Cavaliers,29300611,1994-02-08 00:00:00,CLE vs. NJN,W,240,43.0,81.0,0.531,2.0,4.0,0.5,24.0,31.0,0.774,11.0,25.0,36.0,32.0,6.0,8.0,9.0,22.0,112,8,1610612751,NJN,New Jersey Nets,NJN @ CLE,L,39.0,88.0,0.443,3.0,7.0,0.429,23.0,28.0,0.821,23.0,27.0,50.0,21.0,5.0,4.0,13.0,23.0,104,-8
21993,1610612757,POR,Portland Trail Blazers,29300616,1994-02-08 00:00:00,POR vs. SAC,W,240,49.0,91.0,0.538,4.0,7.0,0.571,22.0,26.0,0.846,13.0,33.0,46.0,31.0,12.0,2.0,15.0,26.0,124,24,1610612758,SAC,Sacramento Kings,SAC @ POR,L,38.0,97.0,0.392,1.0,9.0,0.111,23.0,25.0,0.92,17.0,27.0,44.0,26.0,9.0,2.0,17.0,22.0,100,-24
21993,1610612747,LAL,Los Angeles Lakers,29300612,1994-02-08 00:00:00,LAL vs. PHX,W,240,43.0,91.0,0.473,1.0,9.0,0.111,20.0,28.0,0.714,19.0,24.0,43.0,25.0,11.0,9.0,12.0,20.0,107,3,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,44.0,91.0,0.484,0.0,3.0,0.0,16.0,20.0,0.8,18.0,29.0,47.0,28.0,9.0,4.0,19.0,21.0,104,-3
