season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22010,1610612757,POR,Portland Trail Blazers,21000716,2011-02-01 00:00:00,POR vs. SAS,W,240,38.0,75.0,0.507,2.0,13.0,0.154,21.0,24.0,0.875,6.0,31.0,37.0,17.0,5.0,1.0,10.0,17.0,99,13,0,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,35.0,82.0,0.427,8.0,18.0,0.444,8.0,15.0,0.533,16.0,21.0,37.0,14.0,7.0,3.0,11.0,20.0,86,-13,0
22010,1610612756,PHX,Phoenix Suns,21000727,2011-02-02 00:00:00,PHX vs. MIL,W,240,36.0,72.0,0.5,3.0,13.0,0.231,17.0,23.0,0.739,10.0,44.0,54.0,20.0,4.0,11.0,15.0,20.0,92,15,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,L,28.0,90.0,0.311,5.0,23.0,0.217,16.0,20.0,0.8,14.0,25.0,39.0,13.0,12.0,3.0,8.0,16.0,77,-15,0
22010,1610612765,DET,Detroit Pistons,21000722,2011-02-02 00:00:00,DET vs. CHA,L,240,34.0,78.0,0.436,7.0,19.0,0.368,12.0,17.0,0.706,6.0,24.0,30.0,23.0,7.0,8.0,11.0,21.0,87,-10,0,1610612766,CHA,Charlotte Bobcats,CHA @ DET,W,37.0,73.0,0.507,3.0,10.0,0.3,20.0,25.0,0.8,8.0,38.0,46.0,26.0,4.0,1.0,14.0,19.0,97,10,0
22010,1610612739,CLE,Cleveland Cavaliers,21000720,2011-02-02 00:00:00,CLE vs. IND,L,240,34.0,75.0,0.453,9.0,18.0,0.5,35.0,44.0,0.795,6.0,26.0,32.0,23.0,8.0,7.0,13.0,23.0,112,-5,0,1610612754,IND,Indiana Pacers,IND @ CLE,W,41.0,87.0,0.471,9.0,19.0,0.474,26.0,32.0,0.813,16.0,33.0,49.0,26.0,8.0,5.0,18.0,27.0,117,5,0
22010,1610612752,NYK,New York Knicks,21000723,2011-02-02 00:00:00,NYK vs. DAL,L,240,37.0,88.0,0.42,6.0,23.0,0.261,17.0,20.0,0.85,5.0,29.0,34.0,20.0,12.0,6.0,8.0,14.0,97,-16,0,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,42.0,84.0,0.5,11.0,25.0,0.44,18.0,21.0,0.857,10.0,44.0,54.0,24.0,3.0,4.0,16.0,18.0,113,16,0
22010,1610612751,NJN,New Jersey Nets,21000721,2011-02-02 00:00:00,NJN vs. PHI,L,240,37.0,80.0,0.463,3.0,10.0,0.3,15.0,20.0,0.75,10.0,28.0,38.0,16.0,4.0,6.0,12.0,15.0,92,-14,0,1610612755,PHI,Philadelphia 76ers,PHI @ NJN,W,41.0,92.0,0.446,6.0,18.0,0.333,18.0,18.0,1.0,13.0,34.0,47.0,23.0,6.0,4.0,9.0,16.0,106,14,0
22010,1610612762,UTA,Utah Jazz,21000728,2011-02-02 00:00:00,UTA vs. HOU,L,240,39.0,86.0,0.453,1.0,11.0,0.091,17.0,23.0,0.739,17.0,27.0,44.0,18.0,8.0,8.0,11.0,23.0,96,-1,0,1610612745,HOU,Houston Rockets,HOU @ UTA,W,34.0,76.0,0.447,11.0,22.0,0.5,18.0,25.0,0.72,12.0,27.0,39.0,20.0,6.0,4.0,12.0,22.0,97,1,0
22010,1610612737,ATL,Atlanta Hawks,21000719,2011-02-02 00:00:00,ATL vs. TOR,W,240,42.0,76.0,0.553,10.0,24.0,0.417,6.0,9.0,0.667,6.0,34.0,40.0,30.0,4.0,5.0,14.0,19.0,100,13,0,1610612761,TOR,Toronto Raptors,TOR @ ATL,L,34.0,78.0,0.436,1.0,5.0,0.2,18.0,21.0,0.857,11.0,25.0,36.0,22.0,4.0,3.0,9.0,14.0,87,-13,0
22010,1610612746,LAC,Los Angeles Clippers,21000729,2011-02-02 00:00:00,LAC vs. CHI,L,240,36.0,77.0,0.468,5.0,15.0,0.333,11.0,21.0,0.524,10.0,20.0,30.0,20.0,2.0,5.0,11.0,16.0,88,-18,0,1610612741,CHI,Chicago Bulls,CHI @ LAC,W,40.0,78.0,0.513,12.0,26.0,0.462,14.0,20.0,0.7,11.0,30.0,41.0,27.0,6.0,5.0,11.0,23.0,106,18,0
22010,1610612743,DEN,Denver Nuggets,21000726,2011-02-02 00:00:00,DEN vs. POR,W,240,40.0,77.0,0.519,8.0,20.0,0.4,21.0,26.0,0.808,10.0,38.0,48.0,19.0,8.0,1.0,14.0,18.0,109,19,0,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,32.0,75.0,0.427,9.0,17.0,0.529,17.0,24.0,0.708,7.0,26.0,33.0,26.0,7.0,8.0,16.0,19.0,90,-19,0
22010,1610612760,OKC,Oklahoma City Thunder,21000725,2011-02-02 00:00:00,OKC vs. NOH,W,240,36.0,68.0,0.529,10.0,24.0,0.417,22.0,30.0,0.733,8.0,36.0,44.0,22.0,3.0,10.0,14.0,21.0,104,11,0,1610612740,NOH,New Orleans Hornets,NOH @ OKC,L,37.0,83.0,0.446,3.0,12.0,0.25,16.0,21.0,0.762,9.0,23.0,32.0,18.0,8.0,3.0,7.0,22.0,93,-11,0
22010,1610612750,MIN,Minnesota Timberwolves,21000724,2011-02-02 00:00:00,MIN vs. MEM,L,240,37.0,85.0,0.435,5.0,19.0,0.263,5.0,10.0,0.5,10.0,28.0,38.0,22.0,7.0,7.0,17.0,14.0,84,-18,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,43.0,88.0,0.489,6.0,13.0,0.462,10.0,11.0,0.909,10.0,37.0,47.0,27.0,12.0,7.0,17.0,15.0,102,18,0
22010,1610612753,ORL,Orlando Magic,21000730,2011-02-03 00:00:00,ORL vs. MIA,L,240,36.0,85.0,0.424,12.0,33.0,0.364,16.0,31.0,0.516,17.0,27.0,44.0,20.0,4.0,0.0,10.0,26.0,100,-4,0,1610612748,MIA,Miami Heat,MIA @ ORL,W,36.0,72.0,0.5,7.0,16.0,0.438,25.0,36.0,0.694,9.0,35.0,44.0,19.0,6.0,6.0,11.0,27.0,104,4,0
22010,1610612747,LAL,Los Angeles Lakers,21000732,2011-02-03 00:00:00,LAL vs. SAS,L,240,34.0,80.0,0.425,2.0,14.0,0.143,18.0,22.0,0.818,12.0,32.0,44.0,24.0,6.0,5.0,10.0,16.0,88,-1,0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,35.0,85.0,0.412,6.0,16.0,0.375,13.0,17.0,0.765,10.0,28.0,38.0,20.0,5.0,5.0,10.0,20.0,89,1,0
22010,1610612744,GSW,Golden State Warriors,21000731,2011-02-03 00:00:00,GSW vs. MIL,W,240,39.0,77.0,0.506,12.0,24.0,0.5,10.0,13.0,0.769,8.0,28.0,36.0,23.0,7.0,6.0,17.0,13.0,100,6,0,1610612749,MIL,Milwaukee Bucks,MIL @ GSW,L,39.0,91.0,0.429,6.0,23.0,0.261,10.0,12.0,0.833,20.0,29.0,49.0,31.0,12.0,1.0,17.0,15.0,94,-6,0
22010,1610612755,PHI,Philadelphia 76ers,21000735,2011-02-04 00:00:00,PHI vs. NYK,W,240,39.0,83.0,0.47,5.0,13.0,0.385,17.0,18.0,0.944,7.0,34.0,41.0,25.0,6.0,9.0,13.0,19.0,100,2,0,1610612752,NYK,New York Knicks,NYK @ PHI,L,35.0,87.0,0.402,8.0,27.0,0.296,20.0,26.0,0.769,14.0,34.0,48.0,17.0,4.0,5.0,14.0,16.0,98,-2,0
22010,1610612754,IND,Indiana Pacers,21000734,2011-02-04 00:00:00,IND vs. POR,W,240,31.0,77.0,0.403,5.0,14.0,0.357,33.0,43.0,0.767,14.0,44.0,58.0,12.0,4.0,5.0,16.0,20.0,100,13,0,1610612757,POR,Portland Trail Blazers,POR @ IND,L,32.0,88.0,0.364,5.0,20.0,0.25,18.0,22.0,0.818,8.0,31.0,39.0,17.0,8.0,8.0,12.0,29.0,87,-13,0
22010,1610612758,SAC,Sacramento Kings,21000743,2011-02-04 00:00:00,SAC vs. SAS,L,240,40.0,92.0,0.435,2.0,12.0,0.167,18.0,24.0,0.75,15.0,28.0,43.0,19.0,8.0,0.0,13.0,17.0,100,-13,0,1610612759,SAS,San Antonio Spurs,SAS @ SAC,W,48.0,84.0,0.571,7.0,18.0,0.389,10.0,15.0,0.667,9.0,33.0,42.0,28.0,7.0,1.0,18.0,20.0,113,13,0
22010,1610612766,CHA,Charlotte Bobcats,21000733,2011-02-04 00:00:00,CHA vs. MIA,L,240,35.0,74.0,0.473,9.0,20.0,0.45,18.0,23.0,0.783,11.0,22.0,33.0,22.0,4.0,5.0,16.0,22.0,97,-12,0,1610612748,MIA,Miami Heat,MIA @ CHA,W,43.0,78.0,0.551,9.0,19.0,0.474,14.0,19.0,0.737,9.0,27.0,36.0,24.0,12.0,3.0,12.0,25.0,109,12,0
22010,1610612737,ATL,Atlanta Hawks,21000738,2011-02-04 00:00:00,ATL vs. LAC,W,240,41.0,94.0,0.436,7.0,27.0,0.259,12.0,13.0,0.923,16.0,28.0,44.0,25.0,8.0,3.0,12.0,19.0,101,1,0,1610612746,LAC,Los Angeles Clippers,LAC @ ATL,L,38.0,75.0,0.507,6.0,18.0,0.333,18.0,28.0,0.643,11.0,33.0,44.0,22.0,6.0,5.0,15.0,15.0,100,-1,0
22010,1610612756,PHX,Phoenix Suns,21000742,2011-02-04 00:00:00,PHX vs. OKC,L,240,39.0,85.0,0.459,13.0,33.0,0.394,16.0,23.0,0.696,11.0,27.0,38.0,19.0,9.0,3.0,13.0,19.0,107,-4,0,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,W,42.0,82.0,0.512,6.0,18.0,0.333,21.0,24.0,0.875,10.0,35.0,45.0,25.0,5.0,5.0,15.0,21.0,111,4,0
22010,1610612765,DET,Detroit Pistons,21000739,2011-02-04 00:00:00,DET vs. NJN,W,240,40.0,83.0,0.482,3.0,10.0,0.3,9.0,18.0,0.5,14.0,26.0,40.0,18.0,6.0,7.0,8.0,15.0,92,10,0,1610612751,NJN,New Jersey Nets,NJN @ DET,L,34.0,77.0,0.442,4.0,16.0,0.25,10.0,14.0,0.714,11.0,23.0,34.0,21.0,4.0,5.0,12.0,18.0,82,-10,0
22010,1610612764,WAS,Washington Wizards,21000737,2011-02-04 00:00:00,WAS vs. ORL,L,240,38.0,84.0,0.452,3.0,10.0,0.3,13.0,15.0,0.867,7.0,33.0,40.0,22.0,6.0,8.0,14.0,20.0,92,-18,0,1610612753,ORL,Orlando Magic,ORL @ WAS,W,42.0,92.0,0.457,12.0,31.0,0.387,14.0,23.0,0.609,17.0,37.0,54.0,24.0,10.0,2.0,12.0,15.0,110,18,0
22010,1610612743,DEN,Denver Nuggets,21000744,2011-02-04 00:00:00,DEN vs. UTA,L,240,35.0,80.0,0.438,4.0,20.0,0.2,32.0,36.0,0.889,11.0,31.0,42.0,18.0,8.0,4.0,13.0,22.0,106,-7,0,1610612762,UTA,Utah Jazz,UTA @ DEN,W,44.0,95.0,0.463,8.0,26.0,0.308,17.0,18.0,0.944,12.0,31.0,43.0,29.0,5.0,10.0,11.0,26.0,113,7,0
22010,1610612761,TOR,Toronto Raptors,21000736,2011-02-04 00:00:00,TOR vs. MIN,W,240,46.0,84.0,0.548,3.0,11.0,0.273,16.0,18.0,0.889,9.0,32.0,41.0,35.0,11.0,6.0,15.0,22.0,111,11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,35.0,85.0,0.412,12.0,30.0,0.4,18.0,22.0,0.818,13.0,26.0,39.0,18.0,8.0,4.0,16.0,17.0,100,-11,0
22010,1610612738,BOS,Boston Celtics,21000740,2011-02-04 00:00:00,BOS vs. DAL,L,240,40.0,79.0,0.506,6.0,17.0,0.353,11.0,16.0,0.688,10.0,24.0,34.0,21.0,7.0,6.0,15.0,18.0,97,-4,0,1610612742,DAL,Dallas Mavericks,DAL @ BOS,W,39.0,79.0,0.494,8.0,17.0,0.471,15.0,17.0,0.882,10.0,23.0,33.0,22.0,5.0,3.0,15.0,16.0,101,4,0
22010,1610612763,MEM,Memphis Grizzlies,21000741,2011-02-04 00:00:00,MEM vs. CLE,W,240,41.0,80.0,0.513,3.0,8.0,0.375,27.0,30.0,0.9,12.0,26.0,38.0,20.0,9.0,9.0,17.0,24.0,112,7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,L,38.0,80.0,0.475,6.0,18.0,0.333,23.0,26.0,0.885,10.0,23.0,33.0,22.0,10.0,8.0,18.0,19.0,105,-7,0
22010,1610612750,MIN,Minnesota Timberwolves,21000751,2011-02-05 00:00:00,MIN vs. DEN,L,240,37.0,95.0,0.389,7.0,27.0,0.259,19.0,26.0,0.731,14.0,31.0,45.0,23.0,6.0,5.0,8.0,20.0,100,-13,0,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,43.0,79.0,0.544,11.0,27.0,0.407,16.0,22.0,0.727,5.0,41.0,46.0,30.0,4.0,2.0,16.0,22.0,113,13,0
22010,1610612766,CHA,Charlotte Bobcats,21000745,2011-02-05 00:00:00,CHA vs. DAL,L,240,33.0,89.0,0.371,5.0,21.0,0.238,21.0,24.0,0.875,15.0,25.0,40.0,16.0,6.0,8.0,9.0,17.0,92,-9,0,1610612742,DAL,Dallas Mavericks,DAL @ CHA,W,40.0,86.0,0.465,7.0,22.0,0.318,14.0,17.0,0.824,14.0,30.0,44.0,20.0,3.0,14.0,10.0,20.0,101,9,0
22010,1610612740,NOH,New Orleans Hornets,21000748,2011-02-05 00:00:00,NOH vs. LAL,L,240,41.0,83.0,0.494,9.0,21.0,0.429,4.0,4.0,1.0,11.0,31.0,42.0,24.0,0.0,3.0,12.0,22.0,95,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ NOH,W,36.0,76.0,0.474,6.0,18.0,0.333,23.0,27.0,0.852,8.0,29.0,37.0,20.0,8.0,8.0,4.0,11.0,101,6,0
22010,1610612764,WAS,Washington Wizards,21000746,2011-02-05 00:00:00,WAS vs. ATL,L,240,39.0,77.0,0.506,6.0,12.0,0.5,8.0,18.0,0.444,7.0,26.0,33.0,18.0,7.0,4.0,10.0,24.0,92,-7,0,1610612737,ATL,Atlanta Hawks,ATL @ WAS,W,34.0,73.0,0.466,5.0,13.0,0.385,26.0,35.0,0.743,10.0,35.0,45.0,16.0,5.0,3.0,10.0,13.0,99,7,0
22010,1610612762,UTA,Utah Jazz,21000752,2011-02-05 00:00:00,UTA vs. OKC,L,240,41.0,80.0,0.513,3.0,18.0,0.167,20.0,27.0,0.741,9.0,27.0,36.0,27.0,2.0,3.0,6.0,20.0,105,-16,0,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,W,43.0,76.0,0.566,13.0,21.0,0.619,22.0,26.0,0.846,5.0,29.0,34.0,30.0,5.0,3.0,7.0,24.0,121,16,0
22010,1610612745,HOU,Houston Rockets,21000749,2011-02-05 00:00:00,HOU vs. MEM,W,265,34.0,86.0,0.395,5.0,19.0,0.263,22.0,25.0,0.88,14.0,37.0,51.0,17.0,5.0,8.0,15.0,22.0,95,2,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,36.0,88.0,0.409,1.0,8.0,0.125,20.0,25.0,0.8,14.0,32.0,46.0,16.0,8.0,8.0,12.0,25.0,93,-2,0
22010,1610612739,CLE,Cleveland Cavaliers,21000747,2011-02-05 00:00:00,CLE vs. POR,L,240,41.0,80.0,0.513,10.0,23.0,0.435,13.0,16.0,0.813,6.0,24.0,30.0,28.0,8.0,4.0,9.0,20.0,105,-6,0,1610612757,POR,Portland Trail Blazers,POR @ CLE,W,42.0,78.0,0.538,12.0,19.0,0.632,15.0,17.0,0.882,7.0,28.0,35.0,27.0,6.0,2.0,10.0,21.0,111,6,0
22010,1610612749,MIL,Milwaukee Bucks,21000750,2011-02-05 00:00:00,MIL vs. DET,L,240,31.0,79.0,0.392,4.0,17.0,0.235,12.0,13.0,0.923,9.0,27.0,36.0,16.0,6.0,4.0,13.0,23.0,78,-11,0,1610612765,DET,Detroit Pistons,DET @ MIL,W,35.0,68.0,0.515,2.0,8.0,0.25,17.0,24.0,0.708,5.0,33.0,38.0,18.0,3.0,1.0,16.0,18.0,89,11,0
22010,1610612744,GSW,Golden State Warriors,21000753,2011-02-05 00:00:00,GSW vs. CHI,W,240,38.0,79.0,0.481,6.0,18.0,0.333,19.0,23.0,0.826,5.0,30.0,35.0,26.0,8.0,4.0,8.0,15.0,101,11,0,1610612741,CHI,Chicago Bulls,CHI @ GSW,L,38.0,80.0,0.475,8.0,25.0,0.32,6.0,13.0,0.462,9.0,30.0,39.0,28.0,4.0,2.0,17.0,16.0,90,-11,0
22010,1610612752,NYK,New York Knicks,21000756,2011-02-06 00:00:00,NYK vs. PHI,W,240,46.0,77.0,0.597,11.0,27.0,0.407,14.0,17.0,0.824,10.0,29.0,39.0,27.0,7.0,7.0,18.0,19.0,117,14,0,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,39.0,72.0,0.542,3.0,10.0,0.3,22.0,29.0,0.759,7.0,20.0,27.0,21.0,10.0,4.0,13.0,13.0,103,-14,0
22010,1610612751,NJN,New Jersey Nets,21000755,2011-02-06 00:00:00,NJN vs. IND,L,240,35.0,85.0,0.412,4.0,16.0,0.25,12.0,21.0,0.571,16.0,25.0,41.0,24.0,8.0,4.0,15.0,25.0,86,-19,0,1610612754,IND,Indiana Pacers,IND @ NJN,W,39.0,83.0,0.47,9.0,22.0,0.409,18.0,22.0,0.818,15.0,31.0,46.0,18.0,6.0,4.0,17.0,15.0,105,19,0
22010,1610612738,BOS,Boston Celtics,21000757,2011-02-06 00:00:00,BOS vs. ORL,W,240,30.0,63.0,0.476,3.0,9.0,0.333,28.0,34.0,0.824,4.0,37.0,41.0,21.0,7.0,4.0,17.0,22.0,91,11,0,1610612753,ORL,Orlando Magic,ORL @ BOS,L,32.0,93.0,0.344,3.0,24.0,0.125,13.0,16.0,0.813,16.0,30.0,46.0,13.0,7.0,1.0,12.0,26.0,80,-11,0
22010,1610612748,MIA,Miami Heat,21000754,2011-02-06 00:00:00,MIA vs. LAC,W,240,34.0,77.0,0.442,10.0,28.0,0.357,19.0,28.0,0.679,10.0,34.0,44.0,19.0,9.0,7.0,16.0,24.0,97,18,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,L,25.0,77.0,0.325,6.0,24.0,0.25,23.0,33.0,0.697,11.0,33.0,44.0,12.0,8.0,2.0,20.0,21.0,79,-18,0
22010,1610612758,SAC,Sacramento Kings,21000764,2011-02-07 00:00:00,SAC vs. UTA,L,240,38.0,81.0,0.469,6.0,15.0,0.4,22.0,29.0,0.759,14.0,31.0,45.0,18.0,1.0,8.0,20.0,24.0,104,-3,0,1610612762,UTA,Utah Jazz,UTA @ SAC,W,43.0,88.0,0.489,1.0,9.0,0.111,20.0,30.0,0.667,10.0,28.0,38.0,19.0,8.0,4.0,11.0,26.0,107,3,0
22010,1610612742,DAL,Dallas Mavericks,21000761,2011-02-07 00:00:00,DAL vs. CLE,W,240,34.0,83.0,0.41,7.0,22.0,0.318,24.0,27.0,0.889,16.0,35.0,51.0,21.0,6.0,3.0,16.0,18.0,99,3,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,L,40.0,91.0,0.44,3.0,14.0,0.214,13.0,17.0,0.765,12.0,31.0,43.0,18.0,9.0,5.0,11.0,20.0,96,-3,0
22010,1610612743,DEN,Denver Nuggets,21000762,2011-02-07 00:00:00,DEN vs. HOU,L,240,35.0,77.0,0.455,3.0,13.0,0.231,30.0,43.0,0.698,10.0,37.0,47.0,14.0,2.0,7.0,21.0,31.0,103,-5,0,1610612745,HOU,Houston Rockets,HOU @ DEN,W,36.0,83.0,0.434,9.0,22.0,0.409,27.0,35.0,0.771,6.0,31.0,37.0,27.0,11.0,2.0,13.0,30.0,108,5,0
22010,1610612763,MEM,Memphis Grizzlies,21000759,2011-02-07 00:00:00,MEM vs. LAL,L,240,33.0,83.0,0.398,4.0,10.0,0.4,14.0,17.0,0.824,14.0,31.0,45.0,18.0,10.0,4.0,15.0,25.0,84,-9,0,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,32.0,74.0,0.432,8.0,16.0,0.5,21.0,35.0,0.6,14.0,29.0,43.0,22.0,12.0,7.0,14.0,15.0,93,9,0
22010,1610612757,POR,Portland Trail Blazers,21000763,2011-02-07 00:00:00,POR vs. CHI,W,240,35.0,68.0,0.515,2.0,8.0,0.25,37.0,40.0,0.925,8.0,23.0,31.0,21.0,8.0,4.0,11.0,15.0,109,6,0,1610612741,CHI,Chicago Bulls,CHI @ POR,L,44.0,89.0,0.494,4.0,16.0,0.25,11.0,18.0,0.611,17.0,24.0,41.0,16.0,5.0,1.0,14.0,25.0,103,-6,0
22010,1610612744,GSW,Golden State Warriors,21000765,2011-02-07 00:00:00,GSW vs. PHX,L,240,36.0,83.0,0.434,2.0,18.0,0.111,18.0,26.0,0.692,14.0,36.0,50.0,20.0,4.0,3.0,12.0,14.0,92,-12,0,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,38.0,87.0,0.437,13.0,30.0,0.433,15.0,20.0,0.75,9.0,32.0,41.0,32.0,8.0,2.0,6.0,19.0,104,12,0
22010,1610612766,CHA,Charlotte Bobcats,21000758,2011-02-07 00:00:00,CHA vs. BOS,W,240,33.0,79.0,0.418,5.0,16.0,0.313,23.0,30.0,0.767,11.0,39.0,50.0,16.0,7.0,7.0,17.0,17.0,94,5,0,1610612738,BOS,Boston Celtics,BOS @ CHA,L,31.0,76.0,0.408,5.0,14.0,0.357,22.0,27.0,0.815,5.0,32.0,37.0,25.0,12.0,5.0,14.0,23.0,89,-5,0
22010,1610612740,NOH,New Orleans Hornets,21000760,2011-02-07 00:00:00,NOH vs. MIN,L,240,35.0,84.0,0.417,6.0,24.0,0.25,16.0,22.0,0.727,17.0,26.0,43.0,22.0,7.0,9.0,13.0,24.0,92,-12,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NOH,W,34.0,79.0,0.43,11.0,26.0,0.423,25.0,25.0,1.0,11.0,33.0,44.0,21.0,6.0,6.0,15.0,20.0,104,12,0
22010,1610612765,DET,Detroit Pistons,21000768,2011-02-08 00:00:00,DET vs. SAS,L,240,36.0,83.0,0.434,3.0,11.0,0.273,14.0,19.0,0.737,9.0,26.0,35.0,14.0,8.0,2.0,6.0,15.0,89,-11,0,1610612759,SAS,San Antonio Spurs,SAS @ DET,W,37.0,70.0,0.529,10.0,18.0,0.556,16.0,22.0,0.727,8.0,37.0,45.0,24.0,2.0,5.0,14.0,17.0,100,11,0
22010,1610612737,ATL,Atlanta Hawks,21000766,2011-02-08 00:00:00,ATL vs. PHI,L,240,35.0,86.0,0.407,3.0,18.0,0.167,10.0,15.0,0.667,11.0,24.0,35.0,20.0,2.0,5.0,15.0,25.0,83,-34,0,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,W,43.0,79.0,0.544,3.0,13.0,0.231,28.0,34.0,0.824,8.0,42.0,50.0,26.0,9.0,5.0,10.0,14.0,117,34,0
22010,1610612748,MIA,Miami Heat,21000769,2011-02-08 00:00:00,MIA vs. IND,W,240,44.0,83.0,0.53,8.0,24.0,0.333,21.0,28.0,0.75,10.0,26.0,36.0,20.0,10.0,3.0,12.0,14.0,117,5,0,1610612754,IND,Indiana Pacers,IND @ MIA,L,44.0,86.0,0.512,7.0,22.0,0.318,17.0,20.0,0.85,11.0,26.0,37.0,18.0,8.0,2.0,15.0,24.0,112,-5,0
22010,1610612760,OKC,Oklahoma City Thunder,21000771,2011-02-08 00:00:00,OKC vs. MEM,L,265,35.0,85.0,0.412,7.0,19.0,0.368,24.0,32.0,0.75,18.0,40.0,58.0,19.0,3.0,7.0,23.0,34.0,101,-4,0,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,W,37.0,81.0,0.457,2.0,5.0,0.4,29.0,39.0,0.744,6.0,30.0,36.0,17.0,11.0,5.0,10.0,24.0,105,4,0
22010,1610612749,MIL,Milwaukee Bucks,21000770,2011-02-08 00:00:00,MIL vs. TOR,W,240,38.0,82.0,0.463,2.0,13.0,0.154,14.0,20.0,0.7,12.0,38.0,50.0,17.0,7.0,7.0,14.0,14.0,92,18,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,31.0,86.0,0.36,0.0,10.0,0.0,12.0,13.0,0.923,12.0,32.0,44.0,19.0,5.0,3.0,13.0,19.0,74,-18,0
22010,1610612745,HOU,Houston Rockets,21000772,2011-02-08 00:00:00,HOU vs. MIN,L,240,41.0,91.0,0.451,7.0,28.0,0.25,19.0,23.0,0.826,9.0,22.0,31.0,22.0,10.0,2.0,7.0,17.0,108,-4,0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,W,45.0,88.0,0.511,8.0,18.0,0.444,14.0,18.0,0.778,15.0,36.0,51.0,22.0,1.0,6.0,15.0,21.0,112,4,0
22010,1610612753,ORL,Orlando Magic,21000767,2011-02-08 00:00:00,ORL vs. LAC,W,240,35.0,81.0,0.432,10.0,30.0,0.333,21.0,34.0,0.618,17.0,32.0,49.0,22.0,9.0,1.0,18.0,18.0,101,16,0,1610612746,LAC,Los Angeles Clippers,LAC @ ORL,L,31.0,79.0,0.392,5.0,16.0,0.313,18.0,22.0,0.818,10.0,27.0,37.0,18.0,12.0,3.0,18.0,25.0,85,-16,0
22010,1610612754,IND,Indiana Pacers,21000774,2011-02-09 00:00:00,IND vs. CHA,W,240,39.0,82.0,0.476,5.0,11.0,0.455,21.0,26.0,0.808,13.0,29.0,42.0,23.0,7.0,5.0,13.0,19.0,104,1,0,1610612766,CHA,Charlotte Bobcats,CHA @ IND,L,38.0,82.0,0.463,6.0,17.0,0.353,21.0,27.0,0.778,12.0,28.0,40.0,14.0,9.0,4.0,13.0,23.0,103,-1,0
22010,1610612764,WAS,Washington Wizards,21000778,2011-02-09 00:00:00,WAS vs. MIL,W,240,36.0,76.0,0.474,10.0,16.0,0.625,18.0,20.0,0.9,12.0,39.0,51.0,19.0,7.0,9.0,18.0,20.0,100,15,0,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,L,38.0,88.0,0.432,4.0,14.0,0.286,5.0,12.0,0.417,12.0,27.0,39.0,20.0,6.0,4.0,12.0,15.0,85,-15,0
22010,1610612761,TOR,Toronto Raptors,21000777,2011-02-09 00:00:00,TOR vs. SAS,L,240,42.0,84.0,0.5,3.0,9.0,0.333,13.0,18.0,0.722,9.0,23.0,32.0,22.0,4.0,3.0,8.0,18.0,100,-11,0,1610612759,SAS,San Antonio Spurs,SAS @ TOR,W,47.0,81.0,0.58,6.0,14.0,0.429,11.0,19.0,0.579,10.0,31.0,41.0,30.0,6.0,7.0,13.0,19.0,111,11,0
22010,1610612762,UTA,Utah Jazz,21000780,2011-02-09 00:00:00,UTA vs. CHI,L,240,37.0,78.0,0.474,1.0,8.0,0.125,11.0,21.0,0.524,12.0,36.0,48.0,23.0,4.0,10.0,16.0,23.0,86,-5,0,1610612741,CHI,Chicago Bulls,CHI @ UTA,W,33.0,83.0,0.398,5.0,15.0,0.333,20.0,26.0,0.769,11.0,30.0,41.0,17.0,8.0,5.0,11.0,18.0,91,5,0
