season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22016,1610612749,MIL,Milwaukee Bucks,21600513,2017-01-02 00:00:00,MIL vs. OKC,W,240,38.0,79.0,0.481,7.0,19.0,0.368,15.0,24.0,0.625,7.0,32.0,39.0,21.0,4.0,4.0,12.0,17.0,98,4,1610612760,OKC,Oklahoma City Thunder,OKC @ MIL,L,36.0,78.0,0.462,9.0,27.0,0.333,13.0,19.0,0.684,8.0,32.0,40.0,20.0,7.0,5.0,11.0,20.0,94,-4
22016,1610612752,NYK,New York Knicks,21600516,2017-01-02 00:00:00,NYK vs. ORL,L,240,39.0,83.0,0.47,8.0,21.0,0.381,17.0,24.0,0.708,16.0,30.0,46.0,18.0,7.0,5.0,20.0,17.0,103,-12,1610612753,ORL,Orlando Magic,ORL @ NYK,W,45.0,91.0,0.495,15.0,31.0,0.484,10.0,14.0,0.714,13.0,26.0,39.0,35.0,10.0,4.0,13.0,20.0,115,12
22016,1610612739,CLE,Cleveland Cavaliers,21600514,2017-01-02 00:00:00,CLE vs. NOP,W,240,34.0,90.0,0.378,6.0,31.0,0.194,16.0,22.0,0.727,11.0,45.0,56.0,16.0,9.0,4.0,13.0,13.0,90,8,1610612740,NOP,New Orleans Pelicans,NOP @ CLE,L,32.0,88.0,0.364,11.0,26.0,0.423,7.0,10.0,0.7,8.0,37.0,45.0,26.0,6.0,6.0,13.0,18.0,82,-8
22016,1610612744,GSW,Golden State Warriors,21600520,2017-01-02 00:00:00,GSW vs. DEN,W,240,50.0,95.0,0.526,11.0,25.0,0.44,16.0,21.0,0.762,12.0,31.0,43.0,33.0,7.0,2.0,13.0,14.0,127,8,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,48.0,101.0,0.475,9.0,35.0,0.257,14.0,18.0,0.778,16.0,32.0,48.0,33.0,10.0,2.0,15.0,21.0,119,-8
22016,1610612742,DAL,Dallas Mavericks,21600524,2017-01-03 00:00:00,DAL vs. WAS,W,240,37.0,78.0,0.474,17.0,32.0,0.531,22.0,24.0,0.917,2.0,40.0,42.0,20.0,4.0,3.0,15.0,21.0,113,8,1610612764,WAS,Washington Wizards,WAS @ DAL,L,41.0,92.0,0.446,11.0,30.0,0.367,12.0,14.0,0.857,5.0,33.0,38.0,27.0,6.0,7.0,10.0,19.0,105,-8
22016,1610612755,PHI,Philadelphia 76ers,21600521,2017-01-03 00:00:00,PHI vs. MIN,W,240,33.0,85.0,0.388,7.0,32.0,0.219,20.0,25.0,0.8,12.0,36.0,48.0,19.0,10.0,7.0,16.0,21.0,93,2,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,L,33.0,82.0,0.402,7.0,24.0,0.292,18.0,20.0,0.9,9.0,38.0,47.0,20.0,7.0,6.0,18.0,24.0,91,-2
22016,1610612738,BOS,Boston Celtics,21600522,2017-01-03 00:00:00,BOS vs. UTA,W,240,41.0,74.0,0.554,17.0,31.0,0.548,16.0,17.0,0.941,4.0,28.0,32.0,31.0,5.0,6.0,14.0,22.0,115,11,1610612762,UTA,Utah Jazz,UTA @ BOS,L,38.0,82.0,0.463,11.0,26.0,0.423,17.0,21.0,0.81,8.0,27.0,35.0,27.0,7.0,3.0,11.0,17.0,104,-11
22016,1610612743,DEN,Denver Nuggets,21600526,2017-01-03 00:00:00,DEN vs. SAC,L,240,41.0,82.0,0.5,18.0,38.0,0.474,13.0,13.0,1.0,4.0,28.0,32.0,29.0,6.0,4.0,14.0,18.0,113,-7,1610612758,SAC,Sacramento Kings,SAC @ DEN,W,46.0,88.0,0.523,11.0,29.0,0.379,17.0,18.0,0.944,5.0,28.0,33.0,26.0,7.0,2.0,8.0,13.0,120,7
22016,1610612756,PHX,Phoenix Suns,21600527,2017-01-03 00:00:00,PHX vs. MIA,W,240,36.0,77.0,0.468,9.0,23.0,0.391,18.0,22.0,0.818,13.0,36.0,49.0,21.0,7.0,7.0,18.0,23.0,99,9,1610612748,MIA,Miami Heat,MIA @ PHX,L,36.0,91.0,0.396,6.0,23.0,0.261,12.0,16.0,0.75,15.0,28.0,43.0,18.0,8.0,4.0,13.0,23.0,90,-9
22016,1610612747,LAL,Los Angeles Lakers,21600528,2017-01-03 00:00:00,LAL vs. MEM,W,240,42.0,82.0,0.512,17.0,33.0,0.515,15.0,28.0,0.536,9.0,34.0,43.0,34.0,5.0,2.0,10.0,23.0,116,14,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,30.0,77.0,0.39,10.0,31.0,0.323,32.0,35.0,0.914,5.0,34.0,39.0,18.0,6.0,1.0,10.0,16.0,102,-14
22016,1610612759,SAS,San Antonio Spurs,21600525,2017-01-03 00:00:00,SAS vs. TOR,W,240,43.0,78.0,0.551,13.0,24.0,0.542,11.0,15.0,0.733,6.0,37.0,43.0,32.0,7.0,15.0,15.0,18.0,110,28,1610612761,TOR,Toronto Raptors,TOR @ SAS,L,31.0,83.0,0.373,4.0,18.0,0.222,16.0,22.0,0.727,14.0,29.0,43.0,8.0,8.0,4.0,14.0,17.0,82,-28
22016,1610612765,DET,Detroit Pistons,21600523,2017-01-03 00:00:00,DET vs. IND,L,240,48.0,97.0,0.495,10.0,29.0,0.345,10.0,12.0,0.833,16.0,26.0,42.0,31.0,5.0,5.0,10.0,19.0,116,-5,1610612754,IND,Indiana Pacers,IND @ DET,W,43.0,74.0,0.581,9.0,16.0,0.563,26.0,30.0,0.867,6.0,28.0,34.0,26.0,7.0,7.0,11.0,8.0,121,5
22016,1610612752,NYK,New York Knicks,21600531,2017-01-04 00:00:00,NYK vs. MIL,L,240,42.0,94.0,0.447,13.0,28.0,0.464,7.0,12.0,0.583,15.0,31.0,46.0,26.0,9.0,3.0,13.0,19.0,104,-1,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,37.0,78.0,0.474,9.0,28.0,0.321,22.0,31.0,0.71,7.0,35.0,42.0,20.0,7.0,5.0,13.0,15.0,105,1
22016,1610612739,CLE,Cleveland Cavaliers,21600532,2017-01-04 00:00:00,CLE vs. CHI,L,240,34.0,83.0,0.41,8.0,25.0,0.32,18.0,24.0,0.75,16.0,28.0,44.0,13.0,6.0,2.0,15.0,16.0,94,-12,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,41.0,85.0,0.482,13.0,30.0,0.433,11.0,15.0,0.733,12.0,31.0,43.0,23.0,8.0,3.0,13.0,18.0,106,12
22016,1610612758,SAC,Sacramento Kings,21600535,2017-01-04 00:00:00,SAC vs. MIA,L,240,40.0,78.0,0.513,8.0,20.0,0.4,14.0,17.0,0.824,4.0,22.0,26.0,26.0,8.0,3.0,17.0,28.0,102,-5,1610612748,MIA,Miami Heat,MIA @ SAC,W,35.0,72.0,0.486,12.0,28.0,0.429,25.0,29.0,0.862,7.0,32.0,39.0,24.0,8.0,9.0,19.0,20.0,107,5
22016,1610612744,GSW,Golden State Warriors,21600534,2017-01-04 00:00:00,GSW vs. POR,W,240,44.0,87.0,0.506,13.0,36.0,0.361,24.0,29.0,0.828,8.0,31.0,39.0,31.0,14.0,9.0,15.0,20.0,125,8,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,40.0,89.0,0.449,12.0,26.0,0.462,25.0,28.0,0.893,11.0,33.0,44.0,23.0,8.0,5.0,17.0,26.0,117,-8
22016,1610612746,LAC,LA Clippers,21600533,2017-01-04 00:00:00,LAC vs. MEM,W,240,37.0,73.0,0.507,9.0,23.0,0.391,32.0,45.0,0.711,8.0,37.0,45.0,23.0,5.0,5.0,13.0,23.0,115,9,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,38.0,88.0,0.432,11.0,28.0,0.393,19.0,25.0,0.76,12.0,31.0,43.0,30.0,6.0,5.0,9.0,31.0,106,-9
22016,1610612766,CHA,Charlotte Hornets,21600529,2017-01-04 00:00:00,CHA vs. OKC,W,240,37.0,80.0,0.463,9.0,24.0,0.375,40.0,49.0,0.816,10.0,33.0,43.0,25.0,8.0,10.0,11.0,21.0,123,11,1610612760,OKC,Oklahoma City Thunder,OKC @ CHA,L,42.0,96.0,0.438,9.0,30.0,0.3,19.0,23.0,0.826,14.0,37.0,51.0,22.0,6.0,3.0,14.0,31.0,112,-11
22016,1610612753,ORL,Orlando Magic,21600530,2017-01-04 00:00:00,ORL vs. ATL,L,240,37.0,86.0,0.43,9.0,28.0,0.321,9.0,10.0,0.9,10.0,30.0,40.0,19.0,9.0,6.0,17.0,17.0,92,-19,1610612737,ATL,Atlanta Hawks,ATL @ ORL,W,44.0,81.0,0.543,10.0,19.0,0.526,13.0,18.0,0.722,3.0,36.0,39.0,27.0,12.0,3.0,14.0,12.0,111,19
22016,1610612754,IND,Indiana Pacers,21600536,2017-01-05 00:00:00,IND vs. BKN,W,240,48.0,93.0,0.516,10.0,22.0,0.455,15.0,19.0,0.789,7.0,37.0,44.0,23.0,7.0,9.0,6.0,12.0,121,12,1610612751,BKN,Brooklyn Nets,BKN @ IND,L,41.0,90.0,0.456,17.0,38.0,0.447,10.0,13.0,0.769,8.0,37.0,45.0,22.0,5.0,8.0,13.0,17.0,109,-12
22016,1610612743,DEN,Denver Nuggets,21600543,2017-01-05 00:00:00,DEN vs. SAS,L,240,39.0,86.0,0.453,7.0,25.0,0.28,14.0,17.0,0.824,11.0,27.0,38.0,25.0,7.0,3.0,13.0,17.0,99,-28,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,51.0,90.0,0.567,12.0,24.0,0.5,13.0,17.0,0.765,7.0,34.0,41.0,34.0,5.0,8.0,8.0,15.0,127,28
22016,1610612765,DET,Detroit Pistons,21600538,2017-01-05 00:00:00,DET vs. CHA,W,240,39.0,97.0,0.402,10.0,28.0,0.357,27.0,32.0,0.844,16.0,40.0,56.0,24.0,2.0,6.0,7.0,23.0,115,1,1610612766,CHA,Charlotte Hornets,CHA @ DET,L,37.0,91.0,0.407,10.0,26.0,0.385,30.0,34.0,0.882,8.0,41.0,49.0,20.0,4.0,5.0,5.0,23.0,114,-1
22016,1610612757,POR,Portland Trail Blazers,21600542,2017-01-05 00:00:00,POR vs. LAL,W,240,43.0,81.0,0.531,12.0,33.0,0.364,20.0,30.0,0.667,8.0,39.0,47.0,29.0,6.0,5.0,13.0,21.0,118,9,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,36.0,86.0,0.419,10.0,31.0,0.323,27.0,33.0,0.818,10.0,30.0,40.0,15.0,7.0,3.0,11.0,25.0,109,-9
22016,1610612742,DAL,Dallas Mavericks,21600541,2017-01-05 00:00:00,DAL vs. PHX,L,240,36.0,79.0,0.456,9.0,29.0,0.31,14.0,17.0,0.824,7.0,24.0,31.0,18.0,6.0,7.0,11.0,20.0,95,-7,1610612756,PHX,Phoenix Suns,PHX @ DAL,W,38.0,85.0,0.447,7.0,17.0,0.412,19.0,22.0,0.864,18.0,35.0,53.0,15.0,4.0,3.0,16.0,21.0,102,7
22016,1610612740,NOP,New Orleans Pelicans,21600539,2017-01-05 00:00:00,NOP vs. ATL,L,240,34.0,93.0,0.366,15.0,35.0,0.429,11.0,14.0,0.786,15.0,37.0,52.0,19.0,8.0,4.0,15.0,18.0,94,-5,1610612737,ATL,Atlanta Hawks,ATL @ NOP,W,38.0,90.0,0.422,9.0,23.0,0.391,14.0,17.0,0.824,12.0,43.0,55.0,23.0,9.0,6.0,15.0,14.0,99,5
22016,1610612745,HOU,Houston Rockets,21600540,2017-01-05 00:00:00,HOU vs. OKC,W,240,41.0,86.0,0.477,15.0,39.0,0.385,21.0,30.0,0.7,9.0,34.0,43.0,27.0,6.0,3.0,10.0,20.0,118,2,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,41.0,91.0,0.451,12.0,30.0,0.4,22.0,27.0,0.815,16.0,38.0,54.0,15.0,6.0,9.0,9.0,21.0,116,-2
22016,1610612761,TOR,Toronto Raptors,21600537,2017-01-05 00:00:00,TOR vs. UTA,W,240,36.0,91.0,0.396,8.0,21.0,0.381,21.0,28.0,0.75,21.0,24.0,45.0,14.0,10.0,6.0,4.0,19.0,101,8,1610612762,UTA,Utah Jazz,UTA @ TOR,L,34.0,73.0,0.466,7.0,20.0,0.35,18.0,21.0,0.857,12.0,34.0,46.0,16.0,2.0,4.0,19.0,22.0,93,-8
22016,1610612744,GSW,Golden State Warriors,21600550,2017-01-06 00:00:00,GSW vs. MEM,L,265,41.0,83.0,0.494,8.0,30.0,0.267,29.0,39.0,0.744,7.0,37.0,44.0,23.0,7.0,5.0,16.0,21.0,119,-9,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,W,50.0,103.0,0.485,13.0,33.0,0.394,15.0,19.0,0.789,14.0,33.0,47.0,29.0,13.0,0.0,12.0,28.0,128,9
22016,1610612758,SAC,Sacramento Kings,21600551,2017-01-06 00:00:00,SAC vs. LAC,L,240,36.0,87.0,0.414,9.0,30.0,0.3,17.0,22.0,0.773,12.0,38.0,50.0,23.0,4.0,3.0,7.0,18.0,98,-8,1610612746,LAC,LA Clippers,LAC @ SAC,W,39.0,84.0,0.464,13.0,31.0,0.419,15.0,21.0,0.714,8.0,37.0,45.0,28.0,6.0,5.0,8.0,13.0,106,8
22016,1610612751,BKN,Brooklyn Nets,21600547,2017-01-06 00:00:00,BKN vs. CLE,L,240,41.0,91.0,0.451,9.0,30.0,0.3,17.0,19.0,0.895,10.0,42.0,52.0,21.0,6.0,1.0,19.0,34.0,108,-8,1610612739,CLE,Cleveland Cavaliers,CLE @ BKN,W,38.0,88.0,0.432,9.0,33.0,0.273,31.0,43.0,0.721,5.0,41.0,46.0,19.0,14.0,3.0,12.0,16.0,116,8
22016,1610612764,WAS,Washington Wizards,21600544,2017-01-06 00:00:00,WAS vs. MIN,W,240,46.0,79.0,0.582,12.0,22.0,0.545,8.0,9.0,0.889,5.0,28.0,33.0,31.0,3.0,7.0,13.0,18.0,112,7,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,L,42.0,88.0,0.477,7.0,18.0,0.389,14.0,17.0,0.824,12.0,26.0,38.0,22.0,6.0,2.0,10.0,15.0,105,-7
22016,1610612753,ORL,Orlando Magic,21600545,2017-01-06 00:00:00,ORL vs. HOU,L,240,38.0,91.0,0.418,8.0,23.0,0.348,9.0,13.0,0.692,19.0,30.0,49.0,18.0,8.0,2.0,15.0,14.0,93,-7,1610612745,HOU,Houston Rockets,HOU @ ORL,W,39.0,86.0,0.453,15.0,49.0,0.306,7.0,12.0,0.583,12.0,33.0,45.0,26.0,12.0,1.0,16.0,15.0,100,7
22016,1610612749,MIL,Milwaukee Bucks,21600548,2017-01-06 00:00:00,MIL vs. NYK,L,240,39.0,78.0,0.5,12.0,22.0,0.545,21.0,28.0,0.75,6.0,29.0,35.0,24.0,9.0,11.0,15.0,19.0,111,-5,1610612752,NYK,New York Knicks,NYK @ MIL,W,41.0,83.0,0.494,13.0,23.0,0.565,21.0,27.0,0.778,11.0,29.0,40.0,29.0,5.0,6.0,16.0,21.0,116,5
22016,1610612747,LAL,Los Angeles Lakers,21600549,2017-01-06 00:00:00,LAL vs. MIA,W,240,48.0,96.0,0.5,10.0,28.0,0.357,21.0,29.0,0.724,18.0,44.0,62.0,22.0,6.0,2.0,13.0,22.0,127,27,1610612748,MIA,Miami Heat,MIA @ LAL,L,38.0,92.0,0.413,8.0,32.0,0.25,16.0,27.0,0.593,11.0,30.0,41.0,17.0,5.0,7.0,10.0,23.0,100,-27
22016,1610612738,BOS,Boston Celtics,21600546,2017-01-06 00:00:00,BOS vs. PHI,W,240,35.0,87.0,0.402,19.0,40.0,0.475,21.0,25.0,0.84,12.0,30.0,42.0,28.0,6.0,11.0,18.0,22.0,110,4,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,37.0,79.0,0.468,9.0,28.0,0.321,23.0,26.0,0.885,4.0,37.0,41.0,30.0,9.0,11.0,15.0,23.0,106,-4
22016,1610612741,CHI,Chicago Bulls,21600554,2017-01-07 00:00:00,CHI vs. TOR,W,265,38.0,97.0,0.392,11.0,28.0,0.393,36.0,39.0,0.923,17.0,43.0,60.0,25.0,5.0,2.0,14.0,27.0,123,5,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,37.0,85.0,0.435,8.0,31.0,0.258,36.0,43.0,0.837,6.0,35.0,41.0,20.0,11.0,5.0,11.0,22.0,118,-5
22016,1610612742,DAL,Dallas Mavericks,21600557,2017-01-07 00:00:00,DAL vs. ATL,L,240,32.0,82.0,0.39,9.0,36.0,0.25,9.0,10.0,0.9,6.0,35.0,41.0,18.0,7.0,3.0,14.0,25.0,82,-15,1610612737,ATL,Atlanta Hawks,ATL @ DAL,W,30.0,74.0,0.405,11.0,22.0,0.5,26.0,32.0,0.813,6.0,41.0,47.0,19.0,8.0,1.0,10.0,15.0,97,15
22016,1610612754,IND,Indiana Pacers,21600552,2017-01-07 00:00:00,IND vs. NYK,W,240,43.0,86.0,0.5,11.0,24.0,0.458,26.0,28.0,0.929,12.0,41.0,53.0,25.0,11.0,0.0,20.0,23.0,123,14,1610612752,NYK,New York Knicks,NYK @ IND,L,40.0,87.0,0.46,12.0,31.0,0.387,17.0,24.0,0.708,6.0,26.0,32.0,25.0,9.0,7.0,17.0,24.0,109,-14
22016,1610612759,SAS,San Antonio Spurs,21600558,2017-01-07 00:00:00,SAS vs. CHA,W,240,36.0,89.0,0.404,13.0,34.0,0.382,17.0,20.0,0.85,9.0,34.0,43.0,29.0,9.0,8.0,7.0,21.0,102,17,1610612766,CHA,Charlotte Hornets,CHA @ SAS,L,30.0,75.0,0.4,4.0,21.0,0.19,21.0,25.0,0.84,8.0,40.0,48.0,18.0,5.0,4.0,16.0,14.0,85,-17
22016,1610612760,OKC,Oklahoma City Thunder,21600555,2017-01-07 00:00:00,OKC vs. DEN,W,240,43.0,89.0,0.483,12.0,36.0,0.333,23.0,29.0,0.793,6.0,43.0,49.0,23.0,8.0,11.0,12.0,20.0,121,15,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,40.0,99.0,0.404,9.0,24.0,0.375,17.0,24.0,0.708,15.0,38.0,53.0,18.0,7.0,4.0,12.0,23.0,106,-15
22016,1610612750,MIN,Minnesota Timberwolves,21600556,2017-01-07 00:00:00,MIN vs. UTA,L,240,35.0,80.0,0.438,7.0,20.0,0.35,15.0,21.0,0.714,14.0,34.0,48.0,23.0,3.0,3.0,16.0,21.0,92,-2,1610612762,UTA,Utah Jazz,UTA @ MIN,W,32.0,77.0,0.416,8.0,23.0,0.348,22.0,28.0,0.786,10.0,29.0,39.0,23.0,12.0,6.0,10.0,19.0,94,2
22016,1610612738,BOS,Boston Celtics,21600553,2017-01-07 00:00:00,BOS vs. NOP,W,240,40.0,93.0,0.43,18.0,36.0,0.5,19.0,21.0,0.905,15.0,32.0,47.0,26.0,6.0,5.0,10.0,22.0,117,9,1610612740,NOP,New Orleans Pelicans,NOP @ BOS,L,40.0,85.0,0.471,10.0,31.0,0.323,18.0,23.0,0.783,9.0,33.0,42.0,22.0,7.0,7.0,12.0,20.0,108,-9
22016,1610612751,BKN,Brooklyn Nets,21600560,2017-01-08 00:00:00,BKN vs. PHI,L,240,36.0,78.0,0.462,10.0,27.0,0.37,13.0,17.0,0.765,4.0,36.0,40.0,21.0,6.0,8.0,22.0,23.0,95,-10,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,37.0,94.0,0.394,8.0,27.0,0.296,23.0,27.0,0.852,6.0,40.0,46.0,19.0,11.0,5.0,13.0,17.0,105,10
22016,1610612749,MIL,Milwaukee Bucks,21600562,2017-01-08 00:00:00,MIL vs. WAS,L,240,37.0,80.0,0.463,9.0,23.0,0.391,18.0,20.0,0.9,5.0,27.0,32.0,25.0,14.0,3.0,16.0,20.0,101,-6,1610612764,WAS,Washington Wizards,WAS @ MIL,W,41.0,84.0,0.488,10.0,32.0,0.313,15.0,18.0,0.833,13.0,36.0,49.0,23.0,10.0,4.0,21.0,22.0,107,6
22016,1610612747,LAL,Los Angeles Lakers,21600567,2017-01-08 00:00:00,LAL vs. ORL,W,240,42.0,87.0,0.483,8.0,32.0,0.25,19.0,24.0,0.792,6.0,41.0,47.0,23.0,8.0,5.0,13.0,21.0,111,16,1610612753,ORL,Orlando Magic,ORL @ LAL,L,34.0,90.0,0.378,7.0,26.0,0.269,20.0,29.0,0.69,18.0,36.0,54.0,24.0,5.0,3.0,18.0,20.0,95,-16
22016,1610612758,SAC,Sacramento Kings,21600566,2017-01-08 00:00:00,SAC vs. GSW,L,240,36.0,74.0,0.486,11.0,28.0,0.393,23.0,29.0,0.793,1.0,30.0,31.0,21.0,13.0,5.0,19.0,17.0,106,-11,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,45.0,89.0,0.506,10.0,29.0,0.345,17.0,20.0,0.85,13.0,33.0,46.0,33.0,11.0,6.0,17.0,22.0,117,11
22016,1610612763,MEM,Memphis Grizzlies,21600564,2017-01-08 00:00:00,MEM vs. UTA,W,240,34.0,78.0,0.436,9.0,24.0,0.375,11.0,14.0,0.786,5.0,32.0,37.0,19.0,11.0,2.0,14.0,23.0,88,9,1610612762,UTA,Utah Jazz,UTA @ MEM,L,28.0,72.0,0.389,9.0,23.0,0.391,14.0,23.0,0.609,11.0,32.0,43.0,14.0,8.0,3.0,17.0,19.0,79,-9
22016,1610612756,PHX,Phoenix Suns,21600565,2017-01-08 00:00:00,PHX vs. CLE,L,240,46.0,87.0,0.529,9.0,27.0,0.333,15.0,19.0,0.789,13.0,23.0,36.0,23.0,12.0,7.0,14.0,19.0,116,-4,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,W,44.0,82.0,0.537,15.0,34.0,0.441,17.0,19.0,0.895,13.0,25.0,38.0,15.0,8.0,5.0,20.0,12.0,120,4
22016,1610612746,LAC,LA Clippers,21600561,2017-01-08 00:00:00,LAC vs. MIA,W,240,36.0,86.0,0.419,9.0,30.0,0.3,17.0,25.0,0.68,9.0,42.0,51.0,27.0,8.0,3.0,11.0,20.0,98,12,1610612748,MIA,Miami Heat,MIA @ LAC,L,31.0,84.0,0.369,7.0,27.0,0.259,17.0,21.0,0.81,11.0,39.0,50.0,14.0,6.0,5.0,15.0,21.0,86,-12
22016,1610612761,TOR,Toronto Raptors,21600563,2017-01-08 00:00:00,TOR vs. HOU,L,240,42.0,78.0,0.538,11.0,25.0,0.44,27.0,30.0,0.9,4.0,35.0,39.0,19.0,7.0,3.0,19.0,25.0,122,-7,1610612745,HOU,Houston Rockets,HOU @ TOR,W,46.0,89.0,0.517,11.0,38.0,0.289,26.0,31.0,0.839,10.0,29.0,39.0,27.0,9.0,6.0,15.0,22.0,129,7
22016,1610612757,POR,Portland Trail Blazers,21600559,2017-01-08 00:00:00,POR vs. DET,L,290,51.0,98.0,0.52,15.0,35.0,0.429,7.0,12.0,0.583,7.0,35.0,42.0,36.0,5.0,5.0,19.0,11.0,124,-1,1610612765,DET,Detroit Pistons,DET @ POR,W,54.0,105.0,0.514,8.0,25.0,0.32,9.0,12.0,0.75,6.0,35.0,41.0,19.0,14.0,3.0,10.0,16.0,125,1
22016,1610612741,CHI,Chicago Bulls,21600569,2017-01-09 00:00:00,CHI vs. OKC,L,240,34.0,83.0,0.41,7.0,19.0,0.368,19.0,22.0,0.864,9.0,29.0,38.0,18.0,7.0,2.0,11.0,13.0,94,-15,1610612760,OKC,Oklahoma City Thunder,OKC @ CHI,W,47.0,83.0,0.566,7.0,24.0,0.292,8.0,11.0,0.727,6.0,36.0,42.0,30.0,5.0,5.0,12.0,17.0,109,15
22016,1610612752,NYK,New York Knicks,21600568,2017-01-09 00:00:00,NYK vs. NOP,L,240,36.0,85.0,0.424,11.0,29.0,0.379,13.0,16.0,0.813,12.0,33.0,45.0,17.0,5.0,4.0,15.0,18.0,96,-14,1610612740,NOP,New Orleans Pelicans,NOP @ NYK,W,41.0,84.0,0.488,12.0,27.0,0.444,16.0,19.0,0.842,8.0,31.0,39.0,24.0,11.0,7.0,11.0,14.0,110,14
22016,1610612750,MIN,Minnesota Timberwolves,21600570,2017-01-09 00:00:00,MIN vs. DAL,W,240,40.0,71.0,0.563,6.0,16.0,0.375,15.0,21.0,0.714,9.0,33.0,42.0,30.0,11.0,4.0,19.0,24.0,101,9,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,36.0,78.0,0.462,13.0,28.0,0.464,7.0,9.0,0.778,5.0,20.0,25.0,24.0,3.0,2.0,14.0,21.0,92,-9
22016,1610612747,LAL,Los Angeles Lakers,21600577,2017-01-10 00:00:00,LAL vs. POR,L,240,32.0,83.0,0.386,9.0,24.0,0.375,14.0,26.0,0.538,9.0,29.0,38.0,18.0,7.0,5.0,10.0,18.0,87,-21,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,43.0,85.0,0.506,7.0,21.0,0.333,15.0,20.0,0.75,9.0,41.0,50.0,25.0,6.0,9.0,12.0,21.0,108,21
22016,1610612761,TOR,Toronto Raptors,21600572,2017-01-10 00:00:00,TOR vs. BOS,W,240,41.0,87.0,0.471,10.0,22.0,0.455,22.0,27.0,0.815,17.0,33.0,50.0,17.0,9.0,7.0,18.0,21.0,114,8,1610612738,BOS,Boston Celtics,BOS @ TOR,L,40.0,85.0,0.471,9.0,27.0,0.333,17.0,20.0,0.85,6.0,27.0,33.0,21.0,7.0,3.0,15.0,20.0,106,-8
22016,1610612758,SAC,Sacramento Kings,21600579,2017-01-10 00:00:00,SAC vs. DET,W,240,32.0,73.0,0.438,13.0,23.0,0.565,23.0,29.0,0.793,12.0,33.0,45.0,21.0,6.0,3.0,17.0,17.0,100,6,1610612765,DET,Detroit Pistons,DET @ SAC,L,36.0,82.0,0.439,12.0,27.0,0.444,10.0,16.0,0.625,8.0,27.0,35.0,14.0,12.0,9.0,12.0,24.0,94,-6
22016,1610612759,SAS,San Antonio Spurs,21600575,2017-01-10 00:00:00,SAS vs. MIL,L,240,42.0,88.0,0.477,12.0,30.0,0.4,11.0,14.0,0.786,13.0,28.0,41.0,22.0,5.0,7.0,15.0,10.0,107,-2,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,W,44.0,84.0,0.524,10.0,19.0,0.526,11.0,13.0,0.846,11.0,27.0,38.0,32.0,8.0,6.0,12.0,18.0,109,2
22016,1610612751,BKN,Brooklyn Nets,21600573,2017-01-10 00:00:00,BKN vs. ATL,L,240,35.0,87.0,0.402,10.0,29.0,0.345,17.0,23.0,0.739,14.0,34.0,48.0,22.0,5.0,4.0,18.0,24.0,97,-20,1610612737,ATL,Atlanta Hawks,ATL @ BKN,W,44.0,92.0,0.478,7.0,23.0,0.304,22.0,38.0,0.579,15.0,38.0,53.0,25.0,11.0,12.0,12.0,17.0,117,20
22016,1610612745,HOU,Houston Rockets,21600574,2017-01-10 00:00:00,HOU vs. CHA,W,240,40.0,82.0,0.488,17.0,39.0,0.436,24.0,33.0,0.727,6.0,38.0,44.0,25.0,8.0,5.0,10.0,17.0,121,7,1610612766,CHA,Charlotte Hornets,CHA @ HOU,L,44.0,92.0,0.478,19.0,43.0,0.442,7.0,9.0,0.778,5.0,38.0,43.0,30.0,3.0,4.0,11.0,21.0,114,-7
