season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22006,1610612752,NYK,New York Knicks,20600671,2007-01-30 00:00:00,NYK vs. LAL,W,240,37.0,75.0,0.493,5.0,13.0,0.385,20.0,26.0,0.769,14.0,34.0,48.0,15.0,6.0,3.0,21.0,16.0,99,5,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,37.0,85.0,0.435,10.0,26.0,0.385,10.0,17.0,0.588,14.0,19.0,33.0,18.0,9.0,3.0,11.0,20.0,94,-5,0
22006,1610612748,MIA,Miami Heat,20600672,2007-01-30 00:00:00,MIA vs. MIL,W,240,47.0,78.0,0.603,7.0,13.0,0.538,9.0,16.0,0.563,8.0,35.0,43.0,29.0,14.0,6.0,14.0,19.0,110,30,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,30.0,74.0,0.405,6.0,15.0,0.4,14.0,21.0,0.667,11.0,23.0,34.0,15.0,7.0,1.0,19.0,18.0,80,-30,0
22006,1610612764,WAS,Washington Wizards,20600668,2007-01-30 00:00:00,WAS vs. DET,W,240,38.0,77.0,0.494,6.0,21.0,0.286,22.0,30.0,0.733,11.0,24.0,35.0,24.0,8.0,4.0,14.0,19.0,104,5,0,1610612765,DET,Detroit Pistons,DET @ WAS,L,38.0,73.0,0.521,5.0,16.0,0.313,18.0,20.0,0.9,7.0,27.0,34.0,23.0,7.0,4.0,16.0,24.0,99,-5,0
22006,1610612742,DAL,Dallas Mavericks,20600673,2007-01-30 00:00:00,DAL vs. SEA,W,240,42.0,77.0,0.545,12.0,23.0,0.522,26.0,30.0,0.867,9.0,24.0,33.0,25.0,9.0,3.0,9.0,14.0,122,20,0,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,L,41.0,87.0,0.471,4.0,13.0,0.308,16.0,17.0,0.941,19.0,27.0,46.0,22.0,8.0,3.0,15.0,24.0,102,-20,0
22006,1610612761,TOR,Toronto Raptors,20600674,2007-01-31 00:00:00,TOR vs. WAS,W,240,48.0,81.0,0.593,9.0,22.0,0.409,14.0,18.0,0.778,6.0,32.0,38.0,28.0,5.0,8.0,14.0,24.0,119,10,0,1610612764,WAS,Washington Wizards,WAS @ TOR,L,36.0,73.0,0.493,7.0,14.0,0.5,30.0,36.0,0.833,5.0,27.0,32.0,18.0,5.0,2.0,13.0,19.0,109,-10,0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20600681,2007-01-31 00:00:00,NOK vs. PHI,L,240,35.0,89.0,0.393,3.0,11.0,0.273,5.0,8.0,0.625,13.0,27.0,40.0,15.0,3.0,3.0,5.0,19.0,78,-11,0,1610612755,PHI,Philadelphia 76ers,PHI @ NOK,W,31.0,77.0,0.403,3.0,9.0,0.333,24.0,31.0,0.774,17.0,41.0,58.0,16.0,1.0,6.0,10.0,13.0,89,11,0
22006,1610612737,ATL,Atlanta Hawks,20600676,2007-01-31 00:00:00,ATL vs. GSW,W,240,41.0,85.0,0.482,11.0,27.0,0.407,22.0,24.0,0.917,15.0,33.0,48.0,24.0,8.0,6.0,19.0,30.0,115,21,0,1610612744,GSW,Golden State Warriors,GSW @ ATL,L,32.0,73.0,0.438,1.0,15.0,0.067,29.0,41.0,0.707,9.0,22.0,31.0,22.0,12.0,4.0,12.0,22.0,94,-21,0
22006,1610612763,MEM,Memphis Grizzlies,20600680,2007-01-31 00:00:00,MEM vs. DAL,L,240,33.0,75.0,0.44,11.0,19.0,0.579,17.0,22.0,0.773,4.0,28.0,32.0,20.0,2.0,3.0,14.0,25.0,94,-1,0,1610612742,DAL,Dallas Mavericks,DAL @ MEM,W,34.0,80.0,0.425,3.0,11.0,0.273,24.0,25.0,0.96,12.0,32.0,44.0,15.0,6.0,5.0,11.0,20.0,95,1,0
22006,1610612762,UTA,Utah Jazz,20600684,2007-01-31 00:00:00,UTA vs. SAS,W,240,32.0,76.0,0.421,5.0,14.0,0.357,28.0,36.0,0.778,18.0,32.0,50.0,20.0,8.0,3.0,13.0,22.0,97,4,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,L,30.0,68.0,0.441,10.0,26.0,0.385,23.0,29.0,0.793,8.0,24.0,32.0,17.0,4.0,6.0,13.0,28.0,93,-4,0
22006,1610612753,ORL,Orlando Magic,20600677,2007-01-31 00:00:00,ORL vs. MIL,W,240,34.0,73.0,0.466,6.0,19.0,0.316,24.0,38.0,0.632,14.0,37.0,51.0,21.0,10.0,9.0,15.0,20.0,98,25,0,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,28.0,75.0,0.373,8.0,18.0,0.444,9.0,13.0,0.692,8.0,31.0,39.0,14.0,3.0,3.0,19.0,27.0,73,-25,0
22006,1610612745,HOU,Houston Rockets,20600682,2007-01-31 00:00:00,HOU vs. SEA,W,240,39.0,74.0,0.527,11.0,22.0,0.5,23.0,32.0,0.719,5.0,29.0,34.0,30.0,6.0,4.0,6.0,11.0,112,10,0,1610612760,SEA,Seattle SuperSonics,SEA @ HOU,L,45.0,87.0,0.517,7.0,18.0,0.389,5.0,8.0,0.625,7.0,34.0,41.0,32.0,4.0,1.0,14.0,19.0,102,-10,0
22006,1610612757,POR,Portland Trail Blazers,20600685,2007-01-31 00:00:00,POR vs. DEN,W,240,38.0,79.0,0.481,5.0,12.0,0.417,19.0,23.0,0.826,13.0,27.0,40.0,20.0,7.0,6.0,19.0,27.0,100,9,0,1610612743,DEN,Denver Nuggets,DEN @ POR,L,32.0,72.0,0.444,3.0,13.0,0.231,24.0,31.0,0.774,11.0,20.0,31.0,13.0,4.0,2.0,19.0,22.0,91,-9,0
22006,1610612746,LAC,Los Angeles Clippers,20600686,2007-01-31 00:00:00,LAC vs. CHI,W,240,37.0,80.0,0.463,3.0,12.0,0.25,33.0,39.0,0.846,10.0,31.0,41.0,21.0,8.0,11.0,14.0,26.0,110,12,0,1610612741,CHI,Chicago Bulls,CHI @ LAC,L,41.0,87.0,0.471,2.0,9.0,0.222,14.0,19.0,0.737,10.0,30.0,40.0,22.0,5.0,7.0,18.0,30.0,98,-12,0
22006,1610612738,BOS,Boston Celtics,20600678,2007-01-31 00:00:00,BOS vs. LAL,L,240,36.0,80.0,0.45,6.0,13.0,0.462,20.0,26.0,0.769,10.0,28.0,38.0,25.0,5.0,5.0,8.0,20.0,98,-13,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,39.0,79.0,0.494,12.0,26.0,0.462,21.0,27.0,0.778,7.0,36.0,43.0,22.0,4.0,3.0,10.0,21.0,111,13,0
22006,1610612750,MIN,Minnesota Timberwolves,20600683,2007-01-31 00:00:00,MIN vs. SAC,L,240,42.0,86.0,0.488,4.0,7.0,0.571,10.0,12.0,0.833,7.0,31.0,38.0,24.0,5.0,7.0,10.0,22.0,98,-2,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,W,35.0,84.0,0.417,9.0,17.0,0.529,21.0,31.0,0.677,15.0,32.0,47.0,22.0,6.0,4.0,8.0,14.0,100,2,0
22006,1610612766,CHA,Charlotte Bobcats,20600675,2007-01-31 00:00:00,CHA vs. NYK,W,240,36.0,78.0,0.462,9.0,18.0,0.5,23.0,34.0,0.676,11.0,35.0,46.0,23.0,5.0,4.0,12.0,27.0,104,17,0,1610612752,NYK,New York Knicks,NYK @ CHA,L,28.0,77.0,0.364,3.0,13.0,0.231,28.0,34.0,0.824,10.0,34.0,44.0,11.0,6.0,2.0,15.0,25.0,87,-17,0
22006,1610612751,NJN,New Jersey Nets,20600679,2007-01-31 00:00:00,NJN vs. DET,L,240,33.0,81.0,0.407,11.0,23.0,0.478,12.0,18.0,0.667,13.0,19.0,32.0,19.0,5.0,1.0,11.0,26.0,89,-24,0,1610612765,DET,Detroit Pistons,DET @ NJN,W,37.0,68.0,0.544,6.0,13.0,0.462,33.0,38.0,0.868,12.0,33.0,45.0,28.0,4.0,8.0,13.0,18.0,113,24,0
22006,1610612756,PHX,Phoenix Suns,20600688,2007-02-01 00:00:00,PHX vs. SAS,W,240,37.0,84.0,0.44,6.0,16.0,0.375,23.0,27.0,0.852,15.0,36.0,51.0,18.0,11.0,2.0,16.0,14.0,103,16,0,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,32.0,83.0,0.386,6.0,24.0,0.25,17.0,19.0,0.895,12.0,29.0,41.0,12.0,8.0,8.0,18.0,19.0,87,-16,0
22006,1610612748,MIA,Miami Heat,20600687,2007-02-01 00:00:00,MIA vs. CLE,W,240,30.0,66.0,0.455,4.0,12.0,0.333,28.0,35.0,0.8,11.0,33.0,44.0,9.0,7.0,5.0,19.0,19.0,92,3,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,33.0,76.0,0.434,8.0,22.0,0.364,15.0,24.0,0.625,8.0,24.0,32.0,19.0,9.0,1.0,15.0,29.0,89,-3,0
22006,1610612755,PHI,Philadelphia 76ers,20600689,2007-02-02 00:00:00,PHI vs. GSW,L,240,39.0,81.0,0.481,2.0,4.0,0.5,21.0,26.0,0.808,8.0,31.0,39.0,20.0,9.0,6.0,15.0,18.0,101,-1,0,1610612744,GSW,Golden State Warriors,GSW @ PHI,W,40.0,86.0,0.465,4.0,12.0,0.333,18.0,25.0,0.72,12.0,29.0,41.0,19.0,10.0,5.0,15.0,24.0,102,1,0
22006,1610612765,DET,Detroit Pistons,20600695,2007-02-02 00:00:00,DET vs. MIL,W,240,33.0,77.0,0.429,2.0,13.0,0.154,28.0,33.0,0.848,14.0,30.0,44.0,19.0,5.0,5.0,10.0,16.0,96,10,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,34.0,77.0,0.442,6.0,14.0,0.429,12.0,16.0,0.75,10.0,30.0,40.0,19.0,6.0,2.0,18.0,25.0,86,-10,0
22006,1610612743,DEN,Denver Nuggets,20600697,2007-02-02 00:00:00,DEN vs. POR,W,265,42.0,79.0,0.532,4.0,11.0,0.364,26.0,39.0,0.667,8.0,29.0,37.0,27.0,8.0,7.0,14.0,27.0,114,7,0,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,35.0,84.0,0.417,10.0,27.0,0.37,27.0,32.0,0.844,12.0,28.0,40.0,25.0,7.0,4.0,17.0,30.0,107,-7,0
22006,1610612737,ATL,Atlanta Hawks,20600693,2007-02-02 00:00:00,ATL vs. TOR,L,240,36.0,79.0,0.456,3.0,14.0,0.214,16.0,16.0,1.0,9.0,26.0,35.0,16.0,5.0,3.0,12.0,25.0,91,-12,0,1610612761,TOR,Toronto Raptors,TOR @ ATL,W,36.0,73.0,0.493,9.0,21.0,0.429,22.0,27.0,0.815,11.0,25.0,36.0,26.0,6.0,1.0,11.0,18.0,103,12,0
22006,1610612738,BOS,Boston Celtics,20600692,2007-02-02 00:00:00,BOS vs. LAC,L,240,35.0,72.0,0.486,7.0,11.0,0.636,12.0,20.0,0.6,8.0,30.0,38.0,22.0,5.0,3.0,15.0,24.0,89,-11,0,1610612746,LAC,Los Angeles Clippers,LAC @ BOS,W,34.0,75.0,0.453,4.0,14.0,0.286,28.0,32.0,0.875,10.0,31.0,41.0,19.0,8.0,5.0,9.0,18.0,100,11,0
22006,1610612754,IND,Indiana Pacers,20600691,2007-02-02 00:00:00,IND vs. LAL,W,240,34.0,79.0,0.43,6.0,16.0,0.375,21.0,29.0,0.724,9.0,36.0,45.0,20.0,11.0,7.0,22.0,15.0,95,11,0,1610612747,LAL,Los Angeles Lakers,LAL @ IND,L,32.0,84.0,0.381,5.0,23.0,0.217,15.0,16.0,0.938,9.0,32.0,41.0,17.0,16.0,4.0,21.0,28.0,84,-11,0
22006,1610612739,CLE,Cleveland Cavaliers,20600694,2007-02-02 00:00:00,CLE vs. CHA,W,240,38.0,80.0,0.475,6.0,15.0,0.4,19.0,30.0,0.633,11.0,34.0,45.0,20.0,13.0,4.0,11.0,22.0,101,20,0,1610612766,CHA,Charlotte Bobcats,CHA @ CLE,L,28.0,67.0,0.418,5.0,9.0,0.556,20.0,28.0,0.714,4.0,30.0,34.0,14.0,7.0,2.0,18.0,28.0,81,-20,0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20600696,2007-02-02 00:00:00,NOK vs. MIN,W,240,37.0,85.0,0.435,2.0,10.0,0.2,14.0,21.0,0.667,16.0,34.0,50.0,13.0,8.0,9.0,8.0,19.0,90,7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NOK,L,33.0,85.0,0.388,4.0,19.0,0.211,13.0,15.0,0.867,12.0,33.0,45.0,21.0,2.0,3.0,12.0,16.0,83,-7,0
22006,1610612753,ORL,Orlando Magic,20600690,2007-02-02 00:00:00,ORL vs. NJN,W,240,45.0,72.0,0.625,7.0,14.0,0.5,22.0,27.0,0.815,8.0,39.0,47.0,28.0,5.0,4.0,14.0,20.0,119,33,0,1610612751,NJN,New Jersey Nets,NJN @ ORL,L,33.0,74.0,0.446,6.0,17.0,0.353,14.0,26.0,0.538,2.0,20.0,22.0,21.0,10.0,1.0,9.0,20.0,86,-33,0
22006,1610612760,SEA,Seattle SuperSonics,20600698,2007-02-02 00:00:00,SEA vs. CHI,L,240,37.0,84.0,0.44,8.0,22.0,0.364,19.0,24.0,0.792,7.0,29.0,36.0,26.0,12.0,4.0,17.0,28.0,101,-6,0,1610612741,CHI,Chicago Bulls,CHI @ SEA,W,39.0,77.0,0.506,5.0,9.0,0.556,24.0,30.0,0.8,6.0,37.0,43.0,22.0,7.0,5.0,17.0,18.0,107,6,0
22006,1610612745,HOU,Houston Rockets,20600704,2007-02-03 00:00:00,HOU vs. NOK,L,240,29.0,78.0,0.372,7.0,24.0,0.292,9.0,14.0,0.643,8.0,28.0,36.0,16.0,7.0,3.0,12.0,22.0,74,-13,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ HOU,W,29.0,72.0,0.403,10.0,20.0,0.5,19.0,23.0,0.826,10.0,39.0,49.0,22.0,7.0,2.0,16.0,19.0,87,13,0
22006,1610612757,POR,Portland Trail Blazers,20600708,2007-02-03 00:00:00,POR vs. CHI,L,240,33.0,78.0,0.423,4.0,13.0,0.308,16.0,21.0,0.762,9.0,27.0,36.0,14.0,10.0,4.0,13.0,25.0,86,-2,0,1610612741,CHI,Chicago Bulls,CHI @ POR,W,30.0,70.0,0.429,8.0,17.0,0.471,20.0,24.0,0.833,7.0,35.0,42.0,14.0,7.0,3.0,19.0,17.0,88,2,0
22006,1610612742,DAL,Dallas Mavericks,20600705,2007-02-03 00:00:00,DAL vs. MIN,W,240,32.0,77.0,0.416,5.0,26.0,0.192,25.0,29.0,0.862,16.0,30.0,46.0,16.0,7.0,4.0,12.0,16.0,94,1,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,36.0,77.0,0.468,7.0,15.0,0.467,14.0,17.0,0.824,11.0,28.0,39.0,22.0,5.0,2.0,12.0,22.0,93,-1,0
22006,1610612766,CHA,Charlotte Bobcats,20600700,2007-02-03 00:00:00,CHA vs. GSW,W,240,36.0,83.0,0.434,8.0,24.0,0.333,18.0,24.0,0.75,12.0,30.0,42.0,20.0,7.0,7.0,13.0,23.0,98,8,0,1610612744,GSW,Golden State Warriors,GSW @ CHA,L,36.0,86.0,0.419,4.0,21.0,0.19,14.0,21.0,0.667,16.0,33.0,49.0,13.0,6.0,5.0,18.0,18.0,90,-8,0
22006,1610612763,MEM,Memphis Grizzlies,20600702,2007-02-03 00:00:00,MEM vs. IND,L,240,39.0,79.0,0.494,11.0,23.0,0.478,21.0,28.0,0.75,7.0,27.0,34.0,23.0,7.0,7.0,13.0,25.0,110,-6,0,1610612754,IND,Indiana Pacers,IND @ MEM,W,45.0,85.0,0.529,4.0,10.0,0.4,22.0,32.0,0.688,15.0,36.0,51.0,18.0,6.0,4.0,15.0,23.0,116,6,0
22006,1610612758,SAC,Sacramento Kings,20600707,2007-02-03 00:00:00,SAC vs. DEN,W,240,36.0,95.0,0.379,8.0,23.0,0.348,14.0,19.0,0.737,8.0,37.0,45.0,19.0,14.0,5.0,9.0,18.0,94,7,0,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,32.0,84.0,0.381,10.0,25.0,0.4,13.0,20.0,0.65,15.0,46.0,61.0,21.0,2.0,10.0,22.0,24.0,87,-7,0
22006,1610612753,ORL,Orlando Magic,20600701,2007-02-03 00:00:00,ORL vs. NYK,L,240,29.0,77.0,0.377,2.0,16.0,0.125,26.0,36.0,0.722,16.0,22.0,38.0,15.0,8.0,1.0,14.0,27.0,86,-8,0,1610612752,NYK,New York Knicks,NYK @ ORL,W,31.0,62.0,0.5,5.0,20.0,0.25,27.0,41.0,0.659,8.0,35.0,43.0,17.0,7.0,3.0,20.0,28.0,94,8,0
22006,1610612749,MIL,Milwaukee Bucks,20600703,2007-02-03 00:00:00,MIL vs. MIA,L,240,38.0,85.0,0.447,4.0,20.0,0.2,18.0,25.0,0.72,14.0,26.0,40.0,17.0,8.0,3.0,18.0,22.0,98,-19,0,1610612748,MIA,Miami Heat,MIA @ MIL,W,45.0,83.0,0.542,9.0,17.0,0.529,18.0,25.0,0.72,14.0,29.0,43.0,31.0,10.0,3.0,20.0,21.0,117,19,0
22006,1610612764,WAS,Washington Wizards,20600699,2007-02-03 00:00:00,WAS vs. LAL,L,240,33.0,91.0,0.363,9.0,28.0,0.321,27.0,34.0,0.794,19.0,26.0,45.0,16.0,7.0,4.0,13.0,23.0,102,-16,0,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,W,42.0,81.0,0.519,10.0,24.0,0.417,24.0,27.0,0.889,7.0,36.0,43.0,23.0,9.0,1.0,12.0,24.0,118,16,0
22006,1610612756,PHX,Phoenix Suns,20600706,2007-02-03 00:00:00,PHX vs. UTA,L,240,39.0,73.0,0.534,8.0,24.0,0.333,19.0,27.0,0.704,12.0,24.0,36.0,22.0,3.0,4.0,16.0,20.0,105,-3,0,1610612762,UTA,Utah Jazz,UTA @ PHX,W,44.0,87.0,0.506,4.0,15.0,0.267,16.0,18.0,0.889,16.0,20.0,36.0,21.0,9.0,3.0,14.0,26.0,108,3,0
22006,1610612751,NJN,New Jersey Nets,20600710,2007-02-04 00:00:00,NJN vs. ATL,L,265,37.0,75.0,0.493,5.0,14.0,0.357,20.0,34.0,0.588,13.0,23.0,36.0,28.0,10.0,5.0,12.0,23.0,99,-2,0,1610612737,ATL,Atlanta Hawks,ATL @ NJN,W,38.0,82.0,0.463,7.0,15.0,0.467,18.0,20.0,0.9,12.0,27.0,39.0,25.0,6.0,5.0,16.0,26.0,101,2,0
22006,1610612739,CLE,Cleveland Cavaliers,20600711,2007-02-04 00:00:00,CLE vs. DET,L,240,34.0,80.0,0.425,4.0,17.0,0.235,6.0,9.0,0.667,9.0,24.0,33.0,17.0,4.0,3.0,12.0,18.0,78,-12,0,1610612765,DET,Detroit Pistons,DET @ CLE,W,33.0,68.0,0.485,5.0,14.0,0.357,19.0,24.0,0.792,8.0,32.0,40.0,21.0,7.0,2.0,16.0,13.0,90,12,0
22006,1610612761,TOR,Toronto Raptors,20600709,2007-02-04 00:00:00,TOR vs. LAC,W,240,44.0,75.0,0.587,12.0,20.0,0.6,22.0,24.0,0.917,3.0,31.0,34.0,30.0,3.0,2.0,11.0,19.0,122,12,0,1610612746,LAC,Los Angeles Clippers,LAC @ TOR,L,39.0,83.0,0.47,11.0,20.0,0.55,21.0,31.0,0.677,13.0,26.0,39.0,23.0,6.0,3.0,10.0,22.0,110,-12,0
22006,1610612748,MIA,Miami Heat,20600716,2007-02-05 00:00:00,MIA vs. CHA,W,240,44.0,71.0,0.62,7.0,18.0,0.389,18.0,33.0,0.545,8.0,32.0,40.0,26.0,12.0,4.0,14.0,16.0,113,20,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIA,L,36.0,79.0,0.456,4.0,17.0,0.235,17.0,24.0,0.708,11.0,21.0,32.0,21.0,9.0,2.0,16.0,26.0,93,-20,0
22006,1610612758,SAC,Sacramento Kings,20600719,2007-02-05 00:00:00,SAC vs. NOK,W,240,40.0,76.0,0.526,8.0,16.0,0.5,17.0,19.0,0.895,2.0,35.0,37.0,24.0,9.0,5.0,15.0,21.0,105,6,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ SAC,L,39.0,92.0,0.424,5.0,15.0,0.333,16.0,24.0,0.667,13.0,28.0,41.0,17.0,9.0,4.0,11.0,17.0,99,-6,0
22006,1610612764,WAS,Washington Wizards,20600713,2007-02-05 00:00:00,WAS vs. SEA,W,240,41.0,83.0,0.494,5.0,15.0,0.333,31.0,41.0,0.756,17.0,23.0,40.0,25.0,9.0,6.0,15.0,18.0,118,10,0,1610612760,SEA,Seattle SuperSonics,SEA @ WAS,L,45.0,84.0,0.536,5.0,18.0,0.278,13.0,17.0,0.765,13.0,26.0,39.0,26.0,10.0,3.0,19.0,31.0,108,-10,0
22006,1610612737,ATL,Atlanta Hawks,20600714,2007-02-05 00:00:00,ATL vs. LAL,L,240,28.0,71.0,0.394,5.0,18.0,0.278,22.0,32.0,0.688,12.0,30.0,42.0,19.0,9.0,4.0,16.0,25.0,83,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,W,32.0,75.0,0.427,5.0,19.0,0.263,21.0,28.0,0.75,13.0,33.0,46.0,18.0,10.0,3.0,17.0,28.0,90,7,0
22006,1610612754,IND,Indiana Pacers,20600715,2007-02-05 00:00:00,IND vs. GSW,L,240,33.0,94.0,0.351,7.0,23.0,0.304,25.0,30.0,0.833,10.0,32.0,42.0,21.0,11.0,11.0,18.0,22.0,98,-15,0,1610612744,GSW,Golden State Warriors,GSW @ IND,W,37.0,85.0,0.435,11.0,17.0,0.647,28.0,33.0,0.848,11.0,46.0,57.0,16.0,10.0,7.0,25.0,25.0,113,15,0
22006,1610612755,PHI,Philadelphia 76ers,20600712,2007-02-05 00:00:00,PHI vs. NJN,W,265,41.0,92.0,0.446,3.0,13.0,0.231,15.0,20.0,0.75,8.0,38.0,46.0,27.0,6.0,5.0,11.0,21.0,100,2,0,1610612751,NJN,New Jersey Nets,NJN @ PHI,L,37.0,85.0,0.435,7.0,25.0,0.28,17.0,29.0,0.586,10.0,41.0,51.0,24.0,3.0,6.0,14.0,24.0,98,-2,0
22006,1610612743,DEN,Denver Nuggets,20600373,2007-02-05 00:00:00,DEN vs. PHX,L,240,43.0,91.0,0.473,7.0,20.0,0.35,15.0,21.0,0.714,15.0,33.0,48.0,30.0,7.0,4.0,15.0,25.0,108,-5,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,39.0,81.0,0.481,9.0,22.0,0.409,26.0,33.0,0.788,7.0,31.0,38.0,25.0,9.0,4.0,13.0,20.0,113,5,0
22006,1610612762,UTA,Utah Jazz,20600718,2007-02-05 00:00:00,UTA vs. CHI,W,240,37.0,74.0,0.5,6.0,18.0,0.333,20.0,31.0,0.645,9.0,31.0,40.0,24.0,8.0,4.0,16.0,32.0,100,5,0,1610612741,CHI,Chicago Bulls,CHI @ UTA,L,26.0,65.0,0.4,6.0,15.0,0.4,37.0,47.0,0.787,12.0,26.0,38.0,15.0,11.0,6.0,19.0,27.0,95,-5,0
22006,1610612745,HOU,Houston Rockets,20600717,2007-02-05 00:00:00,HOU vs. MIN,W,240,40.0,85.0,0.471,9.0,20.0,0.45,16.0,26.0,0.615,14.0,31.0,45.0,21.0,9.0,2.0,7.0,15.0,105,28,0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,30.0,73.0,0.411,7.0,19.0,0.368,10.0,11.0,0.909,6.0,30.0,36.0,21.0,1.0,7.0,17.0,20.0,77,-28,0
22006,1610612749,MIL,Milwaukee Bucks,20600722,2007-02-06 00:00:00,MIL vs. ORL,W,240,39.0,77.0,0.506,9.0,17.0,0.529,29.0,46.0,0.63,10.0,31.0,41.0,28.0,10.0,3.0,11.0,28.0,116,5,0,1610612753,ORL,Orlando Magic,ORL @ MIL,L,39.0,74.0,0.527,7.0,17.0,0.412,26.0,38.0,0.684,6.0,34.0,40.0,26.0,5.0,2.0,17.0,32.0,111,-5,0
22006,1610612765,DET,Detroit Pistons,20600721,2007-02-06 00:00:00,DET vs. BOS,W,240,44.0,76.0,0.579,7.0,14.0,0.5,14.0,17.0,0.824,12.0,22.0,34.0,32.0,7.0,3.0,13.0,12.0,109,7,0,1610612738,BOS,Boston Celtics,BOS @ DET,L,42.0,75.0,0.56,6.0,11.0,0.545,12.0,16.0,0.75,8.0,18.0,26.0,29.0,7.0,5.0,12.0,16.0,102,-7,0
22006,1610612763,MEM,Memphis Grizzlies,20600723,2007-02-06 00:00:00,MEM vs. HOU,L,240,38.0,88.0,0.432,2.0,18.0,0.111,12.0,19.0,0.632,11.0,31.0,42.0,19.0,5.0,8.0,9.0,14.0,90,-8,0,1610612745,HOU,Houston Rockets,HOU @ MEM,W,40.0,81.0,0.494,6.0,13.0,0.462,12.0,13.0,0.923,8.0,35.0,43.0,19.0,4.0,3.0,11.0,19.0,98,8,0
22006,1610612757,POR,Portland Trail Blazers,20600724,2007-02-06 00:00:00,POR vs. PHX,L,265,36.0,83.0,0.434,3.0,11.0,0.273,27.0,30.0,0.9,13.0,27.0,40.0,14.0,10.0,3.0,17.0,29.0,102,-7,0,1610612756,PHX,Phoenix Suns,PHX @ POR,W,43.0,91.0,0.473,5.0,17.0,0.294,18.0,23.0,0.783,16.0,29.0,45.0,25.0,10.0,3.0,19.0,25.0,109,7,0
22006,1610612752,NYK,New York Knicks,20600720,2007-02-06 00:00:00,NYK vs. LAC,W,240,30.0,65.0,0.462,6.0,19.0,0.316,36.0,44.0,0.818,9.0,30.0,39.0,19.0,9.0,2.0,14.0,19.0,102,12,0,1610612746,LAC,Los Angeles Clippers,LAC @ NYK,L,35.0,79.0,0.443,6.0,19.0,0.316,14.0,20.0,0.7,13.0,28.0,41.0,19.0,10.0,3.0,16.0,25.0,90,-12,0
22006,1610612743,DEN,Denver Nuggets,20600734,2007-02-07 00:00:00,DEN vs. NOK,L,265,44.0,98.0,0.449,5.0,22.0,0.227,19.0,27.0,0.704,14.0,32.0,46.0,28.0,8.0,8.0,14.0,23.0,112,-2,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ DEN,W,46.0,106.0,0.434,6.0,14.0,0.429,16.0,25.0,0.64,21.0,36.0,57.0,18.0,7.0,5.0,13.0,21.0,114,2,0
22006,1610612750,MIN,Minnesota Timberwolves,20600732,2007-02-07 00:00:00,MIN vs. GSW,W,240,46.0,91.0,0.505,8.0,16.0,0.5,21.0,26.0,0.808,12.0,49.0,61.0,38.0,7.0,7.0,20.0,18.0,121,28,0,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,37.0,100.0,0.37,6.0,26.0,0.231,13.0,16.0,0.813,14.0,28.0,42.0,24.0,10.0,8.0,12.0,16.0,93,-28,0
22006,1610612755,PHI,Philadelphia 76ers,20600726,2007-02-07 00:00:00,PHI vs. CHA,W,240,33.0,74.0,0.446,3.0,9.0,0.333,23.0,33.0,0.697,9.0,42.0,51.0,18.0,5.0,9.0,18.0,22.0,92,9,0,1610612766,CHA,Charlotte Bobcats,CHA @ PHI,L,31.0,88.0,0.352,3.0,11.0,0.273,18.0,22.0,0.818,13.0,32.0,45.0,20.0,10.0,5.0,16.0,28.0,83,-9,0
