season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21996,1610612755,PHI,Philadelphia 76ers,29600617,1997-01-29 00:00:00,PHI vs. TOR,W,240,40.0,79.0,0.506,5.0,16.0,0.313,16.0,26.0,0.615,14.0,30.0,44.0,15.0,7.0,5.0,17.0,23.0,101,2,0,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,37.0,88.0,0.42,9.0,31.0,0.29,16.0,25.0,0.64,20.0,26.0,46.0,19.0,12.0,5.0,15.0,25.0,99,-2,0
21996,1610612759,SAS,San Antonio Spurs,29600623,1997-01-29 00:00:00,SAS vs. LAL,L,240,33.0,78.0,0.423,7.0,15.0,0.467,19.0,27.0,0.704,12.0,30.0,42.0,17.0,6.0,7.0,14.0,23.0,92,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,37.0,84.0,0.44,8.0,21.0,0.381,17.0,29.0,0.586,14.0,33.0,47.0,23.0,8.0,6.0,13.0,21.0,99,7,0
21996,1610612766,CHH,Charlotte Hornets,29600620,1997-01-29 00:00:00,CHH vs. IND,L,240,38.0,84.0,0.452,7.0,17.0,0.412,12.0,16.0,0.75,13.0,21.0,34.0,30.0,12.0,9.0,16.0,21.0,95,-11,0,1610612754,IND,Indiana Pacers,IND @ CHH,W,39.0,80.0,0.488,7.0,14.0,0.5,21.0,26.0,0.808,15.0,29.0,44.0,24.0,4.0,7.0,16.0,18.0,106,11,0
21996,1610612739,CLE,Cleveland Cavaliers,29600621,1997-01-29 00:00:00,CLE vs. NYK,L,240,26.0,73.0,0.356,6.0,16.0,0.375,7.0,12.0,0.583,10.0,31.0,41.0,19.0,7.0,5.0,14.0,19.0,65,-10,0,1610612752,NYK,New York Knicks,NYK @ CLE,W,27.0,68.0,0.397,5.0,15.0,0.333,16.0,20.0,0.8,10.0,29.0,39.0,18.0,6.0,6.0,13.0,15.0,75,10,0
21996,1610612748,MIA,Miami Heat,29600619,1997-01-29 00:00:00,MIA vs. BOS,W,240,43.0,78.0,0.551,8.0,23.0,0.348,9.0,16.0,0.563,11.0,34.0,45.0,28.0,10.0,8.0,20.0,25.0,103,20,0,1610612738,BOS,Boston Celtics,BOS @ MIA,L,27.0,74.0,0.365,4.0,12.0,0.333,25.0,34.0,0.735,17.0,23.0,40.0,13.0,8.0,5.0,22.0,16.0,83,-20,0
21996,1610612765,DET,Detroit Pistons,29600622,1997-01-29 00:00:00,DET vs. POR,W,240,29.0,67.0,0.433,5.0,17.0,0.294,35.0,40.0,0.875,14.0,25.0,39.0,13.0,10.0,1.0,15.0,20.0,98,9,0,1610612757,POR,Portland Trail Blazers,POR @ DET,L,33.0,69.0,0.478,5.0,15.0,0.333,18.0,24.0,0.75,10.0,24.0,34.0,17.0,6.0,4.0,18.0,31.0,89,-9,0
21996,1610612753,ORL,Orlando Magic,29600618,1997-01-29 00:00:00,ORL vs. PHX,W,240,40.0,80.0,0.5,8.0,24.0,0.333,24.0,29.0,0.828,14.0,27.0,41.0,27.0,6.0,4.0,15.0,17.0,112,7,0,1610612756,PHX,Phoenix Suns,PHX @ ORL,L,42.0,87.0,0.483,7.0,19.0,0.368,14.0,16.0,0.875,11.0,21.0,32.0,24.0,6.0,0.0,10.0,23.0,105,-7,0
21996,1610612744,GSW,Golden State Warriors,29600624,1997-01-29 00:00:00,GSW vs. SEA,L,240,31.0,79.0,0.392,4.0,19.0,0.211,20.0,28.0,0.714,12.0,27.0,39.0,20.0,8.0,5.0,21.0,15.0,86,-25,0,1610612760,SEA,Seattle SuperSonics,SEA @ GSW,W,40.0,87.0,0.46,13.0,27.0,0.481,18.0,21.0,0.857,16.0,36.0,52.0,28.0,10.0,6.0,18.0,23.0,111,25,0
21996,1610612758,SAC,Sacramento Kings,29600630,1997-01-30 00:00:00,SAC vs. CHI,L,240,41.0,85.0,0.482,4.0,15.0,0.267,7.0,14.0,0.5,15.0,26.0,41.0,29.0,6.0,3.0,17.0,20.0,93,-18,0,1610612741,CHI,Chicago Bulls,CHI @ SAC,W,42.0,81.0,0.519,5.0,19.0,0.263,22.0,28.0,0.786,10.0,29.0,39.0,24.0,10.0,5.0,12.0,20.0,111,18,0
21996,1610612746,LAC,Los Angeles Clippers,29600629,1997-01-30 00:00:00,LAC vs. VAN,W,240,38.0,80.0,0.475,3.0,11.0,0.273,21.0,31.0,0.677,19.0,31.0,50.0,20.0,7.0,6.0,17.0,24.0,100,6,0,1610612763,VAN,Vancouver Grizzlies,VAN @ LAC,L,34.0,83.0,0.41,6.0,14.0,0.429,20.0,27.0,0.741,14.0,23.0,37.0,17.0,15.0,6.0,12.0,21.0,94,-6,0
21996,1610612762,UTA,Utah Jazz,29600628,1997-01-30 00:00:00,UTA vs. ATL,W,240,42.0,72.0,0.583,3.0,7.0,0.429,15.0,19.0,0.789,12.0,27.0,39.0,23.0,2.0,0.0,12.0,25.0,102,6,0,1610612737,ATL,Atlanta Hawks,ATL @ UTA,L,30.0,69.0,0.435,9.0,25.0,0.36,27.0,31.0,0.871,8.0,16.0,24.0,13.0,4.0,3.0,8.0,19.0,96,-6,0
21996,1610612742,DAL,Dallas Mavericks,29600626,1997-01-30 00:00:00,DAL vs. MIN,L,240,31.0,78.0,0.397,1.0,11.0,0.091,19.0,26.0,0.731,12.0,31.0,43.0,18.0,7.0,1.0,16.0,22.0,82,-10,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,34.0,78.0,0.436,3.0,10.0,0.3,21.0,24.0,0.875,11.0,34.0,45.0,15.0,6.0,7.0,13.0,26.0,92,10,0
21996,1610612745,HOU,Houston Rockets,29600627,1997-01-30 00:00:00,HOU vs. DEN,L,240,49.0,102.0,0.48,5.0,15.0,0.333,6.0,9.0,0.667,14.0,27.0,41.0,33.0,9.0,4.0,8.0,13.0,109,-4,0,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,46.0,89.0,0.517,9.0,24.0,0.375,12.0,15.0,0.8,13.0,34.0,47.0,29.0,5.0,14.0,14.0,12.0,113,4,0
21996,1610612751,NJN,New Jersey Nets,29600625,1997-01-30 00:00:00,NJN vs. PHX,W,240,38.0,89.0,0.427,9.0,18.0,0.5,28.0,32.0,0.875,17.0,32.0,49.0,25.0,4.0,7.0,7.0,21.0,113,12,0,1610612756,PHX,Phoenix Suns,PHX @ NJN,L,38.0,87.0,0.437,7.0,20.0,0.35,18.0,25.0,0.72,14.0,35.0,49.0,24.0,3.0,10.0,11.0,26.0,101,-12,0
21996,1610612738,BOS,Boston Celtics,29600631,1997-01-31 00:00:00,BOS vs. POR,W,240,41.0,93.0,0.441,8.0,16.0,0.5,21.0,27.0,0.778,18.0,26.0,44.0,24.0,14.0,9.0,14.0,15.0,111,6,0,1610612757,POR,Portland Trail Blazers,POR @ BOS,L,43.0,88.0,0.489,9.0,18.0,0.5,10.0,13.0,0.769,12.0,36.0,48.0,19.0,5.0,9.0,22.0,22.0,105,-6,0
21996,1610612766,CHH,Charlotte Hornets,29600633,1997-01-31 00:00:00,CHH vs. MIL,W,240,34.0,64.0,0.531,8.0,14.0,0.571,26.0,35.0,0.743,3.0,34.0,37.0,25.0,5.0,4.0,16.0,24.0,102,7,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHH,L,37.0,85.0,0.435,4.0,14.0,0.286,17.0,25.0,0.68,13.0,25.0,38.0,10.0,7.0,4.0,10.0,28.0,95,-7,0
21996,1610612759,SAS,San Antonio Spurs,29600635,1997-01-31 00:00:00,SAS vs. MIN,L,240,31.0,69.0,0.449,7.0,15.0,0.467,26.0,27.0,0.963,5.0,26.0,31.0,20.0,10.0,8.0,14.0,23.0,95,-2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,W,37.0,84.0,0.44,1.0,9.0,0.111,22.0,26.0,0.846,18.0,27.0,45.0,27.0,7.0,5.0,13.0,21.0,97,2,0
21996,1610612754,IND,Indiana Pacers,29600634,1997-01-31 00:00:00,IND vs. HOU,W,240,41.0,82.0,0.5,6.0,20.0,0.3,12.0,21.0,0.571,18.0,36.0,54.0,21.0,7.0,5.0,19.0,18.0,100,26,0,1610612745,HOU,Houston Rockets,HOU @ IND,L,29.0,78.0,0.372,9.0,23.0,0.391,7.0,16.0,0.438,9.0,25.0,34.0,15.0,12.0,3.0,20.0,20.0,74,-26,0
21996,1610612763,VAN,Vancouver Grizzlies,29600638,1997-01-31 00:00:00,VAN vs. ATL,L,240,31.0,76.0,0.408,5.0,17.0,0.294,9.0,11.0,0.818,13.0,24.0,37.0,27.0,4.0,8.0,14.0,19.0,76,-11,0,1610612737,ATL,Atlanta Hawks,ATL @ VAN,W,34.0,72.0,0.472,5.0,17.0,0.294,14.0,18.0,0.778,12.0,32.0,44.0,17.0,7.0,9.0,16.0,17.0,87,11,0
21996,1610612755,PHI,Philadelphia 76ers,29600632,1997-01-31 00:00:00,PHI vs. ORL,L,240,37.0,74.0,0.5,4.0,15.0,0.267,21.0,36.0,0.583,10.0,32.0,42.0,21.0,11.0,4.0,22.0,16.0,99,-10,0,1610612753,ORL,Orlando Magic,ORL @ PHI,W,41.0,89.0,0.461,8.0,25.0,0.32,19.0,21.0,0.905,13.0,28.0,41.0,32.0,13.0,6.0,17.0,27.0,109,10,0
21996,1610612744,GSW,Golden State Warriors,29600636,1997-01-31 00:00:00,GSW vs. CHI,L,240,38.0,82.0,0.463,7.0,20.0,0.35,9.0,14.0,0.643,15.0,25.0,40.0,24.0,6.0,1.0,22.0,14.0,92,-23,0,1610612741,CHI,Chicago Bulls,CHI @ GSW,W,48.0,90.0,0.533,7.0,18.0,0.389,12.0,15.0,0.8,16.0,30.0,46.0,27.0,13.0,2.0,13.0,21.0,115,23,0
21996,1610612760,SEA,Seattle SuperSonics,29600637,1997-01-31 00:00:00,SEA vs. WAS,W,240,37.0,85.0,0.435,5.0,21.0,0.238,18.0,25.0,0.72,15.0,28.0,43.0,24.0,12.0,5.0,14.0,17.0,97,2,0,1610612764,WAS,Washington Bullets,WAS @ SEA,L,33.0,78.0,0.423,7.0,18.0,0.389,22.0,27.0,0.815,15.0,28.0,43.0,21.0,9.0,5.0,20.0,22.0,95,-2,0
21996,1610612743,DEN,Denver Nuggets,29600644,1997-02-01 00:00:00,DEN vs. SAC,L,240,36.0,82.0,0.439,5.0,18.0,0.278,30.0,36.0,0.833,12.0,22.0,34.0,19.0,5.0,7.0,9.0,25.0,107,-6,0,1610612758,SAC,Sacramento Kings,SAC @ DEN,W,46.0,87.0,0.529,8.0,13.0,0.615,13.0,19.0,0.684,14.0,31.0,45.0,24.0,2.0,7.0,13.0,26.0,113,6,0
21996,1610612739,CLE,Cleveland Cavaliers,29600641,1997-02-01 00:00:00,CLE vs. MIA,L,240,25.0,72.0,0.347,4.0,11.0,0.364,12.0,12.0,1.0,14.0,31.0,45.0,14.0,10.0,3.0,18.0,26.0,66,-5,0,1610612748,MIA,Miami Heat,MIA @ CLE,W,25.0,66.0,0.379,4.0,25.0,0.16,17.0,21.0,0.81,7.0,31.0,38.0,20.0,8.0,5.0,16.0,18.0,71,5,0
21996,1610612749,MIL,Milwaukee Bucks,29600642,1997-02-01 00:00:00,MIL vs. PHI,L,240,40.0,83.0,0.482,2.0,13.0,0.154,18.0,23.0,0.783,16.0,22.0,38.0,26.0,13.0,8.0,20.0,29.0,100,-9,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,W,39.0,73.0,0.534,2.0,9.0,0.222,29.0,41.0,0.707,13.0,25.0,38.0,22.0,8.0,4.0,19.0,18.0,109,9,0
21996,1610612746,LAC,Los Angeles Clippers,29600645,1997-02-01 00:00:00,LAC vs. GSW,W,240,45.0,75.0,0.6,9.0,18.0,0.5,11.0,19.0,0.579,10.0,30.0,40.0,25.0,8.0,1.0,19.0,27.0,110,12,0,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,30.0,70.0,0.429,7.0,15.0,0.467,31.0,36.0,0.861,10.0,22.0,32.0,15.0,9.0,2.0,13.0,21.0,98,-12,0
21996,1610612761,TOR,Toronto Raptors,29600640,1997-02-01 00:00:00,TOR vs. PHX,W,240,42.0,86.0,0.488,11.0,25.0,0.44,15.0,22.0,0.682,13.0,38.0,51.0,34.0,10.0,15.0,15.0,20.0,110,24,0,1610612756,PHX,Phoenix Suns,PHX @ TOR,L,32.0,86.0,0.372,6.0,21.0,0.286,16.0,24.0,0.667,16.0,27.0,43.0,23.0,5.0,3.0,16.0,21.0,86,-24,0
21996,1610612742,DAL,Dallas Mavericks,29600643,1997-02-01 00:00:00,DAL vs. UTA,W,240,36.0,74.0,0.486,8.0,17.0,0.471,20.0,31.0,0.645,14.0,26.0,40.0,21.0,8.0,6.0,15.0,23.0,100,3,0,1610612762,UTA,Utah Jazz,UTA @ DAL,L,36.0,88.0,0.409,6.0,17.0,0.353,19.0,25.0,0.76,25.0,30.0,55.0,25.0,7.0,4.0,15.0,27.0,97,-3,0
21996,1610612751,NJN,New Jersey Nets,29600639,1997-02-01 00:00:00,NJN vs. DET,L,240,32.0,90.0,0.356,4.0,11.0,0.364,7.0,11.0,0.636,18.0,30.0,48.0,24.0,4.0,3.0,9.0,22.0,75,-15,0,1610612765,DET,Detroit Pistons,DET @ NJN,W,33.0,64.0,0.516,4.0,11.0,0.364,20.0,25.0,0.8,3.0,36.0,39.0,17.0,4.0,6.0,9.0,14.0,90,15,0
21996,1610612748,MIA,Miami Heat,29600649,1997-02-02 00:00:00,MIA vs. CLE,W,240,25.0,62.0,0.403,8.0,21.0,0.381,22.0,31.0,0.71,8.0,33.0,41.0,18.0,6.0,6.0,12.0,20.0,80,4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,32.0,77.0,0.416,6.0,13.0,0.462,6.0,10.0,0.6,10.0,32.0,42.0,13.0,6.0,1.0,13.0,28.0,76,-4,0
21996,1610612747,LAL,Los Angeles Lakers,29600654,1997-02-02 00:00:00,LAL vs. WAS,W,240,48.0,91.0,0.527,5.0,12.0,0.417,28.0,36.0,0.778,14.0,41.0,55.0,22.0,11.0,7.0,14.0,19.0,129,30,0,1610612764,WAS,Washington Bullets,WAS @ LAL,L,42.0,92.0,0.457,4.0,16.0,0.25,11.0,20.0,0.55,11.0,27.0,38.0,32.0,8.0,3.0,14.0,24.0,99,-30,0
21996,1610612750,MIN,Minnesota Timberwolves,29600652,1997-02-02 00:00:00,MIN vs. POR,W,240,35.0,70.0,0.5,1.0,8.0,0.125,32.0,45.0,0.711,8.0,29.0,37.0,19.0,8.0,8.0,10.0,28.0,103,1,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,34.0,85.0,0.4,6.0,17.0,0.353,28.0,39.0,0.718,15.0,29.0,44.0,16.0,7.0,3.0,15.0,34.0,102,-1,0
21996,1610612754,IND,Indiana Pacers,29600651,1997-02-02 00:00:00,IND vs. NJN,W,240,30.0,81.0,0.37,5.0,17.0,0.294,27.0,35.0,0.771,17.0,27.0,44.0,18.0,5.0,4.0,11.0,13.0,92,2,0,1610612751,NJN,New Jersey Nets,NJN @ IND,L,35.0,77.0,0.455,7.0,16.0,0.438,13.0,14.0,0.929,11.0,33.0,44.0,24.0,7.0,6.0,16.0,26.0,90,-2,0
21996,1610612760,SEA,Seattle SuperSonics,29600655,1997-02-02 00:00:00,SEA vs. CHI,L,240,25.0,69.0,0.362,6.0,22.0,0.273,28.0,32.0,0.875,13.0,24.0,37.0,15.0,9.0,5.0,17.0,22.0,84,-7,0,1610612741,CHI,Chicago Bulls,CHI @ SEA,W,35.0,73.0,0.479,5.0,15.0,0.333,16.0,19.0,0.842,9.0,25.0,34.0,23.0,9.0,3.0,14.0,29.0,91,7,0
21996,1610612743,DEN,Denver Nuggets,29600653,1997-02-02 00:00:00,DEN vs. ATL,W,240,44.0,90.0,0.489,11.0,24.0,0.458,16.0,20.0,0.8,14.0,34.0,48.0,32.0,4.0,3.0,12.0,21.0,115,11,0,1610612737,ATL,Atlanta Hawks,ATL @ DEN,L,39.0,94.0,0.415,13.0,34.0,0.382,13.0,17.0,0.765,17.0,24.0,41.0,19.0,8.0,7.0,9.0,14.0,104,-11,0
21996,1610612752,NYK,New York Knicks,29600647,1997-02-02 00:00:00,NYK vs. CHH,L,240,35.0,93.0,0.376,12.0,31.0,0.387,11.0,15.0,0.733,23.0,27.0,50.0,19.0,7.0,2.0,20.0,23.0,93,-6,0,1610612766,CHH,Charlotte Hornets,CHH @ NYK,W,33.0,63.0,0.524,7.0,13.0,0.538,26.0,35.0,0.743,5.0,29.0,34.0,17.0,9.0,4.0,18.0,23.0,99,6,0
21996,1610612753,ORL,Orlando Magic,29600648,1997-02-02 00:00:00,ORL vs. HOU,W,240,39.0,90.0,0.433,6.0,23.0,0.261,19.0,25.0,0.76,11.0,31.0,42.0,29.0,11.0,6.0,10.0,16.0,103,13,0,1610612745,HOU,Houston Rockets,HOU @ ORL,L,39.0,86.0,0.453,6.0,23.0,0.261,6.0,11.0,0.545,13.0,36.0,49.0,18.0,5.0,5.0,20.0,22.0,90,-13,0
21996,1610612738,BOS,Boston Celtics,29600646,1997-02-02 00:00:00,BOS vs. VAN,L,240,35.0,105.0,0.333,4.0,14.0,0.286,18.0,21.0,0.857,27.0,23.0,50.0,15.0,13.0,5.0,15.0,20.0,92,-10,0,1610612763,VAN,Vancouver Grizzlies,VAN @ BOS,W,41.0,84.0,0.488,4.0,14.0,0.286,16.0,21.0,0.762,12.0,37.0,49.0,25.0,8.0,10.0,20.0,19.0,102,10,0
21996,1610612765,DET,Detroit Pistons,29600650,1997-02-02 00:00:00,DET vs. PHX,L,240,39.0,75.0,0.52,6.0,20.0,0.3,13.0,20.0,0.65,8.0,16.0,24.0,27.0,10.0,3.0,18.0,17.0,97,-9,0,1610612756,PHX,Phoenix Suns,PHX @ DET,W,44.0,75.0,0.587,7.0,15.0,0.467,11.0,20.0,0.55,12.0,26.0,38.0,29.0,12.0,4.0,18.0,19.0,106,9,0
21996,1610612759,SAS,San Antonio Spurs,29600657,1997-02-03 00:00:00,SAS vs. SAC,L,240,34.0,84.0,0.405,1.0,12.0,0.083,10.0,12.0,0.833,13.0,27.0,40.0,24.0,7.0,6.0,10.0,21.0,79,-6,0,1610612758,SAC,Sacramento Kings,SAC @ SAS,W,30.0,73.0,0.411,7.0,15.0,0.467,18.0,23.0,0.783,11.0,34.0,45.0,22.0,2.0,6.0,14.0,18.0,85,6,0
21996,1610612762,UTA,Utah Jazz,29600658,1997-02-03 00:00:00,UTA vs. WAS,W,240,39.0,68.0,0.574,3.0,10.0,0.3,30.0,38.0,0.789,8.0,34.0,42.0,28.0,10.0,7.0,19.0,24.0,111,22,0,1610612764,WAS,Washington Bullets,WAS @ UTA,L,34.0,83.0,0.41,3.0,19.0,0.158,18.0,28.0,0.643,15.0,21.0,36.0,22.0,9.0,5.0,18.0,27.0,89,-22,0
21996,1610612761,TOR,Toronto Raptors,29600656,1997-02-03 00:00:00,TOR vs. BOS,L,240,40.0,81.0,0.494,7.0,21.0,0.333,15.0,20.0,0.75,12.0,28.0,40.0,25.0,8.0,14.0,19.0,25.0,102,-12,0,1610612738,BOS,Boston Celtics,BOS @ TOR,W,41.0,83.0,0.494,8.0,17.0,0.471,24.0,30.0,0.8,11.0,27.0,38.0,24.0,14.0,5.0,15.0,19.0,114,12,0
21996,1610612742,DAL,Dallas Mavericks,29600664,1997-02-04 00:00:00,DAL vs. SAC,W,240,36.0,67.0,0.537,9.0,16.0,0.563,23.0,29.0,0.793,7.0,30.0,37.0,22.0,9.0,4.0,22.0,27.0,104,8,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,32.0,77.0,0.416,8.0,20.0,0.4,24.0,27.0,0.889,12.0,19.0,31.0,19.0,11.0,5.0,19.0,25.0,96,-8,0
21996,1610612757,POR,Portland Trail Blazers,29600667,1997-02-04 00:00:00,POR vs. CHI,L,240,31.0,72.0,0.431,5.0,14.0,0.357,17.0,26.0,0.654,14.0,25.0,39.0,13.0,4.0,2.0,17.0,28.0,84,-4,0,1610612741,CHI,Chicago Bulls,CHI @ POR,W,32.0,75.0,0.427,3.0,12.0,0.25,21.0,29.0,0.724,11.0,22.0,33.0,18.0,5.0,6.0,8.0,20.0,88,4,0
21996,1610612751,NJN,New Jersey Nets,29600660,1997-02-04 00:00:00,NJN vs. VAN,W,240,40.0,97.0,0.412,7.0,14.0,0.5,24.0,34.0,0.706,31.0,31.0,62.0,22.0,7.0,9.0,10.0,24.0,111,6,0,1610612763,VAN,Vancouver Grizzlies,VAN @ NJN,L,38.0,87.0,0.437,8.0,21.0,0.381,21.0,25.0,0.84,17.0,24.0,41.0,27.0,5.0,3.0,10.0,25.0,105,-6,0
21996,1610612752,NYK,New York Knicks,29600659,1997-02-04 00:00:00,NYK vs. HOU,W,240,36.0,78.0,0.462,5.0,21.0,0.238,22.0,27.0,0.815,13.0,25.0,38.0,22.0,9.0,2.0,16.0,26.0,99,4,0,1610612745,HOU,Houston Rockets,HOU @ NYK,L,32.0,70.0,0.457,8.0,16.0,0.5,23.0,28.0,0.821,7.0,25.0,32.0,24.0,11.0,1.0,23.0,24.0,95,-4,0
21996,1610612766,CHH,Charlotte Hornets,29600662,1997-02-04 00:00:00,CHH vs. MIN,W,240,46.0,85.0,0.541,9.0,16.0,0.563,14.0,17.0,0.824,10.0,30.0,40.0,32.0,2.0,6.0,13.0,17.0,115,14,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CHH,L,38.0,84.0,0.452,3.0,15.0,0.2,22.0,23.0,0.957,12.0,24.0,36.0,23.0,4.0,3.0,12.0,18.0,101,-14,0
21996,1610612746,LAC,Los Angeles Clippers,29600665,1997-02-04 00:00:00,LAC vs. LAL,W,240,44.0,81.0,0.543,7.0,22.0,0.318,13.0,15.0,0.867,13.0,41.0,54.0,21.0,8.0,9.0,26.0,25.0,108,22,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,28.0,80.0,0.35,5.0,22.0,0.227,25.0,35.0,0.714,10.0,21.0,31.0,15.0,17.0,6.0,17.0,17.0,86,-22,0
21996,1610612749,MIL,Milwaukee Bucks,29600663,1997-02-04 00:00:00,MIL vs. CLE,L,240,26.0,60.0,0.433,3.0,5.0,0.6,23.0,29.0,0.793,11.0,21.0,32.0,10.0,9.0,2.0,17.0,28.0,78,-1,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,W,31.0,64.0,0.484,1.0,10.0,0.1,16.0,29.0,0.552,12.0,24.0,36.0,18.0,10.0,2.0,17.0,27.0,79,1,0
21996,1610612744,GSW,Golden State Warriors,29600666,1997-02-04 00:00:00,GSW vs. ATL,L,240,36.0,83.0,0.434,3.0,18.0,0.167,10.0,18.0,0.556,14.0,25.0,39.0,27.0,5.0,2.0,11.0,16.0,85,-22,0,1610612737,ATL,Atlanta Hawks,ATL @ GSW,W,42.0,84.0,0.5,8.0,22.0,0.364,15.0,17.0,0.882,15.0,30.0,45.0,25.0,9.0,3.0,9.0,13.0,107,22,0
21996,1610612753,ORL,Orlando Magic,29600661,1997-02-04 00:00:00,ORL vs. IND,W,240,44.0,81.0,0.543,10.0,28.0,0.357,13.0,22.0,0.591,12.0,27.0,39.0,29.0,11.0,3.0,16.0,18.0,111,24,0,1610612754,IND,Indiana Pacers,IND @ ORL,L,35.0,80.0,0.438,6.0,19.0,0.316,11.0,18.0,0.611,17.0,26.0,43.0,24.0,8.0,6.0,19.0,25.0,87,-24,0
21996,1610612747,LAL,Los Angeles Lakers,29600673,1997-02-05 00:00:00,LAL vs. CHI,W,240,41.0,89.0,0.461,6.0,21.0,0.286,18.0,21.0,0.857,15.0,35.0,50.0,24.0,9.0,9.0,11.0,17.0,106,16,0,1610612741,CHI,Chicago Bulls,CHI @ LAL,L,35.0,81.0,0.432,8.0,19.0,0.421,12.0,18.0,0.667,10.0,23.0,33.0,30.0,4.0,7.0,13.0,21.0,90,-16,0
21996,1610612756,PHX,Phoenix Suns,29600672,1997-02-05 00:00:00,PHX vs. ATL,W,240,38.0,81.0,0.469,4.0,14.0,0.286,19.0,24.0,0.792,14.0,34.0,48.0,26.0,8.0,8.0,9.0,19.0,99,18,0,1610612737,ATL,Atlanta Hawks,ATL @ PHX,L,31.0,88.0,0.352,7.0,22.0,0.318,12.0,13.0,0.923,11.0,28.0,39.0,20.0,4.0,2.0,14.0,22.0,81,-18,0
21996,1610612760,SEA,Seattle SuperSonics,29600674,1997-02-05 00:00:00,SEA vs. UTA,L,240,36.0,72.0,0.5,4.0,17.0,0.235,19.0,25.0,0.76,8.0,24.0,32.0,24.0,6.0,3.0,17.0,24.0,95,-4,0,1610612762,UTA,Utah Jazz,UTA @ SEA,W,35.0,67.0,0.522,3.0,9.0,0.333,26.0,28.0,0.929,4.0,24.0,28.0,25.0,13.0,2.0,18.0,22.0,99,4,0
21996,1610612761,TOR,Toronto Raptors,29600670,1997-02-05 00:00:00,TOR vs. CLE,W,240,28.0,69.0,0.406,5.0,15.0,0.333,28.0,39.0,0.718,12.0,27.0,39.0,25.0,8.0,8.0,11.0,22.0,89,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,29.0,73.0,0.397,7.0,21.0,0.333,19.0,25.0,0.76,14.0,24.0,38.0,22.0,5.0,8.0,15.0,27.0,84,-5,0
21996,1610612738,BOS,Boston Celtics,29600668,1997-02-05 00:00:00,BOS vs. MIA,L,240,41.0,86.0,0.477,7.0,19.0,0.368,28.0,37.0,0.757,17.0,20.0,37.0,25.0,12.0,3.0,13.0,23.0,117,-1,0,1610612748,MIA,Miami Heat,MIA @ BOS,W,42.0,72.0,0.583,11.0,24.0,0.458,23.0,32.0,0.719,10.0,29.0,39.0,29.0,8.0,6.0,21.0,31.0,118,1,0
21996,1610612755,PHI,Philadelphia 76ers,29600669,1997-02-05 00:00:00,PHI vs. SAS,W,240,44.0,75.0,0.587,11.0,18.0,0.611,14.0,21.0,0.667,9.0,30.0,39.0,26.0,7.0,7.0,11.0,17.0,113,16,0,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,38.0,88.0,0.432,7.0,18.0,0.389,14.0,26.0,0.538,20.0,25.0,45.0,27.0,8.0,2.0,10.0,22.0,97,-16,0
21996,1610612743,DEN,Denver Nuggets,29600671,1997-02-05 00:00:00,DEN vs. WAS,W,240,40.0,85.0,0.471,6.0,17.0,0.353,20.0,22.0,0.909,12.0,32.0,44.0,25.0,12.0,6.0,17.0,17.0,106,2,0,1610612764,WAS,Washington Bullets,WAS @ DEN,L,42.0,92.0,0.457,9.0,20.0,0.45,11.0,18.0,0.611,13.0,29.0,42.0,22.0,8.0,4.0,17.0,22.0,104,-2,0
21996,1610612753,ORL,Orlando Magic,29600677,1997-02-06 00:00:00,ORL vs. BOS,W,240,42.0,77.0,0.545,5.0,14.0,0.357,30.0,47.0,0.638,11.0,30.0,41.0,24.0,8.0,7.0,17.0,21.0,119,8,0,1610612738,BOS,Boston Celtics,BOS @ ORL,L,42.0,81.0,0.519,9.0,15.0,0.6,18.0,28.0,0.643,10.0,26.0,36.0,21.0,12.0,2.0,21.0,29.0,111,-8,0
