season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22005,1610612747,LAL,Los Angeles Lakers,20500591,2006-01-22 00:00:00,LAL vs. TOR,W,240,42.0,88.0,0.477,10.0,23.0,0.435,28.0,33.0,0.848,18.0,33.0,51.0,18.0,9.0,9.0,16.0,23.0,122,18,0,1610612761,TOR,Toronto Raptors,TOR @ LAL,L,36.0,76.0,0.474,10.0,20.0,0.5,22.0,27.0,0.815,4.0,23.0,27.0,20.0,6.0,5.0,16.0,27.0,104,-18,0
22005,1610612750,MIN,Minnesota Timberwolves,20500585,2006-01-22 00:00:00,MIN vs. PHI,L,240,36.0,78.0,0.462,2.0,9.0,0.222,10.0,17.0,0.588,7.0,33.0,40.0,22.0,8.0,6.0,12.0,19.0,84,-2,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIN,W,32.0,80.0,0.4,7.0,10.0,0.7,15.0,21.0,0.714,13.0,33.0,46.0,10.0,5.0,6.0,14.0,13.0,86,2,0
22005,1610612746,LAC,Los Angeles Clippers,20500586,2006-01-22 00:00:00,LAC vs. GSW,W,240,42.0,90.0,0.467,3.0,8.0,0.375,18.0,20.0,0.9,14.0,35.0,49.0,26.0,7.0,7.0,18.0,22.0,105,13,0,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,29.0,71.0,0.408,8.0,20.0,0.4,26.0,31.0,0.839,3.0,24.0,27.0,16.0,8.0,3.0,15.0,18.0,92,-13,0
22005,1610612765,DET,Detroit Pistons,20500588,2006-01-22 00:00:00,DET vs. HOU,W,240,30.0,74.0,0.405,7.0,21.0,0.333,32.0,40.0,0.8,11.0,30.0,41.0,23.0,4.0,3.0,11.0,21.0,99,2,0,1610612745,HOU,Houston Rockets,HOU @ DET,L,35.0,79.0,0.443,7.0,22.0,0.318,20.0,24.0,0.833,7.0,30.0,37.0,16.0,7.0,2.0,9.0,28.0,97,-2,0
22005,1610612764,WAS,Washington Wizards,20500584,2006-01-22 00:00:00,WAS vs. MEM,L,240,29.0,74.0,0.392,6.0,14.0,0.429,18.0,26.0,0.692,12.0,28.0,40.0,18.0,7.0,5.0,12.0,18.0,82,-11,0,1610612763,MEM,Memphis Grizzlies,MEM @ WAS,W,33.0,76.0,0.434,8.0,21.0,0.381,19.0,23.0,0.826,10.0,31.0,41.0,23.0,4.0,1.0,13.0,22.0,93,11,0
22005,1610612748,MIA,Miami Heat,20500587,2006-01-22 00:00:00,MIA vs. SAC,W,240,47.0,79.0,0.595,5.0,15.0,0.333,20.0,30.0,0.667,8.0,29.0,37.0,28.0,10.0,9.0,6.0,16.0,119,20,0,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,38.0,88.0,0.432,9.0,19.0,0.474,14.0,18.0,0.778,17.0,26.0,43.0,22.0,2.0,2.0,14.0,23.0,99,-20,0
22005,1610612756,PHX,Phoenix Suns,20500589,2006-01-22 00:00:00,PHX vs. SEA,L,290,57.0,111.0,0.514,18.0,38.0,0.474,17.0,17.0,1.0,13.0,27.0,40.0,35.0,6.0,16.0,15.0,30.0,149,-3,0,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,W,54.0,101.0,0.535,14.0,29.0,0.483,30.0,35.0,0.857,10.0,35.0,45.0,21.0,9.0,3.0,19.0,24.0,152,3,0
22005,1610612757,POR,Portland Trail Blazers,20500590,2006-01-22 00:00:00,POR vs. DAL,L,265,35.0,86.0,0.407,6.0,14.0,0.429,13.0,16.0,0.813,18.0,33.0,51.0,16.0,1.0,6.0,17.0,28.0,89,-6,0,1610612742,DAL,Dallas Mavericks,DAL @ POR,W,33.0,82.0,0.402,5.0,13.0,0.385,24.0,33.0,0.727,15.0,30.0,45.0,15.0,9.0,4.0,13.0,20.0,95,6,0
22005,1610612738,BOS,Boston Celtics,20500593,2006-01-23 00:00:00,BOS vs. NOK,W,240,33.0,78.0,0.423,6.0,14.0,0.429,19.0,23.0,0.826,10.0,34.0,44.0,17.0,9.0,10.0,16.0,24.0,91,13,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ BOS,L,27.0,76.0,0.355,2.0,11.0,0.182,22.0,32.0,0.688,12.0,33.0,45.0,14.0,7.0,5.0,18.0,19.0,78,-13,0
22005,1610612737,ATL,Atlanta Hawks,20500592,2006-01-23 00:00:00,ATL vs. IND,W,240,40.0,72.0,0.556,3.0,10.0,0.3,21.0,30.0,0.7,8.0,27.0,35.0,22.0,13.0,4.0,14.0,18.0,104,10,0,1610612754,IND,Indiana Pacers,IND @ ATL,L,38.0,78.0,0.487,3.0,15.0,0.2,15.0,20.0,0.75,9.0,27.0,36.0,22.0,4.0,3.0,18.0,20.0,94,-10,0
22005,1610612743,DEN,Denver Nuggets,20500595,2006-01-23 00:00:00,DEN vs. TOR,W,240,37.0,77.0,0.481,3.0,12.0,0.25,30.0,39.0,0.769,9.0,33.0,42.0,25.0,6.0,6.0,13.0,22.0,107,6,0,1610612761,TOR,Toronto Raptors,TOR @ DEN,L,39.0,87.0,0.448,4.0,18.0,0.222,19.0,21.0,0.905,9.0,28.0,37.0,17.0,5.0,7.0,11.0,25.0,101,-6,0
22005,1610612744,GSW,Golden State Warriors,20500597,2006-01-23 00:00:00,GSW vs. LAC,L,240,38.0,84.0,0.452,6.0,23.0,0.261,11.0,23.0,0.478,18.0,33.0,51.0,23.0,3.0,7.0,13.0,27.0,93,-3,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,W,32.0,73.0,0.438,4.0,6.0,0.667,28.0,36.0,0.778,7.0,30.0,37.0,18.0,5.0,7.0,9.0,19.0,96,3,0
22005,1610612762,UTA,Utah Jazz,20500596,2006-01-23 00:00:00,UTA vs. NJN,W,240,31.0,72.0,0.431,4.0,11.0,0.364,23.0,28.0,0.821,7.0,43.0,50.0,21.0,6.0,4.0,12.0,23.0,89,11,0,1610612751,NJN,New Jersey Nets,NJN @ UTA,L,25.0,75.0,0.333,2.0,21.0,0.095,26.0,33.0,0.788,10.0,33.0,43.0,17.0,7.0,2.0,12.0,24.0,78,-11,0
22005,1610612749,MIL,Milwaukee Bucks,20500594,2006-01-23 00:00:00,MIL vs. HOU,L,240,27.0,73.0,0.37,4.0,10.0,0.4,22.0,31.0,0.71,9.0,31.0,40.0,17.0,9.0,5.0,14.0,18.0,80,-17,0,1610612745,HOU,Houston Rockets,HOU @ MIL,W,39.0,83.0,0.47,9.0,26.0,0.346,10.0,11.0,0.909,12.0,36.0,48.0,18.0,6.0,2.0,13.0,25.0,97,17,0
22005,1610612750,MIN,Minnesota Timberwolves,20500602,2006-01-24 00:00:00,MIN vs. DET,L,240,33.0,79.0,0.418,1.0,5.0,0.2,16.0,21.0,0.762,8.0,25.0,33.0,19.0,5.0,4.0,16.0,14.0,83,-24,0,1610612765,DET,Detroit Pistons,DET @ MIN,W,42.0,85.0,0.494,12.0,20.0,0.6,11.0,12.0,0.917,14.0,33.0,47.0,27.0,6.0,8.0,14.0,16.0,107,24,0
22005,1610612755,PHI,Philadelphia 76ers,20500598,2006-01-24 00:00:00,PHI vs. SAC,W,240,42.0,86.0,0.488,7.0,15.0,0.467,18.0,27.0,0.667,13.0,35.0,48.0,17.0,6.0,5.0,12.0,16.0,109,6,0,1610612758,SAC,Sacramento Kings,SAC @ PHI,L,39.0,82.0,0.476,9.0,23.0,0.391,16.0,17.0,0.941,6.0,28.0,34.0,24.0,7.0,3.0,17.0,23.0,103,-6,0
22005,1610612748,MIA,Miami Heat,20500601,2006-01-24 00:00:00,MIA vs. MEM,W,240,30.0,64.0,0.469,4.0,15.0,0.267,30.0,46.0,0.652,11.0,36.0,47.0,17.0,11.0,9.0,17.0,22.0,94,12,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,L,28.0,70.0,0.4,10.0,28.0,0.357,16.0,27.0,0.593,8.0,22.0,30.0,15.0,11.0,4.0,17.0,32.0,82,-12,0
22005,1610612753,ORL,Orlando Magic,20500599,2006-01-24 00:00:00,ORL vs. PHX,W,240,41.0,75.0,0.547,5.0,10.0,0.5,24.0,33.0,0.727,11.0,33.0,44.0,14.0,3.0,5.0,11.0,17.0,111,9,0,1610612756,PHX,Phoenix Suns,PHX @ ORL,L,41.0,89.0,0.461,10.0,25.0,0.4,10.0,18.0,0.556,15.0,29.0,44.0,27.0,8.0,1.0,9.0,23.0,102,-9,0
22005,1610612759,SAS,San Antonio Spurs,20500603,2006-01-24 00:00:00,SAS vs. CHA,W,240,44.0,78.0,0.564,4.0,12.0,0.333,12.0,14.0,0.857,8.0,37.0,45.0,31.0,8.0,5.0,14.0,17.0,104,28,0,1610612766,CHA,Charlotte Bobcats,CHA @ SAS,L,32.0,80.0,0.4,3.0,6.0,0.5,9.0,13.0,0.692,10.0,24.0,34.0,19.0,10.0,2.0,13.0,14.0,76,-28,0
22005,1610612739,CLE,Cleveland Cavaliers,20500600,2006-01-24 00:00:00,CLE vs. IND,W,240,35.0,80.0,0.438,6.0,14.0,0.429,20.0,30.0,0.667,10.0,40.0,50.0,22.0,9.0,10.0,11.0,23.0,96,30,0,1610612754,IND,Indiana Pacers,IND @ CLE,L,26.0,80.0,0.325,4.0,16.0,0.25,10.0,24.0,0.417,13.0,37.0,50.0,15.0,6.0,6.0,18.0,23.0,66,-30,0
22005,1610612765,DET,Detroit Pistons,20500608,2006-01-25 00:00:00,DET vs. MIL,W,265,40.0,84.0,0.476,9.0,22.0,0.409,17.0,22.0,0.773,8.0,27.0,35.0,30.0,11.0,6.0,14.0,16.0,106,4,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,41.0,85.0,0.482,10.0,17.0,0.588,10.0,13.0,0.769,10.0,31.0,41.0,21.0,4.0,3.0,22.0,25.0,102,-4,0
22005,1610612737,ATL,Atlanta Hawks,20500605,2006-01-25 00:00:00,ATL vs. CLE,L,240,38.0,75.0,0.507,5.0,13.0,0.385,16.0,22.0,0.727,11.0,28.0,39.0,22.0,6.0,6.0,14.0,34.0,97,-9,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,31.0,67.0,0.463,6.0,15.0,0.4,38.0,51.0,0.745,13.0,29.0,42.0,18.0,10.0,5.0,13.0,21.0,106,9,0
22005,1610612752,NYK,New York Knicks,20500607,2006-01-25 00:00:00,NYK vs. SAC,L,265,39.0,88.0,0.443,6.0,17.0,0.353,18.0,26.0,0.692,11.0,45.0,56.0,22.0,4.0,2.0,17.0,33.0,102,-4,0,1610612758,SAC,Sacramento Kings,SAC @ NYK,W,36.0,91.0,0.396,4.0,17.0,0.235,30.0,39.0,0.769,12.0,36.0,48.0,18.0,7.0,1.0,9.0,21.0,106,4,0
22005,1610612762,UTA,Utah Jazz,20500612,2006-01-25 00:00:00,UTA vs. SEA,L,240,35.0,77.0,0.455,4.0,16.0,0.25,20.0,27.0,0.741,11.0,26.0,37.0,22.0,5.0,3.0,14.0,16.0,94,-19,0,1610612760,SEA,Seattle SuperSonics,SEA @ UTA,W,47.0,89.0,0.528,7.0,13.0,0.538,12.0,18.0,0.667,13.0,29.0,42.0,22.0,11.0,5.0,8.0,25.0,113,19,0
22005,1610612757,POR,Portland Trail Blazers,20500613,2006-01-25 00:00:00,POR vs. DEN,L,240,42.0,82.0,0.512,2.0,10.0,0.2,8.0,13.0,0.615,13.0,26.0,39.0,23.0,5.0,4.0,18.0,19.0,94,-3,0,1610612743,DEN,Denver Nuggets,DEN @ POR,W,40.0,81.0,0.494,1.0,10.0,0.1,16.0,20.0,0.8,15.0,22.0,37.0,17.0,9.0,7.0,14.0,14.0,97,3,0
22005,1610612763,MEM,Memphis Grizzlies,20500611,2006-01-25 00:00:00,MEM vs. MIN,W,240,39.0,77.0,0.506,12.0,22.0,0.545,17.0,18.0,0.944,12.0,30.0,42.0,22.0,5.0,6.0,11.0,18.0,107,20,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,32.0,74.0,0.432,5.0,14.0,0.357,18.0,24.0,0.75,11.0,23.0,34.0,19.0,10.0,4.0,9.0,17.0,87,-20,0
22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500609,2006-01-25 00:00:00,NOK vs. SAS,L,240,22.0,71.0,0.31,1.0,5.0,0.2,23.0,30.0,0.767,8.0,34.0,42.0,7.0,6.0,8.0,10.0,19.0,68,-16,0,1610612759,SAS,San Antonio Spurs,SAS @ NOK,W,29.0,78.0,0.372,6.0,19.0,0.316,20.0,25.0,0.8,15.0,35.0,50.0,12.0,4.0,3.0,7.0,24.0,84,16,0
22005,1610612761,TOR,Toronto Raptors,20500604,2006-01-25 00:00:00,TOR vs. CHI,L,240,29.0,78.0,0.372,5.0,17.0,0.294,25.0,32.0,0.781,9.0,28.0,37.0,16.0,9.0,5.0,11.0,21.0,88,-16,0,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,41.0,81.0,0.506,9.0,17.0,0.529,13.0,17.0,0.765,7.0,33.0,40.0,28.0,2.0,5.0,14.0,22.0,104,16,0
22005,1610612746,LAC,Los Angeles Clippers,20500614,2006-01-25 00:00:00,LAC vs. NJN,W,240,36.0,75.0,0.48,4.0,13.0,0.308,14.0,20.0,0.7,7.0,42.0,49.0,24.0,6.0,6.0,19.0,24.0,90,13,0,1610612751,NJN,New Jersey Nets,NJN @ LAC,L,29.0,76.0,0.382,2.0,8.0,0.25,17.0,26.0,0.654,6.0,31.0,37.0,20.0,8.0,0.0,14.0,19.0,77,-13,0
22005,1610612744,GSW,Golden State Warriors,20500615,2006-01-25 00:00:00,GSW vs. DAL,L,240,32.0,77.0,0.416,6.0,18.0,0.333,23.0,35.0,0.657,15.0,32.0,47.0,18.0,6.0,3.0,12.0,24.0,93,-9,0,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,37.0,87.0,0.425,6.0,16.0,0.375,22.0,28.0,0.786,16.0,34.0,50.0,20.0,6.0,5.0,9.0,24.0,102,9,0
22005,1610612738,BOS,Boston Celtics,20500606,2006-01-25 00:00:00,BOS vs. WAS,L,240,36.0,73.0,0.493,4.0,14.0,0.286,11.0,22.0,0.5,11.0,28.0,39.0,24.0,9.0,7.0,17.0,24.0,87,-2,0,1610612764,WAS,Washington Wizards,WAS @ BOS,W,33.0,83.0,0.398,4.0,11.0,0.364,19.0,26.0,0.731,15.0,25.0,40.0,16.0,9.0,4.0,15.0,21.0,89,2,0
22005,1610612745,HOU,Houston Rockets,20500610,2006-01-25 00:00:00,HOU vs. CHA,W,240,39.0,84.0,0.464,6.0,22.0,0.273,18.0,31.0,0.581,16.0,32.0,48.0,26.0,8.0,4.0,11.0,20.0,102,24,0,1610612766,CHA,Charlotte Bobcats,CHA @ HOU,L,27.0,65.0,0.415,5.0,13.0,0.385,19.0,26.0,0.731,5.0,29.0,34.0,18.0,3.0,2.0,18.0,23.0,78,-24,0
22005,1610612748,MIA,Miami Heat,20500617,2006-01-26 00:00:00,MIA vs. PHX,L,240,40.0,90.0,0.444,6.0,21.0,0.286,12.0,22.0,0.545,15.0,35.0,50.0,21.0,8.0,3.0,14.0,21.0,98,-9,0,1610612756,PHX,Phoenix Suns,PHX @ MIA,W,37.0,82.0,0.451,13.0,24.0,0.542,20.0,21.0,0.952,9.0,34.0,43.0,24.0,4.0,4.0,14.0,21.0,107,9,0
22005,1610612755,PHI,Philadelphia 76ers,20500616,2006-01-26 00:00:00,PHI vs. ORL,L,265,44.0,90.0,0.489,5.0,14.0,0.357,22.0,27.0,0.815,13.0,25.0,38.0,21.0,6.0,4.0,15.0,30.0,115,-4,0,1610612753,ORL,Orlando Magic,ORL @ PHI,W,43.0,73.0,0.589,7.0,13.0,0.538,26.0,41.0,0.634,9.0,28.0,37.0,27.0,6.0,3.0,19.0,27.0,119,4,0
22005,1610612760,SEA,Seattle SuperSonics,20500618,2006-01-26 00:00:00,SEA vs. DAL,L,240,33.0,77.0,0.429,6.0,21.0,0.286,25.0,29.0,0.862,13.0,29.0,42.0,16.0,4.0,4.0,10.0,20.0,97,-7,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,W,35.0,81.0,0.432,9.0,25.0,0.36,25.0,30.0,0.833,17.0,27.0,44.0,20.0,6.0,8.0,9.0,21.0,104,7,0
22005,1610612757,POR,Portland Trail Blazers,20500630,2006-01-27 00:00:00,POR vs. NJN,W,240,32.0,62.0,0.516,4.0,8.0,0.5,20.0,29.0,0.69,5.0,31.0,36.0,18.0,13.0,3.0,22.0,21.0,88,5,0,1610612751,NJN,New Jersey Nets,NJN @ POR,L,31.0,73.0,0.425,6.0,16.0,0.375,15.0,23.0,0.652,12.0,23.0,35.0,21.0,11.0,4.0,17.0,18.0,83,-5,0
22005,1610612766,CHA,Charlotte Bobcats,20500623,2006-01-27 00:00:00,CHA vs. MIA,L,240,33.0,80.0,0.413,7.0,19.0,0.368,12.0,16.0,0.75,9.0,26.0,35.0,20.0,7.0,2.0,13.0,18.0,85,-6,0,1610612748,MIA,Miami Heat,MIA @ CHA,W,36.0,76.0,0.474,5.0,22.0,0.227,14.0,20.0,0.7,11.0,31.0,42.0,21.0,4.0,5.0,14.0,16.0,91,6,0
22005,1610612754,IND,Indiana Pacers,20500620,2006-01-27 00:00:00,IND vs. CLE,L,240,35.0,73.0,0.479,8.0,20.0,0.4,11.0,15.0,0.733,7.0,28.0,35.0,17.0,7.0,5.0,16.0,23.0,89,-4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,W,32.0,71.0,0.451,5.0,15.0,0.333,24.0,32.0,0.75,10.0,26.0,36.0,16.0,9.0,5.0,14.0,14.0,93,4,0
22005,1610612749,MIL,Milwaukee Bucks,20500627,2006-01-27 00:00:00,MIL vs. TOR,W,240,45.0,77.0,0.584,8.0,19.0,0.421,10.0,18.0,0.556,8.0,34.0,42.0,33.0,7.0,4.0,14.0,24.0,108,21,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,30.0,74.0,0.405,4.0,16.0,0.25,23.0,32.0,0.719,10.0,25.0,35.0,21.0,9.0,1.0,14.0,20.0,87,-21,0
22005,1610612745,HOU,Houston Rockets,20500629,2006-01-27 00:00:00,HOU vs. MIN,L,240,33.0,82.0,0.402,8.0,24.0,0.333,18.0,27.0,0.667,12.0,19.0,31.0,19.0,7.0,4.0,10.0,22.0,92,-4,0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,W,35.0,71.0,0.493,3.0,7.0,0.429,23.0,30.0,0.767,12.0,34.0,46.0,19.0,2.0,10.0,20.0,21.0,96,4,0
22005,1610612737,ATL,Atlanta Hawks,20500619,2006-01-27 00:00:00,ATL vs. PHX,L,240,41.0,98.0,0.418,8.0,22.0,0.364,16.0,17.0,0.941,19.0,30.0,49.0,18.0,3.0,3.0,14.0,19.0,106,-4,0,1610612756,PHX,Phoenix Suns,PHX @ ATL,W,46.0,90.0,0.511,6.0,21.0,0.286,12.0,20.0,0.6,8.0,33.0,41.0,22.0,9.0,3.0,11.0,13.0,110,4,0
22005,1610612752,NYK,New York Knicks,20500622,2006-01-27 00:00:00,NYK vs. ORL,W,240,32.0,76.0,0.421,2.0,12.0,0.167,31.0,44.0,0.705,16.0,27.0,43.0,12.0,15.0,3.0,13.0,27.0,97,3,0,1610612753,ORL,Orlando Magic,ORL @ NYK,L,31.0,72.0,0.431,8.0,19.0,0.421,24.0,29.0,0.828,12.0,27.0,39.0,15.0,4.0,1.0,22.0,32.0,94,-3,0
22005,1610612743,DEN,Denver Nuggets,20500628,2006-01-27 00:00:00,DEN vs. LAC,L,240,29.0,81.0,0.358,3.0,13.0,0.231,26.0,34.0,0.765,11.0,21.0,32.0,23.0,7.0,4.0,7.0,21.0,87,-18,0,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,W,41.0,76.0,0.539,3.0,10.0,0.3,20.0,27.0,0.741,9.0,38.0,47.0,27.0,1.0,8.0,16.0,23.0,105,18,0
22005,1610612741,CHI,Chicago Bulls,20500626,2006-01-27 00:00:00,CHI vs. WAS,W,240,30.0,79.0,0.38,4.0,16.0,0.25,26.0,34.0,0.765,17.0,30.0,47.0,19.0,6.0,3.0,13.0,18.0,90,11,0,1610612764,WAS,Washington Wizards,WAS @ CHI,L,31.0,86.0,0.36,4.0,19.0,0.211,13.0,20.0,0.65,22.0,31.0,53.0,13.0,7.0,5.0,17.0,26.0,79,-11,0
22005,1610612738,BOS,Boston Celtics,20500621,2006-01-27 00:00:00,BOS vs. SAC,W,240,32.0,76.0,0.421,5.0,19.0,0.263,15.0,19.0,0.789,15.0,38.0,53.0,15.0,7.0,7.0,24.0,24.0,84,10,0,1610612758,SAC,Sacramento Kings,SAC @ BOS,L,23.0,75.0,0.307,5.0,20.0,0.25,23.0,30.0,0.767,8.0,23.0,31.0,16.0,14.0,2.0,16.0,18.0,74,-10,0
22005,1610612747,LAL,Los Angeles Lakers,20500631,2006-01-27 00:00:00,LAL vs. GSW,W,265,33.0,81.0,0.407,8.0,15.0,0.533,32.0,46.0,0.696,16.0,32.0,48.0,23.0,7.0,6.0,20.0,26.0,106,1,0,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,38.0,96.0,0.396,8.0,26.0,0.308,21.0,28.0,0.75,16.0,34.0,50.0,21.0,11.0,2.0,18.0,39.0,105,-1,0
22005,1610612765,DET,Detroit Pistons,20500624,2006-01-27 00:00:00,DET vs. MEM,W,240,32.0,71.0,0.451,8.0,17.0,0.471,23.0,33.0,0.697,16.0,26.0,42.0,21.0,9.0,8.0,16.0,20.0,95,6,0,1610612763,MEM,Memphis Grizzlies,MEM @ DET,L,32.0,73.0,0.438,5.0,20.0,0.25,20.0,25.0,0.8,12.0,19.0,31.0,15.0,11.0,3.0,16.0,28.0,89,-6,0
22005,1610612742,DAL,Dallas Mavericks,20500637,2006-01-28 00:00:00,DAL vs. UTA,W,240,36.0,65.0,0.554,7.0,13.0,0.538,24.0,32.0,0.75,10.0,23.0,33.0,17.0,9.0,7.0,15.0,26.0,103,14,0,1610612762,UTA,Utah Jazz,UTA @ DAL,L,27.0,69.0,0.391,5.0,15.0,0.333,30.0,38.0,0.789,16.0,17.0,33.0,15.0,6.0,4.0,17.0,27.0,89,-14,0
22005,1610612744,GSW,Golden State Warriors,20500640,2006-01-28 00:00:00,GSW vs. POR,W,240,38.0,81.0,0.469,4.0,15.0,0.267,18.0,28.0,0.643,18.0,34.0,52.0,23.0,6.0,4.0,15.0,20.0,98,15,0,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,31.0,76.0,0.408,4.0,14.0,0.286,17.0,27.0,0.63,9.0,25.0,34.0,18.0,10.0,6.0,14.0,31.0,83,-15,0
22005,1610612755,PHI,Philadelphia 76ers,20500633,2006-01-28 00:00:00,PHI vs. NYK,W,240,32.0,81.0,0.395,6.0,16.0,0.375,21.0,25.0,0.84,16.0,35.0,51.0,22.0,6.0,10.0,12.0,19.0,91,15,0,1610612752,NYK,New York Knicks,NYK @ PHI,L,24.0,68.0,0.353,7.0,13.0,0.538,21.0,27.0,0.778,8.0,29.0,37.0,13.0,4.0,4.0,18.0,22.0,76,-15,0
22005,1610612759,SAS,San Antonio Spurs,20500636,2006-01-28 00:00:00,SAS vs. MIN,W,240,39.0,83.0,0.47,6.0,13.0,0.462,18.0,28.0,0.643,17.0,27.0,44.0,17.0,6.0,5.0,10.0,18.0,102,14,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,36.0,72.0,0.5,2.0,7.0,0.286,14.0,23.0,0.609,11.0,25.0,36.0,12.0,5.0,8.0,16.0,23.0,88,-14,0
22005,1610612764,WAS,Washington Wizards,20500632,2006-01-28 00:00:00,WAS vs. CHA,W,240,36.0,77.0,0.468,7.0,16.0,0.438,28.0,39.0,0.718,11.0,36.0,47.0,19.0,2.0,4.0,13.0,22.0,107,10,0,1610612766,CHA,Charlotte Bobcats,CHA @ WAS,L,37.0,85.0,0.435,8.0,21.0,0.381,15.0,21.0,0.714,7.0,28.0,35.0,21.0,8.0,2.0,7.0,32.0,97,-10,0
22005,1610612763,MEM,Memphis Grizzlies,20500634,2006-01-28 00:00:00,MEM vs. NOK,L,240,29.0,67.0,0.433,6.0,28.0,0.214,22.0,31.0,0.71,5.0,32.0,37.0,17.0,1.0,4.0,12.0,25.0,86,-9,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ MEM,W,34.0,76.0,0.447,3.0,7.0,0.429,24.0,29.0,0.828,7.0,36.0,43.0,19.0,7.0,2.0,9.0,22.0,95,9,0
22005,1610612746,LAC,Los Angeles Clippers,20500639,2006-01-28 00:00:00,LAC vs. DEN,W,240,46.0,86.0,0.535,6.0,14.0,0.429,14.0,16.0,0.875,7.0,37.0,44.0,31.0,9.0,6.0,12.0,18.0,112,33,0,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,30.0,76.0,0.395,5.0,17.0,0.294,14.0,21.0,0.667,4.0,27.0,31.0,20.0,7.0,5.0,20.0,17.0,79,-33,0
22005,1610612741,CHI,Chicago Bulls,20500635,2006-01-28 00:00:00,CHI vs. ATL,W,240,46.0,85.0,0.541,4.0,12.0,0.333,15.0,20.0,0.75,11.0,37.0,48.0,24.0,5.0,6.0,17.0,24.0,111,12,0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,38.0,95.0,0.4,6.0,17.0,0.353,17.0,20.0,0.85,14.0,26.0,40.0,16.0,8.0,5.0,17.0,24.0,99,-12,0
22005,1610612760,SEA,Seattle SuperSonics,20500638,2006-01-28 00:00:00,SEA vs. NJN,W,240,42.0,79.0,0.532,8.0,19.0,0.421,21.0,27.0,0.778,11.0,31.0,42.0,23.0,5.0,6.0,13.0,28.0,113,9,0,1610612751,NJN,New Jersey Nets,NJN @ SEA,L,39.0,85.0,0.459,4.0,20.0,0.2,22.0,30.0,0.733,15.0,23.0,38.0,19.0,6.0,2.0,12.0,26.0,104,-9,0
22005,1610612739,CLE,Cleveland Cavaliers,20500642,2006-01-29 00:00:00,CLE vs. PHX,W,240,40.0,87.0,0.46,10.0,28.0,0.357,23.0,31.0,0.742,15.0,35.0,50.0,17.0,4.0,1.0,15.0,18.0,113,7,0,1610612756,PHX,Phoenix Suns,PHX @ CLE,L,40.0,79.0,0.506,10.0,24.0,0.417,16.0,20.0,0.8,4.0,27.0,31.0,22.0,7.0,7.0,11.0,24.0,106,-7,0
22005,1610612753,ORL,Orlando Magic,20500645,2006-01-29 00:00:00,ORL vs. PHI,L,240,31.0,72.0,0.431,3.0,13.0,0.231,16.0,21.0,0.762,14.0,26.0,40.0,20.0,3.0,4.0,17.0,24.0,81,-8,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,31.0,68.0,0.456,1.0,9.0,0.111,26.0,38.0,0.684,11.0,26.0,37.0,21.0,11.0,6.0,10.0,18.0,89,8,0
22005,1610612749,MIL,Milwaukee Bucks,20500643,2006-01-29 00:00:00,MIL vs. BOS,W,240,31.0,77.0,0.403,6.0,9.0,0.667,15.0,22.0,0.682,9.0,31.0,40.0,20.0,7.0,7.0,14.0,17.0,83,4,0,1610612738,BOS,Boston Celtics,BOS @ MIL,L,31.0,77.0,0.403,5.0,20.0,0.25,12.0,18.0,0.667,12.0,37.0,49.0,19.0,5.0,8.0,15.0,22.0,79,-4,0
