season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22004,1610612737,ATL,Atlanta Hawks,20400705,2005-02-07 00:00:00,ATL vs. LAL,W,240,44.0,88.0,0.5,3.0,8.0,0.375,23.0,31.0,0.742,15.0,31.0,46.0,23.0,6.0,3.0,13.0,33.0,114,6,0,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,L,34.0,76.0,0.447,8.0,23.0,0.348,32.0,44.0,0.727,5.0,33.0,38.0,12.0,6.0,6.0,15.0,29.0,108,-6,0
22004,1610612748,MIA,Miami Heat,20400706,2005-02-07 00:00:00,MIA vs. GSW,W,240,41.0,80.0,0.513,3.0,7.0,0.429,20.0,31.0,0.645,9.0,44.0,53.0,20.0,1.0,7.0,17.0,16.0,105,9,0,1610612744,GSW,Golden State Warriors,GSW @ MIA,L,39.0,88.0,0.443,5.0,16.0,0.313,13.0,18.0,0.722,4.0,29.0,33.0,25.0,10.0,2.0,7.0,24.0,96,-9,0
22004,1610612751,NJN,New Jersey Nets,20400704,2005-02-07 00:00:00,NJN vs. PHI,W,265,39.0,90.0,0.433,12.0,32.0,0.375,17.0,21.0,0.81,11.0,30.0,41.0,29.0,9.0,4.0,14.0,23.0,107,10,0,1610612755,PHI,Philadelphia 76ers,PHI @ NJN,L,38.0,79.0,0.481,4.0,14.0,0.286,17.0,23.0,0.739,5.0,32.0,37.0,23.0,9.0,6.0,18.0,24.0,97,-10,0
22004,1610612760,SEA,Seattle SuperSonics,20400716,2005-02-08 00:00:00,SEA vs. NOH,W,240,41.0,70.0,0.586,8.0,20.0,0.4,18.0,27.0,0.667,11.0,30.0,41.0,19.0,6.0,7.0,13.0,28.0,108,17,0,1610612740,NOH,New Orleans Hornets,NOH @ SEA,L,29.0,75.0,0.387,5.0,15.0,0.333,28.0,36.0,0.778,11.0,17.0,28.0,15.0,6.0,2.0,12.0,21.0,91,-17,0
22004,1610612763,MEM,Memphis Grizzlies,20400712,2005-02-08 00:00:00,MEM vs. MIN,W,240,41.0,82.0,0.5,9.0,21.0,0.429,17.0,27.0,0.63,15.0,18.0,33.0,22.0,11.0,5.0,10.0,24.0,108,12,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,36.0,68.0,0.529,5.0,13.0,0.385,19.0,24.0,0.792,12.0,29.0,41.0,25.0,6.0,5.0,22.0,24.0,96,-12,0
22004,1610612742,DAL,Dallas Mavericks,20400713,2005-02-08 00:00:00,DAL vs. CHI,L,240,32.0,86.0,0.372,12.0,30.0,0.4,24.0,30.0,0.8,9.0,31.0,40.0,19.0,10.0,1.0,10.0,25.0,100,-7,0,1610612741,CHI,Chicago Bulls,CHI @ DAL,W,38.0,81.0,0.469,8.0,15.0,0.533,23.0,32.0,0.719,16.0,40.0,56.0,19.0,5.0,4.0,18.0,25.0,107,7,0
22004,1610612758,SAC,Sacramento Kings,20400715,2005-02-08 00:00:00,SAC vs. PHX,L,240,47.0,93.0,0.505,12.0,20.0,0.6,17.0,24.0,0.708,12.0,30.0,42.0,34.0,12.0,2.0,15.0,21.0,123,-2,0,1610612756,PHX,Phoenix Suns,PHX @ SAC,W,50.0,96.0,0.521,7.0,21.0,0.333,18.0,26.0,0.692,16.0,34.0,50.0,26.0,9.0,3.0,19.0,21.0,125,2,0
22004,1610612753,ORL,Orlando Magic,20400709,2005-02-08 00:00:00,ORL vs. GSW,L,240,47.0,102.0,0.461,2.0,6.0,0.333,13.0,15.0,0.867,16.0,36.0,52.0,20.0,5.0,6.0,12.0,26.0,109,-4,0,1610612744,GSW,Golden State Warriors,GSW @ ORL,W,40.0,84.0,0.476,6.0,16.0,0.375,27.0,34.0,0.794,9.0,35.0,44.0,24.0,7.0,7.0,15.0,17.0,113,4,0
22004,1610612766,CHA,Charlotte Bobcats,20400708,2005-02-08 00:00:00,CHA vs. SAS,L,240,32.0,85.0,0.376,4.0,9.0,0.444,17.0,22.0,0.773,12.0,26.0,38.0,23.0,11.0,7.0,17.0,21.0,85,-19,0,1610612759,SAS,San Antonio Spurs,SAS @ CHA,W,38.0,80.0,0.475,7.0,15.0,0.467,21.0,31.0,0.677,12.0,37.0,49.0,20.0,13.0,4.0,15.0,18.0,104,19,0
22004,1610612743,DEN,Denver Nuggets,20400714,2005-02-08 00:00:00,DEN vs. UTA,W,240,34.0,83.0,0.41,2.0,8.0,0.25,27.0,36.0,0.75,15.0,34.0,49.0,26.0,9.0,11.0,11.0,25.0,97,10,0,1610612762,UTA,Utah Jazz,UTA @ DEN,L,29.0,80.0,0.363,3.0,12.0,0.25,26.0,36.0,0.722,15.0,30.0,45.0,20.0,5.0,11.0,14.0,27.0,87,-10,0
22004,1610612739,CLE,Cleveland Cavaliers,20400710,2005-02-08 00:00:00,CLE vs. TOR,W,240,45.0,78.0,0.577,3.0,11.0,0.273,11.0,17.0,0.647,9.0,36.0,45.0,31.0,7.0,6.0,18.0,21.0,104,13,0,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,36.0,83.0,0.434,5.0,12.0,0.417,14.0,21.0,0.667,11.0,24.0,35.0,21.0,11.0,3.0,13.0,15.0,91,-13,0
22004,1610612749,MIL,Milwaukee Bucks,20400711,2005-02-08 00:00:00,MIL vs. BOS,W,240,41.0,76.0,0.539,10.0,19.0,0.526,29.0,36.0,0.806,12.0,28.0,40.0,25.0,10.0,3.0,17.0,22.0,121,24,0,1610612738,BOS,Boston Celtics,BOS @ MIL,L,38.0,78.0,0.487,4.0,15.0,0.267,17.0,26.0,0.654,9.0,23.0,32.0,26.0,8.0,5.0,16.0,28.0,97,-24,0
22004,1610612751,NJN,New Jersey Nets,20400722,2005-02-09 00:00:00,NJN vs. LAL,L,265,36.0,89.0,0.404,9.0,23.0,0.391,22.0,25.0,0.88,9.0,29.0,38.0,26.0,6.0,5.0,10.0,26.0,103,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ NJN,W,36.0,84.0,0.429,9.0,23.0,0.391,23.0,31.0,0.742,14.0,37.0,51.0,21.0,7.0,5.0,17.0,23.0,104,1,0
22004,1610612755,PHI,Philadelphia 76ers,20400719,2005-02-09 00:00:00,PHI vs. MEM,L,240,32.0,70.0,0.457,6.0,16.0,0.375,25.0,28.0,0.893,8.0,29.0,37.0,20.0,7.0,3.0,15.0,19.0,95,-3,0,1610612763,MEM,Memphis Grizzlies,MEM @ PHI,W,35.0,80.0,0.438,7.0,24.0,0.292,21.0,22.0,0.955,14.0,29.0,43.0,22.0,7.0,6.0,14.0,27.0,98,3,0
22004,1610612750,MIN,Minnesota Timberwolves,20400724,2005-02-09 00:00:00,MIN vs. DEN,W,240,37.0,75.0,0.493,5.0,13.0,0.385,19.0,23.0,0.826,9.0,23.0,32.0,28.0,4.0,5.0,14.0,25.0,98,6,0,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,37.0,78.0,0.474,3.0,11.0,0.273,15.0,19.0,0.789,7.0,26.0,33.0,28.0,7.0,3.0,15.0,24.0,92,-6,0
22004,1610612761,TOR,Toronto Raptors,20400718,2005-02-09 00:00:00,TOR vs. MIL,L,240,41.0,87.0,0.471,9.0,24.0,0.375,16.0,24.0,0.667,11.0,24.0,35.0,28.0,12.0,1.0,9.0,18.0,107,-3,0,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,W,42.0,81.0,0.519,5.0,16.0,0.313,21.0,27.0,0.778,11.0,37.0,48.0,22.0,6.0,4.0,14.0,21.0,110,3,0
22004,1610612745,HOU,Houston Rockets,20400725,2005-02-09 00:00:00,HOU vs. CHI,W,240,41.0,82.0,0.5,6.0,15.0,0.4,17.0,25.0,0.68,13.0,38.0,51.0,29.0,6.0,5.0,11.0,19.0,105,13,0,1610612741,CHI,Chicago Bulls,CHI @ HOU,L,35.0,95.0,0.368,9.0,26.0,0.346,13.0,21.0,0.619,19.0,32.0,51.0,21.0,7.0,5.0,16.0,21.0,92,-13,0
22004,1610612738,BOS,Boston Celtics,20400717,2005-02-09 00:00:00,BOS vs. LAC,W,240,36.0,74.0,0.486,4.0,14.0,0.286,18.0,22.0,0.818,11.0,26.0,37.0,23.0,12.0,6.0,20.0,23.0,94,5,0,1610612746,LAC,Los Angeles Clippers,LAC @ BOS,L,30.0,74.0,0.405,4.0,12.0,0.333,25.0,34.0,0.735,16.0,23.0,39.0,22.0,14.0,5.0,19.0,22.0,89,-5,0
22004,1610612757,POR,Portland Trail Blazers,20400726,2005-02-09 00:00:00,POR vs. NOH,L,240,30.0,75.0,0.4,5.0,17.0,0.294,15.0,16.0,0.938,8.0,24.0,32.0,15.0,9.0,6.0,10.0,18.0,80,-11,0,1610612740,NOH,New Orleans Hornets,NOH @ POR,W,35.0,79.0,0.443,7.0,18.0,0.389,14.0,17.0,0.824,14.0,33.0,47.0,26.0,5.0,5.0,16.0,15.0,91,11,0
22004,1610612754,IND,Indiana Pacers,20400721,2005-02-09 00:00:00,IND vs. CHA,W,240,35.0,72.0,0.486,6.0,21.0,0.286,18.0,20.0,0.9,8.0,31.0,39.0,20.0,8.0,4.0,16.0,18.0,94,7,0,1610612766,CHA,Charlotte Bobcats,CHA @ IND,L,34.0,83.0,0.41,6.0,10.0,0.6,13.0,14.0,0.929,12.0,26.0,38.0,15.0,7.0,6.0,14.0,17.0,87,-7,0
22004,1610612764,WAS,Washington Wizards,20400720,2005-02-09 00:00:00,WAS vs. SAS,W,240,36.0,84.0,0.429,5.0,11.0,0.455,18.0,25.0,0.72,16.0,31.0,47.0,13.0,5.0,10.0,11.0,18.0,95,8,0,1610612759,SAS,San Antonio Spurs,SAS @ WAS,L,36.0,87.0,0.414,7.0,26.0,0.269,8.0,13.0,0.615,16.0,26.0,42.0,25.0,7.0,8.0,14.0,25.0,87,-8,0
22004,1610612752,NYK,New York Knicks,20400723,2005-02-09 00:00:00,NYK vs. MIA,L,265,41.0,87.0,0.471,9.0,20.0,0.45,19.0,30.0,0.633,14.0,30.0,44.0,22.0,5.0,3.0,15.0,30.0,110,-6,0,1610612748,MIA,Miami Heat,MIA @ NYK,W,40.0,83.0,0.482,10.0,18.0,0.556,26.0,33.0,0.788,12.0,33.0,45.0,19.0,7.0,5.0,11.0,24.0,116,6,0
22004,1610612765,DET,Detroit Pistons,20400728,2005-02-10 00:00:00,DET vs. LAL,W,240,41.0,93.0,0.441,9.0,21.0,0.429,12.0,16.0,0.75,21.0,34.0,55.0,30.0,6.0,8.0,9.0,17.0,103,22,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,32.0,82.0,0.39,3.0,16.0,0.188,14.0,18.0,0.778,11.0,28.0,39.0,20.0,5.0,6.0,10.0,16.0,81,-22,0
22004,1610612753,ORL,Orlando Magic,20400727,2005-02-10 00:00:00,ORL vs. ATL,W,240,32.0,85.0,0.376,3.0,9.0,0.333,34.0,39.0,0.872,21.0,36.0,57.0,16.0,10.0,8.0,18.0,23.0,101,5,0,1610612737,ATL,Atlanta Hawks,ATL @ ORL,L,37.0,86.0,0.43,4.0,9.0,0.444,18.0,26.0,0.692,12.0,30.0,42.0,14.0,11.0,3.0,14.0,26.0,96,-5,0
22004,1610612760,SEA,Seattle SuperSonics,20400729,2005-02-10 00:00:00,SEA vs. SAC,W,240,37.0,84.0,0.44,7.0,21.0,0.333,34.0,39.0,0.872,11.0,35.0,46.0,17.0,8.0,1.0,6.0,17.0,115,8,0,1610612758,SAC,Sacramento Kings,SAC @ SEA,L,41.0,79.0,0.519,11.0,24.0,0.458,14.0,17.0,0.824,3.0,30.0,33.0,27.0,5.0,1.0,11.0,26.0,107,-8,0
22004,1610612751,NJN,New Jersey Nets,20400735,2005-02-11 00:00:00,NJN vs. SAS,L,240,33.0,76.0,0.434,6.0,13.0,0.462,19.0,26.0,0.731,4.0,29.0,33.0,17.0,7.0,5.0,12.0,33.0,91,-10,0,1610612759,SAS,San Antonio Spurs,SAS @ NJN,W,32.0,73.0,0.438,9.0,14.0,0.643,28.0,40.0,0.7,11.0,38.0,49.0,24.0,3.0,4.0,14.0,26.0,101,10,0
22004,1610612764,WAS,Washington Wizards,20400731,2005-02-11 00:00:00,WAS vs. LAC,W,240,33.0,77.0,0.429,7.0,21.0,0.333,21.0,29.0,0.724,12.0,27.0,39.0,16.0,8.0,6.0,16.0,21.0,94,3,0,1610612746,LAC,Los Angeles Clippers,LAC @ WAS,L,35.0,77.0,0.455,4.0,12.0,0.333,17.0,25.0,0.68,15.0,30.0,45.0,31.0,8.0,8.0,17.0,23.0,91,-3,0
22004,1610612740,NOH,New Orleans Hornets,20400738,2005-02-11 00:00:00,NOH vs. GSW,W,240,40.0,74.0,0.541,10.0,18.0,0.556,21.0,26.0,0.808,8.0,31.0,39.0,26.0,3.0,0.0,16.0,21.0,111,3,0,1610612744,GSW,Golden State Warriors,GSW @ NOH,L,40.0,84.0,0.476,12.0,29.0,0.414,16.0,21.0,0.762,10.0,24.0,34.0,23.0,8.0,4.0,11.0,20.0,108,-3,0
22004,1610612763,MEM,Memphis Grizzlies,20400737,2005-02-11 00:00:00,MEM vs. POR,W,240,30.0,84.0,0.357,8.0,26.0,0.308,20.0,27.0,0.741,16.0,31.0,47.0,19.0,13.0,5.0,11.0,15.0,88,6,0,1610612757,POR,Portland Trail Blazers,POR @ MEM,L,32.0,76.0,0.421,4.0,16.0,0.25,14.0,24.0,0.583,13.0,38.0,51.0,19.0,7.0,11.0,22.0,18.0,82,-6,0
22004,1610612756,PHX,Phoenix Suns,20400740,2005-02-11 00:00:00,PHX vs. SEA,L,240,37.0,82.0,0.451,10.0,24.0,0.417,21.0,24.0,0.875,6.0,33.0,39.0,23.0,5.0,7.0,8.0,22.0,105,-8,0,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,W,43.0,91.0,0.473,12.0,28.0,0.429,15.0,22.0,0.682,13.0,32.0,45.0,15.0,5.0,4.0,12.0,22.0,113,8,0
22004,1610612766,CHA,Charlotte Bobcats,20400732,2005-02-11 00:00:00,CHA vs. MIA,L,240,38.0,93.0,0.409,4.0,13.0,0.308,7.0,15.0,0.467,15.0,29.0,44.0,22.0,6.0,6.0,10.0,23.0,87,-10,0,1610612748,MIA,Miami Heat,MIA @ CHA,W,39.0,75.0,0.52,9.0,19.0,0.474,10.0,27.0,0.37,13.0,36.0,49.0,27.0,5.0,5.0,17.0,15.0,97,10,0
22004,1610612739,CLE,Cleveland Cavaliers,20400736,2005-02-11 00:00:00,CLE vs. DEN,L,240,36.0,77.0,0.468,2.0,10.0,0.2,27.0,33.0,0.818,13.0,25.0,38.0,19.0,7.0,10.0,17.0,22.0,101,-5,0,1610612743,DEN,Denver Nuggets,DEN @ CLE,W,39.0,77.0,0.506,1.0,6.0,0.167,27.0,32.0,0.844,10.0,23.0,33.0,22.0,10.0,7.0,14.0,20.0,106,5,0
22004,1610612758,SAC,Sacramento Kings,20400741,2005-02-11 00:00:00,SAC vs. DAL,L,240,43.0,85.0,0.506,9.0,19.0,0.474,18.0,26.0,0.692,13.0,25.0,38.0,24.0,9.0,2.0,12.0,24.0,113,-2,0,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,42.0,78.0,0.538,3.0,6.0,0.5,28.0,31.0,0.903,10.0,27.0,37.0,22.0,8.0,3.0,15.0,23.0,115,2,0
22004,1610612762,UTA,Utah Jazz,20400739,2005-02-11 00:00:00,UTA vs. MIN,W,240,41.0,87.0,0.471,5.0,8.0,0.625,13.0,19.0,0.684,17.0,30.0,47.0,29.0,9.0,3.0,15.0,20.0,100,18,0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,29.0,64.0,0.453,3.0,13.0,0.231,21.0,23.0,0.913,4.0,28.0,32.0,18.0,8.0,3.0,21.0,24.0,82,-18,0
22004,1610612754,IND,Indiana Pacers,20400733,2005-02-11 00:00:00,IND vs. HOU,L,240,31.0,74.0,0.419,7.0,17.0,0.412,14.0,22.0,0.636,6.0,23.0,29.0,17.0,7.0,1.0,8.0,23.0,83,-8,0,1610612745,HOU,Houston Rockets,HOU @ IND,W,30.0,72.0,0.417,4.0,9.0,0.444,27.0,30.0,0.9,14.0,33.0,47.0,18.0,3.0,5.0,15.0,21.0,91,8,0
22004,1610612738,BOS,Boston Celtics,20400734,2005-02-11 00:00:00,BOS vs. NYK,W,240,41.0,77.0,0.532,9.0,15.0,0.6,20.0,25.0,0.8,10.0,34.0,44.0,24.0,11.0,5.0,17.0,27.0,111,17,0,1610612752,NYK,New York Knicks,NYK @ BOS,L,32.0,71.0,0.451,2.0,11.0,0.182,28.0,38.0,0.737,9.0,24.0,33.0,24.0,8.0,3.0,15.0,25.0,94,-17,0
22004,1610612761,TOR,Toronto Raptors,20400730,2005-02-11 00:00:00,TOR vs. PHI,L,240,32.0,75.0,0.427,10.0,27.0,0.37,17.0,21.0,0.81,7.0,26.0,33.0,22.0,5.0,2.0,16.0,20.0,91,-15,0,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,W,41.0,82.0,0.5,9.0,21.0,0.429,15.0,21.0,0.714,11.0,36.0,47.0,24.0,11.0,3.0,16.0,21.0,106,15,0
22004,1610612765,DET,Detroit Pistons,20400743,2005-02-12 00:00:00,DET vs. WAS,W,240,42.0,79.0,0.532,6.0,12.0,0.5,17.0,23.0,0.739,6.0,36.0,42.0,33.0,7.0,9.0,12.0,17.0,107,21,0,1610612764,WAS,Washington Wizards,WAS @ DET,L,33.0,91.0,0.363,8.0,20.0,0.4,12.0,18.0,0.667,19.0,27.0,46.0,19.0,6.0,4.0,18.0,22.0,86,-21,0
22004,1610612755,PHI,Philadelphia 76ers,20400742,2005-02-12 00:00:00,PHI vs. ORL,W,240,38.0,81.0,0.469,4.0,14.0,0.286,32.0,43.0,0.744,13.0,39.0,52.0,15.0,12.0,1.0,20.0,27.0,112,13,0,1610612753,ORL,Orlando Magic,ORL @ PHI,L,37.0,85.0,0.435,3.0,12.0,0.25,22.0,31.0,0.71,10.0,34.0,44.0,23.0,9.0,5.0,21.0,29.0,99,-13,0
22004,1610612749,MIL,Milwaukee Bucks,20400744,2005-02-12 00:00:00,MIL vs. ATL,W,240,38.0,76.0,0.5,5.0,11.0,0.455,32.0,39.0,0.821,8.0,33.0,41.0,27.0,17.0,10.0,12.0,27.0,113,30,0,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,30.0,77.0,0.39,1.0,8.0,0.125,22.0,28.0,0.786,12.0,31.0,43.0,22.0,6.0,4.0,20.0,28.0,83,-30,0
22004,1610612744,GSW,Golden State Warriors,20400756,2005-02-13 00:00:00,GSW vs. PHX,L,265,43.0,118.0,0.364,4.0,29.0,0.138,12.0,20.0,0.6,31.0,41.0,72.0,18.0,10.0,2.0,12.0,26.0,102,-4,0,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,40.0,87.0,0.46,8.0,16.0,0.5,18.0,28.0,0.643,8.0,44.0,52.0,26.0,3.0,9.0,17.0,18.0,106,4,0
22004,1610612739,CLE,Cleveland Cavaliers,20400746,2005-02-13 00:00:00,CLE vs. LAL,W,240,39.0,74.0,0.527,0.0,5.0,0.0,25.0,29.0,0.862,10.0,35.0,45.0,28.0,6.0,7.0,13.0,24.0,103,14,0,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,L,31.0,81.0,0.383,5.0,18.0,0.278,22.0,25.0,0.88,9.0,26.0,35.0,19.0,9.0,3.0,12.0,25.0,89,-14,0
22004,1610612754,IND,Indiana Pacers,20400753,2005-02-13 00:00:00,IND vs. MEM,W,240,27.0,74.0,0.365,7.0,16.0,0.438,15.0,21.0,0.714,16.0,33.0,49.0,13.0,7.0,8.0,17.0,19.0,76,3,0,1610612763,MEM,Memphis Grizzlies,MEM @ IND,L,26.0,75.0,0.347,5.0,18.0,0.278,16.0,21.0,0.762,15.0,28.0,43.0,13.0,6.0,7.0,13.0,18.0,73,-3,0
22004,1610612760,SEA,Seattle SuperSonics,20400754,2005-02-13 00:00:00,SEA vs. DAL,L,240,35.0,89.0,0.393,8.0,24.0,0.333,14.0,21.0,0.667,13.0,27.0,40.0,17.0,7.0,5.0,8.0,23.0,92,-3,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,W,35.0,75.0,0.467,3.0,9.0,0.333,22.0,30.0,0.733,10.0,39.0,49.0,22.0,5.0,5.0,13.0,21.0,95,3,0
22004,1610612752,NYK,New York Knicks,20400751,2005-02-13 00:00:00,NYK vs. CHA,W,240,36.0,77.0,0.468,4.0,13.0,0.308,26.0,28.0,0.929,12.0,26.0,38.0,22.0,5.0,2.0,10.0,29.0,102,3,0,1610612766,CHA,Charlotte Bobcats,CHA @ NYK,L,30.0,68.0,0.441,5.0,14.0,0.357,34.0,39.0,0.872,11.0,23.0,34.0,15.0,7.0,2.0,11.0,23.0,99,-3,0
22004,1610612750,MIN,Minnesota Timberwolves,20400747,2005-02-13 00:00:00,MIN vs. CHI,L,240,36.0,90.0,0.4,4.0,10.0,0.4,7.0,9.0,0.778,18.0,28.0,46.0,21.0,4.0,5.0,9.0,20.0,83,-4,0,1610612741,CHI,Chicago Bulls,CHI @ MIN,W,33.0,82.0,0.402,4.0,14.0,0.286,17.0,20.0,0.85,16.0,31.0,47.0,20.0,4.0,3.0,12.0,14.0,87,4,0
22004,1610612761,TOR,Toronto Raptors,20400749,2005-02-13 00:00:00,TOR vs. LAC,W,240,38.0,85.0,0.447,10.0,21.0,0.476,23.0,27.0,0.852,10.0,33.0,43.0,28.0,5.0,2.0,9.0,20.0,109,3,0,1610612746,LAC,Los Angeles Clippers,LAC @ TOR,L,40.0,85.0,0.471,2.0,7.0,0.286,24.0,30.0,0.8,11.0,35.0,46.0,25.0,4.0,4.0,10.0,23.0,106,-3,0
22004,1610612753,ORL,Orlando Magic,20400752,2005-02-13 00:00:00,ORL vs. NOH,W,240,36.0,73.0,0.493,3.0,10.0,0.3,22.0,29.0,0.759,9.0,33.0,42.0,23.0,12.0,8.0,17.0,18.0,97,3,0,1610612740,NOH,New Orleans Hornets,NOH @ ORL,L,35.0,80.0,0.438,9.0,23.0,0.391,15.0,24.0,0.625,10.0,28.0,38.0,22.0,7.0,2.0,16.0,25.0,94,-3,0
22004,1610612738,BOS,Boston Celtics,20400748,2005-02-13 00:00:00,BOS vs. SAC,L,240,38.0,79.0,0.481,5.0,14.0,0.357,19.0,25.0,0.76,11.0,29.0,40.0,23.0,10.0,3.0,16.0,20.0,100,-4,0,1610612758,SAC,Sacramento Kings,SAC @ BOS,W,38.0,84.0,0.452,9.0,16.0,0.563,19.0,22.0,0.864,12.0,29.0,41.0,29.0,9.0,4.0,15.0,21.0,104,4,0
22004,1610612748,MIA,Miami Heat,20400745,2005-02-13 00:00:00,MIA vs. SAS,W,240,35.0,67.0,0.522,5.0,9.0,0.556,21.0,30.0,0.7,5.0,36.0,41.0,14.0,6.0,5.0,18.0,21.0,96,4,0,1610612759,SAS,San Antonio Spurs,SAS @ MIA,L,31.0,79.0,0.392,9.0,17.0,0.529,21.0,25.0,0.84,9.0,29.0,38.0,18.0,12.0,3.0,12.0,21.0,92,-4,0
22004,1610612751,NJN,New Jersey Nets,20400750,2005-02-13 00:00:00,NJN vs. DEN,W,240,36.0,69.0,0.522,6.0,16.0,0.375,16.0,21.0,0.762,6.0,29.0,35.0,31.0,10.0,5.0,16.0,23.0,94,15,0,1610612743,DEN,Denver Nuggets,DEN @ NJN,L,28.0,65.0,0.431,3.0,9.0,0.333,20.0,30.0,0.667,10.0,24.0,34.0,17.0,8.0,3.0,20.0,21.0,79,-15,0
22004,1610612745,HOU,Houston Rockets,20400755,2005-02-13 00:00:00,HOU vs. POR,W,240,31.0,78.0,0.397,0.0,11.0,0.0,19.0,31.0,0.613,12.0,31.0,43.0,21.0,6.0,2.0,13.0,22.0,81,1,0,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,30.0,66.0,0.455,8.0,13.0,0.615,12.0,23.0,0.522,5.0,34.0,39.0,22.0,7.0,10.0,18.0,23.0,80,-1,0
22004,1610612755,PHI,Philadelphia 76ers,20400757,2005-02-14 00:00:00,PHI vs. NYK,W,240,38.0,76.0,0.5,5.0,19.0,0.263,25.0,30.0,0.833,8.0,30.0,38.0,23.0,5.0,3.0,14.0,14.0,106,1,0,1610612752,NYK,New York Knicks,NYK @ PHI,L,41.0,82.0,0.5,10.0,21.0,0.476,13.0,19.0,0.684,8.0,29.0,37.0,25.0,7.0,2.0,13.0,28.0,105,-1,0
22004,1610612766,CHA,Charlotte Bobcats,20400758,2005-02-14 00:00:00,CHA vs. POR,L,240,31.0,80.0,0.388,3.0,11.0,0.273,12.0,15.0,0.8,20.0,29.0,49.0,14.0,10.0,4.0,17.0,19.0,77,-3,0,1610612757,POR,Portland Trail Blazers,POR @ CHA,W,33.0,71.0,0.465,2.0,7.0,0.286,12.0,17.0,0.706,11.0,26.0,37.0,20.0,13.0,6.0,16.0,19.0,80,3,0
22004,1610612756,PHX,Phoenix Suns,20400761,2005-02-14 00:00:00,PHX vs. UTA,W,240,44.0,80.0,0.55,15.0,29.0,0.517,33.0,42.0,0.786,9.0,25.0,34.0,28.0,7.0,5.0,13.0,34.0,136,8,0,1610612762,UTA,Utah Jazz,UTA @ PHX,L,49.0,89.0,0.551,4.0,11.0,0.364,26.0,43.0,0.605,15.0,27.0,42.0,27.0,4.0,2.0,11.0,38.0,128,-8,0
22004,1610612740,NOH,New Orleans Hornets,20400760,2005-02-14 00:00:00,NOH vs. WAS,W,240,39.0,82.0,0.476,8.0,24.0,0.333,12.0,19.0,0.632,13.0,21.0,34.0,28.0,7.0,2.0,11.0,22.0,98,2,0,1610612764,WAS,Washington Wizards,WAS @ NOH,L,35.0,82.0,0.427,5.0,22.0,0.227,21.0,24.0,0.875,17.0,31.0,48.0,11.0,6.0,6.0,15.0,22.0,96,-2,0
22004,1610612765,DET,Detroit Pistons,20400759,2005-02-14 00:00:00,DET vs. MIL,W,240,41.0,78.0,0.526,7.0,18.0,0.389,18.0,30.0,0.6,10.0,30.0,40.0,32.0,7.0,5.0,4.0,13.0,107,24,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,35.0,81.0,0.432,5.0,17.0,0.294,8.0,14.0,0.571,11.0,30.0,41.0,22.0,4.0,4.0,14.0,22.0,83,-24,0
22004,1610612753,ORL,Orlando Magic,20400762,2005-02-15 00:00:00,ORL vs. LAC,W,240,38.0,77.0,0.494,1.0,7.0,0.143,22.0,27.0,0.815,11.0,35.0,46.0,19.0,12.0,4.0,21.0,31.0,99,5,0,1610612746,LAC,Los Angeles Clippers,LAC @ ORL,L,33.0,81.0,0.407,3.0,8.0,0.375,25.0,37.0,0.676,15.0,23.0,38.0,17.0,11.0,3.0,16.0,21.0,94,-5,0
22004,1610612747,LAL,Los Angeles Lakers,20400767,2005-02-15 00:00:00,LAL vs. UTA,W,240,33.0,73.0,0.452,7.0,25.0,0.28,29.0,37.0,0.784,11.0,29.0,40.0,20.0,8.0,6.0,10.0,27.0,102,7,0,1610612762,UTA,Utah Jazz,UTA @ LAL,L,34.0,79.0,0.43,3.0,6.0,0.5,24.0,26.0,0.923,10.0,27.0,37.0,23.0,4.0,2.0,12.0,28.0,95,-7,0
