season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22011,1610612757,POR,Portland Trail Blazers,21100527,2012-03-01 00:00:00,POR vs. MIA,L,240,36.0,76.0,0.474,5.0,16.0,0.313,16.0,19.0,0.842,8.0,28.0,36.0,21.0,6.0,6.0,16.0,21.0,93,-14,0,1610612748,MIA,Miami Heat,MIA @ POR,W,39.0,82.0,0.476,6.0,11.0,0.545,23.0,29.0,0.793,12.0,29.0,41.0,22.0,11.0,5.0,9.0,15.0,107,14,0
22011,1610612758,SAC,Sacramento Kings,21100526,2012-03-01 00:00:00,SAC vs. LAC,L,240,37.0,79.0,0.468,9.0,20.0,0.45,17.0,23.0,0.739,10.0,30.0,40.0,14.0,3.0,9.0,18.0,17.0,100,-8,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,W,44.0,92.0,0.478,12.0,23.0,0.522,8.0,8.0,1.0,7.0,26.0,33.0,30.0,10.0,9.0,9.0,19.0,108,8,0
22011,1610612753,ORL,Orlando Magic,21100524,2012-03-01 00:00:00,ORL vs. OKC,L,240,40.0,84.0,0.476,9.0,25.0,0.36,13.0,19.0,0.684,10.0,28.0,38.0,24.0,6.0,2.0,12.0,19.0,102,-3,0,1610612760,OKC,Oklahoma City Thunder,OKC @ ORL,W,38.0,74.0,0.514,8.0,18.0,0.444,21.0,27.0,0.778,9.0,27.0,36.0,19.0,5.0,2.0,13.0,14.0,105,3,0
22011,1610612759,SAS,San Antonio Spurs,21100535,2012-03-02 00:00:00,SAS vs. CHA,W,240,39.0,82.0,0.476,10.0,20.0,0.5,14.0,21.0,0.667,14.0,41.0,55.0,20.0,10.0,5.0,19.0,17.0,102,30,0,1610612766,CHA,Charlotte Bobcats,CHA @ SAS,L,31.0,83.0,0.373,3.0,16.0,0.188,7.0,10.0,0.7,10.0,27.0,37.0,21.0,8.0,6.0,17.0,21.0,72,-30,0
22011,1610612761,TOR,Toronto Raptors,21100528,2012-03-02 00:00:00,TOR vs. MEM,L,240,38.0,72.0,0.528,6.0,16.0,0.375,17.0,20.0,0.85,4.0,32.0,36.0,25.0,4.0,6.0,16.0,26.0,99,-3,0,1610612763,MEM,Memphis Grizzlies,MEM @ TOR,W,38.0,81.0,0.469,4.0,11.0,0.364,22.0,32.0,0.688,8.0,27.0,35.0,22.0,10.0,4.0,9.0,18.0,102,3,0
22011,1610612756,PHX,Phoenix Suns,21100537,2012-03-02 00:00:00,PHX vs. LAC,W,240,28.0,80.0,0.35,7.0,21.0,0.333,18.0,29.0,0.621,15.0,37.0,52.0,19.0,2.0,8.0,12.0,14.0,81,3,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,L,32.0,87.0,0.368,6.0,16.0,0.375,8.0,9.0,0.889,13.0,33.0,46.0,13.0,8.0,5.0,11.0,22.0,78,-3,0
22011,1610612738,BOS,Boston Celtics,21100529,2012-03-02 00:00:00,BOS vs. NJN,W,240,45.0,87.0,0.517,4.0,16.0,0.25,13.0,17.0,0.765,6.0,34.0,40.0,35.0,11.0,4.0,15.0,22.0,107,13,0,1610612751,NJN,New Jersey Nets,NJN @ BOS,L,34.0,76.0,0.447,5.0,19.0,0.263,21.0,28.0,0.75,6.0,33.0,39.0,19.0,10.0,2.0,20.0,17.0,94,-13,0
22011,1610612737,ATL,Atlanta Hawks,21100530,2012-03-02 00:00:00,ATL vs. MIL,W,240,39.0,86.0,0.453,8.0,23.0,0.348,13.0,15.0,0.867,11.0,40.0,51.0,20.0,7.0,4.0,24.0,19.0,99,5,0,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,32.0,85.0,0.376,6.0,18.0,0.333,24.0,28.0,0.857,10.0,33.0,43.0,19.0,11.0,0.0,16.0,22.0,94,-5,0
22011,1610612740,NOH,New Orleans Hornets,21100533,2012-03-02 00:00:00,NOH vs. DAL,W,240,40.0,88.0,0.455,3.0,13.0,0.231,14.0,17.0,0.824,16.0,34.0,50.0,22.0,7.0,2.0,13.0,16.0,97,5,0,1610612742,DAL,Dallas Mavericks,DAL @ NOH,L,37.0,83.0,0.446,11.0,29.0,0.379,7.0,10.0,0.7,9.0,25.0,34.0,25.0,9.0,5.0,12.0,16.0,92,-5,0
22011,1610612747,LAL,Los Angeles Lakers,21100538,2012-03-02 00:00:00,LAL vs. SAC,W,240,44.0,82.0,0.537,6.0,17.0,0.353,21.0,26.0,0.808,8.0,40.0,48.0,25.0,2.0,7.0,13.0,13.0,115,8,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,45.0,103.0,0.437,9.0,25.0,0.36,8.0,9.0,0.889,13.0,27.0,40.0,23.0,11.0,4.0,5.0,22.0,107,-8,0
22011,1610612745,HOU,Houston Rockets,21100534,2012-03-02 00:00:00,HOU vs. DEN,L,240,36.0,76.0,0.474,10.0,29.0,0.345,23.0,29.0,0.793,10.0,25.0,35.0,18.0,1.0,9.0,14.0,25.0,105,-12,0,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,43.0,97.0,0.443,8.0,22.0,0.364,23.0,35.0,0.657,19.0,30.0,49.0,27.0,9.0,4.0,6.0,27.0,117,12,0
22011,1610612755,PHI,Philadelphia 76ers,21100532,2012-03-02 00:00:00,PHI vs. GSW,W,240,42.0,89.0,0.472,8.0,17.0,0.471,13.0,16.0,0.813,11.0,40.0,51.0,21.0,4.0,4.0,9.0,11.0,105,22,0,1610612744,GSW,Golden State Warriors,GSW @ PHI,L,33.0,82.0,0.402,5.0,18.0,0.278,12.0,14.0,0.857,7.0,32.0,39.0,18.0,6.0,5.0,9.0,12.0,83,-22,0
22011,1610612762,UTA,Utah Jazz,21100536,2012-03-02 00:00:00,UTA vs. MIA,W,240,38.0,90.0,0.422,3.0,10.0,0.3,20.0,27.0,0.741,23.0,27.0,50.0,22.0,8.0,6.0,11.0,17.0,99,1,0,1610612748,MIA,Miami Heat,MIA @ UTA,L,37.0,75.0,0.493,8.0,17.0,0.471,16.0,22.0,0.727,8.0,24.0,32.0,17.0,9.0,8.0,11.0,21.0,98,-1,0
22011,1610612739,CLE,Cleveland Cavaliers,21100531,2012-03-02 00:00:00,CLE vs. CHI,L,240,35.0,80.0,0.438,9.0,22.0,0.409,12.0,16.0,0.75,10.0,23.0,33.0,22.0,7.0,5.0,16.0,14.0,91,-21,0,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,47.0,89.0,0.528,10.0,20.0,0.5,8.0,12.0,0.667,13.0,28.0,41.0,31.0,9.0,2.0,13.0,16.0,112,21,0
22011,1610612764,WAS,Washington Wizards,21100539,2012-03-03 00:00:00,WAS vs. CLE,W,240,40.0,87.0,0.46,8.0,21.0,0.381,13.0,21.0,0.619,15.0,37.0,52.0,26.0,10.0,9.0,18.0,24.0,101,3,0,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,L,37.0,83.0,0.446,8.0,21.0,0.381,16.0,26.0,0.615,11.0,32.0,43.0,18.0,9.0,4.0,14.0,17.0,98,-3,0
22011,1610612737,ATL,Atlanta Hawks,21100540,2012-03-03 00:00:00,ATL vs. OKC,W,240,37.0,85.0,0.435,8.0,17.0,0.471,15.0,22.0,0.682,11.0,30.0,41.0,21.0,9.0,2.0,14.0,22.0,97,7,0,1610612760,OKC,Oklahoma City Thunder,OKC @ ATL,L,30.0,73.0,0.411,6.0,23.0,0.261,24.0,29.0,0.828,10.0,30.0,40.0,11.0,7.0,10.0,21.0,23.0,90,-7,0
22011,1610612757,POR,Portland Trail Blazers,21100545,2012-03-03 00:00:00,POR vs. MIN,L,240,40.0,83.0,0.482,10.0,26.0,0.385,20.0,28.0,0.714,12.0,27.0,39.0,15.0,9.0,5.0,11.0,29.0,110,-12,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,W,43.0,80.0,0.538,12.0,23.0,0.522,24.0,28.0,0.857,10.0,27.0,37.0,20.0,4.0,3.0,14.0,20.0,122,12,0
22011,1610612740,NOH,New Orleans Hornets,21100543,2012-03-03 00:00:00,NOH vs. IND,L,240,33.0,81.0,0.407,4.0,12.0,0.333,14.0,21.0,0.667,14.0,29.0,43.0,22.0,3.0,5.0,14.0,21.0,84,-18,0,1610612754,IND,Indiana Pacers,IND @ NOH,W,35.0,80.0,0.438,9.0,19.0,0.474,23.0,32.0,0.719,15.0,34.0,49.0,24.0,8.0,10.0,14.0,17.0,102,18,0
22011,1610612753,ORL,Orlando Magic,21100541,2012-03-03 00:00:00,ORL vs. MIL,W,240,42.0,81.0,0.519,14.0,27.0,0.519,16.0,27.0,0.593,14.0,32.0,46.0,26.0,12.0,4.0,22.0,24.0,114,16,0,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,37.0,79.0,0.468,6.0,16.0,0.375,18.0,27.0,0.667,10.0,23.0,33.0,21.0,10.0,3.0,20.0,21.0,98,-16,0
22011,1610612763,MEM,Memphis Grizzlies,21100542,2012-03-03 00:00:00,MEM vs. DET,W,240,37.0,75.0,0.493,6.0,11.0,0.545,20.0,22.0,0.909,7.0,25.0,32.0,19.0,8.0,9.0,14.0,24.0,100,17,0,1610612765,DET,Detroit Pistons,DET @ MEM,L,29.0,76.0,0.382,2.0,9.0,0.222,23.0,29.0,0.793,14.0,24.0,38.0,15.0,6.0,3.0,21.0,18.0,83,-17,0
22011,1610612742,DAL,Dallas Mavericks,21100544,2012-03-03 00:00:00,DAL vs. UTA,W,240,36.0,75.0,0.48,10.0,23.0,0.435,20.0,24.0,0.833,10.0,30.0,40.0,24.0,11.0,5.0,16.0,20.0,102,6,0,1610612762,UTA,Utah Jazz,UTA @ DAL,L,38.0,85.0,0.447,4.0,16.0,0.25,16.0,21.0,0.762,12.0,27.0,39.0,13.0,10.0,1.0,15.0,18.0,96,-6,0
22011,1610612766,CHA,Charlotte Bobcats,21100549,2012-03-04 00:00:00,CHA vs. NJN,L,240,31.0,80.0,0.388,2.0,14.0,0.143,37.0,39.0,0.949,13.0,26.0,39.0,21.0,8.0,5.0,9.0,28.0,101,-3,0,1610612751,NJN,New Jersey Nets,NJN @ CHA,W,33.0,68.0,0.485,5.0,17.0,0.294,33.0,44.0,0.75,7.0,31.0,38.0,20.0,4.0,3.0,16.0,27.0,104,3,0
22011,1610612747,LAL,Los Angeles Lakers,21100547,2012-03-04 00:00:00,LAL vs. MIA,W,240,35.0,71.0,0.493,5.0,17.0,0.294,18.0,25.0,0.72,13.0,31.0,44.0,19.0,7.0,10.0,18.0,17.0,93,10,0,1610612748,MIA,Miami Heat,MIA @ LAL,L,33.0,88.0,0.375,7.0,24.0,0.292,10.0,15.0,0.667,18.0,17.0,35.0,22.0,10.0,5.0,12.0,23.0,83,-10,0
22011,1610612756,PHX,Phoenix Suns,21100552,2012-03-04 00:00:00,PHX vs. SAC,W,240,40.0,88.0,0.455,5.0,12.0,0.417,11.0,16.0,0.688,14.0,39.0,53.0,17.0,3.0,9.0,15.0,16.0,96,8,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,38.0,99.0,0.384,2.0,13.0,0.154,10.0,14.0,0.714,16.0,33.0,49.0,16.0,7.0,4.0,9.0,16.0,88,-8,0
22011,1610612761,TOR,Toronto Raptors,21100548,2012-03-04 00:00:00,TOR vs. GSW,W,240,29.0,78.0,0.372,4.0,10.0,0.4,21.0,24.0,0.875,14.0,37.0,51.0,19.0,8.0,5.0,16.0,18.0,83,8,0,1610612744,GSW,Golden State Warriors,GSW @ TOR,L,29.0,80.0,0.363,4.0,19.0,0.211,13.0,19.0,0.684,10.0,31.0,41.0,17.0,6.0,3.0,14.0,20.0,75,-8,0
22011,1610612755,PHI,Philadelphia 76ers,21100550,2012-03-04 00:00:00,PHI vs. CHI,L,240,38.0,97.0,0.392,1.0,11.0,0.091,14.0,17.0,0.824,18.0,32.0,50.0,26.0,5.0,4.0,6.0,15.0,91,-5,0,1610612741,CHI,Chicago Bulls,CHI @ PHI,W,39.0,82.0,0.476,7.0,16.0,0.438,11.0,16.0,0.688,9.0,36.0,45.0,21.0,2.0,6.0,14.0,18.0,96,5,0
22011,1610612738,BOS,Boston Celtics,21100546,2012-03-04 00:00:00,BOS vs. NYK,W,265,45.0,103.0,0.437,7.0,18.0,0.389,18.0,22.0,0.818,12.0,30.0,42.0,29.0,12.0,8.0,14.0,24.0,115,4,0,1610612752,NYK,New York Knicks,NYK @ BOS,L,41.0,94.0,0.436,8.0,18.0,0.444,21.0,26.0,0.808,15.0,35.0,50.0,23.0,8.0,5.0,22.0,23.0,111,-4,0
22011,1610612745,HOU,Houston Rockets,21100551,2012-03-04 00:00:00,HOU vs. LAC,L,265,37.0,86.0,0.43,10.0,20.0,0.5,19.0,24.0,0.792,12.0,31.0,43.0,19.0,9.0,3.0,12.0,25.0,103,-2,0,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,W,40.0,86.0,0.465,6.0,14.0,0.429,19.0,25.0,0.76,12.0,37.0,49.0,17.0,5.0,2.0,16.0,21.0,105,2,0
22011,1610612759,SAS,San Antonio Spurs,21100553,2012-03-04 00:00:00,SAS vs. DEN,L,240,32.0,72.0,0.444,10.0,27.0,0.37,20.0,27.0,0.741,5.0,35.0,40.0,22.0,6.0,6.0,14.0,22.0,94,-5,0,1610612743,DEN,Denver Nuggets,DEN @ SAS,W,36.0,86.0,0.419,6.0,17.0,0.353,21.0,28.0,0.75,10.0,39.0,49.0,19.0,6.0,6.0,9.0,26.0,99,5,0
22011,1610612764,WAS,Washington Wizards,21100555,2012-03-05 00:00:00,WAS vs. GSW,L,240,36.0,85.0,0.424,8.0,22.0,0.364,20.0,36.0,0.556,19.0,28.0,47.0,25.0,11.0,4.0,15.0,16.0,100,-20,0,1610612744,GSW,Golden State Warriors,GSW @ WAS,W,45.0,83.0,0.542,15.0,23.0,0.652,15.0,16.0,0.938,10.0,37.0,47.0,27.0,7.0,4.0,14.0,24.0,120,20,0
22011,1610612739,CLE,Cleveland Cavaliers,21100556,2012-03-05 00:00:00,CLE vs. UTA,L,240,37.0,81.0,0.457,9.0,23.0,0.391,17.0,27.0,0.63,7.0,23.0,30.0,20.0,7.0,4.0,10.0,18.0,100,-9,0,1610612762,UTA,Utah Jazz,UTA @ CLE,W,40.0,80.0,0.5,5.0,9.0,0.556,24.0,29.0,0.828,13.0,33.0,46.0,24.0,6.0,7.0,14.0,25.0,109,9,0
22011,1610612750,MIN,Minnesota Timberwolves,21100560,2012-03-05 00:00:00,MIN vs. LAC,W,240,32.0,80.0,0.4,11.0,28.0,0.393,20.0,27.0,0.741,14.0,29.0,43.0,19.0,2.0,3.0,12.0,21.0,95,1,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,L,34.0,84.0,0.405,5.0,23.0,0.217,21.0,32.0,0.656,16.0,36.0,52.0,15.0,6.0,3.0,8.0,21.0,94,-1,0
22011,1610612761,TOR,Toronto Raptors,21100554,2012-03-05 00:00:00,TOR vs. ORL,L,240,32.0,79.0,0.405,8.0,20.0,0.4,16.0,20.0,0.8,10.0,32.0,42.0,22.0,8.0,3.0,13.0,28.0,88,-4,0,1610612753,ORL,Orlando Magic,ORL @ TOR,W,35.0,79.0,0.443,9.0,28.0,0.321,13.0,28.0,0.464,12.0,31.0,43.0,25.0,3.0,3.0,12.0,16.0,92,4,0
22011,1610612749,MIL,Milwaukee Bucks,21100558,2012-03-05 00:00:00,MIL vs. PHI,W,240,35.0,88.0,0.398,7.0,20.0,0.35,20.0,23.0,0.87,12.0,35.0,47.0,24.0,4.0,6.0,13.0,19.0,97,4,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,35.0,94.0,0.372,7.0,19.0,0.368,16.0,23.0,0.696,20.0,33.0,53.0,17.0,6.0,7.0,12.0,17.0,93,-4,0
22011,1610612743,DEN,Denver Nuggets,21100561,2012-03-05 00:00:00,DEN vs. SAC,W,265,40.0,88.0,0.455,11.0,27.0,0.407,28.0,35.0,0.8,12.0,35.0,47.0,33.0,9.0,8.0,15.0,20.0,119,3,0,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,45.0,98.0,0.459,12.0,27.0,0.444,14.0,21.0,0.667,14.0,35.0,49.0,28.0,8.0,7.0,18.0,27.0,116,-3,0
22011,1610612741,CHI,Chicago Bulls,21100557,2012-03-05 00:00:00,CHI vs. IND,W,240,33.0,78.0,0.423,9.0,15.0,0.6,17.0,27.0,0.63,18.0,42.0,60.0,20.0,5.0,8.0,17.0,19.0,92,20,0,1610612754,IND,Indiana Pacers,IND @ CHI,L,27.0,79.0,0.342,3.0,16.0,0.188,15.0,22.0,0.682,7.0,25.0,32.0,18.0,11.0,7.0,8.0,18.0,72,-20,0
22011,1610612757,POR,Portland Trail Blazers,21100562,2012-03-05 00:00:00,POR vs. NOH,W,240,31.0,72.0,0.431,6.0,22.0,0.273,18.0,24.0,0.75,8.0,35.0,43.0,19.0,8.0,5.0,12.0,22.0,86,12,0,1610612740,NOH,New Orleans Hornets,NOH @ POR,L,29.0,70.0,0.414,3.0,9.0,0.333,13.0,22.0,0.591,8.0,29.0,37.0,14.0,6.0,3.0,16.0,20.0,74,-12,0
22011,1610612760,OKC,Oklahoma City Thunder,21100559,2012-03-05 00:00:00,OKC vs. DAL,W,240,29.0,76.0,0.382,8.0,27.0,0.296,29.0,33.0,0.879,14.0,31.0,45.0,13.0,4.0,7.0,15.0,16.0,95,4,0,1610612742,DAL,Dallas Mavericks,DAL @ OKC,L,36.0,84.0,0.429,9.0,21.0,0.429,10.0,10.0,1.0,9.0,27.0,36.0,19.0,12.0,5.0,15.0,23.0,91,-4,0
22011,1610612738,BOS,Boston Celtics,21100565,2012-03-06 00:00:00,BOS vs. HOU,W,265,35.0,81.0,0.432,4.0,14.0,0.286,23.0,31.0,0.742,4.0,34.0,38.0,26.0,10.0,2.0,14.0,21.0,97,5,0,1610612745,HOU,Houston Rockets,HOU @ BOS,L,32.0,83.0,0.386,5.0,19.0,0.263,23.0,29.0,0.793,14.0,43.0,57.0,18.0,8.0,2.0,20.0,25.0,92,-5,0
22011,1610612748,MIA,Miami Heat,21100566,2012-03-06 00:00:00,MIA vs. NJN,W,240,45.0,77.0,0.584,10.0,17.0,0.588,8.0,9.0,0.889,7.0,36.0,43.0,30.0,6.0,2.0,17.0,13.0,108,30,0,1610612751,NJN,New Jersey Nets,NJN @ MIA,L,31.0,83.0,0.373,8.0,22.0,0.364,8.0,12.0,0.667,10.0,19.0,29.0,14.0,13.0,3.0,13.0,12.0,78,-30,0
22011,1610612754,IND,Indiana Pacers,21100564,2012-03-06 00:00:00,IND vs. ATL,L,240,31.0,70.0,0.443,5.0,15.0,0.333,29.0,40.0,0.725,9.0,28.0,37.0,13.0,9.0,5.0,13.0,23.0,96,-5,0,1610612737,ATL,Atlanta Hawks,ATL @ IND,W,38.0,83.0,0.458,8.0,19.0,0.421,17.0,22.0,0.773,14.0,31.0,45.0,23.0,5.0,5.0,15.0,28.0,101,5,0
22011,1610612765,DET,Detroit Pistons,21100567,2012-03-06 00:00:00,DET vs. LAL,W,265,37.0,93.0,0.398,3.0,10.0,0.3,11.0,12.0,0.917,14.0,34.0,48.0,17.0,4.0,1.0,10.0,19.0,88,3,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,34.0,81.0,0.42,3.0,22.0,0.136,14.0,17.0,0.824,13.0,38.0,51.0,22.0,4.0,8.0,13.0,15.0,85,-3,0
22011,1610612742,DAL,Dallas Mavericks,21100568,2012-03-06 00:00:00,DAL vs. NYK,W,240,31.0,80.0,0.388,7.0,26.0,0.269,26.0,30.0,0.867,10.0,36.0,46.0,14.0,9.0,6.0,14.0,20.0,95,10,0,1610612752,NYK,New York Knicks,NYK @ DAL,L,32.0,84.0,0.381,6.0,23.0,0.261,15.0,23.0,0.652,14.0,37.0,51.0,20.0,9.0,2.0,16.0,21.0,85,-10,0
22011,1610612766,CHA,Charlotte Bobcats,21100563,2012-03-06 00:00:00,CHA vs. ORL,W,240,38.0,80.0,0.475,4.0,10.0,0.4,20.0,27.0,0.741,13.0,33.0,46.0,25.0,8.0,8.0,12.0,17.0,100,16,0,1610612753,ORL,Orlando Magic,ORL @ CHA,L,31.0,80.0,0.388,13.0,35.0,0.371,9.0,17.0,0.529,14.0,27.0,41.0,18.0,4.0,5.0,18.0,25.0,84,-16,0
22011,1610612758,SAC,Sacramento Kings,21100580,2012-03-07 00:00:00,SAC vs. NOH,W,240,38.0,76.0,0.5,8.0,23.0,0.348,15.0,23.0,0.652,8.0,21.0,29.0,20.0,13.0,2.0,14.0,17.0,99,1,0,1610612740,NOH,New Orleans Hornets,NOH @ SAC,L,42.0,77.0,0.545,3.0,9.0,0.333,11.0,12.0,0.917,11.0,30.0,41.0,23.0,8.0,2.0,23.0,20.0,98,-1,0
22011,1610612751,NJN,New Jersey Nets,21100574,2012-03-07 00:00:00,NJN vs. LAC,W,240,33.0,72.0,0.458,10.0,25.0,0.4,25.0,31.0,0.806,9.0,25.0,34.0,24.0,10.0,3.0,18.0,23.0,101,1,0,1610612746,LAC,Los Angeles Clippers,LAC @ NJN,L,35.0,76.0,0.461,11.0,22.0,0.5,19.0,27.0,0.704,9.0,29.0,38.0,17.0,10.0,3.0,17.0,21.0,100,-1,0
22011,1610612755,PHI,Philadelphia 76ers,21100570,2012-03-07 00:00:00,PHI vs. BOS,W,240,43.0,89.0,0.483,6.0,17.0,0.353,11.0,15.0,0.733,16.0,38.0,54.0,24.0,8.0,4.0,9.0,13.0,103,32,0,1610612738,BOS,Boston Celtics,BOS @ PHI,L,28.0,80.0,0.35,0.0,8.0,0.0,15.0,18.0,0.833,8.0,27.0,35.0,16.0,6.0,8.0,12.0,14.0,71,-32,0
22011,1610612761,TOR,Toronto Raptors,21100569,2012-03-07 00:00:00,TOR vs. HOU,W,240,45.0,76.0,0.592,6.0,12.0,0.5,20.0,24.0,0.833,6.0,30.0,36.0,31.0,8.0,5.0,16.0,32.0,116,18,0,1610612745,HOU,Houston Rockets,HOU @ TOR,L,29.0,70.0,0.414,3.0,11.0,0.273,37.0,44.0,0.841,12.0,22.0,34.0,15.0,4.0,3.0,17.0,20.0,98,-18,0
22011,1610612749,MIL,Milwaukee Bucks,21100575,2012-03-07 00:00:00,MIL vs. CHI,L,240,42.0,88.0,0.477,5.0,15.0,0.333,15.0,19.0,0.789,16.0,19.0,35.0,29.0,12.0,4.0,10.0,15.0,104,-2,0,1610612741,CHI,Chicago Bulls,CHI @ MIL,W,43.0,83.0,0.518,5.0,16.0,0.313,15.0,17.0,0.882,16.0,27.0,43.0,26.0,6.0,7.0,17.0,15.0,106,2,0
22011,1610612764,WAS,Washington Wizards,21100571,2012-03-07 00:00:00,WAS vs. LAL,W,240,43.0,92.0,0.467,7.0,26.0,0.269,13.0,19.0,0.684,17.0,34.0,51.0,24.0,7.0,7.0,13.0,24.0,106,5,0,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,L,32.0,81.0,0.395,8.0,21.0,0.381,29.0,37.0,0.784,9.0,33.0,42.0,21.0,9.0,6.0,13.0,16.0,101,-5,0
22011,1610612766,CHA,Charlotte Bobcats,21100572,2012-03-07 00:00:00,CHA vs. UTA,L,240,32.0,68.0,0.471,3.0,7.0,0.429,26.0,37.0,0.703,9.0,25.0,34.0,24.0,6.0,9.0,16.0,21.0,93,-6,0,1610612762,UTA,Utah Jazz,UTA @ CHA,W,39.0,87.0,0.448,1.0,7.0,0.143,20.0,24.0,0.833,16.0,27.0,43.0,23.0,10.0,3.0,12.0,27.0,99,6,0
22011,1610612760,OKC,Oklahoma City Thunder,21100576,2012-03-07 00:00:00,OKC vs. PHX,W,240,40.0,91.0,0.44,8.0,26.0,0.308,27.0,32.0,0.844,15.0,29.0,44.0,18.0,11.0,10.0,15.0,24.0,115,11,0,1610612756,PHX,Phoenix Suns,PHX @ OKC,L,38.0,84.0,0.452,3.0,19.0,0.158,25.0,34.0,0.735,16.0,32.0,48.0,28.0,4.0,7.0,18.0,23.0,104,-11,0
22011,1610612748,MIA,Miami Heat,21100573,2012-03-07 00:00:00,MIA vs. ATL,W,240,35.0,80.0,0.438,0.0,10.0,0.0,19.0,25.0,0.76,13.0,28.0,41.0,16.0,16.0,7.0,14.0,12.0,89,3,0,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,35.0,76.0,0.461,8.0,23.0,0.348,8.0,9.0,0.889,9.0,27.0,36.0,14.0,9.0,2.0,22.0,22.0,86,-3,0
22011,1610612750,MIN,Minnesota Timberwolves,21100577,2012-03-07 00:00:00,MIN vs. POR,W,240,37.0,78.0,0.474,13.0,23.0,0.565,19.0,26.0,0.731,15.0,32.0,47.0,23.0,5.0,1.0,13.0,12.0,106,12,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,44.0,93.0,0.473,3.0,23.0,0.13,3.0,4.0,0.75,12.0,25.0,37.0,27.0,7.0,4.0,9.0,23.0,94,-12,0
22011,1610612759,SAS,San Antonio Spurs,21100578,2012-03-07 00:00:00,SAS vs. NYK,W,240,46.0,85.0,0.541,7.0,19.0,0.368,19.0,25.0,0.76,10.0,37.0,47.0,21.0,8.0,2.0,17.0,13.0,118,13,0,1610612752,NYK,New York Knicks,NYK @ SAS,L,41.0,96.0,0.427,10.0,28.0,0.357,13.0,17.0,0.765,12.0,25.0,37.0,22.0,12.0,2.0,10.0,22.0,105,-13,0
22011,1610612744,GSW,Golden State Warriors,21100581,2012-03-07 00:00:00,GSW vs. MEM,L,240,35.0,79.0,0.443,8.0,18.0,0.444,14.0,23.0,0.609,11.0,28.0,39.0,23.0,2.0,4.0,15.0,20.0,92,-18,0,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,W,42.0,80.0,0.525,7.0,19.0,0.368,19.0,21.0,0.905,9.0,38.0,47.0,33.0,11.0,5.0,13.0,19.0,110,18,0
22011,1610612743,DEN,Denver Nuggets,21100579,2012-03-07 00:00:00,DEN vs. CLE,L,240,35.0,81.0,0.432,4.0,20.0,0.2,25.0,32.0,0.781,10.0,36.0,46.0,23.0,7.0,5.0,18.0,19.0,99,-1,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,W,37.0,82.0,0.451,7.0,23.0,0.304,19.0,23.0,0.826,5.0,31.0,36.0,23.0,11.0,1.0,15.0,26.0,100,1,0
22011,1610612756,PHX,Phoenix Suns,21100583,2012-03-08 00:00:00,PHX vs. DAL,W,240,37.0,76.0,0.487,3.0,14.0,0.214,19.0,27.0,0.704,8.0,34.0,42.0,23.0,5.0,6.0,10.0,14.0,96,2,0,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,38.0,87.0,0.437,8.0,22.0,0.364,10.0,13.0,0.769,8.0,30.0,38.0,19.0,5.0,4.0,10.0,16.0,94,-2,0
22011,1610612741,CHI,Chicago Bulls,21100582,2012-03-08 00:00:00,CHI vs. ORL,L,240,35.0,86.0,0.407,5.0,22.0,0.227,19.0,26.0,0.731,15.0,25.0,40.0,25.0,10.0,4.0,7.0,23.0,94,-5,0,1610612753,ORL,Orlando Magic,ORL @ CHI,W,32.0,76.0,0.421,11.0,26.0,0.423,24.0,31.0,0.774,17.0,32.0,49.0,17.0,3.0,4.0,15.0,17.0,99,5,0
